Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Errmakov,Vitaliy Ermakov,130988,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LCB, LCB3, LB",LCB,43,LCB3,19,LB,11,32.0,1992-06-07,250000,2025-06-30,26,2480,2,2.6,0,1.02,17.35,56.28,Ukraine,['Ukraine'],right,185,79,False,8.6,7.26,66.5,4.06,54.46,0.11,0.15,0.36,3.67,5.22,0.94,1,0.04,0,0.0,1.23,0.07,2,0.07,0.09,0,0.0,21,0.76,33.33,9.524,0.0,0.87,37.5,0.47,15.38,0.4,63.64,0.18,1.09,56.67,3.88,41.12,0.98,1.09,0.36,40.17,0.6900000000000001,0.8,54.22,86.14,20.87,75.83,4.65,95.31,47.5,91.98,5.88,45.68,20.41,41.68,0.04,0.4,0.0,0.0,0.07,50.0,0.25,4.61,63.78,1.78,38.78,1.09,23.33,0.51,0.4,8.02,59.73,93.75,22.65,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.06,0.0,0.0,0.0,0.0,0,0.0
R. Chernenko,Ruslan Chernenko,126800,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,"LCMF, RCMF, RCMF3",LCMF,28,RCMF,26,RCMF3,26,31.0,1992-09-29,200000,2025-06-30,30,2469,3,1.61,2,4.24,10.32,53.71,Ukraine,['Ukraine'],right,173,69,False,6.01,3.86,62.26,1.35,40.54,0.36,0.46,0.22,3.24,4.13,0.47,3,0.11,0,0.0,1.31,0.11,3,0.11,0.06,0,0.0,59,2.15,28.81,5.085,0.07,1.46,30.0,0.4,27.27,1.02,32.14,0.22,0.29,62.5,2.92,60.0,0.4,1.02,0.07,23.22,0.77,1.6800000000000002,35.29,79.44,12.43,65.98,5.83,92.5,27.63,88.26,6.27,51.16,21.33,34.57,0.15,1.31,0.04,0.04,0.07,100.0,0.26,7.29,68.5,2.15,37.29,0.77,33.33,0.26,0.44,6.63,79.12,87.96,13.01,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.35,2.22,0.91,32.0,3.03,0,0.0
A. Gabelok,Artem Gabelok,215370,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"DMF, RCMF, LCMF3",DMF,50,RCMF,17,LCMF3,10,29.0,1995-01-02,500000,2025-06-30,27,2465,1,0.41,3,2.96,11.43,50.16,Ukraine,['Ukraine'],left,177,72,False,6.86,5.48,64.67,1.75,41.67,0.18,0.23,0.37,3.14,3.93,0.84,3,0.11,0,0.0,0.55,0.04,1,0.04,0.02,0,0.0,7,0.26,42.86,14.286,0.11,0.51,28.57,0.33,22.22,0.18,40.0,0.04,0.44,33.33,2.3,33.33,0.29,0.6900000000000001,0.33,32.9,0.07,0.51,45.24,90.15,12.41,79.41,7.59,96.15,42.13,92.72,2.59,60.56,18.05,37.8,0.11,1.02,0.0,0.07,0.18,80.0,0.11,5.77,79.75,0.84,43.48,0.37,70.0,0.4,0.15,5.4,77.03,94.29,18.55,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.75,0.8,0.0,0.0,1.53,0,0.0
V. Rubchynskyi,Valentyn Rubchynskyi,-79297,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,"LCMF, LDMF, LCMF3",LCMF,46,LDMF,32,LCMF3,10,22.0,2002-02-15,1800000,2025-06-30,28,2461,0,1.36,2,1.25,20.04,49.45,Ukraine,['Ukraine'],right,165,58,False,8.63,7.97,63.76,1.43,41.03,0.73,1.02,0.15,2.8200000000000003,3.93,1.1,4,0.15,0,0.0,1.39,0.0,0,0.0,0.05,0,0.0,20,0.73,45.0,0.0,0.07,0.33,44.44,0.29,37.5,0.04,100.0,0.07,2.12,39.66,7.83,38.32,1.02,1.28,0.55,27.57,0.6900000000000001,1.46,37.85,90.72,8.67,76.79,8.3,98.24,36.13,92.31,1.39,60.53,16.83,30.81,0.05,0.6900000000000001,0.0,0.0,0.48,15.38,0.22,4.5,78.86,0.99,48.15,0.51,14.29,0.62,0.18,3.91,76.64,94.41,13.75,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.43,0.0,0.0,0.0,0.15,0,0.0
Y. Kopyna,Yuriy Kopyna,443122,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,"RB, LB, LCB",RB,61,LB,22,LCB,12,27.0,1996-07-04,600000,2025-06-30,26,2440,1,0.39,0,0.99,14.83,55.47,Ukraine,['Ukraine'],right,182,72,False,7.97,5.9,62.5,3.84,57.69,0.22,0.29,0.3,4.06,5.38,0.81,1,0.04,0,0.0,1.03,0.04,1,0.04,0.01,0,0.0,9,0.33,11.11,11.111,0.0,1.4,31.58,0.26,57.14,1.11,26.67,0.11,0.74,55.0,2.4,49.23,0.33,1.62,0.41,31.2,1.99,1.03,43.34,82.13,17.15,72.47,6.34,93.02,36.66,87.83,5.31,56.25,21.24,37.78,0.04,0.37,0.0,0.0,0.3,50.0,0.22,6.23,69.23,2.18,45.76,0.77,19.05,0.55,0.41,9.15,70.16,91.77,14.79,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.84,0.0,0.0,0.0,0.0,0,0.0
V. Kucherov,Valeriy Kucherov,289933,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,"LCMF, RCMF, DMF",LCMF,34,RCMF,22,DMF,13,30.0,1993-08-11,400000,2025-06-30,27,2417,1,1.77,1,2.59,13.74,51.49,Ukraine,['Ukraine'],right,175,70,False,8.23,6.7,61.67,1.86,32.0,0.71,0.89,0.15,3.39,4.27,1.04,4,0.15,0,0.0,0.93,0.04,0,0.0,0.07,0,0.0,26,0.97,11.54,3.846,0.04,0.74,40.0,0.3,62.5,0.45,25.0,0.19,0.86,52.17,2.64,49.3,0.6000000000000001,1.04,0.11,21.22,0.37,0.48,34.82,82.57,11.51,71.84,5.29,92.25,30.27,87.33,3.8,52.94,18.79,30.45,0.1,0.93,0.07,0.0,0.22,33.33,0.41,5.44,67.12,1.75,57.45,0.78,38.1,0.74,0.34,5.7,71.24,88.68,13.81,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.86,0.45,0.04,0.0,0.86,1,100.0
R. Babenko,Ruslan Babenko,158317,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,"DMF, RDMF, RCMF",DMF,33,RDMF,31,RCMF,28,31.0,1992-07-08,500000,2024-06-30,25,2388,1,1.37,0,1.0,14.62,55.41,Ukraine,['Ukraine'],left,172,71,False,11.16,7.09,62.77,2.04,42.59,0.94,1.38,0.41,5.77,8.47,1.58,4,0.15,0,0.0,0.72,0.04,1,0.04,0.05,0,0.0,22,0.8300000000000001,36.36,4.545,0.0,0.15,75.0,0.04,0.0,0.08,100.0,0.0,0.45,58.33,2.6,47.83,0.08,0.98,0.04,42.29,0.26,1.06,57.17,88.73,16.55,76.08,8.37,97.75,52.05,91.38,4.97,61.36,17.66,32.8,0.04,0.23,0.08,0.04,0.19,20.0,0.11,7.61,73.76,1.28,47.06,0.6000000000000001,18.75,0.45,0.11,7.5,71.36,95.91,23.03,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.04,0.08,0.04,100.0,0.0,1,0.0
V. Vitenchuk,Vadym Vitenchuk,-41740,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"LCMF, RCMF",LCMF,66,RCMF,11,,0,27.0,1997-01-13,400000,2024-06-30,29,2375,3,2.7,0,0.74,14.97,52.66,Ukraine,['Ukraine'],right,177,72,False,8.15,5.72,55.63,2.05,55.56,0.5700000000000001,0.6900000000000001,0.61,4.4,5.32,1.14,6,0.23,0,0.0,1.29,0.11,1,0.04,0.1,0,0.0,38,1.44,21.05,7.895,0.0,0.61,25.0,0.11,33.33,0.49,23.08,0.04,1.21,62.5,3.98,51.43,0.27,0.61,0.27,14.36,0.19,1.59,25.12,76.02,9.47,63.2,3.49,95.65,19.93,81.18,4.59,60.33,21.26,35.49,0.03,0.49,0.04,0.0,0.23,33.33,0.15,4.59,64.46,1.17,38.71,0.49,15.38,0.19,0.19,4.74,63.2,83.27,9.51,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.05,0.19,0.04,0.0,0.0,2,100.0
A. Ponedelnik,Andriy Ponedelnik,489398,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,RB,RB,89,,0,,0,27.0,1997-02-28,900000,2025-06-30,30,2361,3,1.88,0,0.87,14.45,56.46,Ukraine,['Ukraine'],right,181,77,False,7.97,6.02,58.86,3.35,61.36,0.23,0.32,0.23,4.19,5.85,1.72,4,0.15,0,0.0,1.14,0.11,3,0.11,0.07,1,0.04,24,0.91,29.17,12.5,0.0,0.99,34.62,0.04,100.0,0.91,29.17,0.11,0.8,66.67,3.01,54.43,1.22,1.37,0.5,27.52,1.26,1.49,39.76,83.13,18.11,75.16,5.79,94.08,33.28,90.26,5.57,48.63,20.47,34.74,0.03,0.42,0.0,0.0,0.04,0.0,0.23,6.37,71.86,1.56,60.98,0.99,38.46,0.65,0.3,8.69,73.68,90.26,10.18,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.35,0.08,0.08,50.0,0.0,0,0.0
V. Adamyuk,Volodymyr Adamyuk,289691,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,"RB, RCB",RB,75,RCB,15,,0,32.0,1991-07-17,500000,2024-12-31,25,2361,2,1.83,4,1.25,16.32,57.24,Ukraine,['Ukraine'],right,186,84,False,9.34,6.06,67.3,4.23,62.16,0.15,0.21,0.23,5.11,7.1,1.11,4,0.15,0,0.0,1.33,0.08,2,0.08,0.07,0,0.0,14,0.53,42.86,14.286,0.15,0.76,30.0,0.0,0.0,0.76,30.0,0.11,1.6,54.76,3.7,47.42,1.03,1.22,0.3,31.64,2.17,0.53,43.11,82.32,16.47,73.61,6.1,93.75,38.61,86.28,3.74,52.04,18.21,26.62,0.05,0.34,0.08,0.0,0.04,0.0,0.23,4.38,62.61,0.95,48.0,0.27,28.57,0.19,0.3,8.5,62.78,89.36,14.33,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.23,0.0,0.0,0.0,0.0,0,0.0
A. Shabanov,Artem Shabanov,256373,Polissya,Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"LCB, LCB3",LCB,83,LCB3,12,,0,32.0,1992-03-07,300000,2025-06-30,24,2347,0,1.18,0,0.12,10.47,58.61,Ukraine,['Ukraine'],left,190,83,False,6.98,4.14,64.81,3.18,57.83,0.19,0.26,0.46,4.1,5.49,0.38,3,0.12,0,0.0,0.19,0.0,0,0.0,0.05,0,0.0,8,0.31,25.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.15,75.0,1.23,40.63,0.46,0.81,0.04,30.83,0.27,0.42,44.6,86.84,17.26,75.33,2.42,93.65,38.46,92.02,6.02,55.41,22.32,38.0,0.0,0.04,0.04,0.0,0.08,0.0,0.04,3.91,65.69,0.5,23.08,0.46,16.67,0.19,0.0,8.05,59.52,95.58,21.67,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.18,0.04,0.0,0.0,0.0,0,0.0
I. Putrya,Ilya  Putrya,420170,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"RB, RCB3",RB,66,RCB3,33,,0,26.0,1998-05-15,800000,2024-06-30,25,2340,3,3.01,1,1.57,12.54,50.0,Ukraine,['Ukraine'],right,180,71,False,6.62,4.8100000000000005,60.8,1.58,51.22,0.23,0.32,0.15,3.46,4.78,0.46,5,0.19,0,0.0,1.62,0.12,0,0.0,0.12,0,0.0,15,0.58,40.0,20.0,0.04,1.46,34.21,0.0,0.0,1.42,35.14,0.12,1.92,44.0,4.58,40.34,0.88,3.23,1.62,39.12,1.54,0.92,48.69,85.86,17.88,76.77,7.65,95.48,43.08,90.27,4.31,57.14,17.39,39.26,0.06,0.54,0.04,0.0,0.19,20.0,0.23,4.8100000000000005,74.4,1.92,64.0,0.5,38.46,0.81,0.42,7.73,69.15,90.93,14.85,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.58,0.12,0.0,0.0,0.0,3,100.0
Jordan,Anderson Jordan da Silva Cordeiro,480149,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,RCB,RCB,74,,0,,0,25.0,1999-04-22,800000,2024-12-31,26,2324,1,1.8,0,0.16,15.45,62.66,Brazil,['Brazil'],right,190,81,True,10.84,6.85,65.54,4.76,63.41,0.12,0.13,0.93,6.23,7.17,1.28,7,0.27,3,0.12,0.66,0.04,1,0.04,0.07,1,0.04,12,0.46,33.33,8.333,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.54,64.29,2.05,50.94,0.81,0.46,0.12,25.79,0.15,0.23,39.46,85.57,15.8,73.04,2.32,93.33,35.63,89.57,3.83,48.48,22.52,38.5,0.01,0.08,0.0,0.0,0.12,100.0,0.04,4.65,67.5,0.31,37.5,0.35,22.22,0.23,0.0,7.78,60.7,95.76,18.28,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.76,0.0,0.0,0.0,0.0,0,0.0
V. Vanat,Vladyslav Vanat,-107117,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,CF,CF,94,,0,,0,22.0,2002-01-04,10000000,2027-06-30,27,2318,14,15.58,7,2.86,16.58,29.74,Ukraine,['Ukraine'],left,182,69,False,1.94,2.02,40.38,2.37,26.23,0.12,0.18,0.0,1.01,1.56,0.62,6,0.23,1,0.04,3.18,0.54,12,0.47,0.6000000000000001,1,0.04,80,3.11,45.0,17.5,0.27,0.35,22.22,0.16,50.0,0.19,0.0,0.0,2.8,52.78,9.16,30.51,5.98,0.85,0.16,13.47,1.63,1.2,16.31,76.19,2.6,65.67,5.47,87.94,15.69,77.97,0.31,37.5,13.47,12.42,0.11,0.78,0.12,0.04,0.47,50.0,0.5,0.89,65.22,1.09,60.71,0.43,45.45,1.55,0.08,0.97,68.0,78.18,4.27,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.37,0.04,0.04,0.0,0.0,2,100.0
D. Bizimana,Djihad Bizimana,407237,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"LDMF, DMF, RDMF",LDMF,42,DMF,22,RDMF,21,27.0,1996-12-12,800000,2025-06-30,28,2292,2,0.91,0,0.91,17.24,51.03,Rwanda,['Rwanda'],right,176,74,False,8.29,6.6,54.76,2.71,40.58,0.47,0.65,0.08,4.2,5.75,1.88,7,0.27,0,0.0,1.18,0.08,2,0.08,0.04,0,0.0,13,0.51,30.77,15.385,0.0,0.39,30.0,0.12,33.33,0.27,28.57,0.0,1.22,70.97,5.26,50.75,0.2,0.63,0.12,30.79,0.31,1.34,48.85,89.95,13.19,83.63,7.3,94.62,45.79,92.28,2.67,58.82,18.11,34.04,0.04,0.47,0.0,0.0,0.16,25.0,0.2,6.68,84.71,1.41,47.22,0.43,36.36,0.47,0.12,7.07,75.56,92.38,21.13,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.71,0.0,0.0,0.0,0.0,0,0.0
O. Demchenko,Oleksandr Demchenko,-55335,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,"LCMF, RWF, LDMF",LCMF,40,RWF,15,LDMF,12,28.0,1996-02-13,600000,2025-06-30,28,2277,0,1.83,0,1.58,13.12,48.19,Ukraine,['Ukraine'],right,181,75,False,8.22,5.02,58.27,2.09,54.72,0.2,0.22,0.36,5.1,5.58,0.79,6,0.24,0,0.0,1.23,0.0,0,0.0,0.07,0,0.0,36,1.42,16.67,0.0,0.0,1.19,33.33,0.71,33.33,0.47,33.33,0.0,1.15,44.83,3.75,38.95,0.99,0.43,0.12,23.52,0.32,0.91,34.43,83.12,11.15,71.28,5.57,95.74,30.47,87.55,2.81,54.93,18.73,30.38,0.06,0.55,0.04,0.0,0.16,50.0,0.08,4.66,73.73,1.5,50.0,0.43,27.27,0.36,0.4,4.82,68.85,89.33,12.96,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.09,0.8300000000000001,0.28,14.29,2.06,0,0.0
D. Varakuta,Danylo Varakuta,-127184,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,GK,GK,100,,0,,0,22.0,2001-11-04,400000,2024-06-30,24,2275,0,0.0,0,0.0,0.67,70.59,Ukraine,['Ukraine'],right,190,84,False,1.27,0.16,75.0,0.32,75.0,0.0,0.0,0.0,1.15,1.58,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,16.22,0.16,0.12,21.52,89.71,8.03,83.25,0.0,0.0,15.15,96.61,6.37,73.29,27.2,41.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,50.0,0.04,0.0,0.0,0.0,0.0,0.0,3.96,62.0,93.61,12.38,38,1.5,142,5.62,5,73.24,36.82,1.46,-1.18,-0.047,0.0,1.19,0.32,,,,0.0,0,0.0
A. Batagov,Arseniy Batagov,-81514,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,LCB,LCB,83,,0,,0,22.0,2002-03-05,2000000,2025-06-30,24,2274,2,1.55,1,0.52,12.94,63.3,Ukraine,['Ukraine'],left,185,75,False,10.29,4.87,72.36,3.25,58.54,0.32,0.38,0.8300000000000001,6.45,7.82,0.79,4,0.16,0,0.0,0.55,0.08,2,0.08,0.06,0,0.0,12,0.47,41.67,16.667,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.44,81.82,2.3,58.62,0.67,1.82,0.63,30.32,1.11,0.63,48.36,81.26,23.63,72.86,2.34,89.83,37.16,89.88,11.12,53.02,25.83,44.02,0.02,0.16,0.0,0.04,0.04,0.0,0.16,9.54,61.0,1.23,45.16,0.71,27.78,0.59,0.0,12.86,71.69,91.47,19.95,0,,0,,0,0.0,0.0,0.0,,,1.66,,3.25,0.0,0.0,0.0,0.0,0,0.0
O. Svatok,Oleksandr Svatok,297458,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,RCB,RCB,94,,0,,0,29.0,1994-09-27,2000000,2025-12-31,24,2261,1,1.53,0,0.29,11.3,66.2,Ukraine,['Ukraine'],right,186,84,False,8.0,5.21,73.28,2.31,55.17,0.2,0.28,0.28,3.98,5.51,1.07,3,0.12,0,0.0,0.24,0.04,1,0.04,0.06,1,0.04,9,0.36,22.22,11.111,0.0,0.12,100.0,0.0,0.0,0.08,100.0,0.0,0.08,50.0,0.52,53.85,0.64,0.36,0.04,50.35,0.32,0.4,64.92,90.25,21.93,80.58,3.66,97.83,57.68,94.27,7.13,57.54,21.58,37.18,0.01,0.16,0.0,0.04,0.04,0.0,0.04,5.77,66.9,0.64,37.5,0.6000000000000001,26.67,0.24,0.08,9.75,71.84,96.18,34.35,0,,0,,0,0.0,0.0,0.0,,,2.75,,2.31,0.0,0.0,0.0,0.0,0,0.0
O. Mozil,Oleg Mozil,389943,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,GK,GK,100,,0,,0,28.0,1996-04-07,400000,2026-06-30,24,2260,0,0.0,0,0.14,0.48,83.33,Ukraine,['Ukraine'],left,185,78,False,1.71,0.12,66.67,0.32,87.5,0.0,0.0,0.0,1.63,2.01,0.04,2,0.08,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,14.97,0.16,0.08,22.86,81.36,15.33,73.51,0.0,0.0,11.83,98.65,10.95,63.27,35.06,48.75,0.01,0.04,0.0,0.0,0.0,0.0,0.0,2.95,41.89,0.2,0.0,0.12,33.33,0.0,0.0,7.41,74.73,97.75,7.09,38,1.51,138,5.5,3,72.46,37.88,1.51,-0.12,-0.005,0.0,1.51,0.32,,,,0.0,0,0.0
O. Gutsulyak,Oleksiy Gutsulyak,319822,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,"RW, CF, RAMF",RW,34,CF,32,RAMF,27,26.0,1997-12-25,2500000,2025-06-30,25,2247,9,6.78,0,1.24,26.88,42.32,Ukraine,['Ukraine'],left,188,81,False,6.17,4.69,52.14,5.33,51.13,0.28,0.41,0.08,3.44,5.01,1.64,3,0.12,0,0.0,4.05,0.36,9,0.36,0.27,1,0.04,64,2.56,42.19,14.063,0.0,0.8,20.0,0.12,0.0,0.68,23.53,0.12,4.41,58.18,12.74,37.74,3.6,1.6,0.64,20.11,3.04,1.76,29.2,78.6,5.61,60.71,8.45,88.63,27.12,80.95,1.28,65.63,16.09,22.63,0.05,0.72,0.0,0.04,0.6000000000000001,40.0,0.24,1.84,76.09,1.92,56.25,0.6000000000000001,26.67,1.12,0.12,2.84,69.01,82.53,9.17,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.33,0.04,0.04,100.0,0.04,0,0.0
M. Matvienko,Mykola Matvienko,314172,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,LCB,LCB,92,,0,,0,28.0,1996-05-02,18000000,2027-12-31,23,2246,3,1.38,0,0.54,10.18,59.06,Ukraine,['Ukraine'],left,182,74,False,7.73,4.89,63.93,1.96,53.06,0.16,0.26,0.48,4.45,7.12,0.8,6,0.24,0,0.0,0.8,0.12,3,0.12,0.06,1,0.04,10,0.4,50.0,30.0,0.0,0.4,60.0,0.24,50.0,0.04,100.0,0.0,0.48,58.33,1.48,43.24,0.72,1.72,0.2,58.98,0.36,0.4,76.1,91.84,29.05,84.55,4.53,98.23,68.12,95.82,7.65,57.59,19.82,38.73,0.02,0.36,0.08,0.0,0.2,40.0,0.12,13.74,79.3,2.0,40.0,1.36,26.47,0.48,0.2,11.02,83.27,96.51,34.46,0,,0,,0,0.0,0.0,0.0,,,2.36,,1.96,0.04,0.04,100.0,0.0,0,0.0
D. Kryskiv,Dmytro Kryskiv,506279,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,"DMF, RCMF, RCMF3",DMF,33,RCMF,19,RCMF3,18,23.0,2000-10-06,7000000,2024-12-31,28,2238,5,4.51,2,3.15,13.59,50.89,Ukraine,['Ukraine'],right,180,67,False,5.95,5.83,66.21,1.29,40.63,0.2,0.32,0.16,1.89,2.97,1.21,5,0.2,0,0.0,1.61,0.2,4,0.16,0.18,0,0.0,34,1.37,41.18,14.706,0.08,0.97,8.33,0.2,0.0,0.68,11.76,0.12,1.29,59.38,4.14,40.78,2.69,1.81,0.68,33.82,0.4,0.76,43.79,90.17,9.89,83.74,7.72,93.75,41.78,92.3,1.05,80.77,16.22,18.5,0.13,1.29,0.12,0.0,0.4,50.0,0.28,5.31,91.67,1.81,62.22,0.4,40.0,1.73,0.12,3.58,85.39,95.01,17.73,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.29,0.0,0.0,0.0,0.16,1,100.0
V. Salyuk,Volodymyr Salyuk,-249703,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"RCB, CB",RCB,55,CB,29,,0,21.0,2002-06-25,700000,2025-06-30,26,2236,0,0.39,0,0.22,23.22,64.99,Ukraine,['Ukraine'],right,186,72,False,10.99,9.26,69.57,4.47,62.16,0.16,0.23,0.68,4.39,6.24,1.49,6,0.24,2,0.08,1.49,0.0,0,0.0,0.02,0,0.0,3,0.12,33.33,0.0,0.0,0.12,0.0,0.04,0.0,0.08,0.0,0.0,2.05,70.59,5.03,57.6,0.4,1.37,0.6000000000000001,35.82,0.32,1.17,54.3,89.77,17.19,80.09,4.47,96.4,50.59,93.0,3.58,47.19,19.37,34.35,0.01,0.12,0.04,0.0,0.0,0.0,0.04,3.7,73.91,0.24,16.67,0.44,18.18,0.12,0.0,6.12,54.61,96.87,26.97,0,,0,,0,0.0,0.0,0.0,,,2.9,,4.47,0.0,0.0,0.0,0.0,0,0.0
D. Antyukh,Denys Antyukh,416154,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,"RW, LW, RAMF",RW,33,LW,19,RAMF,18,26.0,1997-07-30,800000,2025-06-30,28,2225,4,7.5,3,4.45,15.98,42.53,Ukraine,['Ukraine'],left,180,76,False,3.56,3.16,55.13,1.62,42.5,0.16,0.19,0.0,1.66,1.9,0.77,3,0.12,0,0.0,4.41,0.16,2,0.08,0.3,1,0.04,56,2.27,37.5,7.143,0.12,3.52,39.08,1.09,25.93,2.43,45.0,0.44,4.49,46.85,9.18,40.97,3.32,2.75,1.21,23.3,2.39,1.25,32.52,76.99,7.16,67.8,6.39,91.77,27.59,82.7,1.54,60.53,16.86,26.54,0.18,1.42,0.08,0.0,0.4,20.0,0.85,2.75,82.35,3.76,56.99,0.36,22.22,1.33,1.54,6.31,80.77,76.76,11.49,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.62,0.2,0.0,0.0,0.73,2,100.0
