Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Popov,Viktor Popov,-107641,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,RB,RB,99,,0,,0,24.0,2000-03-05,1500000,2025-06-30,30,2956,0,0.25,1,2.7,19.33,57.48,Bulgaria,['Bulgaria'],right,179,77,False,12.45,9.56,63.38,2.22,60.27,1.13,1.62,0.09,5.27,7.59,0.88,4,0.12,0,0.0,2.86,0.0,0,0.0,0.01,0,0.0,7,0.21,14.29,0.0,0.03,2.5,42.68,0.0,0.0,2.5,42.68,0.09,2.68,55.68,4.99,47.56,0.43,2.22,0.88,32.58,1.46,0.94,48.68,74.8,24.87,69.03,5.82,91.62,40.62,80.06,5.78,50.53,18.75,34.52,0.08,1.0,0.0,0.0,0.52,52.94,0.46,10.23,63.69,3.99,56.49,0.55,38.89,1.37,1.07,12.97,78.64,81.79,10.87,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.22,0.03,0.0,0.0,0.0,0,0.0
Tsunami,Wenderson de Freitas Soares,449032,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,LB,LB,90,,0,,0,28.0,1996-01-04,1500000,2026-06-30,31,2952,4,3.21,4,3.89,17.32,59.68,Brazil,['Brazil'],left,186,78,False,9.88,6.55,69.3,3.66,65.83,0.18,0.34,0.09,5.15,9.68,1.01,7,0.21,0,0.0,3.05,0.12,4,0.12,0.1,4,0.12,28,0.85,39.29,14.286,0.12,3.87,39.37,3.81,40.0,0.03,0.0,0.37,1.77,58.62,4.57,44.0,1.6800000000000002,1.52,0.43,42.84,1.52,0.79,56.89,83.23,21.77,78.99,7.71,92.49,48.11,89.04,5.27,60.69,18.51,34.01,0.12,1.19,0.0,0.12,0.4,38.46,0.67,9.54,78.59,4.3,43.97,1.13,27.03,0.79,1.52,11.86,83.8,82.96,17.53,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.66,0.03,0.0,0.0,0.0,0,0.0
P. Andreev,Plamen Andreev,-206689,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,GK,GK,100,,0,,0,19.0,2004-12-15,2000000,2025-06-30,30,2934,0,0.0,0,0.0,0.4,76.92,Bulgaria,['Bulgaria'],right,189,81,False,1.5,0.06,0.0,0.15,80.0,0.0,0.0,0.0,1.5,2.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,15.71,0.28,0.09,24.97,86.86,15.31,81.96,0.0,0.0,18.01,97.96,6.9,58.67,28.57,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,42.55,0.06,0.0,0.09,33.33,0.0,0.0,5.43,63.84,94.64,8.59,23,0.71,79,2.42,16,70.89,20.58,0.63,-2.42,-0.074,0.0,0.92,0.15,,,,0.0,0,0.0
F. Ramos,Franco Gastón Ramos Mingo,-120616,Beroe,Beroe,https://cdn5.wyscout.com/photos/team/public/1961_120x120.png,First League,"RCB, CB, LCB3",RCB,45,CB,31,LCB3,13,26.0,1997-09-18,250000,2025-06-30,31,2918,0,0.99,1,0.0,9.59,64.31,Argentina,['Argentina'],right,188,0,False,8.98,4.32,75.71,3.18,56.31,0.25,0.29,0.8300000000000001,5.46,6.36,0.56,5,0.15,2,0.06,0.19,0.0,0,0.0,0.03,0,0.0,11,0.34,9.09,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.22,71.43,0.8,53.85,0.56,0.37,0.0,23.44,0.37,0.25,35.93,86.95,12.89,73.44,2.16,97.14,30.69,92.56,5.21,54.44,23.74,40.2,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.36,57.8,0.15,20.0,0.22,28.57,0.09,0.0,5.95,59.59,95.23,18.1,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.18,0.0,0.0,0.0,0.0,0,0.0
L. Marin,Lazar Marin,244895,Hebar 1918,Hebar 1918,https://cdn5.wyscout.com/photos/team/public/g37271_120x120.png,First League,"LCB, RCB, LB",LCB,42,RCB,26,LB,23,30.0,1994-02-09,400000,2024-06-30,31,2904,1,1.33,0,0.36,13.05,57.96,Bulgaria,"['Bulgaria', 'Romania']",left,181,75,False,9.79,4.87,69.43,3.6,52.59,0.43,0.63,0.5,5.98,8.69,0.81,4,0.12,0,0.0,0.96,0.03,1,0.03,0.04,0,0.0,19,0.59,21.05,5.263,0.0,0.96,32.26,0.96,32.26,0.0,0.0,0.09,0.99,46.88,2.39,51.95,0.62,1.52,0.43,30.12,0.65,1.18,44.85,82.1,19.12,72.45,2.32,86.67,37.69,89.88,6.32,43.14,23.58,42.04,0.01,0.19,0.0,0.03,0.09,66.67,0.12,7.0,58.85,1.27,34.15,0.4,15.38,0.34,0.22,9.3,72.67,91.72,19.83,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.6,0.12,0.06,0.0,0.0,0,0.0
A. Lyubenov,Aleksandar Lyubenov,235205,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,GK,GK,100,,0,,0,29.0,1995-02-11,450000,2024-06-30,30,2887,0,0.0,0,0.1,0.9,79.31,Bulgaria,['Bulgaria'],right,187,75,False,1.56,0.12,25.0,0.59,84.21,0.03,0.04,0.0,1.5,1.84,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,9.54,0.09,0.19,15.09,83.06,8.73,73.57,0.0,0.0,9.41,96.69,5.64,60.77,32.73,46.47,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.06,41.18,0.03,0.0,0.09,33.33,0.0,0.0,4.77,66.67,96.74,5.74,39,1.22,137,4.27,10,71.53,37.55,1.17,-1.45,-0.045,0.0,1.56,0.59,,,,0.0,0,0.0
Y. Georgiev,Yanko Georgiev,39176,Krumovgrad,Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png,First League,GK,GK,100,,0,,0,35.0,1988-10-22,100000,2025-06-30,29,2828,0,0.0,0,0.31,0.86,92.59,Bulgaria,['Bulgaria'],right,186,82,False,1.97,0.03,0.0,0.73,100.0,0.0,0.0,0.0,1.97,2.54,0.03,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.44,0.29,0.13,16.64,81.84,10.37,73.31,0.0,0.0,8.66,96.32,7.96,66.4,36.85,48.13,0.01,0.03,0.03,0.0,0.0,0.0,0.03,1.85,51.72,0.1,0.0,0.13,25.0,0.0,0.0,6.01,76.19,97.81,5.82,34,1.08,120,3.82,10,71.67,35.48,1.13,1.48,0.047,0.0,2.23,0.73,,,,0.0,0,0.0
T. Vion,Thibaut  Vion,222837,CSKA Sofia,CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,"LB, RB",LB,67,RB,27,,0,30.0,1993-12-11,800000,2025-06-30,33,2823,2,0.84,5,4.5,17.15,56.13,France,['France'],right,185,81,False,11.29,7.01,55.91,2.61,60.98,0.45,0.73,0.22,6.92,11.26,0.7000000000000001,8,0.26,0,0.0,2.93,0.06,2,0.06,0.03,0,0.0,28,0.89,39.29,7.143,0.16,3.38,25.47,2.01,20.63,1.34,30.95,0.26,2.58,61.73,4.65,55.48,0.35,2.1,1.12,24.17,1.05,1.72,39.44,69.12,17.92,62.99,4.4,84.78,29.52,80.24,6.79,40.85,20.85,37.87,0.14,1.53,0.1,0.03,0.35,36.36,0.35,8.32,56.32,3.7,31.9,1.24,17.95,0.48,0.89,9.25,71.72,73.02,10.87,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.61,1.02,0.13,50.0,3.89,0,0.0
K. Miloshev,Krasimir Mloshev,478782,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,"DMF, RCMF, RCMF3",DMF,35,RCMF,26,RCMF3,19,24.0,2000-04-05,0,2024-06-30,32,2816,0,0.6900000000000001,3,3.12,16.72,49.14,Bulgaria,['Bulgaria'],right,175,68,False,10.93,9.75,52.13,0.99,35.48,1.09,1.31,0.1,4.76,5.76,1.85,13,0.42,1,0.03,0.86,0.0,0,0.0,0.02,0,0.0,27,0.86,18.52,0.0,0.1,0.8,36.0,0.32,40.0,0.48,33.33,0.06,0.77,50.0,3.04,43.16,0.32,0.42,0.03,25.02,0.22,1.53,39.69,79.87,12.88,62.28,6.74,93.84,33.59,85.35,5.5,51.16,19.12,37.03,0.1,0.99,0.0,0.06,0.13,25.0,0.16,5.75,60.0,1.28,42.5,0.48,20.0,0.38,0.22,6.39,65.5,85.94,13.87,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.99,1.37,0.03,0.0,2.75,0,0.0
B. Katsarov,Bozhidar Katsarov,439607,Krumovgrad,Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png,First League,"CB, RDMF, RCMF",CB,38,RDMF,18,RCMF,16,30.0,1993-12-30,600000,2025-06-30,29,2801,3,2.03,1,0.2,17.25,56.8,Bulgaria,['Bulgaria'],right,190,80,False,8.39,6.78,55.92,5.62,62.29,0.16,0.2,0.45,4.43,5.66,1.9,10,0.32,0,0.0,0.77,0.1,3,0.1,0.07,1,0.03,21,0.67,33.33,14.286,0.03,0.45,50.0,0.1,33.33,0.35,54.55,0.13,0.42,69.23,2.25,45.71,0.8,0.16,0.06,20.02,0.22,1.19,33.87,84.35,11.18,71.26,4.24,92.42,29.01,89.7,4.4,52.55,19.29,34.55,0.01,0.13,0.0,0.0,0.06,50.0,0.03,3.76,64.96,1.03,43.75,0.48,40.0,0.39,0.16,5.37,63.47,91.98,13.62,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.62,0.0,0.0,0.0,0.0,0,0.0
J. Córdoba,José Ángel Córdoba Chambers,-105731,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,LCB,LCB,86,,0,,0,23.0,2001-06-03,4500000,2025-06-30,29,2800,0,1.29,0,0.1,15.01,61.88,Panama,['Panama'],left,187,78,False,8.26,5.63,73.71,2.38,63.51,0.0,0.0,0.13,4.11,7.66,1.16,8,0.26,1,0.03,0.93,0.0,0,0.0,0.04,0,0.0,16,0.51,18.75,0.0,0.0,0.45,7.14,0.32,10.0,0.13,0.0,0.06,1.38,55.81,3.73,44.83,0.74,1.67,0.29,45.48,0.42,0.68,64.03,87.8,29.83,82.33,3.12,91.75,56.83,93.21,6.78,47.39,20.16,41.72,0.0,0.1,0.1,0.0,0.13,25.0,0.0,10.58,73.56,1.19,18.92,0.61,15.79,0.32,0.03,11.99,79.09,93.71,23.5,0,,0,,0,0.0,0.0,0.0,,,2.15,,2.38,0.0,0.0,0.0,0.0,0,0.0
D. Iliev,Dimitar Iliev,51769,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"CF, AMF",CF,48,AMF,40,,0,35.0,1988-09-25,100000,2025-06-30,33,2783,4,5.59,7,4.31,17.56,41.8,Bulgaria,['Bulgaria'],right,185,82,False,3.49,3.33,51.46,1.78,30.91,0.1,0.16,0.16,1.6800000000000002,2.69,1.1,5,0.16,0,0.0,2.94,0.13,3,0.1,0.18,0,0.0,37,1.2,40.54,10.811,0.23,0.84,26.92,0.32,10.0,0.49,40.0,0.03,3.01,53.76,9.67,40.47,2.26,1.65,0.58,28.46,1.07,1.6800000000000002,36.35,79.72,12.77,70.89,5.47,94.08,33.5,83.3,2.07,40.63,16.65,26.14,0.14,1.36,0.06,0.0,1.52,40.43,0.65,6.34,76.02,3.2,55.56,1.55,25.0,1.88,0.23,6.05,87.17,82.57,10.57,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.78,0.06,0.06,50.0,0.03,1,100.0
V. Genev,Viktor Genev,84309,Slavia Sofia,Slavia Sofia,https://cdn5.wyscout.com/photos/team/public/629_120x120.png,First League,LCB,LCB,79,,0,,0,35.0,1988-10-27,50000,,30,2775,2,1.04,0,0.84,10.93,62.61,Bulgaria,['Bulgaria'],left,189,83,False,7.36,4.41,69.12,3.96,54.92,0.49,0.65,0.62,3.83,5.13,0.84,8,0.26,0,0.0,0.32,0.06,2,0.06,0.03,1,0.03,7,0.23,28.57,28.571,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.39,66.67,0.97,70.0,0.36,0.32,0.03,23.45,0.36,0.71,32.5,89.02,11.77,76.03,1.65,98.04,29.29,94.35,3.15,41.24,20.19,32.8,0.03,0.06,0.0,0.0,0.03,0.0,0.06,2.04,55.56,0.23,14.29,0.1,33.33,0.1,0.0,4.12,61.42,97.34,15.83,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.96,0.0,0.0,0.0,0.0,0,0.0
M. Velichkov,Martin Velichkov,476413,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,,GK,GK,100,,0,,0,24.0,1999-09-19,300000,,28,2775,0,0.0,0,0.0,0.91,96.43,Bulgaria,['Bulgaria'],right,193,0,False,2.53,0.13,100.0,0.58,94.44,0.0,0.0,0.0,2.4,2.78,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.25,0.13,0.16,17.84,79.27,10.09,67.85,0.0,0.0,10.35,95.61,7.43,57.21,35.73,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,47.83,0.23,0.0,0.13,50.0,0.0,0.0,5.61,67.05,94.57,7.17,54,1.75,165,5.35,2,67.27,47.99,1.56,-6.01,-0.195,0.0,2.04,0.58,,,,0.0,0,0.0
J. Piotrowski,Jakub Piotrowski,428362,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,"RDMF, AMF, LDMF",RDMF,41,AMF,19,LDMF,11,26.0,1997-10-04,5000000,2025-06-30,31,2768,11,6.08,4,3.92,19.28,52.78,Poland,['Poland'],right,188,79,False,6.89,6.34,61.54,2.86,64.77,0.16,0.25,0.2,2.83,4.42,1.56,4,0.13,0,0.0,2.86,0.36,11,0.36,0.2,6,0.2,58,1.89,36.21,18.966,0.13,1.3,42.5,0.16,60.0,1.14,40.0,0.16,2.41,55.41,6.99,42.33,3.28,1.63,0.42,39.67,0.78,1.5,53.42,86.12,15.02,75.54,9.2,96.82,47.67,89.97,4.49,57.97,18.44,38.14,0.13,1.5,0.13,0.1,0.65,45.0,0.68,8.71,75.0,2.99,54.35,1.4,41.86,1.46,0.55,8.36,89.11,90.32,19.48,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.86,0.0,0.0,0.0,0.03,0,0.0
Ayoub Abou,Ayoub Abou Oulam Batas Oulam Batas,372491,OFK Pirin,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/g369_120x120.png,First League,"LDMF, LCMF, RDMF",LDMF,30,LCMF,24,RDMF,19,25.0,1998-06-28,350000,2024-06-30,33,2765,0,0.04,0,0.56,19.59,55.32,Morocco,"['Morocco', 'Spain']",right,176,67,False,10.55,9.37,65.97,0.85,34.62,0.16,0.2,0.23,4.2,5.08,1.66,8,0.26,1,0.03,1.69,0.0,0,0.0,0.0,0,0.0,3,0.1,33.33,0.0,0.0,0.29,33.33,0.1,0.0,0.2,50.0,0.03,2.47,57.89,6.22,48.69,0.1,1.3,0.42,22.07,0.2,1.33,36.52,85.83,12.76,73.98,6.54,95.02,34.89,87.59,1.37,52.38,17.05,26.62,0.02,0.33,0.03,0.03,0.49,26.67,0.13,4.39,71.85,0.88,44.44,0.55,23.53,0.36,0.16,5.11,63.06,91.69,11.36,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.85,0.03,0.0,0.0,0.29,0,0.0
K. Balogiannis,Konstantinos Balogiannis,-77772,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,LB,LB,92,,0,,0,25.0,1999-02-08,800000,2026-06-30,30,2761,2,1.47,3,5.0,14.9,51.86,Greece,['Greece'],left,180,71,False,8.48,6.98,63.08,1.11,47.06,0.49,0.76,0.16,3.59,5.55,1.7000000000000002,8,0.26,0,0.0,2.93,0.07,2,0.07,0.05,0,0.0,25,0.81,24.0,8.0,0.1,3.0,40.22,2.8,39.53,0.16,40.0,0.26,2.67,54.88,5.05,44.52,1.47,1.47,0.46,30.77,1.76,0.36,41.5,80.05,13.76,68.48,8.18,93.23,34.65,86.74,4.17,49.22,17.85,37.11,0.16,1.4,0.03,0.07,0.13,50.0,0.52,4.73,64.14,2.97,48.35,0.49,26.67,0.78,1.17,7.56,68.1,82.63,11.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.11,0.75,0.03,100.0,2.25,0,0.0
Son,Francisco Javier Hidalgo Gómez,361629,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,"LB, RB",LB,74,RB,25,,0,30.0,1994-03-30,1500000,2026-06-30,33,2755,2,0.86,3,2.88,11.47,51.85,Spain,['Spain'],right,178,72,False,6.7,5.06,64.52,1.05,56.25,0.03,0.05,0.1,3.4,5.19,0.42,3,0.1,0,0.0,1.8,0.07,2,0.07,0.03,0,0.0,13,0.42,53.85,15.385,0.1,1.47,26.67,0.95,27.59,0.46,21.43,0.23,2.32,40.85,3.72,36.84,1.27,1.47,0.62,38.35,3.23,0.59,50.21,86.79,15.58,76.1,8.72,95.51,44.66,91.0,4.12,61.9,18.65,33.0,0.09,1.01,0.1,0.07,0.39,58.33,0.56,6.86,74.29,2.32,53.52,0.56,23.53,1.21,0.39,9.54,84.25,91.07,18.29,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.05,0.0,0.0,0.0,0.03,0,0.0
H. Komano,Hugo Komano,-195466,OFK Pirin,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/g369_120x120.png,First League,CF,CF,89,,0,,0,24.0,2000-04-14,0,,32,2720,4,4.9,3,1.01,24.62,33.6,France,['France'],right,186,82,False,2.28,1.59,41.67,9.86,41.28,0.03,0.04,0.03,1.59,1.91,0.89,4,0.13,0,0.0,1.72,0.13,4,0.13,0.16,0,0.0,30,0.99,53.33,13.333,0.1,0.66,30.0,0.13,50.0,0.53,25.0,0.07,2.48,40.0,9.63,23.71,1.92,1.19,0.56,9.43,1.65,1.59,16.38,74.75,2.48,60.0,5.96,86.67,15.55,77.23,0.26,37.5,14.85,9.29,0.03,0.43,0.03,0.03,0.1,0.0,0.2,0.96,44.83,0.66,55.0,0.13,0.0,0.36,0.1,1.59,37.5,68.87,3.51,0,,0,,0,0.0,0.0,0.0,,,0.03,,9.86,0.0,0.0,0.0,0.0,0,0.0
G. Valchev,Georgi Valchev,142276,Hebar 1918,Hebar 1918,https://cdn5.wyscout.com/photos/team/public/g37271_120x120.png,First League,DMF,DMF,55,,0,,0,33.0,1991-03-07,150000,2024-06-30,29,2719,1,2.32,2,0.48,12.35,49.33,Bulgaria,['Bulgaria'],right,187,82,False,7.45,5.66,54.39,2.12,39.06,0.2,0.27,0.33,4.17,5.76,1.46,9,0.3,0,0.0,0.86,0.03,0,0.0,0.08,0,0.0,26,0.86,50.0,3.846,0.07,0.2,0.0,0.03,0.0,0.17,0.0,0.0,0.66,60.0,2.85,45.35,0.63,0.63,0.17,20.85,0.26,0.63,32.54,86.06,8.8,72.18,4.8,98.62,27.67,91.03,4.67,60.28,21.23,38.52,0.02,0.36,0.03,0.0,0.1,33.33,0.1,5.1,66.23,0.8300000000000001,32.0,0.3,22.22,0.33,0.0,4.47,74.81,90.25,14.6,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.12,0.1,0.1,33.33,0.0,1,100.0
França,Carlos Henrique França Freires,439604,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,"CF, LW",CF,50,LW,15,,0,29.0,1995-02-09,850000,2024-06-30,31,2711,5,6.32,2,2.86,32.67,38.72,Brazil,['Brazil'],right,172,67,False,4.95,5.91,51.12,2.72,24.39,0.23,0.28,0.07,1.69,2.08,2.12,13,0.43,1,0.03,4.85,0.17,5,0.17,0.21,1,0.03,62,2.06,35.48,8.065,0.07,1.86,23.21,0.6000000000000001,27.78,1.26,21.05,0.03,6.94,52.15,18.86,39.08,3.35,2.39,1.13,9.3,0.93,3.75,14.64,64.17,3.68,57.66,3.05,89.13,12.42,70.86,0.43,53.85,16.73,15.29,0.1,0.53,0.0,0.0,0.23,28.57,0.27,1.26,57.89,2.09,36.51,0.2,0.0,0.5,0.43,2.09,65.08,59.38,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.27,0.2,50.0,0.1,0,0.0
S. Velev,Stefan Velev,130935,Botev Vratsa,Botev Vratsa,https://cdn5.wyscout.com/photos/team/public/3747_120x120.png,First League,"LDMF, DMF, CB",LDMF,34,DMF,18,CB,13,35.0,1989-05-02,50000,2024-06-30,34,2709,0,1.06,2,0.22,10.8,47.08,Bulgaria,['Bulgaria'],right,180,75,False,5.91,4.09,48.78,1.53,58.7,0.07,0.08,0.37,3.85,4.85,0.63,3,0.1,0,0.0,0.7000000000000001,0.0,0,0.0,0.04,0,0.0,19,0.63,15.79,0.0,0.07,0.5,33.33,0.13,50.0,0.33,20.0,0.03,1.0,43.33,4.09,39.02,0.4,0.5,0.07,25.85,0.33,0.8,41.59,86.34,13.32,74.06,5.18,94.23,35.75,91.45,5.42,57.06,20.1,34.62,0.01,0.23,0.0,0.0,0.07,0.0,0.07,6.38,71.88,1.13,41.18,0.5,33.33,0.3,0.13,6.78,76.47,92.09,17.64,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.53,0.2,0.0,0.0,0.53,0,0.0
Pablo Álvarez,Pablo Álvarez García,-138490,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"LDMF, LCMF, RDMF",LDMF,51,LCMF,19,RDMF,12,27.0,1997-04-23,600000,2024-06-30,30,2705,3,4.31,4,0.76,17.6,52.36,Spain,['Spain'],left,185,76,False,8.48,8.32,58.8,2.4,55.56,0.6000000000000001,0.8300000000000001,0.07,2.99,4.14,1.8,7,0.23,0,0.0,1.6,0.1,2,0.07,0.14,1,0.03,52,1.73,30.77,5.769,0.13,0.67,30.0,0.27,25.0,0.37,27.27,0.07,1.4,57.14,4.29,46.51,0.53,0.8,0.23,24.75,0.17,0.77,39.19,84.8,11.21,69.14,5.72,97.09,35.07,88.8,3.46,54.81,19.07,39.78,0.03,0.4,0.07,0.0,0.13,50.0,0.23,7.35,72.4,1.36,31.71,0.27,12.5,0.33,0.23,5.89,74.58,91.25,15.97,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.4,0.2,0.1,33.33,0.03,2,50.0
Pedrinho,Pedro Henrique Oliveira dos Santos,-111107,CSKA 1948 Sofia,CSKA 1948 Sofia,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png,First League,"LAMF, LW",LAMF,54,LW,23,,0,27.0,1996-12-19,750000,2025-06-30,33,2699,9,8.91,3,3.33,21.57,48.53,Brazil,['Brazil'],,0,0,False,6.1,5.74,51.16,2.07,37.1,0.37,0.52,0.1,2.8,3.94,1.43,6,0.2,0,0.0,4.97,0.3,7,0.23,0.3,0,0.0,93,3.1,37.63,9.677,0.1,2.17,40.0,1.73,40.38,0.43,38.46,0.23,4.27,60.94,11.4,52.34,1.93,1.2,0.47,22.54,2.4,2.97,29.64,76.15,8.14,69.26,5.94,93.26,23.18,82.59,4.4,59.09,20.99,40.88,0.11,1.27,0.03,0.0,0.5700000000000001,58.82,0.5700000000000001,4.77,69.23,3.43,60.19,1.17,37.14,1.43,0.8300000000000001,6.47,80.93,73.57,10.47,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.07,1.1,0.6000000000000001,72.22,1.03,3,66.667
M. Carreazo,Marcelino Jr Carreazo Betin,-76537,CSKA Sofia,CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,"RAMF, DMF, RCMF3",RAMF,32,DMF,16,RCMF3,15,24.0,1999-12-17,1500000,2025-06-30,30,2692,3,4.03,1,1.41,15.08,52.77,Colombia,"['Colombia', 'Venezuela']",right,179,62,False,8.49,7.46,60.54,1.57,46.81,0.27,0.44,0.07,3.71,6.13,1.47,5,0.17,0,0.0,1.17,0.1,3,0.1,0.13,0,0.0,24,0.8,37.5,12.5,0.03,0.64,26.32,0.2,16.67,0.43,30.77,0.03,1.34,47.5,4.11,47.97,1.27,0.9,0.23,24.61,0.33,1.27,36.91,88.22,10.77,82.61,4.95,95.95,35.57,90.23,0.7000000000000001,42.86,15.61,15.34,0.05,0.6000000000000001,0.1,0.1,0.27,25.0,0.17,5.01,85.33,1.24,51.35,0.27,12.5,0.47,0.17,4.35,82.31,92.14,13.61,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.57,0.0,0.0,0.0,0.0,0,0.0
