Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Zacharioudakis,Spyros Zacharioudakis,-312589,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"RCMF, RDMF, DMF",RCMF,46,RDMF,19,DMF,16,18.0,2005-06-25,0,,22,1992,1,2.28,1,0.8300000000000001,20.78,52.61,Greece,['Greece'],unknown,0,0,False,10.26,9.67,64.95,3.21,42.25,0.81,1.02,0.23,3.16,3.98,2.17,3,0.14,0,0.0,1.08,0.05,0,0.0,0.1,0,0.0,20,0.9,30.0,5.0,0.05,0.18,25.0,0.0,0.0,0.18,25.0,0.05,1.04,52.17,5.11,39.82,0.63,0.59,0.23,26.7,0.45,0.77,41.07,79.87,12.83,63.38,6.23,92.75,35.78,85.73,5.11,40.71,20.06,36.02,0.04,0.36,0.09,0.09,0.32,71.43,0.09,7.41,60.98,1.04,52.17,1.17,38.46,0.45,0.05,6.78,66.67,87.77,16.99,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.21,0.0,0.0,0.0,0.0,1,100.0
K. Kostoulas,Konstantinos Kostoulas,-293915,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"RCB3, CB, RCB",RCB3,61,CB,23,RCB,15,19.0,2005-02-08,0,,22,1985,2,3.21,2,1.31,15.01,60.12,Greece,['Greece'],,185,0,False,7.8,5.76,68.5,3.45,59.21,0.32,0.5,0.45,3.54,5.58,1.04,6,0.27,0,0.0,1.45,0.09,2,0.09,0.15,1,0.05,23,1.04,21.74,8.696,0.09,0.5,36.36,0.0,0.0,0.5,36.36,0.05,1.72,55.26,4.08,50.0,1.04,2.13,0.18,47.29,0.5,0.41,65.11,85.58,30.79,76.29,2.58,96.49,52.69,93.55,11.92,52.47,23.27,42.14,0.06,0.41,0.05,0.05,0.23,40.0,0.32,12.7,65.0,2.13,48.94,1.81,35.0,0.95,0.18,14.55,82.24,95.17,26.3,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.45,0.0,0.0,0.0,0.0,0,0.0
A. Liatsikouras,Argyrios Liatsikouras,-350851,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"RCMF, LCMF",RCMF,60,LCMF,21,,0,17.0,2006-12-20,0,,25,1978,5,2.4,1,0.88,21.07,58.53,Greece,['Greece'],unknown,0,0,False,12.51,10.92,65.42,1.91,61.9,0.64,0.97,0.32,4.73,7.17,1.18,3,0.14,0,0.0,2.09,0.23,5,0.23,0.11,0,0.0,23,1.05,52.17,21.739,0.05,0.36,62.5,0.0,0.0,0.36,62.5,0.0,1.82,67.5,5.28,47.41,0.91,0.96,0.09,31.3,0.05,1.0,46.46,88.44,12.19,75.37,8.01,97.16,43.54,90.28,2.55,60.71,18.51,30.02,0.04,0.55,0.09,0.05,0.27,33.33,0.09,6.01,78.03,0.96,61.9,0.46,20.0,0.46,0.23,6.05,78.95,94.63,20.34,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.91,0.05,0.05,0.0,0.0,0,0.0
S. Sarigiannis,Stamatios Sarigiannis,-350795,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,LB,LB,97,,0,,0,18.0,2006-02-20,0,,22,1961,0,0.25,1,1.36,18.59,48.89,Greece,['Greece'],unknown,0,0,False,9.59,8.81,58.33,2.25,51.02,1.01,1.18,0.23,3.44,4.03,1.06,5,0.23,0,0.0,1.1,0.0,0,0.0,0.01,0,0.0,9,0.41,0.0,0.0,0.05,1.47,25.0,1.42,22.58,0.05,100.0,0.5,1.47,50.0,4.91,35.51,0.28,1.33,0.46,16.11,1.1,1.33,24.92,65.93,13.49,61.56,2.89,93.65,18.95,75.79,4.54,37.37,20.12,33.86,0.06,0.5,0.0,0.0,0.0,0.0,0.23,3.44,46.67,1.74,26.32,0.23,0.0,0.32,0.46,7.16,56.41,71.03,4.91,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.25,0.05,0.0,0.0,0.0,0,0.0
S. Aliferopoulos,Stefanos Aliferopoulos,-295577,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,"LCMF, AMF, LCMF3",LCMF,27,AMF,16,LCMF3,15,19.0,2005-02-04,0,,24,1948,2,3.49,0,0.75,28.32,47.31,Greece,['Greece'],,173,73,False,11.87,9.38,56.16,3.19,44.93,1.62,2.19,0.37,4.99,6.75,2.4,6,0.28,1,0.05,2.31,0.09,2,0.09,0.16,0,0.0,21,0.97,14.29,9.524,0.0,0.65,14.29,0.42,11.11,0.14,0.0,0.18,3.37,60.27,11.97,41.7,1.2,1.25,0.23,19.08,0.74,2.13,31.65,78.39,9.19,55.28,6.51,96.45,28.04,84.18,2.96,37.5,17.61,29.92,0.03,0.51,0.05,0.05,0.32,14.29,0.23,4.02,59.77,1.8,38.46,1.06,21.74,0.6900000000000001,0.23,4.11,56.18,88.38,11.13,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.19,0.28,0.05,0.0,0.23,0,0.0
M. Faitakis,Manolis Faitakis,-325972,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"RW, CF, AMF",RW,26,CF,21,AMF,15,18.0,2005-07-29,0,,23,1944,11,6.94,9,8.02,29.07,43.15,Greece,['Greece'],,0,0,False,8.38,8.8,58.95,2.41,28.85,0.42,0.52,0.14,2.78,3.47,2.22,3,0.14,0,0.0,4.68,0.51,9,0.42,0.32,1,0.05,43,1.99,67.44,25.581,0.42,0.74,31.25,0.42,33.33,0.32,28.57,0.19,6.02,45.38,14.91,36.96,3.1,3.66,1.2,20.51,2.18,1.81,30.23,78.1,8.75,69.84,7.08,83.01,28.06,80.2,1.44,61.29,16.11,27.77,0.37,1.99,0.09,0.09,0.79,47.06,0.8300000000000001,4.26,69.57,2.41,67.31,1.2,53.85,2.08,0.28,6.3,75.74,83.98,8.38,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.41,1.39,0.23,60.0,2.22,2,100.0
T. Bakoulas,Theofanis  Bakoulas,-376140,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"LCMF, RCMF",LCMF,52,RCMF,32,,0,19.0,2005-01-04,0,,24,1921,7,6.28,3,3.45,22.44,51.57,Greece,['Greece'],,0,0,False,8.81,8.15,62.07,2.48,54.72,0.23,0.37,0.23,3.51,5.51,1.64,5,0.23,0,0.0,2.16,0.33,3,0.14,0.29,0,0.0,33,1.55,33.33,21.212,0.14,0.47,30.0,0.28,0.0,0.19,75.0,0.09,2.53,55.56,8.43,45.56,1.12,1.31,0.37,30.17,0.33,2.16,46.94,85.73,10.73,63.76,9.7,95.17,42.54,89.32,3.98,54.12,18.69,33.64,0.16,1.26,0.0,0.05,0.47,20.0,0.42,6.51,66.19,2.72,55.17,1.64,40.0,1.78,0.09,6.09,70.0,93.12,20.43,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.48,0.8,0.23,0.0,0.61,4,100.0
V. Kaperdas,Vasilios Kaperdas,-312578,Asteras Tripolis U19,Asteras Tripolis U19,https://cdn5.wyscout.com/photos/team/public/g-15095_120x120.png,Super League K19,RB,RB,95,,0,,0,19.0,2004-07-25,0,,21,1919,2,1.08,3,1.71,20.35,53.23,Greece,['Greece'],right,0,0,False,10.55,7.41,68.99,2.77,50.85,0.66,1.03,0.47,4.78,7.52,0.7000000000000001,2,0.09,0,0.0,3.56,0.09,2,0.09,0.05,0,0.0,19,0.89,42.11,10.526,0.14,3.66,38.46,0.19,50.0,3.47,37.84,0.33,3.14,52.24,6.28,41.04,1.22,1.74,0.38,16.7,1.74,1.17,27.81,67.28,13.18,63.7,2.91,85.48,19.74,75.77,4.69,51.0,21.72,37.43,0.08,0.75,0.0,0.05,0.19,75.0,0.38,4.83,57.28,3.52,45.33,0.42,55.56,0.56,1.41,8.16,70.11,71.1,8.11,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.77,0.05,0.0,0.0,0.0,0,0.0
S. Sarakinlis,Stylianos Sarakinlis,-312753,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2004-09-19,0,,20,1914,0,0.0,0,0.0,0.94,60.0,Greece,['Greece'],unknown,0,0,False,2.02,0.05,100.0,0.66,57.14,0.0,0.0,0.0,1.97,2.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,8.51,0.0,0.28,17.21,80.33,8.13,64.16,0.0,0.0,9.26,96.45,7.85,62.28,32.23,47.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,48.28,0.05,0.0,0.0,0.0,0.0,0.0,5.41,62.61,94.48,7.66,39,1.83,130,6.11,2,70.0,38.91,1.83,-0.09,-0.004,0.0,1.55,0.66,,,,0.0,0,0.0
T. Kapsalis,Thiseas Kapsalis,-503861,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,"CF, AMF",CF,53,AMF,20,,0,,,0,,22,1909,1,1.03,0,0.6000000000000001,29.18,46.2,Greece,['Greece'],unknown,0,0,False,8.63,9.29,67.51,3.54,20.0,0.19,0.21,0.05,2.17,2.39,1.79,1,0.05,0,0.0,2.12,0.05,1,0.05,0.05,0,0.0,13,0.61,53.85,7.692,0.0,1.13,20.83,0.28,50.0,0.85,11.11,0.14,2.92,53.23,10.18,40.74,1.37,1.23,0.09,5.14,0.71,1.6,15.13,71.03,3.87,57.32,3.63,87.01,13.48,77.97,0.52,0.0,15.58,10.99,0.03,0.5700000000000001,0.0,0.0,0.09,0.0,0.19,1.6,38.24,0.75,31.25,0.24,0.0,0.33,0.28,1.74,51.35,63.53,4.01,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.54,0.05,0.0,0.0,0.05,0,0.0
R. Cera,Rafail Cera,-312690,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"CF, RB, RAMF",CF,21,RB,21,RAMF,17,19.0,2004-08-04,0,,22,1907,4,3.68,3,1.65,25.53,44.18,Greece,['Greece'],unknown,0,0,False,7.93,7.65,60.49,4.72,36.0,0.28,0.45,0.09,3.02,4.75,1.65,6,0.28,0,0.0,3.21,0.19,4,0.19,0.17,0,0.0,26,1.23,50.0,15.385,0.14,2.03,41.86,0.8,47.06,1.23,38.46,0.24,3.07,55.38,9.25,38.27,2.45,1.32,0.19,13.88,1.42,2.22,20.53,72.18,6.61,67.14,4.77,89.11,17.18,78.85,1.37,34.48,17.55,27.96,0.08,0.9,0.0,0.0,0.05,100.0,0.33,2.03,62.79,2.17,54.35,0.24,40.0,0.52,0.9,3.78,76.25,71.67,5.66,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.72,0.38,0.05,100.0,0.71,0,0.0
D. Chatsidis,Dimitrios Chatsidis,-389268,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"CF, LWF, LW",CF,36,LWF,25,LW,22,17.0,2006-06-14,0,,23,1885,6,5.86,0,2.15,30.18,36.71,Greece,['Greece'],,179,68,False,7.02,7.07,57.43,2.05,25.58,0.14,0.22,0.1,2.8200000000000003,4.25,1.81,1,0.05,0,0.0,3.53,0.29,6,0.29,0.28,1,0.05,42,2.01,47.62,14.286,0.0,1.62,26.47,1.19,20.0,0.43,44.44,0.1,4.92,42.72,17.0,30.06,4.2,2.48,0.81,11.51,1.38,2.2,18.76,74.3,4.49,56.38,4.92,94.17,16.85,79.89,0.48,20.0,16.93,18.83,0.1,0.86,0.1,0.0,0.1,50.0,0.43,1.48,58.06,1.24,61.54,0.1,50.0,0.91,0.38,2.72,63.16,74.44,4.3,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.05,0.0,0.0,0.0,0.0,0,0.0
A. Chatzinikolaou,Andreas Chatzinikolaou,-375460,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,LB,LB,90,,0,,0,18.0,2006-01-14,0,,24,1874,1,0.73,2,1.45,15.8,55.93,Greece,['Greece'],right,0,0,False,9.7,6.87,66.43,2.69,62.5,0.86,1.27,0.14,4.27,6.27,0.91,4,0.19,0,0.0,1.63,0.05,1,0.05,0.04,0,0.0,7,0.34,14.29,14.286,0.1,1.58,39.39,1.49,41.94,0.1,0.0,0.43,1.58,48.48,3.31,47.83,0.48,0.86,0.19,18.39,0.43,0.91,28.82,73.17,14.36,63.88,3.89,93.83,21.76,82.56,5.47,45.61,21.85,31.02,0.07,0.67,0.0,0.0,0.24,80.0,0.29,4.8,55.0,2.35,44.9,0.77,50.0,0.48,0.62,7.59,70.25,81.21,7.92,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.69,0.19,0.0,0.0,0.05,0,0.0
A. Flokos,Antonios Flokos,-385701,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,"CF, LW",CF,86,LW,12,,0,19.0,2004-06-06,0,,22,1867,12,8.71,3,1.63,27.86,33.22,Greece,['Greece'],,0,0,False,3.09,3.37,52.86,5.54,36.52,0.34,0.44,0.19,0.96,1.25,1.25,2,0.1,0,0.0,2.89,0.58,10,0.48,0.42,1,0.05,41,1.98,56.1,29.268,0.14,0.63,30.77,0.34,28.57,0.29,33.33,0.1,4.48,35.48,14.27,29.05,2.75,1.3,0.63,11.67,1.49,1.98,19.67,78.68,2.94,52.46,6.75,92.14,18.03,81.02,1.01,66.67,17.44,28.61,0.08,0.58,0.0,0.05,0.05,0.0,0.24,2.07,51.16,0.67,64.29,0.05,0.0,0.48,0.14,1.69,62.86,79.39,6.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.48,0.1,0.0,0.14,3,66.667
N. Savvakis,Nektarios - Grigorios Savvakis,-262806,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,"LCB3, LB, LCB",LCB3,30,LB,22,LCB,19,19.0,2005-05-05,0,,21,1859,0,0.32,0,0.41,15.25,49.21,Greece,['Greece'],left,0,0,False,8.23,7.36,62.5,2.9,33.33,0.19,0.22,0.29,3.44,3.85,1.11,2,0.1,0,0.0,0.73,0.0,0,0.0,0.02,0,0.0,4,0.19,50.0,0.0,0.0,0.77,25.0,0.77,25.0,0.0,0.0,0.05,1.02,42.86,2.95,36.07,0.39,0.24,0.05,8.67,0.53,0.24,19.41,68.83,10.6,61.19,1.5,80.65,15.1,76.6,3.58,44.59,19.53,34.56,0.02,0.15,0.0,0.0,0.0,0.0,0.05,3.24,58.21,0.97,35.0,0.63,7.69,0.24,0.19,5.18,57.01,85.39,4.31,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.9,0.1,0.05,0.0,0.0,0,0.0
M. Spatharis,Markos Spatharis,-376388,Panathinaikos U19,Panathinaikos U19,https://cdn5.wyscout.com/photos/team/public/g-9788_120x120.png,Super League K19,"AMF, RCMF, LCMF",AMF,57,RCMF,21,LCMF,10,18.0,2005-08-16,0,,24,1832,9,8.48,4,3.29,27.81,41.7,Greece,['Greece'],,0,0,False,7.86,8.2,60.48,1.57,28.13,0.39,0.68,0.05,2.51,4.35,1.97,2,0.1,0,0.0,3.73,0.44,9,0.44,0.42,0,0.0,50,2.46,36.0,18.0,0.2,1.03,28.57,0.6900000000000001,28.57,0.34,28.57,0.29,5.5,40.18,13.12,34.83,3.29,2.06,0.54,28.1,0.79,1.47,38.86,83.69,8.89,78.45,8.84,93.89,36.84,85.73,1.03,66.67,14.8,19.1,0.16,1.72,0.2,0.05,0.59,58.33,0.64,4.32,79.55,1.67,61.76,0.59,50.0,1.62,0.29,3.64,81.08,84.17,11.79,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.57,0.6900000000000001,0.2,0.0,2.41,0,0.0
F. Roberts,Filippos Roberts,-514881,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2005-04-26,0,,19,1821,0,0.0,0,0.0,1.09,77.27,Greece,['Greece'],unknown,0,0,False,2.47,0.1,0.0,0.64,100.0,0.05,0.06,0.0,2.42,3.03,0.05,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.25,80.0,0.0,0.0,0.0,8.8,0.05,0.3,18.53,81.6,8.11,64.63,0.05,0.0,13.39,96.68,5.04,43.14,26.09,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,21.05,0.1,0.0,0.05,0.0,0.0,0.0,3.56,48.61,96.23,7.86,50,2.47,129,6.38,2,61.24,42.45,2.1,-7.55,-0.373,0.0,0.89,0.64,,,,0.0,0,0.0
N. Nikoletopoulos,Nikolaos Nikoletopoulos,-376386,Panathinaikos U19,Panathinaikos U19,https://cdn5.wyscout.com/photos/team/public/g-9788_120x120.png,Super League K19,"RCB, LCB",RCB,46,LCB,43,,0,18.0,2005-06-10,0,,22,1797,2,2.13,0,0.09,18.18,58.95,Greece,['Greece'],,0,0,False,8.91,7.06,66.67,4.66,56.99,0.55,0.95,0.45,3.66,6.29,1.6,7,0.35,0,0.0,0.65,0.1,2,0.1,0.11,1,0.05,14,0.7000000000000001,28.57,14.286,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.55,81.82,3.36,50.75,0.75,2.55,0.1,38.76,0.55,1.5,56.49,84.93,25.09,74.65,2.7,94.44,48.68,90.12,7.76,52.9,23.01,41.47,0.0,0.1,0.0,0.05,0.1,0.0,0.0,8.56,66.67,0.85,29.41,0.5,30.0,0.1,0.05,12.07,71.78,95.73,24.64,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.66,0.0,0.0,0.0,0.0,0,0.0
T. Kagioglou,Tryfonas Kagioglou,-509995,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,"LCB, LB",LCB,78,LB,21,,0,18.0,2006-03-23,0,,21,1796,1,0.76,0,0.12,15.08,63.12,Greece,['Greece'],unknown,0,0,False,11.68,8.17,77.3,3.01,38.33,0.65,0.87,0.4,4.71,6.31,0.7000000000000001,3,0.15,0,0.0,0.4,0.05,1,0.05,0.04,1,0.05,5,0.25,20.0,20.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.65,53.85,2.15,44.19,0.5,0.6000000000000001,0.2,26.46,1.25,0.55,39.39,86.9,16.69,76.58,3.01,95.0,34.63,92.04,4.61,51.09,20.15,31.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,2.36,65.96,0.1,0.0,0.1,0.0,0.1,0.0,7.12,62.68,97.33,16.89,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.01,0.0,0.0,0.0,0.0,0,0.0
D. Galiatsos,David Galiatsos,-499756,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,RB,RB,97,,0,,0,18.0,2006-02-01,0,,22,1785,0,0.42,0,0.53,19.11,55.15,Greece,['Greece'],unknown,0,0,False,12.0,7.97,67.72,2.47,55.1,0.4,0.5700000000000001,0.3,6.2,8.79,0.76,3,0.15,0,0.0,1.71,0.0,0,0.0,0.02,0,0.0,1,0.05,0.0,0.0,0.0,0.71,57.14,0.0,0.0,0.71,57.14,0.1,2.37,55.32,6.1,37.19,0.1,1.11,0.3,20.97,2.52,0.91,33.73,81.76,12.86,69.8,6.2,95.12,30.45,85.26,2.62,48.08,17.29,31.22,0.03,0.2,0.05,0.0,0.0,0.0,0.1,5.29,74.29,1.06,52.38,0.3,16.67,0.2,0.35,7.01,61.87,86.52,8.97,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.47,0.0,0.0,0.0,0.0,0,0.0
C. Almyras,Christos Almyras,-312313,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"LDMF, AMF, LCMF",LDMF,32,AMF,26,LCMF,21,18.0,2005-07-18,0,,21,1779,13,11.22,1,1.35,34.5,50.59,Greece,['Greece'],unknown,0,0,False,10.12,8.2,67.28,8.04,50.94,0.71,1.02,0.4,3.9,5.62,1.62,6,0.3,1,0.05,4.4,0.66,8,0.4,0.5700000000000001,3,0.15,55,2.78,49.09,23.636,0.05,1.01,30.0,0.46,33.33,0.56,27.27,0.15,4.4,60.92,12.19,42.74,2.58,1.62,0.51,18.52,0.76,2.18,31.52,74.64,11.43,60.62,4.96,91.84,26.76,80.72,3.74,43.24,18.7,34.87,0.07,0.46,0.1,0.0,0.1,50.0,0.3,5.41,61.68,1.67,33.33,0.51,30.0,0.35,0.3,4.5,69.66,80.79,10.27,0,,0,,0,0.0,0.0,0.0,,,0.1,,8.04,0.0,0.0,0.0,0.05,6,83.333
V. Pistikos,Vassilis Pistikos,-384507,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"LW, CF, LAMF",LW,23,CF,23,LAMF,15,18.0,2005-10-10,0,,23,1778,7,7.87,3,2.67,22.98,42.29,Greece,['Greece'],,0,0,False,7.34,6.88,61.76,2.38,34.04,0.15,0.19,0.1,2.94,3.75,0.96,4,0.2,0,0.0,2.78,0.35,7,0.35,0.4,0,0.0,36,1.82,63.89,19.444,0.15,0.81,12.5,0.66,15.38,0.15,0.0,0.05,3.7,39.73,11.34,31.7,2.83,1.87,0.81,17.31,2.08,1.47,25.51,78.57,6.23,65.85,5.67,96.43,23.69,80.98,1.11,72.73,16.93,25.55,0.14,1.16,0.05,0.0,0.35,14.29,0.4,2.53,70.0,1.72,41.18,0.51,20.0,1.37,0.05,3.44,66.18,78.71,7.85,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.38,0.91,0.25,60.0,1.01,0,0.0
E. Karaj,Emiliano Karaj,-374420,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,GK,GK,100,,0,,0,18.0,2005-09-19,0,,18,1773,0,0.0,0,0.0,1.07,76.19,Greece,['Greece'],unknown,0,0,False,1.78,0.15,0.0,0.66,92.31,0.0,0.0,0.0,1.78,2.55,0.05,3,0.15,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,8.48,0.05,0.41,15.99,78.41,8.07,59.75,0.0,0.0,9.49,97.86,6.4,50.79,33.92,50.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,26.19,0.3,0.0,0.0,0.0,0.0,0.0,4.31,62.35,98.46,6.6,25,1.27,95,4.82,5,73.68,28.64,1.45,3.64,0.185,0.0,1.88,0.66,,,,0.0,0,0.0
E. Giotopoulos-Giotis,Efthymios Giotopoulos-Giotis,-295589,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,"RW, RWF, LW",RW,51,RWF,23,LW,11,18.0,2006-01-24,0,,21,1734,3,2.03,1,1.5,27.82,45.15,Greece,['Greece'],unknown,0,0,False,7.89,8.41,58.02,1.71,33.33,0.5700000000000001,0.8300000000000001,0.05,2.44,3.53,1.51,3,0.16,1,0.05,3.79,0.16,3,0.16,0.11,0,0.0,16,0.8300000000000001,50.0,18.75,0.05,1.4,22.22,0.1,0.0,1.25,25.0,0.21,5.14,56.57,14.27,42.18,1.61,1.76,0.47,17.34,2.13,1.3,26.73,74.37,5.61,50.93,8.46,90.18,24.13,78.92,1.3,40.0,15.84,29.34,0.08,0.67,0.0,0.0,0.36,42.86,0.31,1.66,65.63,1.71,51.52,0.47,33.33,1.04,0.36,3.89,64.0,80.92,6.8,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.71,0.1,0.0,0.0,0.0,0,0.0
D. Laskaris,Dimitrios Laskaris,-312604,Asteras Tripolis U19,Asteras Tripolis U19,https://cdn5.wyscout.com/photos/team/public/g-15095_120x120.png,Super League K19,"RCB, LCB",RCB,72,LCB,19,,0,18.0,2005-09-29,0,,19,1725,2,1.32,0,0.0,17.32,58.73,Greece,['Greece'],unknown,0,0,False,10.75,7.46,64.34,4.23,66.67,0.63,0.98,0.26,5.32,8.32,1.57,8,0.42,0,0.0,0.68,0.1,2,0.1,0.07,2,0.1,9,0.47,33.33,22.222,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.8300000000000001,56.25,2.97,43.86,0.42,1.57,0.37,24.37,0.68,0.63,43.2,80.92,20.66,68.18,3.91,96.0,33.7,87.77,9.39,56.67,24.41,39.17,0.0,0.0,0.0,0.05,0.05,0.0,0.0,6.89,59.85,1.1,19.05,0.47,22.22,0.16,0.05,10.38,67.34,93.75,15.86,0,,0,,0,0.0,0.0,0.0,,,2.92,,4.23,0.1,0.0,0.0,0.0,0,0.0
