Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Sarnavskyi,Bogdan Sarnavskyi,182820,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1995-01-29,350000,2024-06-30,31,3100,0,0.0,0,0.0,0.29,80.0,Ukraine,['Ukraine'],right,187,0,False,0.44,0.0,0.0,0.26,77.78,0.0,0.0,0.0,0.44,0.65,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,8.04,0.23,0.03,11.18,81.3,5.66,67.69,0.0,0.0,6.01,97.58,5.17,62.36,34.53,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,47.22,0.06,50.0,0.0,0.0,0.03,0.0,3.77,67.69,95.35,4.99,27,0.78,102,2.96,14,73.53,31.46,0.91,4.46,0.129,0.0,1.05,0.26,,,,0.0,0,0.0
M. Grudniewski,Michał Grudniewski,313949,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,CB,CB,96,,0,,0,31.0,1993-05-25,150000,2024-06-30,33,3069,5,2.81,0,0.06,11.26,63.54,Poland,['Poland'],right,190,81,False,8.27,3.67,82.4,4.02,49.64,0.18,0.25,0.5,5.07,7.34,0.44,3,0.09,0,0.0,0.18,0.15,5,0.15,0.08,2,0.06,13,0.38,38.46,38.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.62,52.38,0.62,0.12,0.0,26.77,0.09,0.47,43.7,92.68,12.43,83.96,1.73,93.22,41.67,94.09,2.02,63.77,19.93,30.89,0.0,0.03,0.0,0.06,0.0,0.0,0.0,1.96,77.61,0.03,100.0,0.06,50.0,0.03,0.0,4.43,57.62,98.11,26.39,0,,0,,0,0.0,0.0,0.0,,,1.41,,4.02,0.03,0.0,0.0,0.0,0,0.0
M. Rozwandowicz,Maksymilian Rozwandowicz,327635,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"CB, RCMF, DMF",CB,19,RCMF,16,DMF,15,30.0,1994-06-18,0,2024-06-30,33,3057,1,2.06,0,2.15,15.01,61.37,Poland,['Poland'],right,184,80,False,8.8,5.36,65.38,5.42,58.15,0.35,0.49,0.38,4.95,6.9,0.77,4,0.12,0,0.0,0.97,0.03,1,0.03,0.06,0,0.0,36,1.06,19.44,2.778,0.0,0.68,47.83,0.09,66.67,0.59,45.0,0.03,0.56,73.68,1.94,62.12,0.74,0.68,0.18,22.46,0.15,1.12,37.33,82.81,13.13,71.3,3.33,92.92,31.88,88.92,4.8,47.24,20.72,37.74,0.06,0.56,0.0,0.0,0.03,100.0,0.09,5.68,64.25,0.94,43.75,0.35,33.33,0.26,0.29,6.48,66.36,91.61,16.49,0,,0,,0,0.0,0.0,0.0,,,0.62,,5.42,0.56,0.15,20.0,0.44,0,0.0
O. Repka,Oskar Repka,453981,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,I Liga,"RCMF, LCMF, RCB3",RCMF,40,LCMF,29,RCB3,11,25.0,1999-01-03,400000,2026-06-30,32,3046,3,2.91,1,1.04,16.13,48.9,Poland,['Poland'],right,190,88,False,7.53,4.23,60.14,4.28,51.72,0.21,0.3,0.59,4.79,6.87,0.86,3,0.09,1,0.03,1.21,0.09,3,0.09,0.09,2,0.06,31,0.92,45.16,9.677,0.03,0.53,44.44,0.21,42.86,0.27,55.56,0.03,1.18,45.0,4.93,40.72,1.15,0.8,0.21,27.77,0.3,0.71,42.67,83.38,14.42,68.24,5.79,93.88,37.29,88.83,4.88,46.06,19.33,36.37,0.03,0.38,0.06,0.06,0.18,16.67,0.24,6.2,69.05,1.54,48.08,0.92,38.71,0.62,0.21,6.83,72.29,92.41,16.34,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.28,0.0,0.0,0.0,0.0,0,0.0
P. Lenarcik,Paweł Lenarcik,323415,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,GK,GK,100,,0,,0,29.0,1995-03-21,300000,2025-06-30,31,3039,0,0.0,0,0.0,0.59,80.0,Poland,['Poland'],right,190,83,False,1.3,0.06,50.0,0.44,86.67,0.0,0.0,0.0,1.27,1.93,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,15.64,0.18,0.15,22.74,85.16,10.9,71.2,0.0,0.0,14.48,98.57,8.2,62.09,32.41,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,46.03,0.06,50.0,0.03,100.0,0.06,0.0,6.04,72.06,98.41,11.19,28,0.8300000000000001,93,2.75,12,69.89,26.95,0.8,-1.05,-0.031,0.0,1.3,0.44,,,,0.0,0,0.0
R. Mikulec,Rafał Mikulec,449969,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"LB, RW, RWB",LB,25,RW,21,RWB,15,26.0,1997-07-04,150000,2025-06-30,32,3030,4,4.96,0,1.66,24.12,50.25,Poland,['Poland'],right,178,71,False,9.27,7.37,56.05,4.1,52.9,0.59,0.8300000000000001,0.33,4.54,6.37,1.6,10,0.3,0,0.0,3.59,0.12,2,0.06,0.15,0,0.0,49,1.46,32.65,8.163,0.0,2.85,23.96,0.8,25.93,2.05,23.19,0.27,4.22,54.93,9.09,47.71,2.26,2.02,0.98,23.02,1.99,2.17,32.29,71.11,12.68,64.4,4.37,91.16,26.5,78.59,3.12,49.52,18.46,33.71,0.05,0.8,0.0,0.0,0.39,30.77,0.27,3.89,66.41,2.73,38.04,0.5,23.53,0.65,0.68,7.16,66.8,70.64,9.71,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.1,0.03,0.0,0.0,0.24,2,100.0
N. Nedić,Nemanja Nedić,437387,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,"CB, RCB",CB,86,RCB,10,,0,29.0,1995-04-06,250000,2026-06-30,30,2999,2,2.55,1,1.32,17.8,60.37,Montenegro,['Montenegro'],right,195,87,False,9.6,4.74,68.35,8.49,65.37,0.39,0.58,0.78,5.97,8.82,1.41,14,0.42,1,0.03,0.6000000000000001,0.06,2,0.06,0.08,2,0.06,26,0.78,50.0,7.692,0.03,0.12,50.0,0.03,0.0,0.09,66.67,0.0,0.24,62.5,1.26,47.62,1.41,0.3,0.12,21.28,0.36,0.5700000000000001,34.93,82.99,12.12,67.82,0.9,80.0,29.26,88.21,5.55,56.22,22.82,41.04,0.04,0.24,0.03,0.0,0.0,0.0,0.12,4.14,63.77,0.75,40.0,0.27,33.33,0.42,0.06,6.15,61.46,93.34,19.39,0,,0,,0,0.0,0.0,0.0,,,0.51,,8.49,0.0,0.0,0.0,0.0,0,0.0
E. Olsson,Elias Olsson,-146300,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,LCB,LCB,100,,0,,0,21.0,2003-04-23,550000,2026-06-30,30,2995,2,1.47,1,0.37,11.12,65.41,Sweden,['Sweden'],left,188,82,False,8.14,4.39,76.71,4.48,57.05,0.24,0.36,0.66,4.54,6.8,0.72,0,0.0,0,0.0,0.18,0.06,2,0.06,0.04,0,0.0,6,0.18,50.0,33.333,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.12,75.0,0.51,64.71,0.54,0.39,0.03,32.03,0.36,0.36,44.98,89.85,16.26,78.19,1.77,94.92,38.43,95.0,6.52,59.91,23.23,42.02,0.01,0.12,0.03,0.0,0.03,0.0,0.09,5.11,65.88,0.36,25.0,0.24,37.5,0.15,0.0,7.24,73.44,97.42,24.43,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.48,0.0,0.0,0.0,0.0,0,0.0
G. Rogala,Grzegorz Rogala,438145,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LWB, LB5",LWB,78,LB5,14,,0,28.0,1995-10-12,350000,2026-06-30,31,2963,5,2.62,1,3.35,9.66,47.8,Poland,['Poland'],left,185,79,False,5.77,3.77,51.61,1.03,35.29,0.09,0.13,0.27,3.74,5.31,0.52,5,0.15,0,0.0,2.67,0.15,5,0.15,0.08,0,0.0,37,1.12,27.03,13.514,0.03,3.31,36.7,3.16,36.54,0.15,40.0,0.27,1.61,67.92,3.52,52.59,1.7000000000000002,1.25,0.73,24.09,1.97,0.49,31.19,74.0,8.87,58.56,7.72,96.85,25.3,81.99,2.73,44.44,20.01,34.65,0.1,0.94,0.09,0.0,0.06,100.0,0.55,2.58,60.0,3.16,55.77,0.27,44.44,0.76,1.25,6.74,65.77,75.9,10.08,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.03,0.03,0.0,0.0,0.06,0,0.0
D. Mikołajewski,Daniel Mikołajewski,450198,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,I Liga,"RCB, LCB, RCB3",RCB,30,LCB,18,RCB3,17,24.0,1999-08-25,0,2024-06-30,30,2957,5,3.99,1,0.53,14.18,55.58,Poland,['Poland'],right,188,83,False,9.31,5.2,58.48,4.78,51.59,0.21,0.31,0.94,6.06,8.9,1.46,13,0.4,0,0.0,1.0,0.15,3,0.09,0.12,2,0.06,24,0.73,33.33,20.833,0.03,0.49,37.5,0.03,0.0,0.43,35.71,0.09,0.52,76.47,1.73,54.39,0.88,1.4,0.15,31.01,0.18,1.28,49.0,84.41,18.96,71.91,1.95,82.81,40.69,89.75,7.85,59.69,22.94,38.08,0.02,0.21,0.0,0.0,0.37,50.0,0.09,8.16,73.88,1.16,44.74,0.8200000000000001,33.33,0.43,0.18,10.62,70.77,95.51,24.41,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.78,0.0,0.0,0.0,0.0,2,100.0
J. Szrek,Jakub Szrek,423918,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,"LB, RB",LB,79,RB,14,,0,26.0,1997-08-25,300000,2025-06-30,32,2938,1,0.78,0,2.5700000000000003,13.33,57.24,Poland,['Poland'],right,177,66,False,8.09,6.71,60.27,2.02,60.61,0.15,0.22,0.43,3.89,5.53,0.77,7,0.21,1,0.03,1.65,0.03,1,0.03,0.02,0,0.0,18,0.55,27.78,5.556,0.0,1.72,41.07,1.01,48.48,0.7000000000000001,30.43,0.21,1.44,51.06,3.34,50.46,0.89,1.29,0.52,16.51,0.8300000000000001,1.23,25.95,79.34,11.3,72.9,3.4,96.4,21.32,87.21,2.94,43.75,18.84,34.48,0.08,0.77,0.03,0.0,0.09,66.67,0.12,3.89,76.38,1.65,55.56,0.21,28.57,0.25,0.67,5.3,69.94,85.0,7.35,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.02,0.0,0.0,0.0,0.0,0,0.0
T. Loska,Tomasz Loska,303371,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,GK,GK,100,,0,,0,28.0,1996-01-26,350000,2024-06-30,30,2929,0,0.0,0,0.17,1.04,82.35,Poland,['Poland'],right,190,85,False,1.47,0.12,50.0,0.49,93.75,0.03,0.05,0.0,1.38,2.21,0.03,1,0.03,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.25,75.0,0.0,0.0,0.0,14.99,0.31,0.37,21.45,86.96,12.05,80.61,0.0,0.0,13.06,97.88,8.36,70.22,30.91,43.42,0.01,0.03,0.0,0.03,0.0,0.0,0.0,1.26,75.61,0.0,0.0,0.06,50.0,0.0,0.0,6.94,72.57,95.68,8.54,39,1.2,125,3.84,8,68.8,39.55,1.22,0.55,0.017,0.0,1.04,0.49,,,,0.0,0,0.0
M. Wasielewski,Marcin Wasielewski,462498,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RWB, RB5",RWB,74,RB5,17,,0,29.0,1994-08-23,300000,2025-06-30,32,2926,1,1.04,5,3.9,14.58,56.75,Poland,['Poland'],right,172,73,False,7.51,5.87,60.73,1.11,47.22,0.15,0.22,0.46,3.78,5.35,1.11,4,0.12,0,0.0,3.05,0.03,1,0.03,0.03,1,0.03,19,0.58,31.58,5.263,0.15,3.11,45.54,0.22,42.86,2.86,46.24,0.22,2.12,68.12,5.38,59.43,1.32,0.86,0.28,24.15,2.0,2.34,33.13,79.39,8.77,62.11,7.9,94.94,27.07,87.61,3.01,38.78,20.09,37.3,0.12,1.08,0.03,0.03,0.03,0.0,0.71,3.29,60.75,2.65,58.14,0.28,33.33,0.52,1.38,5.97,74.23,83.01,11.23,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.11,0.0,0.0,0.0,0.03,0,0.0
A. Deja,Adam Deja,200132,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"DMF, LCMF, RDMF",DMF,38,LCMF,16,RDMF,15,31.0,1993-06-24,250000,2025-06-30,31,2911,2,2.5700000000000003,2,2.71,14.1,49.78,Poland,['Poland'],right,185,82,False,9.86,5.5,53.93,2.13,44.93,0.71,0.93,0.62,6.18,8.05,1.7000000000000002,7,0.22,1,0.03,1.11,0.06,2,0.06,0.08,0,0.0,39,1.21,25.64,5.128,0.06,0.34,45.45,0.06,50.0,0.28,44.44,0.03,0.99,59.38,3.86,48.8,0.71,0.71,0.03,31.44,0.22,1.24,45.23,88.52,13.39,76.21,7.2,97.0,39.26,92.13,5.66,66.12,20.96,41.22,0.08,0.74,0.03,0.03,0.09,66.67,0.15,6.37,75.24,0.68,50.0,0.28,33.33,0.19,0.12,6.96,77.33,94.52,20.31,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.13,1.86,0.34,27.27,1.08,0,0.0
J. Tecław,Jakub Tecław,-131748,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,"RCB3, LCB3, LCB",RCB3,53,LCB3,29,LCB,10,24.0,1999-07-03,250000,2025-06-30,31,2897,1,1.22,0,1.09,13.14,61.94,Poland,['Poland'],both,190,0,False,7.86,5.19,66.47,3.23,66.35,0.37,0.53,0.31,4.04,5.75,1.03,5,0.16,0,0.0,0.59,0.03,1,0.03,0.04,1,0.03,11,0.34,18.18,9.091,0.0,0.4,15.38,0.25,12.5,0.16,20.0,0.09,0.75,62.5,2.55,56.1,0.37,0.93,0.12,24.79,0.4,0.93,39.42,85.34,16.74,74.95,2.49,90.0,33.02,91.91,6.09,53.57,21.63,40.79,0.03,0.34,0.06,0.0,0.03,0.0,0.16,6.18,62.81,1.37,34.09,0.53,23.53,0.47,0.06,7.77,71.6,94.29,16.87,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.23,0.84,0.06,50.0,0.0,0,0.0
A. Radwański,Adam Radwański,406300,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,"AMF, RW, RAMF",AMF,16,RW,15,RAMF,12,26.0,1998-04-10,300000,2024-06-30,32,2884,6,4.99,2,8.61,21.16,46.17,Poland,['Poland'],right,170,63,False,6.18,6.33,54.19,2.34,38.67,0.44,0.7000000000000001,0.09,2.31,3.69,1.28,8,0.25,0,0.0,4.5600000000000005,0.19,6,0.19,0.16,0,0.0,57,1.78,26.32,10.526,0.06,3.99,39.84,1.72,29.09,2.25,48.61,0.6900000000000001,4.4,51.77,9.08,42.61,2.53,1.84,0.75,26.46,1.81,1.59,36.29,73.34,11.08,64.51,6.93,89.64,27.68,80.05,4.8100000000000005,62.34,20.45,39.02,0.27,2.34,0.09,0.06,0.47,46.67,0.59,5.68,66.48,4.87,51.28,1.22,38.46,1.37,1.44,8.3,79.32,75.96,12.2,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.34,1.25,0.06,0.0,3.65,1,0.0
K. Koton,Krzysztof Koton,-350495,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,"RCMF, LCMF",RCMF,60,LCMF,31,,0,21.0,2003-05-17,0,,34,2874,2,2.59,0,1.58,18.44,53.31,Poland,['Poland'],unknown,0,0,False,9.39,7.92,56.13,1.63,36.54,0.47,0.6900000000000001,0.53,4.48,6.54,1.97,3,0.09,0,0.0,2.69,0.06,2,0.06,0.08,0,0.0,32,1.0,25.0,6.25,0.0,1.25,27.5,0.47,6.67,0.72,43.48,0.25,2.51,76.25,6.64,55.66,0.66,1.16,0.56,18.76,0.16,1.53,31.97,80.02,9.99,68.03,4.67,93.29,27.43,86.19,3.35,48.6,18.84,31.01,0.05,0.56,0.06,0.0,0.41,46.15,0.16,4.89,69.23,2.19,41.43,0.63,30.0,0.59,0.31,4.89,63.46,85.23,12.93,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.63,0.0,0.0,0.0,0.19,0,0.0
M. Lebedyński,Mikołaj Lebedyński,86434,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,CF,CF,100,,0,,0,33.0,1990-10-14,150000,2024-06-30,34,2868,11,10.69,1,0.67,27.33,44.89,Poland,['Poland'],right,185,80,False,4.21,2.79,65.17,11.01,51.0,0.09,0.11,0.25,2.29,2.79,1.22,2,0.06,0,0.0,1.98,0.35,8,0.25,0.34,5,0.16,70,2.2,35.71,15.714,0.03,0.16,0.0,0.09,0.0,0.06,0.0,0.0,1.85,61.02,8.6,36.86,2.76,0.41,0.09,7.19,1.38,2.1,15.13,68.26,4.49,46.15,3.39,85.19,14.31,70.39,0.66,38.1,13.76,18.18,0.02,0.38,0.03,0.0,0.09,66.67,0.06,1.79,42.11,0.66,42.86,0.06,100.0,0.53,0.0,1.73,47.27,71.88,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.01,0.0,0.0,0.0,0.0,3,100.0
A. Komor,Aleksander Komor,302567,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LCB3,LCB3,88,,0,,0,30.0,1994-06-24,350000,2025-06-30,30,2855,1,2.7,1,1.15,14.12,57.59,Poland,['Poland'],right,190,82,False,5.96,3.94,62.4,5.11,64.2,0.03,0.05,0.6000000000000001,3.47,4.96,0.73,1,0.03,0,0.0,1.39,0.03,1,0.03,0.09,1,0.03,22,0.6900000000000001,31.82,4.545,0.03,1.13,30.56,1.1,28.57,0.03,100.0,0.06,1.26,60.0,2.68,44.71,1.26,1.17,0.32,31.15,0.63,0.47,44.2,84.24,19.17,75.82,3.18,93.07,38.52,90.51,4.6,43.84,20.15,37.44,0.04,0.41,0.06,0.03,0.09,66.67,0.28,5.96,69.84,1.58,40.0,0.73,56.52,0.54,0.38,8.26,68.7,91.89,16.71,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.11,0.03,0.0,0.0,0.0,0,0.0
S. Nagamatsu,Shuma Nagamatsu,-107966,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,"LCMF3, CF",LCMF3,71,CF,16,,0,28.0,1995-08-29,300000,2024-06-30,31,2849,10,4.8,2,3.61,21.51,40.09,Japan,['Japan'],,0,0,False,5.37,5.91,47.06,3.66,38.79,0.09,0.12,0.13,2.5,3.09,1.52,5,0.16,1,0.03,2.62,0.32,10,0.32,0.15,1,0.03,72,2.27,30.56,13.889,0.06,0.95,46.67,0.6000000000000001,42.11,0.28,55.56,0.16,2.72,53.49,8.81,37.28,2.12,1.26,0.5700000000000001,13.49,1.2,1.86,22.56,71.71,8.47,61.19,3.5700000000000003,87.61,19.68,76.08,1.96,40.32,16.84,27.63,0.11,1.23,0.03,0.0,0.54,5.88,0.51,3.66,63.79,1.96,54.84,0.6900000000000001,9.09,1.17,0.41,4.17,70.45,79.89,5.65,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.66,0.06,0.06,0.0,0.06,0,0.0
K. Kościelny,Kamil Kościelny,303747,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"RCB, LCB",RCB,53,LCB,45,,0,32.0,1991-08-04,150000,2025-06-30,29,2836,2,3.55,2,0.26,13.42,61.23,Poland,['Poland'],right,185,83,False,8.19,4.28,74.81,6.35,54.5,0.16,0.21,1.05,4.82,6.45,0.76,2,0.06,2,0.06,0.32,0.06,2,0.06,0.11,1,0.03,20,0.63,35.0,10.0,0.06,0.13,75.0,0.03,100.0,0.1,66.67,0.0,0.03,0.0,0.67,33.33,1.05,0.51,0.0,27.67,0.03,0.19,42.37,88.24,15.52,76.07,1.87,96.61,37.0,91.85,5.24,63.03,22.83,37.62,0.01,0.06,0.03,0.0,0.03,0.0,0.06,4.47,72.34,0.44,35.71,0.32,40.0,0.16,0.1,6.82,65.12,96.58,22.25,0,,0,,0,0.0,0.0,0.0,,,1.52,,6.35,0.0,0.0,0.0,0.0,0,0.0
A. Błąd,Adrian Błąd,90772,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"AMF, RWF, RW",AMF,45,RWF,21,RW,13,33.0,1991-04-16,200000,2025-06-30,34,2820,5,3.63,6,4.15,10.76,39.76,Poland,['Poland'],right,169,70,False,3.83,3.45,53.7,0.67,33.33,0.13,0.18,0.1,1.85,2.6,0.77,2,0.06,0,0.0,2.3,0.16,4,0.13,0.12,0,0.0,47,1.5,40.43,10.638,0.19,3.0,39.36,0.86,29.63,2.07,44.62,0.19,1.15,41.67,4.18,26.72,1.63,1.21,0.8,22.5,2.04,0.5700000000000001,30.83,73.4,9.13,64.69,5.23,94.51,23.27,82.17,4.85,51.32,21.44,38.78,0.13,1.02,0.1,0.0,0.19,16.67,0.54,4.88,62.09,4.02,51.59,0.86,37.04,1.18,1.12,6.41,77.11,71.13,12.38,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.67,0.7000000000000001,0.03,100.0,0.1,1,100.0
A. Uryga,Alan Uryga,160325,Wisła Kraków,Wisła Kraków,https://cdn5.wyscout.com/photos/team/public/445_120x120.png,I Liga,RCB,RCB,94,,0,,0,30.0,1994-02-19,250000,2026-06-30,29,2802,2,2.9,1,0.5,14.1,60.36,Poland,['Poland'],right,191,85,False,8.13,4.18,67.69,6.13,59.69,0.19,0.32,0.71,5.11,8.56,0.71,7,0.22,0,0.0,0.22,0.06,2,0.06,0.09,2,0.06,19,0.61,36.84,10.526,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.71,36.36,1.16,0.26,0.0,32.18,0.13,0.32,47.06,90.17,16.19,79.17,1.48,97.83,42.66,94.2,4.37,51.47,20.95,33.27,0.02,0.1,0.0,0.06,0.06,0.0,0.03,4.79,70.47,0.42,30.77,0.1,33.33,0.26,0.0,6.33,71.07,97.61,25.5,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.13,0.03,0.0,0.0,0.0,0,0.0
W. Żytek,Wiktor Żytek,437926,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,LCMF,LCMF,79,,0,,0,30.0,1994-05-08,250000,2025-06-30,32,2800,5,4.59,4,3.52,12.6,55.1,Poland,['Poland'],left,185,81,False,6.04,3.95,48.78,4.44,63.77,0.32,0.45,0.39,3.79,5.35,1.16,7,0.23,0,0.0,1.22,0.16,2,0.06,0.15,2,0.06,34,1.09,32.35,14.706,0.13,1.03,46.88,0.61,63.16,0.39,25.0,0.16,0.48,60.0,1.96,45.9,0.74,0.23,0.0,20.6,0.32,0.45,34.01,80.15,13.63,67.92,4.08,94.49,27.1,85.77,5.98,59.68,20.26,35.06,0.11,0.71,0.03,0.0,0.19,50.0,0.26,6.59,66.34,2.5700000000000003,53.75,0.77,45.83,1.0,0.55,6.69,73.08,87.8,12.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.44,0.87,0.1,33.33,1.0,3,100.0
L. Sekulski,Łukasz Sekulski,123255,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,CF,CF,98,,0,,0,33.0,1990-11-03,200000,2025-06-30,32,2795,15,15.35,2,2.21,18.35,40.35,Poland,['Poland'],right,187,78,False,3.7,2.99,52.69,7.08,41.82,0.1,0.15,0.26,2.03,3.2,1.19,6,0.19,1,0.03,1.35,0.48,10,0.32,0.49,3,0.1,65,2.09,38.46,23.077,0.06,0.48,26.67,0.26,12.5,0.23,42.86,0.1,1.0,38.71,4.73,37.41,4.09,0.32,0.03,9.95,2.03,1.03,16.13,75.25,2.87,64.04,4.03,84.8,14.78,78.21,0.9,50.0,15.43,23.72,0.07,1.13,0.1,0.0,0.06,50.0,0.35,1.64,72.55,0.61,57.89,0.06,50.0,0.87,0.16,1.74,46.3,73.78,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.08,0.03,0.03,100.0,0.0,7,71.429
