Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Volk,David  Volk,-115356,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,GK,GK,100,,0,,0,23,2001-04-11,0,,19,1817,0,0.0,0,0.0,0.54,81.82,Russia,['Russia'],right,191,80,False,1.29,0.05,0.0,0.25,100.0,0.05,0.07,0.0,1.24,1.69,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,6.74,0.25,0.35,12.98,78.63,8.57,70.52,0.05,0.0,5.84,97.46,7.08,63.64,37.98,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,55.56,0.0,0.0,0.0,0.0,0.0,0.0,5.5,78.38,96.1,3.81,10,0.5,47,2.33,10,78.72,12.37,0.61,2.37,0.117,0.0,1.44,0.25,,,,0.0,0,0.0
A. Dovbnya,Aleksandr Dovbnya,123582,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,GK,GK,100,,0,,0,37,1987-04-10,50000,2024-06-30,19,1809,0,0.0,0,0.0,1.0,75.0,Russia,['Russia'],right,193,86,False,1.14,0.05,0.0,0.65,76.92,0.0,0.0,0.0,1.14,1.42,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,80.0,0.0,0.0,0.0,12.74,0.0,0.25,20.8,87.08,12.09,80.25,0.0,0.0,12.64,97.24,8.11,71.78,34.74,45.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,42.42,0.15,0.0,0.15,0.0,0.0,0.0,6.37,82.03,96.97,8.21,28,1.39,119,5.92,4,76.47,32.22,1.6,4.22,0.21,0.0,1.69,0.65,,,,0.0,0,0.0
D. Samoylov,Denis Samoylov,481666,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,"RDMF, LDMF, LCMF",RDMF,29,LDMF,25,LCMF,20,25,1999-05-15,300000,2024-06-30,19,1797,1,1.82,0,0.59,20.38,49.63,Russia,['Russia'],right,182,69,True,10.82,7.66,70.59,3.41,52.94,1.75,2.36,0.3,3.66,4.92,1.6,3,0.15,1,0.05,1.4,0.05,1,0.05,0.09,0,0.0,17,0.85,23.53,5.882,0.0,1.15,26.09,0.3,33.33,0.8,25.0,0.15,1.35,59.26,6.11,31.15,1.2,0.6000000000000001,0.05,29.35,0.4,0.75,45.33,80.44,14.22,66.55,7.21,93.75,39.52,86.06,4.66,46.24,18.42,36.95,0.03,0.25,0.0,0.0,0.3,33.33,0.2,6.31,69.84,2.05,39.02,0.85,29.41,0.6000000000000001,0.35,6.26,62.4,84.0,16.28,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.41,0.05,0.05,100.0,0.0,1,0.0
S. Kagermazov,Soslan Kagermazov,449596,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,"RWB, RB5",RWB,62,RB5,36,,0,27,1996-08-20,600000,2025-06-30,21,1793,1,1.52,1,1.03,16.21,52.32,Russia,['Russia'],right,186,75,False,8.28,5.97,70.59,3.36,41.79,0.25,0.34,0.05,3.81,5.24,0.5,3,0.15,0,0.0,2.31,0.05,1,0.05,0.08,1,0.05,16,0.8,6.25,6.25,0.05,2.56,35.29,0.1,50.0,2.46,34.69,0.4,2.01,62.5,3.92,47.44,1.05,1.25,0.55,18.47,2.21,0.9,27.01,60.78,12.0,48.95,2.91,91.38,18.72,70.51,5.77,40.87,22.75,39.19,0.05,0.55,0.0,0.0,0.25,40.0,0.3,6.78,50.37,3.81,36.84,0.7000000000000001,14.29,0.85,0.9,9.19,74.86,63.06,7.88,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.36,0.7000000000000001,0.0,0.0,0.4,0,0.0
I. Khomukha,Ivan Khomukha,182804,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"CB, RCB",CB,47,RCB,44,,0,29,1994-07-14,275000,2024-06-30,19,1788,0,0.75,0,0.05,14.55,63.32,Russia,['Russia'],right,190,79,False,8.0,4.48,75.28,6.29,56.8,0.2,0.26,0.7000000000000001,4.43,5.63,0.81,2,0.1,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,5,0.25,60.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.15,66.67,0.81,0.45,0.1,18.27,0.3,0.25,33.22,82.42,14.45,69.34,1.61,90.63,27.13,89.24,5.94,53.39,22.31,32.47,0.0,0.05,0.0,0.0,0.05,0.0,0.05,4.08,60.49,0.2,0.0,0.1,50.0,0.15,0.0,6.59,63.36,94.59,14.9,0,,0,,0,0.0,0.0,0.0,,,1.11,,6.29,0.0,0.0,0.0,0.0,0,0.0
D. Klenkin,Danil Klenkin,118779,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"RCMF, CF, RCMF3",RCMF,26,CF,18,RCMF3,18,33,1990-07-14,150000,2024-06-30,20,1767,2,2.61,2,2.23,16.2,47.48,Russia,['Russia'],right,174,67,False,4.43,3.97,57.69,1.94,39.47,0.25,0.32,0.1,1.88,2.35,0.87,1,0.05,0,0.0,2.24,0.1,1,0.05,0.13,0,0.0,15,0.76,13.33,13.333,0.1,2.5,34.69,0.81,62.5,1.48,24.14,0.25,1.94,57.89,6.62,50.0,2.19,0.81,0.36,19.81,1.27,2.04,31.02,76.19,9.42,58.38,5.55,94.5,24.65,84.09,4.18,51.22,19.35,37.92,0.11,1.02,0.05,0.0,0.25,60.0,0.56,5.14,61.39,3.06,41.67,0.81,43.75,0.51,0.81,4.89,69.79,83.25,10.34,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.94,0.66,0.0,0.0,0.56,1,100.0
S. Varatynov,Sergey Varatynov,-153473,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"RCB3, LCB3",RCB3,64,LCB3,27,,0,20,2003-06-27,800000,2024-06-30,19,1760,1,0.75,0,0.14,19.94,56.15,Russia,['Russia'],right,187,79,False,11.05,9.36,67.76,5.42,49.06,0.51,0.66,0.41,4.19,5.44,1.02,4,0.2,0,0.0,0.46,0.05,1,0.05,0.04,1,0.05,9,0.46,44.44,11.111,0.0,0.15,33.33,0.0,0.0,0.15,33.33,0.0,0.36,57.14,1.89,40.54,0.8200000000000001,0.36,0.05,16.98,0.61,0.36,30.32,79.26,13.7,70.15,2.71,90.57,23.22,86.78,6.95,55.15,22.49,36.32,0.01,0.1,0.0,0.0,0.0,0.0,0.05,5.27,63.11,0.66,46.15,0.26,20.0,0.36,0.05,7.57,69.59,87.21,11.2,0,,0,,0,0.0,0.0,0.0,,,1.18,,5.42,0.0,0.0,0.0,0.0,0,0.0
Wesley Natã,Wesley Natã Wachholz,403481,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,"RCMF, LCMF, LCMF3",RCMF,45,LCMF,33,LCMF3,13,29,1995-04-18,350000,2024-06-30,20,1747,1,1.49,2,0.85,18.08,56.41,Brazil,['Brazil'],right,183,77,False,8.19,7.11,60.87,2.42,42.55,0.26,0.37,0.26,3.61,5.12,1.49,3,0.15,0,0.0,2.06,0.05,1,0.05,0.08,0,0.0,22,1.13,36.36,4.545,0.1,0.36,14.29,0.15,0.0,0.21,25.0,0.05,2.22,65.12,5.92,56.52,1.08,0.93,0.36,19.32,0.62,2.06,32.92,84.04,9.58,72.04,5.36,94.23,29.57,87.46,3.04,59.32,18.43,34.74,0.04,0.31,0.05,0.0,0.31,50.0,0.15,3.5,76.47,0.67,38.46,0.31,0.0,0.41,0.0,3.61,61.43,87.6,12.47,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.42,0.0,0.0,0.0,0.0,0,0.0
A. Simonyan,Artem Simonyan,214317,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,"LCMF, AMF, LW",LCMF,20,AMF,17,LW,14,29,1995-02-20,250000,2024-06-30,20,1747,2,1.98,1,4.08,22.2,44.78,Armenia,"['Armenia', 'Russia']",both,178,73,False,5.82,4.69,53.85,3.19,41.94,0.21,0.3,0.15,3.09,4.49,1.29,3,0.15,0,0.0,3.86,0.1,2,0.1,0.1,0,0.0,41,2.11,17.07,4.878,0.05,2.11,36.59,1.18,39.13,0.77,33.33,0.36,5.1,49.49,11.23,41.28,1.8,2.11,1.13,19.32,1.18,1.7000000000000002,30.03,74.61,9.43,63.39,6.85,91.73,25.96,79.76,1.96,47.37,16.54,28.74,0.21,1.8,0.05,0.0,0.41,50.0,0.5700000000000001,3.3,70.31,3.09,53.33,0.41,37.5,1.24,0.77,4.74,69.57,74.68,7.93,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.19,0.8200000000000001,0.15,33.33,2.88,0,0.0
J. Okoronkwo,Jonathan Okoronkwo,-325599,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,CF,CF,86,,0,,0,20,2003-09-13,0,,20,1743,13,13.76,1,1.38,28.81,31.72,Nigeria,['Nigeria'],right,175,72,False,2.89,2.74,66.04,5.83,30.09,0.0,0.0,0.0,1.08,1.51,1.39,1,0.05,0,0.0,4.08,0.67,9,0.46,0.71,1,0.05,52,2.69,53.85,25.0,0.05,0.88,17.65,0.15,33.33,0.72,14.29,0.1,4.54,53.41,13.94,29.63,5.22,1.34,0.93,7.18,1.39,1.7000000000000002,11.41,73.3,1.7000000000000002,54.55,3.72,81.94,10.28,78.89,0.41,37.5,14.43,11.53,0.07,0.67,0.0,0.0,0.1,50.0,0.15,0.8300000000000001,75.0,0.67,61.54,0.1,0.0,1.19,0.1,1.03,60.0,67.74,3.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.83,0.0,0.0,0.0,0.0,4,100.0
A. Popov,Artem Popov,191097,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,"LB, RB",LB,69,RB,18,,0,31,1992-08-30,225000,2025-06-30,20,1739,1,0.3,0,0.53,18.01,54.89,Russia,['Russia'],right,177,66,False,9.16,6.62,70.31,2.69,44.23,0.26,0.37,0.26,4.24,6.06,0.62,2,0.1,0,0.0,1.86,0.05,1,0.05,0.02,0,0.0,10,0.52,10.0,10.0,0.0,1.81,31.43,1.24,33.33,0.52,30.0,0.31,2.23,51.16,5.85,46.02,0.78,0.88,0.47,21.79,1.19,1.71,34.36,78.16,14.85,69.69,6.68,96.9,28.83,85.1,3.88,46.67,18.17,32.64,0.03,0.47,0.0,0.0,0.16,66.67,0.16,5.43,65.71,2.43,53.19,0.31,16.67,0.67,0.67,7.09,78.1,80.14,7.56,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.69,0.05,0.0,0.0,0.1,0,0.0
N. Pechenkin,Nikita Pechenkin,362643,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,LCB,LCB,100,,0,,0,26,1997-06-16,500000,2024-06-30,19,1727,1,1.37,0,0.02,18.5,62.54,Russia,['Russia'],left,184,80,False,9.07,4.17,73.75,8.91,66.08,0.16,0.21,0.89,5.84,7.81,0.68,5,0.26,1,0.05,0.16,0.05,1,0.05,0.07,1,0.05,9,0.47,22.22,11.111,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.05,0.0,1.2,43.48,0.73,0.99,0.05,30.38,0.5700000000000001,0.47,47.84,82.24,23.56,70.13,2.5,89.58,38.2,89.09,9.59,54.89,24.46,39.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.4,61.27,0.78,26.67,0.36,14.29,0.31,0.05,11.78,71.24,96.15,18.97,0,,0,,0,0.0,0.0,0.0,,,2.03,,8.91,0.1,0.1,50.0,0.0,0,0.0
A. Grechkin,Aleksey Grechkin,290178,Metallurg Lipetsk,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1738_120x120.png,FNL 2,"LCB, LCB3",LCB,55,LCB3,44,,0,28,1996-02-05,0,2025-06-30,18,1719,0,0.6000000000000001,1,0.36,11.73,49.11,Russia,['Russia'],left,182,73,False,6.65,4.66,61.8,4.24,46.91,0.21,0.28,0.73,3.56,4.83,0.58,2,0.1,1,0.05,0.21,0.0,0,0.0,0.03,0,0.0,7,0.37,0.0,0.0,0.05,0.31,0.0,0.31,0.0,0.0,0.0,0.1,0.21,100.0,0.99,42.11,0.68,0.94,0.0,33.93,0.89,0.1,50.84,86.82,18.69,75.91,4.55,94.25,42.62,93.12,7.91,56.29,22.53,39.74,0.02,0.05,0.0,0.05,0.0,0.0,0.05,6.49,70.97,0.58,27.27,0.1,0.0,0.37,0.0,7.38,60.99,94.22,23.56,0,,0,,0,0.0,0.0,0.0,,,3.19,,4.24,0.0,0.0,0.0,0.0,0,0.0
M. Shorkin,Maksim Shorkin,235816,Neftekhimik,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,RCB,RCB,86,,0,,0,33,1990-09-03,175000,2024-06-30,18,1711,0,1.54,0,0.0,13.15,68.8,Russia,['Russia'],right,188,78,False,7.63,3.68,74.29,6.58,73.6,0.32,0.38,0.37,4.58,5.44,0.68,2,0.11,0,0.0,0.32,0.0,0,0.0,0.08,0,0.0,14,0.74,28.57,0.0,0.0,0.16,33.33,0.05,0.0,0.11,50.0,0.0,0.16,33.33,0.42,25.0,0.68,0.37,0.0,16.62,0.37,0.05,31.82,74.71,16.94,61.49,1.6800000000000002,93.75,22.83,86.64,8.84,44.64,23.81,35.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,49.07,0.42,12.5,0.47,11.11,0.05,0.05,7.15,54.41,92.0,10.52,0,,0,,0,0.0,0.0,0.0,,,1.21,,6.58,0.0,0.0,0.0,0.0,0,0.0
B. Zorin,Bogdan Zorin,461558,Neftekhimik,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,"LCB, LCB3",LCB,80,LCB3,19,,0,24,2000-01-16,300000,2024-06-30,18,1709,0,0.8200000000000001,0,0.04,18.85,62.01,Russia,['Russia'],left,190,84,False,10.59,6.64,65.87,6.64,63.49,0.05,0.06,0.84,6.16,7.19,0.84,2,0.11,0,0.0,0.16,0.0,0,0.0,0.04,0,0.0,4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,50.0,2.0,39.47,0.26,0.26,0.0,18.7,0.53,0.79,33.55,79.43,16.54,66.24,1.69,90.63,26.91,87.08,6.64,48.41,21.35,33.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.74,56.67,0.47,22.22,0.32,0.0,0.05,0.0,7.37,59.29,93.72,12.59,0,,0,,0,0.0,0.0,0.0,,,1.26,,6.64,0.0,0.0,0.0,0.0,0,0.0
M. Khramtsov,Maksim Khramtsov,-123044,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,"LWB, LB5",LWB,58,LB5,35,,0,22,2002-02-04,450000,2026-06-30,21,1706,0,0.78,0,1.35,19.15,51.52,Russia,['Russia'],left,183,74,False,6.75,4.64,55.68,7.28,57.97,0.16,0.22,0.21,4.01,5.45,1.32,3,0.16,0,0.0,2.0,0.0,0,0.0,0.04,0,0.0,6,0.32,16.67,0.0,0.0,2.37,40.0,2.0,42.11,0.32,33.33,0.21,1.74,57.58,4.01,42.11,0.84,0.74,0.11,15.93,1.79,0.58,25.43,71.16,10.55,59.0,4.75,93.33,19.73,79.41,3.48,43.94,19.7,32.37,0.07,0.63,0.05,0.0,0.0,0.0,0.21,3.9,59.46,2.06,46.15,0.42,50.0,0.26,0.9,6.44,69.67,74.58,6.23,0,,0,,0,0.0,0.0,0.0,,,0.37,,7.28,0.26,0.0,0.0,0.0,0,0.0
N. Andjelkovic,Nemanja Andjelkovic,428338,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,"RCB, LCB",RCB,56,LCB,40,,0,27,1997-04-26,800000,2026-06-30,19,1701,1,1.42,0,0.0,13.02,63.41,Serbia,['Serbia'],right,188,82,False,5.98,3.44,67.69,5.13,67.01,0.05,0.08,0.79,3.6,5.44,0.6900000000000001,3,0.16,0,0.0,0.21,0.05,1,0.05,0.08,1,0.05,6,0.32,50.0,16.667,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.21,25.0,1.64,45.16,0.6900000000000001,1.06,0.11,43.44,0.42,1.16,59.31,91.35,19.37,80.33,5.19,98.98,53.76,95.08,5.5,55.77,22.79,38.24,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.13,70.1,0.37,42.86,0.26,40.0,0.32,0.0,8.36,72.15,97.62,31.11,0,,0,,0,0.0,0.0,0.0,,,4.07,,5.13,0.05,0.0,0.0,0.0,0,0.0
E. Ivanov,Egor Ivanov,166568,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"LCMF3, LDMF, RDMF",LCMF3,40,LDMF,29,RDMF,11,32,1992-06-19,350000,2024-06-30,19,1693,3,1.27,4,2.12,12.28,55.84,Russia,['Russia'],right,184,83,False,8.19,5.37,67.33,1.12,47.62,0.53,0.76,0.27,4.04,5.74,0.96,2,0.11,0,0.0,0.8,0.16,2,0.11,0.07,0,0.0,13,0.6900000000000001,23.08,23.077,0.21,0.6900000000000001,30.77,0.53,40.0,0.16,0.0,0.11,0.53,40.0,3.19,50.0,1.22,0.74,0.32,39.23,0.6900000000000001,1.17,56.62,85.26,21.48,76.24,9.25,94.83,51.57,89.28,4.36,46.34,15.47,33.7,0.11,0.74,0.05,0.05,0.27,80.0,0.21,9.41,75.14,2.5,48.94,0.53,30.0,1.28,0.21,8.98,78.11,91.85,14.35,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.12,0.6900000000000001,0.05,0.0,2.5,1,100.0
A. Lomakin,Aleksandr Lomakin,214910,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"AMF, RAMF",AMF,62,RAMF,10,,0,29,1995-02-14,800000,2025-06-30,19,1688,5,3.59,3,4.52,15.89,44.3,Russia,['Russia'],left,173,69,False,4.96,3.68,60.87,2.77,38.46,0.27,0.37,0.05,2.45,3.42,0.85,2,0.11,0,0.0,2.83,0.27,5,0.27,0.19,0,0.0,42,2.24,45.24,11.905,0.16,1.39,34.62,0.59,45.45,0.75,28.57,0.21,1.97,56.76,7.46,41.43,2.35,1.49,0.8,26.29,1.33,1.28,37.06,81.29,10.4,72.31,7.94,90.6,32.04,85.69,3.68,59.42,16.46,36.06,0.24,1.6,0.05,0.11,0.43,50.0,0.48,5.65,72.64,2.77,51.92,0.64,41.67,1.23,0.48,6.02,73.45,79.1,10.72,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.77,1.07,0.27,40.0,2.08,1,0.0
N. Giorgobiani,Nikolay Giorgobiani,451621,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"LW, CF, LWF",LW,23,CF,19,LWF,14,26,1997-07-16,800000,2024-06-30,18,1687,4,7.04,0,1.64,23.15,44.47,Russia,"['Russia', 'Georgia']",left,170,60,False,6.83,5.92,63.06,4.27,32.5,0.59,0.95,0.05,2.51,4.04,1.33,2,0.11,1,0.05,2.83,0.21,3,0.16,0.38,1,0.05,46,2.45,23.91,8.696,0.0,1.01,26.32,0.48,33.33,0.53,20.0,0.16,3.15,55.93,8.8,41.82,3.52,1.6,0.37,20.17,2.19,2.19,28.92,75.09,9.23,63.58,6.46,90.08,26.83,77.73,1.07,55.0,16.7,30.25,0.09,1.07,0.0,0.11,0.59,36.36,0.43,3.5700000000000003,64.18,2.67,50.0,0.53,30.0,1.76,0.27,4.21,78.48,84.25,7.79,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.27,0.43,0.27,20.0,0.8,1,100.0
I. Zuev,Ilya  Zuev,182805,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"LCB, RCB3",LCB,38,RCB3,36,,0,30,1994-01-25,250000,2025-06-30,18,1684,1,0.62,0,0.13,14.64,61.31,Russia,['Russia'],right,183,73,False,7.96,5.08,65.26,5.13,55.21,0.48,0.62,0.48,4.17,5.33,0.48,2,0.11,0,0.0,0.91,0.05,1,0.05,0.03,1,0.05,9,0.48,22.22,11.111,0.0,0.96,50.0,0.11,100.0,0.86,43.75,0.11,0.48,66.67,1.66,61.29,0.59,1.02,0.32,24.37,0.21,0.91,39.66,79.25,18.55,67.72,2.73,94.12,31.43,87.41,7.32,48.18,23.3,42.45,0.01,0.16,0.0,0.0,0.05,0.0,0.05,8.39,64.33,1.6,33.33,0.43,0.0,0.21,0.43,8.93,67.66,89.32,15.02,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.13,0.16,0.16,0.0,0.0,0,0.0
D. Shavlokhov,David Shavlokhov,-117458,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"LB, LCB",LB,63,LCB,34,,0,26,1998-02-24,300000,2024-06-30,18,1681,0,0.36,0,0.89,15.95,59.06,Russia,['Russia'],left,184,68,False,9.05,6.1,64.91,4.44,55.42,0.21,0.33,0.43,4.87,7.56,1.18,2,0.11,0,0.0,1.18,0.0,0,0.0,0.02,0,0.0,12,0.64,25.0,0.0,0.0,1.93,33.33,1.87,31.43,0.0,0.0,0.16,0.75,50.0,2.46,47.83,0.75,2.3,0.64,34.32,2.52,1.07,47.38,80.0,17.61,65.05,5.89,95.45,38.12,88.76,7.5,46.43,21.45,40.85,0.05,0.64,0.0,0.0,0.0,0.0,0.27,8.78,65.24,2.2,34.15,0.86,37.5,0.37,0.59,9.96,69.89,87.46,18.79,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.44,0.11,0.05,0.0,0.0,0,0.0
R. Netfullin,Ravil Netfullin,211925,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"RCMF, LCMF",RCMF,52,LCMF,29,,0,31,1993-03-03,500000,2025-06-30,18,1673,2,2.09,0,1.41,14.9,54.87,Russia,['Russia'],right,183,75,False,9.15,5.76,71.96,2.47,58.7,0.81,1.05,0.11,4.2,5.47,1.02,0,0.0,1,0.05,1.29,0.11,2,0.11,0.11,1,0.05,46,2.47,28.26,4.348,0.0,0.75,42.86,0.16,33.33,0.59,45.45,0.0,0.75,21.43,2.96,32.73,1.34,0.81,0.32,18.24,0.7000000000000001,0.38,31.36,73.58,13.18,60.41,2.96,94.55,26.04,78.72,4.57,49.41,19.17,34.14,0.08,0.48,0.05,0.0,0.54,20.0,0.16,6.83,68.5,1.99,45.95,1.18,27.27,0.81,0.38,7.37,74.45,85.1,11.19,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.47,0.05,0.05,100.0,0.0,0,0.0
O. Kozhemyakin,Oleg Kozhemyakin,350115,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,RCB,RCB,100,,0,,0,28,1995-05-30,600000,2024-06-30,18,1671,3,3.29,0,0.55,11.85,54.09,Ukraine,"['Ukraine', 'Russia']",right,184,78,False,6.89,3.23,75.0,5.01,48.39,0.11,0.15,0.75,4.36,6.12,0.65,2,0.11,0,0.0,1.08,0.16,3,0.16,0.18,1,0.05,17,0.92,41.18,17.647,0.0,0.38,28.57,0.0,0.0,0.32,33.33,0.0,0.75,64.29,1.62,53.33,1.56,1.24,0.05,37.7,0.27,0.38,53.11,88.54,20.84,78.29,2.96,100.0,43.95,93.87,8.78,64.42,22.73,40.59,0.03,0.22,0.0,0.11,0.11,100.0,0.22,9.05,69.64,1.02,52.63,0.59,27.27,0.48,0.16,10.93,82.76,95.29,25.15,0,,0,,0,0.0,0.0,0.0,,,2.21,,5.01,0.0,0.0,0.0,0.0,0,0.0
P. Golubović,Petar Golubović,291122,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"RCB3, CB, RB5",RCB3,34,CB,26,RB5,18,29,1994-07-13,500000,2026-12-31,19,1667,0,1.05,0,1.52,19.71,61.92,Serbia,"['Serbia', 'Croatia']",right,185,78,False,11.23,7.23,72.39,5.83,64.81,0.38,0.48,0.43,5.61,7.11,1.4,5,0.27,0,0.0,1.19,0.0,0,0.0,0.06,0,0.0,12,0.65,16.67,0.0,0.0,1.94,41.67,0.22,0.0,1.73,46.88,0.27,0.54,50.0,2.48,41.3,0.92,0.38,0.16,21.06,1.4,0.92,36.6,75.96,15.93,65.42,3.08,89.47,27.16,83.3,7.56,58.57,24.05,37.09,0.08,0.54,0.0,0.05,0.05,0.0,0.22,6.42,63.87,2.54,59.57,0.38,42.86,0.7000000000000001,0.76,10.1,70.59,86.42,14.31,0,,0,,0,0.0,0.0,0.0,,,1.3,,5.83,0.11,0.0,0.0,0.05,0,0.0
