Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Terracciano,Pietro Terracciano,98312,Fiorentina,Fiorentina,https://cdn5.wyscout.com/photos/team/public/78_120x120.png,Serie A,GK,GK,100,,0,,0,34,1990-03-08,2500000,2025-06-30,33,3266,0,0.0,0,0.0,0.28,60.0,Italy,['Italy'],right,193,78,False,1.13,0.11,0.0,0.08,100.0,0.0,0.0,0.0,1.13,1.78,0.06,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,0.39,0.06,25.46,91.34,12.37,83.74,0.0,0.0,17.11,98.71,8.32,76.49,30.8,45.16,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.57,52.63,0.06,50.0,0.14,60.0,0.0,0.0,6.5,82.63,98.65,12.24,35,0.96,127,3.5,8,72.44,45.36,1.25,10.36,0.285,0.0,0.52,0.08,,,,0.0,0,0.0
M. Locatelli,Manuel Locatelli,319840,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,DMF,DMF,87,,0,,0,26,1998-01-08,28000000,2028-06-30,36,3265,1,1.38,4,1.74,11.94,56.35,Italy,['Italy'],right,185,75,False,9.29,6.12,64.41,1.76,51.56,1.3,1.56,0.47,4.05,4.89,1.13,6,0.17,0,0.0,0.77,0.03,1,0.03,0.04,0,0.0,24,0.66,12.5,4.167,0.11,0.36,69.23,0.19,71.43,0.17,66.67,0.0,0.77,50.0,2.37,43.02,0.39,0.6900000000000001,0.14,40.49,0.22,0.61,51.33,87.97,17.81,77.4,4.38,98.74,43.94,92.03,7.03,63.53,22.7,39.58,0.05,0.44,0.0,0.03,0.14,40.0,0.17,10.03,73.9,1.63,57.63,0.8,27.59,0.77,0.25,8.82,82.81,93.12,23.62,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.76,0.17,0.0,0.0,0.0,0,0.0
A. Pinamonti,Andrea Pinamonti,426569,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,CF,CF,98,,0,,0,25,1999-05-19,15000000,2027-06-30,38,3260,11,11.49,1,1.69,21.92,32.62,Italy,['Italy'],right,188,72,False,3.17,2.5700000000000003,55.91,7.81,30.39,0.17,0.19,0.06,1.57,1.77,0.61,4,0.11,0,0.0,1.66,0.3,9,0.25,0.32,4,0.11,78,2.15,29.49,14.103,0.03,0.55,20.0,0.11,25.0,0.44,18.75,0.0,1.88,47.06,7.62,30.43,3.09,0.39,0.03,10.16,2.18,1.38,14.85,72.68,2.95,47.66,4.53,90.24,13.75,75.9,0.55,45.0,15.31,14.56,0.05,0.36,0.06,0.0,0.06,50.0,0.11,1.52,47.27,0.52,47.37,0.11,50.0,0.44,0.14,1.24,55.56,77.78,3.98,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.81,0.0,0.0,0.0,0.0,3,66.667
R. Bellanova,Raoul Bellanova,426559,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,RWB,RWB,87,,0,,0,24,2000-05-17,15000000,2027-06-30,37,3256,1,1.96,7,4.89,15.34,53.69,Italy,['Italy'],right,188,78,False,4.5600000000000005,3.76,58.09,2.05,50.0,0.14,0.19,0.08,2.24,3.05,0.39,5,0.14,0,0.0,5.39,0.03,1,0.03,0.05,0,0.0,25,0.6900000000000001,12.0,4.0,0.19,5.09,41.3,0.06,0.0,5.03,41.76,0.75,4.7,67.65,7.91,55.94,1.38,3.43,1.02,27.61,1.8,1.41,35.49,81.0,8.02,73.45,7.63,94.57,29.13,89.09,1.52,52.73,19.75,27.91,0.14,1.16,0.0,0.0,0.06,50.0,0.77,2.79,75.25,4.04,54.11,0.11,25.0,0.47,1.99,6.8,77.24,79.83,12.74,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.05,0.03,0.0,0.0,0.0,0,0.0
D. Zapata,Duván Esteban Zapata Banguera,33276,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,CF,CF,90,,0,,0,33,1991-04-01,8000000,2025-06-30,37,3228,13,14.21,3,2.69,31.87,33.6,Colombia,['Colombia'],right,189,88,True,3.04,2.51,52.22,7.78,37.28,0.11,0.15,0.17,1.62,2.21,1.48,2,0.06,0,0.0,4.29,0.36,13,0.36,0.4,8,0.22,93,2.59,44.09,13.978,0.08,2.06,25.68,1.42,27.45,0.56,20.0,0.25,4.85,52.87,15.0,32.53,4.71,1.53,0.39,13.83,2.09,1.9,19.88,72.37,3.23,63.79,4.91,89.77,17.15,78.37,0.84,63.33,17.17,24.79,0.07,0.5,0.03,0.0,0.14,40.0,0.28,1.78,64.06,1.48,37.74,0.08,33.33,0.61,0.47,1.53,76.36,67.83,7.19,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.78,0.0,0.0,0.0,0.0,0,0.0
Y. Ramadani,Ylber Ramadani,329416,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"DMF, LDMF",DMF,47,LDMF,25,,0,28,1996-04-12,4000000,2026-06-30,34,3227,1,1.18,0,0.74,16.9,52.31,Albania,"['Albania', 'Kosovo']",right,185,80,False,9.98,7.56,60.15,1.95,45.71,0.22,0.27,0.36,5.22,6.35,1.14,13,0.36,0,0.0,1.2,0.03,1,0.03,0.03,0,0.0,31,0.86,22.58,3.226,0.0,0.47,41.18,0.11,50.0,0.33,33.33,0.06,1.23,59.09,4.35,48.08,0.17,0.75,0.47,20.81,0.06,1.0,33.36,83.7,11.52,68.04,3.63,91.54,29.34,88.59,3.63,47.69,20.19,34.92,0.02,0.33,0.0,0.0,0.22,37.5,0.11,4.99,72.07,1.03,35.14,0.5,27.78,0.17,0.25,4.77,66.67,93.49,14.14,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.95,0.0,0.0,0.0,0.0,0,0.0
C. Okoli,Memeh Caleb Okoli,-98202,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LCB3, LCB, RCB",LCB3,29,LCB,27,RCB,26,22,2001-07-13,8000000,2026-06-30,34,3217,0,0.54,1,0.02,14.83,58.11,Italy,"['Italy', 'Nigeria']",right,191,91,True,9.76,6.15,67.73,4.59,52.44,0.22,0.3,0.84,5.37,7.16,0.73,9,0.25,0,0.0,0.17,0.0,0,0.0,0.02,0,0.0,6,0.17,50.0,0.0,0.03,0.08,0.0,0.06,0.0,0.03,0.0,0.0,0.14,40.0,1.48,43.4,0.36,0.7000000000000001,0.06,29.52,0.42,0.7000000000000001,43.56,86.32,20.87,77.75,2.6,96.77,38.78,90.98,4.7,49.4,20.08,38.85,0.0,0.06,0.0,0.0,0.03,100.0,0.03,5.51,67.01,0.39,21.43,0.31,27.27,0.06,0.0,7.78,66.55,95.19,15.69,0,,0,,0,0.0,0.0,0.0,,,1.93,,4.59,0.0,0.0,0.0,0.0,0,0.0
Ł. Skorupski,Łukasz Skorupski,67190,Bologna,Bologna,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,GK,GK,100,,0,,0,33,1991-05-05,3500000,2025-06-30,32,3149,0,0.0,0,0.0,0.37,69.23,Poland,['Poland'],right,188,90,False,1.34,0.03,0.0,0.23,75.0,0.0,0.0,0.0,1.34,1.96,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,14.86,0.06,0.11,21.12,89.31,10.66,82.57,0.0,0.0,15.32,98.13,5.74,66.67,27.91,46.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,43.33,0.06,0.0,0.06,0.0,0.0,0.0,4.83,66.86,96.87,9.12,29,0.8300000000000001,113,3.23,13,74.34,28.25,0.81,-0.75,-0.021,0.0,0.74,0.23,,,,0.0,0,0.0
G. Mancini,Gianluca Mancini,380617,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"RCB3, RCB",RCB3,57,RCB,29,,0,28,1996-04-17,25000000,2027-06-30,36,3141,4,2.71,0,0.55,13.41,59.83,Italy,['Italy'],right,190,77,False,7.85,5.87,64.39,3.01,52.38,0.06,0.08,0.66,4.01,5.46,1.35,9,0.26,0,0.0,0.63,0.11,4,0.11,0.08,4,0.11,15,0.43,46.67,26.667,0.0,0.6000000000000001,38.1,0.0,0.0,0.6000000000000001,38.1,0.03,0.29,70.0,1.58,49.09,0.66,1.81,0.14,41.95,0.86,0.86,54.38,89.73,20.95,79.75,2.66,97.85,47.82,94.91,5.99,53.11,19.92,39.11,0.02,0.2,0.03,0.0,0.2,0.0,0.09,7.22,67.46,1.63,36.84,1.32,23.91,0.54,0.2,8.4,80.2,95.4,24.27,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.01,0.0,0.0,0.0,0.0,0,0.0
J. Vásquez,Johan Felipe Vásquez Ibarra,490114,Genoa,Genoa,https://cdn5.wyscout.com/photos/team/public/92_120x120.png,Serie A,"LCB3, LB",LCB3,76,LB,13,,0,25,1998-10-22,10000000,2027-06-30,37,3129,1,2.8200000000000003,1,0.87,14.96,58.65,Mexico,['Mexico'],left,184,72,False,9.64,6.04,64.29,4.52,57.32,0.43,0.5,0.58,5.32,6.15,1.01,6,0.17,0,0.0,1.24,0.03,1,0.03,0.08,0,0.0,27,0.78,37.04,3.704,0.03,1.06,29.73,1.06,29.73,0.0,0.0,0.12,0.89,70.97,2.27,55.7,1.41,0.89,0.2,23.84,0.95,1.12,33.57,80.63,12.89,65.85,4.17,97.24,27.33,89.79,5.21,42.54,21.31,37.57,0.03,0.2,0.0,0.0,0.06,0.0,0.2,3.97,59.42,1.09,26.32,0.46,18.75,0.26,0.32,5.95,61.84,91.18,12.71,0,,0,,0,0.0,0.0,0.0,,,1.93,,4.52,0.0,0.0,0.0,0.0,0,0.0
M. Di Gregorio,Michele  Di Gregorio,448837,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,GK,GK,100,,0,,0,26,1997-07-27,18000000,2027-06-30,33,3118,0,0.0,0,0.04,0.58,65.0,Italy,['Italy'],right,187,88,False,1.21,0.12,25.0,0.23,100.0,0.0,0.0,0.0,1.18,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,25.0,0.0,0.0,0.0,20.38,0.26,0.12,28.43,89.95,12.93,80.36,0.0,0.0,19.02,98.03,9.35,74.07,28.95,44.63,0.0,0.03,0.03,0.0,0.0,0.0,0.0,1.56,48.15,0.09,0.0,0.26,22.22,0.0,0.0,7.16,76.61,98.58,14.26,35,1.01,155,4.47,12,77.42,46.19,1.33,11.19,0.323,0.0,1.21,0.23,,,,0.0,0,0.0
Éderson,Éderson José dos Santos Lourenco da Silva,478707,Atalanta,Atalanta,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,"RCMF, LCMF",RCMF,49,LCMF,44,,0,24,1999-07-07,40000000,2027-06-30,36,3114,6,3.77,1,2.2,18.82,50.38,Brazil,['Brazil'],right,183,86,False,8.61,7.14,61.94,2.17,45.33,0.29,0.36,0.14,3.9,4.8,1.3,8,0.23,0,0.0,1.6800000000000002,0.17,6,0.17,0.11,2,0.06,35,1.01,31.43,17.143,0.03,0.78,40.74,0.4,35.71,0.35,41.67,0.09,1.6800000000000002,53.45,6.13,43.4,1.21,0.64,0.09,32.43,0.17,1.01,45.38,86.24,16.24,77.05,3.67,93.7,40.95,89.48,3.67,59.06,19.2,35.17,0.06,0.49,0.06,0.0,0.14,100.0,0.23,7.11,80.89,1.94,68.66,0.38,46.15,0.81,0.4,7.83,74.91,92.14,19.48,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.17,0.0,0.0,0.0,0.0,0,0.0
A. Laurienté,Armand Laurienté,446903,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,"LAMF, LW",LAMF,49,LW,30,,0,25,1998-12-04,10000000,2027-06-30,37,3104,5,7.09,4,2.79,20.44,42.84,France,"['France', 'Guadeloupe']",right,177,59,False,4.76,4.2,57.24,1.13,15.38,0.2,0.23,0.12,2.15,2.44,0.96,5,0.14,0,0.0,4.87,0.14,5,0.14,0.21,0,0.0,81,2.35,37.04,6.173,0.12,2.55,19.32,2.46,17.65,0.09,66.67,0.43,6.0,57.0,12.53,42.36,2.96,3.36,1.1,17.11,1.97,1.59,23.34,74.29,5.34,67.93,4.73,93.87,19.63,82.72,1.36,53.19,17.21,28.34,0.08,0.9,0.03,0.03,0.26,33.33,0.35,2.17,74.67,2.84,42.86,0.17,33.33,1.13,0.52,3.83,84.09,70.97,8.09,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.13,0.61,0.32,27.27,2.09,0,0.0
B. Djimsiti,Berat  Djimsiti,186633,Atalanta,Atalanta,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,"CB, LCB3, RCB3",CB,74,LCB3,11,RCB3,10,31,1993-02-19,10000000,2025-06-30,37,3090,0,1.65,1,0.31,16.92,66.09,Switzerland,"['Switzerland', 'Albania']",right,190,83,False,11.07,8.45,72.07,4.86,61.08,0.15,0.18,0.8200000000000001,4.83,5.87,0.5,4,0.12,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,11,0.32,0.0,0.0,0.03,0.2,42.86,0.09,33.33,0.12,50.0,0.03,0.15,60.0,0.7000000000000001,54.17,0.52,0.29,0.0,29.59,0.32,0.35,44.21,91.5,12.87,79.41,2.07,97.18,40.89,94.37,3.12,57.01,19.8,30.34,0.01,0.12,0.0,0.0,0.09,33.33,0.12,2.62,67.78,0.32,54.55,0.12,0.0,0.2,0.12,4.83,62.05,97.54,24.84,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.86,0.0,0.0,0.0,0.0,0,0.0
E. Barrenechea,Enzo Alan Tomás Barrenechea,-148700,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"DMF, LDMF, LCMF",DMF,37,LDMF,24,LCMF,20,23,2001-05-22,7500000,2026-06-30,36,3075,0,0.46,1,0.73,15.31,54.3,Argentina,['Argentina'],right,186,84,True,10.36,6.53,56.95,3.37,56.52,0.76,1.04,0.29,5.88,8.02,0.91,10,0.29,0,0.0,0.44,0.0,0,0.0,0.01,0,0.0,15,0.44,13.33,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,56.52,2.81,42.71,0.23,0.32,0.06,33.54,0.12,1.58,51.6,89.22,16.57,79.15,6.82,96.57,46.65,92.41,4.95,59.17,18.49,34.6,0.02,0.38,0.0,0.06,0.03,0.0,0.03,6.88,76.17,0.41,57.14,0.2,42.86,0.29,0.0,7.08,74.38,94.88,21.16,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.37,0.06,0.06,0.0,0.0,0,0.0
S. Scuffet,Simone Scuffet,273826,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,GK,GK,100,,0,,0,28,1996-05-31,2500000,2026-06-30,31,3070,0,0.0,0,0.0,0.38,84.62,Italy,['Italy'],right,193,77,False,1.35,0.09,66.67,0.15,80.0,0.0,0.0,0.0,1.29,1.56,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.7,0.23,0.12,15.6,87.78,8.33,77.46,0.06,100.0,8.47,100.0,7.09,73.55,34.06,46.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,53.7,0.03,0.0,0.23,37.5,0.0,0.0,5.1,82.76,100.0,6.6,55,1.61,137,4.02,3,59.85,49.07,1.44,-5.93,-0.174,0.06,1.0,0.15,,,,0.0,0,0.0
T. Hernández,Theo Hernández,372541,Milan,Milan,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,LB,LB,77,,0,,0,26,1997-10-06,60000000,2026-06-30,32,3067,5,4.47,2,3.73,15.41,55.24,France,"['France', 'Spain']",left,184,81,False,7.22,5.6,62.83,1.7000000000000002,62.07,0.09,0.13,0.35,3.61,5.18,1.03,11,0.32,1,0.03,2.8200000000000003,0.15,4,0.12,0.13,0,0.0,47,1.38,34.04,10.638,0.06,1.67,36.84,1.61,34.55,0.06,100.0,0.03,2.58,59.09,5.9,51.74,1.85,3.61,2.0,40.08,1.26,1.41,50.62,87.94,18.46,82.67,7.45,97.64,45.81,92.63,3.23,45.45,17.33,40.2,0.11,0.97,0.12,0.06,0.56,36.84,0.41,5.52,71.28,2.29,58.97,1.12,34.21,1.09,0.65,7.48,80.39,90.84,15.7,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.7000000000000002,0.53,0.09,66.67,0.53,2,50.0
T. Reijnders,Tijani Reijnders,497090,Milan,Milan,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,"LDMF, LCMF3, LCMF",LDMF,24,LCMF3,19,LCMF,17,25,1998-07-29,30000000,2028-06-30,36,3065,3,3.76,2,3.91,12.92,49.55,Netherlands,['Netherlands'],right,185,73,False,6.28,4.87,63.86,1.12,34.21,0.56,0.8,0.21,2.61,3.74,0.65,8,0.23,0,0.0,2.2,0.09,3,0.09,0.11,0,0.0,42,1.23,16.67,7.143,0.06,0.7000000000000001,50.0,0.32,63.64,0.35,33.33,0.12,2.38,58.02,5.17,46.02,1.62,2.23,0.85,39.88,0.26,0.53,48.98,91.79,12.86,82.88,7.96,98.15,46.95,93.25,1.32,62.22,17.2,26.28,0.11,0.88,0.09,0.15,0.65,40.91,0.29,7.02,85.77,2.23,60.53,0.85,31.03,1.29,0.32,4.93,86.9,96.17,19.94,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.12,0.15,0.0,0.0,0.65,0,0.0
N. Barella,Nicolò Barella,319838,Internazionale,Internazionale,https://cdn5.wyscout.com/photos/team/public/79_120x120.png,Serie A,"RCMF3, LCMF3",RCMF3,83,LCMF3,14,,0,27,1997-02-07,80000000,2029-06-30,37,3053,2,5.04,2,3.53,15.3,42.2,Italy,['Italy'],right,172,68,False,5.37,5.37,54.95,1.3,43.18,0.21,0.28,0.03,2.21,3.04,0.8300000000000001,7,0.21,0,0.0,2.21,0.06,2,0.06,0.15,0,0.0,38,1.12,28.95,5.263,0.06,1.74,35.59,0.38,38.46,1.36,34.78,0.27,1.77,50.0,6.16,36.84,1.53,1.77,0.68,51.5,1.56,0.8,62.73,86.98,18.63,75.47,11.17,97.63,56.07,91.22,4.95,56.55,17.67,38.64,0.1,1.18,0.21,0.15,0.8300000000000001,46.43,0.47,8.9,73.84,4.19,54.23,1.89,39.06,2.12,0.68,10.47,84.51,90.01,21.25,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.3,0.0,0.0,0.0,0.03,0,0.0
S. Turati,Stefano Turati,495012,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,GK,GK,100,,0,,0,22,2001-09-05,7000000,2025-06-30,31,3037,0,0.0,0,0.0,0.21,85.71,Italy,['Italy'],right,188,85,True,0.95,0.0,0.0,0.09,66.67,0.0,0.0,0.0,0.95,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,14.94,0.3,0.09,24.33,87.82,15.11,81.18,0.0,0.0,16.48,98.2,7.85,66.04,28.52,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,37.5,0.06,0.0,0.12,25.0,0.0,0.0,5.75,73.71,98.86,7.82,58,1.72,157,4.65,4,63.06,51.17,1.52,-6.83,-0.202,0.0,0.92,0.09,,,,0.0,0,0.0
A. Meret,Alex Meret,319830,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,GK,GK,100,,0,,0,27,1997-03-22,12000000,2025-06-30,31,3024,0,0.0,0,0.0,0.42,78.57,Italy,['Italy'],left,190,83,False,1.28,0.03,100.0,0.27,88.89,0.0,0.0,0.0,1.25,2.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,14.85,0.27,0.12,20.39,89.93,7.86,76.52,0.0,0.0,15.39,98.65,4.97,63.47,27.29,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.0,0.0,0.0,0.03,0.0,0.0,0.0,3.54,58.82,98.47,11.7,40,1.19,101,3.01,5,60.4,38.44,1.14,-1.56,-0.046,0.0,0.71,0.27,,,,0.0,0,0.0
F. Anguissa,André-Frank Zambo Anguissa,394835,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,RCMF3,RCMF3,82,,0,,0,28,1995-11-16,27000000,2025-06-30,34,3019,0,2.63,2,3.18,18.04,45.12,Cameroon,['Cameroon'],right,184,78,False,6.68,5.37,60.56,3.64,41.8,0.06,0.1,0.15,3.37,5.58,1.19,2,0.06,0,0.0,1.19,0.0,0,0.0,0.08,0,0.0,30,0.89,20.0,0.0,0.06,0.6900000000000001,34.78,0.12,75.0,0.54,27.78,0.03,1.88,34.92,6.26,33.81,1.67,1.04,0.33,41.83,0.98,1.1,52.89,89.23,13.95,79.06,11.81,95.71,50.89,90.86,1.31,54.55,14.96,23.28,0.09,0.86,0.03,0.03,0.3,40.0,0.33,6.2,84.13,1.4,59.57,0.33,45.45,0.86,0.27,5.25,76.14,93.03,14.97,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.64,0.0,0.0,0.0,0.0,0,0.0
M. Folorunsho,Michael Ijemuan Folorunsho,473118,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,"AMF, RCMF, LCMF",AMF,24,RCMF,16,LCMF,12,26,1998-02-07,8500000,2027-06-30,34,3018,5,4.98,1,1.1,24.3,43.93,Italy,"['Italy', 'Nigeria']",right,185,75,True,7.49,6.2,59.13,5.25,44.32,0.24,0.3,0.33,3.58,4.53,1.46,5,0.15,0,0.0,2.27,0.15,5,0.15,0.15,0,0.0,44,1.31,29.55,11.364,0.03,2.09,22.86,0.5700000000000001,10.53,1.52,27.45,0.27,2.92,45.92,8.8,37.29,1.25,1.28,0.66,13.54,0.89,2.12,21.62,68.28,6.83,56.33,3.76,90.48,17.39,76.5,2.36,48.1,18.27,29.56,0.03,0.42,0.0,0.0,0.24,25.0,0.21,2.8,50.0,1.7000000000000002,22.81,0.39,0.0,0.27,0.42,2.95,67.68,71.78,7.19,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.25,0.0,0.0,0.0,0.0,0,0.0
S. Romagnoli,Simone Romagnoli,147788,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LCB, CB, RCB",LCB,42,CB,41,RCB,15,34,1990-02-09,800000,2025-06-30,33,3014,1,1.71,1,0.0,13.26,58.78,Italy,['Italy'],right,194,85,False,8.96,5.7,67.02,5.58,54.01,0.21,0.28,0.9,4.93,6.55,0.75,6,0.18,0,0.0,0.06,0.03,1,0.03,0.05,1,0.03,9,0.27,22.22,11.111,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.24,12.5,0.48,0.09,0.0,24.04,0.06,0.24,36.52,89.86,13.71,80.61,1.85,98.39,33.15,93.24,3.34,57.14,20.19,32.88,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.33,61.54,0.27,0.0,0.15,20.0,0.06,0.0,4.75,63.52,96.76,17.53,0,,0,,0,0.0,0.0,0.0,,,1.58,,5.58,0.0,0.0,0.0,0.0,0,0.0
D. Bradarić,Domagoj Bradarić,501744,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"LWB, LB, LB5",LWB,40,LB,37,LB5,16,24,1999-12-10,5000000,2026-06-30,34,3007,0,0.58,1,1.83,12.48,46.28,Croatia,['Croatia'],left,178,69,False,6.73,4.37,60.27,1.86,35.48,0.18,0.22,0.24,3.92,4.77,0.42,5,0.15,0,0.0,1.83,0.0,0,0.0,0.02,0,0.0,16,0.48,25.0,0.0,0.03,2.21,31.08,2.1,28.57,0.12,75.0,0.24,2.13,47.89,4.4,42.18,0.66,1.74,0.63,27.24,1.56,0.99,37.95,81.86,12.06,70.97,6.76,95.13,31.97,88.95,3.83,50.78,17.65,34.58,0.05,0.93,0.0,0.03,0.0,0.0,0.3,3.05,66.67,1.92,40.63,0.24,25.0,0.3,0.75,6.55,65.3,83.68,11.55,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.86,0.09,0.0,0.0,0.27,0,0.0
