Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Brruti,Etnik Brruti,-167382,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"RCMF, RCMF3, AMF",RCMF,31,RCMF3,31,AMF,19,20.0,2004-03-04,0,,30,2567,2,2.99,4,3.76,21.07,44.43,Kosovo,['Kosovo'],left,180,72,False,6.21,6.03,55.81,1.6800000000000002,37.5,0.81,1.14,0.0,2.03,2.88,1.93,3,0.11,0,0.0,3.19,0.07,2,0.07,0.1,0,0.0,41,1.44,21.95,4.878,0.14,0.6000000000000001,35.29,0.04,0.0,0.56,37.5,0.11,4.03,54.78,10.41,40.4,1.96,2.1,0.95,25.42,0.53,0.91,37.02,86.27,11.82,78.34,5.54,91.14,34.15,88.6,2.28,64.62,17.77,31.51,0.13,1.05,0.07,0.0,0.77,59.09,0.53,5.4,82.47,2.0,71.93,0.88,52.0,1.6800000000000002,0.25,5.89,86.9,92.43,13.43,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.6800000000000002,0.04,0.0,0.0,0.14,0,0.0
A. Dabiqaj,Albert Dabiqaj,456165,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"LDMF, LCMF, RCMF",LDMF,34,LCMF,27,RCMF,21,27.0,1996-07-10,400000,2025-06-30,29,2546,2,5.62,2,1.76,21.14,51.34,Kosovo,['Kosovo'],right,185,0,False,9.4,7.88,56.05,4.1,56.03,0.67,1.04,0.28,4.31,6.7,2.26,5,0.18,0,0.0,1.8,0.07,1,0.04,0.2,1,0.04,29,1.03,31.03,6.897,0.07,0.42,50.0,0.21,50.0,0.21,50.0,0.14,1.77,68.0,6.26,48.02,1.77,1.52,0.5700000000000001,24.25,0.71,1.7000000000000002,37.44,84.42,11.49,73.23,7.07,94.0,34.57,87.01,2.47,52.86,16.45,28.3,0.06,0.39,0.04,0.04,0.07,100.0,0.18,5.41,71.9,1.2,52.94,0.32,33.33,0.5700000000000001,0.25,4.63,69.47,89.64,11.95,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.1,0.0,0.0,0.0,0.0,1,100.0
R. Rrahmani,Robert Rrahmani,515356,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"LCMF, AMF, LCMF3",LCMF,40,AMF,25,LCMF3,11,23.0,2001-01-28,275000,2024-06-30,28,2539,3,3.23,3,4.88,26.48,48.46,Kosovo,['Kosovo'],,0,0,False,7.51,8.05,59.03,1.24,37.14,0.21,0.29,0.25,2.55,3.42,2.06,7,0.25,0,0.0,4.32,0.11,3,0.11,0.11,0,0.0,38,1.35,39.47,7.895,0.11,1.35,42.11,0.6000000000000001,52.94,0.71,35.0,0.18,5.0,58.87,13.79,45.24,2.23,2.48,0.53,17.94,0.71,2.2,30.31,72.05,10.49,63.51,3.93,86.49,25.52,75.42,3.47,59.18,17.15,32.33,0.17,1.13,0.07,0.07,0.67,42.11,0.53,5.67,68.13,2.41,51.47,1.03,41.38,1.49,0.53,6.24,76.14,77.29,9.68,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.24,0.21,0.07,50.0,0.11,1,0.0
A.Veliu,Arlind  Veliu,-359719,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,LB,LB,89,,0,,0,22.0,2001-06-14,0,,26,2503,1,0.66,4,1.76,20.64,58.36,Kosovo,['Kosovo'],right,0,0,False,11.36,7.98,73.87,2.8,58.97,0.47,0.66,0.18,5.0,7.04,0.86,3,0.11,0,0.0,3.16,0.04,1,0.04,0.02,0,0.0,9,0.32,33.33,11.111,0.14,1.62,33.33,1.47,36.59,0.11,0.0,0.18,4.21,59.83,7.95,46.61,1.73,1.83,0.9,17.58,1.91,1.44,29.95,77.55,11.15,70.65,5.0,89.21,26.39,82.7,2.05,45.61,17.77,27.27,0.06,0.86,0.0,0.04,0.11,0.0,0.32,2.91,71.6,1.33,51.35,0.22,0.0,0.47,0.4,5.97,67.47,86.56,9.1,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.8,0.0,0.0,0.0,0.0,0,0.0
A. Ramadani,Arbnor Ramadani,457762,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"RCMF, RCMF3, AMF",RCMF,30,RCMF3,22,AMF,16,29.0,1994-06-03,250000,2025-06-30,28,2495,1,3.09,3,2.46,21.72,42.03,Kosovo,['Kosovo'],left,180,0,False,8.26,8.48,53.19,2.38,30.3,0.65,1.03,0.14,3.1,4.9,2.09,8,0.29,0,0.0,2.34,0.04,1,0.04,0.11,0,0.0,56,2.02,21.43,1.786,0.11,1.33,35.14,0.65,22.22,0.6900000000000001,47.37,0.07,2.63,50.68,8.4,36.48,0.97,0.9,0.18,23.34,0.51,1.12,34.2,75.21,13.2,62.3,5.01,95.68,29.18,79.36,3.68,56.86,20.33,33.68,0.09,0.72,0.11,0.04,0.72,15.0,0.36,6.85,57.37,2.63,42.47,1.48,31.71,0.79,0.54,7.25,76.12,83.11,10.89,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.38,1.08,0.11,33.33,1.52,0,0.0
H. Namani,Hamdi Namani,-39979,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"LCMF3, AMF, LDMF",LCMF3,21,AMF,19,LDMF,17,29.0,1994-10-16,350000,2024-06-30,28,2494,5,4.83,3,1.62,24.43,48.74,Kosovo,['Kosovo'],right,189,0,False,8.3,7.29,59.41,4.8,51.88,1.08,1.66,0.07,2.89,4.44,2.13,8,0.29,0,0.0,1.91,0.18,5,0.18,0.17,2,0.07,28,1.01,35.71,17.857,0.11,0.43,8.33,0.18,0.0,0.22,16.67,0.07,2.45,57.35,8.84,41.22,1.88,1.15,0.43,23.13,1.05,2.02,34.28,76.11,12.81,62.25,5.5600000000000005,92.86,30.67,80.71,3.18,40.91,18.4,33.69,0.06,0.51,0.11,0.04,0.54,20.0,0.29,6.35,61.93,2.17,45.0,1.19,24.24,1.05,0.04,5.67,71.97,83.73,10.65,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.8,0.0,0.0,0.0,0.0,0,0.0
N. Gripshi,Nazmi Gripshi,395468,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"CF, AMF, LW",CF,25,AMF,20,LW,17,26.0,1997-07-05,550000,2025-06-30,27,2481,14,10.8,1,2.69,20.24,46.59,Albania,['Albania'],right,176,70,False,4.64,4.43,63.11,1.63,46.67,0.04,0.07,0.04,1.81,3.27,0.76,3,0.11,0,0.0,4.86,0.51,10,0.36,0.39,1,0.04,78,2.83,43.59,17.949,0.04,1.2,39.39,1.05,37.93,0.11,33.33,0.07,5.37,53.38,12.08,42.64,3.48,2.1,0.73,28.84,1.74,2.25,38.31,82.95,9.43,72.69,8.42,94.4,34.14,86.18,2.97,63.41,17.92,31.08,0.1,0.8300000000000001,0.04,0.07,0.65,44.44,0.47,4.17,78.26,2.47,44.12,1.12,41.94,1.2,0.47,5.37,77.7,87.0,13.68,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.63,0.15,0.07,0.0,0.11,4,100.0
V. Hugo,Vitor Hugo Leite Perusses,433269,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"RB, DMF, LDMF",RB,46,DMF,20,LDMF,16,28.0,1996-05-02,175000,2024-06-30,28,2477,2,2.6,0,2.13,16.42,53.1,Brazil,['Brazil'],right,172,69,False,10.21,8.39,55.84,2.47,41.18,0.11,0.15,0.25,5.41,7.3,2.07,4,0.15,0,0.0,2.14,0.07,1,0.04,0.09,0,0.0,32,1.16,43.75,6.25,0.0,2.18,40.0,0.22,50.0,1.96,38.89,0.11,0.91,84.0,3.09,52.94,0.33,0.76,0.29,16.35,0.36,1.24,30.41,72.76,15.51,67.92,2.73,98.67,21.91,83.25,6.39,48.3,21.81,33.46,0.08,0.73,0.04,0.0,0.04,0.0,0.29,7.01,63.21,2.07,43.86,0.44,25.0,0.29,0.76,8.68,74.9,75.2,8.94,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.47,0.55,0.22,66.67,0.6900000000000001,1,100.0
I. Blakçori,Ilir Blakçori,452704,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"LB, LWB",LB,46,LWB,39,,0,31.0,1993-02-01,250000,2024-06-30,27,2461,3,1.47,2,2.7,19.82,57.38,Kosovo,['Kosovo'],left,173,0,False,13.31,9.47,66.8,2.05,51.79,1.61,2.37,0.18,5.38,7.93,1.61,7,0.26,0,0.0,2.41,0.11,3,0.11,0.05,1,0.04,16,0.59,50.0,18.75,0.07,3.36,25.0,3.29,24.44,0.0,0.0,0.59,2.19,58.33,4.61,47.62,1.43,2.3,0.77,19.75,2.08,1.43,31.23,64.87,14.3,60.36,4.28,93.16,23.3,73.78,4.64,48.03,20.14,35.67,0.1,0.48,0.0,0.0,0.15,0.0,0.37,4.94,57.04,3.58,32.65,0.55,20.0,0.51,0.84,8.3,67.84,61.23,8.3,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.05,0.11,0.04,100.0,0.0,0,0.0
B. Shabani,Bujar Shabani,329394,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"DMF, RCB, RDMF",DMF,31,RCB,21,RDMF,10,33.0,1990-10-11,0,2024-06-30,26,2447,3,3.03,1,0.34,18.02,55.31,Kosovo,['Kosovo'],right,189,0,False,8.31,7.21,60.71,4.78,50.77,0.18,0.25,0.44,3.75,5.07,1.91,9,0.33,0,0.0,1.32,0.11,3,0.11,0.11,1,0.04,22,0.81,36.36,13.636,0.04,0.15,75.0,0.0,0.0,0.15,75.0,0.0,1.25,70.59,3.46,57.45,0.66,1.03,0.29,15.59,0.4,1.43,28.72,71.57,13.72,60.32,2.91,83.54,22.66,77.92,5.92,47.2,20.37,33.41,0.01,0.22,0.0,0.0,0.11,33.33,0.15,6.47,52.84,1.07,51.72,0.66,22.22,0.59,0.11,6.36,65.9,83.12,8.5,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.78,0.07,0.04,0.0,0.0,0,0.0
L. Dellova,Lumbardh Dellova,513660,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"RCB, CB",RCB,69,CB,16,,0,25.0,1999-01-01,700000,2024-12-31,28,2434,3,1.74,1,0.35,18.04,61.89,Kosovo,['Kosovo'],right,181,75,False,10.61,7.4,69.5,4.03,56.88,0.37,0.66,0.41,5.1,9.06,1.22,6,0.22,0,0.0,1.7000000000000002,0.11,3,0.11,0.06,0,0.0,21,0.78,23.81,14.286,0.04,0.15,25.0,0.0,0.0,0.11,33.33,0.0,2.0,68.52,4.4,57.98,0.52,2.0,0.18,46.44,1.07,0.67,67.3,85.0,26.92,72.66,2.74,93.24,53.95,92.67,13.2,54.34,24.69,41.49,0.01,0.15,0.04,0.04,0.18,60.0,0.07,12.98,66.67,2.48,40.3,1.74,31.91,0.74,0.07,14.46,77.24,94.94,32.91,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.03,0.26,0.18,20.0,0.0,0,0.0
D. Vitija,Donart   Vitija,-280244,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"DMF, LDMF, RDMF",DMF,44,LDMF,17,RDMF,11,24.0,2000-04-25,0,,26,2433,0,0.74,1,0.86,15.87,51.05,Kosovo,['Kosovo'],unknown,0,0,False,8.47,5.92,64.38,3.4,53.26,0.78,1.07,0.41,3.88,5.36,1.04,7,0.26,0,0.0,1.18,0.0,0,0.0,0.03,0,0.0,10,0.37,20.0,0.0,0.04,0.78,33.33,0.15,50.0,0.63,29.41,0.07,1.44,46.15,4.11,36.94,0.7000000000000001,0.96,0.22,22.38,0.33,0.78,31.52,79.23,13.13,67.32,2.89,93.59,26.08,84.68,4.7,55.91,21.93,37.74,0.03,0.41,0.0,0.0,0.44,41.67,0.15,7.77,64.29,2.03,43.64,0.89,37.5,0.7000000000000001,0.22,7.21,79.49,89.15,12.61,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.4,0.0,0.0,0.0,0.0,0,0.0
D. Açka,Donaldo Açka,-66825,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,"DMF, LDMF",DMF,58,LDMF,23,,0,26.0,1997-09-17,150000,,26,2400,0,1.44,0,0.6000000000000001,22.28,60.94,Greece,"['Greece', 'Albania']",right,179,70,False,12.45,10.39,63.18,4.24,66.37,0.75,1.1,0.34,5.14,7.56,2.03,9,0.34,0,0.0,1.24,0.0,0,0.0,0.05,0,0.0,21,0.79,38.1,0.0,0.0,0.41,54.55,0.11,33.33,0.3,62.5,0.0,1.05,67.86,4.16,57.66,0.6000000000000001,0.53,0.19,24.75,0.19,2.1,40.99,85.54,10.61,71.38,5.78,91.56,36.75,89.39,3.9,52.88,18.53,31.85,0.02,0.23,0.0,0.0,0.0,0.0,0.08,4.95,69.7,0.8300000000000001,45.45,0.26,0.0,0.15,0.15,4.95,69.7,92.34,19.09,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.24,0.04,0.0,0.0,0.0,0,0.0
E. Kqiku,Edison Kqiku,469334,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,RB,RB,98,,0,,0,25.0,1999-01-16,150000,2024-06-30,25,2389,0,0.62,0,0.99,20.57,50.73,Kosovo,['Kosovo'],right,179,0,False,10.81,8.44,67.86,2.03,35.19,0.75,1.03,0.19,4.33,5.94,0.68,5,0.19,1,0.04,2.86,0.0,0,0.0,0.02,0,0.0,10,0.38,30.0,0.0,0.0,3.39,33.33,0.0,0.0,3.35,33.71,0.23,2.86,56.58,7.76,38.35,0.5700000000000001,1.66,0.8300000000000001,23.32,1.62,0.87,34.55,77.86,16.35,75.35,5.09,91.85,28.67,85.68,2.71,45.83,17.59,29.67,0.04,0.45,0.0,0.04,0.15,0.0,0.26,4.45,72.03,2.9,46.75,0.19,0.0,0.26,1.05,7.69,72.55,76.08,7.87,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.03,0.04,0.0,0.0,0.15,0,0.0
B. Krasniqi,Blerim Krasniqi,295675,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,CF,CF,99,,0,,0,27.0,1996-07-05,325000,2025-06-30,30,2388,11,8.93,0,1.09,21.67,42.26,Albania,['Albania'],both,187,80,False,3.24,3.69,59.18,6.22,45.45,0.04,0.06,0.15,1.02,1.59,1.39,5,0.19,0,0.0,1.62,0.41,11,0.41,0.34,6,0.23,47,1.77,44.68,23.404,0.0,0.64,17.65,0.19,0.0,0.45,25.0,0.0,1.36,50.0,8.18,32.26,2.98,0.98,0.26,10.89,1.73,1.77,17.26,70.74,3.73,58.59,4.48,84.87,15.68,74.28,0.98,46.15,16.95,24.38,0.04,0.5700000000000001,0.0,0.0,0.23,16.67,0.19,2.04,59.26,0.9,50.0,0.38,20.0,0.49,0.11,1.92,70.59,73.24,5.35,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.22,0.04,0.04,0.0,0.04,0,0.0
E. Kuč,Edvin Kuč,231080,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"LCMF3, RCMF, LCMF",LCMF3,27,RCMF,27,LCMF,13,30.0,1993-10-27,450000,2024-06-30,30,2338,4,4.18,3,1.32,20.06,48.94,Montenegro,"['Montenegro', 'Kosovo']",right,179,71,False,8.74,7.66,57.29,2.81,43.84,0.42,0.77,0.15,3.93,7.18,1.92,3,0.12,0,0.0,1.39,0.15,4,0.15,0.16,0,0.0,28,1.08,32.14,14.286,0.12,0.31,25.0,0.12,33.33,0.12,33.33,0.04,1.77,50.0,6.24,41.36,1.27,1.77,0.65,36.72,0.96,1.46,50.97,87.61,14.74,75.98,6.74,96.57,46.31,90.36,4.35,62.83,18.95,32.46,0.05,0.73,0.04,0.04,0.23,33.33,0.27,9.24,76.25,1.46,55.26,0.81,28.57,0.89,0.12,6.97,81.77,92.87,23.21,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.81,0.08,0.0,0.0,0.08,0,0.0
H. Hyseni,Hasan Hyseni,459515,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"LAMF, LW",LAMF,47,LW,30,,0,27.0,1997-04-14,0,,27,2336,4,5.29,4,3.21,21.42,42.99,Kosovo,['Kosovo'],,0,0,False,6.97,5.74,66.44,1.89,28.57,0.15,0.19,0.04,3.01,3.69,1.35,6,0.23,0,0.0,4.08,0.15,4,0.15,0.2,0,0.0,56,2.16,37.5,7.143,0.15,3.2,24.1,2.81,24.66,0.39,20.0,0.77,5.7,43.24,10.63,34.78,3.51,2.23,0.65,19.11,2.39,1.58,25.0,68.88,7.32,57.37,5.47,86.62,19.19,78.71,2.66,50.72,19.73,39.65,0.12,0.85,0.0,0.0,0.19,20.0,0.62,2.39,54.84,3.04,36.71,0.39,20.0,0.81,0.92,4.12,76.64,68.52,8.32,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.89,0.0,0.0,0.0,0.0,0,0.0
J. Berisha,Jakup Berisha,-58304,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"RW, LW, RAMF",RW,36,LW,31,RAMF,15,24.0,2000-02-20,225000,2024-06-30,27,2327,3,5.22,5,3.63,24.4,39.46,North Macedonia,['North Macedonia'],right,181,0,False,7.74,7.93,54.63,4.1,37.74,0.39,0.53,0.08,3.02,4.12,2.28,7,0.27,0,0.0,3.06,0.12,2,0.08,0.2,0,0.0,41,1.59,31.71,7.317,0.19,2.24,29.31,0.54,28.57,1.7000000000000002,29.55,0.31,3.79,47.96,9.24,31.8,2.86,1.66,0.39,20.31,2.09,1.08,30.28,68.84,10.44,61.11,5.26,86.03,25.99,74.7,2.2,38.6,16.44,28.57,0.14,1.35,0.04,0.04,0.39,20.0,0.46,3.71,61.46,2.63,45.59,0.46,25.0,1.2,0.66,6.07,68.15,69.6,8.78,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.1,1.24,0.12,33.33,1.78,2,50.0
K. Shabani,Kushtrim Shabani,478922,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,"RCMF, RCMF3, RDMF",RCMF,34,RCMF3,20,RDMF,20,27.0,1997-02-08,400000,2024-07-30,27,2327,5,3.47,0,0.73,15.93,46.36,Kosovo,['Kosovo'],,0,0,False,4.68,4.29,54.05,2.17,46.43,0.23,0.33,0.15,2.13,3.01,0.89,4,0.15,0,0.0,2.59,0.19,5,0.19,0.13,2,0.08,40,1.55,57.5,12.5,0.0,0.43,54.55,0.0,0.0,0.43,54.55,0.12,2.48,57.81,7.5,43.81,1.82,1.66,0.81,23.48,1.16,1.35,31.52,81.23,8.86,65.5,5.84,90.07,28.04,84.97,3.09,50.0,19.07,37.78,0.03,0.46,0.0,0.0,0.27,14.29,0.19,4.64,66.67,1.51,48.72,0.73,21.05,0.7000000000000001,0.23,5.65,69.86,88.71,12.34,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.17,0.12,0.08,0.0,0.0,0,0.0
E. Baša,Edi Baša,316699,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,"RW, RWF, RAMF",RW,37,RWF,22,RAMF,22,30.0,1993-06-29,250000,2024-06-30,28,2324,4,4.89,3,3.93,20.1,43.35,Croatia,['Croatia'],left,175,70,False,5.54,5.8100000000000005,56.0,1.7000000000000002,29.55,0.19,0.28,0.04,2.09,2.97,1.39,4,0.15,0,0.0,3.41,0.15,2,0.08,0.19,0,0.0,37,1.43,32.43,10.811,0.12,2.44,22.22,0.31,12.5,2.09,24.07,0.31,3.91,60.4,10.42,40.52,2.83,1.82,0.46,21.53,1.94,1.47,32.45,73.75,8.13,70.48,7.13,84.78,27.34,78.9,2.75,67.61,17.38,35.08,0.15,1.2,0.04,0.04,0.15,25.0,0.46,2.94,73.68,2.9,46.67,0.39,30.0,1.32,0.54,5.03,70.77,74.55,10.65,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.7000000000000002,0.5,0.04,0.0,2.17,2,100.0
G. Jashari,Granit Jashari,454769,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"LCB, LCB3",LCB,51,LCB3,35,,0,25.0,1998-08-20,0,,24,2320,1,0.67,2,0.09,13.69,67.14,Kosovo,['Kosovo'],right,180,72,False,11.06,7.84,74.75,2.6,50.75,1.13,1.71,0.31,4.07,6.2,0.89,5,0.19,0,0.0,0.12,0.04,1,0.04,0.03,1,0.04,5,0.19,20.0,20.0,0.08,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.12,33.33,1.32,52.94,0.19,0.5,0.0,30.34,0.35,0.7000000000000001,45.81,89.59,20.64,81.02,2.75,94.37,41.35,93.81,4.38,51.33,21.19,37.71,0.0,0.12,0.0,0.0,0.04,100.0,0.04,4.93,73.23,0.47,50.0,0.23,33.33,0.16,0.0,8.19,73.93,97.96,18.97,0,,0,,0,0.0,0.0,0.0,,,1.94,,2.6,0.04,0.0,0.0,0.0,0,0.0
B. Jashanica,Bajram Jashanica,319910,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"LCB, LCB3",LCB,73,LCB3,23,,0,33.0,1990-09-25,75000,2024-06-30,28,2319,1,1.53,0,0.0,13.66,65.63,Kosovo,"['Kosovo', 'Albania']",right,190,80,False,9.28,6.5600000000000005,71.6,4.15,71.96,0.04,0.07,0.12,4.54,8.22,0.89,1,0.04,0,0.0,0.27,0.04,1,0.04,0.06,0,0.0,8,0.31,25.0,12.5,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.27,57.14,1.36,45.71,0.43,1.13,0.19,47.27,0.58,0.58,61.82,89.64,22.55,78.31,3.53,95.6,55.42,93.7,6.36,54.88,23.58,38.98,0.0,0.0,0.12,0.04,0.04,100.0,0.0,4.77,71.54,0.27,14.29,0.39,30.0,0.08,0.0,10.09,68.46,97.72,32.41,0,,0,,0,0.0,0.0,0.0,,,2.52,,4.15,0.0,0.0,0.0,0.0,0,0.0
I. Mustafa,Ilir Mustafa,455937,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"LCMF3, LCMF, AMF",LCMF3,26,LCMF,20,AMF,14,27.0,1996-08-07,250000,,30,2319,4,5.44,3,5.83,19.79,42.55,Kosovo,['Kosovo'],,0,0,False,7.92,6.44,59.04,2.45,33.33,0.23,0.34,0.23,3.88,5.66,0.89,3,0.12,0,0.0,2.52,0.16,2,0.08,0.21,0,0.0,60,2.33,30.0,6.667,0.12,1.13,34.48,0.58,26.67,0.54,42.86,0.19,2.76,42.25,8.27,33.33,1.75,1.47,0.89,22.66,0.78,0.78,34.77,82.7,10.6,72.53,4.97,92.97,30.7,86.73,2.95,59.21,18.63,30.29,0.23,1.59,0.0,0.04,0.47,58.33,0.58,5.12,81.06,2.64,64.71,0.93,45.83,1.67,0.39,5.32,81.75,90.3,12.81,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.45,1.71,0.23,33.33,2.37,2,100.0
R. Broja,Rron Broja,329120,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"RDMF, LDMF, RCMF",RDMF,33,LDMF,19,RCMF,18,28.0,1996-04-09,400000,2025-06-30,25,2309,0,0.24,0,0.47,15.9,55.88,Kosovo,"['Kosovo', 'Albania']",right,186,77,False,11.77,7.64,61.73,2.18,53.57,0.39,0.6000000000000001,0.27,6.67,10.3,1.36,3,0.12,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,10,0.39,20.0,0.0,0.0,0.66,17.65,0.12,33.33,0.55,14.29,0.08,1.13,55.17,4.29,50.91,0.35,1.75,0.35,35.04,0.23,1.13,55.15,87.49,20.58,79.36,5.46,96.43,48.88,90.83,5.65,66.21,19.62,34.55,0.02,0.35,0.04,0.0,0.16,50.0,0.12,10.06,79.07,1.6800000000000002,30.23,1.09,35.71,0.66,0.16,9.86,77.87,95.28,22.3,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.18,0.08,0.04,0.0,0.0,0,0.0
A. Bruqi,Agron Bruqi,-237811,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"LCB, RCB, DMF",LCB,45,RCB,14,DMF,13,31.0,1993-01-27,75000,2024-06-30,27,2306,0,0.85,0,0.44,14.91,63.35,Kosovo,['Kosovo'],,185,0,False,8.9,5.19,66.17,4.1,69.52,0.2,0.26,0.43,5.27,7.04,0.98,5,0.2,0,0.0,0.9,0.0,0,0.0,0.03,0,0.0,14,0.55,35.71,0.0,0.0,0.2,0.0,0.04,0.0,0.16,0.0,0.0,1.13,58.62,3.86,57.58,0.55,1.01,0.08,16.78,0.39,1.09,32.71,79.83,16.74,71.79,2.26,89.66,27.2,84.94,5.31,56.62,19.59,32.74,0.02,0.23,0.04,0.0,0.12,33.33,0.04,4.64,63.87,0.51,38.46,0.39,30.0,0.16,0.0,7.49,60.94,90.98,10.38,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.1,0.0,0.0,0.0,0.0,0,0.0
