Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nguyễn Thanh Bình,Thanh Bình Nguyễn,-233500,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"RCB, RCB3",RCB,63,RCB3,20,,0,23.0,2000-11-02,0,,22,2146,0,1.72,0,0.27,10.99,67.18,Vietnam,['Vietnam'],right,181,80,False,9.35,5.41,75.97,3.15,61.33,0.17,0.24,0.5,5.07,7.36,1.05,3,0.13,0,0.0,0.42,0.0,0,0.0,0.07,0,0.0,8,0.34,12.5,0.0,0.0,0.25,66.67,0.0,0.0,0.25,66.67,0.08,0.25,83.33,0.84,55.0,0.55,0.34,0.0,25.37,0.29,0.34,41.56,87.49,21.01,82.83,1.72,97.56,35.98,91.14,5.33,63.78,20.35,36.72,0.01,0.13,0.0,0.0,0.0,0.0,0.08,4.82,72.17,0.63,53.33,0.29,42.86,0.34,0.17,9.44,73.33,93.75,15.43,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.15,0.0,0.0,0.0,0.0,0,0.0
Vũ Viết Triều,Viết Triều Vũ,471431,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"LCB3, LB, LCB",LCB3,44,LB,34,LCB,19,27.0,1997-02-23,0,,22,2129,0,0.28,0,0.16,13.24,58.0,Vietnam,['Vietnam'],,180,75,False,9.58,6.75,64.71,3.13,49.3,0.93,1.24,0.4,4.28,5.73,0.93,8,0.34,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,7,0.31,28.57,0.0,0.0,0.71,50.0,0.66,53.33,0.04,0.0,0.04,0.22,80.0,1.06,54.17,0.22,0.13,0.0,26.75,0.71,0.75,39.37,79.04,22.2,71.77,2.38,96.3,29.35,88.72,9.4,50.7,25.11,42.47,0.01,0.13,0.0,0.0,0.0,0.0,0.09,8.21,64.52,1.59,41.67,0.75,52.94,0.5700000000000001,0.31,12.62,70.63,88.66,10.9,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.13,0.22,0.13,0.0,0.0,0,0.0
Thái Bình Hoàng,Thái Bình Hoàng,-118132,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"LB, LB5",LB,68,LB5,19,,0,26.0,1998-01-22,150000,,22,2125,0,0.11,0,1.45,11.76,50.38,Vietnam,['Vietnam'],,172,63,False,5.97,5.0,56.64,2.96,41.79,0.22,0.42,0.09,2.92,5.58,0.97,1,0.04,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,6,0.27,0.0,0.0,0.0,1.95,27.27,1.95,27.27,0.0,0.0,0.18,0.31,57.14,2.26,41.18,0.53,0.44,0.22,20.7,1.81,0.75,31.4,72.68,12.6,58.25,7.47,92.31,23.48,83.05,6.28,45.77,21.08,37.19,0.06,0.49,0.04,0.04,0.0,0.0,0.13,5.31,57.5,2.03,30.43,0.62,28.57,0.44,0.49,7.78,65.91,73.55,6.86,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.96,0.04,0.04,0.0,0.18,0,0.0
Nguyễn Thái Sơn,Thai Son Nguyen,-324148,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"DMF, RCMF",DMF,66,RCMF,17,,0,20.0,2003-07-13,0,,23,2110,0,0.43,3,0.92,15.84,53.22,Vietnam,['Vietnam'],right,171,61,False,8.57,7.01,63.29,2.13,43.75,0.0,0.0,0.36,4.13,8.11,1.38,5,0.21,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,11,0.49,27.27,0.0,0.13,0.36,50.0,0.04,0.0,0.31,57.14,0.09,0.62,78.57,4.04,42.86,0.31,1.02,0.13,31.02,0.09,1.46,46.29,88.97,13.31,78.33,6.88,94.19,42.25,92.65,3.68,50.6,17.82,33.2,0.04,0.27,0.04,0.0,0.13,33.33,0.18,6.17,76.26,1.07,62.5,0.58,30.77,0.44,0.18,6.3,73.24,94.61,18.95,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.13,0.04,0.0,0.0,0.0,0,0.0
Jan,Janclesio Almeida Santos,329480,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"RCB, CB",RCB,77,CB,20,,0,31.0,1993-04-22,0,,21,2080,2,1.91,0,0.23,16.7,56.22,Brazil,['Brazil'],,196,0,False,9.43,6.01,58.99,6.84,55.06,0.22,0.35,0.56,5.67,9.06,1.25,6,0.26,0,0.0,0.48,0.09,2,0.09,0.08,1,0.04,15,0.65,33.33,13.333,0.0,0.22,20.0,0.09,0.0,0.13,33.33,0.0,0.26,83.33,1.86,48.84,1.04,0.56,0.0,21.5,0.43,0.56,33.27,80.49,15.45,68.07,1.13,92.31,25.18,89.86,7.87,52.2,26.09,41.3,0.01,0.13,0.04,0.0,0.0,0.0,0.04,5.71,52.27,1.08,36.0,0.48,18.18,0.39,0.04,7.96,70.65,93.37,14.37,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.84,0.0,0.0,0.0,0.0,0,0.0
Nguyễn Hoàng Đức,Hoàng Đức Nguyễn,461936,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"AMF, LCMF, RCMF",AMF,27,LCMF,21,RCMF,19,26.0,1998-01-11,0,,22,2074,2,3.16,1,3.38,15.88,48.63,Vietnam,['Vietnam'],right,184,73,False,5.68,4.34,65.0,2.21,58.82,0.09,0.13,0.22,2.78,4.09,1.04,1,0.04,0,0.0,1.17,0.09,2,0.09,0.14,0,0.0,28,1.22,14.29,7.143,0.04,0.22,40.0,0.04,0.0,0.17,50.0,0.0,1.65,36.84,7.51,36.42,1.48,1.3,0.35,28.6,0.78,1.61,38.45,86.91,12.8,78.64,5.64,95.38,34.67,88.99,3.65,69.05,17.37,38.35,0.15,1.52,0.0,0.04,0.6900000000000001,43.75,0.35,6.99,77.64,1.87,53.49,1.13,46.15,1.3,0.0,6.6,87.5,91.56,13.37,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.21,0.74,0.13,33.33,1.78,0,0.0
P. Le Giang,Patrik Le Giang,134393,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,GK,GK,100,,0,,0,31.0,1992-09-08,200000,2024-06-30,21,2068,0,0.0,0,0.0,1.18,92.31,Slovakia,"['Slovakia', 'Vietnam']",both,185,85,True,1.59,0.05,0.0,0.91,95.0,0.0,0.0,0.0,1.59,1.97,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.51,0.14,0.36,13.88,83.61,7.14,73.89,0.0,0.0,9.92,95.87,3.96,52.87,31.84,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,57.14,0.09,50.0,0.05,0.0,0.05,0.0,3.37,66.22,93.33,6.14,22,1.0,89,4.05,6,75.28,25.21,1.15,3.21,0.146,0.0,2.23,0.91,,,,0.0,0,0.0
Châu Ngọc Quang,Ngọc Quang Châu,435785,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"RW, RAMF, RCMF3",RW,33,RAMF,16,RCMF3,12,28.0,1996-02-01,200000,,21,2057,3,2.56,4,2.6,18.9,48.38,Vietnam,['Vietnam'],right,0,0,False,6.83,6.13,62.14,2.41,27.27,0.13,0.19,0.13,2.89,4.27,1.23,4,0.18,0,0.0,2.93,0.13,3,0.13,0.11,1,0.04,20,0.88,35.0,15.0,0.18,1.88,46.51,0.22,20.0,1.66,50.0,0.09,3.02,56.52,8.36,47.64,1.49,1.14,0.13,22.71,1.49,2.67,30.67,81.17,9.14,74.16,6.3,94.44,26.16,86.12,2.71,54.84,17.32,32.34,0.11,0.88,0.0,0.0,0.35,12.5,0.35,4.8100000000000005,70.0,2.49,52.63,0.5700000000000001,7.69,0.61,0.8300000000000001,5.91,85.19,77.57,9.36,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.41,0.31,0.0,0.0,0.18,0,0.0
Geovane Magno,Geovane Magno Candido Silveira,398012,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"CF, AMF",CF,35,AMF,35,,0,30.0,1994-04-14,350000,,22,2055,1,3.74,5,2.28,18.96,45.41,Brazil,['Brazil'],left,188,0,False,3.8,3.3,55.56,2.11,60.87,0.09,0.15,0.05,1.88,3.11,1.15,4,0.18,0,0.0,3.44,0.04,1,0.05,0.17,0,0.0,44,2.02,31.82,2.273,0.23,1.6,45.71,1.42,45.16,0.14,33.33,0.09,3.3,55.56,10.53,40.43,2.43,2.52,1.05,14.89,0.96,1.6,24.18,75.57,6.87,58.67,3.8,96.39,19.51,81.69,3.25,52.11,19.69,39.6,0.1,0.6900000000000001,0.05,0.0,0.55,41.67,0.5,5.22,64.91,1.92,52.38,0.87,31.58,0.73,0.6000000000000001,3.76,82.93,79.89,8.66,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.11,0.09,0.09,0.0,0.0,0,0.0
Đ. Nguyễn,Đức Chiến Nguyễn,461923,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"LCMF, CB, RDMF",LCMF,27,CB,19,RDMF,17,25.0,1998-08-24,225000,,21,2003,2,2.19,0,0.5700000000000001,17.07,48.95,Vietnam,['Vietnam'],,184,79,False,5.66,4.94,52.73,3.06,52.94,0.49,0.71,0.22,2.56,3.67,1.62,6,0.27,0,0.0,1.71,0.09,2,0.09,0.1,1,0.04,26,1.17,23.08,7.692,0.0,0.36,12.5,0.18,0.0,0.18,25.0,0.04,1.8,65.0,6.65,43.24,0.85,1.3,0.0,28.85,0.54,1.39,40.98,84.98,14.96,76.28,3.68,93.9,37.07,88.36,3.55,56.96,18.51,33.77,0.03,0.45,0.09,0.0,0.4,55.56,0.04,7.86,78.86,1.44,43.75,1.03,34.78,0.63,0.04,6.5600000000000005,73.97,93.15,16.4,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.06,0.45,0.27,16.67,0.0,0,0.0
Lê Phạm Thành Long,Phạm Thành Long Lê,487927,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"LCMF, LDMF, RCMF",LCMF,42,LDMF,32,RCMF,12,28.0,1996-06-05,225000,2026-06-30,23,1994,1,0.61,0,0.8300000000000001,13.0,54.68,Vietnam,['Vietnam'],right,165,65,False,7.02,5.33,67.54,1.82,38.46,0.09,0.15,0.09,3.32,5.46,0.84,4,0.18,0,0.0,1.45,0.05,1,0.05,0.03,0,0.0,13,0.61,61.54,7.692,0.0,0.98,52.38,0.51,54.55,0.37,50.0,0.05,0.56,100.0,3.7,48.1,0.23,0.98,0.23,36.86,0.28,1.26,49.68,86.63,16.56,78.25,5.89,95.24,40.79,92.32,7.95,61.18,20.61,38.08,0.04,0.61,0.05,0.09,0.14,0.0,0.23,10.62,71.81,2.29,48.98,0.65,42.86,0.65,0.56,9.87,85.78,89.72,21.38,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.82,1.03,0.0,0.0,0.47,0,0.0
Bùi Tiến Dũng,Tiến Dũng Bùi,352953,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"LCB, LCB3",LCB,61,LCB3,29,,0,28.0,1995-10-02,0,,21,1987,1,1.94,0,0.5,11.05,62.3,Vietnam,['Vietnam'],right,176,68,False,6.11,3.9,68.6,5.03,58.56,0.09,0.13,0.41,3.35,4.63,1.13,4,0.18,0,0.0,0.54,0.05,0,0.0,0.09,0,0.0,11,0.5,18.18,9.091,0.0,0.32,57.14,0.23,60.0,0.05,100.0,0.05,0.27,83.33,1.0,63.64,0.59,0.54,0.0,21.24,0.32,0.68,33.38,86.7,15.99,78.47,1.13,100.0,27.77,92.17,5.3,59.83,20.55,36.32,0.02,0.18,0.0,0.0,0.05,100.0,0.18,4.39,73.2,0.8200000000000001,50.0,0.32,28.57,0.27,0.14,7.16,70.25,96.38,12.5,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.03,0.05,0.0,0.0,0.0,1,100.0
Phạm Tuấn Hải,Tuấn Hải Phạm,-188431,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"LW, LWF, CF",LW,21,LWF,21,CF,13,26.0,1998-05-19,400000,2024-11-30,22,1987,7,6.73,2,3.12,12.77,40.07,Vietnam,['Vietnam'],right,173,68,False,2.85,2.4,49.06,1.95,51.16,0.0,0.0,0.23,1.6800000000000002,2.81,0.72,0,0.0,0,0.0,3.22,0.32,6,0.27,0.3,1,0.05,43,1.95,39.53,16.279,0.09,2.54,44.64,2.31,43.14,0.18,50.0,0.23,3.17,37.14,6.93,36.6,3.85,1.36,0.41,22.56,3.49,0.72,28.17,83.28,5.21,78.26,7.61,94.64,24.14,88.18,1.63,69.44,17.38,38.44,0.14,1.04,0.09,0.0,0.18,75.0,0.54,1.86,78.05,2.81,46.77,0.45,70.0,1.45,1.04,3.99,84.09,77.57,9.69,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.95,0.05,0.0,0.0,0.05,1,100.0
Nguyễn Văn Quyết,Văn Quyết Nguyễn,171674,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"CF, RW, RWF",CF,39,RW,12,RWF,10,32.0,1991-06-27,200000,2025-11-30,22,1984,10,7.79,5,7.89,17.15,40.74,Vietnam,['Vietnam'],both,172,0,False,2.99,2.81,53.23,2.22,30.61,0.05,0.08,0.05,1.45,2.47,1.04,3,0.14,0,0.0,3.99,0.45,10,0.45,0.35,1,0.05,37,1.6800000000000002,67.57,27.027,0.23,3.77,36.14,1.72,42.11,2.04,31.11,0.32,2.59,47.37,9.98,40.0,3.54,1.36,0.23,30.89,2.45,2.04,39.56,77.87,11.34,71.2,7.39,91.41,32.62,85.12,3.31,52.05,18.08,34.8,0.36,2.63,0.0,0.0,0.5,54.55,0.68,5.53,66.39,4.54,57.0,0.77,52.94,2.45,1.32,5.99,91.67,77.86,12.7,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.22,2.45,0.27,33.33,3.9,2,0.0
Lê Quang Hùng,Quang Hùng Lê,235686,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"RB, RWB",RB,83,RWB,16,,0,32.0,1992-06-07,50000,,23,1970,0,0.05,3,2.93,13.8,56.62,Vietnam,['Vietnam'],right,0,0,False,8.13,6.94,61.84,1.83,52.5,0.18,0.29,0.41,3.65,5.7,1.28,2,0.09,0,0.0,2.88,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.14,4.2,43.48,0.05,0.0,4.16,43.96,0.59,1.64,63.89,3.29,51.39,0.59,1.05,0.27,28.05,2.06,0.73,37.74,77.12,14.94,69.11,6.62,92.41,28.69,85.99,5.07,52.25,20.18,36.05,0.13,1.1,0.05,0.05,0.05,0.0,0.5,4.93,68.52,3.84,51.19,0.46,20.0,0.41,1.92,9.82,70.7,79.92,11.15,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.83,0.46,0.0,0.0,0.59,0,0.0
Nguyễn Quang Hải,Quang Hải Nguyễn,352991,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"AMF, LW, RW",AMF,18,LW,16,RW,15,27.0,1997-04-12,350000,2024-12-31,21,1950,8,3.67,3,4.05,9.55,39.61,Vietnam,['Vietnam'],left,166,65,False,3.78,2.72,47.46,0.8300000000000001,22.22,0.05,0.08,0.09,2.45,4.17,0.6000000000000001,2,0.09,0,0.0,2.54,0.37,8,0.37,0.17,1,0.05,50,2.31,32.0,16.0,0.14,1.89,53.66,0.92,50.0,0.78,52.94,0.18,1.48,37.5,4.38,36.84,1.94,0.46,0.09,26.17,1.34,1.11,33.88,82.97,9.05,70.92,6.78,93.2,28.62,88.23,3.42,55.41,18.09,33.76,0.19,1.71,0.09,0.0,0.42,55.56,0.55,5.31,73.04,3.09,55.22,0.78,58.82,1.38,0.97,5.72,86.29,85.61,12.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.8300000000000001,1.52,0.6900000000000001,33.33,2.17,0,0.0
Conrado,Paulo Conrado do Carmo Sardin,182697,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,"CF, LCMF",CF,57,LCMF,30,,0,32.0,1991-07-18,225000,,23,1936,5,6.06,5,2.54,18.22,44.39,Brazil,['Brazil'],right,178,70,False,4.09,2.7,62.07,4.18,43.33,0.09,0.13,0.23,2.32,3.18,0.98,2,0.09,0,0.0,2.23,0.23,4,0.19,0.28,2,0.09,50,2.32,40.0,10.0,0.23,0.6000000000000001,23.08,0.37,25.0,0.19,25.0,0.05,1.63,54.29,8.55,40.76,2.7,0.84,0.33,13.2,1.12,2.42,20.87,79.06,4.5600000000000005,65.31,4.79,92.23,18.69,81.59,1.63,68.57,15.85,27.54,0.12,0.7000000000000001,0.09,0.05,0.42,66.67,0.46,2.28,63.27,0.93,50.0,0.56,58.33,0.79,0.19,2.28,83.67,80.6,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.18,0.37,0.28,16.67,0.05,1,100.0
Đỗ Văn Thuận,Văn Thuận Đỗ,402760,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"LCMF, RCMF",LCMF,71,RCMF,21,,0,32.0,1992-05-25,0,,22,1918,1,0.79,0,1.63,10.14,53.88,Vietnam,['Vietnam'],,170,0,False,6.01,4.28,51.72,1.48,66.67,0.44,0.58,0.15,3.35,4.37,1.23,1,0.05,0,0.0,1.38,0.05,1,0.05,0.04,0,0.0,13,0.64,23.08,7.692,0.0,1.62,54.55,0.89,55.56,0.64,53.85,0.3,0.64,46.15,2.31,53.19,0.3,0.6900000000000001,0.1,42.98,0.59,1.28,55.88,84.14,23.68,77.55,5.07,92.23,47.36,89.81,6.94,52.48,19.37,35.26,0.08,1.08,0.2,0.05,0.34,14.29,0.15,11.32,73.04,3.15,46.88,1.13,34.78,0.6900000000000001,0.89,12.51,81.1,88.89,19.5,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.48,0.59,0.0,0.0,0.1,0,0.0
Bùi Văn Đức,Bùi Văn Đức,-233551,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"LB5, LB, LW",LB5,42,LB,28,LW,11,27.0,1997-03-15,0,,22,1899,0,0.88,2,1.66,17.26,48.41,Vietnam,['Vietnam'],left,175,0,False,9.0,6.72,62.96,2.44,36.73,0.55,0.74,0.2,4.23,5.72,0.95,1,0.05,0,0.0,2.59,0.0,0,0.0,0.04,0,0.0,22,1.09,31.82,0.0,0.1,3.13,19.05,3.13,19.05,0.0,0.0,0.3,2.99,48.33,6.62,38.35,1.0,1.09,0.35,16.57,1.14,1.09,24.93,70.66,7.71,66.45,4.93,93.94,18.71,82.18,3.18,53.13,22.23,28.24,0.08,0.8,0.0,0.0,0.2,100.0,0.25,3.53,70.42,2.44,24.49,0.4,87.5,0.3,0.65,6.02,66.94,66.24,7.81,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.44,0.45,0.15,0.0,0.6000000000000001,0,0.0
Cao Văn Triền,Văn Triền Cao,393699,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"RCMF, LCMF",RCMF,67,LCMF,21,,0,31.0,1993-06-18,150000,2024-06-30,20,1888,0,0.22,1,1.17,15.02,50.0,Vietnam,['Vietnam'],,170,62,False,8.61,7.71,53.25,2.2,40.91,0.85,1.11,0.05,3.65,4.77,1.85,6,0.29,0,0.0,0.85,0.0,0,0.0,0.01,0,0.0,10,0.5,10.0,0.0,0.05,0.85,58.82,0.3,66.67,0.5,60.0,0.1,0.4,62.5,3.15,52.38,0.05,0.55,0.0,40.39,0.05,1.35,54.26,88.65,15.27,76.72,6.86,94.16,46.6,92.59,6.8100000000000005,65.44,19.88,37.92,0.06,0.95,0.05,0.0,0.1,50.0,0.05,9.81,73.47,1.45,51.72,0.45,33.33,0.3,0.5,9.41,84.04,94.09,23.73,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.2,0.8,0.1,0.0,1.95,0,0.0
P. Ibara,Prince Vinny Ibara Doniama,443144,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,CF,CF,90,,0,,0,28.0,1996-02-07,200000,,23,1885,5,6.17,3,1.6,25.31,31.89,Congo,['Congo'],right,194,87,False,2.29,2.67,39.29,9.6,43.78,0.0,0.0,0.14,1.24,1.81,1.91,4,0.19,0,0.0,1.29,0.24,2,0.1,0.29,1,0.05,39,1.86,33.33,12.821,0.14,0.62,30.77,0.29,33.33,0.33,28.57,0.05,1.72,22.22,9.12,18.32,3.44,0.76,0.29,11.98,3.06,0.95,16.71,80.0,2.58,61.11,6.59,89.86,15.71,82.07,0.38,75.0,15.86,16.99,0.08,0.5700000000000001,0.1,0.0,0.1,100.0,0.33,1.91,72.5,0.53,63.64,0.1,100.0,0.33,0.14,1.58,81.82,79.35,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.6,0.0,0.0,0.0,0.0,3,100.0
Ngô Tùng Quốc,Tùng Quốc Ngô,435763,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,RB,RB,99,,0,,0,26.0,1998-01-27,200000,2024-11-30,19,1867,1,0.44,4,2.65,11.55,45.18,Vietnam,['Vietnam'],,170,62,False,7.7,4.61,58.24,1.92,21.05,0.51,0.62,0.41,4.51,5.51,0.71,4,0.19,1,0.05,1.72,0.05,1,0.05,0.02,0,0.0,9,0.46,33.33,11.111,0.2,1.87,35.14,0.0,0.0,1.87,35.14,0.35,1.72,47.06,3.34,48.48,0.91,1.16,0.35,20.16,0.86,0.71,31.15,76.1,15.65,72.82,3.39,89.55,25.42,82.67,3.9,51.95,18.06,33.22,0.13,0.76,0.0,0.0,0.2,50.0,0.41,5.17,72.55,2.23,47.73,0.66,53.85,0.86,0.56,8.91,68.18,78.99,6.03,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.92,0.15,0.0,0.0,0.2,0,0.0
Jéferson,Jéferson Elías  Braga Montimor,474419,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,CF,CF,99,,0,,0,26.0,1998-01-12,175000,,22,1866,11,9.37,1,0.94,20.98,36.55,Brazil,['Brazil'],,180,68,False,1.69,2.22,45.65,5.35,42.34,0.0,0.0,0.24,0.68,1.12,1.59,2,0.1,0,0.0,3.04,0.53,11,0.53,0.45,2,0.1,48,2.32,60.42,22.917,0.05,0.77,12.5,0.1,0.0,0.68,14.29,0.05,2.94,47.54,9.98,34.3,3.91,1.3,0.39,8.59,1.88,1.64,12.06,72.8,2.32,60.42,3.5700000000000003,90.54,11.05,77.29,0.29,66.67,14.25,6.21,0.05,0.63,0.0,0.0,0.24,60.0,0.24,1.01,85.71,1.06,36.36,0.19,75.0,1.06,0.05,0.8200000000000001,58.82,54.1,2.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
J. Mpande,Joseph Mpande,298889,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,"RCMF, CF",RCMF,65,CF,15,,0,30.0,1994-03-23,325000,2024-06-30,20,1861,10,5.22,1,2.2,17.7,38.8,Uganda,['Uganda'],right,183,0,False,3.39,2.95,54.1,5.08,42.86,0.0,0.0,0.15,1.79,2.64,1.64,2,0.1,0,0.0,2.47,0.48,9,0.44,0.25,3,0.15,33,1.6,54.55,30.303,0.05,1.89,25.64,0.19,75.0,1.69,20.0,0.19,2.13,50.0,6.63,30.66,2.8,1.16,0.24,16.73,1.98,0.68,25.05,76.25,5.75,58.82,5.66,95.73,21.86,83.19,1.4,34.48,17.03,25.51,0.11,0.8200000000000001,0.0,0.05,0.1,50.0,0.34,2.76,61.4,1.89,43.59,0.53,18.18,0.68,0.44,2.9,60.0,77.16,7.83,0,,0,,0,0.0,0.0,0.0,,,0.15,,5.08,0.05,0.05,0.0,0.0,1,100.0
