Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Seferi,Taulant Fatmir Seferi,270599,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,"CF, LW, LAMF",CF,52,LW,18,LAMF,11,27.0,1996-11-15,3500000,2025-06-30,24,2232,11,8.05,4,1.89,19.84,42.89,North Macedonia,"['North Macedonia', 'Albania']",right,184,76,True,5.04,4.44,58.18,2.18,37.04,0.28,0.38,0.04,2.18,2.92,1.21,2,0.08,0,0.0,3.59,0.44,9,0.36,0.32,3,0.12,50,2.02,40.0,22.0,0.16,1.25,32.26,0.81,35.0,0.4,20.0,0.2,3.51,58.62,9.68,39.58,3.19,1.65,0.52,15.2,1.85,0.85,22.46,77.74,6.05,64.67,6.09,92.72,20.73,81.71,0.56,21.43,16.41,17.22,0.08,0.89,0.08,0.08,0.73,44.44,0.44,2.06,72.55,2.18,53.7,0.85,38.1,1.09,0.36,2.8200000000000003,78.57,76.06,5.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.18,0.0,0.0,0.0,0.0,2,100.0
S. Memišević,Samir Memišević,292623,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"LCMF, LDMF, RCB",LCMF,30,LDMF,18,RCB,13,30.0,1993-08-13,2000000,2024-06-30,23,2221,2,1.32,1,2.28,13.49,57.06,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,186,76,False,7.01,5.31,56.49,3.53,60.92,0.12,0.18,0.32,3.89,5.75,1.42,3,0.12,0,0.0,0.93,0.08,2,0.08,0.05,1,0.04,17,0.6900000000000001,35.29,11.765,0.04,0.24,50.0,0.04,0.0,0.2,60.0,0.0,0.77,63.16,2.84,61.43,1.46,1.5,0.2,43.56,0.28,1.26,56.12,91.12,20.75,82.81,4.82,95.8,51.46,94.96,4.42,48.62,18.71,37.9,0.09,0.61,0.04,0.08,0.12,66.67,0.24,9.36,78.79,0.97,50.0,0.85,42.86,0.53,0.12,8.31,83.41,96.26,23.87,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.53,0.0,0.0,0.0,0.04,0,0.0
Rafael Pereira,Rafael António Pereira,-170909,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"LCB, LB",LCB,82,LB,13,,0,24.0,2000-04-17,900000,2025-06-30,22,2219,2,0.78,0,0.17,9.57,61.86,Brazil,['Brazil'],left,189,80,True,6.94,3.77,73.12,2.72,56.72,0.2,0.25,0.93,3.97,4.87,0.5700000000000001,6,0.24,0,0.0,0.5700000000000001,0.08,2,0.08,0.03,1,0.04,4,0.16,75.0,50.0,0.0,0.37,44.44,0.37,44.44,0.0,0.0,0.04,0.5700000000000001,50.0,1.42,42.86,0.45,0.37,0.04,15.41,0.24,0.41,24.21,82.58,10.06,68.95,1.3,90.63,19.71,91.77,4.14,42.16,22.9,42.68,0.01,0.12,0.0,0.0,0.04,0.0,0.04,3.12,48.05,0.53,15.38,0.41,10.0,0.04,0.16,4.22,61.54,94.33,10.02,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.72,0.0,0.0,0.0,0.0,0,0.0
Mohammed Ahmed,Mohamed Ahmad Ali Gharib Juma,64253,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,RCB,RCB,87,,0,,0,35.0,1989-04-16,10000,2024-06-30,23,2213,1,0.76,0,0.06,8.87,61.01,United Arab Emirates,['United Arab Emirates'],right,183,80,False,8.78,4.96,70.49,1.63,47.5,0.24,0.32,1.02,5.04,6.61,0.28,2,0.08,0,0.0,0.28,0.04,1,0.04,0.03,1,0.04,6,0.24,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,62.5,0.98,45.83,0.28,0.16,0.0,24.56,0.24,0.04,35.5,87.97,14.23,75.71,1.34,87.88,30.26,93.41,5.25,56.59,22.43,38.97,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.2,51.85,0.16,0.0,0.12,0.0,0.0,0.0,5.86,63.19,97.68,17.53,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.63,0.0,0.0,0.0,0.0,0,0.0
M. Coulibaly,Mamadou Coulibaly,-312884,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"LDMF, DMF, RDMF",LDMF,22,DMF,18,RDMF,16,21.0,2003-06-03,0,,23,2204,1,1.69,1,1.32,16.91,48.55,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,8.58,7.11,62.64,2.21,33.33,0.41,0.6900000000000001,0.33,3.72,6.3,1.02,3,0.12,1,0.04,1.47,0.04,1,0.04,0.07,0,0.0,13,0.53,53.85,7.692,0.04,0.65,25.0,0.33,37.5,0.29,14.29,0.0,1.35,60.61,5.23,36.72,0.45,1.35,0.08,46.59,0.29,0.8200000000000001,60.76,87.1,18.29,72.1,8.25,97.52,52.76,93.5,7.35,46.67,19.55,38.38,0.05,0.6900000000000001,0.08,0.12,0.78,26.32,0.45,10.49,66.15,3.47,42.35,2.94,31.94,1.51,0.16,8.62,82.94,93.11,25.48,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.21,0.0,0.0,0.0,0.12,0,0.0
Renan,Renan Victor da Silva,-64337,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"LCB, LB",LCB,82,LB,17,,0,22.0,2002-05-19,2000000,2025-06-30,22,2190,3,2.09,1,0.41,14.71,63.41,Brazil,['Brazil'],left,184,69,False,9.66,6.04,68.71,4.19,63.73,0.49,0.74,0.62,5.01,7.55,1.23,4,0.16,1,0.04,1.27,0.12,3,0.12,0.09,1,0.04,19,0.78,31.58,15.789,0.04,0.53,38.46,0.53,38.46,0.0,0.0,0.08,1.03,64.0,2.55,56.45,1.15,1.89,0.12,30.33,0.37,0.58,42.78,87.7,20.63,82.07,1.81,97.73,36.29,90.94,6.0,71.92,20.63,37.2,0.02,0.12,0.0,0.04,0.25,66.67,0.12,6.58,83.75,0.8200000000000001,40.0,0.41,30.0,0.25,0.16,9.53,79.31,93.84,16.68,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.19,0.04,0.0,0.0,0.0,0,0.0
N. Kebano,Neeskens Kebano,157941,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"LW, LAMF",LW,49,LAMF,45,,0,32.0,1992-03-10,1000000,,26,2144,6,5.24,5,3.49,20.57,48.37,France,"['France', 'Congo DR']",right,170,65,False,3.65,3.02,58.33,0.76,33.33,0.04,0.07,0.13,1.85,3.22,0.63,1,0.04,0,0.0,7.09,0.25,6,0.25,0.22,0,0.0,38,1.6,42.11,15.789,0.21,4.41,34.29,4.07,34.02,0.34,37.5,0.8,8.27,58.88,14.94,49.16,4.66,3.82,0.55,17.59,1.55,2.01,25.44,80.2,3.23,80.52,8.94,93.43,20.4,89.92,0.71,82.35,17.7,17.66,0.15,1.13,0.08,0.08,0.29,14.29,0.63,0.92,90.91,3.23,48.05,0.25,16.67,0.92,1.3,2.94,88.57,69.04,8.27,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.76,0.29,0.04,0.0,1.47,0,0.0
Masoud Sulaiman,Masoud Sulaiman,213752,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"RCB, RB",RCB,68,RB,22,,0,32.0,1992-06-16,450000,2024-06-30,21,2144,1,0.84,0,0.21,11.29,58.36,United Arab Emirates,['United Arab Emirates'],right,179,70,False,9.28,5.63,64.93,3.23,53.25,0.55,0.67,0.59,5.08,6.24,0.97,8,0.34,1,0.04,0.34,0.04,1,0.04,0.04,1,0.04,6,0.25,16.67,16.667,0.0,0.46,27.27,0.0,0.0,0.46,27.27,0.04,0.29,42.86,1.05,56.0,0.25,0.67,0.17,17.88,0.55,0.38,27.45,79.36,13.18,69.11,1.34,93.75,21.7,88.39,5.29,46.83,22.36,40.03,0.01,0.08,0.0,0.0,0.08,50.0,0.04,4.07,52.58,0.88,33.33,0.71,17.65,0.17,0.13,5.54,75.0,89.75,10.24,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.23,0.0,0.0,0.0,0.0,0,0.0
S. Sidibe,Siaka Sidibe,513396,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"RDMF, RCMF, RCMF3",RDMF,43,RCMF,24,RCMF3,19,21.0,2003-04-24,2000000,2028-06-30,26,2142,5,3.27,4,1.49,16.13,53.65,Mali,['Mali'],,0,0,False,7.23,5.5,70.99,2.23,56.6,0.0,0.0,0.25,3.32,5.06,0.59,4,0.17,0,0.0,2.06,0.21,5,0.21,0.14,0,0.0,30,1.26,40.0,16.667,0.17,0.63,46.67,0.42,50.0,0.21,40.0,0.08,2.31,54.55,6.55,44.23,1.47,1.34,0.55,28.24,0.42,0.92,38.99,88.15,9.24,77.27,7.48,93.26,35.84,90.74,2.61,59.68,16.76,31.12,0.06,0.97,0.17,0.08,0.13,0.0,0.34,4.08,78.35,1.26,56.67,0.34,37.5,0.59,0.34,5.04,81.67,92.86,14.71,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.23,0.0,0.0,0.0,0.0,0,0.0
O. Keita,Oumar Keita,-398861,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"RCB3, RCMF, LCMF",RCB3,29,RCMF,14,LCMF,13,21.0,2003-01-01,0,,23,2124,0,1.19,0,0.58,19.96,47.77,Guinea,['Guinea'],unknown,0,0,False,9.11,5.0,56.78,7.37,46.55,0.38,0.5,0.68,5.89,7.77,1.65,10,0.42,0,0.0,1.36,0.0,0,0.0,0.05,0,0.0,15,0.64,33.33,0.0,0.0,0.3,28.57,0.0,0.0,0.25,33.33,0.04,1.86,50.0,4.24,41.0,0.81,0.89,0.3,19.87,0.76,1.06,32.33,82.57,12.58,70.37,3.01,97.18,28.01,88.05,4.03,48.42,20.6,40.32,0.02,0.08,0.0,0.0,0.38,33.33,0.04,5.21,65.85,1.27,43.33,0.64,20.0,0.47,0.13,5.72,68.89,90.72,12.33,0,,0,,0,0.0,0.0,0.0,,,1.27,,7.37,0.0,0.0,0.0,0.0,0,0.0
Paco Alcácer,Francisco Alcácer García,164611,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,CF,CF,94,,0,,0,30.0,1993-08-30,5000000,2025-06-30,23,2112,9,9.06,3,4.79,10.31,33.88,Spain,['Spain'],right,175,70,True,3.24,2.05,64.58,3.15,25.68,0.21,0.28,0.17,1.7000000000000002,2.27,0.26,2,0.09,0,0.0,1.58,0.38,8,0.34,0.39,3,0.13,47,2.0,42.55,19.149,0.13,0.64,46.67,0.26,66.67,0.38,33.33,0.26,0.64,40.0,2.68,23.81,3.32,0.34,0.0,12.19,2.0,0.21,18.49,80.65,3.32,58.97,6.01,91.49,17.34,82.8,0.51,50.0,13.82,12.64,0.2,1.58,0.04,0.04,0.26,66.67,0.64,1.49,62.86,1.45,76.47,0.34,50.0,1.32,0.3,1.96,73.91,83.33,4.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.15,0.6000000000000001,0.17,50.0,1.79,1,100.0
V. De Marco,Vernon De Marco Morlacchi,302844,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,LCB,LCB,89,,0,,0,31.0,1992-11-18,500000,,21,2108,0,0.8,1,0.4,11.03,61.38,Argentina,"['Argentina', 'Slovakia']",left,182,0,False,8.7,4.84,68.52,3.14,55.71,0.09,0.1,0.58,5.29,5.89,1.08,3,0.13,1,0.04,0.49,0.0,0,0.0,0.04,0,0.0,6,0.27,16.67,0.0,0.04,0.27,83.33,0.27,83.33,0.0,0.0,0.04,0.27,83.33,1.17,57.69,0.45,0.58,0.04,26.31,0.4,0.81,39.76,83.2,20.8,74.35,2.02,97.78,30.16,91.83,9.37,55.5,24.6,40.43,0.02,0.18,0.0,0.0,0.04,0.0,0.13,5.69,65.35,0.58,46.15,0.09,0.0,0.09,0.27,9.68,69.44,92.74,14.21,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.14,0.04,0.04,0.0,0.0,0,0.0
Ali Saleh,Ali Saleh,432707,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"LAMF, LW, LWF",LAMF,45,LW,18,LWF,16,24.0,2000-01-22,3000000,2027-06-30,24,2106,7,7.22,7,4.98,19.15,44.42,United Arab Emirates,['United Arab Emirates'],right,177,66,False,4.57,4.4,54.37,1.54,52.78,0.13,0.2,0.04,2.05,3.15,1.75,6,0.26,0,0.0,5.51,0.3,7,0.3,0.31,0,0.0,54,2.31,50.0,12.963,0.3,3.29,40.26,2.56,40.0,0.73,41.18,0.6000000000000001,5.6,48.09,10.43,41.8,4.23,2.48,0.64,18.63,2.05,1.62,22.56,74.81,4.32,67.33,5.77,90.37,17.91,81.62,1.41,66.67,19.01,30.2,0.21,1.58,0.26,0.0,0.47,72.73,1.15,1.58,70.27,3.03,46.48,0.56,69.23,1.15,1.37,3.59,76.19,72.13,7.82,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.54,0.26,0.04,100.0,1.2,0,0.0
H. Chikhaoui,Haykeul Chikhaoui,322163,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"RW, CF, LW",RW,47,CF,20,LW,10,27.0,1996-09-04,2500000,2025-06-30,24,2104,4,2.96,4,5.47,18.86,42.4,France,"['France', 'Tunisia']",left,172,65,False,6.5,5.69,58.65,1.8,30.95,0.0,0.0,0.0,3.17,4.09,0.9,1,0.04,0,0.0,3.46,0.17,4,0.17,0.13,1,0.04,25,1.07,44.0,16.0,0.17,2.69,34.92,1.2,25.0,1.5,42.86,0.34,3.55,53.01,8.98,37.14,2.61,2.27,0.86,19.12,2.27,1.07,30.24,78.78,7.53,72.73,6.63,90.32,25.02,84.96,2.65,61.29,18.34,30.9,0.23,1.71,0.09,0.0,0.38,44.44,0.73,2.69,77.78,3.42,56.25,0.81,47.37,1.63,0.98,4.96,79.31,77.31,10.18,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.8,0.68,0.04,100.0,2.14,0,0.0
M. Pjanić,Miralem Pjanić,20591,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"AMF, RCMF, RDMF",AMF,28,RCMF,23,RDMF,18,34.0,1990-04-02,3000000,2024-06-30,23,2073,0,2.15,6,8.89,9.07,48.33,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Luxembourg']",right,178,68,False,4.78,4.43,59.8,1.09,44.0,0.26,0.44,0.13,1.87,3.15,1.0,3,0.13,0,0.0,1.56,0.0,0,0.0,0.09,0,0.0,25,1.09,20.0,0.0,0.26,1.04,41.67,0.61,35.71,0.35,50.0,0.17,0.78,55.56,2.52,36.21,0.8200000000000001,1.13,0.17,44.33,0.3,0.48,57.44,87.6,21.4,78.3,7.38,95.88,49.88,92.52,6.51,57.33,19.75,37.56,0.39,2.34,0.17,0.09,0.74,64.71,0.87,11.16,77.43,3.82,51.14,2.39,41.82,1.39,0.52,11.64,86.94,93.89,22.01,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.09,1.43,0.3,0.0,3.65,0,0.0
Fernando,Fernando Lucas Martins,82793,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"RCMF, LDMF, RDMF",RCMF,35,LDMF,17,RDMF,14,32.0,1992-03-03,1000000,2025-06-30,24,2072,1,1.89,1,1.65,12.25,49.65,Brazil,['Brazil'],right,175,80,False,8.3,6.17,58.45,1.13,50.0,0.78,1.37,0.43,3.91,6.87,1.3,4,0.17,0,0.0,1.22,0.04,1,0.04,0.08,0,0.0,32,1.39,25.0,3.125,0.04,0.52,33.33,0.13,66.67,0.35,25.0,0.0,0.8300000000000001,52.63,2.48,38.6,0.61,0.91,0.13,56.51,0.35,0.65,69.15,91.46,19.85,82.49,7.56,96.55,62.64,94.38,6.08,65.71,18.71,38.26,0.07,0.8300000000000001,0.04,0.09,0.39,66.67,0.3,10.82,82.73,2.08,52.08,1.0,30.43,1.0,0.22,9.69,86.55,95.96,31.19,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.13,0.6900000000000001,0.22,40.0,0.48,0,0.0
A. Abdullaev,Abdulla Abdullaev,-86974,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"RCMF, RCB, DMF",RCMF,20,RCB,16,DMF,14,26.0,1997-09-01,800000,,21,2069,0,0.61,1,0.47,11.35,57.47,Uzbekistan,['Uzbekistan'],right,181,79,False,9.31,5.96,65.69,2.0,39.13,0.7000000000000001,0.86,0.39,4.7,5.78,0.78,3,0.13,2,0.09,0.48,0.0,0,0.0,0.03,0,0.0,6,0.26,16.67,0.0,0.04,0.22,20.0,0.0,0.0,0.22,20.0,0.0,0.5700000000000001,61.54,1.35,54.84,0.5700000000000001,0.65,0.13,22.58,0.17,0.35,36.19,83.53,12.83,70.17,3.7,97.65,31.1,88.53,4.92,53.98,19.31,36.07,0.02,0.3,0.0,0.09,0.26,16.67,0.09,5.61,72.09,0.65,40.0,0.43,20.0,0.26,0.04,5.87,64.44,91.21,14.35,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.0,0.26,0.0,0.0,0.17,0,0.0
Salem Rashid,Salem Rashid Obaid,191148,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"LB, RB",LB,49,RB,46,,0,30.0,1993-12-21,375000,,22,2067,0,0.11,0,0.77,15.02,56.06,United Arab Emirates,['United Arab Emirates'],right,176,62,False,9.74,8.79,63.21,1.91,47.62,0.41,0.54,0.32,3.78,5.0,1.14,7,0.3,1,0.04,1.59,0.0,0,0.0,0.01,0,0.0,4,0.18,25.0,0.0,0.0,2.69,40.68,0.77,23.53,1.91,47.62,0.27,0.8200000000000001,50.0,2.59,40.35,0.5,0.55,0.27,21.31,1.37,0.77,32.14,76.06,14.8,65.85,4.28,96.81,24.76,86.21,4.87,42.06,19.2,31.8,0.04,0.55,0.0,0.0,0.05,100.0,0.27,5.05,63.06,2.37,38.46,0.36,12.5,0.27,0.96,8.24,70.72,80.65,8.47,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.91,0.0,0.0,0.0,0.0,0,0.0
Saoud Saeed,Saoud Saeed Suhail Ali Mohamed,68564,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,LB,LB,99,,0,,0,33.0,1990-06-28,100000,2025-06-30,22,2054,0,0.12,2,2.25,9.42,50.7,United Arab Emirates,['United Arab Emirates'],right,0,0,False,7.54,4.82,66.36,2.23,31.37,0.5700000000000001,0.71,0.22,3.77,4.73,0.79,5,0.22,1,0.04,1.53,0.0,0,0.0,0.01,0,0.0,3,0.13,0.0,0.0,0.09,3.51,41.25,3.46,41.77,0.04,0.0,0.66,0.18,50.0,0.8300000000000001,42.11,0.5700000000000001,0.79,0.31,22.26,1.84,0.22,31.02,78.11,12.14,74.37,4.16,91.58,22.22,87.57,5.87,61.19,21.15,37.27,0.1,0.79,0.04,0.0,0.0,0.0,0.35,4.07,63.44,2.94,47.76,0.18,25.0,0.35,1.27,7.45,78.24,75.85,10.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.23,0.0,0.0,0.0,0.0,0,0.0
Mohammed Ismael,Mohamed Ismail,214134,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,RB,RB,100,,0,,0,32.0,1991-11-12,300000,,21,2025,0,0.78,1,1.11,11.11,54.0,United Arab Emirates,['United Arab Emirates'],,167,65,False,8.71,6.58,61.49,1.16,50.0,1.02,1.33,0.22,3.64,4.76,1.07,3,0.13,0,0.0,1.2,0.0,0,0.0,0.03,0,0.0,5,0.22,40.0,0.0,0.04,2.44,32.73,0.0,0.0,2.4,33.33,0.31,0.76,41.18,1.96,40.91,0.53,0.67,0.13,22.4,1.56,0.44,29.56,78.65,12.67,72.28,4.18,97.87,23.33,88.38,3.91,47.73,18.46,33.96,0.05,0.49,0.0,0.04,0.0,0.0,0.31,3.82,68.6,2.62,47.46,0.22,20.0,0.4,0.76,6.84,77.27,76.57,7.78,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.16,0.0,0.0,0.0,0.0,0,0.0
A. Abang,Anatole Bertrand Abang,398872,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,CF,CF,94,,0,,0,27.0,1996-07-06,2000000,2024-06-30,25,2024,8,10.03,4,0.96,24.68,38.74,Cameroon,['Cameroon'],right,185,73,False,3.38,3.02,47.06,6.36,46.85,0.04,0.06,0.13,1.91,2.6,2.09,4,0.18,0,0.0,3.56,0.36,8,0.36,0.45,2,0.09,53,2.36,41.51,15.094,0.18,1.2,22.22,0.8,33.33,0.27,0.0,0.18,3.87,57.47,12.23,34.91,3.91,1.25,0.36,7.65,2.27,1.38,13.43,68.54,2.85,56.25,3.96,82.02,11.69,74.14,0.62,50.0,15.9,15.45,0.04,0.31,0.04,0.04,0.22,40.0,0.53,1.38,64.52,1.51,32.35,0.31,42.86,0.62,0.36,1.29,82.76,64.77,3.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.36,0.13,0.13,33.33,0.0,0,0.0
Iuri Medeiros,Iuri José  Picanço Medeiros,217929,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"AMF, RW, RAMF",AMF,27,RW,21,RAMF,16,29.0,1994-07-10,5000000,2025-06-30,25,2012,4,6.36,0,3.8,9.8,40.18,Portugal,['Portugal'],left,174,64,False,3.31,3.0,56.72,0.58,23.08,0.09,0.14,0.0,1.52,2.38,0.54,1,0.04,0,0.0,3.09,0.18,4,0.18,0.28,0,0.0,67,3.0,35.82,5.97,0.0,2.19,36.73,1.03,17.39,1.12,52.0,0.31,1.92,51.16,5.05,33.63,3.53,1.61,0.4,33.91,0.98,0.54,41.02,83.53,9.75,72.02,10.02,95.09,35.79,87.5,3.27,68.49,16.9,33.06,0.17,1.88,0.09,0.0,0.76,29.41,0.54,4.92,78.18,3.27,54.79,1.39,48.39,1.43,0.85,5.1,79.82,86.05,13.46,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.58,1.52,0.45,30.0,3.0,0,0.0
Caio Lucas,Caio Lucas Fernandes,330863,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"CF, LAMF",CF,48,LAMF,30,,0,30.0,1994-04-19,5000000,2027-06-30,22,1998,11,11.77,7,4.93,18.96,38.24,Brazil,['Brazil'],right,173,69,False,3.2,3.06,44.12,2.39,18.87,0.14,0.22,0.09,1.71,2.76,1.67,6,0.27,0,0.0,4.59,0.5,7,0.32,0.53,0,0.0,68,3.06,44.12,16.176,0.32,1.85,31.71,0.9,35.0,0.86,31.58,0.18,4.59,49.02,9.91,40.0,5.32,2.21,0.59,28.51,2.34,1.31,38.33,82.14,9.32,73.91,9.37,92.31,34.41,86.13,2.12,59.57,16.16,38.47,0.22,1.85,0.18,0.05,0.54,75.0,0.99,4.23,78.72,3.56,64.56,0.86,42.11,2.43,0.68,5.59,80.65,82.64,10.9,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.39,0.05,0.05,0.0,0.0,5,80.0
P. Boumal,Petrus  Boumal Mayega,158013,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"LCMF, RDMF, LDMF",LCMF,25,RDMF,20,LDMF,19,31.0,1993-04-20,500000,,20,1996,2,1.1,1,1.54,12.49,44.77,Cameroon,"['Cameroon', 'France']",left,177,74,False,6.63,4.33,51.04,1.89,54.76,0.14,0.18,0.32,4.28,5.8,1.31,6,0.27,0,0.0,1.4,0.09,2,0.09,0.05,0,0.0,15,0.68,40.0,13.333,0.05,0.45,70.0,0.14,66.67,0.32,71.43,0.0,1.13,68.0,4.01,38.2,0.86,0.32,0.05,31.11,0.81,0.41,43.15,86.0,14.65,74.46,6.72,93.96,37.33,89.25,5.37,64.71,19.55,34.68,0.07,0.45,0.05,0.0,0.23,20.0,0.27,7.85,71.84,1.17,65.38,0.9,45.0,0.54,0.32,7.03,75.0,94.81,16.5,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.89,0.0,0.0,0.0,0.0,0,0.0
