Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Thurgate,Angus Thurgate,522628,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,LCMF,LCMF,80,,0,,0,24,2000-02-08,500000,2026-06-30,27,2587,1,1.39,2,1.88,19.03,47.35,Australia,['Australia'],right,178,70,False,9.6,7.55,59.45,1.74,34.0,0.45,0.53,0.45,4.66,5.5,1.39,3,0.1,0,0.0,1.46,0.03,1,0.03,0.05,1,0.03,18,0.63,27.78,5.556,0.07,1.43,21.95,0.56,31.25,0.8,17.39,0.14,1.6,54.35,6.54,42.02,1.53,0.42,0.28,30.89,0.14,1.5,42.55,86.18,12.04,75.72,7.51,94.91,39.03,90.64,2.09,46.67,16.37,31.63,0.07,0.52,0.03,0.03,0.42,25.0,0.28,5.08,70.55,2.05,50.85,0.77,18.18,0.77,0.31,5.29,76.97,91.84,14.92,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.74,0.0,0.0,0.0,0.0,0,0
T. Uskok,Tomislav Uskok,430191,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,RCB,RCB,95,,0,,0,33,1991-06-22,275000,2025-06-30,26,2572,1,1.92,1,0.72,8.43,56.85,Australia,"['Australia', 'Croatia']",right,196,83,False,8.12,4.13,60.17,2.31,62.12,0.35,0.42,0.66,5.28,6.42,0.91,3,0.1,0,0.0,0.28,0.03,1,0.03,0.07,1,0.03,12,0.42,41.67,8.333,0.03,0.1,33.33,0.03,0.0,0.07,50.0,0.0,0.14,50.0,0.63,44.44,0.63,0.77,0.0,28.45,0.14,0.24,41.61,90.16,15.26,80.96,1.71,95.92,38.6,93.29,2.9,50.6,18.66,26.79,0.03,0.1,0.0,0.0,0.0,0.0,0.07,3.74,85.05,0.21,50.0,0.14,25.0,0.24,0.03,5.11,60.27,97.36,19.91,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.31,0.0,0.0,0.0,0.0,0,0
G. Colli,Giordano Colli,-176814,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"LCMF, RCMF",LCMF,62,RCMF,37,,0,24,2000-03-12,0,,27,2558,0,1.08,3,3.95,15.23,50.58,Australia,['Australia'],right,178,75,False,10.24,8.23,55.56,1.94,43.64,0.46,0.51,0.32,5.21,5.82,1.13,7,0.25,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,16,0.56,37.5,0.0,0.11,1.37,41.03,0.53,53.33,0.77,31.82,0.18,0.81,52.17,2.67,43.42,0.67,0.25,0.07,27.9,0.25,0.63,40.36,82.39,12.67,65.0,6.97,95.96,33.71,88.0,5.42,57.79,19.18,36.18,0.14,1.27,0.0,0.04,0.25,0.0,0.46,7.11,64.85,2.36,47.76,1.09,32.26,0.88,0.49,6.76,77.08,90.91,15.09,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.94,0.6000000000000001,0.11,66.67,2.29,0,0
Marcelo,Marcelo Antônio Guedes Filho,9354,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,RCB,RCB,90,,0,,0,37,1987-05-20,600000,2024-06-30,26,2539,2,3.23,0,0.28,12.65,61.06,Brazil,['Brazil'],right,191,85,False,8.68,3.9,67.27,5.35,67.55,0.18,0.23,0.71,5.88,7.56,0.5,6,0.21,0,0.0,0.64,0.07,2,0.07,0.11,2,0.07,31,1.1,35.48,6.452,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.18,80.0,1.56,43.18,1.17,0.5700000000000001,0.0,43.74,0.25,0.46,60.79,90.03,25.24,82.3,3.26,96.74,53.17,94.73,7.59,57.48,21.57,39.47,0.01,0.11,0.07,0.04,0.14,75.0,0.14,8.44,73.11,0.89,48.0,1.67,46.81,0.43,0.0,10.88,74.92,96.22,27.22,0,,0,,0,0.0,0.0,0.0,,,1.99,,5.35,0.0,0.0,0.0,0.0,0,0
A. Rufer,Alex Rufer,281606,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"DMF, LCMF, RCMF",DMF,76,LCMF,12,RCMF,11,28,1996-06-12,600000,2026-06-30,26,2529,3,4.54,1,1.37,20.14,52.47,New Zealand,"['New Zealand', 'Switzerland']",right,184,75,False,12.28,9.32,60.31,1.42,55.0,0.8200000000000001,1.0,0.32,5.84,7.11,1.49,8,0.28,1,0.04,1.53,0.11,1,0.04,0.16,0,0.0,22,0.78,31.82,13.636,0.04,0.14,50.0,0.04,0.0,0.07,100.0,0.0,1.57,68.18,5.91,41.57,0.5700000000000001,0.8200000000000001,0.18,30.75,0.04,0.5700000000000001,45.41,87.3,14.52,74.02,6.73,96.83,39.75,90.69,5.52,63.87,18.78,38.91,0.05,0.32,0.07,0.0,0.32,44.44,0.14,7.54,73.58,1.71,50.0,1.28,33.33,0.8200000000000001,0.07,7.08,70.35,93.78,17.15,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.42,0.04,0.0,0.0,0.04,4,50
J. Geria,Jason Geria,232702,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"RB, LB",RB,66,LB,32,,0,31,1993-05-10,500000,2024-06-30,28,2523,1,0.58,1,0.85,16.23,57.36,Australia,"['Australia', 'Uganda']",right,184,75,False,10.1,7.95,66.37,4.1,60.87,0.5700000000000001,0.71,0.29,4.24,5.25,0.68,4,0.14,1,0.04,0.93,0.04,1,0.04,0.02,0,0.0,8,0.29,25.0,12.5,0.04,1.07,40.0,0.46,38.46,0.61,41.18,0.18,0.86,50.0,2.35,31.82,0.96,0.68,0.25,29.0,0.75,0.43,40.02,85.38,16.55,80.6,5.85,95.12,36.63,89.09,2.43,45.59,16.15,27.93,0.03,0.46,0.0,0.0,0.04,0.0,0.21,5.6,83.44,1.28,63.89,0.25,28.57,0.61,0.39,7.42,72.6,88.25,11.24,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.1,0.04,0.0,0.0,0.07,0,0
Z. Machach,Zinédine Machach,321614,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"AMF, CF",AMF,65,CF,28,,0,28,1996-01-05,600000,2026-06-30,29,2501,7,6.33,3,2.61,30.23,44.29,France,"['France', 'Morocco']",right,185,77,False,6.08,6.98,52.58,3.45,41.67,0.11,0.14,0.18,2.3,2.95,2.27,5,0.18,1,0.04,5.18,0.25,7,0.25,0.23,0,0.0,55,1.98,45.45,12.727,0.11,2.45,23.53,1.15,21.88,1.26,22.86,0.36,5.58,61.94,14.54,43.32,4.75,3.06,1.19,25.3,1.26,0.94,35.63,78.69,9.64,71.27,8.6,90.79,32.21,83.35,1.15,59.38,13.93,25.47,0.09,1.04,0.04,0.04,0.4,63.64,0.5,3.13,68.97,2.55,52.11,0.36,50.0,1.37,0.5,3.67,75.49,71.82,7.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.45,0.07,0.07,100.0,0.07,0,0
J. Clisby,Jack Clisby,282862,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,LB,LB,100,,0,,0,32,1992-02-16,400000,2025-06-30,27,2491,1,0.8,1,1.31,15.72,50.8,Australia,['Australia'],left,180,72,False,8.71,6.5,56.11,3.65,46.53,0.43,0.55,0.36,4.62,5.88,1.37,5,0.18,0,0.0,2.46,0.04,1,0.04,0.03,0,0.0,18,0.65,16.67,5.556,0.04,3.32,35.87,3.29,36.26,0.04,0.0,0.36,1.84,58.82,3.76,50.96,0.6900000000000001,1.45,0.51,32.19,2.1,1.01,44.37,82.57,19.15,77.55,6.25,95.38,36.67,89.95,4.62,55.47,17.87,34.59,0.05,0.61,0.04,0.0,0.14,50.0,0.43,6.07,77.38,3.25,47.78,0.54,73.33,0.43,1.16,9.36,74.9,81.42,11.67,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.65,0.11,0.04,0.0,0.43,0,0
B. Kraev,Bozhidar Kraev,319431,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"AMF, CF",AMF,32,CF,27,,0,26,1997-06-23,750000,2024-06-30,28,2488,6,8.51,2,3.51,20.98,45.52,Bulgaria,['Bulgaria'],left,185,74,False,7.13,5.17,65.03,3.07,47.06,0.14,0.17,0.47,3.62,4.25,0.94,3,0.11,0,0.0,3.04,0.22,6,0.22,0.31,1,0.04,49,1.77,40.82,12.245,0.07,1.16,34.38,0.47,38.46,0.6900000000000001,31.58,0.07,3.07,55.29,10.02,35.02,2.89,1.81,0.8,21.09,1.16,1.34,29.19,82.78,7.02,64.95,9.8,95.57,26.41,87.12,1.74,45.83,16.15,30.01,0.13,0.8,0.04,0.04,0.58,37.5,0.54,2.93,69.14,2.06,57.89,0.87,37.5,1.34,0.4,3.91,64.81,81.05,6.87,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.07,0.07,0.07,50.0,0.0,0,0
T. Aldred,Tom Aldred,85829,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LCB, RCB",LCB,60,RCB,38,,0,33,1990-09-11,350000,2024-06-30,25,2483,1,2.44,0,1.33,11.49,67.51,England,"['England', 'Scotland']",right,188,84,False,7.25,3.95,73.39,4.2,62.93,0.33,0.43,0.58,4.02,5.29,0.58,7,0.25,0,0.0,0.62,0.04,1,0.04,0.09,1,0.04,22,0.8,40.91,4.545,0.0,0.18,20.0,0.11,0.0,0.07,50.0,0.0,0.29,87.5,1.34,67.57,1.2,0.94,0.04,39.76,0.25,0.65,52.67,91.12,16.67,81.09,2.94,97.53,47.63,95.13,4.86,54.48,19.83,37.28,0.05,0.25,0.0,0.0,0.0,0.0,0.11,5.58,66.88,0.58,31.25,0.58,31.25,0.36,0.04,5.8,69.38,97.18,26.97,0,,0,,0,0.0,0.0,0.0,,,2.1,,4.2,0.0,0.0,0.0,0.0,0,0
J. Farrell,Jacob Farrell,-252851,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,LB,LB,94,,0,,0,21,2002-11-19,0,,25,2457,2,1.58,3,0.89,18.83,57.59,Australia,['Australia'],left,0,0,False,12.16,7.18,68.37,2.93,48.75,1.28,1.57,0.22,5.97,7.33,1.14,8,0.29,1,0.04,1.98,0.07,2,0.07,0.06,1,0.04,18,0.66,44.44,11.111,0.11,1.61,25.0,1.61,25.0,0.0,0.0,0.29,1.61,61.36,5.82,57.86,1.58,1.54,0.48,32.89,1.1,2.34,43.19,83.29,16.78,74.45,7.29,93.97,37.55,90.05,4.07,43.24,18.67,35.47,0.03,0.33,0.07,0.04,0.37,80.0,0.33,5.71,69.87,1.65,44.44,0.55,26.67,0.33,0.44,7.58,63.29,88.51,12.75,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.93,0.0,0.0,0.0,0.0,0,0
K. Trewin,Kai Trewin,522500,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LCB, RCB, LB",LCB,47,RCB,29,LB,11,23,2001-05-18,400000,2024-06-30,26,2445,1,3.2,1,0.96,10.53,56.29,Australia,['Australia'],right,178,72,False,9.46,4.64,66.67,3.09,58.33,0.07,0.09,0.74,6.29,8.07,0.37,1,0.04,0,0.0,0.48,0.04,1,0.04,0.12,1,0.04,18,0.66,22.22,5.556,0.04,0.4,45.45,0.22,50.0,0.18,40.0,0.07,0.29,50.0,1.29,40.0,1.18,1.73,0.11,50.69,0.59,0.22,66.85,91.08,28.53,85.68,4.71,96.88,61.91,94.17,4.53,52.85,18.5,34.51,0.04,0.44,0.0,0.0,0.04,0.0,0.22,9.17,80.32,0.88,58.33,0.26,42.86,0.44,0.18,10.67,75.86,96.7,26.8,0,,0,,0,0.0,0.0,0.0,,,2.02,,3.09,0.0,0.0,0.0,0.0,0,0
J. O'Shea,Jay O'Shea,7016,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LCMF, LDMF",LCMF,48,LDMF,27,,0,35,1988-08-10,300000,2026-06-30,26,2423,7,4.16,3,6.92,16.68,48.33,Republic of Ireland,['Republic of Ireland'],right,183,70,False,6.46,5.46,63.27,0.89,41.67,0.11,0.14,0.22,2.9,3.73,0.45,3,0.11,1,0.04,3.71,0.26,4,0.15,0.15,0,0.0,35,1.3,40.0,20.0,0.11,2.23,46.67,0.93,52.0,1.23,45.45,0.37,2.93,56.96,8.1,40.37,0.63,2.08,0.3,57.13,0.41,0.67,73.66,86.49,29.42,78.03,8.36,97.78,63.22,92.07,8.39,53.98,19.63,39.94,0.26,2.08,0.07,0.07,1.04,46.43,0.59,15.71,76.83,5.16,53.24,1.97,39.62,1.97,0.97,15.12,83.05,91.11,24.66,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.89,1.56,0.26,57.14,4.16,3,100
B. Fornaroli,Bruno Fornaroli Mezza,23407,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,CF,CF,100,,0,,0,36,1987-09-07,450000,2024-06-30,25,2418,18,17.95,2,1.6,23.3,34.98,Uruguay,"['Uruguay', 'Australia']",right,175,68,False,3.72,2.64,56.34,3.2,31.4,0.52,0.64,0.04,1.71,2.1,0.74,5,0.19,0,0.0,3.35,0.67,14,0.52,0.67,2,0.07,90,3.35,38.89,20.0,0.07,0.41,27.27,0.22,33.33,0.19,20.0,0.07,3.24,54.02,13.62,33.88,4.17,1.04,0.33,11.05,0.89,2.2,15.67,85.75,3.2,79.07,5.51,95.95,14.48,88.43,0.78,66.67,15.77,21.18,0.06,0.6000000000000001,0.04,0.0,0.33,55.56,0.15,1.12,73.33,1.08,62.07,0.33,22.22,0.86,0.11,1.3,85.71,82.11,3.54,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.2,0.07,0.07,50.0,0.0,5,80
A. Taggart,Adam Taggart,170291,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,CF,CF,99,,0,,0,31,1993-06-02,750000,2026-06-30,25,2407,20,20.01,3,2.77,14.62,33.25,Australia,['Australia'],right,180,73,False,2.54,2.8,53.33,3.07,24.39,0.04,0.04,0.07,1.01,1.13,1.01,4,0.15,0,0.0,3.25,0.75,20,0.75,0.75,4,0.15,112,4.19,43.75,17.857,0.11,0.79,28.57,0.3,50.0,0.49,15.38,0.11,1.91,52.94,5.38,35.42,5.61,0.52,0.15,10.81,1.6800000000000002,0.64,15.07,75.43,2.99,57.5,4.15,98.2,13.46,80.0,0.8200000000000001,45.45,15.27,15.66,0.1,0.56,0.04,0.0,0.41,45.45,0.37,1.46,58.97,1.65,52.27,0.56,40.0,1.27,0.26,1.79,68.75,70.48,3.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.0,0.0,0.0,0.0,1,0
L. Wales,Lachlan Wales,480629,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,"RW, CF, LW",RW,45,CF,23,LW,19,26,1997-10-19,550000,2024-06-30,27,2404,2,6.66,3,6.31,13.74,42.51,Australia,['Australia'],right,179,75,False,3.0,2.55,54.41,1.61,39.53,0.0,0.0,0.0,1.61,1.89,0.41,3,0.11,0,0.0,4.53,0.07,2,0.07,0.25,0,0.0,36,1.35,44.44,5.556,0.11,4.75,32.28,0.9,20.83,3.78,35.64,0.71,3.93,53.33,7.41,42.93,4.01,2.21,0.64,26.02,1.95,1.05,32.91,77.02,5.95,71.7,9.58,93.75,27.33,85.75,0.97,46.15,15.96,24.1,0.24,1.61,0.0,0.11,0.56,53.33,0.75,2.02,70.37,4.46,49.58,0.67,44.44,1.61,1.53,4.87,79.23,65.38,9.73,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.61,0.71,0.04,0.0,2.32,0,0
I. Vujica,Ivan Vujica,420602,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,LB,LB,97,,0,,0,27,1997-04-20,350000,2025-06-30,25,2388,0,0.53,1,0.8200000000000001,13.15,51.0,Australia,"['Australia', 'Croatia']",left,180,83,False,8.22,6.97,56.22,1.81,50.0,0.3,0.36,0.41,3.99,4.8,0.41,2,0.08,1,0.04,1.17,0.0,0,0.0,0.02,0,0.0,5,0.19,0.0,0.0,0.04,2.56,26.47,2.56,26.47,0.0,0.0,0.08,0.64,70.59,2.41,45.31,0.41,0.8300000000000001,0.19,32.83,0.9,0.45,43.61,83.58,16.81,77.35,7.12,95.77,36.86,91.72,4.41,46.15,17.33,33.2,0.03,0.3,0.0,0.0,0.11,33.33,0.23,4.48,73.95,2.83,37.33,0.64,47.06,0.38,0.64,7.8,68.6,82.52,11.65,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.81,0.0,0.0,0.0,0.0,0,0
R. Kitto,Ryan Kitto,320481,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,LB,LB,99,,0,,0,29,1994-08-09,450000,2025-06-30,26,2386,0,0.87,4,3.8,20.41,51.57,Australia,['Australia'],left,179,73,False,10.83,9.02,56.49,3.7,45.92,0.26,0.36,0.45,5.47,7.55,1.21,1,0.04,0,0.0,3.06,0.0,0,0.0,0.03,0,0.0,14,0.53,21.43,0.0,0.15,3.32,39.77,3.09,40.24,0.11,33.33,0.34,2.41,64.06,4.72,50.4,2.04,2.11,0.6000000000000001,29.5,1.32,0.6000000000000001,42.85,76.58,17.2,67.98,5.17,89.78,33.76,84.58,5.92,50.32,20.6,36.31,0.14,1.17,0.08,0.08,0.23,33.33,0.87,5.88,66.03,3.7,54.08,1.02,25.93,1.21,1.24,9.88,70.61,82.19,13.77,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.7,0.0,0.0,0.0,0.0,0,0
K. Grozos,Kosta Grozos,522682,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,"RCMF, LCMF",RCMF,64,LCMF,22,,0,23,2000-08-10,400000,2024-06-30,27,2384,1,0.66,3,2.61,10.87,52.43,Australia,"['Australia', 'Greece']",right,178,72,False,7.51,5.36,59.15,1.25,36.36,0.79,0.92,0.26,3.55,4.12,0.5700000000000001,4,0.15,0,0.0,1.02,0.04,1,0.04,0.02,0,0.0,19,0.72,42.11,5.263,0.11,0.49,38.46,0.26,28.57,0.19,40.0,0.08,0.68,61.11,2.49,45.45,0.23,0.72,0.08,29.67,0.11,0.79,39.45,87.18,10.38,70.18,6.42,97.65,34.51,91.68,4.45,57.63,19.9,37.15,0.1,0.76,0.0,0.08,0.26,42.86,0.11,4.72,71.2,1.06,50.0,0.49,30.77,0.38,0.23,4.87,69.77,94.04,17.74,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.25,1.59,0.23,16.67,2.49,0,0
T. Imai,Tomoki Imai,286944,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,RCB,RCB,94,,0,,0,33,1990-11-29,300000,2026-06-30,24,2382,0,0.47,0,0.12,12.81,56.93,Japan,['Japan'],right,178,78,False,8.88,5.44,61.11,3.63,61.46,0.0,0.0,0.98,5.55,6.7,0.98,5,0.19,1,0.04,0.5700000000000001,0.0,0,0.0,0.02,0,0.0,4,0.15,25.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.72,73.68,1.85,51.02,0.08,0.94,0.26,35.25,0.11,0.19,52.41,91.13,19.65,82.12,3.55,97.87,48.7,94.41,3.63,48.96,18.84,41.88,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.18,75.18,0.45,16.67,0.6000000000000001,12.5,0.15,0.0,7.14,68.78,97.98,22.48,0,,0,,0,0.0,0.0,0.0,,,2.34,,3.63,0.04,0.0,0.0,0.0,0,0
R. Teague,Ryan Graham Pun Teague,-103705,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"LDMF, LCMF",LDMF,53,LCMF,42,,0,22,2002-01-24,400000,2026-06-30,26,2367,1,1.27,1,1.52,14.11,52.02,Australia,['Australia'],left,182,76,False,8.1,6.2,60.74,3.38,50.56,0.34,0.42,0.15,3.99,4.87,0.84,1,0.04,0,0.0,0.8,0.04,1,0.04,0.05,0,0.0,13,0.49,30.77,7.692,0.04,0.72,52.63,0.5700000000000001,46.67,0.15,75.0,0.08,0.38,50.0,2.81,37.84,0.27,0.5700000000000001,0.19,38.63,0.04,0.76,50.15,90.9,16.39,84.45,7.6,93.5,46.96,92.96,2.47,63.08,15.88,37.6,0.06,0.84,0.04,0.0,0.15,50.0,0.23,7.57,85.43,1.06,60.71,0.42,18.18,0.27,0.38,7.19,79.37,94.65,15.63,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.38,0.61,0.0,0.0,1.41,0,0
M. Natta,Mark Natta,-197456,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,LCB,LCB,99,,0,,0,21,2002-11-28,375000,2026-06-30,24,2366,1,0.5700000000000001,0,0.14,9.62,47.04,Australia,"['Australia', 'Italy']",left,175,70,False,8.18,3.96,60.58,3.35,34.09,0.0,0.0,1.14,5.78,6.77,0.34,1,0.04,0,0.0,0.15,0.04,1,0.04,0.02,0,0.0,2,0.08,50.0,50.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,50.0,0.65,35.29,0.3,1.03,0.08,44.05,0.08,0.23,59.53,88.95,24.08,81.2,1.48,84.62,52.8,94.16,6.66,48.57,21.45,36.12,0.01,0.04,0.0,0.08,0.11,66.67,0.04,6.16,66.05,0.38,20.0,0.53,28.57,0.08,0.0,9.62,68.77,96.66,29.59,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.35,0.0,0.0,0.0,0.0,0,0
J. Maclaren,Jamie Maclaren,299758,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,CF,CF,100,,0,,0,30,1993-07-29,1500000,2024-06-30,28,2321,10,17.27,2,1.71,10.12,36.78,Australia,"['Australia', 'Scotland']",right,179,76,False,2.48,3.33,52.33,2.87,33.78,0.04,0.06,0.12,0.7000000000000001,0.99,0.81,1,0.04,0,0.0,1.43,0.39,10,0.39,0.67,0,0.0,64,2.48,46.88,15.625,0.08,0.27,14.29,0.04,0.0,0.19,20.0,0.04,0.74,26.32,2.13,23.64,4.42,0.31,0.12,6.44,0.89,0.12,8.88,73.8,2.02,71.15,2.56,83.33,8.34,77.21,0.27,28.57,12.72,7.41,0.07,0.35,0.04,0.04,0.04,100.0,0.19,0.39,40.0,0.47,66.67,0.04,100.0,0.62,0.04,0.58,46.67,69.57,1.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.04,0.04,0.0,0.0,2,0
S. Ugarković,Steven Ugarković,303801,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"RDMF, RCMF, RB",RDMF,34,RCMF,27,RB,22,29,1994-08-19,450000,2025-06-30,27,2309,3,1.56,3,2.43,14.97,47.14,Australia,"['Australia', 'Croatia']",right,179,71,False,7.99,6.67,50.88,2.1,37.04,1.05,1.53,0.16,3.55,5.17,1.6,3,0.12,0,0.0,2.18,0.12,3,0.12,0.06,0,0.0,25,0.97,36.0,12.0,0.12,1.6800000000000002,30.23,0.23,16.67,1.36,34.29,0.19,1.52,66.67,4.13,48.11,1.21,1.48,0.66,34.18,0.94,0.58,45.45,87.65,13.64,80.0,8.03,96.6,41.2,92.24,2.65,50.0,17.16,29.68,0.09,0.66,0.0,0.0,0.58,53.33,0.35,6.39,78.66,2.42,56.45,0.8200000000000001,42.86,1.01,0.51,6.0,75.32,92.51,16.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.1,0.0,0.0,0.0,0.08,0,0
A. Stamatelopoulos,Apostolos Vasilios  Stamatelopoulos,495588,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,CF,CF,100,,0,,0,25,1999-04-09,500000,2025-06-30,25,2303,17,15.03,2,1.73,20.2,41.01,Australia,"['Australia', 'Greece']",right,184,84,False,4.34,3.44,64.77,5.82,32.21,0.12,0.14,0.12,1.99,2.33,1.09,5,0.2,1,0.04,2.42,0.66,13,0.51,0.59,7,0.27,73,2.85,49.32,23.288,0.08,0.47,41.67,0.12,33.33,0.35,44.44,0.12,1.21,64.52,7.23,40.0,3.95,1.02,0.39,10.04,2.19,1.56,16.96,75.58,3.17,56.79,6.29,86.96,15.79,77.72,0.7000000000000001,50.0,14.68,21.86,0.07,0.43,0.04,0.04,0.2,20.0,0.35,1.09,57.14,1.09,67.86,0.35,33.33,0.78,0.2,2.11,62.96,73.74,3.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.82,0.08,0.08,0.0,0.0,5,80
