Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Petersen,Lasse Petersen,-59719,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,GK,GK,100,,0,,0,22.0,2002-03-18,0,,25,2372,0,0.0,0,0.0,1.45,70.97,Denmark,['Denmark'],right,0,0,False,1.92,0.14,100.0,0.89,68.42,0.0,0.0,0.09,1.78,2.0,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.52,0.05,0.19,21.73,85.78,13.3,78.17,0.0,0.0,14.84,99.05,6.88,57.14,29.59,47.78,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.59,38.24,0.05,0.0,0.19,0.0,0.0,0.0,4.21,68.89,98.09,7.35,35,1.64,139,6.51,5,74.82,43.54,2.04,8.54,0.4,0.0,1.87,0.89,,,,0.0,0,0.0
M. Stangerup,Mikkel Stangerup,-59735,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"LCMF, LDMF, LCMF3",LCMF,30,LDMF,26,LCMF3,18,22.0,2002-04-06,0,,29,2346,0,1.53,2,1.49,18.87,50.1,Denmark,['Denmark'],right,0,0,False,9.11,7.33,63.16,2.24,51.72,0.62,0.78,0.39,3.86,4.86,1.04,8,0.31,0,0.0,1.66,0.0,0,0.0,0.06,0,0.0,24,0.93,29.17,0.0,0.08,0.31,25.0,0.08,50.0,0.23,16.67,0.04,1.85,58.33,6.1,38.61,1.12,1.93,1.12,41.6,0.54,0.81,54.69,89.63,11.73,77.63,11.19,97.93,50.94,91.36,3.43,69.66,17.47,33.67,0.06,0.42,0.0,0.08,0.42,54.55,0.23,7.1,79.35,1.04,48.15,0.5,53.85,0.81,0.08,6.06,80.89,93.54,22.69,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.24,0.0,0.0,0.0,0.0,0,0.0
S. Brodersen,Sebastian Birkemos Brodersen,-92165,Avarta,Avarta,https://cdn5.wyscout.com/photos/team/public/g3343_120x120.png,3. Division,DMF,DMF,84,,0,,0,21.0,2003-03-28,0,2024-06-30,27,2345,1,0.6000000000000001,1,1.66,14.06,53.69,Denmark,['Denmark'],,0,0,False,8.21,7.17,63.16,1.7000000000000002,52.78,0.28,0.31,0.19,3.4,3.73,1.46,6,0.23,0,0.0,0.5700000000000001,0.04,1,0.05,0.03,0,0.0,15,0.71,20.0,6.667,0.05,0.5700000000000001,25.0,0.24,40.0,0.28,16.67,0.05,0.33,85.71,2.27,31.25,0.28,0.5700000000000001,0.05,30.2,0.28,0.61,42.85,88.99,10.48,77.93,7.03,95.97,39.36,90.89,2.97,74.6,19.21,34.22,0.08,0.66,0.05,0.0,0.0,0.0,0.14,5.33,85.84,0.8,35.29,0.09,50.0,0.19,0.14,5.9,73.6,92.89,19.92,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.7000000000000002,0.5700000000000001,0.05,100.0,1.84,0,0.0
B. Kruse,Bastian Kruse,-195809,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"RCB3, RCB",RCB3,69,RCB,30,,0,27.0,1996-07-03,0,,25,2344,0,0.64,1,0.91,14.93,59.89,Denmark,['Denmark'],right,190,0,False,10.48,7.61,71.58,2.7,50.77,0.04,0.05,0.46,4.99,5.96,0.62,4,0.15,0,0.0,0.87,0.0,0,0.0,0.03,0,0.0,6,0.25,0.0,0.0,0.04,0.62,40.0,0.0,0.0,0.62,40.0,0.0,0.91,59.09,2.04,46.94,0.29,1.33,0.29,40.8,0.46,0.5,56.52,80.13,27.45,67.73,3.91,96.81,44.38,90.63,11.56,42.09,23.32,41.68,0.04,0.37,0.0,0.04,0.08,100.0,0.21,9.4,52.65,1.79,39.53,1.91,32.61,0.5,0.21,12.14,65.75,91.74,20.13,0,,0,,0,0.0,0.0,0.0,,,2.91,,2.7,0.04,0.0,0.0,0.0,0,0.0
R. From,Rasmus From,-45037,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,GK,GK,100,,0,,0,24.0,2000-02-16,0,,25,2331,0,0.0,0,0.0,1.31,76.92,Denmark,['Denmark'],,0,0,False,2.56,0.2,25.0,0.9,88.89,0.0,0.0,0.0,2.51,3.11,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,66.67,0.0,0.0,0.0,27.29,0.5,0.1,39.25,84.76,21.96,74.37,0.0,0.0,22.01,98.4,17.14,67.74,36.14,50.73,0.0,0.0,0.05,0.0,0.0,0.0,0.0,6.88,54.74,0.6000000000000001,0.0,0.85,17.65,0.0,0.0,11.91,82.28,98.41,15.83,25,1.26,81,4.07,3,69.14,22.26,1.12,-2.74,-0.138,0.0,2.16,0.9,,,,0.0,0,0.0
M. Ugboh,Mark Nnamdi Ugboh,-333731,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,GK,GK,100,,0,,0,20.0,2004-01-03,0,,24,2314,0,0.0,0,0.0,1.15,80.0,Nigeria,['Nigeria'],right,185,73,True,2.72,0.09,50.0,0.64,92.86,0.0,0.0,0.0,2.67,3.03,0.0,2,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.18,75.0,0.0,0.0,0.0,9.95,0.09,0.18,23.49,82.16,14.46,73.25,0.0,0.0,13.31,95.5,10.13,65.0,35.19,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,57.14,0.23,0.0,0.14,66.67,0.09,0.0,8.89,76.17,97.13,8.01,24,1.11,85,3.92,6,71.76,24.42,1.12,0.42,0.019,0.0,2.07,0.64,,,,0.0,0,0.0
B. Masaad,Bilal Masaad,522584,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"DMF, LDMF, RCMF",DMF,47,LDMF,26,RCMF,12,24.0,1999-12-17,0,,27,2314,2,0.77,0,0.25,12.67,53.09,Denmark,['Denmark'],,0,0,False,9.03,5.9,63.28,1.43,58.06,0.55,0.59,0.23,4.74,5.03,0.32,2,0.08,0,0.0,1.15,0.08,2,0.09,0.04,0,0.0,20,0.92,50.0,10.0,0.0,0.28,16.67,0.09,50.0,0.14,0.0,0.0,0.8300000000000001,66.67,2.67,39.66,0.23,0.78,0.28,26.81,0.28,0.46,42.1,81.4,12.94,60.14,8.71,96.83,35.51,87.94,6.31,47.45,20.18,34.38,0.01,0.18,0.05,0.0,0.32,28.57,0.09,7.0,60.53,1.61,42.86,0.74,6.25,0.51,0.05,6.59,67.83,90.35,15.75,0,,0,,0,0.0,0.0,0.0,,,2.4,,1.43,0.09,0.05,100.0,0.0,0,0.0
J. Kilden Grøn,Jeppe Kilden Grøn,-92554,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"DMF, LCMF3, CB",DMF,62,LCMF3,12,CB,11,21.0,2003-04-28,0,,27,2299,0,0.77,0,0.79,18.13,51.24,Denmark,['Denmark'],right,0,0,False,9.17,6.76,63.25,2.24,41.82,0.9,1.19,0.12,3.99,5.3,1.43,7,0.27,0,0.0,1.22,0.0,0,0.0,0.03,0,0.0,17,0.6900000000000001,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.06,5.99,39.46,0.24,1.1,0.2,40.58,0.2,1.1,56.67,90.29,16.38,77.86,10.88,96.63,52.97,93.0,3.71,51.65,16.4,28.53,0.03,0.53,0.08,0.04,0.29,42.86,0.08,9.25,81.06,1.71,61.9,0.94,43.48,0.77,0.0,7.82,77.6,95.27,20.66,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.24,0.16,0.12,33.33,0.16,0,0.0
J. Yderholm,Jonas Yderholm,-93970,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"LCMF3, CF, LWF",LCMF3,35,CF,32,LWF,23,21.0,2002-09-06,0,,25,2284,8,9.23,2,3.64,19.12,43.78,Denmark,['Denmark'],,0,0,False,4.96,4.76,59.48,1.72,23.81,0.41,0.5700000000000001,0.04,1.72,2.4,0.98,7,0.28,0,0.0,4.23,0.32,7,0.29,0.38,0,0.0,73,2.99,45.21,10.959,0.08,1.56,23.68,1.23,20.0,0.29,42.86,0.37,4.18,54.9,9.48,45.89,3.08,2.5,0.62,20.14,1.07,1.6800000000000002,26.95,78.08,5.33,60.0,9.27,95.58,23.92,83.7,1.52,43.24,16.26,26.25,0.15,1.31,0.04,0.04,0.74,27.78,0.37,2.05,60.0,2.87,47.14,0.8200000000000001,25.0,1.03,0.49,2.58,69.84,71.35,7.88,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.72,0.62,0.41,30.0,2.83,3,33.333
J. Berwald,Jonas Berwald,-275009,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LCMF, RCMF",LCMF,59,RCMF,29,,0,27.0,1997-04-18,0,,26,2277,3,1.47,1,0.73,23.51,52.86,Denmark,['Denmark'],unknown,0,0,False,13.33,11.58,64.34,2.51,35.71,0.31,0.35,0.36,5.5600000000000005,6.21,1.39,5,0.2,0,0.0,1.08,0.12,2,0.09,0.07,1,0.04,13,0.58,30.77,15.385,0.04,0.54,33.33,0.27,50.0,0.22,0.0,0.13,1.21,55.56,5.29,43.22,0.63,1.17,0.31,21.54,0.27,1.39,38.27,82.06,13.37,68.79,5.11,95.61,32.98,86.39,4.76,57.55,20.34,31.43,0.03,0.36,0.04,0.0,0.27,16.67,0.13,7.9,65.91,1.7000000000000002,50.0,0.67,33.33,0.85,0.18,6.33,86.52,89.05,15.57,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.51,0.04,0.04,0.0,0.27,0,0.0
M. Hansen,Mathias Hansen,195519,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"LCB, LCB3",LCB,67,LCB3,26,,0,30.0,1993-06-29,0,,24,2276,0,0.05,0,0.08,12.72,58.91,Denmark,['Denmark'],,0,0,False,11.53,7.05,61.54,3.06,69.35,0.99,1.09,0.64,6.21,6.86,0.49,5,0.2,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.59,41.67,0.05,0.1,0.0,34.3,0.15,0.25,48.06,90.46,21.69,85.23,1.82,94.59,44.75,92.73,3.3,59.7,18.96,31.63,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.81,56.14,0.25,40.0,0.0,0.0,0.1,0.0,7.0,71.13,96.3,19.96,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.06,0.0,0.0,0.0,0.0,0,0.0
V. Anker,Viktor Anker,448033,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,GK,GK,100,,0,,0,26.0,1998-01-10,0,,24,2259,0,0.0,0,0.0,1.09,86.36,Denmark,['Denmark'],right,195,98,False,1.49,0.1,0.0,0.9,94.44,0.0,0.0,0.0,1.49,1.85,0.05,1,0.04,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,20.45,0.3,0.1,29.6,86.72,15.67,76.51,0.0,0.0,19.6,98.48,10.0,63.68,30.44,50.54,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.48,56.67,0.45,22.22,0.5,20.0,0.05,0.0,6.92,79.14,98.02,12.54,15,0.75,70,3.48,8,78.57,17.98,0.89,2.98,0.148,0.0,1.84,0.9,,,,0.0,0,0.0
M. Laursen,Mathias Glud Laursen,-275005,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"RWF, CF",RWF,48,CF,22,,0,23.0,2000-10-25,0,,27,2257,4,3.54,2,1.41,20.7,47.51,Denmark,['Denmark'],unknown,0,0,False,3.55,3.64,58.02,2.56,38.6,0.04,0.05,0.09,1.39,1.55,0.67,3,0.12,0,0.0,5.03,0.16,4,0.18,0.16,2,0.09,36,1.62,27.78,11.111,0.09,2.92,29.23,1.12,36.0,1.8,25.0,0.31,6.5600000000000005,55.48,12.35,49.45,3.23,2.51,0.76,14.19,1.21,2.02,21.51,69.52,6.42,63.64,4.54,90.1,17.78,77.78,0.99,40.91,18.02,22.34,0.06,0.72,0.04,0.04,0.22,40.0,0.36,2.6,63.79,2.51,41.07,0.36,37.5,0.94,0.63,3.19,74.65,63.57,6.29,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.56,0.09,0.09,0.0,0.09,0,0.0
A. Molberg,Alexander Kert Molberg,513151,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,RCB,RCB,92,,0,,0,25.0,1999-02-26,0,,25,2233,2,1.42,0,0.04,15.71,66.31,Denmark,['Denmark'],right,187,74,False,10.29,6.38,74.34,4.75,62.83,0.21,0.27,0.84,5.33,6.89,0.84,4,0.16,1,0.04,0.34,0.08,2,0.08,0.06,1,0.04,6,0.25,66.67,33.333,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.38,33.33,1.3,45.16,0.38,0.38,0.04,43.76,0.21,0.5,59.01,87.19,25.7,77.94,3.99,97.89,49.09,94.01,9.83,53.42,23.41,41.3,0.0,0.08,0.04,0.0,0.0,0.0,0.0,6.89,57.32,0.67,12.5,0.46,18.18,0.08,0.04,12.98,75.08,94.95,24.95,0,,0,,0,0.0,0.0,0.0,,,3.02,,4.75,0.0,0.0,0.0,0.0,0,0.0
M. Clemmensen,Magnus Clemmensen,235916,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"LW, LAMF, RW",LW,31,LAMF,18,RW,15,28.0,1995-07-09,0,,27,2231,4,5.05,5,2.42,25.84,43.99,Luxembourg,"['Luxembourg', 'Denmark']",,0,0,False,7.55,6.45,60.0,5.97,43.2,0.14,0.16,0.14,3.54,3.96,1.34,4,0.16,0,0.0,3.39,0.16,4,0.19,0.24,0,0.0,35,1.67,60.0,11.429,0.24,2.29,31.25,0.72,40.0,1.58,27.27,0.29,3.11,50.77,8.98,38.83,2.68,2.01,1.05,12.75,1.58,1.15,20.83,68.12,5.92,62.9,4.06,87.06,16.29,76.25,2.34,46.94,20.07,27.8,0.12,0.81,0.1,0.05,0.24,40.0,0.53,2.91,57.38,2.53,47.17,0.62,30.77,0.67,0.81,4.35,72.53,66.03,7.45,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.97,0.0,0.0,0.0,0.0,0,0.0
T. Andersen,Tobias Damtoft Andersen,-48370,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,RB,RB,91,,0,,0,22.0,2002-01-11,0,,25,2218,0,0.17,7,4.64,15.97,58.68,Denmark,['Denmark'],right,0,0,False,8.92,5.95,68.64,1.21,62.5,0.3,0.33,0.25,4.54,4.91,0.6000000000000001,7,0.28,0,0.0,3.63,0.0,0,0.0,0.01,0,0.0,11,0.55,45.45,0.0,0.35,3.28,32.31,0.05,0.0,3.23,32.81,0.45,3.73,60.81,6.65,53.79,1.06,3.78,2.17,16.48,1.46,0.96,28.82,72.38,12.3,67.62,4.69,92.47,20.56,82.35,5.19,56.31,21.23,36.62,0.23,1.06,0.0,0.1,0.15,33.33,0.6000000000000001,4.43,63.64,2.92,37.93,0.45,33.33,0.5,1.16,8.11,70.81,68.75,7.26,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.21,0.3,0.1,0.0,0.0,0,0.0
M. Qvarnstrøm,Marius Qvarnstrøm,-190034,Vanløse,Vanløse,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,RB,RB,99,,0,,0,23.0,2001-05-01,0,,23,2214,1,0.97,2,3.31,24.58,58.28,Denmark,['Denmark'],right,0,0,False,13.18,9.49,68.3,3.14,64.86,0.42,0.52,0.3,6.27,7.63,1.06,3,0.12,0,0.0,4.15,0.04,1,0.04,0.04,0,0.0,9,0.38,44.44,11.111,0.08,4.83,30.7,0.04,0.0,4.75,31.25,0.72,4.19,56.57,8.64,46.57,1.27,2.08,0.59,28.77,3.94,1.4,43.47,72.81,14.7,60.23,6.74,93.08,33.05,83.97,5.8100000000000005,44.53,22.17,42.92,0.14,1.14,0.04,0.0,0.17,75.0,0.47,6.06,57.34,5.68,37.31,0.72,17.65,0.89,1.74,10.89,69.26,77.72,16.36,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.14,0.0,0.0,0.0,0.08,0,0.0
N. Kristiansen,Niklas Kristiansen,-44555,Avarta,Avarta,https://cdn5.wyscout.com/photos/team/public/g3343_120x120.png,3. Division,"RCMF3, AMF",RCMF3,53,AMF,10,,0,25.0,1999-06-13,0,,26,2186,2,0.8300000000000001,1,2.36,17.96,44.13,Denmark,['Denmark'],,0,0,False,7.58,7.27,61.38,1.35,29.63,0.9,1.0,0.1,2.21,2.44,0.7000000000000001,3,0.12,0,0.0,1.35,0.08,2,0.1,0.04,0,0.0,19,0.95,21.05,10.526,0.05,1.45,20.69,0.55,18.18,0.9,22.22,0.2,1.25,64.0,6.17,30.08,0.95,0.65,0.45,22.88,1.35,0.6000000000000001,34.82,78.53,9.03,66.67,6.97,91.37,29.9,84.23,3.46,53.62,19.36,36.45,0.12,1.05,0.1,0.0,0.1,50.0,0.05,4.16,65.06,1.4,46.43,0.25,20.0,0.4,0.3,4.11,70.73,85.0,13.04,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.35,0.8,0.05,0.0,2.51,0,0.0
M. Skjellerup,Mathies Skjellerup,451691,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,CF,CF,98,,0,,0,28.0,1996-05-23,0,,25,2139,16,11.37,4,2.07,31.11,35.93,Denmark,['Denmark'],right,189,77,False,4.65,5.5600000000000005,58.18,10.57,41.15,0.05,0.06,0.05,1.37,1.62,1.52,2,0.08,0,0.0,2.07,0.67,11,0.56,0.58,3,0.15,51,2.58,43.14,25.49,0.2,0.61,33.33,0.25,20.0,0.35,42.86,0.15,1.37,51.85,8.04,22.01,4.25,0.86,0.46,13.1,2.58,0.86,19.83,76.53,4.25,59.52,7.18,90.14,18.57,78.75,0.66,53.85,15.14,16.12,0.1,0.86,0.05,0.05,0.1,50.0,0.46,1.47,58.62,0.81,43.75,0.15,33.33,0.61,0.2,1.52,66.67,74.75,5.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,10.57,0.0,0.0,0.0,0.0,2,100.0
J. Broberg,Jesper Broberg,-44910,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"RWB, RB5, LWB",RWB,73,RB5,12,LWB,11,23.0,2000-08-22,0,,29,2138,0,0.24,2,1.45,14.9,52.1,Denmark,['Denmark'],,0,0,False,8.0,6.31,62.6,2.7,48.21,0.1,0.11,0.34,3.95,4.32,0.8200000000000001,4,0.17,0,0.0,2.12,0.0,0,0.0,0.01,0,0.0,8,0.39,25.0,0.0,0.1,3.5700000000000003,32.43,0.19,25.0,3.37,32.86,0.39,1.35,53.57,3.81,45.57,0.72,1.64,0.34,21.74,1.78,0.53,34.32,71.21,15.23,67.09,4.92,95.1,25.93,80.86,5.16,48.6,21.69,35.27,0.07,0.77,0.05,0.0,0.24,60.0,0.24,5.64,60.68,3.81,36.71,0.58,33.33,0.77,1.06,9.16,71.58,64.62,9.4,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.7,0.19,0.05,100.0,0.05,0,0.0
M. Azaquoun,Mohamed Azaquoun,-359274,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"CF, RW, RWF",CF,50,RW,26,RWF,11,31.0,1992-09-03,0,,28,2136,7,8.95,6,4.76,23.04,39.96,Morocco,"['Morocco', 'Denmark']",unknown,0,0,False,3.77,3.15,59.09,1.76,32.43,0.0,0.0,0.0,1.91,2.28,1.34,4,0.17,0,0.0,5.77,0.29,6,0.29,0.43,0,0.0,74,3.53,47.3,8.108,0.29,3.72,26.92,0.29,50.0,3.39,25.35,0.5700000000000001,5.01,51.43,14.31,37.33,4.24,2.0,0.14,23.9,2.19,1.72,35.68,75.0,10.68,74.55,8.59,92.22,30.14,80.7,1.86,76.92,17.71,29.1,0.23,1.86,0.1,0.1,0.72,73.33,0.72,4.39,76.09,5.25,51.82,0.91,68.42,1.96,1.0,6.77,83.1,70.91,10.49,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.76,0.86,0.05,100.0,2.62,0,0.0
J. Haslund,Johan Haslund,-92171,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"LCMF3, AMF",LCMF3,47,AMF,30,,0,21.0,2003-02-28,0,,27,2121,1,0.74,2,3.47,17.1,47.11,Denmark,['Denmark'],,0,0,False,8.01,8.35,62.72,2.08,35.71,0.05,0.05,0.05,2.72,2.91,0.94,2,0.08,0,0.0,0.89,0.04,1,0.05,0.04,0,0.0,11,0.54,9.09,9.091,0.1,0.64,61.54,0.4,62.5,0.25,60.0,0.0,0.99,45.0,4.25,24.42,1.09,0.59,0.15,16.31,0.94,0.25,27.13,75.96,8.01,59.88,5.93,90.83,24.37,79.11,2.17,45.45,15.95,20.23,0.17,1.33,0.0,0.1,0.1,0.0,0.3,3.26,56.06,1.33,55.56,0.35,28.57,0.6900000000000001,0.35,3.76,68.42,83.8,7.02,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.08,0.99,0.0,0.0,1.63,0,0.0
C. Skovgaard,Christian Skovgaard,-45578,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"RCB, CB",RCB,70,CB,27,,0,24.0,2000-03-10,0,,23,2120,0,0.14,0,0.0,13.3,61.92,Denmark,['Denmark'],,0,0,False,12.48,6.49,74.02,2.97,58.62,0.0,0.0,1.07,7.67,8.74,0.15,0,0.0,1,0.04,0.36,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.51,60.0,1.89,48.65,0.1,0.61,0.1,40.35,0.15,0.46,60.85,85.63,26.23,74.66,2.81,96.36,51.55,93.35,9.26,43.09,23.35,43.62,0.0,0.0,0.05,0.0,0.1,50.0,0.05,6.85,50.75,0.77,20.0,0.92,33.33,0.2,0.0,10.74,70.48,95.01,28.69,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.97,0.1,0.0,0.0,0.0,0,0.0
J. Lund Petersen,Jeppe Lund Petersen,-44747,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"RDMF, RCMF3, LDMF",RDMF,32,RCMF3,26,LDMF,10,22.0,2001-09-10,0,,24,2107,1,0.68,0,0.39,17.82,51.0,Denmark,['Denmark'],right,0,0,False,9.09,6.59,59.69,2.91,50.88,0.77,0.84,0.0,4.39,4.8,1.02,3,0.13,0,0.0,2.2,0.04,1,0.05,0.03,0,0.0,15,0.77,26.67,6.667,0.0,0.46,55.56,0.0,0.0,0.41,50.0,0.1,2.65,65.38,5.67,42.34,0.41,1.33,0.66,24.1,0.51,0.56,37.52,81.22,11.33,65.32,7.66,92.67,33.39,85.32,3.73,47.95,18.19,33.41,0.02,0.41,0.0,0.0,0.15,0.0,0.1,6.43,66.67,1.84,38.89,0.77,6.67,0.56,0.2,6.38,74.4,88.58,12.97,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.91,0.1,0.0,0.0,0.05,0,0.0
J. Ndjate,John Phillip Ndjate,-53467,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,RCB,RCB,91,,0,,0,22.0,2002-04-11,0,,22,2093,0,0.18,0,0.14,7.91,56.25,Congo DR,"['Congo DR', 'Denmark']",right,0,0,False,7.52,3.9,67.61,1.76,34.38,0.22,0.25,0.49,4.67,5.25,0.49,4,0.17,1,0.04,0.33,0.0,0,0.0,0.01,0,0.0,2,0.11,50.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.27,60.0,1.1,50.0,0.66,0.05,0.0,21.2,0.11,0.27,33.5,83.44,16.14,71.09,2.03,97.3,25.81,90.85,7.58,57.97,24.39,41.8,0.01,0.11,0.0,0.0,0.05,0.0,0.05,5.38,57.14,0.44,37.5,0.55,20.0,0.16,0.11,7.69,72.86,96.34,13.51,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,1.76,0.05,0.0,0.0,0.0,0,0.0
