Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ebert,Ebert Cardoso da Silva,409507,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"LB, LCB, LCB3",LB,51,LCB,29,LCB3,18,31.0,1993-05-25,0,,17,1609,0,1.18,2,2.54,13.63,63.48,Brazil,['Brazil'],left,182,70,False,10.72,7.7,66.92,3.08,55.77,1.42,2.09,0.36,4.15,6.09,0.8300000000000001,2,0.11,1,0.06,2.13,0.0,0,0.0,0.07,0,0.0,16,0.95,31.25,0.0,0.12,2.37,55.0,2.31,56.41,0.06,0.0,0.12,0.41,100.0,1.24,52.38,0.95,1.3,0.36,33.42,0.59,0.3,48.29,84.05,22.81,78.44,2.61,95.45,38.04,92.52,7.94,51.49,23.24,43.14,0.15,1.48,0.06,0.0,0.12,100.0,0.24,9.01,70.39,2.9,46.94,0.65,18.18,0.41,1.24,12.98,79.45,89.64,18.31,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.08,0.89,0.41,28.57,1.24,0,0.0
Thiago Fernandes,Thiago Augusto Fernandes,282404,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,CF,CF,100,,0,,0,34.0,1990-05-20,0,,18,1606,9,7.05,2,1.07,21.55,38.84,Brazil,['Brazil'],,187,73,False,2.85,2.2,59.46,7.18,44.63,0.12,0.17,0.24,1.42,2.09,1.07,2,0.11,0,0.0,3.8,0.5,8,0.47,0.42,1,0.06,44,2.61,52.27,20.455,0.12,1.37,34.78,0.47,50.0,0.89,26.67,0.12,3.32,57.14,9.14,35.71,4.27,1.01,0.47,9.44,1.19,1.48,15.44,73.46,3.62,49.18,3.5,91.53,13.48,78.85,0.65,36.36,17.12,13.67,0.06,0.42,0.0,0.0,0.24,25.0,0.3,2.26,68.42,1.42,50.0,0.3,20.0,0.59,0.42,1.37,78.26,80.52,4.57,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.18,0.0,0.0,0.0,0.0,1,100.0
V. Emmanuel Ani,Vincent   Emmanuel Ani,-406826,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"RCB, RB, RB5",RCB,39,RB,38,RB5,15,23.0,2001-04-29,0,,16,1587,0,0.46,1,0.43,15.69,58.24,Bahrain,['Bahrain'],unknown,0,0,False,8.3,5.71,63.16,4.33,59.72,0.12,0.17,0.48,4.57,6.65,1.14,2,0.11,0,0.0,0.6000000000000001,0.0,0,0.0,0.03,0,0.0,8,0.48,0.0,0.0,0.06,0.78,15.38,0.0,0.0,0.72,16.67,0.0,0.6000000000000001,50.0,3.49,50.0,0.9,0.84,0.24,24.35,1.26,1.2,36.85,78.63,18.16,69.87,2.71,93.33,29.94,87.75,6.13,42.16,20.94,34.55,0.03,0.24,0.0,0.0,0.48,37.5,0.06,6.37,65.09,1.44,29.17,1.26,28.57,0.6000000000000001,0.12,7.21,66.67,87.63,11.66,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.33,0.0,0.0,0.0,0.0,0,0.0
D. Mendy,Dominique Mendy,345059,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"LDMF, LCMF, RDMF",LDMF,28,LCMF,25,RDMF,21,30.0,1994-01-10,0,,17,1583,7,4.58,2,1.35,24.16,53.41,Senegal,['Senegal'],,0,0,False,8.13,7.85,60.14,4.04,45.07,0.0,0.0,0.06,3.41,5.68,1.88,3,0.17,0,0.0,2.96,0.4,7,0.4,0.26,3,0.17,26,1.48,46.15,26.923,0.11,0.8,42.86,0.23,25.0,0.51,55.56,0.11,2.67,65.96,9.44,51.81,2.44,1.14,0.23,32.29,0.8,1.82,45.48,89.0,15.41,85.24,5.12,93.33,41.45,91.22,3.24,71.93,18.66,37.94,0.08,0.85,0.11,0.11,0.4,42.86,0.4,9.55,86.9,1.36,62.5,0.68,25.0,1.08,0.23,7.45,91.6,91.64,17.0,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.04,0.0,0.0,0.0,0.0,0,0.0
Abbas Al Asfoor,Abbas Fadhel Abdulla Ahmed Maki Al Asfoor,-121641,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"LCMF, LDMF, RDMF",LCMF,39,LDMF,27,RDMF,18,25.0,1999-03-02,0,,17,1583,1,0.11,0,0.28,15.63,54.18,Bahrain,['Bahrain'],,0,0,False,10.01,7.62,58.96,1.48,61.54,0.97,1.3,0.34,4.55,6.14,1.48,6,0.34,0,0.0,0.91,0.06,1,0.06,0.01,0,0.0,7,0.4,14.29,14.286,0.0,0.28,0.0,0.17,0.0,0.06,0.0,0.0,1.36,54.17,4.15,47.95,0.11,0.45,0.11,27.52,0.06,1.25,41.5,88.08,13.13,77.92,4.95,98.85,37.3,92.53,3.98,51.43,19.57,43.05,0.02,0.23,0.0,0.0,0.28,40.0,0.11,6.08,72.9,0.45,37.5,0.4,14.29,0.17,0.0,6.77,74.79,95.13,17.51,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.48,0.06,0.0,0.0,0.0,0,0.0
F. Gatasheh,Fares Ahmed Gatasheh,-527876,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"LCMF, AMF, RCMF",LCMF,22,AMF,16,RCMF,14,,,0,,17,1580,3,3.93,1,1.53,22.05,45.48,Bahrain,['Bahrain'],,0,0,False,6.4,5.07,53.57,3.81,50.79,0.91,1.3,0.06,2.78,3.99,1.45,4,0.23,0,0.0,4.47,0.17,3,0.18,0.24,1,0.06,26,1.57,42.31,11.538,0.06,2.17,36.11,0.91,20.0,1.27,47.62,0.24,5.38,53.93,10.75,41.57,2.66,2.54,0.66,26.82,1.57,1.39,35.52,81.12,9.66,66.25,7.43,97.56,30.26,85.63,3.2,67.92,18.42,37.29,0.09,0.85,0.0,0.12,0.91,13.33,0.36,3.93,66.15,3.44,49.12,1.27,19.05,1.03,0.79,5.38,79.78,81.96,11.72,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.81,0.0,0.0,0.0,0.36,0,0.0
Khalifa Issa Alafi,Khalifa Issa Alafi,-527882,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"RDMF, RCMF, DMF",RDMF,29,RCMF,21,DMF,17,22.0,2001-12-26,0,,17,1571,1,0.85,1,0.33,11.29,50.76,Bahrain,"['Bahrain', 'Chad']",,0,0,False,7.91,4.7,60.98,1.49,61.54,0.0,0.0,0.34,5.04,6.42,1.15,4,0.23,0,0.0,0.52,0.06,1,0.06,0.05,0,0.0,18,1.03,16.67,5.556,0.06,0.34,0.0,0.06,0.0,0.29,0.0,0.17,0.6900000000000001,33.33,3.04,32.08,0.46,0.52,0.4,26.93,0.29,0.6900000000000001,39.19,81.73,16.5,70.49,4.53,94.94,32.94,88.35,5.96,49.04,20.6,40.15,0.02,0.11,0.0,0.0,0.23,50.0,0.11,7.33,64.84,1.2,19.05,0.86,33.33,0.4,0.06,7.22,73.81,89.79,13.46,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.49,0.11,0.0,0.0,0.06,0,0.0
Ahmed Yusuf Hassan,Ahmed Yusuf Hassan,-406721,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"LB, LB5",LB,79,LB5,10,,0,,,0,,17,1555,2,0.53,0,0.84,15.05,48.46,Bahrain,['Bahrain'],unknown,0,0,False,8.51,7.29,56.35,2.55,34.09,0.41,0.55,0.17,3.99,5.43,1.27,5,0.29,0,0.0,1.56,0.12,2,0.12,0.03,1,0.06,11,0.64,45.45,18.182,0.0,2.08,22.22,2.08,22.22,0.0,0.0,0.64,1.33,56.52,3.36,48.28,0.87,0.35,0.17,20.14,0.93,1.04,31.31,79.11,16.15,77.42,4.63,95.0,24.6,88.0,4.75,56.1,17.78,30.8,0.05,0.41,0.0,0.0,0.06,100.0,0.12,5.5,76.84,1.91,36.36,0.17,66.67,0.46,0.58,7.12,83.74,69.37,6.42,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.55,0.58,0.06,100.0,0.29,0,0.0
Jamal Rashed,Jamal Rashed Abdulrahman Yusuf,67414,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"AMF, CF",AMF,42,CF,36,,0,35.0,1988-11-07,0,,19,1553,3,4.76,3,2.04,16.81,40.69,Bahrain,['Bahrain'],left,0,0,False,5.8,6.61,53.51,2.09,27.78,0.12,0.15,0.06,2.14,2.78,1.27,2,0.12,0,0.0,2.03,0.17,1,0.06,0.28,0,0.0,41,2.38,31.71,7.317,0.17,0.99,17.65,0.81,21.43,0.17,0.0,0.06,2.14,45.95,6.66,30.43,1.6800000000000002,0.99,0.29,23.12,0.64,1.22,30.25,81.23,10.26,71.19,6.72,93.1,26.77,85.5,2.55,61.36,16.96,31.91,0.12,1.39,0.0,0.06,0.46,25.0,0.23,4.87,72.62,1.62,28.57,0.64,18.18,0.64,0.12,4.0,76.81,81.82,8.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,1.39,0.41,42.86,2.43,2,100.0
A. Doumbia,Ali Brahima Doumbia,-231876,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,LCB,LCB,97,,0,,0,24.0,2000-02-23,0,,16,1537,1,0.67,0,0.0,7.91,63.7,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,182,0,False,6.97,2.23,76.32,3.51,70.0,0.18,0.24,0.8200000000000001,5.09,6.85,0.41,1,0.06,0,0.0,0.29,0.06,1,0.06,0.04,1,0.06,5,0.29,40.0,20.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.29,40.0,0.76,30.77,0.59,0.12,0.0,21.2,0.53,0.12,30.21,88.76,12.36,82.94,1.64,96.43,27.29,92.7,2.87,53.06,19.65,31.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,1.7000000000000002,68.97,0.12,0.0,0.0,0.0,0.0,0.0,5.04,61.63,94.35,13.47,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.51,0.0,0.0,0.0,0.0,0,0.0
Waleed Al Hayyam,Waleed Mohamed Abdulla Ali Al Hayyam,169867,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,LCB,LCB,99,,0,,0,33.0,1991-02-03,0,,16,1535,0,0.13,0,0.88,11.96,58.82,Bahrain,['Bahrain'],left,182,73,False,12.37,5.8,72.73,4.1,44.29,1.0,1.46,0.47,7.15,10.49,0.88,4,0.23,1,0.06,0.29,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.0,0.23,75.0,0.18,66.67,0.06,100.0,0.0,0.18,66.67,0.64,63.64,0.23,0.29,0.06,31.54,0.23,0.29,50.19,86.33,24.68,80.76,1.88,96.88,42.63,91.61,7.39,55.56,21.89,37.99,0.05,0.12,0.0,0.0,0.0,0.0,0.12,5.92,70.3,0.53,55.56,0.35,50.0,0.29,0.18,11.49,72.45,91.84,20.11,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.1,0.12,0.12,0.0,0.0,0,0.0
Q. Habib Abduhassan,Qassem Habib Abduhassan,-406834,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,RB,RB,83,,0,,0,,,0,,19,1520,0,0.02,1,0.8300000000000001,13.38,55.75,Bahrain,['Bahrain'],unknown,0,0,False,10.07,7.34,59.68,1.78,53.33,0.24,0.28,0.53,5.45,6.48,0.41,2,0.12,0,0.0,1.6,0.0,0,0.0,0.0,0,0.0,2,0.12,0.0,0.0,0.06,0.65,54.55,0.0,0.0,0.65,54.55,0.12,1.42,75.0,3.08,50.0,0.12,0.36,0.0,19.48,0.41,0.77,30.73,79.19,16.05,69.74,2.13,80.56,25.11,87.26,5.03,42.35,18.42,31.94,0.05,0.41,0.0,0.0,0.24,75.0,0.24,5.39,60.44,1.13,31.58,0.47,62.5,0.24,0.36,7.64,69.77,90.6,8.82,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.78,0.0,0.0,0.0,0.0,0,0.0
Jassim Al Shaikh,Jassim Ahmed Jasim Abdulla Al Shaikh,504285,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,"RCMF, LCMF, AMF",RCMF,34,LCMF,29,AMF,11,28.0,1996-02-01,500000,,18,1520,1,0.29,0,1.47,15.8,55.78,Bahrain,['Bahrain'],right,176,68,False,7.3,6.42,61.76,1.89,50.0,0.25,0.41,0.13,3.08,5.02,1.01,1,0.06,0,0.0,1.57,0.06,1,0.06,0.02,0,0.0,3,0.19,66.67,33.333,0.0,0.8200000000000001,53.85,0.19,100.0,0.5700000000000001,33.33,0.06,1.32,66.67,5.54,52.27,0.5700000000000001,1.13,0.13,37.76,0.44,1.45,51.29,86.75,16.05,78.43,8.43,96.27,46.32,90.76,4.22,47.76,17.22,38.27,0.09,1.26,0.0,0.0,0.25,50.0,0.0,8.43,71.64,1.64,50.0,0.8200000000000001,53.85,0.6900000000000001,0.38,7.24,81.74,89.63,16.99,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.89,0.44,0.0,0.0,1.38,0,0.0
L. Đorđević,Lazar Đorđević,263004,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,LCB,LCB,83,,0,,0,31.0,1992-07-14,0,,16,1519,0,1.1,0,0.13,14.36,63.16,Serbia,['Serbia'],left,187,84,False,6.05,4.03,67.19,5.61,67.42,0.13,0.21,0.44,3.21,5.46,0.88,4,0.24,0,0.0,1.07,0.0,0,0.0,0.07,0,0.0,7,0.44,14.29,0.0,0.0,0.25,75.0,0.19,66.67,0.06,100.0,0.06,1.39,59.09,3.15,54.0,0.6900000000000001,0.88,0.13,33.0,0.19,0.94,46.35,90.35,20.34,84.52,1.07,76.47,43.27,92.87,2.83,53.33,19.06,27.29,0.01,0.19,0.0,0.06,0.06,0.0,0.13,3.9,74.19,0.44,28.57,0.13,50.0,0.0,0.19,7.05,69.64,95.67,20.34,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.61,0.0,0.0,0.0,0.0,0,0.0
J. Jallow,Jumai Jallow,-525830,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"RW, RAMF",RW,62,RAMF,36,,0,,,0,,18,1516,2,2.21,1,2.08,20.01,48.07,Gambia,['Gambia'],unknown,0,0,False,4.57,4.99,54.76,1.66,17.86,0.53,0.66,0.0,1.31,1.61,1.48,3,0.18,0,0.0,4.75,0.12,2,0.12,0.13,0,0.0,29,1.72,51.72,6.897,0.06,1.72,27.59,0.06,0.0,1.6,25.93,0.24,5.52,59.14,11.28,51.58,1.54,3.21,0.65,15.02,1.84,2.91,21.02,69.21,5.4,54.95,4.87,84.15,17.81,76.67,1.48,28.0,17.17,23.05,0.12,0.59,0.0,0.0,0.3,40.0,0.24,2.32,46.15,2.26,28.95,0.53,33.33,0.36,0.53,3.15,69.81,66.67,6.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.66,0.71,0.0,0.0,0.71,0,0.0
Jacó,Carlos Alberto Guimarães Filho,391887,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,CF,CF,100,,0,,0,28.0,1996-02-27,0,,18,1515,6,6.61,2,1.88,24.83,37.56,Brazil,['Brazil'],right,182,77,False,3.21,2.61,50.0,7.49,35.71,0.0,0.0,0.18,1.9,2.7,2.02,4,0.24,0,0.0,3.86,0.36,6,0.36,0.39,1,0.06,54,3.21,33.33,11.111,0.12,1.54,30.77,0.8300000000000001,35.71,0.71,25.0,0.3,3.74,58.73,11.17,41.49,3.62,1.54,0.53,14.85,2.08,1.84,20.61,68.01,4.87,52.44,4.51,85.53,18.12,71.15,0.95,68.75,16.71,16.95,0.11,0.77,0.06,0.0,0.59,20.0,0.36,2.55,58.14,2.26,47.37,0.42,28.57,0.95,0.65,2.67,71.11,67.39,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.49,0.0,0.0,0.0,0.0,0,0.0
Juninho,Edimar Ribeiro da Costa Junior,435273,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"CF, AMF",CF,77,AMF,22,,0,25.0,1999-02-26,0,,17,1499,19,10.29,1,0.7000000000000001,19.21,44.38,Brazil,['Brazil'],both,179,68,False,3.3,2.88,56.25,2.58,34.88,0.12,0.17,0.0,1.56,2.25,1.38,3,0.18,1,0.06,5.58,1.14,17,1.02,0.62,2,0.12,64,3.84,46.88,29.688,0.06,1.02,41.18,0.84,42.86,0.18,33.33,0.3,5.34,57.3,11.47,44.5,3.42,1.44,0.24,14.35,1.5,1.32,19.87,61.63,8.35,52.52,2.64,75.0,15.25,67.72,3.66,40.98,20.43,35.17,0.04,0.6000000000000001,0.06,0.0,0.96,31.25,0.06,4.86,46.91,3.06,43.14,1.74,27.59,1.08,0.42,4.62,80.52,66.67,5.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.24,0.18,33.33,0.0,2,100.0
S. Al Mousaoui,Saied Mahmoud Al Mousaoui,-406841,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"RCB, CB",RCB,76,CB,17,,0,,,0,,15,1486,0,0.14,0,0.01,12.11,64.5,Bahrain,['Bahrain'],unknown,0,0,False,9.21,4.91,66.67,4.72,66.67,0.85,0.98,0.48,5.09,5.86,0.73,1,0.06,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,4,0.24,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.24,75.0,1.03,52.94,0.24,0.18,0.0,19.32,0.18,0.67,31.43,81.89,17.08,73.05,1.45,95.83,24.17,91.98,7.21,48.74,23.65,42.6,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.24,51.43,0.42,28.57,0.3,60.0,0.06,0.0,7.33,64.46,93.6,10.42,0,,0,,0,0.0,0.0,0.0,,,1.39,,4.72,0.0,0.0,0.0,0.0,0,0.0
Giva,Geovane Silva Santos,-38493,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"RCMF, RDMF, LDMF",RCMF,45,RDMF,25,LDMF,15,25.0,1999-02-22,100000,,18,1481,2,1.01,3,0.53,18.96,50.32,Brazil,['Brazil'],right,180,79,False,8.2,7.05,67.24,2.61,39.53,0.18,0.24,0.06,3.28,4.31,1.34,2,0.12,0,0.0,2.01,0.12,2,0.12,0.06,0,0.0,18,1.09,27.78,11.111,0.18,0.73,50.0,0.36,33.33,0.36,66.67,0.12,1.82,60.0,7.11,37.61,0.55,0.97,0.3,28.74,0.55,1.46,43.27,87.92,12.46,79.02,5.71,95.74,37.8,91.32,4.8,67.09,20.3,41.0,0.03,0.3,0.12,0.0,0.43,57.14,0.3,7.47,78.05,1.46,54.17,0.67,36.36,0.36,0.36,6.5,81.31,93.53,18.78,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.61,0.18,0.06,0.0,0.0,0,0.0
Elvinho,Elvis Marley Aparecido Bittencourt,248311,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"AMF, LAMF",AMF,47,LAMF,18,,0,32.0,1992-01-29,0,,17,1458,4,3.08,3,3.03,15.74,46.67,Brazil,['Brazil'],right,165,61,False,3.95,3.27,67.92,0.62,50.0,0.0,0.0,0.19,1.73,2.63,0.25,0,0.0,0,0.0,4.26,0.25,4,0.25,0.19,1,0.06,25,1.54,28.0,16.0,0.19,1.73,35.71,0.68,54.55,1.05,23.53,0.43,5.5600000000000005,50.0,10.19,43.64,2.72,2.78,0.99,20.56,1.73,1.67,28.64,78.88,9.38,73.03,5.74,89.25,25.0,84.94,1.91,38.71,17.47,21.83,0.19,1.42,0.0,0.0,0.74,58.33,0.56,4.88,65.82,2.28,51.35,0.99,50.0,0.99,0.74,4.44,75.0,76.92,8.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,0.0,0.0,0.0,0.99,0,0.0
Jasim Khelaif,Jasim Khelaif Wahab Al Salama,-121643,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"LDMF, RCMF, LB5",LDMF,24,RCMF,22,LB5,13,26.0,1998-02-22,0,,17,1455,2,1.39,0,1.45,19.71,44.82,Bahrain,['Bahrain'],right,178,71,False,7.38,6.26,62.11,1.91,34.48,0.53,0.76,0.2,2.97,4.27,1.05,2,0.12,0,0.0,2.11,0.12,2,0.13,0.09,1,0.07,14,0.92,21.43,14.286,0.0,0.59,11.11,0.4,16.67,0.2,0.0,0.13,3.49,49.06,8.64,36.64,1.45,1.65,0.4,29.21,1.58,1.25,40.68,83.47,13.38,74.38,5.6,94.12,35.8,88.58,4.29,50.77,19.09,36.43,0.1,1.25,0.2,0.0,0.53,25.0,0.2,6.92,74.29,2.5700000000000003,46.15,1.05,25.0,1.25,0.0,7.45,77.88,87.39,15.16,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.91,1.05,0.13,50.0,1.71,0,0.0
J. Etame,Jerome  Mpacko Etame,-323972,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"LAMF, LW, LWF",LAMF,36,LW,24,LWF,11,28.0,1996-04-11,0,,18,1449,1,2.16,1,1.15,23.77,34.82,Cameroon,['Cameroon'],unknown,187,0,False,5.1,5.5,54.22,2.65,42.5,0.07,0.1,0.13,2.05,3.01,1.46,1,0.06,1,0.06,2.91,0.06,1,0.07,0.14,0,0.0,20,1.32,25.0,5.0,0.07,1.32,40.0,0.73,36.36,0.6000000000000001,44.44,0.07,5.43,37.8,12.65,28.8,3.51,3.58,1.52,16.49,2.65,1.06,24.11,83.24,4.11,62.9,7.95,97.5,22.05,86.49,0.86,61.54,16.22,19.59,0.08,0.86,0.07,0.0,0.07,0.0,0.26,1.13,70.59,1.39,52.38,0.07,0.0,0.66,0.46,2.12,71.88,85.58,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,0.2,0,0.0
Kameel Abdulla,Kameel Abdulla Hasan Ali Aladhem,425749,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,RCB,RCB,77,,0,,0,30.0,1993-08-07,0,,17,1445,2,0.68,0,0.16,9.97,57.5,Bahrain,['Bahrain'],,0,0,False,7.6,3.8,59.02,3.43,54.55,0.25,0.35,0.75,5.11,7.26,0.87,4,0.25,0,0.0,0.56,0.12,2,0.12,0.04,1,0.06,5,0.31,40.0,40.0,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.0,0.44,85.71,1.06,64.71,0.56,0.44,0.0,17.25,0.25,0.37,28.96,78.28,14.45,64.66,1.18,100.0,21.8,86.86,7.04,52.21,21.47,34.62,0.01,0.19,0.06,0.06,0.12,0.0,0.06,4.92,49.37,0.5,25.0,0.56,22.22,0.19,0.06,6.17,69.7,94.38,11.09,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.43,0.0,0.0,0.0,0.0,0,0.0
A. Roustaei,Amir Roustaei,475013,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,CF,CF,92,,0,,0,26.0,1997-08-05,0,2024-06-30,15,1442,8,8.94,2,2.2,23.53,33.95,Iran,['Iran'],right,182,0,False,4.24,3.93,47.62,3.43,10.91,0.25,0.31,0.19,2.12,2.63,1.87,2,0.12,0,0.0,3.74,0.5,4,0.25,0.56,0,0.0,43,2.68,53.49,18.605,0.12,1.06,11.76,0.31,0.0,0.75,16.67,0.19,4.43,45.07,12.11,34.54,3.81,1.81,0.56,10.42,2.0,2.37,16.6,76.32,3.18,64.71,5.24,90.48,14.54,82.4,1.0,56.25,15.82,25.32,0.14,1.0,0.06,0.0,0.31,60.0,0.37,1.56,56.0,1.31,61.9,0.37,50.0,0.94,0.12,1.56,84.0,73.91,4.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.12,0.12,0.0,0.0,6,66.667
Dhurgham Ismail,Dhurgham Ismail Dawood Al Quraishi,222617,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,LB,LB,92,,0,,0,30.0,1994-05-23,600000,2024-06-30,16,1442,3,1.27,4,2.89,14.85,59.66,Iraq,['Iraq'],left,178,68,False,9.55,7.05,61.95,2.0,68.75,0.0,0.0,0.12,5.18,8.5,0.94,1,0.06,1,0.06,4.5600000000000005,0.19,3,0.19,0.08,0,0.0,13,0.81,46.15,23.077,0.25,5.18,50.6,5.06,49.38,0.12,100.0,0.56,2.43,64.1,3.93,60.32,1.44,1.5,0.31,33.64,2.75,0.75,45.0,77.67,16.85,68.89,6.3,95.05,34.26,86.34,5.74,51.09,20.58,37.73,0.18,1.56,0.06,0.06,0.12,0.0,0.75,6.05,65.98,4.62,52.7,0.44,28.57,0.62,2.43,11.05,75.14,81.53,15.54,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.0,1.19,0.31,60.0,2.18,0,0.0
