Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Koblar,Luka Koblar,506269,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,LCB,LCB,97,,0,,0,24,1999-08-08,200000,,30,2726,0,0.75,0,0.04,8.45,61.72,Slovenia,['Slovenia'],left,192,76,False,9.28,4.03,66.39,2.87,65.52,0.3,0.34,1.12,6.31,7.21,0.79,6,0.2,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,5,0.17,20.0,0.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.03,0.13,75.0,0.36,45.45,0.26,0.43,0.07,28.1,0.26,0.13,41.57,83.48,19.48,73.9,1.58,83.33,32.65,91.41,8.85,54.48,23.66,37.23,0.0,0.03,0.03,0.03,0.1,33.33,0.0,5.12,51.61,0.66,25.0,0.33,0.0,0.2,0.03,9.41,66.32,93.92,18.46,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.87,0.0,0.0,0.0,0.0,0,0.0
Ž. Flis,Žan Flis,378647,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"LB, LCB3",LB,63,LCB3,25,,0,26,1997-07-30,250000,2024-06-30,29,2698,0,0.99,1,1.05,19.88,57.05,Slovenia,['Slovenia'],left,187,79,False,10.67,8.81,65.53,2.9,49.43,0.5700000000000001,0.73,0.2,4.34,5.61,1.33,8,0.27,0,0.0,2.17,0.0,0,0.0,0.03,0,0.0,12,0.4,8.33,0.0,0.03,1.6,27.08,1.6,27.08,0.0,0.0,0.27,2.5,65.33,5.57,52.69,0.47,1.67,0.37,19.98,0.37,1.0,33.86,72.32,18.21,63.74,3.47,91.35,24.95,82.49,7.54,46.46,21.16,37.37,0.03,0.47,0.0,0.0,0.1,66.67,0.17,7.17,60.47,2.44,32.88,0.67,35.0,0.4,0.4,8.74,69.85,80.57,8.24,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.9,0.03,0.0,0.0,0.0,0,0.0
A. Maroša,Amadej Maroša,249775,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,CF,CF,83,,0,,0,30,1994-02-07,300000,2026-06-30,35,2677,10,9.18,6,2.93,22.12,32.52,Slovenia,['Slovenia'],right,177,79,False,4.14,4.17,57.26,3.7,17.27,0.24,0.28,0.03,1.51,1.82,0.97,1,0.03,0,0.0,2.15,0.34,9,0.3,0.31,2,0.07,52,1.75,40.38,19.231,0.2,0.54,43.75,0.17,40.0,0.37,45.45,0.0,2.35,41.43,10.89,28.4,2.52,0.87,0.17,12.14,1.71,1.71,19.33,75.65,4.94,55.78,5.04,90.67,17.78,77.88,1.04,51.61,15.56,19.36,0.1,0.77,0.03,0.0,0.47,50.0,0.4,2.45,57.53,1.31,61.54,0.34,30.0,0.87,0.24,2.86,63.53,82.76,4.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.1,0.1,0.0,0.0,1,100.0
S. Jovanović,Sandro Jovanović,-175029,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"AMF, RAMF, RW",AMF,35,RAMF,21,RW,19,22,2002-04-23,300000,2026-05-31,32,2645,5,5.76,5,2.65,29.53,41.71,Slovenia,['Slovenia'],,0,0,False,7.93,8.44,53.63,4.02,35.59,0.17,0.2,0.14,3.23,3.75,2.21,8,0.27,1,0.03,2.86,0.17,3,0.1,0.2,1,0.03,41,1.4,34.15,12.195,0.17,0.71,9.52,0.41,16.67,0.31,0.0,0.1,3.91,54.78,13.17,36.95,2.04,1.19,0.37,11.94,1.16,3.03,19.53,76.13,6.4,65.43,4.08,92.5,17.05,80.84,1.77,57.69,16.01,29.46,0.09,0.85,0.0,0.03,0.31,55.56,0.34,2.55,73.33,1.43,38.1,0.34,40.0,0.65,0.14,3.16,70.97,77.69,4.42,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.02,1.02,0.07,50.0,2.11,2,100.0
M. Pabai,Mark Pabai,-107159,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,RB,RB,82,,0,,0,23,2000-09-30,400000,2025-05-31,31,2644,0,0.27,1,1.8,22.78,47.96,Netherlands,"['Netherlands', 'Liberia']",right,189,72,False,10.58,8.38,64.2,2.31,44.78,0.52,0.77,0.14,4.69,6.99,1.1,5,0.17,0,0.0,3.34,0.0,0,0.0,0.01,0,0.0,9,0.31,22.22,0.0,0.03,3.45,31.0,0.21,50.0,3.24,29.79,0.45,4.48,47.69,10.0,37.24,0.72,2.79,1.45,29.2,2.38,1.45,42.6,82.93,13.96,75.56,8.38,96.71,35.68,89.66,3.65,64.15,19.23,36.35,0.06,0.97,0.07,0.03,0.17,40.0,0.41,4.38,81.89,3.52,47.06,0.41,25.0,0.6900000000000001,1.03,8.86,79.38,82.4,13.51,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.31,0.07,0.0,0.0,0.0,0,0.0
V. Ševelj,Vicko Ševelj,-78605,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"RCB3, RCB, LCB",RCB3,31,RCB,19,LCB,14,23,2000-09-19,250000,2024-06-30,29,2643,0,1.82,1,1.98,15.53,62.28,Croatia,['Croatia'],right,183,0,False,11.58,6.2,71.43,3.13,64.13,0.2,0.26,0.54,6.95,8.91,1.12,7,0.24,0,0.0,1.8,0.0,0,0.0,0.06,0,0.0,16,0.54,43.75,0.0,0.03,0.85,56.0,0.07,100.0,0.72,52.38,0.1,1.53,64.44,3.78,54.95,0.31,2.01,0.24,32.01,0.41,0.68,48.83,81.73,22.88,72.62,3.37,93.94,39.09,87.63,8.89,58.24,22.19,39.23,0.07,0.75,0.0,0.0,0.34,30.0,0.37,10.22,65.0,2.11,53.23,0.95,28.57,0.58,0.48,12.12,78.37,91.43,17.88,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.13,0.27,0.0,0.0,0.37,0,0.0
S. Marković,Stipo Marković,252018,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"LB, LWB",LB,63,LWB,25,,0,30,1993-12-03,150000,2024-06-30,35,2592,0,0.59,4,3.71,9.62,55.23,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",left,176,70,False,5.87,3.37,72.16,1.39,47.5,0.1,0.14,0.03,3.33,4.38,0.49,2,0.07,0,0.0,1.81,0.0,0,0.0,0.02,0,0.0,9,0.31,11.11,0.0,0.14,2.81,37.04,2.74,35.44,0.0,0.0,0.42,1.08,67.74,3.26,43.62,0.6900000000000001,0.6900000000000001,0.28,25.97,2.12,0.56,37.4,80.59,13.33,71.09,7.33,95.26,29.51,89.06,5.21,56.67,19.48,32.44,0.13,0.76,0.0,0.03,0.0,0.0,0.52,4.24,65.57,2.74,37.97,0.45,30.77,0.31,0.97,6.6,68.95,79.62,11.08,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.39,0.03,0.0,0.0,0.0,0,0.0
D. Vukliševič,Damjan Vukliševič,242801,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,RCB,RCB,82,,0,,0,28,1995-06-28,400000,2027-06-30,30,2591,3,2.89,0,0.28,12.38,63.95,Slovenia,['Slovenia'],right,193,86,False,8.71,5.07,62.41,4.14,68.7,0.22,0.34,0.61,5.33,8.46,0.72,6,0.21,0,0.0,0.32,0.1,3,0.11,0.1,1,0.04,19,0.68,36.84,15.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.8300000000000001,56.52,0.86,0.25,0.0,36.35,0.76,0.5,50.78,91.71,17.63,82.86,2.2,98.36,46.1,94.54,4.68,63.85,22.17,38.83,0.01,0.11,0.04,0.0,0.04,100.0,0.04,3.35,69.89,0.22,66.67,0.11,66.67,0.14,0.0,7.13,69.7,97.24,27.42,0,,0,,0,0.0,0.0,0.0,,,1.84,,4.14,0.0,0.0,0.0,0.0,0,0.0
L. Topalović,Luka  Topalović,-284923,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"LCMF, LCMF3, LW",LCMF,44,LCMF3,13,LW,12,18,2006-02-23,0,,35,2587,2,2.77,2,1.6,23.24,43.71,Slovenia,['Slovenia'],right,0,0,False,7.76,7.17,58.25,3.9,34.82,0.56,0.68,0.14,3.03,3.7,1.46,3,0.1,0,0.0,2.71,0.07,2,0.07,0.1,0,0.0,41,1.43,21.95,4.878,0.07,1.11,15.63,0.8300000000000001,12.5,0.28,25.0,0.21,4.24,45.9,8.87,38.43,1.25,1.04,0.35,17.12,1.08,1.39,26.96,69.42,10.78,60.65,3.37,87.63,22.33,74.3,3.58,55.34,21.49,34.99,0.06,0.66,0.1,0.03,0.7000000000000001,40.0,0.31,5.74,61.82,2.54,43.84,0.94,37.04,0.77,0.14,5.8100000000000005,73.05,74.79,8.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.9,0.14,0.0,0.0,1.01,0,0.0
Thalisson Charles,Thalisson Charles Alves Moreira,-112453,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"LCMF, LDMF, LCMF3",LCMF,34,LDMF,21,LCMF3,19,25,1999-03-02,0,,30,2578,2,2.42,2,1.6,28.31,49.82,Brazil,['Brazil'],,0,0,False,10.44,9.25,55.85,6.74,53.37,0.56,0.7000000000000001,0.35,4.71,5.93,2.83,9,0.31,0,0.0,2.13,0.07,2,0.07,0.08,0,0.0,32,1.12,15.63,6.25,0.07,0.63,38.89,0.38,54.55,0.24,14.29,0.07,2.79,58.75,8.55,42.86,1.05,1.01,0.38,14.7,0.56,1.92,31.31,72.02,12.92,57.03,4.64,92.48,26.04,78.42,4.68,40.3,18.41,35.87,0.06,0.7000000000000001,0.07,0.0,0.38,18.18,0.35,6.98,58.5,2.13,47.54,1.15,18.18,0.91,0.28,6.67,72.25,76.68,8.83,0,,0,,0,0.0,0.0,0.0,,,0.24,,6.74,0.03,0.0,0.0,0.0,0,0.0
N. Jakšić,Nemanja  Jakšić,189112,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,RCB,RCB,87,,0,,0,28,1995-07-11,300000,2024-06-30,27,2535,2,2.03,0,0.51,16.15,62.64,Serbia,['Serbia'],right,179,66,False,10.79,6.85,79.79,4.37,56.91,0.14,0.15,0.85,5.18,5.59,0.67,5,0.18,0,0.0,0.71,0.07,2,0.07,0.07,1,0.04,17,0.6000000000000001,41.18,11.765,0.0,0.5,57.14,0.04,100.0,0.46,53.85,0.07,0.32,44.44,2.45,37.68,0.8200000000000001,1.6,0.36,18.39,0.39,0.78,33.87,77.57,17.33,64.34,1.99,96.43,25.28,84.83,8.09,56.14,23.72,36.78,0.02,0.25,0.0,0.0,0.18,20.0,0.07,7.21,58.13,1.78,44.0,1.31,29.73,0.39,0.25,8.91,73.71,92.13,12.18,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.37,0.07,0.0,0.0,0.0,0,0.0
K. Mihelak,Klemen Mihelak,-119060,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,GK,GK,100,,0,,0,22,2001-12-31,300000,2025-05-31,26,2523,0,0.0,0,0.0,0.54,66.67,Slovenia,['Slovenia'],left,0,0,False,1.18,0.0,0.0,0.32,66.67,0.04,0.04,0.0,1.14,1.34,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,50.0,0.0,0.0,0.0,8.49,0.18,0.07,13.31,79.36,6.96,67.69,0.0,0.0,8.63,97.93,4.64,45.38,31.75,44.87,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.78,22.73,0.04,0.0,0.0,0.0,0.0,0.0,2.96,51.81,91.57,5.92,42,1.5,149,5.32,6,71.81,41.43,1.48,-0.5700000000000001,-0.02,0.0,1.07,0.32,,,,0.0,0,0.0
R. Pirtovšek,Rok Pirtovšek,415357,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"RCB, RB, RB5",RCB,38,RB,20,RB5,18,28,1996-04-03,200000,2025-06-30,32,2518,1,2.14,0,0.96,13.69,57.7,Slovenia,['Slovenia'],,0,0,False,9.44,6.9,65.28,3.75,53.33,0.32,0.41,0.46,4.61,5.94,0.89,5,0.18,0,0.0,1.07,0.04,1,0.04,0.08,0,0.0,22,0.79,40.91,4.545,0.0,1.14,40.63,0.0,0.0,1.11,41.94,0.07,0.46,61.54,1.39,41.03,1.36,0.5700000000000001,0.18,17.26,0.71,0.32,30.56,73.45,16.55,66.09,2.54,94.37,22.05,82.66,7.4,50.72,20.43,31.59,0.03,0.36,0.0,0.0,0.14,0.0,0.14,6.15,65.12,1.97,49.09,0.64,33.33,0.71,0.5,8.86,67.34,83.41,7.76,1,,1,,0,0.0,0.54,0.02,,,0.75,,3.75,0.04,0.04,0.0,0.0,0,0.0
D. Šturm,Danijel Šturm,425620,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,LW,LW,61,,0,,0,25,1999-01-04,300000,2025-05-31,30,2474,6,5.95,3,3.83,25.5,41.94,Slovenia,['Slovenia'],right,182,75,False,6.0,6.11,58.33,1.75,20.83,0.0,0.0,0.07,2.44,2.95,1.31,4,0.15,0,0.0,5.09,0.22,6,0.22,0.22,0,0.0,58,2.11,37.93,10.345,0.11,2.76,21.05,2.15,20.34,0.62,23.53,0.4,7.31,49.25,14.99,37.62,3.75,2.95,0.95,13.86,1.96,0.84,22.05,68.81,5.38,56.76,4.8,90.91,17.53,79.25,1.78,38.78,17.6,20.26,0.14,1.31,0.11,0.04,0.4,27.27,0.62,1.6,50.0,2.4,45.45,0.58,18.75,1.05,0.6900000000000001,3.5700000000000003,66.33,70.63,5.82,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.75,0.22,0.07,100.0,0.58,0,0.0
A. Doffo,Agustín Doffo,405658,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"LDMF, DMF, RDMF",LDMF,36,DMF,25,RDMF,21,29,1995-05-25,500000,2026-06-30,29,2473,0,0.81,3,1.6800000000000002,28.24,55.93,Argentina,"['Argentina', 'Italy']",left,179,74,False,11.46,11.14,62.09,2.0,58.18,0.15,0.24,0.15,4.4,7.27,2.07,8,0.29,0,0.0,3.02,0.0,0,0.0,0.03,0,0.0,17,0.62,17.65,0.0,0.11,1.13,45.16,0.76,38.1,0.29,50.0,0.11,3.5700000000000003,65.31,11.14,53.59,0.87,1.53,0.44,36.72,0.11,3.38,54.26,84.91,16.67,68.56,9.28,97.25,46.73,89.33,6.41,59.66,18.67,39.77,0.06,0.62,0.0,0.07,0.33,22.22,0.36,9.83,69.26,2.55,38.57,1.31,38.89,0.76,0.47,7.72,78.3,91.11,19.65,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.0,0.0,0.0,0.0,0.0,0,0.0
M. Mittendorfer,Maj Mittendorfer,466619,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,RCB,RCB,90,,0,,0,24,2000-05-11,400000,2024-12-31,27,2451,2,0.8300000000000001,0,0.0,14.49,57.89,Slovenia,['Slovenia'],right,0,0,False,10.33,5.98,72.61,4.04,40.57,0.3,0.46,0.99,5.68,8.58,0.76,4,0.15,0,0.0,0.27,0.07,2,0.08,0.03,1,0.04,5,0.19,40.0,40.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.27,71.43,1.45,52.63,0.34,0.61,0.04,36.37,0.42,0.6900000000000001,51.23,89.21,20.78,79.08,2.78,98.63,44.98,93.81,6.21,56.44,22.03,37.64,0.0,0.0,0.0,0.04,0.0,0.0,0.04,5.49,66.67,0.38,30.0,0.34,22.22,0.15,0.0,9.38,77.24,97.18,24.32,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.04,0.0,0.0,0.0,0.0,0,0.0
A. Kurtovič,Almin Kurtovič,466633,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"LCMF, DMF, RCMF",LCMF,22,DMF,16,RCMF,11,24,2000-03-16,300000,2026-05-31,31,2447,2,1.84,0,0.81,15.12,54.74,Slovenia,['Slovenia'],left,177,69,False,9.01,7.06,64.58,3.24,40.91,0.18,0.22,0.18,4.27,5.04,1.21,5,0.18,0,0.0,0.74,0.07,2,0.07,0.07,0,0.0,16,0.59,31.25,12.5,0.0,0.66,38.89,0.59,37.5,0.07,50.0,0.04,0.37,70.0,3.27,48.31,0.4,0.59,0.15,17.07,0.4,1.14,27.99,77.92,9.49,62.79,4.52,92.68,24.35,82.93,3.02,46.34,18.14,29.7,0.03,0.26,0.0,0.0,0.07,50.0,0.07,3.16,59.3,0.85,43.48,0.15,25.0,0.22,0.22,4.71,49.22,85.25,10.22,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.24,0.11,0.0,0.0,0.26,0,0.0
M. Rožman,Matjaž Rožman,38710,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,GK,GK,100,,0,,0,37,1987-01-03,50000,2025-06-30,26,2446,0,0.0,0,0.0,0.65,88.24,Slovenia,['Slovenia'],right,192,84,False,1.15,0.0,0.0,0.46,91.67,0.0,0.0,0.0,1.15,1.8,0.0,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.15,75.0,0.0,0.0,0.0,13.79,0.23,0.19,19.52,90.02,8.86,80.6,0.0,0.0,13.52,98.87,6.0,70.06,28.03,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,41.18,0.04,0.0,0.04,100.0,0.0,0.0,3.59,70.21,98.13,10.2,21,0.8,105,4.01,7,80.0,26.51,1.01,5.51,0.21,0.0,1.34,0.46,,,,0.0,0,0.0
L. Tičić,Luka Vešner Tičić,-262378,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"LCMF3, LCMF, RCMF",LCMF3,25,LCMF,21,RCMF,14,23,2000-10-25,0,,30,2421,4,2.58,4,3.9,17.1,47.86,Slovenia,['Slovenia'],,0,0,False,7.14,5.95,59.09,1.27,48.48,0.08,0.11,0.08,3.55,5.13,1.0,3,0.11,0,0.0,2.93,0.15,4,0.15,0.1,0,0.0,39,1.51,30.77,10.256,0.15,1.54,32.5,0.5,23.08,0.97,40.0,0.27,3.2,57.83,7.61,41.12,1.27,2.39,0.93,30.08,0.6900000000000001,0.77,43.78,86.16,10.81,75.0,9.03,95.73,37.34,90.59,4.94,69.53,19.3,33.55,0.15,1.0,0.04,0.0,0.27,42.86,0.42,6.45,77.84,2.8200000000000003,58.9,0.97,44.0,1.39,0.46,6.25,83.33,89.13,18.11,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.27,0.77,0.12,33.33,1.62,0,0.0
Jorge Silva,Jorge Fernando Dos Santos Silva,380827,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,RB,RB,92,,0,,0,28,1996-03-22,400000,2025-05-31,30,2418,1,1.72,6,5.65,20.88,49.2,Portugal,['Portugal'],right,183,76,False,9.83,8.08,60.83,3.16,44.71,0.26,0.44,0.41,4.65,7.81,1.27,5,0.19,0,0.0,4.09,0.04,1,0.04,0.06,0,0.0,23,0.86,17.39,4.348,0.22,6.03,35.19,0.07,100.0,5.92,34.59,0.8200000000000001,3.01,58.02,6.85,41.85,1.67,2.05,0.41,26.8,2.46,0.74,38.78,72.46,12.39,66.97,7.48,92.54,28.81,83.72,4.24,48.25,19.94,31.24,0.21,1.49,0.07,0.0,0.07,100.0,0.74,4.02,74.07,5.02,43.7,0.37,60.0,0.67,1.94,8.75,69.79,72.91,12.92,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.16,1.08,0.11,66.67,0.6000000000000001,0,0.0
L. Sadriu,Leard Sadriu,515363,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"LCB, LCB3",LCB,72,LCB3,27,,0,23,2001-04-22,300000,2025-05-31,27,2358,0,0.41,0,0.0,14.62,54.83,Kosovo,['Kosovo'],left,186,78,False,11.03,6.5600000000000005,62.79,4.89,48.44,0.53,0.65,1.18,6.37,7.76,1.22,7,0.27,1,0.04,0.27,0.0,0,0.0,0.02,0,0.0,5,0.19,60.0,0.0,0.0,0.08,50.0,0.04,0.0,0.04,100.0,0.04,0.23,50.0,0.99,50.0,0.53,0.42,0.04,24.92,0.27,0.6900000000000001,37.06,83.63,15.8,71.01,1.6800000000000002,88.64,31.72,89.77,5.27,47.1,22.91,35.46,0.0,0.0,0.04,0.0,0.04,0.0,0.0,3.59,55.32,0.27,14.29,0.31,12.5,0.0,0.04,6.53,58.48,95.81,17.33,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.89,0.04,0.0,0.0,0.0,0,0.0
A. Muhamedbegovic,Ahmet Muhamedbegovic,452079,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,LCB,LCB,87,,0,,0,25,1998-10-30,400000,2026-05-31,26,2318,0,1.26,0,0.06,12.58,68.21,Austria,['Austria'],left,186,78,False,7.84,5.2,78.36,3.92,54.46,0.39,0.64,0.5,3.38,5.57,0.54,5,0.19,0,0.0,0.23,0.0,0,0.0,0.05,0,0.0,10,0.39,20.0,0.0,0.0,0.08,50.0,0.08,50.0,0.0,0.0,0.0,0.23,50.0,0.74,68.42,0.54,1.63,0.04,45.82,0.62,0.74,62.47,91.11,24.42,82.51,1.98,96.08,55.87,95.0,6.52,58.33,22.36,38.01,0.0,0.08,0.04,0.04,0.04,0.0,0.0,8.35,75.35,0.54,50.0,0.5,46.15,0.23,0.04,10.56,80.51,97.56,31.84,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.92,0.0,0.0,0.0,0.0,0,0.0
T. Elšnik,Timi Max Elšnik,374781,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"RCMF, RDMF, AMF",RCMF,34,RDMF,25,AMF,19,26,1998-04-29,2000000,2025-06-30,33,2303,7,7.39,4,1.65,17.82,51.1,Slovenia,['Slovenia'],left,182,68,False,6.8,5.2,66.17,3.01,48.05,0.04,0.06,0.23,3.32,5.48,0.7000000000000001,4,0.16,0,0.0,2.85,0.27,3,0.12,0.29,2,0.08,42,1.64,40.48,16.667,0.16,1.45,35.14,0.94,29.17,0.51,46.15,0.2,2.5,60.94,7.15,44.26,2.07,1.64,0.74,30.87,0.74,0.59,44.08,84.4,14.07,77.5,6.53,92.22,39.35,88.18,3.44,59.09,18.48,31.56,0.06,1.06,0.04,0.12,0.39,40.0,0.31,7.54,82.9,2.19,57.14,0.63,43.75,1.13,0.47,7.23,78.92,87.62,16.73,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.01,0.08,0.08,0.0,0.63,4,100.0
E. Prutsev,Egor Prutsev,-133781,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"LAMF, LW, CF",LAMF,36,LW,21,CF,20,21,2002-12-23,1000000,2026-06-30,30,2252,5,6.55,4,2.41,23.58,41.44,Russia,['Russia'],both,181,0,True,5.29,5.98,56.76,1.66,24.39,0.08,0.12,0.08,1.82,2.73,1.09,4,0.16,0,0.0,5.37,0.2,5,0.2,0.26,0,0.0,62,2.5,40.32,8.065,0.16,2.26,28.57,1.86,30.43,0.36,22.22,0.16,6.82,49.7,13.73,38.53,5.01,4.28,1.13,19.22,1.45,1.33,25.24,76.0,7.95,71.07,5.05,91.2,21.68,81.75,1.49,59.46,16.05,27.15,0.1,1.05,0.0,0.0,0.65,50.0,0.44,3.03,72.0,2.87,56.34,0.52,53.85,1.98,0.44,3.31,89.02,70.7,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.66,0.0,0.0,0.0,0.08,0,0.0
B. Proleta,Borna Proleta,-275681,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"LCB, RCB, RB",LCB,27,RCB,24,RB,21,22,2001-11-26,0,,26,2232,1,2.53,1,0.8,13.39,63.86,Croatia,['Croatia'],right,0,0,False,9.52,6.65,65.45,4.15,67.96,0.24,0.29,0.65,4.92,5.97,0.6900000000000001,6,0.24,0,0.0,0.36,0.04,1,0.04,0.1,0,0.0,14,0.56,21.43,7.143,0.04,0.32,25.0,0.0,0.0,0.32,25.0,0.08,0.16,100.0,0.81,50.0,0.81,0.44,0.04,21.37,0.48,0.24,32.58,83.66,13.43,68.17,2.18,100.0,28.15,89.83,4.11,46.08,21.28,29.59,0.03,0.24,0.0,0.08,0.0,0.0,0.12,3.47,61.63,0.65,50.0,0.2,20.0,0.2,0.08,5.77,62.24,94.8,13.95,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.15,0.0,0.0,0.0,0.0,0,0.0
