Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Ajković,Vuk Ajković,446954,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"RCB, RDMF",RCB,58,RDMF,11,,0,25.0,1998-10-10,0,,32,2732,3,1.0,0,0.66,15.34,55.78,Montenegro,['Montenegro'],,0,0,False,9.74,7.53,64.4,3.12,62.03,0.95,1.35,0.35,3.94,5.61,1.66,7,0.23,0,0.0,0.63,0.1,3,0.12,0.04,1,0.04,16,0.63,31.25,18.75,0.0,0.24,66.67,0.12,66.67,0.12,66.67,0.08,0.63,37.5,2.01,35.29,0.43,0.55,0.16,20.35,0.35,0.59,36.32,75.57,17.71,63.47,2.8,88.73,28.59,82.9,7.49,47.89,22.02,39.71,0.03,0.24,0.04,0.0,0.12,33.33,0.12,6.23,57.59,1.03,42.31,0.43,36.36,0.24,0.16,9.58,62.55,88.96,12.15,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.12,0.0,0.0,0.0,0.0,0,0.0
D. Pepić,Dejan Pepić,210427,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"LAMF, LW",LAMF,54,LW,42,,0,30.0,1993-07-27,0,,34,2730,19,11.27,8,7.51,12.23,53.35,Montenegro,['Montenegro'],,0,0,False,5.63,4.13,63.79,1.28,44.44,0.36,0.5700000000000001,0.04,2.64,4.24,0.32,2,0.07,0,0.0,4.28,0.63,12,0.43,0.4,1,0.04,77,2.74,49.35,22.078,0.29,2.42,29.41,2.17,27.87,0.25,42.86,0.46,3.35,59.57,5.45,50.33,4.28,2.35,0.36,23.1,2.99,0.68,30.76,70.92,9.41,60.98,5.35,84.67,25.63,77.19,2.89,45.68,18.69,31.05,0.27,1.75,0.04,0.04,0.25,85.71,0.68,3.67,70.87,3.56,64.0,0.32,44.44,2.35,0.86,7.09,77.89,76.4,9.52,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.28,0.64,0.07,50.0,4.31,5,100.0
A. Karadžić,Aleksa Karadžić,-386248,Iskra II,Iskra,https://cdn5.wyscout.com/photos/team/public/g-17261_120x120.png,,"LCB, RCB",LCB,73,RCB,26,,0,18.0,2006-03-04,0,,29,2715,1,1.46,0,0.01,14.17,58.65,Montenegro,['Montenegro'],,0,0,False,9.09,5.72,68.94,4.86,56.93,0.43,0.61,0.5,4.72,6.77,0.8200000000000001,7,0.23,0,0.0,0.32,0.03,1,0.04,0.05,1,0.04,9,0.32,22.22,11.111,0.0,0.07,50.0,0.04,0.0,0.04,100.0,0.04,0.39,54.55,1.56,36.36,0.36,0.25,0.04,11.82,0.14,0.43,27.69,72.69,16.4,60.82,1.53,90.7,20.77,83.76,6.85,39.38,24.68,39.18,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.62,40.0,0.46,7.69,0.04,0.0,0.0,0.04,7.6,63.08,93.33,7.99,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.86,0.0,0.0,0.0,0.0,0,0.0
V. Perišić,Vladimir Perišić,-241112,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"CF, AMF, LAMF",CF,57,AMF,23,LAMF,13,19.0,2004-08-26,25000,2025-06-01,29,2612,22,15.14,2,2.55,28.04,39.26,Montenegro,['Montenegro'],right,187,68,False,4.87,4.68,50.82,6.5600000000000005,42.69,0.19,0.26,0.12,2.3,3.09,2.03,2,0.07,1,0.03,5.18,0.76,11,0.42,0.58,0,0.0,108,4.14,49.07,17.593,0.08,1.07,28.57,0.65,11.76,0.42,54.55,0.27,5.22,48.53,12.81,32.93,3.18,1.3,0.81,14.39,2.49,1.65,24.09,64.01,9.4,53.06,4.6,85.83,20.26,67.42,2.76,52.78,18.31,32.35,0.1,0.96,0.04,0.0,0.92,33.33,0.35,4.83,50.0,2.95,40.26,1.23,31.25,1.3,0.27,4.53,68.64,64.74,5.98,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.5600000000000005,0.15,0.15,0.0,0.04,8,100.0
D. Marković,Danilo Marković,318364,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"LDMF, RDMF, LCMF",LDMF,34,RDMF,23,LCMF,21,25.0,1998-07-15,0,,28,2588,1,1.32,4,3.72,23.24,53.33,Montenegro,['Montenegro'],right,179,79,False,11.1,8.36,69.4,3.78,49.52,0.4,0.58,0.32,4.9,7.13,1.37,9,0.31,0,0.0,2.02,0.03,1,0.04,0.05,0,0.0,25,0.9,20.0,4.0,0.14,1.37,21.05,0.43,16.67,0.9,20.0,0.29,2.63,53.42,9.12,42.29,0.4,0.72,0.11,20.57,0.5,1.15,38.69,78.96,15.78,68.04,3.93,93.58,30.55,87.15,6.8100000000000005,53.44,20.93,35.19,0.13,1.19,0.0,0.0,0.18,80.0,0.22,8.57,65.97,1.73,31.25,0.36,30.0,0.25,0.4,8.79,76.23,87.06,14.2,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.78,1.51,0.04,0.0,2.59,0,0.0
S. Perišić,Slobodan Perišić,-76316,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"LCB, RCB, RB",LCB,37,RCB,37,RB,20,23.0,2000-10-04,0,,29,2544,1,0.8,0,0.11,16.95,58.58,Montenegro,['Montenegro'],right,0,0,False,10.02,6.44,68.06,4.97,59.46,0.36,0.48,0.49,5.28,7.12,1.52,9,0.32,0,0.0,0.72,0.04,1,0.04,0.04,1,0.04,13,0.58,15.38,7.692,0.0,0.4,33.33,0.04,100.0,0.36,25.0,0.0,0.72,56.25,2.37,41.51,0.63,0.58,0.04,19.1,0.18,0.89,37.8,73.73,22.23,64.39,2.8200000000000003,93.65,28.9,82.2,8.54,47.12,22.99,38.82,0.0,0.13,0.0,0.04,0.13,66.67,0.04,6.84,56.21,1.16,38.46,0.31,14.29,0.22,0.18,11.36,64.96,88.68,9.48,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.97,0.13,0.04,0.0,0.0,0,0.0
S. Milić,Sava Milić,-259446,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"LW, LAMF, LWF",LW,28,LAMF,18,LWF,12,21.0,2003-01-23,0,,32,2490,3,3.67,3,2.52,16.62,42.06,Montenegro,['Montenegro'],,0,0,False,4.47,4.0,53.4,1.98,19.61,0.31,0.47,0.04,2.02,3.08,0.85,6,0.22,0,0.0,3.07,0.11,1,0.04,0.14,0,0.0,41,1.59,36.59,2.439,0.12,1.67,20.93,0.93,16.67,0.74,26.32,0.0,3.53,59.34,7.96,48.29,2.1,1.79,0.39,14.29,2.06,1.55,21.74,69.29,6.45,55.42,5.24,93.33,17.39,77.23,2.76,49.3,18.11,27.26,0.1,0.74,0.04,0.0,0.19,20.0,0.39,3.18,57.32,1.98,37.25,0.31,25.0,0.62,0.35,3.92,72.28,66.06,6.41,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.98,0.08,0.0,0.0,0.27,0,0.0
Ž. Vilotijević,Žarko Vilotijević,300586,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"LDMF, AMF, LCMF",LDMF,27,AMF,22,LCMF,21,28.0,1996-01-04,0,,33,2487,0,2.46,1,1.29,25.22,48.76,Montenegro,['Montenegro'],both,180,0,False,8.75,8.86,57.27,2.5,40.63,0.23,0.4,0.04,3.44,5.8100000000000005,2.93,9,0.33,0,0.0,2.85,0.0,0,0.0,0.1,0,0.0,28,1.09,17.86,0.0,0.04,1.13,41.38,0.66,52.94,0.47,25.0,0.27,3.24,61.45,9.88,45.85,1.25,1.29,0.12,31.43,0.66,1.37,49.7,81.3,18.98,69.55,5.35,91.97,41.47,88.61,7.11,45.05,19.73,34.83,0.05,0.78,0.16,0.04,0.59,33.33,0.23,10.03,66.54,2.38,44.26,1.05,33.33,0.94,0.43,9.18,82.55,88.34,18.08,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.5,0.0,0.0,0.0,0.62,1,0.0
D. Bumbar,Drago Bumbar,406710,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"RCB, LCB",RCB,58,LCB,22,,0,26.0,1997-11-10,0,,27,2478,0,0.53,0,0.08,13.25,66.15,Montenegro,['Montenegro'],right,193,83,False,8.36,4.16,63.73,3.95,76.29,0.2,0.3,0.41,5.5,8.2,0.77,6,0.22,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,8,0.33,12.5,0.0,0.0,0.24,33.33,0.04,0.0,0.2,40.0,0.0,0.9,81.82,2.49,52.46,0.37,0.6900000000000001,0.2,19.65,0.6900000000000001,0.65,37.83,79.96,19.48,71.76,2.08,94.12,30.69,87.65,6.89,47.34,20.99,32.67,0.0,0.08,0.0,0.0,0.04,0.0,0.04,5.46,58.96,0.65,37.5,0.16,50.0,0.04,0.08,8.85,62.67,91.74,13.33,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.95,0.0,0.0,0.0,0.0,0,0.0
N. Tmušić,Nikola Tmušić,-69780,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"RCB, RB, CB",RCB,31,RB,21,CB,17,30.0,1994-01-29,0,,29,2471,1,3.07,1,0.34,13.8,53.15,Montenegro,['Montenegro'],right,193,83,False,11.04,7.22,63.35,2.76,28.77,0.64,0.79,0.26,5.82,7.2,1.13,5,0.18,0,0.0,0.79,0.04,0,0.0,0.12,0,0.0,9,0.34,66.67,11.111,0.04,0.5700000000000001,26.67,0.04,0.0,0.53,28.57,0.04,0.68,61.11,1.97,53.85,0.45,0.34,0.0,20.6,1.02,0.72,36.4,76.32,18.94,67.66,2.61,97.1,29.6,84.55,6.24,41.82,20.99,37.43,0.01,0.26,0.0,0.0,0.04,0.0,0.08,5.07,41.79,0.76,25.0,0.34,22.22,0.08,0.15,7.98,58.29,86.11,10.89,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.76,0.19,0.0,0.0,0.0,2,50.0
A. Vujičić,Andrija Vujičić,-285214,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,CF,CF,89,,0,,0,22.0,2001-10-02,0,,33,2465,6,4.93,1,0.81,27.6,39.73,Montenegro,['Montenegro'],unknown,0,0,False,3.3,3.67,54.44,13.61,41.62,0.49,0.68,0.0,0.8200000000000001,1.13,1.96,5,0.18,0,0.0,1.55,0.22,5,0.2,0.2,2,0.08,40,1.63,45.0,12.5,0.04,0.29,57.14,0.08,50.0,0.2,60.0,0.04,1.22,50.0,6.44,34.18,2.65,0.45,0.08,9.86,2.49,1.14,20.14,71.26,4.69,39.13,6.28,87.01,18.71,72.77,1.14,50.0,14.49,15.04,0.03,0.37,0.0,0.0,0.12,33.33,0.24,2.49,49.18,0.9,40.91,0.12,33.33,0.5700000000000001,0.16,2.0,63.27,80.17,4.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.61,0.0,0.0,0.0,0.0,0,0.0
V. Vučinić,Vasilije Vučinić,-247225,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"RCB, LB, RB",RCB,42,LB,34,RB,12,,,0,,27,2463,1,1.09,0,0.38,14.32,57.4,Montenegro,['Montenegro'],,0,0,False,10.6,6.36,60.92,4.35,57.14,1.02,1.48,0.48,5.7,8.25,1.32,7,0.26,1,0.04,0.58,0.04,1,0.04,0.04,1,0.04,10,0.37,20.0,10.0,0.0,0.8,45.45,0.48,46.15,0.29,37.5,0.07,0.4,36.36,1.39,52.63,0.88,0.73,0.07,15.97,0.6900000000000001,1.24,31.94,71.05,17.17,61.06,2.01,94.55,23.9,78.29,7.31,50.0,20.83,33.19,0.01,0.15,0.0,0.0,0.04,0.0,0.11,5.41,52.03,1.13,38.71,0.18,40.0,0.22,0.33,8.81,63.07,82.38,8.92,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.35,0.04,0.0,0.0,0.0,0,0.0
P. Prelević,Petar Prelević,-201913,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,RB,RB,73,,0,,0,22.0,2001-10-10,0,,30,2449,1,1.06,2,1.27,19.55,51.5,Montenegro,['Montenegro'],,0,0,False,9.85,7.24,57.36,2.76,65.33,0.22,0.33,0.26,5.48,8.19,1.43,3,0.11,0,0.0,2.17,0.04,1,0.04,0.04,1,0.04,15,0.55,13.33,6.667,0.07,1.4,28.95,0.0,0.0,1.4,28.95,0.18,3.23,48.86,7.2,44.9,0.99,1.21,0.33,22.34,1.36,1.36,35.68,72.61,15.77,60.37,4.3,91.45,29.4,80.63,5.0,37.5,20.41,38.39,0.05,0.48,0.07,0.0,0.26,42.86,0.18,6.47,57.39,1.84,48.0,0.44,50.0,0.59,0.37,8.86,66.8,84.64,10.77,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.76,0.07,0.0,0.0,0.0,0,0.0
B. Dujovic,Bosko Dujovic,-215239,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"LAMF, LW, LCMF",LAMF,23,LW,21,LCMF,17,21.0,2002-07-24,0,,36,2438,3,3.64,1,2.52,24.46,39.24,Montenegro,['Montenegro'],,0,0,False,7.05,6.54,60.95,1.47,39.47,0.08,0.11,0.04,2.98,4.36,1.2,0,0.0,0,0.0,4.37,0.11,3,0.12,0.14,0,0.0,68,2.63,32.35,4.412,0.04,2.09,27.78,1.43,29.73,0.66,23.53,0.39,6.93,40.78,14.36,31.0,2.83,2.28,0.97,16.1,1.28,1.01,23.81,67.8,7.39,56.02,4.92,91.34,18.5,76.78,3.33,44.19,18.46,31.74,0.1,0.62,0.0,0.0,0.35,33.33,0.31,4.03,57.69,2.52,38.46,0.62,43.75,0.97,0.54,4.34,71.43,63.74,7.05,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.47,0.54,0.19,20.0,0.85,0,0.0
V. Vicković,Vuko Vicković,-285409,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"LAMF, LW",LAMF,55,LW,32,,0,21.0,2003-02-09,0,,36,2434,3,3.68,0,1.6,22.3,44.94,Montenegro,['Montenegro'],,0,0,False,7.69,7.06,62.83,2.4,33.85,0.26,0.34,0.11,3.0,3.89,1.41,2,0.07,0,0.0,3.51,0.11,3,0.11,0.14,0,0.0,29,1.07,31.03,10.345,0.0,2.51,42.65,2.37,43.75,0.15,25.0,0.3,4.29,49.14,10.17,36.36,1.81,1.7000000000000002,0.59,9.8,1.81,1.11,16.68,63.64,5.25,46.48,3.25,90.91,12.28,71.69,2.03,38.18,20.5,26.45,0.06,0.44,0.0,0.0,0.18,0.0,0.3,2.07,53.57,2.0,44.44,0.18,20.0,0.26,1.07,3.88,59.05,63.57,5.18,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.4,0.0,0.0,0.0,0.0,0,0.0
N.  Cordoba,Nelson Augustin   Cordoba,-283194,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"RCMF, RDMF, LCMF",RCMF,38,RDMF,18,LCMF,10,25.0,1999-05-01,0,,31,2424,2,2.88,1,1.22,18.75,56.57,,[],unknown,0,0,False,10.11,6.43,65.58,2.97,61.97,0.75,1.08,0.33,5.14,7.38,1.34,6,0.22,0,0.0,2.13,0.07,2,0.08,0.12,0,0.0,23,0.96,34.78,8.696,0.04,0.71,58.82,0.17,25.0,0.54,69.23,0.13,2.46,54.24,6.35,51.97,1.21,1.0,0.58,23.72,0.71,2.0,39.17,81.66,13.07,69.65,4.8,92.17,34.16,85.45,4.34,55.77,18.23,30.47,0.05,0.38,0.08,0.0,0.17,25.0,0.17,6.52,70.51,1.29,41.94,0.67,43.75,0.21,0.29,6.18,72.97,88.52,14.91,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.97,0.04,0.0,0.0,0.0,0,0.0
B. Mrvaljević,Balša Mrvaljević,-280616,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"LAMF, LW, AMF",LAMF,59,LW,13,AMF,12,18.0,2005-09-03,0,,28,2424,8,10.32,4,5.1,25.77,37.46,Montenegro,['Montenegro'],,0,0,False,4.46,4.68,54.76,2.12,17.54,0.15,0.22,0.0,1.75,2.55,1.78,5,0.19,0,0.0,5.61,0.3,6,0.22,0.38,0,0.0,98,3.64,39.8,8.163,0.15,1.86,30.0,1.26,29.41,0.56,26.67,0.3,7.31,48.22,15.15,36.76,3.56,3.27,1.19,19.68,2.49,1.67,26.47,69.42,6.68,50.0,5.68,90.2,22.46,74.88,2.3,43.55,18.91,36.61,0.19,0.93,0.04,0.07,0.45,16.67,0.8200000000000001,3.75,55.45,2.12,38.6,0.48,23.08,0.71,0.56,4.2,74.34,72.69,9.65,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.12,0.33,0.26,57.14,0.45,3,66.667
D. Magdelinić,Djordje  Magdelinić,-193823,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"CF, LW, LAMF",CF,26,LW,19,LAMF,17,21.0,2003-05-06,0,,33,2404,4,2.89,3,2.22,22.91,40.07,Montenegro,['Montenegro'],,0,0,False,7.04,5.8,55.7,4.63,36.13,0.54,0.66,0.08,3.27,3.98,1.4,6,0.22,0,0.0,3.5,0.15,4,0.16,0.11,0,0.0,49,1.91,40.82,8.163,0.12,1.71,29.55,1.09,35.71,0.62,18.75,0.16,4.51,49.14,9.41,35.54,1.63,1.91,0.51,14.04,2.92,1.17,21.24,67.03,6.3,51.23,5.33,87.59,17.31,73.03,2.37,47.54,17.8,24.56,0.09,0.7000000000000001,0.0,0.0,0.16,0.0,0.39,2.61,43.28,1.91,34.69,0.19,0.0,0.74,0.39,3.85,63.64,64.78,6.18,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.63,0.08,0.0,0.0,0.35,0,0.0
U. Bulatović,Uroš Bulatović,-331846,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"AMF, LCMF, RDMF",AMF,34,LCMF,18,RDMF,12,19.0,2004-12-07,0,,33,2383,2,1.77,3,3.63,18.25,47.99,Montenegro,['Montenegro'],right,185,78,False,8.91,8.95,61.64,2.12,40.0,0.15,0.19,0.12,3.24,4.04,1.39,2,0.08,0,0.0,2.01,0.08,2,0.08,0.07,1,0.04,37,1.43,37.84,5.405,0.12,1.0,50.0,0.46,50.0,0.5,46.15,0.19,1.81,44.68,4.78,30.65,0.66,0.6900000000000001,0.19,23.07,0.54,0.66,34.91,70.83,15.74,59.8,4.05,92.38,26.46,78.86,7.56,44.9,20.03,29.51,0.14,0.96,0.0,0.0,0.35,44.44,0.27,8.22,51.17,2.12,40.0,1.5,35.9,0.54,0.54,7.91,73.66,78.04,9.84,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.12,0.54,0.15,75.0,1.5,0,0.0
A. Djukanović,Aleksandar Djukanović,-367309,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"LCB, LCMF",LCB,68,LCMF,11,,0,22.0,2002-06-04,0,,27,2367,1,0.7000000000000001,1,0.26,18.11,56.25,Montenegro,['Montenegro'],unknown,0,0,False,11.16,6.99,64.74,4.61,51.75,0.81,1.18,0.16,5.82,8.5,1.7000000000000002,12,0.46,1,0.04,0.81,0.04,1,0.04,0.03,0,0.0,6,0.24,16.67,16.667,0.04,0.28,28.57,0.24,16.67,0.0,0.0,0.0,1.01,64.0,3.36,46.99,0.28,0.65,0.16,14.51,0.2,0.61,33.8,73.09,16.21,64.09,2.55,93.65,26.08,81.71,7.44,44.57,22.76,39.43,0.01,0.12,0.08,0.0,0.08,50.0,0.12,6.15,59.87,1.09,29.63,0.44,18.18,0.2,0.08,8.53,62.09,83.28,11.6,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.61,0.2,0.08,0.0,0.0,0,0.0
B. Ćetković,Balša Ćetković,-190007,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,LCB,LCB,83,,0,,0,20.0,2003-12-20,0,,31,2351,2,1.7000000000000002,0,0.17,16.41,68.15,Montenegro,['Montenegro'],,0,0,False,10.54,6.13,72.03,6.55,73.2,0.39,0.64,0.51,5.74,9.59,0.94,5,0.19,0,0.0,0.99,0.08,2,0.09,0.07,2,0.09,14,0.6000000000000001,50.0,14.286,0.0,0.17,50.0,0.17,50.0,0.0,0.0,0.0,0.86,70.0,1.5,60.0,0.9,0.43,0.04,26.64,0.17,0.39,46.48,87.1,18.76,79.45,2.66,91.94,41.81,91.39,4.5,48.57,19.62,24.87,0.01,0.13,0.0,0.04,0.0,0.0,0.04,4.41,60.19,0.51,33.33,0.26,16.67,0.04,0.09,7.62,69.66,93.44,20.9,0,,0,,0,0.0,0.0,0.0,,,1.84,,6.55,0.0,0.0,0.0,0.0,0,0.0
B. Kacić,Benjamin Kacić,92429,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"AMF, RCMF, LCMF",AMF,45,RCMF,13,LCMF,10,32.0,1991-06-28,0,,31,2335,5,5.74,3,4.83,15.96,48.79,Montenegro,['Montenegro'],both,183,0,False,5.13,4.63,55.83,1.5,33.33,0.58,0.75,0.12,1.97,2.56,0.93,6,0.23,0,0.0,2.74,0.19,3,0.12,0.22,0,0.0,52,2.0,40.38,9.615,0.12,1.43,24.32,0.73,26.32,0.6900000000000001,22.22,0.23,1.93,68.0,8.25,51.4,0.73,1.23,0.35,18.77,1.12,1.93,29.64,65.15,12.99,54.6,2.81,80.82,23.05,73.08,5.2,41.48,19.44,29.22,0.19,1.39,0.0,0.12,0.46,58.33,0.15,7.98,53.62,3.55,34.78,1.5,25.64,1.0,0.42,6.32,75.61,71.97,10.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,3.04,0.23,0.0,2.39,3,66.667
D. Bracanović,Danilo Bracanović,-85237,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"LB, LCB",LB,78,LCB,10,,0,24.0,2000-04-09,0,,28,2329,4,2.02,0,1.55,19.32,60.6,Montenegro,['Montenegro'],left,180,73,False,11.52,8.27,71.03,3.05,62.03,0.77,1.09,0.12,4.87,6.86,0.97,6,0.23,0,0.0,2.16,0.15,4,0.15,0.08,1,0.04,13,0.5,46.15,30.769,0.0,2.8200000000000003,31.51,2.55,30.3,0.27,42.86,0.35,1.78,56.52,5.14,49.62,0.43,0.7000000000000001,0.46,14.72,1.47,1.74,27.2,64.35,14.41,59.52,2.63,85.29,19.63,74.41,4.95,43.75,21.13,37.48,0.06,0.46,0.0,0.0,0.12,33.33,0.23,4.48,50.0,2.59,29.85,0.19,0.0,0.12,0.93,7.61,61.42,67.22,6.96,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.05,0.73,0.12,0.0,1.43,1,0.0
M. Mugoša,Miloš Mugoša,-295015,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"LCB, LB",LCB,85,LB,13,,0,20.0,2003-06-28,0,,27,2317,1,1.44,0,0.66,11.28,59.86,Montenegro,['Montenegro'],,0,0,False,8.57,3.76,65.59,4.45,62.73,0.4,0.56,0.4,5.7,7.85,0.6900000000000001,3,0.12,0,0.0,0.24,0.04,1,0.04,0.06,0,0.0,8,0.32,25.0,12.5,0.0,0.2,40.0,0.2,40.0,0.0,0.0,0.08,0.16,50.0,0.81,55.0,0.48,0.16,0.0,17.42,0.4,0.28,33.5,72.26,18.67,60.17,2.87,94.37,24.29,82.7,9.05,45.09,22.38,34.96,0.03,0.08,0.0,0.0,0.0,0.0,0.0,5.66,48.57,0.65,18.75,0.16,25.0,0.16,0.04,8.89,56.82,88.94,9.5,0,,0,,0,0.0,0.0,0.0,,,2.18,,4.45,0.04,0.0,0.0,0.0,0,0.0
B. Ljumović,Boško Ljumović,-173798,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"RDMF, RCMF, LDMF",RDMF,35,RCMF,22,LDMF,13,21.0,2003-04-28,0,,32,2300,1,0.1,0,0.43,15.24,59.49,Montenegro,['Montenegro'],,175,62,False,10.83,8.37,67.53,2.07,43.75,0.35,0.45,0.22,4.83,6.25,1.08,4,0.16,0,0.0,0.56,0.04,1,0.04,0.0,0,0.0,3,0.13,33.33,33.333,0.0,0.26,33.33,0.09,50.0,0.17,25.0,0.0,0.78,55.56,2.55,44.07,0.3,0.8200000000000001,0.04,18.73,0.22,0.78,36.78,70.66,17.05,61.52,4.14,95.83,29.48,76.72,7.08,46.34,20.69,39.07,0.02,0.56,0.04,0.04,0.09,0.0,0.13,7.99,62.16,1.86,37.21,0.43,40.0,0.43,0.09,8.76,66.5,77.08,10.92,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.07,0.09,0.0,0.0,0.26,0,0.0
