Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Iñigo Vicente,Iñigo Vicente Elorduy,372647,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"LAMF, LW, AMF",LAMF,49,LW,34,AMF,10,26.0,1998-01-06,2800000,2027-06-30,40,3856,3,4.27,12,12.55,22.57,45.6,Spain,['Spain'],right,178,69,False,6.42,6.42,53.82,0.56,25.0,0.14,0.18,0.07,2.8200000000000003,3.69,0.91,8,0.19,0,0.0,4.9,0.07,3,0.07,0.1,0,0.0,49,1.14,38.78,6.122,0.28,2.38,27.45,1.77,23.68,0.56,37.5,0.21,5.2,56.5,12.74,44.69,2.24,2.92,0.96,32.89,0.84,1.73,47.24,75.15,19.82,68.2,5.27,84.96,39.12,81.98,5.77,48.18,18.12,33.12,0.29,2.4,0.09,0.05,1.77,48.68,1.28,9.76,65.31,5.48,61.7,2.94,38.1,3.52,0.65,12.0,85.21,82.9,12.7,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.56,1.35,0.12,40.0,2.15,0,0.0
Manu Fuster,Manuel Fuster Lázaro,498335,Albacete,Albacete,https://cdn5.wyscout.com/photos/team/public/779_120x120.png,Segunda División,"LW, LCMF3",LW,47,LCMF3,10,,0,26.0,1997-10-22,2400000,2025-06-30,42,3830,8,9.35,9,6.8,20.42,45.8,Spain,['Spain'],right,169,62,False,4.7,4.79,56.86,1.34,38.6,0.05,0.06,0.07,1.93,2.54,0.66,3,0.07,0,0.0,4.42,0.19,8,0.19,0.22,0,0.0,98,2.3,41.84,8.163,0.21,2.21,34.04,1.74,31.08,0.45,42.11,0.26,3.95,57.74,12.17,45.37,2.42,2.8200000000000003,0.78,30.03,0.87,2.19,41.01,80.69,11.68,72.43,7.75,92.73,34.21,85.3,4.72,68.16,19.04,37.92,0.16,1.6,0.05,0.02,0.89,47.37,0.52,5.55,73.31,4.44,62.43,1.29,36.36,1.93,0.7000000000000001,7.0,81.88,82.1,14.57,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.34,1.27,0.12,0.0,2.56,2,0.0
Sergio Ortu,Sergio Ortuño Díaz,500081,Eldense,Eldense,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png,Segunda División,RCMF,RCMF,77,,0,,0,25.0,1999-03-02,1000000,2025-06-30,41,3785,4,1.54,2,4.32,13.67,44.17,Spain,['Spain'],right,178,72,False,7.16,6.78,51.93,1.85,32.05,0.07,0.09,0.19,3.5700000000000003,4.72,1.38,8,0.19,0,0.0,1.17,0.1,4,0.1,0.04,0,0.0,34,0.81,26.47,11.765,0.05,1.69,23.94,0.14,50.0,1.52,20.31,0.33,0.88,45.95,2.31,44.33,0.86,0.6900000000000001,0.05,32.17,0.4,0.59,47.01,83.97,19.57,79.1,5.09,96.26,42.25,88.8,3.09,50.0,16.35,31.61,0.1,0.93,0.05,0.02,0.29,50.0,0.26,8.46,78.93,2.78,43.59,0.31,38.46,0.86,0.45,8.63,85.95,83.69,13.27,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.85,0.62,0.02,0.0,0.21,0,0.0
S. Colombatto,Santiago Colombatto,425385,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"LDMF, LCMF",LDMF,57,LCMF,23,,0,27.0,1997-01-17,4000000,2027-06-30,41,3772,3,3.95,9,7.15,15.99,55.07,Argentina,"['Argentina', 'Italy']",left,179,71,True,8.64,5.85,60.41,2.24,51.06,0.45,0.6900000000000001,0.21,4.65,7.04,1.34,10,0.24,1,0.02,2.15,0.07,2,0.05,0.09,0,0.0,37,0.88,32.43,8.108,0.21,2.24,39.36,1.79,38.67,0.45,42.11,0.26,1.41,52.54,5.25,56.82,1.15,1.36,0.31,37.01,0.6000000000000001,2.29,50.42,85.61,16.89,75.42,7.3,98.04,43.76,90.89,4.58,55.73,19.99,36.13,0.17,1.41,0.02,0.07,0.5,47.62,0.38,8.16,74.27,3.13,54.2,1.41,42.37,1.12,0.86,8.92,81.28,90.75,19.85,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.24,1.91,0.26,36.36,3.03,1,100.0
Cristian Glauder,Antonio Cristian Glauder García,409808,Albacete,Albacete,https://cdn5.wyscout.com/photos/team/public/779_120x120.png,Segunda División,"LCB, LCB3",LCB,68,LCB3,28,,0,28.0,1995-10-18,900000,2024-06-30,39,3747,3,2.58,1,0.07,15.71,60.55,Spain,['Spain'],left,184,76,False,9.1,6.51,74.54,4.49,50.8,0.34,0.43,0.62,3.92,5.04,1.35,8,0.19,0,0.0,0.41,0.07,3,0.07,0.06,2,0.05,21,0.5,47.62,14.286,0.02,0.05,50.0,0.05,50.0,0.0,0.0,0.0,0.22,66.67,1.32,47.27,0.67,0.36,0.02,22.7,0.14,0.36,36.29,88.09,13.96,76.25,2.31,95.83,30.46,92.35,5.79,65.98,22.42,38.47,0.0,0.02,0.0,0.02,0.02,0.0,0.0,4.06,72.78,0.14,16.67,0.26,9.09,0.07,0.02,6.39,71.05,96.61,17.01,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.49,0.0,0.0,0.0,0.0,0,0.0
Abel Bretones,Abel Bretones Cruz,-118294,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,LB,LB,91,,0,,0,23.0,2000-08-21,1800000,2026-06-30,43,3713,1,0.86,4,3.48,21.06,51.21,Spain,['Spain'],left,186,78,False,9.43,8.44,60.63,2.18,46.67,0.17,0.26,0.07,4.14,6.36,0.95,10,0.24,0,0.0,4.41,0.02,1,0.02,0.02,0,0.0,27,0.65,18.52,3.704,0.1,5.21,37.21,5.16,37.56,0.05,0.0,0.41,3.81,60.51,7.61,44.9,0.9,3.05,1.14,27.51,3.32,1.26,38.98,74.81,13.45,65.05,6.84,92.2,29.84,84.89,4.39,47.51,20.11,33.07,0.08,0.61,0.05,0.0,0.19,25.0,0.46,3.68,65.13,4.44,45.9,0.41,29.41,0.48,1.87,8.53,71.59,76.63,11.93,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.18,0.0,0.0,0.0,0.05,0,0.0
Oier Luengo,Oier Luengo Redondo,456531,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"RCB, RB",RCB,69,RB,18,,0,26.0,1997-11-11,1000000,2024-06-30,40,3680,2,3.01,1,0.54,16.97,56.92,Spain,['Spain'],right,183,82,False,9.29,6.92,67.14,4.5,45.65,0.24,0.36,0.61,4.4,6.5,1.05,6,0.15,1,0.02,0.9,0.05,2,0.05,0.07,1,0.02,19,0.46,42.11,10.526,0.02,0.64,38.46,0.0,0.0,0.64,38.46,0.02,0.61,72.0,1.96,46.25,0.78,0.64,0.12,28.88,0.66,0.64,41.75,86.41,15.04,75.28,3.6,97.28,36.0,91.85,5.21,53.99,21.41,40.14,0.01,0.05,0.0,0.0,0.05,50.0,0.07,3.5700000000000003,65.07,0.81,42.42,0.42,29.41,0.17,0.22,6.82,59.14,94.8,18.34,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.5,0.0,0.0,0.0,0.0,0,0.0
Alcalá,Pedro Alcalá Guirado,60104,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,"RCB, RCB3, CB",RCB,75,RCB3,13,CB,10,35.0,1989-03-19,300000,2026-06-30,37,3672,0,2.32,0,0.19,10.81,63.95,Spain,['Spain'],right,196,93,False,7.18,3.75,73.86,4.53,60.54,0.12,0.15,0.37,4.29,5.19,0.81,9,0.22,0,0.0,0.17,0.0,0,0.0,0.06,0,0.0,15,0.37,0.0,0.0,0.0,0.15,33.33,0.0,0.0,0.15,33.33,0.05,0.12,100.0,0.51,71.43,0.61,0.15,0.0,26.57,0.44,0.32,37.35,82.68,14.68,66.94,2.62,96.26,29.22,92.37,7.99,48.16,26.84,47.05,0.0,0.07,0.0,0.0,0.0,0.0,0.05,6.42,53.05,0.78,31.25,0.61,20.0,0.29,0.05,7.48,69.51,93.99,17.94,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.53,0.07,0.07,0.0,0.0,0,0.0
Sergio Barcia,Sergio Barcia Laranxeira,-109551,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"LCB, CB, RCB3",LCB,56,CB,18,RCB3,12,23.0,2000-12-31,1000000,2025-06-30,40,3668,2,2.32,0,0.0,13.23,68.46,Spain,['Spain'],right,186,82,False,8.91,5.42,81.9,4.17,58.24,0.17,0.22,0.56,4.29,5.41,0.66,5,0.12,0,0.0,0.27,0.05,1,0.02,0.06,1,0.02,14,0.34,42.86,14.286,0.0,0.05,0.0,0.02,0.0,0.02,0.0,0.0,0.25,50.0,0.74,53.33,0.42,0.74,0.32,28.29,0.22,0.37,42.28,87.46,15.73,73.01,1.91,93.59,36.44,93.27,5.79,51.69,22.15,42.44,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.73,55.26,0.34,28.57,0.2,50.0,0.15,0.0,5.74,61.97,97.71,21.4,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.17,0.0,0.0,0.0,0.0,1,100.0
J. Otero,Juan Ferney Otero Tovar,352061,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,CF,CF,86,,0,,0,29.0,1995-05-26,2500000,2025-06-30,40,3667,10,8.98,3,2.88,24.35,38.1,Colombia,['Colombia'],right,182,70,True,4.07,3.53,53.47,5.74,44.87,0.0,0.0,0.17,2.18,3.13,1.01,5,0.12,0,0.0,2.65,0.25,9,0.22,0.22,4,0.1,90,2.21,33.33,11.111,0.07,1.4,33.33,0.27,45.45,1.1,31.11,0.17,2.92,47.06,10.53,32.63,3.95,1.3,0.42,16.25,2.45,1.45,21.48,81.03,4.05,67.88,6.38,94.23,19.22,86.08,1.01,46.34,15.66,23.06,0.07,0.74,0.12,0.02,0.15,50.0,0.34,1.64,62.69,1.37,51.79,0.22,33.33,0.74,0.39,2.14,71.26,74.68,5.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.74,0.1,0.1,50.0,0.0,1,100.0
Marc Mateu,Marc Mateu Sanjuán,69345,Eldense,Eldense,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png,Segunda División,"LB, LW",LB,71,LW,12,,0,34.0,1990-06-16,700000,2025-06-30,38,3657,0,1.3,6,7.12,12.55,51.76,Spain,['Spain'],left,180,71,False,6.87,5.32,57.87,1.18,47.92,0.07,0.1,0.15,3.72,5.05,0.22,3,0.07,0,0.0,2.07,0.0,0,0.0,0.03,0,0.0,17,0.42,11.76,0.0,0.15,2.85,32.76,2.51,33.33,0.3,33.33,0.39,1.85,57.33,4.55,50.81,0.37,0.84,0.49,18.41,1.13,0.94,27.86,73.41,11.74,62.89,4.36,98.31,18.65,87.2,6.64,50.74,23.56,39.28,0.18,1.33,0.07,0.02,0.05,50.0,0.34,4.33,60.8,2.83,39.13,0.27,54.55,0.34,0.96,7.21,69.28,74.41,8.37,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.18,1.58,0.07,0.0,3.86,1,0.0
Josué Dorrio,Josué Dorrio Ortega,472134,Amorebieta,Amorebieta,https://cdn5.wyscout.com/photos/team/public/4127_120x120.png,Segunda División,"RW, RAMF",RW,53,RAMF,16,,0,30.0,1994-03-03,800000,2024-06-30,42,3633,3,5.46,4,4.96,22.89,37.77,Spain,['Spain'],right,171,67,False,5.03,5.85,57.2,2.87,23.28,0.02,0.03,0.05,1.66,2.02,1.07,3,0.07,0,0.0,3.94,0.07,3,0.07,0.14,0,0.0,55,1.36,38.18,5.455,0.1,3.25,32.06,0.84,35.29,2.4,30.93,0.4,4.48,51.38,10.43,35.63,2.11,2.55,1.29,14.47,1.16,1.24,22.0,74.66,4.48,60.77,6.61,93.63,17.74,84.36,1.11,44.44,17.06,21.24,0.12,1.04,0.05,0.0,0.1,75.0,0.45,1.54,66.13,2.5,46.53,0.12,40.0,0.55,0.94,3.27,70.45,68.95,6.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.87,0.64,0.0,0.0,1.36,0,0.0
Miguel Loureiro,Miguel Loureiro Ameijenda,414271,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"RCB, RB, RCB3",RCB,20,RB,20,RCB3,17,27.0,1996-11-21,1000000,2025-06-30,40,3629,3,2.62,0,0.81,19.82,58.2,Spain,['Spain'],right,182,76,False,10.76,8.68,68.29,4.8100000000000005,54.12,0.15,0.18,0.2,4.69,5.69,1.07,8,0.2,0,0.0,0.99,0.07,3,0.07,0.07,2,0.05,18,0.45,44.44,16.667,0.0,0.87,25.71,0.05,50.0,0.8200000000000001,24.24,0.15,1.07,51.16,3.05,38.21,0.6000000000000001,1.19,0.6900000000000001,27.68,0.5700000000000001,0.47,42.71,80.55,17.98,67.45,4.5600000000000005,94.57,35.46,88.04,6.42,46.33,21.97,38.49,0.02,0.25,0.0,0.0,0.15,16.67,0.17,6.1,57.32,1.29,32.69,0.35,14.29,0.17,0.2,8.41,66.67,91.89,15.6,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Iker Losada,Iker Losada Aragunde,-78542,Racing Ferrol,Racing Ferrol,https://cdn5.wyscout.com/photos/team/public/659_120x120.png,Segunda División,"AMF, LAMF, CF",AMF,56,LAMF,13,CF,10,22.0,2001-08-01,1800000,2025-06-30,42,3625,9,6.74,7,5.35,16.41,37.07,Spain,['Spain'],right,175,70,False,3.55,3.18,59.38,1.27,27.45,0.17,0.24,0.05,1.49,2.03,0.3,0,0.0,0,0.0,3.18,0.22,9,0.22,0.17,0,0.0,72,1.79,33.33,12.5,0.17,1.51,36.07,0.87,34.29,0.65,38.46,0.3,3.72,46.0,9.43,33.16,2.36,1.44,0.77,19.02,0.7000000000000001,1.04,28.33,77.83,7.99,61.49,7.05,94.72,25.15,82.82,1.76,40.85,17.87,30.18,0.13,0.92,0.07,0.05,0.65,50.0,0.52,3.87,60.26,2.11,51.76,0.6000000000000001,37.5,0.97,0.47,3.6,75.86,79.22,8.24,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.27,0.35,0.1,75.0,0.72,0,0.0
Róber Pier,Roberto Suárez Pier,430183,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,"LCB, LCB3, LCMF",LCB,53,LCB3,13,LCMF,10,29.0,1995-02-16,1500000,2025-06-30,41,3623,0,1.12,2,0.26,14.38,58.2,Spain,['Spain'],right,182,74,False,8.79,5.89,65.4,3.11,53.6,0.32,0.46,0.62,4.62,6.6,0.8200000000000001,7,0.17,0,0.0,0.6000000000000001,0.0,0,0.0,0.03,0,0.0,8,0.2,12.5,0.0,0.05,0.25,30.0,0.07,33.33,0.15,33.33,0.02,0.62,64.0,1.69,45.59,0.37,1.59,0.22,38.73,0.37,0.55,54.25,88.32,21.09,78.56,3.23,92.31,46.28,93.24,7.73,60.77,20.77,36.93,0.01,0.15,0.0,0.02,0.17,57.14,0.1,7.48,72.43,0.97,48.72,0.84,50.0,0.4,0.1,9.74,72.7,95.85,23.95,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.11,0.0,0.0,0.0,0.0,0,0.0
Gabri Martínez,Gabriel  Martínez Aguilera,-278430,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"LW, LAMF, CF",LW,43,LAMF,21,CF,17,21.0,2003-01-22,1800000,2026-06-30,41,3614,9,8.38,5,3.22,20.89,42.19,Spain,['Spain'],right,185,77,True,5.23,4.78,56.77,1.34,27.78,0.22,0.28,0.17,2.29,2.87,0.92,8,0.2,0,0.0,4.93,0.22,9,0.22,0.21,1,0.02,73,1.82,41.1,12.329,0.12,2.74,20.0,2.14,19.77,0.5700000000000001,21.74,0.55,5.98,58.75,12.0,42.53,2.96,3.21,1.67,14.0,1.47,1.54,18.08,66.39,4.66,58.29,4.36,85.14,14.02,76.2,1.44,58.62,18.59,26.28,0.08,0.5700000000000001,0.02,0.0,0.22,55.56,0.3,1.07,67.44,2.04,41.46,0.22,44.44,0.62,0.52,3.36,65.93,64.35,5.38,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.34,0.0,0.0,0.0,0.0,0,0.0
Àlex Corredera,Alex Corredera Alardi,314221,Tenerife,Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png,Segunda División,"LCMF, LDMF, RCMF",LCMF,53,LDMF,13,RCMF,10,28.0,1996-03-19,1000000,2026-06-30,39,3607,1,1.51,1,2.1,14.22,47.72,Spain,['Spain'],left,178,72,False,7.21,5.36,64.65,1.95,43.59,0.2,0.27,0.17,3.54,4.86,0.62,4,0.1,0,0.0,1.02,0.02,1,0.02,0.04,0,0.0,24,0.6000000000000001,33.33,4.167,0.02,0.72,31.03,0.47,47.37,0.25,0.0,0.1,0.8,68.75,4.42,37.29,0.75,0.85,0.3,29.42,0.42,0.77,41.34,89.38,11.85,79.79,7.81,95.53,37.65,92.51,2.99,64.17,16.86,32.49,0.05,0.52,0.05,0.02,0.07,66.67,0.1,5.34,81.78,1.3,50.0,0.42,58.82,0.42,0.22,4.69,79.79,93.43,14.05,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.95,0.42,0.05,0.0,0.5700000000000001,0,0.0
Iván Calero,Iván Calero Ruiz,235943,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,"RB, RB5",RB,67,RB5,11,,0,29.0,1995-04-21,700000,2025-06-30,37,3592,1,1.62,4,3.24,15.66,49.76,Spain,['Spain'],right,174,70,False,8.84,6.29,57.77,1.78,39.44,0.38,0.45,0.4,4.84,5.85,0.93,7,0.18,0,0.0,2.71,0.03,1,0.03,0.04,0,0.0,40,1.0,22.5,2.5,0.1,2.76,34.55,0.23,11.11,2.53,36.63,0.25,2.71,52.78,5.31,48.58,1.08,1.9,0.58,21.47,2.58,0.8300000000000001,30.14,73.73,12.15,62.89,4.13,97.58,21.9,84.9,5.74,48.91,22.48,38.07,0.08,0.65,0.08,0.03,0.28,36.36,0.43,4.79,59.16,3.13,44.8,1.03,31.71,0.63,0.85,7.59,73.27,76.34,9.32,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.78,0.43,0.05,100.0,0.85,0,0.0
Riki Rodríguez,Ricardo Rodríguez Gil Carcedo,-94596,Albacete,Albacete,https://cdn5.wyscout.com/photos/team/public/779_120x120.png,Segunda División,"RCMF, DMF, LCMF",RCMF,46,DMF,18,LCMF,12,26.0,1997-09-25,900000,2026-06-30,39,3576,0,1.27,2,0.62,14.82,48.56,Spain,['Spain'],right,175,70,False,7.78,6.24,59.27,1.81,27.78,0.5,0.66,0.28,3.5700000000000003,4.68,1.13,6,0.15,0,0.0,1.38,0.0,0,0.0,0.03,0,0.0,28,0.7000000000000001,14.29,0.0,0.05,0.7000000000000001,28.57,0.2,12.5,0.45,38.89,0.13,1.51,65.0,4.38,48.85,0.55,1.16,0.35,27.86,0.08,0.81,40.27,86.06,13.82,77.23,4.13,95.73,36.44,89.43,3.15,60.0,18.54,37.9,0.02,0.5,0.0,0.0,0.28,36.36,0.15,7.1,78.01,1.61,43.75,0.48,31.58,0.43,0.23,5.39,76.64,90.95,16.41,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.81,0.03,0.0,0.0,0.03,0,0.0
Jorge Pulido,Jorge Pulido Mayoral,134447,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"LCB, CB, LCB3",LCB,45,CB,24,LCB3,21,33.0,1991-04-08,800000,2026-06-30,37,3570,2,2.64,2,1.08,11.65,61.04,Spain,['Spain'],right,186,74,False,7.82,3.68,70.55,3.63,55.56,0.28,0.34,0.66,4.94,6.09,0.48,8,0.2,1,0.03,0.63,0.05,2,0.05,0.07,2,0.05,20,0.5,40.0,10.0,0.05,0.33,46.15,0.13,60.0,0.2,37.5,0.03,0.35,71.43,1.06,54.76,1.11,0.63,0.13,26.65,0.4,0.63,40.13,89.38,12.53,75.86,2.62,95.19,35.82,92.96,3.98,60.76,21.1,37.77,0.03,0.08,0.0,0.0,0.08,33.33,0.05,3.13,74.19,0.45,38.89,0.2,25.0,0.18,0.15,5.45,67.13,96.91,22.03,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.63,0.0,0.0,0.0,0.0,0,0.0
Alejandro Francés,Alejandro Francés Torrijo,-150590,Real Zaragoza,Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/49_120x120.png,Segunda División,"RCB, LCB3",RCB,54,LCB3,29,,0,21.0,2002-08-01,4000000,2025-06-30,36,3555,3,1.99,1,0.54,14.84,62.8,Spain,['Spain'],right,181,72,False,8.96,6.15,71.19,3.19,57.94,0.28,0.39,0.33,4.3,6.04,0.86,6,0.15,0,0.0,0.96,0.08,3,0.08,0.05,0,0.0,28,0.71,35.71,10.714,0.03,0.94,32.43,0.73,27.59,0.2,50.0,0.2,0.78,45.16,2.13,44.05,0.63,1.27,0.18,33.39,0.84,0.91,46.89,85.75,19.42,76.27,3.59,95.07,38.84,91.72,7.19,59.86,23.87,42.97,0.01,0.15,0.0,0.0,0.15,33.33,0.05,7.62,68.77,1.52,43.33,0.71,46.43,0.3,0.3,9.8,77.26,93.49,19.82,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.19,0.05,0.0,0.0,0.0,0,0.0
Tete Morente,José Antonio Morente Oliva,372537,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,Segunda División,"LW, LB5",LW,46,LB5,16,,0,27.0,1996-12-04,2500000,2024-06-30,39,3549,8,8.96,2,3.18,19.73,49.36,Spain,['Spain'],right,180,76,False,6.59,5.1,57.21,3.14,58.87,0.41,0.65,0.1,3.27,5.27,1.17,4,0.1,0,0.0,5.35,0.2,7,0.18,0.23,1,0.03,97,2.46,29.9,8.247,0.05,4.26,39.29,3.45,41.18,0.79,32.26,0.3,5.4,51.64,8.9,45.01,2.61,2.84,0.36,25.69,2.89,1.09,34.56,76.23,8.06,69.18,8.98,92.94,28.66,83.36,2.03,52.5,18.01,26.07,0.08,1.01,0.0,0.03,0.2,75.0,0.38,1.9,76.0,4.54,52.51,0.15,66.67,1.17,1.45,7.23,77.54,70.71,10.65,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.14,0.05,0.0,0.0,0.05,1,100.0
José Fontán,José Manuel Fontán Mondragón,-78535,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,"LB, LCB, LCB3",LB,51,LCB,24,LCB3,21,24.0,2000-02-11,1000000,2025-06-30,37,3549,4,1.63,0,0.39,15.62,58.12,Spain,['Spain'],left,182,76,True,10.37,7.63,66.11,4.06,57.5,0.36,0.43,0.25,4.97,5.97,1.19,9,0.23,0,0.0,0.94,0.1,4,0.1,0.04,3,0.08,12,0.3,33.33,33.333,0.0,1.09,37.21,1.09,37.21,0.0,0.0,0.08,0.61,70.83,1.95,38.96,0.38,1.37,0.2,26.12,0.94,0.56,39.51,78.82,18.28,68.38,3.25,92.97,31.12,87.61,7.38,47.77,22.23,38.1,0.01,0.1,0.0,0.0,0.03,0.0,0.1,5.3,56.94,1.17,36.96,0.2,25.0,0.1,0.33,10.47,67.55,88.75,14.2,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.06,0.0,0.0,0.0,0.0,0,0.0
Jon García,Jon García Herrero,181489,Racing Ferrol,Racing Ferrol,https://cdn5.wyscout.com/photos/team/public/659_120x120.png,Segunda División,RCB,RCB,91,,0,,0,33.0,1991-06-04,200000,2024-06-30,38,3529,2,1.41,1,0.25,16.14,59.56,Spain,['Spain'],right,180,77,False,9.36,6.3,68.83,5.0,55.61,0.13,0.17,0.79,4.9,6.55,0.92,9,0.23,0,0.0,0.74,0.05,2,0.05,0.04,2,0.05,17,0.43,47.06,11.765,0.03,0.05,50.0,0.03,0.0,0.03,100.0,0.0,0.64,64.0,1.4,49.09,0.51,0.79,0.05,35.02,0.48,0.36,50.98,86.54,22.44,74.89,1.58,88.71,44.02,92.58,6.91,48.34,23.51,38.69,0.01,0.08,0.05,0.0,0.15,66.67,0.03,7.22,65.02,0.59,26.09,0.61,20.83,0.1,0.03,10.35,70.94,97.71,23.44,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.0,0.0,0.0,0.0,0.0,0,0.0
Javi Castro,Javier Castro Urdín,-168746,Alcorcón,Alcorcón,https://cdn5.wyscout.com/photos/team/public/2106_120x120.png,Segunda División,"RCB, RB, RCB3",RCB,65,RB,12,RCB3,10,23.0,2000-09-13,600000,2025-06-30,40,3521,1,2.11,0,0.13,13.55,59.25,Spain,['Spain'],right,183,75,False,9.46,5.39,68.25,4.63,56.91,0.77,0.91,1.1,5.01,5.98,0.6900000000000001,4,0.1,1,0.03,0.41,0.03,1,0.03,0.05,1,0.03,12,0.31,16.67,8.333,0.0,0.36,35.71,0.08,0.0,0.28,45.45,0.0,0.49,47.37,1.28,52.0,0.66,0.59,0.1,22.31,0.66,0.61,35.56,82.6,16.05,69.27,3.02,94.92,26.69,90.33,8.51,60.36,24.37,39.86,0.0,0.08,0.03,0.0,0.05,0.0,0.08,5.24,65.37,0.77,20.0,0.26,20.0,0.18,0.13,8.21,72.9,95.97,13.32,0,,0,,0,0.0,0.0,0.0,,,2.2,,4.63,0.0,0.0,0.0,0.0,0,0.0
