Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Breunig,Louis Breunig,-266098,Jahn Regensburg,Jahn Regensburg,https://cdn5.wyscout.com/photos/team/public/1127_120x120.png,3. Liga,LCB,LCB,95,,0,,0,20,2003-11-14,500000,2024-06-30,35,3377,0,2.1,2,0.75,15.72,59.83,Germany,['Germany'],left,188,77,True,10.63,6.0,76.89,5.54,50.48,0.64,0.8200000000000001,0.96,5.38,6.93,0.67,7,0.19,1,0.03,0.53,0.0,0,0.0,0.06,0,0.0,17,0.45,23.53,0.0,0.05,0.24,66.67,0.24,66.67,0.0,0.0,0.03,0.4,66.67,1.39,53.85,0.72,0.4,0.11,17.08,0.27,0.6900000000000001,30.3,81.27,14.1,70.7,2.21,96.39,23.69,86.5,6.4,62.08,24.31,38.8,0.02,0.08,0.0,0.03,0.03,0.0,0.08,4.96,66.67,0.96,41.67,0.37,21.43,0.35,0.19,7.97,72.24,91.9,12.18,0,,0,,0,0.0,0.0,0.0,,,1.76,,5.54,0.0,0.0,0.0,0.0,0,0.0
D. Waidner,Dennis Waidner,-59540,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,"LB, LCMF, RB",LB,47,LCMF,18,RB,14,23,2001-02-08,275000,2024-06-30,35,3369,0,0.49,1,2.77,16.64,52.81,Germany,['Germany'],right,174,68,False,9.75,6.95,69.17,2.83,39.81,0.16,0.21,0.22,4.78,5.95,0.66,5,0.13,0,0.0,1.59,0.0,0,0.0,0.01,0,0.0,9,0.25,55.56,0.0,0.03,1.81,53.03,1.18,46.51,0.6000000000000001,63.64,0.19,1.29,38.3,3.79,38.41,0.71,1.1,0.3,21.23,1.57,1.15,33.78,79.19,12.44,66.67,5.77,93.81,27.9,84.94,4.09,51.01,18.74,32.39,0.08,0.74,0.0,0.03,0.08,0.0,0.41,4.64,67.46,2.28,56.63,0.25,22.22,0.44,0.99,7.44,70.48,85.38,10.52,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.83,0.05,0.0,0.0,0.08,0,0.0
N. Hauptmann,Niklas Hauptmann,307148,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"LCMF3, LCMF",LCMF3,38,LCMF,35,,0,27,1996-06-27,450000,2028-06-30,37,3339,7,5.48,3,5.58,23.37,43.48,Germany,['Germany'],left,176,63,False,6.95,4.96,64.67,1.46,35.19,0.35,0.54,0.19,3.4,5.23,0.94,3,0.08,0,0.0,3.91,0.19,7,0.19,0.15,2,0.05,51,1.37,37.25,13.725,0.08,2.18,29.63,1.73,31.25,0.4,20.0,0.35,4.64,53.49,13.21,37.35,2.45,1.64,0.84,16.87,1.37,1.78,29.08,77.02,10.13,69.95,5.36,91.96,25.09,83.57,1.83,44.12,18.33,29.06,0.15,1.29,0.05,0.05,0.62,43.48,0.65,4.61,69.01,3.05,51.33,0.65,37.5,1.13,0.59,4.82,79.89,78.82,8.65,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.46,0.27,0.0,0.0,1.0,0,0.0
N. Rehnen,Nikolai Rehnen,358859,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,GK,GK,100,,0,,0,27,1997-02-04,225000,2025-06-30,34,3326,0,0.0,0,0.01,0.81,76.67,Germany,['Germany'],right,191,82,False,1.38,0.08,66.67,0.54,75.0,0.0,0.0,0.03,1.33,1.67,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.03,17.37,0.16,0.14,27.25,87.69,14.23,80.42,0.0,0.0,18.7,96.53,8.55,68.35,31.39,44.95,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.14,62.03,0.08,33.33,0.14,40.0,0.08,0.0,7.17,71.7,95.59,12.29,46,1.24,170,4.6,11,72.94,49.21,1.33,3.21,0.087,0.0,1.7000000000000002,0.54,,,,0.0,0,0.0
S. Lorenz,Simon Lorenz,358775,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,"LCB, CB, RCB",LCB,64,CB,11,RCB,10,27,1997-03-30,550000,2026-06-30,36,3296,1,2.59,0,1.47,16.57,62.77,Germany,['Germany'],right,191,91,False,11.0,6.39,73.08,5.46,58.5,0.6000000000000001,0.8300000000000001,0.68,5.73,7.88,1.12,8,0.22,0,0.0,0.66,0.03,1,0.03,0.07,0,0.0,27,0.74,33.33,3.704,0.0,0.11,50.0,0.08,33.33,0.03,100.0,0.0,0.41,73.33,1.69,54.84,0.79,0.63,0.05,27.77,0.14,0.85,42.98,86.34,15.43,72.74,3.28,95.0,37.08,91.16,5.79,56.13,22.0,42.22,0.04,0.33,0.03,0.03,0.08,66.67,0.08,5.6,65.85,0.66,41.67,0.44,31.25,0.33,0.05,8.16,66.22,95.77,20.02,0,,0,,0,0.0,0.0,0.0,,,2.18,,5.46,0.3,0.08,0.0,0.38,0,0.0
V. Müller,Vincent  Müller,496911,MSV Duisburg,MSV Duisburg,https://cdn5.wyscout.com/photos/team/public/11_120x120.png,3. Liga,GK,GK,100,,0,,0,23,2000-08-23,400000,2024-06-30,34,3288,0,0.0,0,0.0,0.52,84.21,Germany,['Germany'],right,190,91,False,1.51,0.08,33.33,0.38,92.86,0.0,0.0,0.0,1.48,1.79,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,16.86,0.14,0.05,26.25,90.2,13.71,82.04,0.0,0.0,17.16,99.36,9.06,73.11,31.5,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,66.07,0.03,0.0,0.05,50.0,0.0,0.0,7.36,79.55,99.52,11.47,53,1.45,166,4.54,7,68.07,48.49,1.33,-4.51,-0.123,0.0,1.12,0.38,,,,0.0,0,0.0
N. Ochojski,Nico Ochojski,498166,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,RB,RB,79,,0,,0,25,1999-01-09,275000,2024-06-30,36,3255,2,1.2,3,4.37,14.74,51.03,Germany,"['Germany', 'Poland']",right,182,73,False,7.35,6.14,64.41,1.33,25.0,0.08,0.14,0.17,3.32,5.43,0.8300000000000001,4,0.11,0,0.0,3.54,0.06,2,0.06,0.03,0,0.0,27,0.75,22.22,7.407,0.08,3.93,45.77,0.33,50.0,3.5700000000000003,45.74,0.36,2.96,52.34,5.47,47.47,0.5,1.8,0.66,35.56,1.38,1.13,46.62,79.72,14.16,63.87,7.8,95.39,35.97,88.62,6.97,50.79,21.65,37.88,0.12,1.08,0.08,0.06,0.14,20.0,0.53,6.44,63.09,5.06,50.27,0.72,34.62,0.88,1.74,10.34,77.27,83.92,18.91,0,,0,,0,0.0,0.0,0.0,,,2.13,,1.33,0.3,0.0,0.0,0.8300000000000001,0,0.0
P. Klewin,Philipp Klewin,212949,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,GK,GK,100,,0,,0,30,1993-09-30,175000,2024-06-30,33,3245,0,0.0,0,0.0,0.53,89.47,Germany,['Germany'],right,192,86,False,1.69,0.03,100.0,0.31,100.0,0.0,0.0,0.0,1.66,2.03,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.06,0.0,0.0,10.1,0.11,0.17,17.39,88.36,9.62,80.98,0.0,0.0,10.82,96.92,6.57,74.26,32.34,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,59.57,0.06,0.0,0.0,0.0,0.0,0.0,5.24,80.95,97.7,7.24,65,1.8,188,5.21,4,65.43,60.3,1.67,-4.7,-0.13,0.0,1.16,0.31,,,,0.0,0,0.0
R. Rösch,Romario Rösch,454226,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,LWB,LWB,86,,0,,0,24,1999-07-01,300000,2025-06-30,36,3216,1,2.58,6,4.58,21.35,49.8,Germany,['Germany'],right,182,75,False,11.39,8.76,59.74,2.04,41.1,0.92,1.29,0.08,5.23,7.32,1.65,10,0.28,1,0.03,3.61,0.03,0,0.0,0.07,0,0.0,33,0.92,24.24,3.03,0.17,2.29,39.02,2.07,39.19,0.11,75.0,0.2,4.23,57.62,7.86,47.33,1.6800000000000002,3.16,1.43,20.65,0.84,1.18,31.93,67.84,14.41,59.42,5.04,88.89,26.67,73.66,3.02,37.96,17.64,30.39,0.13,0.84,0.0,0.06,0.17,33.33,0.48,4.06,57.24,2.66,57.89,0.28,30.0,1.15,0.87,7.22,66.28,76.19,7.05,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.04,0.0,0.0,0.0,0.0,1,100.0
P. Hobsch,Patrick Hobsch,259424,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,CF,CF,97,,0,,0,29,1994-10-10,275000,2024-06-30,38,3215,13,13.95,0,1.43,23.74,35.79,Germany,['Germany'],right,183,80,False,4.28,3.19,61.26,7.18,38.8,0.32,0.4,0.14,2.01,2.55,1.29,4,0.11,0,0.0,1.29,0.36,10,0.29,0.4,2,0.06,55,1.58,61.82,23.636,0.0,0.29,20.0,0.2,28.57,0.06,0.0,0.06,0.52,44.44,7.61,26.04,2.96,0.32,0.09,9.59,2.18,1.29,16.33,70.47,2.87,47.0,4.25,87.16,15.44,72.49,0.6000000000000001,42.86,14.91,18.74,0.04,0.55,0.06,0.03,0.09,33.33,0.11,1.52,49.06,0.49,35.29,0.2,14.29,0.4,0.06,1.29,51.11,67.52,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.18,0.0,0.0,0.0,0.0,5,60.0
M. Schikora,Marco Schikora,447729,Erzgebirge Aue,Erzgebirge Aue,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,"RDMF, RCMF",RDMF,54,RCMF,25,,0,29,1994-09-20,300000,2024-06-30,36,3213,3,2.9,1,1.1,17.28,53.16,Germany,['Germany'],right,181,76,False,8.77,4.96,59.32,5.15,55.98,0.28,0.4,0.62,5.55,7.91,1.23,8,0.22,1,0.03,1.15,0.08,3,0.08,0.08,2,0.06,28,0.78,32.14,10.714,0.03,0.67,29.17,0.28,30.0,0.39,28.57,0.08,1.34,50.0,4.73,49.11,1.15,0.64,0.11,27.11,0.2,1.54,45.83,84.6,12.52,70.25,8.21,93.17,40.53,89.43,4.65,50.6,18.86,36.28,0.03,0.36,0.06,0.0,0.14,20.0,0.11,5.57,69.85,0.95,29.41,0.45,6.25,0.14,0.25,6.19,65.61,91.43,18.63,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.15,0.0,0.0,0.0,0.03,0,0.0
D. Baumann,Dominic Baumann,307134,Hallescher FC,Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png,3. Liga,CF,CF,98,,0,,0,29,1995-04-24,350000,2024-06-30,37,3186,15,16.28,0,0.85,22.06,30.57,Germany,['Germany'],right,178,82,False,2.21,2.01,47.83,7.38,29.92,0.17,0.24,0.15,1.08,1.46,1.8,3,0.08,0,0.0,1.63,0.42,12,0.35,0.47,2,0.06,77,2.24,41.56,19.481,0.0,0.41,35.71,0.09,66.67,0.32,27.27,0.06,1.22,42.86,6.77,25.75,3.49,0.47,0.17,6.54,2.47,1.4,10.64,73.22,1.54,43.4,3.98,89.05,9.59,77.27,0.67,34.78,15.78,13.68,0.02,0.44,0.03,0.0,0.09,33.33,0.17,0.81,42.86,0.58,45.0,0.09,33.33,0.52,0.15,0.73,56.0,70.97,2.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.38,0.0,0.0,0.0,0.0,4,75.0
T. Müsel,Torben Müsel,454081,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"RDMF, RCMF",RDMF,40,RCMF,26,,0,24,1999-07-25,325000,2026-06-30,37,3172,3,4.12,0,1.38,15.66,46.38,Germany,['Germany'],right,185,80,False,7.35,4.85,59.06,2.61,43.48,0.03,0.04,0.2,4.45,6.36,0.88,4,0.11,0,0.0,1.76,0.09,3,0.09,0.12,1,0.03,55,1.56,27.27,5.455,0.0,0.5700000000000001,15.0,0.2,14.29,0.28,20.0,0.09,2.01,53.52,6.24,38.18,1.87,1.02,0.37,27.27,0.5700000000000001,0.91,41.54,84.36,12.09,67.84,8.06,96.83,37.45,88.33,3.52,53.23,18.02,35.17,0.04,0.77,0.0,0.03,0.54,31.58,0.28,5.7,72.64,2.01,42.25,0.79,32.14,0.71,0.09,5.48,74.09,88.58,14.41,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.61,0.6000000000000001,0.17,0.0,0.91,0,0.0
L. Unbehaun,Luca Unbehaun,460151,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,GK,GK,100,,0,,0,23,2001-02-27,400000,2024-06-30,33,3168,0,0.0,1,0.0,0.94,93.94,Germany,['Germany'],right,185,82,False,1.45,0.11,50.0,0.63,100.0,0.0,0.0,0.0,1.39,2.25,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.14,100.0,0.0,0.0,0.03,23.32,0.28,0.11,35.11,87.54,20.57,80.11,0.06,100.0,24.74,98.85,10.31,60.88,28.24,52.75,0.0,0.0,0.03,0.0,0.0,0.0,0.03,3.3,49.14,0.37,7.69,0.48,35.29,0.03,0.0,8.44,71.72,98.28,11.56,49,1.39,157,4.46,10,68.79,46.04,1.31,-2.96,-0.084,0.0,1.85,0.63,,,,0.0,0,0.0
M. Fetsch,Mathias Fetsch,75190,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,CF,CF,95,,0,,0,35,1988-09-30,150000,2025-06-30,36,3157,10,12.21,0,1.49,22.18,39.68,Germany,['Germany'],right,189,80,False,3.29,1.5,60.78,9.16,46.47,0.06,0.07,0.18,2.32,2.91,0.79,5,0.14,0,0.0,1.09,0.29,10,0.29,0.36,6,0.18,60,1.76,46.67,16.667,0.0,0.18,0.0,0.03,0.0,0.15,0.0,0.06,0.41,50.0,5.58,27.37,3.17,0.09,0.03,13.5,2.96,1.12,20.25,69.42,5.34,52.2,4.78,80.37,19.28,70.93,0.8200000000000001,46.43,15.43,20.41,0.04,0.62,0.03,0.0,0.26,22.22,0.18,2.38,51.85,1.17,52.5,0.23,12.5,0.94,0.09,2.08,60.56,74.11,5.78,0,,0,,0,0.0,0.0,0.0,,,0.06,,9.16,0.0,0.0,0.0,0.0,1,0.0
C. Viet,Christian Viet,473566,Jahn Regensburg,Jahn Regensburg,https://cdn5.wyscout.com/photos/team/public/1127_120x120.png,3. Liga,AMF,AMF,58,,0,,0,25,1999-03-27,700000,2025-06-30,35,3145,10,7.54,5,2.47,20.43,39.5,Germany,['Germany'],right,181,75,False,7.18,4.09,59.44,5.04,38.64,0.29,0.36,0.14,4.46,5.69,1.03,7,0.2,0,0.0,2.2,0.29,9,0.26,0.22,3,0.09,63,1.8,38.1,15.873,0.14,0.89,19.35,0.26,22.22,0.63,18.18,0.03,2.52,46.59,7.18,34.26,2.2,0.86,0.26,13.28,1.12,1.09,23.38,74.79,7.64,67.79,4.12,79.17,20.58,79.14,1.97,52.17,18.29,30.03,0.07,0.89,0.0,0.0,0.29,60.0,0.26,3.98,64.75,1.2,59.52,0.31,54.55,0.74,0.23,3.95,76.09,80.83,7.61,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.04,0.52,0.23,25.0,0.6000000000000001,1,100.0
B. Voll,Ben Voll,-44423,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,GK,GK,100,,0,,0,23,2000-12-09,500000,2025-06-30,32,3127,0,0.0,0,0.12,0.46,81.25,Germany,['Germany'],right,195,85,False,1.12,0.06,50.0,0.35,83.33,0.0,0.0,0.0,1.09,1.5,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,19.8,0.32,0.03,30.42,85.81,16.98,78.14,0.03,100.0,19.83,97.24,10.53,64.75,30.29,45.68,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.07,44.44,0.23,12.5,0.17,50.0,0.03,0.0,8.38,69.07,95.96,12.12,58,1.67,170,4.89,5,65.88,57.0,1.64,-1.0,-0.029,0.0,1.41,0.35,,,,0.0,0,0.0
J. Reichert,Johannes Reichert,141429,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,CB,CB,96,,0,,0,32,1991-07-02,225000,2026-06-30,34,3116,2,3.59,1,1.61,11.09,58.85,Germany,['Germany'],right,184,82,False,8.81,4.42,71.24,2.66,48.91,0.06,0.08,0.58,5.6,7.79,0.35,6,0.17,0,0.0,0.92,0.06,1,0.03,0.1,0,0.0,10,0.29,70.0,20.0,0.03,0.55,42.11,0.03,0.0,0.52,44.44,0.12,0.84,58.62,2.05,47.89,0.66,0.4,0.23,25.16,0.17,0.46,40.09,84.94,15.22,71.35,2.46,94.12,34.46,90.95,5.08,48.86,22.47,42.15,0.05,0.2,0.03,0.0,0.03,0.0,0.09,4.16,52.08,0.9,38.71,0.23,25.0,0.17,0.26,6.82,64.41,95.22,19.35,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.66,0.06,0.0,0.0,0.0,3,33.333
L. Bazzoli,Luca Bazzoli,-91516,Preußen Münster,Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,"RCMF, LCMF, DMF",RCMF,37,LCMF,37,DMF,17,23,2000-11-01,500000,2025-06-30,34,3111,1,1.77,2,1.2,18.92,45.41,Germany,"['Germany', 'Italy']",right,188,75,False,8.65,5.84,54.46,4.19,46.21,0.61,0.76,0.23,4.86,6.12,1.45,9,0.26,0,0.0,0.75,0.03,1,0.03,0.05,1,0.03,19,0.55,31.58,5.263,0.06,0.17,66.67,0.03,100.0,0.14,60.0,0.0,1.16,37.5,5.47,33.33,0.98,0.93,0.23,22.42,0.29,1.04,37.38,87.85,9.03,76.28,8.27,94.06,34.95,89.4,2.26,65.38,17.0,30.17,0.03,0.55,0.06,0.0,0.09,33.33,0.12,4.02,71.94,0.6900000000000001,58.33,0.12,50.0,0.49,0.12,4.28,70.95,91.2,13.48,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.19,0.0,0.0,0.0,0.0,0,0.0
B. Tashchy,Boris Tashchy,136212,Erzgebirge Aue,Erzgebirge Aue,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,"AMF, CF",AMF,62,CF,36,,0,30,1993-07-26,250000,2026-06-30,37,3108,3,6.7,5,2.19,21.05,36.45,Ukraine,"['Ukraine', 'Bulgaria']",right,191,90,False,3.59,2.69,52.69,5.24,34.25,0.38,0.54,0.09,1.8,2.5700000000000003,1.13,5,0.14,0,0.0,2.08,0.09,3,0.09,0.19,0,0.0,46,1.33,39.13,6.522,0.14,1.01,8.57,0.43,13.33,0.55,5.26,0.14,3.13,44.44,10.02,32.95,2.61,1.04,0.35,17.84,2.17,1.45,24.41,79.48,6.49,68.3,5.7,94.42,22.38,83.7,1.07,54.05,16.16,25.01,0.06,0.6900000000000001,0.09,0.0,0.17,50.0,0.41,3.71,69.53,1.1,34.21,0.2,28.57,0.58,0.12,2.87,78.79,80.33,6.92,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.24,0.0,0.0,0.0,0.0,1,0.0
C. Harenbrock,Cedric Harenbrock,413826,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"AMF, CF",AMF,57,CF,21,,0,26,1998-04-19,300000,2024-06-30,37,3091,8,5.17,4,4.36,15.26,39.31,Germany,['Germany'],left,180,76,False,4.31,4.4,53.64,3.14,32.41,0.12,0.17,0.15,1.83,2.64,0.79,2,0.06,0,0.0,2.15,0.23,8,0.23,0.15,0,0.0,51,1.48,33.33,15.686,0.12,1.16,45.0,0.87,50.0,0.29,30.0,0.15,1.72,47.46,4.89,32.14,2.71,1.08,0.52,28.1,1.83,1.02,37.94,76.21,11.33,64.01,7.72,89.43,34.39,79.09,2.47,50.59,16.36,35.85,0.13,1.31,0.06,0.0,0.9,35.48,0.32,5.07,64.37,2.59,57.3,0.93,28.13,1.63,0.49,6.0,67.48,79.2,10.92,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.14,0.49,0.0,0.0,1.19,0,0.0
S. Skarlatidis,Simon Skarlatidis,124515,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,"RW, LW, RAMF",RW,40,LW,27,RAMF,13,33,1991-06-06,200000,2026-06-30,36,3072,2,4.39,8,8.3,12.59,46.52,Germany,"['Germany', 'Greece']",right,174,71,False,5.67,4.26,61.7,1.39,39.13,0.06,0.08,0.03,2.99,3.81,0.48,5,0.15,0,0.0,2.26,0.06,2,0.06,0.13,0,0.0,53,1.6,28.3,3.774,0.24,2.47,35.37,1.03,32.35,1.42,38.3,0.39,1.72,49.12,5.28,36.57,1.72,1.3,0.36,21.37,1.96,0.72,30.63,78.23,8.24,72.89,7.64,92.49,24.99,84.78,3.32,59.09,17.41,32.52,0.25,1.93,0.06,0.03,0.15,60.0,0.42,3.35,67.57,2.69,56.18,0.36,33.33,1.06,0.78,5.58,77.84,73.88,8.78,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.39,2.81,0.33,27.27,3.98,0,0.0
R. Bulić,Rasim Bulić,-131595,Jahn Regensburg,Jahn Regensburg,https://cdn5.wyscout.com/photos/team/public/1127_120x120.png,3. Liga,"RDMF, LDMF, AMF",RDMF,33,LDMF,31,AMF,13,23,2000-12-10,450000,2025-06-30,35,3067,0,2.1,0,0.2,21.01,52.51,Germany,['Germany'],right,196,84,False,9.16,6.84,62.66,5.96,55.17,0.35,0.45,0.35,4.52,5.79,1.79,9,0.26,0,0.0,1.32,0.0,0,0.0,0.06,0,0.0,28,0.8200000000000001,35.71,0.0,0.0,0.23,25.0,0.12,25.0,0.12,25.0,0.03,1.64,57.14,4.25,42.07,1.03,0.62,0.29,8.28,0.41,1.12,18.19,75.32,6.16,61.43,3.08,89.52,15.76,80.63,2.23,42.11,18.53,30.48,0.01,0.18,0.0,0.03,0.03,100.0,0.09,3.02,59.22,0.44,53.33,0.15,20.0,0.23,0.06,2.88,64.29,84.1,5.72,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.96,0.0,0.0,0.0,0.0,0,0.0
M. Stöcker,Michel Stöcker,453583,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,LB,LB,98,,0,,0,25,1999-04-14,225000,2026-06-30,34,3062,1,2.26,2,1.2,13.96,49.26,Germany,['Germany'],left,184,72,False,9.58,6.67,59.47,2.59,37.5,0.68,1.09,0.24,4.94,7.97,1.32,6,0.18,1,0.03,1.38,0.03,1,0.03,0.07,0,0.0,33,0.97,21.21,3.03,0.06,2.18,31.08,2.15,30.14,0.0,0.0,0.26,1.18,42.5,2.18,48.65,1.03,1.59,0.68,32.8,1.09,0.53,43.97,81.75,14.34,69.47,6.53,93.69,36.15,88.86,5.79,55.33,20.86,39.38,0.04,0.41,0.03,0.0,0.03,0.0,0.15,4.82,62.8,2.06,35.71,0.47,25.0,0.26,0.62,8.41,67.48,86.87,17.02,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.59,0.0,0.0,0.0,0.06,0,0.0
L. Boeder,Lukas Boeder,279075,Saarbrücken,Saarbrücken,https://cdn5.wyscout.com/photos/team/public/2693_120x120.png,3. Liga,"RCB3, LCB3",RCB3,56,LCB3,16,,0,27,1997-04-18,300000,2024-06-30,35,3044,1,2.27,1,1.4,8.01,56.46,Germany,['Germany'],right,185,80,False,6.24,4.32,58.9,1.42,58.33,0.06,0.08,0.24,3.64,4.92,0.15,2,0.06,0,0.0,0.95,0.03,1,0.03,0.07,0,0.0,17,0.5,41.18,5.882,0.03,1.03,42.86,0.12,50.0,0.92,41.94,0.06,0.21,85.71,0.92,38.71,1.12,0.47,0.03,32.11,0.89,0.38,44.91,87.03,15.91,77.51,5.59,98.94,39.44,91.68,4.49,55.92,20.86,35.09,0.04,0.33,0.03,0.0,0.18,66.67,0.18,4.61,71.15,1.33,55.56,0.35,33.33,0.53,0.44,7.63,73.26,92.89,18.72,0,,0,,0,0.0,0.0,0.0,,,2.22,,1.42,0.0,0.0,0.0,0.0,0,0.0
