Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Muradyan,Karen Muradyan,203169,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"LCMF, RDMF, DMF",LCMF,27,RDMF,23,DMF,22,31.0,1992-11-01,200000,,31,2780,0,0.6900000000000001,2,0.94,17.35,52.05,Armenia,"['Armenia', 'Russia']",right,182,77,False,9.78,11.01,56.76,2.56,39.24,0.52,0.75,0.13,3.01,4.34,2.72,9,0.29,1,0.03,0.68,0.0,0,0.0,0.02,0,0.0,19,0.62,26.32,0.0,0.06,0.32,30.0,0.13,0.0,0.19,50.0,0.0,0.49,66.67,1.75,38.89,0.32,0.49,0.03,33.51,0.16,0.23,45.65,88.44,13.92,76.98,6.96,96.74,41.18,91.67,4.14,60.94,18.2,35.36,0.03,0.32,0.03,0.03,0.13,75.0,0.23,7.58,76.92,1.0,32.26,0.39,16.67,0.39,0.06,6.22,79.69,95.14,18.65,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.56,0.0,0.0,0.0,0.0,0,0.0
D. Vukasinović,Darko Vukasinović,-92223,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,28.0,1995-12-21,200000,,27,2732,0,0.0,0,0.0,0.72,72.73,Serbia,['Serbia'],right,188,0,False,1.35,0.13,50.0,0.3,100.0,0.0,0.0,0.0,1.28,1.66,0.07,1,0.03,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.23,57.14,0.0,0.0,0.0,10.25,0.23,0.16,20.23,83.71,8.96,66.18,0.03,100.0,13.77,97.61,6.46,54.08,31.71,46.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,41.94,0.07,0.0,0.03,0.0,0.0,0.0,5.34,59.26,98.1,10.38,32,1.05,109,3.59,7,70.64,28.7,0.95,-3.3,-0.109,0.03,1.38,0.3,,,,0.0,0,0.0
K. Hadji,Kassim Hadji,-366131,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"RAMF, RW, LW",RAMF,30,RW,21,LW,12,24.0,2000-03-23,0,,33,2719,7,5.24,2,2.61,21.18,41.25,France,['France'],unknown,0,0,False,5.0,4.5,65.44,1.46,18.18,0.0,0.0,0.03,2.05,2.36,1.13,5,0.17,0,0.0,4.1,0.23,6,0.2,0.17,0,0.0,49,1.62,40.82,14.286,0.07,2.12,17.19,0.5,33.33,1.62,12.24,0.17,6.32,46.07,12.35,37.8,2.71,3.01,1.26,13.44,1.79,1.92,18.67,64.72,5.36,56.79,4.1,87.1,15.26,73.32,1.39,38.1,18.42,25.44,0.09,0.79,0.03,0.0,0.33,50.0,0.46,2.61,54.43,1.82,38.18,0.53,37.5,0.8300000000000001,0.46,3.74,62.83,60.48,5.53,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.46,0.03,0.03,0.0,0.17,1,100.0
E. Piloyan,Erik Piloyan,516354,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"RCB, RCB3",RCB,54,RCB3,28,,0,23.0,2001-01-29,200000,2024-06-30,29,2709,1,2.01,0,0.19,13.99,59.14,Armenia,['Armenia'],right,182,78,False,8.24,7.21,67.74,1.99,48.33,0.37,0.54,0.37,2.99,4.4,1.03,8,0.27,0,0.0,0.86,0.03,1,0.03,0.07,0,0.0,9,0.3,44.44,11.111,0.0,0.66,25.0,0.03,0.0,0.63,26.32,0.13,0.66,85.0,2.29,60.87,0.53,0.63,0.13,35.81,0.56,1.03,48.7,88.68,18.94,79.65,3.42,94.17,43.36,94.18,4.75,46.15,21.18,39.93,0.01,0.1,0.0,0.0,0.03,0.0,0.0,4.95,69.8,0.8300000000000001,32.0,0.3,22.22,0.17,0.2,7.97,71.67,95.97,21.43,0,,0,,0,0.0,0.0,0.0,,,1.76,,1.99,0.0,0.0,0.0,0.0,0,0.0
M. Strelnik,Mikhail Strelnik,-130564,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"RCMF, LCMF, RW",RCMF,32,LCMF,23,RW,12,24.0,2000-05-27,175000,2024-06-30,35,2683,3,2.05,0,3.55,16.6,43.03,Russia,['Russia'],right,182,73,False,8.89,7.21,53.49,3.39,43.56,1.78,2.0,0.07,3.25,3.66,1.84,8,0.27,0,0.0,0.94,0.1,2,0.07,0.07,2,0.07,32,1.07,28.13,9.375,0.0,0.74,31.82,0.2,50.0,0.5,26.67,0.1,0.91,37.04,3.52,28.57,0.5700000000000001,0.47,0.13,18.21,0.91,0.6000000000000001,27.34,74.6,10.2,63.82,4.6,90.51,22.37,80.21,4.29,52.34,20.39,37.02,0.12,1.01,0.0,0.0,0.3,22.22,0.1,5.87,60.57,1.64,40.82,0.94,28.57,0.64,0.27,5.43,68.52,78.57,8.45,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.39,2.05,0.34,30.0,1.71,1,100.0
M. Traore,Magico Junior Traore,-362916,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"DMF, LCMF, LDMF",DMF,39,LCMF,32,LDMF,12,21.0,2003-03-30,0,,32,2671,1,0.79,1,0.9,14.52,54.76,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,9.33,7.35,58.72,2.26,47.76,0.2,0.25,0.24,4.82,6.0,1.55,5,0.17,0,0.0,1.08,0.03,1,0.03,0.03,0,0.0,24,0.81,25.0,4.167,0.03,0.17,40.0,0.17,40.0,0.0,0.0,0.0,0.84,84.0,3.03,56.67,0.3,0.47,0.07,21.09,0.37,0.81,35.08,79.63,12.23,58.95,4.65,97.1,29.85,85.44,5.05,46.67,20.2,38.29,0.03,0.54,0.0,0.0,0.2,50.0,0.07,6.2,59.78,1.11,21.21,0.54,31.25,0.2,0.07,5.39,65.63,89.95,13.41,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.26,0.03,0.0,0.0,0.0,0,0.0
S. Galstyan,Serob Galstyan,-139446,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"LB, RW, RAMF",LB,50,RW,12,RAMF,10,21.0,2002-09-23,175000,2025-06-30,35,2670,3,1.61,2,0.8,21.54,45.07,Armenia,['Armenia'],left,172,65,False,7.62,6.8100000000000005,66.34,1.31,35.9,0.24,0.27,0.03,2.87,3.32,0.88,4,0.13,0,0.0,2.97,0.1,3,0.1,0.05,0,0.0,18,0.61,55.56,16.667,0.07,1.21,33.33,0.78,30.43,0.44,38.46,0.07,4.45,48.48,10.69,32.49,1.38,1.99,1.08,17.33,1.25,1.11,25.89,80.34,8.26,69.39,6.1,93.37,22.55,85.35,2.19,53.85,16.91,22.54,0.03,0.54,0.0,0.0,0.2,33.33,0.2,1.79,71.7,1.11,51.52,0.27,37.5,0.34,0.34,4.01,56.3,82.63,6.4,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.31,0.1,0.03,0.0,0.44,0,0.0
V. Samsonyan,Volodya Samsonyan,-76172,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,RB,RB,70,,0,,0,23.0,2001-02-24,150000,,28,2665,0,0.24,0,0.38,13.14,52.7,Armenia,['Armenia'],right,178,75,False,8.75,6.59,61.03,1.62,45.83,0.37,0.43,0.2,4.36,5.07,0.91,5,0.17,1,0.03,0.88,0.0,0,0.0,0.01,0,0.0,6,0.2,33.33,0.0,0.0,0.91,37.04,0.0,0.0,0.84,36.0,0.1,0.68,70.0,3.17,42.55,0.27,0.44,0.07,17.39,1.49,0.98,28.6,79.93,11.85,67.81,4.32,95.31,24.38,85.04,3.31,54.08,19.29,33.87,0.01,0.17,0.0,0.0,0.0,0.0,0.03,3.17,63.83,0.84,48.0,0.07,0.0,0.1,0.3,5.64,63.47,88.37,8.71,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.62,0.0,0.0,0.0,0.03,0,0.0
A. Melikhov,Aleksandr Melikhov,409511,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,26.0,1998-03-23,200000,2024-06-30,26,2663,0,0.0,0,0.0,0.51,73.33,Russia,['Russia'],right,191,77,False,1.35,0.1,33.33,0.24,100.0,0.03,0.05,0.0,1.28,1.93,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,12.5,0.2,0.17,21.19,90.11,11.09,82.93,0.0,0.0,16.15,98.33,5.04,63.76,27.45,42.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,38.46,0.1,0.0,0.14,0.0,0.0,0.0,3.28,63.92,98.57,9.46,37,1.25,119,4.02,5,68.91,36.45,1.23,-0.55,-0.019,0.0,1.25,0.24,,,,0.0,0,0.0
A. Khamoyan,Aram Khamoyan,468291,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"DMF, RCMF, LCMF",DMF,37,RCMF,20,LCMF,17,24.0,2000-01-10,150000,,30,2621,1,0.53,0,0.2,15.04,52.51,Armenia,['Armenia'],right,180,74,False,9.0,7.18,59.33,0.96,46.43,0.48,0.61,0.27,4.26,5.36,1.17,4,0.14,0,0.0,0.8200000000000001,0.03,1,0.03,0.02,0,0.0,9,0.31,44.44,11.111,0.0,0.1,33.33,0.0,0.0,0.07,0.0,0.0,1.06,58.06,4.57,43.61,0.21,0.34,0.24,36.6,0.21,0.89,52.95,88.2,15.01,76.43,6.94,95.05,47.35,91.81,5.49,58.13,20.16,38.92,0.01,0.24,0.03,0.03,0.21,16.67,0.03,8.0,71.24,0.79,34.78,0.58,29.41,0.24,0.03,7.38,73.49,92.52,23.86,0,,0,,0,0.0,0.0,0.0,,,1.1,,0.96,0.0,0.0,0.0,0.0,0,0.0
C. Boniface,Christopher Boniface,-362912,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"RCMF3, RW, RCMF",RCMF3,25,RW,14,RCMF,10,22.0,2002-01-01,0,,34,2595,8,6.23,2,2.51,22.54,43.54,Nigeria,['Nigeria'],,0,0,False,6.76,6.69,55.96,1.8,25.0,0.0,0.0,0.03,3.02,3.74,1.6,7,0.24,1,0.03,3.23,0.28,4,0.14,0.22,0,0.0,50,1.73,44.0,16.0,0.07,0.59,23.53,0.38,18.18,0.21,33.33,0.1,3.4,59.18,11.79,38.82,2.32,1.91,0.73,19.11,0.76,1.56,29.65,81.75,8.32,66.25,7.21,91.35,27.05,85.38,2.08,48.33,16.48,28.25,0.09,1.04,0.03,0.0,0.52,60.0,0.28,2.98,66.28,1.87,57.41,0.66,52.63,1.53,0.17,4.61,70.68,85.53,7.91,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.8,0.17,0.0,0.0,0.35,4,100.0
James,James Santos das Neves,433630,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"LWB, LB, LB5",LWB,30,LB,27,LB5,19,29.0,1995-02-05,300000,,30,2593,4,2.86,2,1.24,22.87,52.2,Brazil,['Brazil'],left,173,69,False,8.61,6.11,68.18,3.05,55.68,0.42,0.56,0.07,4.03,5.42,0.9,7,0.24,0,0.0,4.34,0.14,4,0.14,0.1,0,0.0,35,1.21,45.71,11.429,0.07,2.67,35.06,2.67,35.06,0.0,0.0,0.24,5.38,52.9,10.73,45.31,2.01,3.61,1.87,17.77,1.87,2.01,27.07,75.77,7.46,66.05,6.39,92.39,22.28,83.02,2.39,49.28,19.19,31.07,0.04,0.49,0.07,0.07,0.1,0.0,0.21,2.53,67.12,2.01,58.62,0.49,42.86,0.49,0.97,5.38,66.45,77.73,7.95,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.05,0.0,0.0,0.0,0.0,0,0.0
M. Gamboš,Martin Gamboš,390139,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"RDMF, RCMF",RDMF,40,RCMF,28,,0,26.0,1998-01-23,250000,2024-12-31,33,2579,1,0.35,2,1.28,12.32,50.71,Slovakia,['Slovakia'],right,182,76,False,6.25,4.43,57.48,2.65,46.05,0.21,0.34,0.17,3.49,5.71,1.26,2,0.07,0,0.0,0.91,0.03,1,0.03,0.01,0,0.0,10,0.35,20.0,10.0,0.07,1.12,43.75,0.24,14.29,0.84,50.0,0.07,0.42,66.67,2.83,50.62,0.38,0.59,0.03,30.33,0.49,1.6800000000000002,42.54,86.71,10.99,70.48,8.2,97.02,36.36,92.61,5.09,53.42,19.57,36.85,0.04,0.31,0.07,0.0,0.1,66.67,0.21,5.41,67.1,1.57,44.44,0.49,35.71,0.38,0.52,5.03,73.61,91.37,17.38,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.65,0.1,0.0,0.0,0.21,0,0.0
A. Sadoyan,Arsen Sadoyan,520873,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,LB,LB,84,,0,,0,25.0,1999-03-16,125000,,36,2561,0,0.07,2,1.2,14.9,52.12,Armenia,['Armenia'],left,180,0,False,8.08,6.54,60.22,2.78,53.16,0.28,0.38,0.21,3.87,5.28,1.23,4,0.14,0,0.0,2.07,0.0,0,0.0,0.0,0,0.0,4,0.14,0.0,0.0,0.07,2.64,42.67,2.64,42.67,0.0,0.0,0.07,1.83,51.92,3.55,43.56,0.6000000000000001,0.98,0.49,17.4,1.44,0.6000000000000001,26.22,73.46,10.44,65.32,3.76,92.52,19.96,83.27,3.76,40.19,21.03,31.68,0.04,0.53,0.04,0.0,0.04,0.0,0.42,3.65,57.69,2.21,53.97,0.32,22.22,0.14,1.12,6.64,66.14,74.01,7.98,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.78,0.0,0.0,0.0,0.0,0,0.0
Z. Tarasenko,Zakhar Tarasenko,-88293,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"LW, CF, RW",LW,36,CF,28,RW,16,26.0,1997-12-10,175000,2024-06-30,32,2558,8,6.6,1,1.49,22.24,48.89,Russia,['Russia'],right,185,70,False,6.61,4.26,52.07,10.2,56.55,0.53,0.62,0.04,3.87,4.55,1.06,5,0.18,0,0.0,2.25,0.28,8,0.28,0.23,1,0.04,46,1.62,50.0,17.391,0.04,0.84,29.17,0.56,31.25,0.28,25.0,0.14,2.15,50.82,5.28,41.33,2.15,1.06,0.28,12.6,2.43,1.02,20.37,72.88,6.51,65.95,4.29,84.43,18.72,76.13,0.84,41.67,15.95,18.08,0.05,0.6000000000000001,0.04,0.0,0.18,60.0,0.18,2.74,58.97,1.44,41.46,0.25,28.57,0.67,0.25,3.76,69.16,72.11,5.17,0,,0,,0,0.0,0.0,0.0,,,0.04,,10.2,0.0,0.0,0.0,0.04,0,0.0
G. Petrosyan,Grenik Petrosyan,516383,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"CF, AMF",CF,72,AMF,10,,0,22.0,2001-12-05,175000,2024-06-30,31,2553,8,6.27,3,1.6800000000000002,24.92,33.95,Armenia,['Armenia'],right,174,66,True,5.08,5.15,54.11,4.69,33.83,0.11,0.14,0.11,2.19,2.8,1.62,5,0.18,0,0.0,2.08,0.28,7,0.25,0.22,1,0.04,59,2.08,32.2,13.559,0.11,0.18,0.0,0.07,0.0,0.11,0.0,0.0,3.31,40.43,11.88,25.52,1.37,1.23,0.42,11.92,1.8,1.16,18.05,80.66,4.16,66.95,5.29,94.67,16.43,84.55,1.45,46.34,15.74,22.84,0.06,0.42,0.0,0.0,0.25,28.57,0.25,2.47,65.71,1.02,51.72,0.67,31.58,0.42,0.0,2.22,71.43,76.26,4.9,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.69,0.25,0.21,50.0,0.0,1,100.0
H. Moustapha,Hadji Isaa Moustapha,-418647,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"RCB, RCB3, LCB",RCB,38,RCB3,31,LCB,18,20.0,2003-12-04,0,,30,2553,4,1.99,0,0.15,15.3,61.29,Cameroon,['Cameroon'],,0,0,False,9.2,6.31,74.86,4.05,54.78,0.42,0.48,0.39,4.05,4.63,0.88,5,0.18,0,0.0,1.16,0.14,4,0.14,0.07,2,0.07,12,0.42,58.33,33.333,0.0,0.32,55.56,0.0,0.0,0.32,55.56,0.04,1.16,63.64,3.1,50.0,0.53,0.85,0.25,17.7,0.6000000000000001,0.56,29.15,85.01,12.48,75.14,2.5,98.59,26.09,89.05,2.75,50.0,18.81,30.49,0.01,0.11,0.0,0.0,0.04,0.0,0.04,2.96,67.86,0.32,44.44,0.18,40.0,0.14,0.14,6.17,63.43,93.43,10.19,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.05,0.0,0.0,0.0,0.0,0,0.0
D. Salou,Dramane Salou,-82830,Urartu II,Urartu,https://cdn5.wyscout.com/photos/team/public/g6659_120x120.png,First League,"DMF, LCMF, LCMF3",DMF,19,LCMF,17,LCMF3,16,26.0,1998-05-22,250000,2024-06-30,32,2537,3,3.87,0,1.38,15.4,52.07,Burkina Faso,['Burkina Faso'],right,175,78,False,7.31,7.88,57.21,2.23,53.97,0.21,0.33,0.18,2.59,3.97,2.2,7,0.25,0,0.0,1.06,0.11,3,0.11,0.14,3,0.11,35,1.24,34.29,8.571,0.0,0.25,57.14,0.07,100.0,0.18,40.0,0.0,0.74,52.38,3.16,43.82,0.89,0.89,0.25,30.12,0.32,0.64,40.34,85.49,11.53,68.62,5.43,97.39,35.62,90.04,4.61,50.0,21.09,40.97,0.05,0.35,0.04,0.07,0.14,75.0,0.07,7.56,73.24,1.1,41.94,0.74,38.1,0.43,0.14,6.42,75.14,90.77,18.06,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.23,0.0,0.0,0.0,0.0,0,0.0
A. Khachatryan,Arman Khachatryan,320294,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"RB, RCB3, RB5",RB,25,RCB3,23,RB5,19,26.0,1997-06-09,0,,28,2497,0,0.76,1,0.79,10.6,57.48,Armenia,['Armenia'],right,184,77,False,7.61,5.44,64.9,1.41,53.85,0.07,0.08,0.43,4.0,4.51,0.87,6,0.22,0,0.0,1.05,0.0,0,0.0,0.03,0,0.0,11,0.4,9.09,0.0,0.04,1.44,40.0,0.11,33.33,1.33,40.54,0.14,0.61,70.59,2.16,50.0,0.5,0.68,0.36,14.85,1.01,0.76,23.46,79.42,10.89,70.86,3.17,96.59,18.38,86.27,3.71,59.22,21.86,37.13,0.03,0.25,0.0,0.0,0.04,0.0,0.14,3.1,60.47,1.44,45.0,0.14,25.0,0.11,0.61,5.66,68.79,83.52,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.41,0.04,0.0,0.0,0.0,0,0.0
A. Dashyan,Artak Dashyan,40966,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"RCMF, LCMF, DMF",RCMF,27,LCMF,16,DMF,16,34.0,1989-11-20,200000,2024-06-30,27,2497,7,2.92,0,1.1,12.65,50.71,Armenia,['Armenia'],right,181,74,False,6.34,4.14,61.74,2.23,59.68,0.04,0.05,0.25,3.75,4.94,0.8300000000000001,1,0.04,0,0.0,1.77,0.25,6,0.22,0.11,1,0.04,47,1.69,36.17,14.894,0.0,1.26,25.71,0.54,20.0,0.72,30.0,0.25,1.41,51.28,4.0,40.54,0.68,0.8300000000000001,0.4,22.64,0.76,1.19,33.2,82.3,8.76,73.66,5.37,94.63,28.73,87.45,3.35,56.99,19.55,34.34,0.04,0.43,0.0,0.04,0.18,60.0,0.11,4.58,74.8,1.33,40.54,0.36,40.0,0.29,0.36,4.87,71.85,86.19,14.09,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.23,0.22,0.14,25.0,0.14,1,100.0
Alemão,Guilherme António de Souza,208169,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RB, LB",RB,87,LB,11,,0,31.0,1992-12-07,225000,,29,2488,2,2.1,2,2.34,14.07,51.93,Brazil,['Brazil'],right,168,66,False,9.01,6.44,56.74,2.24,46.77,0.43,0.62,0.25,4.92,7.07,0.87,7,0.25,0,0.0,2.28,0.07,2,0.07,0.08,0,0.0,35,1.27,22.86,5.714,0.07,3.18,35.23,0.4,54.55,2.68,33.78,0.33,1.45,52.5,3.55,48.98,1.27,1.66,0.36,34.65,2.21,1.19,47.82,77.38,20.55,73.59,4.5600000000000005,93.65,36.97,85.62,7.99,53.39,20.85,40.15,0.08,0.87,0.04,0.0,0.25,42.86,0.54,8.9,65.85,4.41,46.72,0.94,42.31,1.23,1.23,11.32,79.87,76.72,16.31,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.24,0.6900000000000001,0.14,0.0,0.98,0,0.0
Y. Martirosyan,Yuri  Martirosyan,-194477,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"LB5, LB",LB5,47,LB,26,,0,20.0,2003-06-08,0,,30,2484,1,1.05,1,1.63,17.86,53.55,Armenia,['Armenia'],right,0,0,False,9.17,8.33,64.35,1.41,30.77,0.07,0.08,0.11,3.73,4.15,0.72,2,0.07,0,0.0,3.73,0.04,1,0.04,0.04,0,0.0,19,0.6900000000000001,31.58,5.263,0.04,2.5,44.93,2.1,44.83,0.4,45.45,0.62,3.48,66.67,6.2,50.29,0.91,1.99,1.05,10.62,0.8,0.43,19.49,68.77,8.08,63.23,3.26,88.89,14.31,75.44,3.01,55.42,20.04,30.14,0.06,0.47,0.0,0.07,0.11,66.67,0.33,1.88,63.46,2.32,42.19,0.14,50.0,0.25,0.98,4.82,58.65,65.19,5.72,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.41,0.0,0.0,0.0,0.0,0,0.0
I. Ransom,Ibeh  Ransom Jidechukwu,-303190,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,CF,CF,100,,0,,0,20.0,2003-06-01,0,,32,2389,6,8.24,2,1.69,32.93,32.49,Nigeria,['Nigeria'],left,190,0,False,3.69,3.77,44.0,7.65,38.42,0.0,0.0,0.0,2.03,2.37,2.07,4,0.15,0,0.0,3.39,0.23,1,0.04,0.31,0,0.0,45,1.7000000000000002,35.56,13.333,0.08,0.94,24.0,0.41,27.27,0.45,16.67,0.23,4.75,53.97,17.25,27.29,2.98,1.81,0.49,6.5600000000000005,1.58,0.8300000000000001,13.45,78.15,1.43,52.63,4.94,90.84,12.21,83.02,0.3,50.0,14.14,6.91,0.06,0.49,0.0,0.04,0.04,0.0,0.23,0.75,60.0,0.98,30.77,0.04,0.0,0.53,0.26,0.53,71.43,61.36,3.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.65,0.0,0.0,0.0,0.0,5,100.0
Vagner Gonçalves,Vagner Goncalves Nogueira,373861,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"RW, RWF, RAMF",RW,39,RWF,23,RAMF,10,28.0,1996-04-27,300000,2024-12-31,29,2371,7,3.44,4,3.51,18.75,43.12,Brazil,"['Brazil', 'France']",left,174,68,True,5.28,4.86,61.72,2.54,31.34,0.11,0.16,0.04,2.16,2.99,1.4,4,0.15,0,0.0,3.64,0.27,7,0.27,0.13,1,0.04,42,1.59,45.24,16.667,0.15,1.67,54.55,0.49,38.46,1.18,61.29,0.19,3.83,49.5,8.73,42.61,2.01,1.44,0.46,13.25,1.18,1.67,20.04,78.22,5.01,64.39,5.43,95.8,17.04,82.63,1.37,52.78,17.69,22.44,0.13,1.37,0.08,0.08,0.19,60.0,0.42,1.78,63.83,2.2,58.62,0.3,37.5,0.91,0.84,3.53,73.12,77.55,5.58,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.54,0.65,0.11,100.0,2.35,0,0.0
B. Hovhannisyan,Benik Hovhannisyan,162135,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"LCMF, LCMF3, RW",LCMF,19,LCMF3,16,RW,15,31.0,1993-05-01,150000,,34,2356,2,2.28,3,4.08,17.38,55.16,Armenia,['Armenia'],left,176,74,False,8.25,6.19,64.2,2.25,50.85,1.15,1.54,0.11,3.13,4.21,0.6900000000000001,4,0.15,0,0.0,1.8,0.08,2,0.08,0.09,0,0.0,40,1.53,22.5,5.0,0.11,1.8,38.3,1.07,46.43,0.65,29.41,0.19,1.76,41.3,6.04,46.84,0.34,0.76,0.27,36.18,0.38,2.18,48.63,81.38,16.24,66.12,7.03,95.65,38.96,89.8,8.02,48.57,22.0,43.94,0.16,0.99,0.0,0.0,0.19,20.0,0.08,9.66,59.29,3.78,35.35,1.64,34.88,0.6900000000000001,0.8,9.4,76.42,87.42,18.22,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.25,2.48,0.19,20.0,1.99,1,0.0
