Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Majić,Josip Majić,308934,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"LWF, RWF, AMF",LWF,28,RWF,22,AMF,19,29.0,1994-07-05,300000,,25,2045,10,8.99,4,3.83,21.21,44.15,Croatia,['Croatia'],right,187,80,False,6.33,5.82,53.04,1.82,58.33,0.2,0.3,0.0,3.04,4.49,1.57,3,0.13,0,0.0,4.76,0.44,6,0.3,0.46,0,0.0,78,3.95,34.62,12.821,0.2,2.43,29.17,1.16,30.43,1.27,28.0,0.56,4.91,46.39,10.28,39.41,3.34,2.02,0.46,27.79,1.92,1.01,38.72,73.46,12.35,59.84,7.85,90.97,31.69,80.19,4.91,51.55,20.13,42.88,0.19,1.72,0.05,0.0,1.06,38.1,0.71,7.9,61.54,4.8100000000000005,45.26,2.18,27.91,2.02,0.61,6.58,82.31,74.09,11.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,2.68,1.06,28.57,2.48,4,100
M. Tešija,Marko Tešija,137743,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,"LCMF, LDMF, DMF",LCMF,51,LDMF,15,DMF,11,32.0,1992-01-14,100000,,22,2019,2,0.41,0,2.18,14.95,47.67,Croatia,['Croatia'],right,173,70,False,8.13,4.8,58.06,0.85,36.36,0.7000000000000001,0.88,0.08,4.65,5.88,0.93,3,0.13,0,0.0,2.32,0.09,0,0.0,0.03,0,0.0,3,0.23,33.33,0.0,0.0,1.01,69.23,0.7000000000000001,77.78,0.23,33.33,0.15,1.86,75.0,7.28,43.62,0.62,1.63,1.01,29.51,0.7000000000000001,1.63,44.69,79.38,14.95,59.59,7.98,91.26,37.72,84.6,5.96,48.05,19.61,39.81,0.17,1.47,0.0,0.0,0.31,50.0,0.15,7.82,57.43,2.48,56.25,0.93,33.33,0.54,0.7000000000000001,6.35,79.27,91.1,14.79,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.85,1.08,0.0,0.0,2.48,0,0
T. Kolega,Toni Kolega,504215,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"RWB, RB5",RWB,61,RB5,22,,0,25.0,1998-10-10,350000,,26,1998,2,1.49,3,3.34,17.71,58.12,Croatia,['Croatia'],left,175,0,False,9.32,7.3,70.08,1.27,18.18,0.06,0.08,0.06,4.14,6.12,0.63,1,0.05,0,0.0,4.26,0.09,2,0.12,0.09,1,0.06,16,0.92,43.75,12.5,0.17,4.43,32.47,0.0,0.0,4.37,32.89,0.98,3.74,60.0,6.67,59.48,2.01,1.78,0.58,24.5,2.13,1.38,35.94,68.64,14.61,59.84,6.5600000000000005,92.98,26.68,79.74,4.95,40.7,20.95,37.78,0.19,1.67,0.0,0.0,0.23,75.0,0.6900000000000001,5.8100000000000005,63.37,4.95,48.84,0.92,43.75,1.27,1.32,8.28,79.86,63.03,9.49,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.27,0.23,0.0,0.0,1.78,0,0
D. Rugašević,Dario Rugašević,85826,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"LB, LB5, LWB",LB,54,LB5,19,LWB,19,33.0,1991-01-29,150000,,24,1984,0,0.26,3,3.25,13.94,50.69,Croatia,['Croatia'],left,181,70,False,9.19,5.2,65.43,1.99,45.16,0.71,0.99,0.19,5.07,7.1,1.54,4,0.18,1,0.05,2.63,0.0,0,0.0,0.02,0,0.0,5,0.32,20.0,0.0,0.19,5.59,32.18,5.14,30.0,0.39,66.67,1.35,1.09,70.59,3.66,45.61,0.19,1.03,0.39,23.25,1.73,0.9,35.46,60.69,15.22,51.9,4.11,89.06,24.03,71.39,6.1,43.16,21.39,31.93,0.21,1.48,0.06,0.0,0.0,0.0,0.45,5.91,58.7,4.69,39.73,0.19,33.33,0.26,1.8,10.28,67.5,64.67,10.73,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.99,1.73,0.0,0.0,2.5700000000000003,0,0
A. Švrljuga,Andro Švrljuga,85399,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"RB, RB5",RB,76,RB5,23,,0,38.0,1985-10-24,25000,,24,1979,0,0.29,3,2.84,12.4,55.73,Croatia,['Croatia'],right,176,73,False,8.21,4.78,62.16,2.2,64.71,0.52,0.66,0.06,4.72,6.02,0.58,5,0.23,0,0.0,2.97,0.0,0,0.0,0.02,0,0.0,9,0.58,22.22,0.0,0.19,6.27,30.93,0.0,0.0,6.27,30.93,1.03,1.62,56.0,3.75,50.0,1.23,0.97,0.19,27.91,1.94,1.03,41.54,67.96,16.93,65.27,5.17,96.25,28.3,80.14,7.56,52.14,21.88,38.82,0.18,1.55,0.0,0.13,0.26,0.0,0.78,7.49,62.93,5.8100000000000005,31.11,0.78,25.0,0.32,1.87,10.4,75.78,62.56,13.63,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.2,0.71,0.06,0.0,1.55,0,0
Iker Pozo,Iker Pozo La Rosa,453115,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"RCMF, LCMF",RCMF,55,LCMF,19,,0,23.0,2000-08-06,350000,,23,1939,2,1.04,1,0.92,21.22,54.43,Spain,['Spain'],right,176,74,False,9.04,7.42,61.97,2.87,47.27,0.73,1.09,0.1,3.71,5.5,1.67,6,0.28,0,0.0,2.14,0.09,0,0.0,0.05,0,0.0,16,0.84,6.25,0.0,0.05,0.68,15.38,0.16,66.67,0.52,0.0,0.21,3.29,58.73,8.05,55.19,1.31,1.46,0.21,33.14,0.05,2.3,49.6,85.25,15.68,74.0,7.42,95.07,45.26,88.91,3.66,52.86,17.4,32.8,0.05,1.1,0.16,0.1,0.21,25.0,0.05,8.0,75.16,1.93,51.35,0.68,38.46,0.73,0.1,7.0,72.39,91.93,18.14,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.87,0.0,0.0,0.0,0.0,0,0
K. Išasegi,Karlo Išasegi,-103954,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,"RW, RAMF, RB",RW,30,RAMF,30,RB,17,23.0,2000-08-24,400000,,21,1909,5,2.04,1,1.02,24.32,44.0,Croatia,['Croatia'],right,173,0,False,9.83,9.24,61.05,2.92,40.0,0.19,0.23,0.0,3.99,4.64,0.88,5,0.24,0,0.0,3.41,0.24,4,0.39,0.2,1,0.1,16,1.56,50.0,25.0,0.1,3.21,24.24,0.68,42.86,2.53,19.23,0.68,3.89,47.5,9.44,32.99,2.72,2.04,0.97,16.35,1.95,1.17,25.88,65.41,9.54,66.33,3.99,85.37,19.95,74.15,3.11,46.88,19.19,30.83,0.1,0.68,0.0,0.0,0.0,0.0,0.19,3.79,69.23,1.65,52.94,0.1,0.0,0.29,0.78,6.52,59.7,61.54,7.59,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.92,0.19,0.19,0.0,0.19,0,0
I. Božić,Ivan Božić,417707,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"CF, LWF, RWF",CF,65,LWF,12,RWF,10,27.0,1997-06-08,600000,,25,1897,12,8.75,3,3.69,17.06,40.14,Croatia,['Croatia'],right,181,77,False,2.54,2.83,47.92,1.53,46.15,0.06,0.09,0.06,1.12,1.69,1.36,2,0.09,0,0.0,3.78,0.5700000000000001,10,0.59,0.52,0,0.0,55,3.25,49.09,20.0,0.18,2.01,29.41,0.41,42.86,1.59,25.93,0.47,3.19,48.15,9.8,38.55,6.31,1.12,0.53,15.76,2.89,1.71,19.59,71.69,4.72,61.25,4.72,90.0,16.7,78.45,0.89,40.0,17.05,18.58,0.22,1.24,0.18,0.06,0.12,50.0,0.53,1.83,67.74,2.07,54.29,0.18,66.67,1.36,0.65,2.71,84.78,66.67,5.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.06,0.06,100.0,0.06,2,50
K. Abramović,Karlo Abramović,-182909,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"RAMF, RB, RW",RAMF,27,RB,23,RW,21,24.0,2000-05-17,0,,23,1889,3,0.47,1,0.4,23.75,47.16,Croatia,['Croatia'],,0,0,False,6.91,6.12,50.65,3.34,33.33,0.71,0.91,0.24,3.1,3.95,1.27,4,0.19,0,0.0,3.5700000000000003,0.14,2,0.16,0.04,0,0.0,8,0.64,50.0,25.0,0.08,1.91,29.17,0.32,0.0,1.59,35.0,0.4,4.77,56.67,10.64,44.78,2.07,2.3,1.59,13.19,1.51,2.54,20.26,67.06,9.14,56.52,2.3,93.1,16.36,73.79,2.07,46.15,18.36,31.49,0.03,0.32,0.0,0.0,0.24,0.0,0.32,3.26,51.22,1.51,42.11,0.16,50.0,0.71,0.4,3.26,75.61,70.77,5.16,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.34,0.0,0.0,0.0,0.0,0,0
L. Smoljo,Luka Smoljo,398536,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,RCB,RCB,92,,0,,0,28.0,1996-01-28,75000,,21,1885,0,0.35,0,0.0,13.6,68.18,Croatia,['Croatia'],right,187,79,False,8.11,5.41,65.71,3.79,69.39,0.54,0.7000000000000001,0.93,4.02,5.22,1.16,0,0.0,1,0.05,0.23,0.0,0,0.0,0.03,0,0.0,3,0.23,33.33,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,66.67,0.77,50.0,0.39,0.23,0.08,26.58,0.46,0.85,43.34,85.38,18.93,76.33,1.7000000000000002,95.45,37.08,90.42,6.03,57.69,23.66,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,60.0,0.23,0.0,0.15,50.0,0.0,0.0,8.5,70.0,94.62,20.09,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.79,0.0,0.0,0.0,0.0,0,0
J. Palić,Josip Palić,-135732,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"RB, RCB3, LB",RB,74,RCB3,14,LB,10,23.0,2001-04-24,200000,,22,1876,0,0.13,0,0.64,16.54,55.72,Croatia,['Croatia'],,0,0,False,12.26,7.65,73.12,4.2,39.22,0.16,0.22,0.25,6.5,8.88,0.49,2,0.1,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,3,0.25,0.0,0.0,0.0,2.47,30.0,0.41,0.0,1.97,37.5,0.41,0.8200000000000001,60.0,2.3,35.71,0.41,0.9,0.58,20.07,1.73,0.49,35.21,71.03,14.48,58.52,3.87,85.11,26.41,80.69,6.42,46.15,21.71,35.72,0.05,0.49,0.0,0.0,0.0,0.0,0.25,4.85,61.02,2.3,35.71,0.66,37.5,0.25,0.74,8.8,56.07,82.58,12.75,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.2,0.08,0.0,0.0,0.0,0,0
R. Janjiš,Robert Janjiš,416842,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"RDMF, DMF, RCMF",RDMF,19,DMF,19,RCMF,16,29.0,1994-12-03,100000,,22,1871,1,0.94,1,0.88,21.91,45.51,Croatia,['Croatia'],,0,0,False,10.31,8.55,56.35,3.05,31.11,0.34,0.48,0.14,5.15,7.28,1.09,4,0.19,0,0.0,2.17,0.05,1,0.07,0.06,0,0.0,15,1.02,46.67,6.667,0.07,1.42,19.05,0.68,20.0,0.75,18.18,0.2,2.37,51.43,6.92,44.12,1.22,0.95,0.0,23.33,0.81,1.56,40.96,76.99,14.31,64.45,4.48,93.94,31.94,84.5,7.66,56.64,21.22,34.64,0.06,0.68,0.0,0.0,0.34,60.0,0.14,8.27,60.66,2.71,30.0,1.09,43.75,0.81,0.34,9.09,71.64,83.9,16.01,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.05,0.07,0.0,0.0,0.14,0,0
L. Lukić,Luka Ivan Lukić,-193602,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,GK,GK,100,,0,,0,22.0,2001-09-13,100000,,20,1867,0,0.0,0,0.0,0.28,66.67,Croatia,['Croatia'],left,189,0,False,2.05,0.0,0.0,0.19,50.0,0.0,0.0,0.09,2.05,2.75,0.0,2,0.1,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,11.45,0.28,0.0,19.73,84.91,11.63,75.2,0.0,0.0,13.03,95.0,6.61,66.2,32.44,46.44,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.4,46.67,0.19,0.0,0.0,0.0,0.0,0.0,5.21,67.86,100.0,7.63,9,0.84,44,4.1,3,79.55,11.93,1.11,2.93,0.273,0.0,1.49,0.19,,,,0.0,0,0
K. Miljanić,Karlo Miljanić,-141993,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,CF,CF,71,,0,,0,22.0,2002-01-02,600000,,21,1859,5,2.95,2,1.28,26.15,36.39,Croatia,['Croatia'],,178,69,False,3.65,3.38,57.89,9.52,42.06,0.53,0.64,0.09,1.16,1.38,1.07,5,0.24,0,0.0,1.87,0.24,2,0.18,0.26,0,0.0,19,1.69,42.11,15.789,0.18,0.8,22.22,0.44,20.0,0.36,25.0,0.09,2.31,34.62,9.07,21.57,2.22,0.89,0.36,8.54,2.13,1.16,12.81,67.36,3.02,50.0,3.47,82.05,11.38,71.09,0.62,57.14,16.94,23.73,0.11,0.53,0.0,0.09,0.36,50.0,0.44,1.51,58.82,1.25,42.86,0.44,40.0,0.44,0.18,1.42,81.25,58.14,3.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.52,0.0,0.0,0.0,0.0,1,100
D. Šimunić,Dino Šimunić,-244591,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"RB, RCB3, LCB",RB,43,RCB3,31,LCB,24,20.0,2003-09-11,0,,22,1827,2,0.43,0,0.02,17.73,54.93,Croatia,['Croatia'],unknown,187,0,False,10.61,7.86,69.84,4.12,39.39,0.5,0.65,0.12,4.62,5.97,1.5,2,0.1,0,0.0,1.37,0.1,1,0.12,0.05,1,0.12,1,0.12,100.0,100.0,0.0,1.0,37.5,0.0,0.0,1.0,37.5,0.12,1.12,77.78,3.87,45.16,0.12,0.37,0.12,18.35,0.12,0.75,29.33,85.11,10.98,79.55,3.87,100.0,25.71,88.83,2.75,68.18,19.45,29.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2.5,70.0,1.0,25.0,0.25,50.0,0.0,0.25,4.87,58.97,85.39,11.11,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.12,0.0,0.0,0.0,0.0,0,0
J. Tomašević,Josip Tomašević,156257,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"RCB, LCB",RCB,50,LCB,49,,0,30.0,1993-09-26,150000,2024-06-30,20,1807,1,0.0,0,0.0,8.95,58.97,Croatia,['Croatia'],right,187,77,False,6.43,4.36,63.16,2.3,40.0,0.23,0.32,0.6900000000000001,3.44,4.79,0.6900000000000001,6,0.3,0,0.0,0.0,0.05,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.46,0.46,0.0,27.55,0.0,0.92,37.88,90.91,14.69,81.25,2.53,100.0,32.83,95.8,5.05,59.09,23.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,64.29,0.46,0.0,0.0,0.0,0.23,0.0,5.97,80.77,97.44,17.91,0,,0,,0,0.0,0.0,0.0,,,2.3,,2.3,0.0,0.0,0.0,0.0,0,0
L. Dajcer,Luka Dajcer,-135714,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"LCB, RCB",LCB,76,RCB,11,,0,23.0,2001-06-06,300000,2024-06-30,20,1803,2,1.76,1,0.54,13.96,65.38,Croatia,['Croatia'],,0,0,False,11.89,4.76,66.13,4.22,69.09,0.15,0.19,0.84,8.59,10.91,0.84,3,0.15,0,0.0,1.07,0.1,2,0.15,0.13,1,0.08,13,1.0,46.15,15.385,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,50.0,2.07,55.56,0.92,0.46,0.08,25.4,0.08,0.6900000000000001,44.96,85.15,18.57,69.83,1.61,95.24,37.83,91.48,7.14,51.61,23.93,37.09,0.04,0.15,0.0,0.0,0.08,100.0,0.08,5.45,45.07,0.6900000000000001,33.33,1.23,12.5,0.15,0.0,8.29,62.04,97.17,21.71,0,,0,,0,0.0,0.0,0.0,,,1.0,,4.22,0.31,0.31,75.0,0.0,0,0
B. Zdunić,Bruno Zdunić,-142683,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,"CF, RW",CF,73,RW,20,,0,23.0,2001-02-06,600000,,21,1794,8,3.83,1,0.68,21.19,39.02,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,186,0,False,4.05,3.1,50.0,5.68,48.48,0.26,0.33,0.0,2.24,2.86,1.72,4,0.2,0,0.0,2.58,0.4,6,0.52,0.33,1,0.09,30,2.58,43.33,20.0,0.09,1.46,29.41,0.17,50.0,1.29,26.67,0.43,2.41,42.86,8.96,31.73,3.53,1.12,0.34,8.44,2.58,1.64,11.89,63.04,3.01,45.71,3.19,81.08,9.47,70.0,1.03,50.0,15.64,19.97,0.06,0.43,0.0,0.17,0.0,0.0,0.26,0.52,66.67,1.29,53.33,0.09,0.0,0.34,0.43,1.72,50.0,53.85,3.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.68,0.0,0.0,0.0,0.0,0,0
I. Dilas,Ilija Dilas,-139073,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,GK,GK,100,,0,,0,24.0,1999-11-05,0,,20,1788,0,0.0,0,0.0,0.74,25.0,Croatia,['Croatia'],right,0,0,False,0.92,0.55,0.0,0.18,100.0,0.0,0.0,0.0,0.92,1.24,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,26.69,86.9,15.28,80.72,0.0,0.0,17.3,97.87,9.2,68.0,34.01,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,76.47,0.18,100.0,0.0,0.0,0.0,0.0,7.73,69.05,98.31,10.86,11,2.02,28,5.15,1,60.71,9.14,1.6800000000000002,-1.86,-0.342,0.0,1.1,0.18,,,,0.0,0,0
N. Šalinović,Nikola  Šalinović,508893,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"RCB, CB",RCB,56,CB,43,,0,29.0,1995-05-10,100000,,20,1780,0,0.38,0,0.0,13.1,64.75,Croatia,['Croatia'],right,0,0,False,10.31,6.98,66.15,1.5,71.43,0.64,0.84,0.86,5.05,6.59,1.07,4,0.2,0,0.0,0.11,0.0,0,0.0,0.04,0,0.0,3,0.32,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.21,50.0,1.61,46.67,0.43,0.32,0.0,19.55,0.11,0.86,37.37,82.76,15.68,71.92,1.61,93.33,31.04,89.97,6.23,48.28,21.95,32.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,59.46,0.97,33.33,0.64,16.67,0.21,0.0,7.41,50.72,92.26,18.04,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.5,0.0,0.0,0.0,0.0,0,0
T. Duvnjak,Tomislav Duvnjak,-64401,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"LCMF, RCMF, LCMF3",LCMF,48,RCMF,13,LCMF3,11,21.0,2003-02-05,300000,2025-06-30,23,1763,1,0.54,3,1.11,23.27,51.24,Croatia,['Croatia'],right,172,63,True,8.14,7.88,56.1,1.79,25.0,0.45,0.66,0.26,3.27,4.8100000000000005,1.86,4,0.2,0,0.0,3.08,0.05,1,0.06,0.03,0,0.0,14,0.9,21.43,7.143,0.19,0.8300000000000001,53.85,0.45,42.86,0.32,60.0,0.26,3.21,72.0,10.26,54.37,0.96,1.35,0.26,34.1,0.51,2.95,50.51,81.85,15.0,67.95,8.46,94.7,41.6,87.06,8.08,57.94,20.9,39.99,0.07,0.9,0.06,0.0,0.64,20.0,0.32,10.13,65.82,2.95,43.48,1.54,37.5,1.15,0.38,9.1,73.24,87.58,19.1,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.79,0.51,0.0,0.0,0.32,0,0
Z. Mustedanagić,Zinedin Mustedanagić,318321,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"CF, RCMF, RCMF3",CF,28,RCMF,22,RCMF3,21,25.0,1998-08-01,500000,,23,1762,9,4.11,3,2.26,14.37,39.2,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,185,77,False,4.98,4.33,50.94,2.94,47.22,0.08,0.11,0.33,2.7,3.68,1.55,4,0.2,0,0.0,2.7,0.46,4,0.33,0.34,0,0.0,43,3.51,32.56,9.302,0.25,0.74,66.67,0.16,100.0,0.49,66.67,0.16,2.21,44.44,4.08,34.0,2.37,0.41,0.16,17.48,1.31,0.33,25.07,70.36,11.52,56.03,2.7,93.94,19.6,75.42,4.74,50.0,20.36,35.98,0.18,0.9,0.08,0.0,0.16,50.0,0.49,6.29,50.65,2.45,46.67,1.31,43.75,1.06,0.49,5.15,85.71,81.61,7.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.94,1.14,0.49,16.67,1.55,0,0
T. Baltić,Tomislav Baltić,215713,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"RCB, CB, LCMF",RCB,32,CB,18,LCMF,14,31.0,1992-10-13,100000,2024-06-30,21,1724,2,0.44,0,0.39,14.42,57.83,Croatia,['Croatia'],right,185,82,False,7.82,4.0,71.74,4.0,60.87,0.09,0.12,0.43,4.86,6.54,0.35,2,0.1,0,0.0,0.87,0.1,1,0.09,0.04,0,0.0,7,0.61,42.86,14.286,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.87,60.0,3.04,51.43,0.26,0.61,0.17,27.28,0.0,1.22,45.61,83.62,18.24,72.86,4.0,89.13,39.35,88.08,6.08,57.14,21.55,32.62,0.03,0.43,0.09,0.0,0.09,100.0,0.17,5.91,60.29,0.52,33.33,0.17,50.0,0.09,0.0,7.73,71.91,95.02,19.2,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.0,0.17,0.0,0.0,0.0,0,0
T. Šarkanj,Tin Šarkanj,-105359,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,GK,GK,100,,0,,0,21.0,2002-06-09,0,,19,1723,0,0.0,0,0.0,0.94,90.0,Croatia,['Croatia'],right,0,0,False,2.54,0.19,50.0,0.38,100.0,0.0,0.0,0.0,2.45,3.36,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,11.57,0.19,0.28,20.22,86.51,10.44,76.58,0.0,0.0,13.64,96.55,6.58,65.71,29.6,45.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,54.55,0.09,0.0,0.09,0.0,0.0,0.0,4.98,69.81,96.81,8.84,18,1.69,49,4.61,0,63.27,15.47,1.45,-2.53,-0.238,0.0,1.69,0.38,,,,0.0,0,0
S. Perić,Stefan Perić,290222,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,RCB3,RCB3,90,,0,,0,27.0,1997-02-13,350000,2025-06-15,20,1706,0,0.79,0,0.25,17.18,63.87,Austria,['Austria'],right,187,80,False,8.47,7.65,67.21,3.7,72.88,0.31,0.46,0.31,3.01,4.38,2.01,3,0.16,0,0.0,1.63,0.0,0,0.0,0.05,0,0.0,8,0.5,12.5,0.0,0.0,0.75,33.33,0.0,0.0,0.75,33.33,0.31,1.44,86.96,3.64,56.9,1.38,1.57,0.44,30.29,0.6900000000000001,1.07,44.66,86.24,19.32,81.49,3.07,95.92,40.26,90.65,3.64,48.28,20.66,40.28,0.02,0.19,0.13,0.06,0.13,50.0,0.06,5.77,77.17,1.07,41.18,0.38,33.33,0.6900000000000001,0.25,9.85,78.98,91.04,17.5,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.7,0.0,0.0,0.0,0.0,0,0
