Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Iker Pedernales,Iker Pedernales Pereira,-225587,Barakaldo,Barakaldo,https://cdn5.wyscout.com/photos/team/public/2723_120x120.png,Segunda Division RFEF,"RB, LB",RB,82,LB,10,,0,25.0,1998-12-20,0,,37,3253,4,1.99,3,1.98,18.71,55.24,Spain,['Spain'],right,0,0,False,10.43,7.85,72.01,3.02,56.31,0.44,0.68,0.26,4.33,6.71,0.44,5,0.14,0,0.0,1.55,0.11,4,0.12,0.06,1,0.03,14,0.41,50.0,28.571,0.09,2.64,23.33,0.21,28.57,2.43,22.89,0.15,1.32,55.56,4.66,40.25,1.35,1.52,0.62,15.67,1.9,0.8200000000000001,28.23,71.89,11.1,64.64,4.72,94.41,22.61,80.44,3.02,49.51,19.12,31.26,0.06,0.47,0.09,0.0,0.06,0.0,0.21,4.04,57.25,2.49,38.82,0.18,16.67,0.62,0.64,6.18,68.72,73.81,7.38,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.02,0.0,0.0,0.0,0.0,0,0.0
Sergio Castillo,Sergio Castillo Larraz,-107951,Sant Andreu,Sant Andreu,https://cdn5.wyscout.com/photos/team/public/2510_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,70,LCB3,26,,0,32.0,1992-03-01,100000,2024-06-30,34,3230,2,1.99,0,0.19,7.73,58.02,Spain,['Spain'],right,0,0,False,5.49,2.77,72.34,2.01,42.65,0.12,0.17,0.41,3.36,4.8,0.12,0,0.0,0,0.0,0.68,0.06,2,0.06,0.06,1,0.03,10,0.3,60.0,20.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.74,64.0,1.77,48.33,0.27,4.1,0.59,46.83,0.5,0.21,60.79,93.64,21.33,86.17,3.48,97.46,57.63,95.7,3.13,55.66,18.67,30.84,0.01,0.12,0.0,0.0,0.09,0.0,0.15,5.55,80.32,0.53,38.89,0.3,30.0,0.21,0.03,6.93,74.04,98.31,29.74,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.01,0.0,0.0,0.0,0.03,0,0.0
J. Guzmán,Johan Snick Guzmán De Los Santos,250220,Formentera,Formentera,https://cdn5.wyscout.com/photos/team/public/g22437_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1997-07-03,150000,2024-06-30,33,3222,0,0.0,0,0.0,1.07,77.78,Dominican Republic,['Dominican Republic'],left,184,82,False,2.46,0.06,100.0,0.53,83.33,0.03,0.04,0.03,2.37,3.38,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.36,58.33,0.0,0.0,0.0,9.73,0.09,0.27,21.33,80.72,14.7,74.04,0.03,0.0,10.27,96.83,11.01,66.13,41.16,53.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,57.53,0.3,10.0,0.36,25.0,0.03,0.0,8.02,85.98,96.12,6.09,33,0.98,140,4.14,12,76.43,35.24,1.04,2.24,0.066,0.0,1.95,0.53,,,,0.0,0,0.0
Iñigo Gomeza,Iñigo Gomeza Nebreda,-225526,Racing Santander II,Racing Santander II,https://cdn5.wyscout.com/photos/team/public/2525_120x120.png,Segunda Division RFEF,LCB,LCB,81,,0,,0,22.0,2002-04-03,0,,35,3217,1,0.87,0,0.26,8.59,60.21,Spain,['Spain'],left,184,75,False,7.67,3.98,69.4,2.11,54.93,0.12,0.16,0.51,4.78,6.31,0.45,4,0.11,1,0.03,0.45,0.03,1,0.03,0.03,0,0.0,3,0.09,66.67,33.333,0.0,0.15,20.0,0.12,25.0,0.03,0.0,0.03,0.45,73.33,1.31,52.27,0.27,1.4,0.33,32.86,0.21,0.27,47.57,87.51,21.42,79.2,2.05,94.2,40.32,92.48,7.1,60.67,21.02,36.12,0.01,0.12,0.0,0.0,0.06,50.0,0.03,5.26,72.32,0.33,27.27,0.27,22.22,0.09,0.06,9.66,71.69,94.92,19.31,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.11,0.0,0.0,0.0,0.0,0,0.0
Mario Domingo,Mario Domingo Lafuente,-108066,Europa,Europa,https://cdn5.wyscout.com/photos/team/public/g9476_120x120.png,Segunda Division RFEF,"LWB, LB5",LWB,76,LB5,13,,0,28.0,1995-10-10,0,,35,3203,3,2.8,0,2.76,19.53,50.0,Spain,['Spain'],left,0,0,False,6.97,6.6,53.46,4.23,58.27,0.18,0.29,0.09,3.26,5.09,1.4,5,0.14,0,0.0,2.92,0.08,3,0.09,0.09,0,0.0,53,1.61,28.3,5.66,0.0,2.25,33.78,2.19,34.72,0.06,0.0,0.21,2.53,65.06,5.99,45.18,1.58,0.91,0.24,20.87,2.25,0.64,31.64,74.9,11.44,61.97,6.54,94.42,25.89,81.67,3.62,49.58,19.66,39.45,0.08,0.94,0.09,0.0,0.12,50.0,0.21,4.69,64.29,2.34,49.35,0.37,41.67,0.58,0.73,7.7,71.54,78.42,8.46,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.23,0.0,0.0,0.0,0.09,0,0.0
Iván Martínez,Iván Martinez Martí,-229469,Mar Menor,Mar Menor,https://cdn5.wyscout.com/photos/team/public/g16787_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1996-08-13,0,,33,3197,0,0.0,0,0.0,0.55,63.16,Spain,['Spain'],right,186,77,False,2.06,0.06,0.0,0.29,80.0,0.0,0.0,0.0,2.06,2.89,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,60.0,0.0,0.03,0.0,6.66,0.09,0.17,15.7,83.39,10.08,75.0,0.0,0.0,7.27,97.21,8.43,71.48,40.41,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,72.41,0.12,25.0,0.03,0.0,0.03,0.0,6.63,86.9,98.4,5.45,27,0.78,120,3.48,15,77.5,27.68,0.8,0.68,0.02,0.0,1.39,0.29,,,,0.0,0,0.0
Miki Codina,Miquel Codina Sayol,-220125,UD Logroñés,UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png,Segunda Division RFEF,"LCB, LB",LCB,61,LB,35,,0,22.0,2002-03-16,200000,2024-06-30,34,3195,2,1.6,1,0.78,17.7,60.2,Spain,['Spain'],left,185,77,False,10.0,6.9,72.73,4.18,57.14,0.36,0.55,0.18,4.63,7.07,0.87,9,0.25,0,0.0,1.4,0.06,2,0.06,0.05,2,0.06,16,0.48,43.75,12.5,0.03,0.99,21.21,0.99,21.21,0.0,0.0,0.21,1.52,64.71,2.93,48.98,0.54,1.91,0.42,29.7,1.04,0.27,44.3,83.02,17.88,70.78,3.55,94.96,36.81,90.27,6.63,50.9,22.36,38.65,0.02,0.18,0.0,0.0,0.0,0.0,0.06,5.76,68.39,1.1,32.43,0.3,40.0,0.3,0.33,8.99,72.43,93.14,18.72,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.18,0.0,0.0,0.0,0.0,0,0.0
Eduardo Loscos,Eduardo Loscos Ramos,299196,Atlético Paso,Atlético Paso,https://cdn5.wyscout.com/photos/team/public/g-13290_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,35.0,1989-04-09,50000,2024-06-30,33,3187,0,0.0,0,0.0,0.87,96.55,Spain,['Spain'],right,190,81,False,1.65,0.03,0.0,0.63,100.0,0.03,0.05,0.0,1.62,2.6,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.03,7.81,0.45,0.36,15.77,80.27,11.73,75.26,0.0,0.0,5.24,94.86,10.51,73.22,43.32,52.63,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.32,67.57,0.06,0.0,0.09,66.67,0.0,0.0,8.47,86.93,95.28,3.8,19,0.5700000000000001,95,2.84,18,80.0,19.43,0.58,0.43,0.013,0.0,2.21,0.63,,,,0.0,0,0.0
Ton Ripoll,Ton Ripoll i Solera,-55273,Lleida Esportiu,Lleida Esportiu,https://cdn5.wyscout.com/photos/team/public/2538_120x120.png,Segunda Division RFEF,"RB5, RWB",RB5,68,RWB,16,,0,26.0,1998-05-27,200000,2024-06-30,33,3183,2,2.19,5,6.83,23.45,48.09,Spain,['Spain'],right,178,75,False,8.59,6.09,62.94,3.49,46.02,0.15,0.22,0.15,4.6,6.53,0.96,9,0.25,0,0.0,4.82,0.06,1,0.03,0.07,0,0.0,44,1.36,22.73,2.273,0.15,4.7,28.29,0.12,25.0,4.54,28.57,0.71,5.68,54.35,10.75,44.54,2.26,3.21,0.99,27.34,2.29,1.3,36.74,73.09,10.01,58.64,7.11,91.3,29.26,83.32,2.97,41.67,18.33,36.35,0.21,2.07,0.09,0.06,0.25,37.5,0.59,4.33,55.71,4.42,42.66,0.4,15.38,1.02,1.27,6.8,78.18,71.0,11.4,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.49,1.33,0.19,50.0,3.06,0,0.0
Pedro Melli,Pedro Pérez Román,-67092,Antoniano,Antoniano,https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png,Segunda Division RFEF,"RCB, LCB",RCB,76,LCB,19,,0,24.0,1999-09-29,100000,2024-06-30,33,3179,3,0.92,0,0.16,15.82,60.22,Spain,['Spain'],right,178,62,False,8.45,5.5600000000000005,68.06,5.5600000000000005,58.12,0.15,0.2,0.23,4.52,6.13,0.99,8,0.23,0,0.0,0.17,0.08,2,0.06,0.03,2,0.06,8,0.23,37.5,25.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.09,66.67,0.87,50.0,0.41,0.23,0.03,12.64,0.06,0.87,26.78,78.13,12.21,64.68,2.51,97.67,18.18,87.02,8.57,59.18,28.49,42.45,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.95,61.18,0.38,30.77,0.15,40.0,0.09,0.03,7.84,70.26,89.76,11.1,0,,0,,0,0.0,0.0,0.0,,,2.13,,5.5600000000000005,0.03,0.0,0.0,0.0,0,0.0
Raúl Marqueta,Raúl Marqueta Ribagorda,212459,Ourense CF,Ourense CF,https://cdn5.wyscout.com/photos/team/public/g39884_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1994-08-05,200000,2025-06-30,33,3179,0,0.0,0,0.0,0.63,89.47,Spain,['Spain'],right,185,84,False,2.28,0.03,100.0,0.36,90.91,0.0,0.0,0.0,2.24,3.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.07,11.81,0.1,0.2,22.1,82.84,13.09,73.05,0.03,0.0,12.76,97.67,9.3,62.77,35.88,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,52.88,0.33,10.0,0.2,33.33,0.0,0.0,6.53,79.29,98.02,8.34,17,0.56,103,3.4,15,83.5,22.11,0.73,5.11,0.169,0.0,1.29,0.36,,,,0.0,0,0.0
Marc Sirera,Marcos Sirera Miramón,218696,Orihuela,Orihuela,https://cdn5.wyscout.com/photos/team/public/2530_120x120.png,Segunda Division RFEF,"RB, RCB",RB,63,RCB,23,,0,32.0,1992-04-02,100000,2024-06-30,33,3177,0,0.24,3,1.15,17.11,53.83,Spain,['Spain'],right,180,79,False,8.72,7.38,61.26,3.15,56.48,0.32,0.48,0.17,3.88,5.83,1.37,10,0.28,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,4,0.12,25.0,0.0,0.09,1.11,31.58,0.03,0.0,1.08,32.43,0.12,0.93,53.13,2.97,44.12,0.23,1.05,0.44,24.05,1.2,0.99,35.92,77.35,16.76,66.96,3.59,96.75,28.08,85.57,6.82,50.43,20.6,36.07,0.03,0.32,0.0,0.0,0.09,33.33,0.17,5.39,58.92,1.25,32.56,0.17,33.33,0.17,0.41,8.19,66.55,85.53,11.08,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.15,0.03,0.0,0.0,0.0,0,0.0
Diego De La Mata,Diego De La Mata Rayo,234657,Formentera,Formentera,https://cdn5.wyscout.com/photos/team/public/g22437_120x120.png,Segunda Division RFEF,"RB5, RB",RB5,41,RB,27,,0,31.0,1993-03-03,200000,2024-06-30,33,3163,4,4.25,5,5.25,13.33,47.69,Spain,['Spain'],right,176,72,False,7.32,5.62,60.94,2.2,36.0,0.29,0.43,0.18,3.6,5.23,1.03,10,0.28,0,0.0,2.05,0.11,1,0.03,0.12,0,0.0,30,0.88,26.67,10.0,0.15,3.02,36.89,0.41,50.0,2.61,34.83,0.32,1.05,58.33,2.72,45.16,0.38,0.91,0.41,22.23,2.17,0.64,33.36,71.73,13.85,64.27,4.04,89.86,24.72,80.92,5.86,49.0,21.36,38.53,0.15,1.26,0.12,0.03,0.18,50.0,0.26,6.24,60.56,3.51,42.5,0.7000000000000001,41.67,0.76,1.05,8.9,75.66,73.66,10.89,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.2,2.2,0.29,10.0,1.76,4,50.0
Gabri Clemente,Gabriel Clemente López,-119800,Yeclano,Yeclano,https://cdn5.wyscout.com/photos/team/public/2737_120x120.png,Segunda Division RFEF,"RCB, CB, RCB3",RCB,42,CB,22,RCB3,17,25.0,1998-11-25,250000,2024-06-30,34,3158,4,2.26,1,0.32,18.75,61.66,Spain,['Spain'],right,182,70,False,8.62,6.13,80.38,6.19,53.08,0.06,0.08,0.41,3.64,5.2,0.47,2,0.06,2,0.06,0.44,0.11,4,0.12,0.07,0,0.0,11,0.32,45.45,36.364,0.03,0.23,37.5,0.03,0.0,0.18,50.0,0.0,0.21,85.71,1.03,48.57,0.62,0.59,0.32,8.16,0.12,0.73,22.29,69.74,13.58,60.26,0.67,86.96,15.14,78.1,6.95,52.32,24.98,38.62,0.01,0.15,0.03,0.03,0.06,50.0,0.06,6.01,55.61,0.7000000000000001,25.0,0.38,23.08,0.23,0.12,6.98,73.53,88.26,6.75,0,,0,,0,0.0,0.0,0.0,,,0.35,,6.19,0.0,0.0,0.0,0.0,0,0.0
Mario Abenza,Mario Nicolás Abenza,388753,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"RCMF, LCMF, LDMF",RCMF,47,LCMF,13,LDMF,12,28.0,1996-02-19,150000,2025-06-30,34,3153,2,2.04,0,1.29,14.54,51.31,Spain,['Spain'],right,184,75,False,6.26,5.73,64.62,2.06,42.86,0.03,0.04,0.12,2.53,3.52,0.8200000000000001,4,0.11,0,0.0,1.15,0.06,2,0.06,0.06,0,0.0,27,0.79,14.81,7.407,0.0,0.65,27.27,0.06,0.0,0.56,26.32,0.15,1.23,64.29,5.0,42.35,0.53,1.15,0.53,16.25,0.15,1.23,28.0,83.63,7.99,64.71,5.29,96.11,24.92,88.56,2.53,48.84,20.57,32.3,0.04,0.12,0.0,0.0,0.15,40.0,0.03,3.61,69.11,1.15,33.33,0.32,18.18,0.18,0.12,3.88,71.97,91.03,11.14,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.06,0.0,0.0,0.0,0.03,0,0.0
Karlos Mahugo,Karlos Mahugo Barrena,-53645,Izarra,Izarra,https://cdn5.wyscout.com/photos/team/public/g9825_120x120.png,Segunda Division RFEF,"RCB, LCB",RCB,76,LCB,15,,0,27.0,1997-02-28,150000,2024-06-30,34,3148,2,3.12,0,0.0,17.77,63.48,Spain,['Spain'],right,0,0,False,10.28,6.76,74.89,5.97,53.3,0.39,0.56,0.33,4.82,6.89,1.0,3,0.09,0,0.0,0.24,0.06,2,0.06,0.09,0,0.0,18,0.55,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,1.03,61.76,0.73,0.42,0.03,11.92,0.15,0.58,25.65,76.6,11.7,62.95,1.94,90.63,20.35,82.71,5.31,53.14,21.8,34.26,0.0,0.0,0.03,0.0,0.06,50.0,0.0,2.91,62.5,0.3,40.0,0.21,28.57,0.15,0.0,6.34,50.72,89.06,9.7,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.97,0.0,0.0,0.0,0.0,0,0.0
Carlos Abad,Carlos Javier Abad Hernández Trujillo,334589,Hércules,Hércules,https://cdn5.wyscout.com/photos/team/public/773_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1995-06-28,250000,2025-06-30,33,3142,0,0.0,0,0.0,0.59,80.0,Spain,['Spain'],right,193,83,False,1.92,0.06,100.0,0.35,83.33,0.0,0.0,0.0,1.86,2.76,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.0,6.61,0.09,0.12,14.1,88.7,8.55,82.41,0.0,0.0,8.64,98.29,5.43,73.91,34.55,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,55.1,0.12,25.0,0.06,0.0,0.03,0.0,4.42,87.33,98.83,5.04,21,0.62,129,3.8,14,83.72,26.44,0.78,5.44,0.16,0.0,1.53,0.35,,,,0.0,0,0.0
Jesús Romero,Jesús Romero Correa,144957,San Roque de Lepe,San Roque de Lepe,https://cdn5.wyscout.com/photos/team/public/2715_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,34.0,1990-01-17,0,2024-06-30,32,3136,0,0.0,0,0.32,0.74,72.0,Spain,['Spain'],left,186,78,False,1.77,0.06,50.0,0.41,92.86,0.0,0.0,0.0,1.74,2.67,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.15,60.0,0.0,0.0,0.0,9.81,0.33,0.09,18.79,77.52,13.27,71.27,0.0,0.0,8.1,95.62,10.67,63.99,37.79,48.96,0.01,0.06,0.0,0.0,0.0,0.0,0.06,3.66,55.65,0.3,30.0,0.09,33.33,0.09,0.0,7.8,75.76,92.77,4.9,35,1.03,99,2.93,8,64.65,29.26,0.86,-5.74,-0.17,0.0,1.74,0.41,,,,0.0,0,0.0
Tropi,Carlos Carbonell Gil,326457,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"LCMF, RDMF, DMF",LCMF,49,RDMF,14,DMF,12,29.0,1995-05-12,200000,2025-06-30,33,3133,2,1.96,1,2.19,16.74,50.35,Spain,['Spain'],right,177,69,False,8.28,7.13,61.0,2.69,49.45,0.68,0.95,0.27,3.25,4.5600000000000005,1.3,7,0.2,0,0.0,1.48,0.06,2,0.06,0.06,0,0.0,32,0.95,31.25,6.25,0.03,0.77,50.0,0.27,44.44,0.5,52.94,0.15,1.15,64.1,4.35,40.14,0.5,0.8,0.15,17.8,0.3,0.92,30.64,82.05,10.59,69.27,4.44,95.33,26.41,87.01,3.52,51.26,20.32,36.77,0.06,0.68,0.03,0.0,0.18,33.33,0.06,5.44,67.93,1.51,45.1,0.47,25.0,0.38,0.41,5.32,74.44,86.72,11.8,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.69,0.86,0.06,0.0,1.33,0,0.0
Jordi Méndez,Jordi Méndez Cañueto,393257,Sant Andreu,Sant Andreu,https://cdn5.wyscout.com/photos/team/public/2510_120x120.png,Segunda Division RFEF,"RB, RB5",RB,73,RB5,13,,0,27.0,1997-01-22,200000,2025-06-30,32,3124,0,0.22,0,1.81,15.1,52.63,Spain,['Spain'],right,172,65,False,7.4,5.8100000000000005,61.58,2.78,41.76,0.18,0.25,0.21,3.64,5.06,0.73,6,0.17,0,0.0,1.6800000000000002,0.0,0,0.0,0.01,0,0.0,7,0.21,14.29,0.0,0.0,2.17,33.8,0.28,33.33,1.9,33.87,0.09,1.35,68.18,4.19,51.09,0.55,1.47,0.21,34.36,1.53,1.47,44.36,81.6,16.78,70.31,6.08,96.98,37.39,89.45,4.89,41.88,19.69,36.31,0.06,0.52,0.09,0.03,0.09,0.0,0.28,6.94,69.16,2.48,45.68,0.43,28.57,0.49,0.76,9.66,73.1,86.83,15.32,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.78,0.0,0.0,0.0,0.03,0,0.0
Ivi,Iván Martínez Roca,-28975,Torrent,Torrent,https://cdn5.wyscout.com/photos/team/public/g-13277_120x120.png,Segunda Division RFEF,"LB, LCB3",LB,73,LCB3,12,,0,25.0,1998-06-12,0,,32,3115,1,2.61,1,2.13,11.99,51.92,Spain,['Spain'],left,0,0,False,6.35,4.11,68.66,2.85,45.16,0.18,0.28,0.21,3.34,5.16,0.43,5,0.14,1,0.03,1.9,0.03,1,0.03,0.08,0,0.0,22,0.67,22.73,4.545,0.03,2.88,38.3,2.76,37.78,0.03,0.0,0.4,1.23,50.0,2.61,41.18,0.61,0.61,0.12,23.89,0.8300000000000001,0.43,37.07,76.67,17.48,69.65,4.51,95.92,25.08,87.41,9.23,58.8,24.93,39.01,0.07,0.58,0.0,0.0,0.03,100.0,0.15,7.51,64.08,2.76,47.78,0.43,28.57,0.46,1.07,10.33,78.34,80.97,11.44,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.85,0.61,0.09,33.33,0.4,0,0.0
Nil Ruiz,Nil Ruiz Pascual,-367900,Valencia Mestalla,Valencia Mestalla,https://cdn5.wyscout.com/photos/team/public/2517_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,21.0,2003-02-21,0,,32,3113,0,0.0,0,0.19,0.77,84.0,Spain,['Spain'],right,190,81,False,2.03,0.09,33.33,0.4,100.0,0.0,0.0,0.0,1.99,2.88,0.03,4,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.15,100.0,0.0,0.0,0.0,10.4,0.21,0.18,20.44,81.98,11.78,71.88,0.0,0.0,12.21,97.49,8.16,59.4,32.18,47.77,0.01,0.03,0.03,0.0,0.0,0.0,0.03,2.06,44.78,0.21,0.0,0.15,40.0,0.03,0.0,5.89,66.15,97.15,7.55,33,1.01,105,3.22,10,68.57,31.41,0.96,-1.59,-0.049,0.0,1.6,0.4,,,,0.0,0,0.0
Dennis Díaz,Dennis Díaz Fernández,146819,Marino de Luanco,Marino de Luanco,https://cdn5.wyscout.com/photos/team/public/4081_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1992-08-08,50000,2025-06-30,32,3107,0,0.0,0,0.0,1.11,88.24,Spain,['Spain'],right,183,74,False,1.67,0.07,50.0,0.75,95.65,0.03,0.04,0.0,1.61,2.07,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,83.33,0.0,0.0,0.0,10.45,0.33,0.36,20.8,87.24,10.09,76.95,0.03,100.0,13.99,97.42,6.78,66.67,30.96,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,60.87,0.1,0.0,0.1,0.0,0.0,0.0,4.85,74.32,97.67,9.86,18,0.59,104,3.41,14,82.69,24.83,0.81,6.83,0.224,0.03,2.88,0.75,,,,0.0,0,0.0
Ángel Bastos,Ángel Bastos Teijeira,348301,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,"RW, RB",RW,57,RB,21,,0,32.0,1992-05-03,200000,2024-06-30,38,3104,2,3.5700000000000003,4,2.88,15.92,44.99,Spain,['Spain'],right,169,70,False,6.26,4.8100000000000005,65.66,2.15,54.05,0.2,0.3,0.06,2.9,4.31,0.64,3,0.09,0,0.0,2.44,0.06,2,0.06,0.1,0,0.0,32,0.93,28.13,6.25,0.12,2.81,46.39,0.0,0.0,2.81,46.39,0.23,2.17,40.0,6.55,33.19,2.2,1.25,0.43,26.53,3.42,0.84,35.03,83.86,7.6,72.9,8.61,95.29,30.85,88.44,1.39,58.33,17.83,24.52,0.08,1.07,0.06,0.06,0.12,0.0,0.29,2.93,71.29,2.93,57.43,0.12,0.0,0.72,1.28,5.42,77.01,85.51,12.0,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.15,0.0,0.0,0.0,0.0,0,0.0
Adrián Torre,Adrián Torre González,185509,Langreo,Langreo,https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,34.0,1989-08-24,100000,2025-06-30,32,3097,0,0.12,0,0.16,0.6900000000000001,78.26,Spain,['Spain'],right,184,82,False,2.18,0.12,50.0,0.33,100.0,0.0,0.0,0.0,2.13,2.62,0.06,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.18,66.67,0.03,0.0,0.0,16.07,0.06,0.15,25.95,82.58,15.71,73.14,0.0,0.0,14.07,98.3,11.82,64.05,36.64,50.2,0.0,0.03,0.0,0.0,0.0,0.0,0.06,4.73,55.7,0.36,8.33,0.27,33.33,0.03,0.0,8.23,79.64,97.24,9.76,39,1.17,115,3.44,11,66.09,32.43,0.97,-6.57,-0.197,0.0,1.41,0.33,,,,0.0,0,0.0
