Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Harmach,Achraf Harmach,-66572,Maghreb Fès,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2313_120x120.png,Botola Pro,"RCMF, DMF, LCMF",RCMF,36,DMF,33,LCMF,14,31.0,1993-01-16,600000,,27,2665,0,0.81,2,2.3,17.86,56.52,France,"['France', 'Morocco']",,176,0,False,9.62,7.8,61.9,1.72,50.98,0.64,0.94,0.2,4.15,6.06,1.52,7,0.24,0,0.0,2.23,0.0,0,0.0,0.03,0,0.0,13,0.44,23.08,0.0,0.07,0.74,45.45,0.14,75.0,0.61,38.89,0.03,2.16,73.44,5.71,56.21,0.37,1.32,0.34,39.01,0.27,1.38,56.26,89.02,19.79,80.72,8.07,95.82,49.61,91.97,6.05,69.27,18.76,37.76,0.08,0.68,0.07,0.1,0.37,54.55,0.2,11.85,79.2,1.89,55.36,1.18,42.86,0.98,0.27,9.52,86.88,92.7,19.89,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.72,0.1,0.0,0.0,0.14,0,0.0
H. El Houssini,Hamza El Houssini,-373742,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"RCMF, RDMF, AMF",RCMF,25,RDMF,22,AMF,11,32.0,1992-03-17,0,,28,2657,0,0.64,0,0.62,14.12,47.96,Morocco,['Morocco'],both,185,0,False,5.79,5.01,66.22,2.95,43.68,0.1,0.13,0.17,2.37,3.03,0.81,7,0.24,0,0.0,0.95,0.0,0,0.0,0.02,0,0.0,19,0.64,21.05,0.0,0.0,1.15,32.35,0.14,0.0,1.02,36.67,0.2,0.78,52.17,3.56,35.24,0.41,0.41,0.17,27.3,1.08,1.05,39.94,81.42,14.46,65.11,7.38,94.95,31.26,89.27,7.52,56.31,20.43,36.55,0.02,0.37,0.0,0.0,0.07,50.0,0.24,8.06,62.18,2.24,45.45,0.71,42.86,0.68,0.41,7.76,80.79,88.17,12.6,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.95,0.2,0.0,0.0,0.1,0,0.0
A. El Hamzaoui,Abdelaziz  El Hamzaoui,-487779,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"CF, RAMF",CF,70,RAMF,11,,0,32.0,1992-03-23,0,,28,2624,5,6.36,0,1.23,27.54,39.73,Morocco,['Morocco'],left,183,0,False,5.21,5.11,65.1,10.5,39.54,0.27,0.35,0.03,1.61,2.05,0.96,2,0.07,0,0.0,2.3,0.17,5,0.17,0.22,2,0.07,56,1.92,48.21,8.929,0.0,1.2,17.14,0.31,22.22,0.89,15.38,0.24,2.85,40.96,8.47,31.17,3.09,1.1,0.31,10.15,2.74,1.41,15.64,67.11,3.5,53.92,4.08,81.51,13.65,72.36,0.86,52.0,16.42,19.35,0.04,0.45,0.0,0.0,0.07,0.0,0.21,1.34,43.59,1.06,25.81,0.14,0.0,0.41,0.21,1.17,61.76,64.0,4.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,10.5,0.03,0.03,100.0,0.0,0,0.0
Y. Belammari,Youssef Belammari,515617,Raja Casablanca,Raja Casablanca,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,LB,LB,98,,0,,0,25.0,1998-09-20,1300000,2026-06-30,28,2624,1,2.08,2,1.9,11.11,52.78,Morocco,['Morocco'],left,183,0,False,7.75,5.42,63.92,1.34,41.03,0.27,0.43,0.17,4.01,6.28,0.51,3,0.1,0,0.0,1.65,0.03,1,0.03,0.07,0,0.0,22,0.75,18.18,4.545,0.07,2.09,36.07,2.02,35.59,0.03,100.0,0.24,1.3,55.26,2.85,40.96,1.41,1.96,0.55,33.92,2.06,0.41,44.59,85.54,17.97,79.39,7.96,96.55,38.11,91.63,4.63,55.56,17.83,34.58,0.07,0.62,0.1,0.03,0.07,50.0,0.31,5.5600000000000005,78.4,2.2,57.81,0.48,50.0,0.72,0.62,8.75,76.08,86.71,9.81,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.34,0.24,0.0,0.0,0.48,0,0.0
A. Majid,Aymane Majid,447142,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,GK,GK,100,,0,,0,29.0,1995-01-04,650000,2025-06-30,26,2611,0,0.0,0,0.0,1.38,82.5,Morocco,['Morocco'],,182,0,False,2.48,0.03,100.0,0.86,92.0,0.0,0.0,0.03,2.45,3.13,0.03,5,0.17,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.28,75.0,0.0,0.0,0.0,8.31,0.17,0.31,15.06,83.98,9.24,76.12,0.03,100.0,9.44,98.18,5.62,60.12,33.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,56.94,0.14,25.0,0.17,20.0,0.03,0.0,4.17,76.86,96.89,5.55,26,0.9,85,2.93,10,69.41,26.6,0.92,0.6000000000000001,0.021,0.0,1.96,0.86,,,,0.0,0,0.0
Z. Draoui,Zakaria  Draoui,380519,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"RCMF, LDMF, LB",RCMF,20,LDMF,18,LB,12,30.0,1994-02-20,900000,2026-06-30,28,2575,2,1.2,0,1.29,15.2,52.87,Algeria,['Algeria'],both,174,70,False,6.99,5.24,74.0,2.97,35.29,0.45,0.72,0.14,2.66,4.18,0.87,3,0.1,0,0.0,1.47,0.07,2,0.07,0.04,0,0.0,13,0.45,38.46,15.385,0.0,1.85,35.85,0.98,32.14,0.84,37.5,0.14,1.12,56.25,4.65,42.86,1.05,1.15,0.35,36.28,1.4,0.84,49.18,86.14,15.27,77.8,9.86,96.81,43.55,90.93,3.81,55.96,17.46,32.1,0.05,0.45,0.0,0.0,0.1,0.0,0.14,7.72,75.57,2.41,56.52,0.56,43.75,0.73,0.56,8.07,83.55,89.1,16.36,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.97,0.0,0.0,0.0,0.03,0,0.0
H. El Moussaoui,Hamza El Moussaoui,392143,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,LB,LB,93,,0,,0,31.0,1993-04-07,900000,2024-06-30,27,2573,0,0.62,2,1.99,12.21,58.17,Morocco,['Morocco'],,181,0,False,6.54,4.41,60.32,1.78,60.78,0.38,0.62,0.07,3.5,5.63,0.77,6,0.21,0,0.0,2.66,0.0,0,0.0,0.02,0,0.0,14,0.49,7.14,0.0,0.07,3.25,41.94,3.04,40.23,0.17,60.0,0.35,2.24,56.25,4.34,52.42,1.12,1.29,0.56,29.24,1.54,0.87,40.96,81.73,16.37,77.35,5.14,89.12,31.8,89.99,5.95,58.82,20.84,37.76,0.07,0.94,0.0,0.0,0.1,0.0,0.42,6.3,68.33,3.18,42.86,0.7000000000000001,25.0,0.38,1.36,9.58,81.39,83.59,13.43,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.78,0.42,0.03,0.0,1.47,0,0.0
Z. Bahrou,Zakaria Bahrou,-220280,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,CF,CF,85,,0,,0,27.0,1997-01-02,400000,,29,2570,6,7.78,3,1.06,21.29,34.05,Morocco,['Morocco'],right,183,0,False,3.5,4.2,45.83,6.44,36.96,0.07,0.09,0.11,1.51,1.9,1.33,1,0.04,0,0.0,1.65,0.21,6,0.21,0.27,0,0.0,41,1.44,46.34,14.634,0.11,0.67,36.84,0.25,14.29,0.42,50.0,0.14,1.72,38.78,7.42,28.77,3.5,0.84,0.32,10.4,2.0,1.02,15.86,72.85,3.64,55.77,4.38,88.8,14.36,76.83,0.88,32.0,14.72,15.74,0.04,0.63,0.0,0.0,0.07,100.0,0.28,1.26,61.11,0.77,63.64,0.21,50.0,0.7000000000000001,0.21,1.33,81.58,72.95,4.27,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.44,0.0,0.0,0.0,0.0,0,0.0
C. Faidi,Chouaib Faidi,-285538,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"LWF, LW, LAMF",LWF,34,LW,29,LAMF,21,24.0,1999-09-10,0,,26,2566,3,5.06,0,1.27,23.67,41.04,Morocco,['Morocco'],unknown,0,0,False,4.98,5.4,49.35,3.72,36.79,0.21,0.27,0.04,2.1,2.74,1.47,6,0.21,0,0.0,3.96,0.11,3,0.11,0.18,0,0.0,56,1.96,32.14,5.357,0.0,1.09,32.26,0.77,27.27,0.28,37.5,0.25,5.93,49.7,12.77,39.56,2.0,2.63,1.09,18.13,2.81,1.6800000000000002,23.82,80.71,4.63,68.94,7.05,92.54,21.04,85.0,1.75,56.0,17.47,31.34,0.04,0.84,0.07,0.0,0.18,20.0,0.28,2.28,64.62,1.19,47.06,0.11,33.33,0.42,0.42,3.16,70.0,77.18,8.45,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.72,0.39,0.18,0.0,1.12,0,0.0
H. Essaoubi,Hatim Essaoubi,-199798,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,RCB,RCB,97,,0,,0,25.0,1998-12-13,900000,,27,2565,1,0.85,0,0.02,11.79,61.01,Morocco,['Morocco'],,0,0,False,7.44,5.05,64.58,3.23,63.04,0.0,0.0,0.25,4.18,7.66,0.98,4,0.14,1,0.04,0.42,0.04,1,0.04,0.03,1,0.04,5,0.18,40.0,20.0,0.0,0.32,0.0,0.0,0.0,0.28,0.0,0.0,0.39,81.82,1.72,44.9,0.49,1.09,0.32,39.82,0.46,0.35,54.95,92.59,22.32,88.52,3.4,98.97,51.65,94.77,2.98,64.71,19.73,32.37,0.0,0.04,0.0,0.0,0.07,50.0,0.0,6.21,81.36,0.32,11.11,0.18,20.0,0.11,0.0,9.05,83.33,96.9,23.75,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.23,0.0,0.0,0.0,0.0,0,0.0
A. El Msane,Amine El Msane,-285571,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"DMF, RCMF, LCB3",DMF,37,RCMF,21,LCB3,18,29.0,1994-07-30,650000,,29,2562,1,1.83,0,0.5,16.79,55.23,Morocco,['Morocco'],left,169,64,False,8.15,7.66,59.17,3.9,56.76,0.14,0.18,0.18,3.48,4.52,1.93,7,0.25,0,0.0,0.98,0.04,1,0.04,0.06,1,0.04,28,0.98,21.43,3.571,0.0,0.49,35.71,0.39,27.27,0.07,100.0,0.0,0.88,64.0,3.3,52.13,0.42,1.05,0.32,32.0,0.14,0.91,45.91,86.92,14.33,76.23,4.53,94.57,40.93,90.64,4.5,58.59,18.52,33.88,0.02,0.32,0.11,0.04,0.07,50.0,0.11,7.83,72.2,1.23,51.43,0.56,31.25,0.46,0.21,6.71,74.35,92.81,20.52,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.9,0.18,0.18,20.0,0.0,0,0.0
A. Moulhami,Anas Moulhami,-336510,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,RCB,RCB,94,,0,,0,23.0,2001-01-17,0,,26,2548,1,0.8200000000000001,0,0.0,14.8,58.0,Morocco,['Morocco'],,0,0,False,10.56,5.69,69.57,5.44,49.35,0.92,1.19,0.74,5.69,7.34,1.2,4,0.14,0,0.0,0.18,0.04,1,0.04,0.03,0,0.0,5,0.18,20.0,20.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.28,50.0,1.34,39.47,0.35,0.18,0.04,15.97,0.14,0.64,26.63,81.03,12.43,69.03,1.7000000000000002,95.83,20.77,89.12,5.83,52.73,23.44,40.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,52.11,0.18,40.0,0.28,75.0,0.11,0.0,5.97,57.99,92.86,10.38,0,,0,,0,0.0,0.0,0.0,,,1.41,,5.44,0.07,0.0,0.0,0.0,0,0.0
H. Ferdaoussi,Hilal Ferdaoussi,-525372,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"AMF, LCMF, RCMF",AMF,26,LCMF,18,RCMF,15,25.0,1999-06-23,0,,29,2543,2,1.64,0,2.41,18.23,49.13,Morocco,['Morocco'],right,177,0,False,10.3,6.97,63.96,3.26,38.04,0.99,1.45,0.18,4.85,7.11,1.49,7,0.25,0,0.0,2.05,0.07,1,0.04,0.06,0,0.0,33,1.17,24.24,6.061,0.0,1.34,39.47,0.5,42.86,0.78,36.36,0.11,1.91,53.7,5.38,36.18,0.21,0.5700000000000001,0.11,36.17,0.21,0.6000000000000001,52.06,81.51,18.55,68.13,8.46,96.23,46.29,86.77,4.42,39.2,17.02,37.2,0.09,0.96,0.0,0.04,0.6000000000000001,35.29,0.18,8.6,66.26,2.62,35.14,1.38,25.64,0.5,0.5700000000000001,8.78,72.98,88.2,16.49,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.26,1.27,0.18,40.0,0.78,1,100.0
M. Bouriga,Mouchine Bouriga,-206926,Maghreb Fès,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2313_120x120.png,Botola Pro,CF,CF,97,,0,,0,24.0,2000-01-14,0,,29,2543,12,10.77,3,1.92,25.59,39.14,Morocco,['Morocco'],right,0,0,False,2.05,1.91,66.67,13.98,41.77,0.07,0.1,0.04,0.71,1.01,0.96,4,0.14,0,0.0,2.09,0.42,8,0.28,0.38,2,0.07,67,2.37,44.78,17.91,0.11,0.5700000000000001,37.5,0.28,25.0,0.28,50.0,0.0,1.52,48.84,6.51,29.89,3.54,0.39,0.25,13.2,2.87,1.45,16.6,78.04,3.08,59.77,5.49,89.68,15.61,80.27,0.5,57.14,15.15,14.66,0.07,0.46,0.04,0.0,0.18,40.0,0.18,1.27,72.22,1.17,42.42,0.18,20.0,0.5700000000000001,0.18,0.99,71.43,74.64,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.98,0.0,0.0,0.0,0.0,4,100.0
A. El Ghannouj,Anass  El Ghannouj,-487797,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,"DMF, LDMF, LCMF",DMF,45,LDMF,24,LCMF,12,27.0,1997-01-06,0,,27,2535,0,0.53,1,0.92,16.47,54.96,Morocco,['Morocco'],unknown,171,0,False,10.93,8.7,60.41,3.62,54.9,1.35,1.71,0.28,4.33,5.48,1.74,3,0.11,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,26,0.92,23.08,0.0,0.04,0.21,66.67,0.07,50.0,0.14,75.0,0.04,0.43,75.0,1.95,41.82,0.39,0.18,0.0,20.73,0.14,0.43,33.09,83.8,11.01,67.42,4.51,96.85,28.08,88.37,4.83,57.35,20.72,40.82,0.03,0.32,0.0,0.0,0.14,50.0,0.18,5.93,66.47,0.46,38.46,0.5,35.71,0.11,0.14,5.86,75.15,91.53,13.42,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.62,0.39,0.21,0.0,0.0,0,0.0
A. Mahir,Abdessamad Mahir,-174351,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"LDMF, LCMF, DMF",LDMF,39,LCMF,22,DMF,12,27.0,1997-04-10,500000,,27,2529,0,0.33,1,1.08,21.17,52.44,Morocco,['Morocco'],right,176,0,False,11.92,9.61,64.81,3.38,47.37,0.21,0.3,0.32,5.48,7.8,1.6,3,0.11,0,0.0,1.21,0.0,0,0.0,0.01,0,0.0,12,0.43,8.33,0.0,0.04,1.07,23.33,0.71,20.0,0.32,33.33,0.11,1.89,45.28,5.91,37.35,0.53,1.0,0.5700000000000001,29.64,0.36,1.0,46.55,81.42,16.33,69.93,6.05,94.71,41.32,86.65,4.16,44.44,17.66,35.53,0.04,0.5700000000000001,0.04,0.04,0.25,28.57,0.07,8.15,65.5,1.96,36.36,1.14,25.0,0.53,0.36,7.44,70.81,86.77,15.87,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.38,0.0,0.0,0.0,0.0,0,0.0
H. El Mhassani,Hodifa El Mhassani,-143957,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,RB,RB,86,,0,,0,24.0,1999-11-13,0,,27,2526,1,0.86,2,1.67,17.46,52.24,Morocco,['Morocco'],right,165,0,False,10.48,7.23,66.5,3.42,45.83,0.86,1.25,0.18,4.8100000000000005,7.06,1.28,3,0.11,0,0.0,1.78,0.04,1,0.04,0.03,0,0.0,24,0.86,8.33,4.167,0.07,2.71,26.32,0.0,0.0,2.71,26.32,0.36,1.75,55.1,4.24,39.5,1.21,0.8200000000000001,0.25,26.4,1.03,0.46,38.3,79.16,15.82,71.4,4.85,94.85,30.82,87.63,4.8100000000000005,54.07,18.84,34.38,0.06,0.43,0.07,0.0,0.04,100.0,0.18,4.63,65.38,2.64,32.43,0.29,25.0,0.61,0.86,7.7,67.13,81.21,11.19,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.42,0.11,0.07,0.0,0.07,0,0.0
Y. Jbira,Yassine Jbira,319064,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,LB,LB,86,,0,,0,28.0,1996-02-16,450000,2024-06-30,28,2522,0,0.38,0,0.59,14.1,55.44,Morocco,['Morocco'],left,172,0,False,8.28,6.67,67.91,3.6,43.56,0.14,0.21,0.14,3.6,5.26,1.18,4,0.14,0,0.0,1.6800000000000002,0.0,0,0.0,0.01,0,0.0,12,0.43,50.0,0.0,0.0,3.53,28.28,3.53,28.28,0.0,0.0,0.39,0.75,61.9,2.14,43.33,0.29,1.07,0.46,20.34,1.11,0.5,29.87,71.21,12.67,65.35,4.25,92.44,22.13,83.87,4.5,42.06,21.74,36.96,0.02,0.25,0.07,0.04,0.04,0.0,0.07,4.57,53.13,3.18,30.34,0.5700000000000001,12.5,0.04,0.96,7.28,68.14,70.46,8.46,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.6,0.21,0.0,0.0,0.0,0,0.0
Y. Kordani,Yassine Kordani,-285569,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"RCB, LCB",RCB,50,LCB,41,,0,33.0,1991-01-31,225000,2024-06-30,27,2498,0,0.59,1,0.26,9.73,62.59,Morocco,['Morocco'],right,0,0,False,7.1,3.96,65.45,3.24,55.56,0.65,0.86,0.5,3.86,5.11,0.86,7,0.25,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,4,0.14,25.0,0.0,0.04,0.07,100.0,0.04,100.0,0.04,100.0,0.0,0.11,66.67,1.04,65.52,0.22,0.18,0.04,16.47,0.11,0.72,29.33,82.06,12.97,69.44,1.51,95.24,23.09,89.7,6.16,53.22,23.05,36.66,0.01,0.11,0.0,0.04,0.0,0.0,0.07,2.52,50.0,0.4,36.36,0.47,23.08,0.07,0.07,5.91,53.66,94.74,12.32,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.24,0.07,0.0,0.0,0.0,0,0.0
A. Lamirat,Abdelghafour Lamirat,-285417,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"RDMF, RB, LDMF",RDMF,27,RB,25,LDMF,18,26.0,1997-08-26,550000,,26,2484,0,0.3,0,0.98,18.73,59.77,Morocco,['Morocco'],right,181,69,False,13.95,10.58,64.04,3.37,65.59,1.01,1.4,0.22,6.16,8.47,1.49,7,0.25,1,0.04,0.91,0.0,0,0.0,0.01,0,0.0,7,0.25,14.29,0.0,0.0,0.8,36.36,0.18,40.0,0.62,35.29,0.04,0.65,77.78,2.17,46.67,0.11,1.01,0.25,23.33,0.62,0.58,41.85,77.32,19.24,67.98,2.86,92.41,33.55,83.69,7.54,53.37,21.54,38.35,0.04,0.4,0.14,0.0,0.14,50.0,0.07,9.38,65.25,1.59,40.91,0.6900000000000001,47.37,0.29,0.33,10.87,75.33,85.4,14.64,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.37,0.14,0.0,0.0,0.0,0,0.0
Y. Jarici,Yasser Jarici,447146,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"LB, LWB, LB5",LB,60,LWB,25,LB5,12,35.0,1989-04-25,175000,,27,2472,0,0.36,3,2.72,8.37,47.83,Morocco,['Morocco'],left,172,0,False,7.86,3.75,52.43,1.17,56.25,0.51,0.64,0.11,5.39,6.77,0.29,1,0.04,0,0.0,1.75,0.0,0,0.0,0.01,0,0.0,8,0.29,37.5,0.0,0.11,2.84,44.87,2.84,44.87,0.0,0.0,0.11,0.76,47.62,2.48,44.12,0.04,0.73,0.11,23.59,1.57,0.8,34.73,83.75,13.91,78.27,5.9,95.06,28.94,91.19,3.17,47.13,18.93,36.12,0.1,1.06,0.0,0.0,0.04,0.0,0.25,4.44,72.95,2.66,47.95,0.18,0.0,0.11,1.24,8.3,79.39,83.02,9.65,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.17,1.64,0.11,66.67,1.17,0,0.0
N. Oussama,Noureddine Oussama,-498739,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,"RDMF, RCMF, LCMF",RDMF,33,RCMF,20,LCMF,17,23.0,2001-03-23,0,,29,2472,1,0.77,1,0.38,20.13,56.96,Morocco,['Morocco'],,0,0,False,13.43,11.4,63.9,2.33,46.88,0.22,0.29,0.29,5.93,7.81,1.82,3,0.11,1,0.04,0.8,0.04,1,0.04,0.03,0,0.0,11,0.4,27.27,9.091,0.04,0.18,60.0,0.07,50.0,0.11,66.67,0.0,1.09,46.67,3.68,47.52,0.4,0.62,0.29,21.33,0.18,1.02,36.7,82.54,12.92,67.61,4.8100000000000005,93.94,32.48,87.0,4.04,47.75,18.02,31.98,0.01,0.25,0.0,0.0,0.29,25.0,0.04,5.64,58.71,0.62,52.94,0.76,28.57,0.25,0.11,5.1,58.57,91.5,12.42,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.33,0.0,0.0,0.0,0.0,0,0.0
H. Manaout,Haytam  Manaout,-369397,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,RB,RB,80,,0,,0,23.0,2001-04-18,0,,25,2433,0,0.27,1,2.42,17.87,53.42,Morocco,['Morocco'],right,0,0,False,10.99,8.4,66.52,2.7,46.58,0.44,0.59,0.11,4.96,6.55,1.29,9,0.33,0,0.0,1.66,0.0,0,0.0,0.01,0,0.0,10,0.37,20.0,0.0,0.04,2.74,28.38,0.04,0.0,2.7,28.77,0.52,1.33,55.56,4.29,37.93,0.59,1.22,0.55,23.56,1.26,0.55,35.29,77.67,15.17,73.66,5.25,94.37,28.63,86.3,4.0,49.07,19.69,35.69,0.09,0.7000000000000001,0.0,0.04,0.18,40.0,0.41,6.21,68.45,2.89,37.18,0.37,20.0,0.33,0.74,8.14,77.27,75.37,10.06,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.7,0.15,0.0,0.0,0.0,0,0.0
H. Brija,El Habib Brija,-193763,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"RWF, RW, AMF",RWF,26,RW,22,AMF,18,24.0,2000-03-29,400000,,28,2430,2,1.72,2,0.71,19.7,40.79,Morocco,['Morocco'],right,0,0,False,5.11,5.0,52.59,4.63,30.4,0.41,0.51,0.0,2.07,2.58,0.96,2,0.07,0,0.0,1.89,0.07,2,0.07,0.06,1,0.04,25,0.93,40.0,8.0,0.07,0.85,21.74,0.15,25.0,0.7000000000000001,21.05,0.11,2.33,52.38,7.78,40.95,0.85,0.74,0.19,21.56,1.56,2.07,28.33,76.99,7.44,60.2,6.59,94.38,24.48,83.21,3.04,41.46,17.67,34.77,0.03,0.41,0.0,0.0,0.26,42.86,0.15,4.67,61.9,1.33,38.89,0.74,25.0,0.33,0.15,4.15,70.54,77.92,8.89,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.63,0.0,0.0,0.0,0.63,0,0.0
Y. El Ghazouani,Yassine El Ghazouani,-285573,Maghreb Fès,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2313_120x120.png,Botola Pro,"RB, RCB",RB,59,RCB,28,,0,27.0,1996-10-04,0,,25,2420,0,0.41,1,1.64,14.65,50.25,Morocco,['Morocco'],right,0,0,False,9.45,6.43,56.65,3.38,40.66,0.26,0.38,0.11,5.54,8.0,0.63,4,0.15,0,0.0,1.26,0.0,0,0.0,0.02,0,0.0,2,0.07,50.0,0.0,0.04,1.79,35.42,0.0,0.0,1.75,36.17,0.11,1.04,46.43,2.94,46.84,0.41,0.74,0.11,28.41,1.19,0.78,41.32,82.63,18.71,76.94,4.54,95.08,35.33,88.0,4.39,55.93,19.03,35.74,0.06,0.45,0.0,0.0,0.15,75.0,0.3,6.32,72.35,1.67,55.56,0.48,46.15,0.45,0.6000000000000001,9.26,76.31,88.78,11.6,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.38,0.04,0.0,0.0,0.0,0,0.0
