Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Picus,Nichita Picus,-101622,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"RB5, RW, RWB",RB5,45,RW,18,RWB,18,21,2002-09-13,0,,11,839,1,0.46,0,0.15,20.92,55.38,Moldova,['Moldova'],right,176,66,False,10.73,8.37,64.1,3.75,57.14,0.75,0.88,0.0,4.61,5.4,1.93,5,0.54,0,0.0,2.9,0.11,1,0.11,0.05,1,0.11,6,0.64,16.67,16.667,0.0,2.15,30.0,0.0,0.0,2.15,30.0,0.21,3.22,66.67,6.65,50.0,0.86,1.72,1.93,12.12,1.82,1.18,23.81,57.66,12.34,53.04,3.33,74.19,15.66,69.18,6.22,37.93,20.99,35.32,0.02,0.32,0.11,0.0,0.21,0.0,0.21,5.26,57.14,2.9,48.15,0.32,0.0,0.43,0.64,7.4,60.87,50.0,5.36,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.75,0.0,0.0,0.0,0.0,0,0
V. Lupașco,Vlad Lupașco,-377654,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,CF,CF,94,,0,,0,19,2005-02-11,0,,20,828,3,2.15,0,0.05,23.7,29.82,Moldova,['Moldova'],,0,0,False,3.59,4.13,39.47,5.87,25.93,0.33,0.38,0.22,1.63,1.88,2.83,3,0.33,0,0.0,1.63,0.33,3,0.33,0.23,0,0.0,12,1.3,33.33,25.0,0.0,0.87,12.5,0.22,0.0,0.65,16.67,0.0,1.96,55.56,9.35,30.23,2.28,0.87,0.11,7.17,1.96,1.41,12.83,59.32,3.48,50.0,3.37,77.42,11.41,62.86,0.65,50.0,17.37,12.36,0.01,0.33,0.0,0.0,0.43,0.0,0.11,1.41,46.15,0.87,12.5,0.43,0.0,0.33,0.0,1.96,44.44,51.85,2.93,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.87,0.0,0.0,0.0,0.0,0,0
V. Pascari,Vlad Pascari,-386235,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"LB, LCB, LB5",LB,32,LCB,30,LB5,23,17,2006-09-14,0,,14,812,0,0.09,0,0.15,12.75,54.78,Moldova,['Moldova'],left,0,0,False,11.75,4.77,67.44,4.66,52.38,1.0,1.07,0.67,7.54,8.1,0.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,1.22,36.36,1.22,36.36,0.0,0.0,0.0,0.89,62.5,1.66,46.67,0.33,1.0,0.22,15.85,0.89,0.55,29.93,70.37,16.74,62.25,3.21,86.21,23.28,79.52,5.43,38.78,19.54,26.01,0.02,0.33,0.0,0.0,0.0,0.0,0.22,4.21,55.26,1.22,54.55,0.33,33.33,0.0,0.44,8.42,51.32,83.82,7.54,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.66,0.0,0.0,0.0,0.0,0,0
A. Puntus,Artiom Puntus,321965,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,CF,CF,95,,0,,0,29,1995-05-31,0,,15,801,1,2.8200000000000003,0,0.06,20.79,25.95,Moldova,['Moldova'],right,180,72,False,3.03,3.26,37.93,7.19,29.69,0.45,0.67,0.0,1.35,2.02,2.13,1,0.11,0,0.0,1.46,0.11,1,0.11,0.32,0,0.0,18,2.02,50.0,5.556,0.0,0.56,40.0,0.11,100.0,0.45,25.0,0.0,1.01,11.11,5.96,16.98,3.26,0.45,0.11,10.34,1.57,0.56,15.62,71.22,2.36,47.62,5.84,86.54,14.83,72.73,0.34,33.33,14.55,8.9,0.01,0.34,0.0,0.0,0.45,25.0,0.0,1.35,41.67,0.67,66.67,0.34,0.0,0.34,0.22,1.01,44.44,70.0,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.19,0.0,0.0,0.0,0.0,0,0
Luis Nsue Akele,Luis Enrique Nsue Ntugu Akele,-284589,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RCB, CB",RCB,78,CB,17,,0,26,1998-01-16,0,,8,774,0,0.45,0,0.05,13.26,64.91,Equatorial Guinea,['Equatorial Guinea'],,187,79,False,6.86,3.72,75.0,5.8100000000000005,68.0,0.0,0.0,0.35,4.07,6.1,0.58,1,0.12,0,0.0,0.7000000000000001,0.0,0,0.0,0.05,0,0.0,8,0.93,12.5,0.0,0.0,0.23,50.0,0.0,0.0,0.23,50.0,0.12,0.7000000000000001,66.67,1.74,60.0,0.81,1.86,0.23,35.7,0.93,0.58,54.65,88.94,25.23,83.41,2.79,91.67,47.21,93.35,7.33,61.9,22.85,40.47,0.01,0.12,0.0,0.0,0.0,0.0,0.12,8.02,73.91,0.58,60.0,0.7000000000000001,33.33,0.58,0.0,10.58,80.22,95.9,22.67,0,,0,,0,0.0,0.0,0.0,,,2.33,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0
D. Dosca,Daniel Dosca,-147106,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RW, CF, LAMF",RW,42,CF,29,LAMF,12,21,2003-02-20,0,,16,767,0,1.49,0,0.36,16.78,44.76,Moldova,['Moldova'],right,0,0,False,4.93,3.64,74.19,3.87,39.39,0.47,0.5,0.12,1.76,1.88,0.47,1,0.12,0,0.0,2.11,0.0,0,0.0,0.18,0,0.0,7,0.8200000000000001,14.29,0.0,0.0,1.41,33.33,0.23,0.0,1.17,40.0,0.23,2.35,55.0,6.1,34.62,1.76,1.41,1.06,6.8100000000000005,1.99,0.7000000000000001,13.26,60.18,3.64,48.39,3.17,81.48,10.8,65.22,1.06,44.44,16.81,13.42,0.04,0.35,0.0,0.0,0.47,50.0,0.35,0.94,62.5,1.99,35.29,0.47,50.0,0.7000000000000001,0.59,2.58,59.09,56.25,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.87,0.0,0.0,0.0,0.0,0,0
G. Andronic,Gheorghe Andronic,83017,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,"LCMF, AMF",LCMF,84,AMF,12,,0,32,1991-09-25,100000,,9,765,0,0.42,0,0.58,11.18,45.26,Moldova,"['Moldova', 'Romania']",right,171,64,False,4.47,4.24,55.56,0.35,0.0,0.0,0.0,0.12,2.12,2.55,1.29,2,0.24,0,0.0,1.65,0.0,0,0.0,0.05,0,0.0,10,1.18,30.0,0.0,0.0,0.47,75.0,0.24,50.0,0.24,100.0,0.24,1.65,50.0,4.82,41.46,0.47,2.0,0.59,34.94,1.06,1.53,43.53,87.03,13.65,74.14,8.35,97.18,38.24,91.69,4.94,52.38,19.09,32.81,0.07,1.06,0.0,0.0,0.24,50.0,0.35,8.0,70.59,1.88,62.5,1.29,27.27,0.59,0.35,6.71,80.7,94.74,15.65,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.35,0.59,0.12,0.0,1.65,0,0
A. Misaras,Alexandru Misaras,458156,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,LCB3,LCB3,97,,0,,0,27,1997-05-06,175000,,12,759,0,0.01,0,0.0,13.28,52.68,Romania,['Romania'],left,188,0,False,9.84,5.45,69.57,2.37,35.0,1.19,1.46,0.24,4.86,6.0,1.07,2,0.24,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.47,25.0,0.47,25.0,0.0,0.0,0.0,1.9,43.75,3.68,41.94,0.12,1.54,0.36,30.0,0.47,0.59,43.28,85.48,14.58,70.73,1.9,93.75,35.81,93.38,7.0,49.15,22.85,39.76,0.0,0.0,0.24,0.0,0.0,0.0,0.0,7.59,60.94,1.42,25.0,1.42,25.0,0.12,0.12,7.59,76.56,93.1,24.07,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.37,0.0,0.0,0.0,0.0,0,0
M. Koval,Maksym Koval,103920,Kalamata,Sheriff,https://cdn5.wyscout.com/photos/team/public/1557_120x120.png,Super League 2,GK,GK,100,,0,,0,31,1992-12-09,450000,2026-06-30,8,754,0,0.0,1,0.0,0.36,100.0,Ukraine,['Ukraine'],right,188,87,True,0.95,0.0,0.0,0.12,100.0,0.0,0.0,0.0,0.95,1.58,0.12,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,11.58,0.24,0.36,18.14,79.61,12.29,70.87,0.0,0.0,11.34,96.84,6.8,50.88,34.91,54.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,44.0,0.0,0.0,0.24,0.0,0.0,0.0,4.77,67.5,97.83,5.49,4,0.48,16,1.91,4,75.0,3.81,0.46,-0.19,-0.023,0.0,0.72,0.12,,,,0.0,0,0
N. Khali,Nabil Khali,421931,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"LAMF, CF, RW",LAMF,30,CF,26,RW,21,26,1998-04-05,0,,9,745,0,0.72,0,0.53,16.07,47.37,France,['France'],,179,79,False,4.47,3.62,70.0,2.78,52.17,0.0,0.0,0.24,1.93,2.64,0.36,0,0.0,0,0.0,4.35,0.0,0,0.0,0.09,0,0.0,21,2.54,28.57,0.0,0.0,3.5,24.14,2.42,25.0,0.97,25.0,0.6000000000000001,4.35,61.11,8.82,39.73,2.54,1.09,0.24,18.48,1.69,0.24,28.99,69.17,8.94,55.41,4.95,95.12,21.87,76.8,3.99,60.61,19.99,31.86,0.06,1.45,0.0,0.0,0.6000000000000001,20.0,0.12,2.78,56.52,4.47,29.73,0.85,28.57,0.97,0.85,5.68,68.09,66.25,9.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.78,1.81,0.36,33.33,1.45,0,0
I. Revenco,Ioan-Călin Revenco,461851,Puszcza Niepołomice,Petrocub,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"RWB, LWB, RB5",RWB,36,LWB,34,RB5,20,23,2000-06-26,500000,2025-06-30,10,739,1,0.85,5,1.46,13.4,53.64,Moldova,['Moldova'],right,176,0,False,8.04,6.58,62.96,1.22,50.0,0.24,0.36,0.0,3.65,5.39,1.34,0,0.0,1,0.12,2.8,0.12,1,0.12,0.1,0,0.0,3,0.37,66.67,33.333,0.61,3.41,35.71,1.1,44.44,2.19,33.33,0.61,1.71,57.14,3.04,52.0,1.58,0.61,0.49,24.72,1.58,0.61,33.86,77.34,9.38,77.92,6.82,89.29,28.99,83.61,1.58,53.85,18.04,25.13,0.18,0.97,0.12,0.0,0.37,100.0,1.22,3.04,76.0,4.26,45.71,0.61,80.0,1.1,1.1,6.33,78.85,67.39,11.2,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.22,0.0,0.0,0.0,0.0,0,0
M. Lupan,Mihai Lupan,-349251,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"CF, RWF, LWF",CF,65,RWF,16,LWF,11,19,2004-09-08,0,,17,738,3,1.63,0,1.24,25.73,35.55,Moldova,['Moldova'],right,173,66,False,5.12,5.61,58.7,2.68,13.64,0.73,1.24,0.24,1.1,1.86,2.32,3,0.37,0,0.0,4.15,0.37,3,0.37,0.2,0,0.0,15,1.83,40.0,20.0,0.0,1.1,55.56,0.37,66.67,0.73,50.0,0.24,5.49,48.89,13.17,37.96,3.9,2.56,0.98,12.32,1.59,1.83,19.76,79.01,4.27,54.29,4.63,84.21,17.93,80.95,0.98,62.5,13.38,14.24,0.15,0.98,0.0,0.0,0.24,50.0,0.37,1.46,75.0,1.95,62.5,0.24,50.0,1.71,0.49,1.34,63.64,88.46,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.0,0.0,0.0,0.0,0,0
A. Josan,Antonii Josan,-320534,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"CF, LAMF",CF,41,LAMF,28,,0,18,2006-04-24,0,,16,733,2,0.93,1,0.37,21.0,30.41,Moldova,['Moldova'],unknown,0,0,False,3.93,4.54,45.95,4.05,18.18,0.12,0.15,0.12,1.72,2.1,1.47,1,0.12,0,0.0,1.72,0.25,2,0.25,0.11,0,0.0,4,0.49,100.0,50.0,0.12,0.98,25.0,0.25,50.0,0.74,16.67,0.0,2.33,36.84,9.09,22.97,1.96,1.11,0.37,9.7,1.35,1.35,15.1,69.92,5.16,54.76,2.8200000000000003,91.3,12.4,76.24,1.72,50.0,14.01,20.19,0.05,0.37,0.0,0.0,0.12,100.0,0.12,2.33,57.89,1.35,27.27,0.12,100.0,0.37,0.25,3.19,69.23,64.52,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.05,0.0,0.0,0.0,0.0,0,0
M. Stan,Marin Stan,423831,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,RW,RW,99,,0,,0,26,1997-07-30,0,,8,727,0,0.8,0,0.28,26.0,33.33,Moldova,['Moldova'],right,0,0,False,6.69,6.8100000000000005,56.36,4.33,20.0,0.62,0.77,0.0,2.23,2.77,1.36,2,0.25,0,0.0,2.1,0.0,0,0.0,0.1,0,0.0,8,0.99,50.0,0.0,0.0,1.11,33.33,0.0,0.0,1.11,33.33,0.0,3.71,30.0,9.28,29.33,1.49,0.87,0.62,10.52,1.36,0.87,17.95,69.66,4.95,50.0,4.33,91.43,15.47,76.0,1.61,30.77,16.62,42.34,0.03,0.5,0.0,0.0,0.25,50.0,0.37,1.98,50.0,1.61,46.15,0.74,16.67,0.37,0.37,2.85,39.13,71.43,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.33,0.12,0.12,0.0,0.0,0,0
E. Oancea,Evgheni Oancea,269984,Ravshan,Floreşti,https://cdn5.wyscout.com/photos/team/public/g15000_120x120.png,Vysshaya Liga,"LCMF, RCMF3, LCMF3",LCMF,33,RCMF3,26,LCMF3,24,28,1996-01-05,0,,9,726,0,0.25,0,0.21,10.29,39.76,Moldova,['Moldova'],right,180,70,False,4.71,2.11,70.59,1.36,54.55,0.12,0.15,0.12,3.1,3.83,0.74,0,0.0,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,5,0.62,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.24,30.0,4.96,22.5,0.62,0.12,0.12,14.63,0.25,0.5,24.92,89.05,7.93,76.56,5.33,93.02,20.58,92.77,4.21,73.53,18.26,26.96,0.03,0.25,0.0,0.12,0.12,100.0,0.25,3.47,85.71,0.99,62.5,0.5,75.0,0.62,0.0,4.21,82.35,98.55,8.55,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.36,0.12,0.0,0.0,0.0,0,0
V. Rebeja,Valentin Rebeja,-433012,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RCMF, DMF, LDMF",RCMF,33,DMF,24,LDMF,10,19,2005-02-14,0,,11,710,1,0.09,0,0.02,17.11,45.93,Moldova,['Moldova'],unknown,0,0,False,11.92,9.63,56.58,1.52,16.67,0.89,0.98,0.13,5.58,6.14,1.77,6,0.76,0,0.0,0.25,0.13,1,0.13,0.01,0,0.0,3,0.38,33.33,33.333,0.0,0.38,0.0,0.0,0.0,0.25,0.0,0.25,0.63,20.0,2.28,33.33,0.25,0.25,0.13,11.41,0.13,0.76,24.21,78.53,7.23,64.91,2.66,100.0,20.66,85.28,3.17,44.0,17.77,21.65,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.17,52.0,0.51,25.0,0.0,0.0,0.0,0.13,3.3,61.54,84.81,10.01,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.52,0.0,0.0,0.0,0.0,0,0
D. Galusca,Dumitru Galusca,-426212,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"LW, LCMF3, LAMF",LW,40,LCMF3,27,LAMF,14,19,2004-07-01,0,,16,710,1,0.51,3,1.52,21.17,50.9,Moldova,['Moldova'],unknown,0,0,False,8.24,7.48,59.32,3.04,45.83,0.89,1.0,0.13,2.92,3.29,1.65,1,0.13,0,0.0,2.54,0.13,1,0.13,0.06,0,0.0,4,0.51,25.0,25.0,0.38,1.65,46.15,1.39,45.45,0.13,0.0,0.38,2.54,65.0,6.97,54.55,1.14,0.76,0.51,7.73,0.51,2.41,13.06,71.84,3.68,51.72,3.04,87.5,10.9,76.74,0.51,50.0,19.1,11.77,0.19,0.51,0.0,0.13,0.0,0.0,0.51,1.77,42.86,0.63,40.0,0.0,0.0,0.25,0.63,1.77,78.57,82.76,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.04,0.13,0.13,0.0,0.0,0,0
M. Mihaliov,Maxim Mihaliov,38880,FCM Ungheni,Floreşti,https://cdn5.wyscout.com/photos/team/public/g39970_120x120.png,Divizia B,"LCMF, RCMF, DMF",LCMF,36,RCMF,30,DMF,29,37,1986-08-22,50000,,9,709,1,1.71,1,2.87,18.28,42.36,Russia,['Russia'],right,175,75,False,8.12,6.85,51.85,3.43,40.74,0.51,0.64,0.25,4.06,5.11,1.14,1,0.13,0,0.0,2.28,0.13,1,0.13,0.22,0,0.0,14,1.78,35.71,7.143,0.13,2.16,35.29,1.02,25.0,1.14,44.44,0.25,1.27,50.0,5.97,40.43,0.63,0.89,0.0,19.55,0.76,1.02,34.27,69.63,14.72,54.31,3.94,87.1,25.26,77.39,6.98,50.91,20.56,32.2,0.36,2.03,0.0,0.13,0.89,28.57,0.51,8.12,54.69,3.81,46.67,1.78,28.57,1.4,0.76,8.12,71.88,85.06,11.04,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.43,2.79,0.63,40.0,2.79,1,0
S. Samiev,Shahrom Samiev,-50403,Andijan,Milsami,https://cdn5.wyscout.com/photos/team/public/4222_120x120.png,Super League,CF,CF,91,,0,,0,23,2001-02-08,400000,2025-12-31,11,694,2,0.92,2,1.18,22.44,31.21,Tajikistan,['Tajikistan'],right,185,78,False,2.85,4.02,38.71,4.67,22.22,0.26,0.36,0.0,1.04,1.43,1.69,1,0.13,0,0.0,3.24,0.26,2,0.26,0.12,0,0.0,12,1.56,41.67,16.667,0.26,1.17,33.33,0.78,33.33,0.39,33.33,0.13,3.76,48.28,9.73,30.67,3.11,0.65,0.52,11.41,1.95,0.91,18.03,74.1,4.28,72.73,3.24,80.0,15.82,78.69,1.04,50.0,14.57,15.71,0.15,0.78,0.0,0.0,0.39,100.0,0.52,2.46,68.42,1.56,50.0,0.26,100.0,0.91,0.39,2.46,89.47,70.73,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.0,0.0,0.0,0.13,0,0
V. Beșeti,Victor Beșeti,-296671,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,RCMF,RCMF,94,,0,,0,22,2001-09-05,0,,11,694,0,0.08,1,0.24,14.65,45.13,Moldova,['Moldova'],right,0,0,False,6.22,7.0,50.0,0.78,16.67,0.39,0.46,0.0,2.33,2.74,1.17,2,0.26,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,4,0.52,25.0,0.0,0.13,0.91,28.57,0.13,0.0,0.78,33.33,0.0,1.3,60.0,4.93,47.37,0.26,1.56,0.0,28.01,0.65,1.43,39.03,78.41,12.19,59.57,8.3,93.75,32.03,87.04,6.1,40.43,18.21,31.23,0.03,0.39,0.0,0.0,0.13,0.0,0.26,6.74,50.0,1.82,42.86,1.04,25.0,0.65,0.26,6.22,60.42,83.16,12.32,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.78,0.0,0.0,0.0,0.0,0,0
V. Covcenco,Vladimir Covcenco,461853,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"LCB3, LCB, LCMF",LCB3,40,LCB,18,LCMF,16,23,2000-06-19,75000,,12,693,0,0.37,0,0.22,12.47,47.92,Moldova,['Moldova'],right,0,0,False,10.52,5.19,55.0,2.47,47.37,0.65,0.74,0.78,7.01,7.94,0.26,1,0.13,0,0.0,0.65,0.0,0,0.0,0.05,0,0.0,3,0.39,0.0,0.0,0.0,0.91,14.29,0.26,0.0,0.65,20.0,0.13,1.04,50.0,1.82,35.71,0.65,0.39,0.0,15.71,0.78,0.91,30.91,71.01,15.97,61.79,3.38,92.31,21.69,82.63,8.31,46.88,25.78,39.11,0.03,0.39,0.0,0.0,0.13,0.0,0.13,6.88,47.17,1.17,33.33,1.04,25.0,0.52,0.13,8.31,64.06,84.85,8.57,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.47,0.26,0.0,0.0,0.13,0,0
M. Focşa,Maxim Focşa,208568,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,RCB,RCB,100,,0,,0,32,1992-04-21,100000,2024-06-30,8,692,2,0.8200000000000001,0,0.03,10.27,49.37,Moldova,['Moldova'],right,186,0,False,7.15,3.25,48.0,3.77,55.17,0.13,0.14,0.91,5.46,5.8100000000000005,0.65,1,0.13,1,0.13,0.39,0.26,2,0.26,0.11,2,0.26,4,0.52,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,20.0,0.39,1.69,0.13,27.83,0.52,0.52,40.71,83.39,17.95,70.29,2.47,100.0,31.47,91.32,9.23,56.34,24.62,39.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,6.63,58.82,0.52,25.0,1.04,25.0,0.13,0.0,9.23,59.15,95.49,17.3,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.77,0.13,0.0,0.0,0.0,0,0
M. Ghecev,Mihail Ghecev,489511,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"RB, RAMF",RB,78,RAMF,10,,0,26,1997-11-05,300000,2024-12-31,10,668,0,0.0,1,1.44,18.73,46.76,Moldova,"['Moldova', 'Romania']",right,178,72,False,8.35,5.66,59.52,2.16,31.25,0.27,0.43,0.67,4.72,7.5,1.08,2,0.27,0,0.0,3.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.13,4.45,30.3,0.13,0.0,4.31,31.25,0.4,4.18,41.94,7.54,39.29,0.94,1.62,0.4,28.56,2.29,1.48,39.34,73.97,13.07,59.79,9.3,97.1,28.7,84.04,6.33,57.45,20.67,31.45,0.19,0.81,0.0,0.0,0.54,25.0,0.27,6.6,67.35,3.5,34.62,0.94,28.57,0.27,1.48,8.49,77.78,73.49,11.18,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.16,0.27,0.0,0.0,0.67,0,0
I. Kiper,Igor Kiper,427811,,Floreşti,,,"RCB3, LCB3, RCB",RCB3,43,LCB3,38,RCB,11,24,1999-08-04,0,,8,644,0,0.13,0,0.0,15.65,61.61,Russia,"['Russia', 'Moldova']",right,186,75,False,12.16,7.69,74.55,2.93,52.38,0.28,0.31,0.28,6.15,6.84,1.12,1,0.14,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,33.33,1.96,42.86,0.28,0.0,0.0,13.14,0.14,0.84,28.23,74.75,13.0,51.61,2.52,94.44,22.22,83.02,6.01,44.19,22.73,35.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,38.1,0.7000000000000001,40.0,0.42,0.0,0.42,0.0,6.43,41.3,100.0,9.5,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.93,0.0,0.0,0.0,0.0,0,0
B. Vilar,Bernardo Vilar Estevão Jeronimo,-128401,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,LCB,LCB,94,,0,,0,26,1998-02-12,0,,7,623,2,1.0,0,0.0,15.89,64.55,Brazil,['Brazil'],left,192,85,True,6.5,3.76,84.62,8.52,57.63,0.0,0.0,0.43,3.32,5.75,0.72,0,0.0,0,0.0,0.43,0.29,2,0.29,0.14,2,0.29,7,1.01,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.73,41.67,1.59,1.88,0.0,39.87,0.29,0.29,57.5,88.19,23.26,77.02,2.17,93.33,48.11,95.2,9.39,52.31,23.44,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,72.34,2.17,20.0,1.44,10.0,0.72,0.0,12.57,82.76,97.44,28.17,0,,0,,0,0.0,0.0,0.0,,,1.01,,8.52,0.0,0.0,0.0,0.0,0,0
