Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Ruiz,Kevin Emanuel Ruiz Garcia,172851,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,"LCB3, LCB",LCB3,47,LCB,42,,0,29.0,1995-05-18,175000,,30,2790,3,2.28,0,0.22,14.58,62.61,Guatemala,['Guatemala'],,177,0,False,8.81,6.1,72.49,4.94,56.21,0.45,0.67,0.26,3.94,5.8100000000000005,0.94,6,0.19,0,0.0,0.52,0.1,3,0.1,0.07,3,0.1,14,0.45,57.14,21.429,0.0,0.19,33.33,0.16,20.0,0.03,100.0,0.0,0.32,60.0,0.9,57.14,0.65,1.13,0.0,20.58,0.9,0.23,33.58,82.52,16.68,71.95,1.58,97.96,26.58,89.32,6.8100000000000005,57.35,23.12,37.55,0.01,0.06,0.0,0.0,0.0,0.0,0.06,6.23,66.32,0.71,27.27,0.39,41.67,0.13,0.06,8.16,67.98,93.33,12.58,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.94,0.03,0.0,0.0,0.0,0,0.0
E. Quiñónes,Eliser Evangelista Quiñónes Tenorio,136187,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,"CF, LW",CF,78,LW,12,,0,35.0,1988-11-07,150000,,30,2787,13,9.55,6,3.84,25.38,35.11,Colombia,['Colombia'],left,174,82,False,2.74,3.2,58.59,2.29,22.54,0.1,0.14,0.03,0.78,1.08,0.97,2,0.06,0,0.0,4.88,0.42,11,0.36,0.31,0,0.0,92,2.97,36.96,14.13,0.19,2.68,25.3,2.1,26.15,0.58,22.22,0.42,5.43,55.95,16.53,34.77,2.36,2.36,0.84,15.4,2.36,1.55,24.06,74.9,4.46,63.04,6.1,86.77,19.89,82.79,1.6800000000000002,53.85,17.75,31.99,0.12,1.29,0.06,0.06,0.1,66.67,0.42,2.81,64.37,2.94,47.25,0.13,75.0,1.03,0.68,3.36,80.77,72.33,8.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,1.32,0.32,40.0,1.52,3,66.667
P. Báez,Pedro Federico Báez Benítez,437273,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,CF,CF,98,,0,,0,27.0,1997-01-15,175000,,32,2786,12,8.31,5,1.73,23.16,34.17,Paraguay,['Paraguay'],right,183,79,False,2.78,2.13,50.0,5.36,43.98,0.0,0.0,0.06,1.71,2.5700000000000003,1.32,1,0.03,1,0.03,1.91,0.39,12,0.39,0.27,4,0.13,55,1.78,49.09,21.818,0.16,0.23,14.29,0.1,0.0,0.13,25.0,0.03,2.13,42.42,11.08,28.28,2.65,0.74,0.19,11.53,2.58,1.42,17.19,73.68,3.65,68.14,3.78,83.76,16.48,75.1,0.52,50.0,13.66,15.31,0.06,0.81,0.03,0.03,0.29,33.33,0.42,1.45,71.11,0.78,37.5,0.26,37.5,0.61,0.0,1.36,78.57,70.86,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
C. Calderon,Cesar Calderón Hernández,-133233,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,RB,RB,77,,0,,0,29.0,1994-10-11,150000,2024-12-31,33,2785,0,0.28,1,2.26,14.83,56.76,Guatemala,"['Guatemala', 'Guadeloupe']",right,170,0,False,8.28,6.71,67.66,3.34,56.0,0.43,0.7000000000000001,0.07,3.31,5.34,1.0,6,0.19,1,0.03,2.1,0.0,0,0.0,0.01,0,0.0,7,0.23,14.29,0.0,0.03,3.07,46.74,0.0,0.0,3.04,47.25,0.23,1.0,53.33,2.77,44.58,0.9,1.27,0.27,27.78,1.74,0.63,38.64,82.28,15.56,77.04,4.58,95.62,30.12,89.69,5.78,60.12,20.31,36.43,0.08,0.8300000000000001,0.03,0.0,0.13,75.0,0.53,6.88,72.82,3.14,61.7,0.3,55.56,0.77,1.3,11.12,85.89,83.29,12.59,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.34,0.03,0.0,0.0,0.07,0,0.0
Y. Pérez,Yunior Yuri Pérez Pérez,-250705,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,"RCMF, LCMF, DMF",RCMF,27,LCMF,21,DMF,16,23.0,2001-03-12,0,,32,2785,2,3.45,0,0.48,20.84,49.46,Cuba,['Cuba'],,0,0,False,9.21,6.75,56.46,3.75,59.48,0.26,0.37,0.32,5.14,7.33,1.71,13,0.42,1,0.03,1.97,0.06,1,0.03,0.11,0,0.0,45,1.45,22.22,4.444,0.0,0.45,28.57,0.1,66.67,0.36,18.18,0.03,2.75,52.94,6.69,40.58,1.23,1.07,0.26,25.79,0.94,1.36,40.27,83.23,12.99,70.65,6.66,92.23,34.48,87.44,5.4,60.48,20.34,39.23,0.02,0.42,0.06,0.0,0.32,20.0,0.1,6.17,72.77,1.23,39.47,0.65,20.0,0.55,0.13,7.37,70.18,90.44,15.54,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.75,0.0,0.0,0.0,0.06,1,100.0
J. Urizar,Jeshua Jesafeth Urizar Batres,-170573,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"LB, RB",LB,57,RB,31,,0,19.0,2004-10-19,0,,32,2759,0,0.12,1,0.37,17.58,50.65,Guatemala,['Guatemala'],right,172,66,False,10.5,8.71,64.79,3.2,37.76,0.46,0.63,0.23,4.4,6.08,1.11,3,0.1,0,0.0,1.24,0.0,0,0.0,0.0,0,0.0,2,0.07,50.0,0.0,0.03,1.79,27.27,0.75,21.74,1.04,31.25,0.16,1.47,48.89,3.36,34.95,0.2,1.01,0.46,12.4,1.17,0.26,23.26,70.83,10.8,63.44,2.15,81.82,17.65,79.11,4.11,51.59,20.05,34.24,0.01,0.36,0.0,0.0,0.03,0.0,0.16,3.62,63.96,1.63,30.0,0.16,0.0,0.13,0.49,6.26,65.63,73.87,6.49,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.2,0.0,0.0,0.0,0.0,0,0.0
Thales,Thales Douglas Moreira Possas,283728,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"RCB3, RCB, LCB",RCB3,38,RCB,29,LCB,25,33.0,1990-08-15,125000,,29,2752,4,3.08,0,0.41,19.1,59.08,Brazil,['Brazil'],,193,88,False,11.94,6.18,65.61,6.97,63.38,0.43,0.6000000000000001,0.56,7.46,10.46,1.28,11,0.36,1,0.03,0.92,0.13,4,0.13,0.1,3,0.1,27,0.88,51.85,14.815,0.0,0.23,57.14,0.03,0.0,0.2,66.67,0.0,0.6900000000000001,42.86,2.58,43.04,1.21,0.75,0.16,13.34,0.6900000000000001,0.95,27.47,76.79,15.37,67.45,1.44,95.45,22.01,83.51,5.23,49.38,20.66,35.24,0.01,0.16,0.03,0.0,0.07,50.0,0.07,4.84,60.81,0.59,33.33,0.26,25.0,0.16,0.13,7.0,65.42,90.08,7.91,0,,0,,0,0.0,0.0,0.0,,,0.59,,6.97,0.03,0.0,0.0,0.0,0,0.0
J. Ochoa,José Guillermo Ochoa de León,-91096,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LCMF, RCMF, AMF",LCMF,35,RCMF,16,AMF,10,23.0,2001-02-03,150000,,34,2747,4,2.46,3,2.08,15.5,41.01,Guatemala,['Guatemala'],right,165,0,False,4.65,4.03,60.16,1.24,10.53,0.2,0.3,0.07,2.03,3.11,0.98,2,0.07,0,0.0,1.8,0.13,4,0.13,0.08,0,0.0,25,0.8200000000000001,40.0,16.0,0.1,0.88,33.33,0.43,30.77,0.46,35.71,0.03,2.39,47.95,8.22,36.25,1.11,1.87,0.6900000000000001,22.25,1.44,1.38,32.44,85.76,7.8,74.37,6.91,92.42,29.26,88.58,2.29,70.0,16.64,29.98,0.07,0.85,0.0,0.0,0.2,16.67,0.26,4.75,82.07,1.64,48.0,0.43,38.46,0.59,0.33,4.16,81.89,89.47,11.83,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.24,0.03,0.0,0.0,0.03,0,0.0
O. Domínguez,Omar Domínguez Palafox,51628,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"LCB, LCB3",LCB,76,LCB3,10,,0,36.0,1988-04-13,75000,,31,2731,2,1.04,1,0.35,13.45,61.52,Mexico,['Mexico'],right,176,76,False,7.15,5.57,66.86,4.91,61.74,0.26,0.36,0.53,3.16,4.28,1.05,16,0.53,3,0.1,0.3,0.07,2,0.07,0.03,2,0.07,9,0.3,66.67,22.222,0.03,0.1,33.33,0.1,33.33,0.0,0.0,0.0,0.16,40.0,0.86,65.38,0.46,0.03,0.0,11.07,0.2,0.49,22.94,80.75,11.73,73.31,0.59,83.33,17.6,86.14,5.24,63.52,21.47,31.4,0.01,0.1,0.0,0.0,0.0,0.0,0.1,2.34,73.24,0.13,100.0,0.23,71.43,0.13,0.03,5.14,57.05,91.37,8.4,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.91,0.07,0.0,0.0,0.0,0,0.0
J. Garcia Ramirez,Julio Fernando Garcia Ramirez,-407066,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"RCB, LCB",RCB,83,LCB,11,,0,20.0,2003-06-15,0,,28,2672,1,1.66,1,0.02,13.51,62.83,Guatemala,['Guatemala'],,0,0,False,10.33,6.97,70.47,4.55,57.94,0.14,0.2,0.36,5.27,7.26,0.94,5,0.17,0,0.0,0.25,0.03,1,0.04,0.06,1,0.04,11,0.4,36.36,9.091,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.07,100.0,0.25,42.86,0.4,0.14,0.04,10.11,0.11,0.4,20.91,76.86,11.48,70.13,1.05,82.76,14.81,85.61,6.07,55.36,25.39,37.07,0.0,0.04,0.0,0.0,0.0,0.0,0.04,3.72,62.14,0.4,36.36,0.18,20.0,0.11,0.04,7.04,61.03,88.36,6.83,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.55,0.0,0.0,0.0,0.0,0,0.0
J. Morán,Jonatan Alberto Morán,170392,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,CF,CF,94,,0,,0,35.0,1989-04-14,0,,37,2632,12,13.12,2,2.72,30.06,39.14,Argentina,['Argentina'],left,178,86,False,3.15,3.15,53.26,7.76,44.49,0.1,0.15,0.14,1.37,1.94,2.33,5,0.17,1,0.03,4.14,0.41,10,0.34,0.45,4,0.14,73,2.5,45.21,16.438,0.07,1.47,30.23,1.23,27.78,0.21,50.0,0.14,4.82,52.48,13.81,36.63,3.83,1.54,0.51,9.23,2.29,2.12,14.84,64.29,4.45,56.92,2.39,81.43,12.62,69.11,0.85,44.0,18.68,17.97,0.09,0.68,0.03,0.0,0.31,11.11,0.55,1.98,53.45,1.5,56.82,0.48,14.29,0.92,0.44,1.74,84.31,62.4,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.76,0.03,0.03,0.0,0.0,2,100.0
J. Cardona,Juan Luis Cardona Luna,198938,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,"RCMF, RDMF, RCB3",RCMF,23,RDMF,18,RCB3,15,31.0,1993-04-24,150000,,31,2623,0,1.75,1,1.43,16.06,46.37,Guatemala,['Guatemala'],,0,0,False,8.82,6.73,57.14,2.74,40.0,0.8200000000000001,1.24,0.14,4.15,6.24,1.6800000000000002,13,0.45,0,0.0,0.62,0.0,0,0.0,0.06,0,0.0,27,0.93,14.81,0.0,0.03,0.45,15.38,0.03,0.0,0.41,16.67,0.0,0.6900000000000001,40.0,3.29,33.33,0.93,0.79,0.0,23.78,0.62,0.55,37.61,82.76,14.58,72.0,3.26,94.74,31.16,87.78,6.0,61.71,20.35,35.83,0.05,0.34,0.0,0.03,0.27,50.0,0.21,6.73,67.86,1.34,43.59,0.58,47.06,0.62,0.1,6.69,77.44,89.93,15.34,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.74,0.0,0.0,0.0,0.0,0,0.0
J. González,Javier Alberto González del Aguila,-76051,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,"RB5, RB",RB5,43,RB,42,,0,26.0,1998-04-27,150000,,33,2620,0,0.35,2,2.43,19.72,53.48,Guatemala,['Guatemala'],,178,65,False,9.65,7.9,65.65,2.61,59.21,0.38,0.58,0.14,4.09,6.27,0.72,9,0.31,0,0.0,3.78,0.0,0,0.0,0.01,0,0.0,14,0.48,28.57,0.0,0.07,4.05,42.37,0.03,0.0,4.02,42.74,0.58,3.4,53.54,6.42,44.92,0.52,1.85,0.8200000000000001,20.92,1.75,1.1,31.26,70.44,13.4,64.36,4.67,94.12,22.12,79.81,5.5,51.25,21.07,35.69,0.08,0.79,0.03,0.03,0.24,42.86,0.48,6.39,55.91,3.92,48.25,0.65,47.37,0.52,1.65,9.14,76.69,67.26,9.65,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.61,0.0,0.0,0.0,0.0,0,0.0
E. González,Erick Denilson Gonzalez Santizo,214926,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,LB,LB,85,,0,,0,24.0,1999-05-10,0,,34,2599,1,1.01,1,1.27,13.19,53.28,Guatemala,['Guatemala'],left,0,0,False,8.21,6.16,64.61,1.9,36.36,0.59,0.8300000000000001,0.14,3.64,5.13,0.6900000000000001,5,0.17,1,0.03,1.97,0.03,1,0.03,0.03,0,0.0,23,0.8,30.43,4.348,0.03,2.35,41.18,2.32,41.79,0.03,0.0,0.24,1.35,56.41,3.05,45.45,0.59,1.25,0.35,21.64,1.84,0.87,32.97,76.47,13.51,67.95,3.98,93.91,25.8,83.49,4.95,55.94,20.6,33.98,0.04,0.8300000000000001,0.0,0.07,0.03,0.0,0.21,5.02,65.52,2.49,44.44,0.31,11.11,0.35,0.87,8.83,75.69,80.94,10.35,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.9,0.28,0.0,0.0,0.14,0,0.0
J. Almanza,José Francisco Almanza Jarquín,289391,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"AMF, LCMF3, LCMF",AMF,35,LCMF3,17,LCMF,15,28.0,1996-02-24,150000,,30,2572,2,1.87,4,5.5,28.59,48.84,Mexico,['Mexico'],,171,0,False,9.41,9.52,63.24,3.5,38.0,0.28,0.38,0.07,3.11,4.22,1.61,11,0.38,1,0.03,3.64,0.07,2,0.07,0.07,2,0.07,23,0.8,26.09,8.696,0.14,1.85,49.06,0.87,56.0,0.98,42.86,0.21,4.48,49.22,12.18,44.54,1.19,1.75,0.94,22.29,1.61,3.46,36.18,80.08,11.97,69.59,6.89,90.36,31.25,83.65,3.15,61.11,17.08,32.13,0.19,1.6800000000000002,0.07,0.0,0.52,60.0,0.45,5.25,71.33,2.48,61.97,1.05,50.0,0.63,0.91,6.37,78.57,84.33,11.16,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.5,0.91,0.07,50.0,1.54,0,0.0
D. Ochaeta Betancourth,Denilson Francisco Ochaeta Betancourth,-476066,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"RW, LWB, CF",RW,28,LWB,14,CF,11,25.0,1998-06-10,0,,30,2556,7,4.61,1,3.84,24.51,43.43,Guatemala,['Guatemala'],,0,0,False,8.07,6.7,57.63,4.02,35.85,1.29,1.76,0.08,2.92,3.98,1.44,9,0.32,0,0.0,3.11,0.25,4,0.15,0.17,0,0.0,50,1.89,28.0,8.0,0.04,1.59,23.81,0.91,29.17,0.61,18.75,0.23,4.62,45.9,10.72,38.16,2.77,2.27,0.8,17.2,2.31,2.01,27.2,76.04,7.2,65.26,5.53,87.67,23.3,81.3,2.42,57.81,17.5,32.28,0.15,0.95,0.0,0.0,0.15,50.0,0.3,2.84,68.0,1.82,37.5,0.38,40.0,1.02,0.45,3.94,65.38,75.62,9.17,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.02,0.61,0.11,66.67,1.33,0,0.0
S. Robles,Stheven Adán Robles Ruiz,393653,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,RB,RB,81,,0,,0,28.0,1995-11-12,150000,2024-06-30,33,2555,0,1.03,0,1.05,15.08,49.77,Guatemala,['Guatemala'],right,172,74,False,7.89,6.73,67.02,1.23,28.57,0.21,0.31,0.21,3.17,4.59,1.2,11,0.39,1,0.04,2.15,0.0,0,0.0,0.04,0,0.0,25,0.88,24.0,0.0,0.0,2.54,36.11,0.07,100.0,2.47,34.29,0.25,2.22,46.03,5.14,35.62,0.28,0.92,0.35,20.82,1.66,0.74,31.49,78.64,11.59,75.99,3.21,89.01,22.26,87.82,6.8,63.21,22.32,34.73,0.04,0.63,0.0,0.0,0.14,0.0,0.28,5.5,76.28,2.64,45.33,0.35,40.0,0.39,1.06,9.58,79.41,76.9,11.59,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.23,0.0,0.0,0.0,0.0,0,0.0
Á. López,Ángel Adán López Sandoval,457579,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LW, LAMF, CF",LW,43,LAMF,16,CF,11,26.0,1997-07-13,225000,,31,2554,11,7.61,7,6.08,19.87,45.57,Mexico,['Mexico'],right,181,71,False,3.91,3.74,56.6,2.26,39.06,0.14,0.21,0.14,1.66,2.51,0.74,4,0.14,1,0.04,6.03,0.39,10,0.35,0.27,0,0.0,78,2.75,43.59,14.103,0.25,3.07,37.93,2.54,37.5,0.53,40.0,0.42,7.08,48.76,12.4,44.89,1.73,2.01,0.6000000000000001,22.24,2.68,2.11,29.25,68.19,8.14,54.11,4.48,90.55,22.02,74.88,4.33,54.47,20.6,36.03,0.21,1.52,0.07,0.04,0.6000000000000001,35.29,0.63,5.0,53.52,4.3,41.8,1.73,28.57,0.92,1.23,5.71,79.63,71.07,11.21,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.26,3.0,0.49,42.86,1.27,1,100.0
E. Rotondi,Matías Eduardo Rotondi,102606,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,CF,CF,94,,0,,0,32.0,1992-01-29,225000,2024-12-31,37,2548,15,13.47,2,3.63,15.1,34.99,Argentina,['Argentina'],right,173,0,False,2.46,2.64,54.05,2.61,36.99,0.07,0.11,0.18,0.96,1.55,0.89,5,0.18,0,0.0,3.28,0.53,13,0.46,0.48,4,0.14,85,3.03,50.59,17.647,0.07,1.14,40.63,0.54,46.67,0.61,35.29,0.04,2.28,48.44,7.32,30.73,3.64,1.11,0.43,12.17,2.11,0.5700000000000001,16.42,78.48,3.64,66.67,3.39,91.58,14.49,81.53,0.86,75.0,16.05,19.15,0.13,1.25,0.04,0.04,0.36,50.0,0.5700000000000001,1.29,69.44,1.46,53.66,0.39,54.55,0.89,0.46,1.75,87.76,77.21,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,3,66.667
C. Hernández,Cristian Alexis Hernández,-71691,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"AMF, LCMF",AMF,26,LCMF,23,,0,28.0,1995-08-24,175000,,31,2547,8,6.11,6,2.81,18.02,49.22,Argentina,['Argentina'],right,0,0,False,6.89,5.02,59.15,1.7000000000000002,47.92,0.74,1.17,0.0,3.18,5.0,0.95,6,0.21,0,0.0,4.77,0.28,6,0.21,0.22,1,0.04,69,2.44,31.88,11.594,0.21,2.72,45.45,1.24,37.14,1.48,52.38,0.32,3.78,57.94,8.69,43.5,2.19,2.26,1.17,35.12,1.2,1.52,48.87,79.39,17.28,70.55,6.43,91.76,40.42,84.88,6.01,57.06,21.24,40.5,0.1,1.02,0.11,0.0,1.02,55.17,0.46,9.61,69.85,4.38,51.61,1.7000000000000002,45.83,1.38,1.06,10.14,82.93,84.19,19.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.7000000000000002,0.95,0.18,0.0,1.73,2,100.0
K. Grijalva,Kevin Josué Grijalva González,282278,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"LCB3, LB, LCB",LCB3,44,LB,43,LCB,11,29.0,1995-01-09,150000,,30,2523,0,0.14,0,0.29,12.59,60.06,Guatemala,['Guatemala'],,165,0,False,9.77,6.14,68.6,3.28,55.43,0.36,0.52,0.39,5.21,7.66,1.0,7,0.25,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.0,0.5,50.0,0.5,50.0,0.0,0.0,0.04,0.18,60.0,1.07,43.33,0.18,0.68,0.07,22.87,1.03,0.54,35.46,78.07,19.26,69.81,2.8200000000000003,84.81,26.93,85.43,8.03,55.11,22.89,36.39,0.01,0.18,0.04,0.07,0.0,0.0,0.14,6.31,67.23,1.07,40.0,0.32,11.11,0.11,0.25,9.88,74.01,90.39,10.02,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.28,0.0,0.0,0.0,0.0,0,0.0
Janderson,Janderson Kione Pereira Rodrigues,145973,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,CF,CF,70,,0,,0,35.0,1989-02-18,100000,,29,2509,3,6.84,8,6.2,19.55,44.59,Brazil,['Brazil'],right,175,75,False,3.62,2.76,59.74,5.99,41.32,0.07,0.1,0.04,1.9,2.78,0.75,6,0.22,0,0.0,3.19,0.11,3,0.11,0.25,0,0.0,67,2.4,34.33,4.478,0.29,2.91,39.51,0.14,50.0,2.73,38.16,0.72,2.08,46.55,6.89,46.88,3.48,1.26,0.25,23.71,4.02,1.69,32.0,76.79,8.14,67.4,6.35,88.7,26.04,81.82,3.12,68.97,18.29,36.98,0.22,1.51,0.07,0.04,0.72,35.0,1.0,4.8100000000000005,71.64,3.69,52.43,1.0,39.29,1.65,1.11,5.13,88.11,76.13,11.87,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.99,0.5700000000000001,0.5700000000000001,31.25,0.11,1,0.0
J. Morales,Jose Alfredo Morales Concua,393657,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"LB, LB5, LWB",LB,65,LB5,17,LWB,10,27.0,1996-12-03,175000,,31,2494,1,0.8200000000000001,3,1.83,15.52,54.65,Guatemala,['Guatemala'],,0,0,False,8.59,6.64,63.04,2.53,62.86,0.61,0.91,0.29,3.79,5.61,0.76,8,0.29,0,0.0,2.49,0.04,1,0.04,0.03,0,0.0,15,0.54,20.0,6.667,0.11,3.32,34.78,2.96,36.59,0.36,20.0,0.36,1.98,58.18,4.26,45.76,0.97,1.05,0.4,19.7,1.52,1.15,29.45,73.9,10.72,65.99,6.03,91.62,21.94,84.38,4.33,50.0,19.9,34.65,0.07,0.58,0.07,0.04,0.11,66.67,0.43,3.43,63.16,2.81,35.9,0.4,27.27,0.14,1.08,5.77,69.38,70.32,7.9,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.53,0.0,0.0,0.0,0.0,0,0.0
R. Santos,Rodrigo Marroquin Santos,279452,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"LB, LW",LB,50,LW,21,,0,27.0,1997-01-14,175000,,32,2488,2,2.93,1,1.31,25.0,53.69,Guatemala,['Guatemala'],right,175,0,False,12.41,9.69,66.42,3.87,48.6,1.12,1.63,0.25,4.85,7.04,1.41,8,0.29,1,0.04,3.22,0.07,2,0.07,0.11,0,0.0,29,1.05,48.28,6.897,0.04,1.05,51.72,0.8,54.55,0.25,42.86,0.14,3.8,57.14,7.99,44.8,0.87,1.66,0.54,11.11,0.8300000000000001,1.59,22.36,72.01,11.68,63.16,2.42,88.06,17.62,78.03,3.87,49.53,19.51,34.18,0.05,0.29,0.04,0.0,0.11,0.0,0.14,3.91,60.19,1.7000000000000002,46.81,0.4,27.27,0.43,0.43,5.72,65.82,80.15,4.74,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.87,0.04,0.0,0.0,0.0,0,0.0
J. Castillejos,José Luis Castillejos Ruiz,356833,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"LCB, RCB",LCB,70,RCB,25,,0,29.0,1995-02-24,0,,26,2487,0,0.31,0,0.0,11.74,59.14,Guatemala,['Guatemala'],,186,66,False,7.88,5.23,65.67,4.21,52.78,0.31,0.43,0.47,4.14,5.67,0.78,4,0.14,0,0.0,0.04,0.0,0,0.0,0.01,0,0.0,4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.43,63.64,0.31,0.2,0.04,9.79,0.12,0.31,20.05,80.54,9.44,71.9,1.37,85.71,17.09,84.25,2.96,59.21,20.87,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.79,71.74,0.16,25.0,0.04,0.0,0.08,0.0,4.72,54.55,91.67,7.49,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.21,0.0,0.0,0.0,0.0,0,0.0
