Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Acar,Ryan Acar,-363343,Osnabrück U19,Osnabrück U19,https://cdn5.wyscout.com/photos/team/public/g19377_120x120.png,U19 Bundesliga,"DMF, RCB, RCMF",DMF,36,RCB,35,RCMF,12,17.0,2006-05-25,0,,26,2315,1,0.37,1,0.17,14.85,54.25,Germany,['Germany'],unknown,0,0,False,9.37,7.27,67.07,1.35,61.29,0.39,0.48,0.22,4.09,4.97,1.05,3,0.12,0,0.0,0.74,0.04,1,0.04,0.02,0,0.0,9,0.39,44.44,11.111,0.04,0.13,33.33,0.09,0.0,0.04,100.0,0.09,1.26,41.38,4.01,33.7,0.22,0.8300000000000001,0.3,27.92,0.13,0.52,45.13,83.49,16.38,71.01,4.62,96.23,38.73,88.64,6.27,52.78,21.21,38.43,0.01,0.09,0.0,0.04,0.04,0.0,0.04,5.05,62.93,0.87,30.0,0.5700000000000001,15.38,0.09,0.04,8.71,60.0,90.65,18.64,0,,0,,0,0.0,0.0,0.0,,,1.57,,1.35,0.13,0.04,100.0,0.0,0,0.0
M. Monamay,Madi Monamay,-270966,Bayer Leverkusen U19,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g19367_120x120.png,U19 Bundesliga,RCB3,RCB3,77,,0,,0,18.0,2006-04-06,0,,24,2308,0,0.6000000000000001,2,2.07,20.08,59.22,Belgium,['Belgium'],right,185,72,False,9.24,7.18,69.02,2.3,71.19,0.39,0.55,0.16,3.9,5.51,0.51,6,0.23,0,0.0,2.11,0.0,0,0.0,0.02,0,0.0,6,0.23,33.33,0.0,0.08,0.78,55.0,0.0,0.0,0.78,55.0,0.08,2.46,65.08,7.8,48.5,0.58,2.96,0.27,45.78,1.01,1.05,62.63,90.97,25.03,83.64,5.65,97.24,58.18,94.03,3.7,49.47,19.14,36.63,0.08,0.66,0.08,0.0,0.0,0.0,0.27,7.33,82.45,1.52,58.97,0.55,42.86,0.78,0.35,10.96,74.02,96.59,25.15,0,,0,,0,0.0,0.0,0.0,,,3.0,,2.3,0.0,0.0,0.0,0.0,0,0.0
M. Hoffmeister,Milan Maurice Hoffmeister,-278767,Paderborn U19,Paderborn U19,https://cdn5.wyscout.com/photos/team/public/g39948_120x120.png,U19 Bundesliga,"LB, LWB",LB,45,LWB,43,,0,18.0,2005-09-24,0,2025-06-30,26,2299,4,1.91,4,3.75,14.83,49.45,Germany,['Germany'],left,177,0,False,8.31,6.72,64.24,1.87,43.48,0.2,0.28,0.24,3.79,5.19,0.81,4,0.16,0,0.0,2.28,0.16,4,0.16,0.08,0,0.0,23,0.94,52.17,17.391,0.16,4.5600000000000005,20.54,4.36,21.5,0.2,0.0,0.65,1.55,55.26,4.64,35.09,1.34,1.83,0.65,22.86,2.53,0.94,32.8,65.47,13.2,61.42,4.89,90.0,24.08,77.5,4.73,41.38,21.54,36.4,0.15,1.18,0.0,0.04,0.04,0.0,0.24,3.79,52.69,3.75,30.43,0.73,16.67,0.33,1.14,7.7,63.49,59.13,8.47,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.87,0.9,0.12,66.67,2.81,0,0.0
F. Milojevic,Filip Milojevic,-133390,Bayer Leverkusen U19,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g19367_120x120.png,U19 Bundesliga,CB,CB,85,,0,,0,19.0,2005-02-09,0,,24,2299,3,3.09,1,0.6000000000000001,15.97,59.07,Austria,['Austria'],right,0,0,False,9.36,5.75,72.79,5.48,57.14,0.23,0.34,0.55,4.93,7.05,0.55,3,0.12,0,0.0,0.35,0.12,3,0.12,0.12,2,0.08,17,0.67,35.29,17.647,0.04,0.04,100.0,0.0,0.0,0.0,0.0,0.04,0.23,33.33,1.64,35.71,0.86,0.63,0.0,45.29,0.2,0.74,60.17,90.89,18.63,78.99,3.52,97.78,55.2,94.68,4.93,48.41,20.48,36.54,0.02,0.12,0.08,0.04,0.0,0.0,0.08,4.31,63.64,0.43,27.27,0.35,22.22,0.2,0.04,6.3,62.11,97.15,33.0,0,,0,,0,0.0,0.0,0.0,,,2.39,,5.48,0.0,0.0,0.0,0.0,0,0.0
T. Goller,Tim Goller,-204621,Hertha BSC U19,Hertha BSC U19,https://cdn5.wyscout.com/photos/team/public/g19378_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,19.0,2005-01-26,200000,2027-06-30,24,2294,0,0.0,1,0.0,1.59,71.79,Germany,['Germany'],right,193,83,False,1.84,0.41,30.0,0.5700000000000001,92.86,0.12,0.17,0.0,1.59,2.23,0.08,3,0.12,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.41,100.0,0.0,0.0,0.0,29.44,0.37,0.33,43.37,89.55,20.54,79.72,0.0,0.0,35.0,97.9,8.37,54.63,25.55,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.12,32.69,0.12,0.0,0.33,25.0,0.0,0.0,6.0,63.27,98.09,19.27,25,1.02,95,3.88,6,73.68,31.63,1.29,6.63,0.271,0.0,1.39,0.5700000000000001,,,,0.0,0,0.0
M. Ozden,Mustafa Alper Ozden,-279069,Ingolstadt U19,Ingolstadt U19,https://cdn5.wyscout.com/photos/team/public/g34135_120x120.png,U19 Bundesliga,LB,LB,99,,0,,0,18.0,2006-01-06,0,,24,2290,1,0.61,4,2.8200000000000003,20.41,54.71,Germany,['Germany'],unknown,0,0,False,10.15,9.49,62.5,1.6800000000000002,41.46,0.16,0.2,0.2,4.05,5.06,1.27,5,0.2,0,0.0,2.99,0.04,1,0.04,0.03,1,0.04,7,0.29,14.29,14.286,0.16,3.15,36.36,3.15,36.36,0.0,0.0,0.45,3.03,59.46,6.71,49.39,0.53,1.47,0.5700000000000001,22.46,2.8200000000000003,1.51,34.32,70.08,13.7,56.72,6.26,93.46,26.39,78.91,4.87,43.7,21.6,40.13,0.12,0.65,0.0,0.04,0.2,0.0,0.33,5.4,50.0,3.8,37.63,0.78,15.79,0.49,1.19,8.67,68.4,72.27,10.47,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.6800000000000002,0.2,0.04,0.0,0.53,0,0.0
L. Kiewitt,Lucas Kiewitt,-288277,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,"LCMF3, DMF, RCMF3",LCMF3,22,DMF,16,RCMF3,15,18.0,2006-04-26,0,2024-06-30,24,2286,1,1.62,1,2.42,19.79,48.6,Germany,['Germany'],right,0,0,False,8.38,8.03,54.79,1.88,43.18,0.17,0.22,0.17,3.8,4.94,1.15,3,0.12,0,0.0,2.65,0.04,1,0.04,0.07,0,0.0,31,1.32,16.13,3.226,0.04,1.37,28.13,0.9,28.57,0.47,27.27,0.3,3.33,58.97,7.48,48.57,1.41,2.05,0.85,20.38,0.56,0.77,34.4,74.53,13.25,64.52,5.47,93.75,29.49,78.55,3.63,58.82,19.3,36.39,0.1,1.11,0.04,0.0,0.21,40.0,0.26,5.43,62.99,2.65,51.61,0.81,47.37,1.41,0.38,7.61,70.22,84.34,10.64,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.88,0.0,0.0,0.0,0.17,0,0.0
H. Behrens,Hennes Behrens,-211223,Hoffenheim U19,Hoffenheim U19,https://cdn5.wyscout.com/photos/team/public/g19350_120x120.png,U19 Bundesliga,"LB, LCB3, LCB",LB,76,LCB3,12,LCB,10,19.0,2005-01-19,0,2025-06-30,24,2284,0,1.57,5,4.62,21.36,60.33,Germany,['Germany'],,174,66,False,11.19,7.49,68.95,2.76,64.29,0.47,0.65,0.12,5.5600000000000005,7.69,0.67,3,0.12,0,0.0,3.63,0.0,0,0.0,0.06,0,0.0,18,0.71,38.89,0.0,0.2,3.15,38.75,2.99,39.47,0.12,33.33,0.67,2.99,64.47,7.92,54.23,1.85,2.09,0.71,31.96,1.69,2.4,47.76,75.5,22.38,71.48,5.0,91.34,38.85,81.95,5.99,51.32,20.27,37.17,0.18,1.18,0.04,0.0,0.28,71.43,0.67,9.54,63.64,4.57,43.1,0.91,34.78,1.42,1.42,13.71,79.89,78.13,15.13,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.76,0.08,0.0,0.0,0.0,0,0.0
T. Wulf,Tom Wulf,-204356,Paderborn U19,Paderborn U19,https://cdn5.wyscout.com/photos/team/public/g39948_120x120.png,U19 Bundesliga,"RCB, CB",RCB,48,CB,41,,0,19.0,2005-05-10,0,2025-06-30,24,2283,2,1.64,1,0.51,17.15,59.81,Germany,['Germany'],right,0,0,False,10.42,7.84,71.2,5.13,51.2,0.08,0.11,0.37,4.76,6.58,1.35,6,0.24,0,0.0,0.41,0.08,2,0.08,0.07,1,0.04,13,0.53,38.46,15.385,0.04,0.08,100.0,0.0,0.0,0.04,100.0,0.0,0.16,50.0,1.03,44.0,0.53,0.21,0.04,31.35,0.45,0.41,48.71,86.69,18.51,76.05,4.31,97.14,39.07,91.91,9.56,65.24,23.38,37.69,0.02,0.16,0.04,0.0,0.08,50.0,0.04,6.16,62.67,0.9,31.82,0.7000000000000001,29.41,0.25,0.04,9.44,73.91,94.96,22.0,0,,0,,0,0.0,0.0,0.0,,,3.53,,5.13,0.04,0.0,0.0,0.0,0,0.0
I. Baraze,Isma Baraze Adam,-294904,St. Pauli U19,St. Pauli U19,https://cdn5.wyscout.com/photos/team/public/g19369_120x120.png,U19 Bundesliga,"CF, AMF",CF,58,AMF,19,,0,19.0,2005-01-01,0,,26,2273,10,9.68,5,2.75,21.94,35.56,Germany,['Germany'],right,0,0,False,4.43,4.95,60.8,3.84,26.8,0.2,0.27,0.12,1.23,1.66,1.27,2,0.08,0,0.0,2.38,0.4,8,0.32,0.38,0,0.0,46,1.82,52.17,21.739,0.2,0.28,42.86,0.2,40.0,0.08,50.0,0.12,2.06,57.69,10.49,27.55,3.01,0.79,0.12,14.02,1.07,1.07,23.96,81.98,4.87,68.29,7.29,91.85,22.89,83.22,0.8300000000000001,61.9,14.88,16.84,0.11,0.95,0.04,0.04,0.16,75.0,0.55,2.14,75.93,1.03,65.38,0.08,100.0,1.07,0.08,2.69,70.59,80.37,6.45,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.84,0.08,0.08,0.0,0.04,3,66.667
N. Engelbreth,Noah Engelbreth,-275892,Union Berlin U19,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png,U19 Bundesliga,"RDMF, RCMF, CB",RDMF,33,RCMF,16,CB,14,18.0,2005-06-12,400000,,24,2272,12,6.3,6,5.24,21.91,50.27,Germany,['Germany'],right,0,0,False,10.26,7.88,62.81,2.3,62.07,0.4,0.51,0.28,4.91,6.35,1.19,4,0.16,1,0.04,2.89,0.48,10,0.4,0.25,0,0.0,36,1.43,52.78,33.333,0.24,0.95,33.33,0.32,25.0,0.63,37.5,0.2,2.89,52.05,7.53,40.0,2.18,1.07,0.28,28.48,0.8300000000000001,0.99,47.1,77.29,18.46,67.17,6.69,89.35,39.53,81.46,6.65,58.33,19.71,36.8,0.21,1.31,0.12,0.04,0.8300000000000001,38.1,0.67,8.4,66.98,2.77,51.43,1.31,42.42,1.78,0.28,10.22,68.22,83.8,15.41,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.3,0.48,0.16,25.0,0.75,2,100.0
A. Schlothauer,Andrej Schlothauer,-321015,Eintracht Braunschweig U19,Eintracht Braunschweig U19,https://cdn5.wyscout.com/photos/team/public/g29545_120x120.png,U19 Bundesliga,"LB, RB, LCB3",LB,56,RB,19,LCB3,13,18.0,2006-03-11,0,,24,2271,0,0.24,5,1.1,16.01,52.97,Germany,['Germany'],unknown,0,0,False,10.58,9.31,57.45,1.9,56.25,0.0,0.0,0.44,5.23,5.74,0.99,3,0.12,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,7,0.28,14.29,0.0,0.2,1.07,55.56,0.59,66.67,0.48,41.67,0.08,1.62,63.41,3.29,48.19,0.12,0.8300000000000001,0.2,24.69,0.4,0.28,39.91,76.46,21.48,68.82,2.66,94.03,31.39,85.73,7.65,40.93,23.09,38.61,0.04,0.55,0.04,0.0,0.16,50.0,0.32,6.9,62.07,1.62,39.02,0.67,17.65,0.36,0.55,12.29,70.0,86.32,13.04,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.9,0.55,0.0,0.0,0.0,0,0.0
L. Koerdt,Lennart  Koerdt,-285706,Bochum U19,Bochum U19,https://cdn5.wyscout.com/photos/team/public/g19366_120x120.png,U19 Bundesliga,AMF,AMF,53,,0,,0,19.0,2005-01-07,0,,26,2258,7,4.4,4,3.77,15.9,48.56,Germany,['Germany'],unknown,0,0,False,6.77,5.77,66.19,3.15,48.68,0.12,0.16,0.12,2.8200000000000003,3.66,0.42,0,0.0,0,0.0,2.62,0.28,7,0.29,0.18,0,0.0,57,2.37,43.86,12.281,0.17,2.12,33.33,0.37,44.44,1.74,30.95,0.29,1.62,35.9,4.32,30.77,3.49,1.0,0.54,23.0,1.87,0.17,34.58,70.83,13.04,60.19,3.45,86.75,30.39,75.0,2.12,47.06,16.89,31.51,0.16,1.04,0.0,0.08,0.62,46.67,0.54,5.06,60.66,2.99,52.78,0.71,41.18,1.45,0.66,5.44,75.57,79.67,10.0,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.15,0.5,0.5,58.33,0.0,1,0.0
F. Heinze,Fynn Heinze,-325793,Augsburg U19,Augsburg U19,https://cdn5.wyscout.com/photos/team/public/g21870_120x120.png,U19 Bundesliga,"CF, AMF",CF,73,AMF,22,,0,17.0,2006-07-07,0,,24,2246,6,6.13,4,2.93,20.96,44.93,Germany,['Germany'],unknown,0,0,False,6.09,4.89,59.02,5.21,50.77,1.12,1.8,0.16,2.08,3.34,1.92,10,0.4,0,0.0,2.4,0.24,6,0.24,0.25,0,0.0,42,1.6800000000000002,52.38,14.286,0.16,1.36,32.35,0.56,35.71,0.76,26.32,0.28,1.8,53.33,7.01,33.14,2.89,1.36,0.32,14.87,1.4,1.52,22.76,70.25,4.53,61.06,6.21,82.58,20.56,73.1,0.92,60.87,17.12,20.79,0.12,0.88,0.0,0.04,0.16,75.0,0.44,2.24,55.36,1.64,56.1,0.28,57.14,0.84,0.48,2.8,61.43,70.83,6.73,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.21,0.08,0.0,0.0,0.08,0,0.0
P. Lambert,Philipp Lambert,-474103,Sandhausen U19,Sandhausen U19,https://cdn5.wyscout.com/photos/team/public/g39437_120x120.png,U19 Bundesliga,"LDMF, LCMF, RCMF",LDMF,35,LCMF,28,RCMF,10,18.0,2005-05-17,0,,25,2245,1,2.36,3,2.52,17.12,51.95,Germany,['Germany'],unknown,0,0,False,8.85,7.89,63.49,1.29,54.84,0.21,0.26,0.29,3.63,4.55,0.63,4,0.16,0,0.0,1.84,0.04,0,0.0,0.1,0,0.0,27,1.13,25.93,3.704,0.13,1.13,33.33,0.71,35.29,0.29,28.57,0.13,1.59,52.63,4.76,41.23,0.71,0.63,0.25,26.39,0.67,1.21,39.17,75.8,14.45,61.56,6.89,96.36,31.91,83.77,6.18,41.89,20.97,39.04,0.11,0.96,0.08,0.0,0.46,72.73,0.25,6.85,57.32,2.71,40.0,1.34,34.38,0.92,0.38,7.81,68.45,82.3,12.74,0,,0,,0,0.0,0.0,0.0,,,1.8,,1.29,1.21,0.21,20.0,1.0,1,100.0
X. Kiefersauer,Xaver  Kiefersauer,-276870,1860 München U19,1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png,U19 Bundesliga,DMF,DMF,97,,0,,0,18.0,2005-10-01,0,2024-06-30,24,2243,1,1.5,3,2.48,12.72,55.52,Germany,['Germany'],,176,63,False,10.63,6.82,66.47,2.25,42.86,0.12,0.14,0.4,5.98,6.88,0.48,2,0.08,0,0.0,0.48,0.04,1,0.04,0.06,0,0.0,10,0.4,30.0,10.0,0.12,0.28,28.57,0.12,66.67,0.08,0.0,0.16,0.4,50.0,1.81,37.78,0.52,0.8,0.08,19.82,0.16,0.2,35.31,82.16,10.87,64.58,4.86,93.39,30.41,87.6,4.61,49.57,20.72,35.48,0.1,0.6000000000000001,0.0,0.0,0.08,100.0,0.16,5.3,66.67,0.8,40.0,0.4,30.0,0.4,0.08,5.02,65.6,92.02,16.09,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.25,1.65,0.04,100.0,1.16,0,0.0
L. Mirgartz,Leo  Mirgartz,-474124,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"LW, LB5, LWB",LW,26,LB5,25,LWB,12,18.0,2005-08-28,0,,26,2237,3,2.66,2,2.51,18.65,50.11,Germany,['Germany'],left,176,0,False,10.47,7.43,63.48,1.5,36.11,0.5,0.55,0.04,5.26,5.77,0.5,1,0.04,0,0.0,3.67,0.12,3,0.13,0.11,0,0.0,28,1.17,46.43,10.714,0.08,3.67,38.64,3.17,36.84,0.5,50.0,0.38,2.96,56.34,6.93,42.77,1.38,1.38,0.71,17.4,1.67,0.58,28.83,62.95,11.56,57.04,4.01,88.54,20.53,72.76,4.76,38.6,22.21,37.39,0.1,1.13,0.04,0.0,0.38,11.11,0.38,4.84,47.41,3.46,42.17,0.92,22.73,0.21,1.42,7.51,61.67,62.1,9.14,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.5,0.92,0.13,33.33,1.25,0,0.0
L. Afolabi,Lennox Yao Afolabi,-309564,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,"RB, RWB",RB,75,RWB,15,,0,17.0,2006-09-21,0,,25,2237,1,0.8300000000000001,1,0.9,18.2,55.05,Germany,['Germany'],,0,0,False,9.71,10.89,62.25,1.97,44.44,0.13,0.17,0.31,2.8,3.58,1.09,4,0.16,0,0.0,2.32,0.04,1,0.04,0.04,0,0.0,11,0.48,45.45,9.091,0.04,2.54,34.48,0.0,0.0,2.54,34.48,0.39,1.75,65.0,3.5,43.75,0.5700000000000001,1.66,0.53,15.79,1.66,0.53,25.38,65.52,11.81,59.63,2.67,85.25,18.55,74.06,4.38,47.0,21.83,39.79,0.04,0.53,0.0,0.0,0.22,40.0,0.22,4.64,56.6,2.63,41.67,0.5700000000000001,38.46,0.48,0.92,7.39,65.09,68.18,7.7,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.97,0.09,0.04,100.0,0.0,0,0.0
M. Mladenovic,Marko Mladenovic,-279000,Eintracht Frankfurt U19,Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g19342_120x120.png,U19 Bundesliga,"AMF, RCMF3, RCMF",AMF,39,RCMF3,31,RCMF,15,19.0,2005-01-30,500000,2024-06-30,24,2236,17,9.67,7,7.53,18.41,43.05,Germany,"['Germany', 'Serbia']",right,174,68,False,5.96,5.7,56.62,1.89,37.78,0.59,0.91,0.13,2.14,3.3,1.43,5,0.2,0,0.0,3.23,0.68,12,0.5,0.41,0,0.0,59,2.47,52.54,27.119,0.29,1.55,32.43,0.63,26.67,0.92,36.36,0.29,3.1,43.24,7.76,35.68,2.43,1.38,0.55,18.49,1.05,1.22,25.0,75.0,7.67,65.57,4.36,85.58,20.84,81.69,2.6,46.77,18.86,29.26,0.32,2.22,0.0,0.04,0.34,25.0,0.46,3.82,59.34,2.43,44.83,0.55,23.08,0.96,0.59,4.66,74.77,79.05,8.81,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.89,2.18,0.46,54.55,4.7,4,100.0
A. Sivic,Armin  Sivic,-278209,Sandhausen U19,Sandhausen U19,https://cdn5.wyscout.com/photos/team/public/g39437_120x120.png,U19 Bundesliga,"CF, RW, AMF",CF,28,RW,21,AMF,20,18.0,2005-06-27,0,,26,2230,7,5.51,2,1.89,35.02,41.92,Germany,['Germany'],unknown,0,0,False,6.54,6.71,62.5,3.77,42.22,0.38,0.46,0.04,1.97,2.39,1.64,4,0.16,0,0.0,4.4,0.28,5,0.21,0.23,1,0.04,42,1.76,42.86,16.667,0.08,0.75,38.89,0.17,25.0,0.59,42.86,0.04,6.37,50.66,20.13,36.46,1.89,1.43,0.63,14.64,2.31,2.31,26.13,76.57,6.58,64.97,6.04,92.36,23.28,79.28,2.18,61.54,18.27,26.69,0.08,0.88,0.08,0.0,0.29,42.86,0.13,3.61,62.79,1.51,61.11,0.46,63.64,1.05,0.21,4.45,75.47,76.92,8.72,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.77,0.0,0.0,0.0,0.0,2,100.0
J. Gottschalk,Julius  Gottschalk,-361222,Hertha BSC U19,Hertha BSC U19,https://cdn5.wyscout.com/photos/team/public/g19378_120x120.png,U19 Bundesliga,"LCMF3, LCMF, RCMF3",LCMF3,66,LCMF,13,RCMF3,12,17.0,2006-08-20,0,,24,2229,14,7.12,7,5.89,15.02,46.22,Germany,['Germany'],right,0,0,False,5.22,5.51,64.89,0.88,28.57,0.04,0.06,0.04,1.6,2.3,0.67,1,0.04,0,0.0,3.62,0.5700000000000001,12,0.5,0.3,2,0.08,61,2.5700000000000003,40.98,21.311,0.29,1.35,37.5,0.8,31.58,0.55,46.15,0.42,3.24,51.95,6.65,39.87,2.61,2.19,0.63,29.79,0.84,0.67,40.35,81.65,12.92,71.34,9.51,93.36,37.66,84.36,1.43,47.06,16.22,28.53,0.25,1.85,0.0,0.04,0.97,39.13,0.55,5.72,72.79,2.99,52.11,0.93,31.82,1.43,0.55,6.23,81.76,84.8,10.52,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.88,2.06,0.59,35.71,4.42,2,50.0
T. Kramer,Timon Kramer,-275916,Union Berlin U19,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png,U19 Bundesliga,"RB, RAMF, RW",RB,31,RAMF,15,RW,13,18.0,2005-07-22,0,2024-06-30,25,2214,3,4.03,2,4.07,19.55,45.32,Germany,['Germany'],right,180,73,False,6.54,7.15,57.95,1.87,36.96,0.04,0.05,0.04,2.36,3.09,1.22,4,0.16,0,0.0,3.86,0.12,3,0.12,0.16,0,0.0,37,1.5,48.65,8.108,0.08,4.15,31.37,0.41,40.0,3.74,30.43,0.89,3.5,51.16,7.8,39.06,3.33,2.68,1.14,20.41,2.36,0.41,29.27,68.61,11.67,64.81,4.35,86.92,22.03,78.41,3.17,50.0,20.55,29.48,0.17,0.89,0.04,0.04,0.12,33.33,0.77,3.94,64.95,3.5,39.53,0.53,30.77,0.93,1.14,7.2,64.97,69.74,7.93,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.87,0.0,0.0,0.0,0.04,0,0.0
F. Doumbia,Fousseny  Doumbia,-276708,Eintracht Frankfurt U19,Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g19342_120x120.png,U19 Bundesliga,"LCB, RCB",LCB,77,RCB,21,,0,19.0,2005-02-23,0,,24,2212,0,0.93,0,0.35,18.2,57.34,Germany,"['Germany', 'Mali']",left,187,75,False,10.94,7.46,69.32,4.2,54.55,0.3,0.47,0.98,5.47,8.62,0.93,6,0.24,0,0.0,1.02,0.0,0,0.0,0.04,0,0.0,10,0.42,50.0,0.0,0.0,0.38,33.33,0.3,28.57,0.08,50.0,0.04,1.1,46.15,3.9,39.13,0.42,1.91,0.81,38.98,0.47,0.85,58.11,89.05,20.36,79.17,5.05,97.48,51.45,92.91,6.32,60.4,21.66,34.64,0.01,0.21,0.0,0.0,0.25,66.67,0.04,5.5600000000000005,75.57,0.59,42.86,0.34,37.5,0.21,0.17,9.08,68.69,94.77,29.18,0,,0,,0,0.0,0.0,0.0,,,3.82,,4.2,0.0,0.0,0.0,0.0,0,0.0
J. Faltyn,Justin  Faltyn,-286184,Verl U19,Verl U19,https://cdn5.wyscout.com/photos/team/public/g-16532_120x120.png,U19 Bundesliga,"LCB3, LCB",LCB3,53,LCB,40,,0,,,0,2024-06-30,24,2210,0,0.2,0,0.01,17.55,56.61,Germany,['Germany'],unknown,0,0,False,12.18,10.51,64.34,2.28,48.21,0.29,0.29,0.53,5.13,5.3,1.34,5,0.2,1,0.04,0.2,0.0,0,0.0,0.01,0,0.0,4,0.16,25.0,0.0,0.0,0.2,20.0,0.16,25.0,0.04,0.0,0.0,0.33,37.5,1.95,47.92,0.29,0.2,0.08,19.71,0.24,0.73,35.51,78.1,17.63,68.13,2.85,91.43,26.84,84.83,8.51,57.89,23.75,38.31,0.0,0.04,0.0,0.0,0.04,0.0,0.0,3.87,47.37,0.61,26.67,0.29,0.0,0.16,0.04,8.88,60.09,89.9,12.5,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.28,0.04,0.0,0.0,0.0,0,0.0
