Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Maubleu,Brice Maubleu,39447,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,GK,GK,100,,0,,0,34.0,1989-12-01,350000,2026-06-30,34,3322,0,0.0,0,0.0,0.5700000000000001,100.0,France,['France'],right,192,83,False,1.38,0.0,0.0,0.43,100.0,0.0,0.0,0.0,1.38,1.6800000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,14.14,0.19,0.27,20.73,85.36,10.48,74.94,0.0,0.0,13.25,97.75,7.45,63.64,31.36,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,45.83,0.03,0.0,0.05,0.0,0.0,0.0,4.9,64.64,95.75,9.56,42,1.14,151,4.09,10,72.19,46.2,1.25,4.2,0.114,0.0,1.63,0.43,,,,0.0,0,0.0
Y. Barbet,Yoann Barbet,204783,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png,Ligue 2,"LCB, LCB3",LCB,86,LCB3,11,,0,31.0,1993-05-10,1500000,2026-06-30,35,3315,6,5.4,0,0.8300000000000001,9.53,59.83,France,['France'],left,187,80,False,8.01,3.26,62.5,3.75,63.04,0.65,1.03,0.81,5.32,8.44,0.43,4,0.11,0,0.0,0.68,0.16,2,0.05,0.15,1,0.03,35,0.95,28.57,17.143,0.0,0.19,57.14,0.19,57.14,0.0,0.0,0.05,0.35,61.54,0.92,55.88,0.6000000000000001,1.33,0.19,47.24,0.6000000000000001,0.38,64.78,89.98,28.97,83.41,2.61,94.79,56.47,94.18,8.12,61.54,22.42,40.53,0.02,0.22,0.03,0.0,0.22,37.5,0.03,10.02,73.71,0.95,40.0,0.9,39.39,0.43,0.14,12.0,81.22,96.16,28.26,0,,0,,0,0.0,0.0,0.0,,,1.95,,3.75,0.33,0.33,16.67,0.0,5,80.0
D. Alemdar,Doğan Alemdar,-93475,Troyes,Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png,Ligue 2,GK,GK,100,,0,,0,21.0,2002-10-29,2500000,2027-06-30,34,3304,0,0.0,0,0.0,1.06,79.49,Turkey,['Turkey'],right,192,87,True,1.69,0.11,25.0,0.63,91.3,0.0,0.0,0.0,1.66,2.12,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,85.71,0.03,0.0,0.0,16.04,0.14,0.41,24.57,88.25,10.16,75.07,0.03,100.0,17.08,98.72,7.41,65.07,28.98,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,59.09,0.03,0.0,0.05,0.0,0.0,0.0,5.04,70.81,98.17,13.37,44,1.2,155,4.22,8,71.61,51.12,1.39,7.12,0.194,0.03,1.93,0.63,,,,0.0,0,0.0
J. Lefort,Jordan Lefort,214492,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,"LB, LCB",LB,58,LCB,38,,0,30.0,1993-08-09,1000000,2026-06-30,37,3304,0,1.11,1,1.24,13.46,56.68,France,['France'],left,184,81,False,8.61,5.2,62.83,3.11,56.14,0.41,0.56,0.35,4.93,6.75,0.68,4,0.11,0,0.0,1.5,0.0,0,0.0,0.03,0,0.0,7,0.19,14.29,0.0,0.03,1.85,36.76,1.85,36.76,0.0,0.0,0.19,1.28,59.57,2.64,54.64,0.68,0.87,0.33,41.79,1.77,0.76,56.52,85.88,25.9,80.55,4.33,89.94,47.78,91.62,6.92,59.06,20.36,38.43,0.03,0.33,0.05,0.03,0.05,50.0,0.22,6.65,66.8,2.29,40.48,0.87,34.38,0.33,0.65,10.92,78.55,91.91,20.54,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.11,0.0,0.0,0.0,0.03,0,0.0
F. Escales,Florian Escales,264407,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,GK,GK,100,,0,,0,28.0,1996-02-03,600000,2025-06-30,34,3284,0,0.0,0,0.0,0.47,70.59,France,['France'],right,182,78,False,1.56,0.14,20.0,0.3,90.91,0.0,0.0,0.0,1.53,1.84,0.05,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.51,0.03,0.08,16.77,79.58,10.09,70.11,0.0,0.0,10.09,94.84,6.69,56.56,33.89,49.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,51.19,0.16,33.33,0.19,42.86,0.03,0.0,4.93,71.67,95.07,6.11,40,1.1,123,3.37,10,67.48,38.46,1.05,-1.54,-0.042,0.0,1.4,0.3,,,,0.0,0,0.0
Y. Valery,Yan Valery,426524,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,RB,RB,97,,0,,0,25.0,1999-02-22,2000000,2026-06-30,35,3279,0,0.27,4,2.55,20.83,54.28,France,"['France', 'Tunisia']",right,185,85,False,9.47,8.23,65.67,2.28,62.65,0.11,0.15,0.19,3.95,5.39,1.4,4,0.11,1,0.03,3.13,0.0,0,0.0,0.01,0,0.0,11,0.3,18.18,0.0,0.11,3.98,22.76,0.0,0.0,3.98,22.76,0.3,3.79,54.35,7.6,42.96,0.6900000000000001,2.33,0.8,30.63,1.67,1.29,40.4,75.27,14.66,65.36,7.55,97.09,32.11,86.07,4.5600000000000005,42.17,19.41,35.91,0.07,0.52,0.03,0.0,0.22,50.0,0.52,4.83,60.23,3.84,36.43,0.47,29.41,0.71,0.93,8.04,70.31,73.88,11.67,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.28,0.0,0.0,0.0,0.0,0,0.0
B. Youssouf,Bendjaloud Youssouf,306446,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,"RB, RB5",RB,54,RB5,12,,0,30.0,1994-02-11,400000,2024-06-30,37,3275,2,0.78,6,6.4,13.93,40.83,France,"['France', 'Comoros']",right,175,74,False,7.06,5.28,61.46,2.42,22.73,0.19,0.25,0.14,3.63,4.63,0.47,4,0.11,0,0.0,2.39,0.05,2,0.05,0.02,0,0.0,15,0.41,46.67,13.333,0.16,3.87,29.79,0.27,30.0,3.6,29.77,0.49,2.2,45.0,4.67,32.35,1.1,1.35,0.44,25.83,4.53,0.33,35.34,74.49,12.53,68.42,5.44,93.94,27.78,83.88,3.96,51.39,18.22,29.89,0.18,1.02,0.03,0.05,0.14,40.0,0.47,4.18,61.84,3.52,39.84,0.49,16.67,0.58,1.13,7.64,67.99,74.5,10.99,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.42,0.36,0.11,75.0,0.8,0,0.0
M. Sivis,Maxime Sivis,434179,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,RB,RB,99,,0,,0,26.0,1998-04-01,900000,2024-06-30,34,3272,1,1.83,2,2.08,15.29,52.16,France,"['France', 'Congo DR']",right,173,73,False,10.23,6.68,58.44,2.92,50.0,0.61,0.77,0.28,5.72,7.29,0.6900000000000001,9,0.25,2,0.06,2.06,0.03,1,0.03,0.05,0,0.0,17,0.47,5.88,5.882,0.06,3.8,28.99,0.03,100.0,3.74,28.68,0.52,1.38,60.0,3.69,48.51,0.88,1.13,0.5,23.33,1.62,1.49,35.04,75.67,13.4,68.58,5.58,96.06,28.61,84.42,2.89,47.62,17.93,33.38,0.06,0.5,0.03,0.0,0.17,66.67,0.3,3.82,69.78,3.6,39.69,0.25,33.33,0.41,1.13,7.18,72.41,74.86,10.18,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.92,0.0,0.0,0.0,0.0,1,0.0
Y. Fofana,Yahia Fofana,447249,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,GK,GK,100,,0,,0,23.0,2000-08-21,3500000,2026-06-30,33,3261,0,0.0,0,0.0,0.58,80.95,France,"['France', ""Côte d'Ivoire""]",right,194,89,False,1.38,0.11,75.0,0.3,90.91,0.0,0.0,0.0,1.3,1.76,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,66.67,0.0,0.0,0.0,11.87,0.28,0.11,18.85,87.7,8.56,75.16,0.0,0.0,13.05,99.15,5.8,61.9,29.52,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,48.65,0.03,0.0,0.03,100.0,0.0,0.0,3.48,69.84,98.01,9.71,35,0.97,155,4.28,14,77.42,41.12,1.13,6.12,0.169,0.0,1.46,0.3,,,,0.0,0,0.0
J. Gaudin,Jules Gaudin,-137990,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"LB, LWB",LB,83,LWB,15,,0,24.0,2000-05-09,1000000,2026-06-30,37,3250,1,0.38,2,3.49,18.0,55.54,France,['France'],left,180,71,False,10.99,8.36,63.25,3.05,50.91,0.39,0.55,0.19,5.32,7.56,1.0,7,0.19,1,0.03,2.44,0.03,1,0.03,0.01,0,0.0,14,0.39,28.57,7.143,0.06,3.46,32.8,3.43,33.06,0.03,0.0,0.25,1.77,64.06,4.4,50.31,0.42,0.86,0.22,38.85,2.74,1.36,51.81,77.82,20.77,67.87,7.81,94.68,40.85,87.05,7.75,47.5,21.64,36.46,0.1,0.91,0.03,0.03,0.19,28.57,0.58,7.64,64.49,3.35,41.32,0.39,28.57,0.22,1.14,12.27,73.59,81.71,16.81,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.05,0.14,0.0,0.0,0.14,0,0.0
L. Mafouta,Louis Mafouta,307602,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,CF,CF,84,,0,,0,29.0,1994-07-02,1500000,2026-06-30,34,3248,15,13.81,1,1.39,16.6,37.06,France,"['France', 'Central African Republic']",right,181,80,False,3.41,2.49,63.33,3.19,39.13,0.22,0.27,0.17,1.61,1.98,0.78,6,0.17,0,0.0,1.77,0.42,12,0.33,0.38,2,0.06,72,2.0,47.22,20.833,0.03,0.53,26.32,0.22,12.5,0.28,40.0,0.03,1.22,45.45,7.32,29.55,3.63,0.64,0.28,13.22,1.75,1.22,20.28,76.78,3.24,61.54,6.54,89.83,18.76,79.47,1.05,52.63,14.72,20.91,0.04,0.67,0.06,0.06,0.22,62.5,0.22,1.5,51.85,0.91,51.52,0.25,44.44,0.58,0.14,1.5,59.26,74.09,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.19,0.03,0.03,0.0,0.0,5,60.0
A. Leautey,Antoine Leautey,397901,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,"RW, RAMF",RW,41,RAMF,31,,0,28.0,1996-04-14,1500000,2026-06-30,37,3247,4,3.88,4,2.93,16.71,43.78,France,['France'],left,172,68,False,5.38,5.07,57.92,0.5,22.22,0.03,0.03,0.03,2.41,2.95,0.8,1,0.03,1,0.03,4.24,0.11,4,0.11,0.11,1,0.03,43,1.19,46.51,9.302,0.11,3.85,33.09,0.61,36.36,3.24,32.48,0.3,4.49,50.62,9.45,41.06,2.16,3.44,1.86,19.24,2.41,1.28,26.0,79.0,5.21,73.4,6.76,94.26,21.4,88.08,0.91,54.55,18.05,25.29,0.08,0.6900000000000001,0.06,0.03,0.22,62.5,0.58,1.91,72.46,3.19,47.83,0.3,36.36,0.55,1.25,3.85,78.42,74.07,8.23,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.5,0.03,0.0,0.0,0.06,0,0.0
Opa Sangante,Opa Sangante,264899,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,"RCB, CB",RCB,81,CB,14,,0,33.0,1991-02-01,300000,2024-06-30,34,3241,2,1.57,1,0.21,12.63,57.36,Guinea-Bissau,"['Guinea-Bissau', 'France']",right,188,87,False,9.33,5.25,70.37,3.22,45.69,0.14,0.18,0.58,5.5,7.29,0.86,5,0.14,0,0.0,0.28,0.06,2,0.06,0.04,1,0.03,11,0.31,18.18,18.182,0.03,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.28,60.0,1.5,40.74,0.56,0.53,0.03,35.96,0.25,0.61,52.68,83.61,24.52,71.23,2.03,93.15,42.01,92.2,10.58,50.13,23.71,42.35,0.01,0.11,0.0,0.03,0.06,100.0,0.06,8.69,56.23,0.64,21.74,0.81,27.59,0.17,0.0,11.75,71.87,96.07,22.6,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.22,0.0,0.0,0.0,0.0,0,0.0
G. Jannez,Guillaume Jannez,203013,Concarneau,Concarneau,https://cdn5.wyscout.com/photos/team/public/g6909_120x120.png,Ligue 2,RCB,RCB,89,,0,,0,35.0,1989-02-19,150000,2025-06-30,33,3237,0,2.6,0,0.23,13.4,64.94,France,['France'],right,196,95,False,10.79,5.34,71.88,4.03,61.38,0.8300000000000001,1.11,0.44,6.12,8.12,0.67,2,0.06,0,0.0,0.53,0.0,0,0.0,0.07,0,0.0,10,0.28,30.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.5,72.22,1.64,66.1,0.53,1.5,0.08,41.71,0.8300000000000001,0.56,59.05,91.01,22.3,82.92,2.5,92.22,53.52,94.55,5.51,57.07,19.33,33.21,0.01,0.06,0.0,0.0,0.14,60.0,0.06,4.73,71.76,0.44,43.75,0.33,50.0,0.17,0.0,7.31,67.3,97.73,28.14,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.03,0.0,0.0,0.0,0.0,0,0.0
L. Diony,Loïs Diony,250816,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,CF,CF,100,,0,,0,31.0,1992-12-20,2000000,2025-06-30,35,3235,15,12.86,4,2.27,18.03,30.56,France,"['France', 'Martinique']",right,183,82,False,1.95,2.62,55.32,3.59,28.68,0.14,0.19,0.0,0.36,0.49,1.11,1,0.03,0,0.0,2.17,0.42,15,0.42,0.36,1,0.03,69,1.92,49.28,21.739,0.11,1.14,19.51,0.72,23.08,0.42,13.33,0.03,2.17,42.31,8.62,26.13,3.95,0.64,0.19,10.99,2.78,0.75,14.24,71.68,2.42,58.62,4.34,87.18,12.74,76.86,0.39,50.0,15.14,13.19,0.06,0.64,0.0,0.03,0.08,100.0,0.33,0.75,48.15,1.22,56.82,0.08,66.67,0.75,0.22,1.03,83.78,64.84,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.59,0.06,0.06,0.0,0.03,0,0.0
Mamadou Fofana I,Mamadou Fofana,425827,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,LCB,LCB,77,,0,,0,26.0,1998-01-21,1800000,2026-06-30,33,3234,0,0.1,0,0.04,9.1,62.39,Mali,['Mali'],right,186,75,False,8.52,5.18,69.89,1.84,48.48,0.19,0.24,0.56,4.7,5.83,0.56,5,0.14,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.17,66.67,0.64,47.83,0.14,0.36,0.11,28.11,0.14,0.11,44.08,88.7,16.2,78.87,1.84,92.42,37.6,93.63,6.43,60.17,22.02,35.84,0.0,0.08,0.0,0.03,0.06,0.0,0.03,3.67,60.61,0.45,18.75,0.53,31.58,0.06,0.03,6.79,67.62,95.69,22.63,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.84,0.11,0.0,0.0,0.0,0,0.0
T. Vargas,Thibaut Vargas,-101839,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,"RB5, RWB, RW",RB5,48,RWB,18,RW,15,23.0,2000-05-22,1000000,2025-06-30,38,3230,1,1.54,8,8.7,13.74,45.84,France,['France'],right,175,68,False,6.44,5.41,54.64,1.64,28.81,0.03,0.03,0.2,3.46,3.96,0.28,3,0.08,0,0.0,3.2,0.03,1,0.03,0.04,0,0.0,28,0.78,21.43,3.571,0.22,5.15,28.65,0.47,35.29,4.68,27.98,0.56,2.9,50.96,5.13,46.2,0.86,1.53,0.61,25.02,2.31,0.89,34.05,70.62,12.07,62.82,5.8,93.75,25.47,81.51,3.5700000000000003,53.13,19.83,31.95,0.24,1.7000000000000002,0.06,0.03,0.2,42.86,0.64,3.96,61.97,4.74,42.94,0.61,45.45,0.72,1.42,8.08,75.52,69.78,10.14,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.64,0.92,0.17,16.67,3.01,0,0.0
G. Larsonneur,Gautier Larsonneur,343417,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/17_120x120.png,Ligue 2,GK,GK,100,,0,,0,27.0,1997-02-23,4000000,2025-06-30,33,3229,0,0.0,0,0.0,0.84,70.0,France,['France'],right,181,70,False,1.7000000000000002,0.08,33.33,0.45,75.0,0.03,0.04,0.0,1.64,2.17,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.17,66.67,0.0,0.0,0.0,15.0,0.11,0.25,23.16,84.36,12.54,73.56,0.0,0.0,14.49,99.04,8.58,60.39,30.85,46.26,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.53,43.64,0.11,0.0,0.2,14.29,0.0,0.0,5.96,65.42,98.02,9.87,20,0.56,111,3.09,19,81.98,30.45,0.85,10.45,0.291,0.0,1.84,0.45,,,,0.0,0,0.0
A. El Ouazzani,Amine El Ouazzani,-198285,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,CF,CF,80,,0,,0,22.0,2001-07-15,2000000,2026-06-30,38,3224,12,14.04,5,3.5,20.46,31.79,France,"['France', 'Morocco']",left,188,75,False,3.8,3.35,57.5,3.82,23.36,0.06,0.07,0.14,1.81,2.29,1.4,3,0.08,0,0.0,2.46,0.33,11,0.31,0.39,1,0.03,76,2.12,36.84,15.789,0.14,0.84,46.67,0.36,38.46,0.47,52.94,0.17,2.85,42.16,9.66,26.88,3.21,0.84,0.39,9.3,1.79,0.7000000000000001,15.77,75.75,3.5700000000000003,60.16,4.22,90.07,14.4,78.29,0.59,52.38,14.96,9.73,0.1,0.5,0.0,0.0,0.2,42.86,0.33,1.4,44.0,1.23,59.09,0.17,66.67,0.61,0.33,1.73,69.35,75.76,4.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.06,0.06,100.0,0.14,2,50.0
E. Bardeli,Enzo Bardeli,-141014,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,"AMF, CF",AMF,40,CF,32,,0,23.0,2001-04-11,1000000,2026-06-30,38,3222,3,3.22,4,3.88,14.08,47.62,France,['France'],right,173,61,False,5.53,3.85,57.97,0.87,38.71,0.47,0.62,0.17,2.8200000000000003,3.7,0.73,4,0.11,0,0.0,2.23,0.08,3,0.08,0.09,0,0.0,23,0.64,43.48,13.043,0.11,1.12,35.0,0.53,26.32,0.59,42.86,0.14,2.54,54.95,7.04,44.84,1.56,2.29,1.15,28.8,1.28,1.51,39.11,84.29,11.23,72.89,8.44,94.7,36.37,86.94,1.62,58.62,15.92,23.48,0.11,1.15,0.06,0.03,0.56,30.0,0.87,5.17,74.59,3.02,62.04,0.61,27.27,1.54,0.42,4.83,81.5,90.02,11.48,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.87,0.31,0.03,100.0,0.42,0,0.0
M. Diarra,Mamadou Diarra,455850,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,"LCB, RCB",LCB,69,RCB,25,,0,26.0,1997-12-20,900000,2025-06-30,34,3218,2,1.76,0,0.01,15.49,58.48,Senegal,['Senegal'],right,184,75,False,9.84,7.1,71.65,4.08,40.41,0.34,0.41,0.56,4.42,5.37,1.01,5,0.14,0,0.0,0.48,0.06,2,0.06,0.05,1,0.03,12,0.34,50.0,16.667,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.53,57.89,1.62,44.83,0.53,0.11,0.06,37.48,0.34,0.7000000000000001,51.8,93.52,15.97,86.16,2.63,96.81,47.91,96.09,3.83,62.77,20.77,34.14,0.0,0.03,0.0,0.0,0.03,0.0,0.0,2.8,68.0,0.22,12.5,0.31,27.27,0.03,0.0,4.61,68.48,98.15,28.69,0,,0,,0,0.0,0.0,0.0,,,1.93,,4.08,0.0,0.0,0.0,0.0,0,0.0
Pedro Díaz,Pedro Díaz Fanjul,399148,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png,Ligue 2,"RCMF3, LDMF, LCMF3",RCMF3,43,LDMF,16,LCMF3,15,25.0,1998-06-05,2500000,2027-06-30,38,3207,7,3.38,3,3.29,14.34,45.99,Spain,['Spain'],right,180,75,False,7.02,5.95,58.49,0.84,26.67,0.2,0.31,0.06,3.34,5.27,0.7000000000000001,2,0.06,0,0.0,1.91,0.2,7,0.2,0.09,0,0.0,57,1.6,35.09,12.281,0.08,0.93,36.36,0.36,38.46,0.56,35.0,0.17,1.82,46.15,5.95,40.09,0.73,1.82,0.79,43.5,0.67,1.15,56.44,87.52,15.69,74.42,9.74,96.54,51.05,90.65,4.52,62.11,18.88,38.65,0.09,1.18,0.06,0.03,0.79,21.43,0.22,8.05,74.56,2.36,47.62,1.35,27.08,0.84,0.36,7.24,82.95,92.66,22.17,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.84,1.26,0.34,50.0,2.22,0,0.0
A. Abdi,Ali Abdi,223160,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,LB,LB,80,,0,,0,30.0,1993-12-20,1500000,2026-06-30,33,3204,10,7.45,1,3.32,21.46,52.75,Tunisia,['Tunisia'],left,183,73,False,9.47,7.61,66.42,3.54,55.56,0.03,0.04,0.03,4.38,5.66,1.38,6,0.17,0,0.0,3.37,0.28,10,0.28,0.21,5,0.14,55,1.54,32.73,18.182,0.03,3.93,26.43,3.79,26.67,0.11,25.0,0.45,3.88,46.38,7.87,39.64,2.95,2.47,0.7000000000000001,30.98,3.29,1.18,41.69,77.36,15.53,72.33,6.91,93.9,34.13,86.5,3.99,44.37,18.38,38.0,0.09,0.81,0.03,0.03,0.17,16.67,0.39,4.8,67.25,3.17,38.94,0.28,0.0,0.65,0.98,7.39,72.24,75.64,10.96,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.54,0.48,0.25,22.22,0.11,0,0.0
T. Ducrocq,Tom  Ducrocq,456041,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"DMF, RCMF, RDMF",DMF,36,RCMF,28,RDMF,17,24.0,1999-08-25,1200000,2025-06-30,35,3199,0,1.09,2,2.28,16.04,55.61,France,['France'],right,176,62,False,11.56,8.52,61.06,2.56,42.86,1.13,1.47,0.17,5.23,6.83,1.8,7,0.2,1,0.03,0.79,0.0,0,0.0,0.03,0,0.0,20,0.56,35.0,0.0,0.06,0.68,16.67,0.23,25.0,0.42,13.33,0.08,0.68,66.67,2.19,48.72,0.37,0.42,0.23,23.58,0.17,0.93,38.54,80.58,14.12,66.14,5.09,93.37,33.65,86.79,4.22,41.33,18.3,31.72,0.06,0.62,0.0,0.08,0.25,11.11,0.17,6.41,64.47,1.38,36.73,0.76,33.33,0.34,0.11,5.71,66.01,90.76,13.39,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.56,0.37,0.06,50.0,0.62,0,0.0
P. Capelle,Pierrick Capelle,156463,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,"LCMF, LDMF, RCMF",LCMF,37,LDMF,18,RCMF,18,37.0,1987-04-15,250000,2025-06-30,37,3193,5,2.62,1,3.02,18.04,46.88,France,['France'],left,181,73,False,9.72,7.33,59.62,2.8200000000000003,42.0,0.42,0.5700000000000001,0.11,4.93,6.69,0.99,4,0.11,0,0.0,1.78,0.14,5,0.14,0.07,1,0.03,28,0.79,42.86,17.857,0.03,0.85,26.67,0.45,25.0,0.39,28.57,0.14,1.94,52.17,5.36,36.32,0.87,0.73,0.37,28.07,0.39,0.56,40.84,84.47,12.15,76.57,6.43,94.3,35.66,88.54,4.37,61.94,18.66,37.2,0.09,0.73,0.08,0.0,0.23,87.5,0.25,5.8100000000000005,77.18,1.3,45.65,0.62,50.0,0.48,0.31,5.95,73.93,89.04,16.21,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.8200000000000003,0.7000000000000001,0.03,100.0,1.63,0,0.0
