Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Tschoumy Nana,Daryl Tschoumy Nana,-469511,Bochum U17,Bochum U17,https://cdn5.wyscout.com/photos/team/public/g-4256_120x120.png,U17 Bundesliga,RCB3,RCB3,98,,0,,0,17.0,2007-01-17,0,,25,2340,9,7.91,1,0.92,26.42,66.87,Cameroon,['Cameroon'],unknown,0,0,False,17.15,12.25,76.95,3.94,68.69,0.64,0.8,0.8,7.08,8.91,1.11,6,0.23,0,0.0,2.15,0.35,5,0.2,0.31,3,0.12,37,1.47,37.84,21.622,0.04,0.6000000000000001,20.0,0.04,0.0,0.56,21.43,0.2,1.87,72.34,6.8,53.22,1.55,1.19,0.24,28.05,0.36,1.67,48.14,82.56,23.12,74.01,2.86,91.67,41.94,87.57,5.65,51.41,19.7,36.89,0.04,0.24,0.04,0.08,0.2,60.0,0.08,7.32,70.11,1.31,42.42,0.6000000000000001,40.0,0.52,0.16,11.06,70.86,92.51,16.99,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.94,0.0,0.0,0.0,0.0,3,100.0
N. Schulte-Kellinghaus,Nicolai Schulte-Kellinghaus,-424953,Rot-Weiss Essen U17,Rot-Weiss Essen U17,https://cdn5.wyscout.com/photos/team/public/g-4261_120x120.png,U17 Bundesliga,LCB,LCB,90,,0,,0,16.0,2007-07-26,0,,25,2338,4,4.39,1,0.37,16.67,56.35,Germany,['Germany'],,0,0,False,11.63,6.74,65.14,4.27,56.76,0.81,1.03,0.85,6.43,8.19,0.6900000000000001,5,0.19,0,0.0,0.77,0.15,1,0.04,0.17,0,0.0,14,0.54,64.29,28.571,0.04,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.62,56.25,2.81,42.47,0.27,0.23,0.04,26.25,0.04,0.27,47.39,76.93,22.4,62.03,3.77,95.92,37.07,85.05,10.24,47.37,24.53,43.82,0.01,0.12,0.04,0.0,0.04,0.0,0.08,6.58,49.71,0.6900000000000001,44.44,0.92,29.17,0.23,0.08,11.2,51.89,92.21,18.28,0,,0,,0,0.0,0.0,0.0,,,3.0,,4.27,0.15,0.08,50.0,0.0,5,60.0
L. Klanac,Leon Klanac,-362581,Bayern München U19,Bayern München U17,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,17.0,2007-03-01,0,,25,2322,0,0.0,0,0.0,0.89,65.22,Germany,"['Germany', 'Croatia']",right,0,0,False,2.25,0.23,66.67,0.35,88.89,0.0,0.0,0.0,2.09,3.24,0.04,2,0.08,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.16,25.0,0.0,0.0,0.0,21.63,0.5,0.08,32.83,91.38,12.67,81.04,0.04,100.0,27.17,98.15,5.66,58.9,24.48,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,48.57,0.08,0.0,0.16,25.0,0.0,0.0,4.11,66.04,97.93,16.86,23,0.89,90,3.49,10,74.44,21.75,0.84,-1.25,-0.048,0.0,1.2,0.35,,,,0.0,0,0.0
L. Nijaki,Louis Nijaki,-472326,Waltrop U17,Waltrop U17,https://cdn5.wyscout.com/photos/team/public/g-19143_120x120.png,U17 Bundesliga,CB,CB,94,,0,,0,16.0,2007-05-21,0,,26,2312,0,0.09,0,0.07,12.48,62.14,Germany,['Germany'],unknown,0,0,False,13.32,9.25,67.25,0.4,30.0,0.12,0.14,1.33,6.99,7.86,0.2,4,0.16,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.12,33.33,0.08,50.0,0.04,0.0,0.0,0.44,63.64,1.7000000000000002,50.0,0.04,0.4,0.32,15.5,0.32,0.24,33.76,75.0,16.23,59.95,2.34,89.66,25.68,84.28,7.95,45.69,23.19,37.61,0.0,0.12,0.0,0.0,0.0,0.0,0.0,3.59,46.07,0.28,14.29,0.32,25.0,0.08,0.0,7.75,45.31,92.58,12.52,0,,0,,0,0.0,0.0,0.0,,,1.9,,0.4,1.29,0.04,0.0,0.0,0,0.0
Е. Etringer,Elias Etringer,-261476,Freiburg U17,Freiburg U17,https://cdn5.wyscout.com/photos/team/public/3973_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,16.0,2007-11-24,0,,24,2286,0,0.0,0,0.0,0.61,80.0,Germany,['Germany'],,0,0,False,1.93,0.0,0.0,0.29,100.0,0.0,0.0,0.0,1.93,2.28,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,50.0,0.0,0.0,0.0,14.47,0.2,0.25,28.81,85.35,14.34,76.57,0.04,100.0,20.08,96.53,8.73,59.62,26.82,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,47.06,0.08,0.0,0.08,0.0,0.0,0.0,6.39,54.49,93.33,12.3,43,1.76,148,6.07,6,70.95,40.92,1.6800000000000002,-2.08,-0.085,0.0,1.39,0.29,,,,0.0,0,0.0
D. Keumo,Owono-Darnell Keumo,-371787,Bochum U17,Bochum U17,https://cdn5.wyscout.com/photos/team/public/g-4256_120x120.png,U17 Bundesliga,LWB,LWB,87,,0,,0,16.0,2007-10-01,0,,25,2280,1,3.28,3,2.39,22.81,49.37,Germany,"['Germany', 'Cameroon']",,0,0,False,7.07,5.59,69.12,0.78,26.32,0.21,0.26,0.21,3.0,3.72,0.33,2,0.08,1,0.04,6.29,0.04,1,0.04,0.13,0,0.0,34,1.4,29.41,2.941,0.12,3.62,36.36,3.45,34.52,0.16,75.0,0.25,8.59,52.15,14.1,44.31,1.89,3.16,0.99,13.03,1.11,1.6800000000000002,21.7,65.91,7.03,53.8,3.86,94.68,15.37,77.54,2.88,40.0,21.51,32.8,0.1,0.9,0.12,0.04,0.08,100.0,0.49,2.79,51.47,3.33,46.91,0.29,42.86,0.58,1.19,5.01,71.31,67.61,7.23,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.78,0.04,0.04,100.0,0.08,0,0.0
R. Nakuzola,Rael-Tshimbela Nakuzola,-418101,Rot-Weiss Essen U17,Rot-Weiss Essen U17,https://cdn5.wyscout.com/photos/team/public/g-4261_120x120.png,U17 Bundesliga,LB,LB,86,,0,,0,17.0,2007-04-28,0,,26,2273,1,1.66,2,0.63,26.05,55.78,Germany,"['Germany', 'Congo DR']",,0,0,False,13.42,10.45,71.97,2.5700000000000003,56.92,0.91,1.17,0.36,4.99,6.43,0.71,1,0.04,0,0.0,2.18,0.04,1,0.04,0.07,0,0.0,11,0.44,27.27,9.091,0.08,1.07,48.15,1.03,46.15,0.04,100.0,0.16,3.01,50.0,10.61,39.93,0.71,2.1,0.79,21.58,0.99,2.06,36.63,72.22,18.25,62.04,4.71,88.24,29.3,79.73,6.37,41.61,21.29,37.77,0.02,0.4,0.0,0.08,0.24,16.67,0.12,6.1,47.4,1.58,35.0,0.79,15.0,0.36,0.4,9.3,59.15,82.68,9.15,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.5700000000000003,0.04,0.0,0.0,0.0,0,0.0
R. Blekic,Romeo Blekic,-421715,Hamburger SV U17,Hamburger SV U17,https://cdn5.wyscout.com/photos/team/public/g-4240_120x120.png,U17 Bundesliga,"LB, RB",LB,69,RB,28,,0,16.0,2007-05-10,0,,24,2272,0,0.23,1,1.18,16.68,50.36,Germany,['Germany'],,0,0,False,9.07,8.24,60.1,2.18,23.64,0.32,0.42,0.16,3.8,5.04,1.54,5,0.2,1,0.04,1.62,0.0,0,0.0,0.01,0,0.0,12,0.48,8.33,0.0,0.04,2.65,22.39,1.39,20.0,1.27,25.0,0.51,1.86,53.19,3.68,48.39,0.24,1.58,0.67,18.46,1.27,0.91,30.58,70.34,15.81,65.91,3.13,93.67,23.13,81.85,4.91,40.32,21.21,32.57,0.05,0.44,0.0,0.0,0.12,0.0,0.16,5.7,63.19,2.77,28.57,0.48,8.33,0.2,0.67,9.27,67.09,70.56,8.48,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.18,0.0,0.0,0.0,0.04,0,0.0
H. Onur,Hasan Onur,-362112,Borussia M'gladbach U17,Borussia M'gladbach U17,https://cdn5.wyscout.com/photos/team/public/g-4262_120x120.png,U17 Bundesliga,LB,LB,97,,0,,0,17.0,2007-02-10,0,,25,2268,2,1.39,1,1.45,14.09,54.37,Germany,['Germany'],unknown,0,0,False,8.69,7.06,67.98,1.47,40.54,0.16,0.23,0.2,3.73,5.47,0.28,2,0.08,0,0.0,2.18,0.08,2,0.08,0.05,0,0.0,8,0.32,37.5,25.0,0.04,3.33,21.43,3.33,21.43,0.0,0.0,0.48,2.3,56.9,4.09,40.78,0.6000000000000001,1.35,0.63,27.18,1.79,0.52,36.43,73.2,13.77,63.69,6.27,93.67,30.04,80.85,3.13,53.16,20.24,33.97,0.06,0.4,0.0,0.0,0.08,50.0,0.28,4.64,64.96,3.02,38.16,0.36,33.33,0.52,0.95,9.05,66.67,75.54,11.03,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.47,0.0,0.0,0.0,0.0,0,0.0
A. Pesa,Adrijan Pesa,-469417,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"LW, LWF, CF",LW,29,LWF,28,CF,26,16.0,2007-10-19,0,,24,2262,7,6.37,4,3.93,25.54,45.17,Germany,['Germany'],unknown,0,0,False,7.64,7.52,64.55,1.11,14.29,0.08,0.1,0.04,2.71,3.37,0.95,3,0.12,0,0.0,6.17,0.28,7,0.28,0.25,1,0.04,62,2.47,45.16,11.29,0.16,2.9,35.62,2.59,32.31,0.32,62.5,0.72,6.96,57.71,13.69,39.24,3.54,3.54,2.35,10.38,2.15,0.64,19.42,68.65,4.62,54.31,4.97,88.8,14.44,79.89,2.19,34.55,21.29,32.86,0.16,1.15,0.0,0.0,0.04,0.0,0.36,2.67,56.72,2.47,41.94,0.44,18.18,0.52,1.15,3.46,66.67,67.46,6.72,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.11,0.0,0.0,0.0,0.2,0,0.0
M. D'Elia,Marlon D'Elia,-469359,Heidenheim U17,Heidenheim U17,https://cdn5.wyscout.com/photos/team/public/g-7369_120x120.png,U17 Bundesliga,"LCB, LCB3",LCB,73,LCB3,22,,0,17.0,2007-04-17,0,,26,2257,2,1.71,0,0.13,15.31,58.59,Germany,['Germany'],unknown,0,0,False,11.96,7.66,71.35,2.71,48.53,0.64,0.68,0.52,5.86,6.28,0.44,1,0.04,0,0.0,0.56,0.08,2,0.08,0.07,0,0.0,8,0.32,37.5,25.0,0.0,0.16,25.0,0.16,25.0,0.0,0.0,0.0,0.64,62.5,2.11,41.51,0.32,0.52,0.12,14.2,0.2,0.8,28.63,67.97,15.75,53.42,2.83,97.18,21.41,77.47,7.06,40.11,25.47,42.62,0.01,0.08,0.0,0.0,0.0,0.0,0.04,5.02,40.48,0.68,17.65,0.8,20.0,0.12,0.08,7.74,48.45,89.0,8.33,0,,0,,0,0.0,0.0,0.0,,,2.47,,2.71,0.08,0.0,0.0,0.0,0,0.0
F. Hangl,Florian Ernst Franz Hangl,-379549,Augsburg U17,Augsburg U17,https://cdn5.wyscout.com/photos/team/public/g-5186_120x120.png,U17 Bundesliga,"AMF, LAMF, CF",AMF,27,LAMF,25,CF,24,17.0,2007-04-07,0,,26,2248,10,8.95,5,4.25,19.82,48.48,Austria,['Austria'],unknown,0,0,False,6.25,5.8100000000000005,70.34,1.16,41.38,0.32,0.48,0.08,1.84,2.75,0.56,2,0.08,0,0.0,4.16,0.4,10,0.4,0.36,0,0.0,94,3.76,32.98,10.638,0.2,1.6,40.0,0.88,40.91,0.68,41.18,0.2,4.24,50.94,10.85,38.38,2.96,1.6800000000000002,0.24,20.7,1.92,0.56,30.15,78.49,9.13,73.68,4.8,90.0,25.9,82.69,2.64,60.61,18.99,39.13,0.17,1.64,0.12,0.08,0.4,30.0,0.48,5.2,70.0,2.28,56.14,0.68,47.06,1.32,0.68,6.57,76.83,78.49,11.17,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.16,0.84,0.44,9.09,1.96,0,0.0
J. Kibbe,Jaden Kibbe,-337516,Bochum U17,Bochum U17,https://cdn5.wyscout.com/photos/team/public/g-4256_120x120.png,U17 Bundesliga,CB,CB,99,,0,,0,16.0,2007-09-23,0,,24,2248,3,2.93,0,0.42,18.1,64.75,Germany,['Germany'],,0,0,False,10.34,7.84,67.02,4.21,80.2,0.8300000000000001,1.06,0.63,4.25,5.4,0.42,0,0.0,0,0.0,0.71,0.12,3,0.13,0.12,3,0.13,19,0.79,42.11,15.789,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.63,60.0,2.88,52.17,1.04,0.25,0.13,26.4,0.04,0.75,43.29,87.76,10.76,65.5,2.04,97.96,39.2,92.02,4.05,47.42,21.19,34.23,0.02,0.08,0.0,0.04,0.13,0.0,0.04,3.13,57.33,0.08,0.0,0.21,20.0,0.08,0.0,5.13,51.22,96.97,27.48,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.21,0.0,0.0,0.0,0.0,0,0.0
M. Wallentowitz,Mika Wallentowitz,-469228,Werder Bremen U17,Werder Bremen U17,https://cdn5.wyscout.com/photos/team/public/g-4250_120x120.png,U17 Bundesliga,"CF, AMF",CF,41,AMF,17,,0,16.0,2007-12-28,0,,26,2246,18,13.96,7,3.28,23.0,40.94,Germany,['Germany'],unknown,0,0,False,4.85,5.25,58.78,3.41,38.82,0.2,0.3,0.08,1.56,2.33,1.12,1,0.04,0,0.0,4.45,0.72,17,0.68,0.56,5,0.2,70,2.8,48.57,25.714,0.28,3.33,24.1,0.56,21.43,2.68,25.37,0.92,4.33,51.85,11.22,36.07,4.49,2.0,0.76,12.74,1.76,1.04,19.63,60.82,6.8100000000000005,60.59,3.37,80.95,14.95,69.97,1.44,47.22,19.62,23.87,0.13,0.64,0.08,0.0,0.24,16.67,0.36,2.76,68.12,2.85,40.85,0.24,16.67,0.8,0.84,4.25,77.36,57.5,6.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.41,0.0,0.0,0.0,0.0,1,100.0
Enrique Pato,Enrique Pato Rivas,-471269,Viktoria Köln U17,Viktoria Köln U17,https://cdn5.wyscout.com/photos/team/public/g-4264_120x120.png,U17 Bundesliga,"CB, RCMF, DMF",CB,39,RCMF,13,DMF,12,17.0,2007-01-03,0,,25,2245,1,2.34,1,0.87,16.84,54.59,Spain,"['Spain', 'Cuba']",unknown,0,0,False,11.18,9.27,63.6,2.28,41.07,0.16,0.2,0.77,5.12,6.19,1.02,4,0.16,0,0.0,0.85,0.04,1,0.04,0.1,0,0.0,17,0.6900000000000001,23.53,5.882,0.04,0.33,12.5,0.04,0.0,0.28,14.29,0.04,0.89,72.73,3.21,36.71,0.6900000000000001,0.5700000000000001,0.16,19.36,0.49,0.33,32.33,73.96,11.88,53.77,3.7,92.31,27.98,80.67,4.11,32.67,20.11,40.11,0.04,0.2,0.04,0.04,0.12,0.0,0.12,4.31,34.91,1.59,25.64,0.77,5.26,0.49,0.0,5.04,45.16,89.46,12.73,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.28,0.04,0.0,0.0,0.0,0,0.0
M. Berrahou,Mohammed Berrahou,-471320,MSV Duisburg U17,MSV Duisburg U17,https://cdn5.wyscout.com/photos/team/public/g-4258_120x120.png,U17 Bundesliga,CF,CF,100,,0,,0,17.0,2007-01-25,0,,25,2238,6,10.02,1,0.95,30.72,37.3,Germany,['Germany'],unknown,0,0,False,4.18,5.31,51.52,9.77,43.62,0.0,0.0,0.12,1.45,1.92,2.13,4,0.16,0,0.0,1.89,0.24,5,0.2,0.4,0,0.0,48,1.93,47.92,12.5,0.04,0.44,18.18,0.2,20.0,0.24,16.67,0.04,1.81,46.67,11.18,26.98,3.06,0.56,0.2,8.08,2.37,1.17,16.93,75.53,2.5700000000000003,46.88,7.96,88.38,16.21,77.67,0.28,42.86,15.43,9.05,0.04,0.32,0.0,0.0,0.04,100.0,0.12,1.37,41.18,0.28,57.14,0.04,100.0,0.28,0.08,1.17,41.38,78.95,3.06,0,,0,,0,0.0,0.0,0.0,,,0.08,,9.77,0.0,0.0,0.0,0.0,2,50.0
T. Nagel,Timo Nagel,-462018,Augsburg U17,Augsburg U17,https://cdn5.wyscout.com/photos/team/public/g-5186_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,17.0,2007-03-31,0,,24,2238,0,0.0,0,0.0,0.84,80.95,Germany,['Germany'],unknown,0,0,False,1.57,0.2,40.0,0.44,90.91,0.08,0.12,0.0,1.41,2.13,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,27.35,0.24,0.16,40.58,89.3,19.14,79.2,0.04,100.0,28.91,97.36,11.66,69.31,25.97,41.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,27.78,0.0,0.0,0.12,33.33,0.0,0.0,9.33,64.22,98.48,18.5,38,1.53,114,4.58,6,66.67,34.44,1.38,-3.56,-0.143,0.0,0.97,0.44,,,,0.0,0,0.0
J. Honert,Jan Honert,-469510,Bochum U17,Bochum U17,https://cdn5.wyscout.com/photos/team/public/g-4256_120x120.png,U17 Bundesliga,RCMF,RCMF,91,,0,,0,17.0,2007-01-19,0,,26,2236,1,1.07,6,8.07,17.67,52.71,Germany,['Germany'],unknown,0,0,False,10.56,8.15,67.86,2.49,41.67,0.42,0.51,0.37,4.61,5.69,1.12,3,0.12,0,0.0,0.8300000000000001,0.04,1,0.04,0.04,0,0.0,19,0.79,26.32,5.263,0.25,0.67,12.5,0.04,0.0,0.54,7.69,0.08,1.12,48.15,3.62,36.78,0.75,0.58,0.17,23.65,0.21,0.62,40.74,71.94,19.33,60.22,3.08,93.24,31.26,80.19,8.81,47.17,21.01,35.43,0.34,1.87,0.04,0.0,0.21,0.0,0.21,10.81,59.62,2.16,34.62,0.96,30.43,0.79,0.21,8.61,79.23,82.44,13.97,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.49,3.03,0.21,40.0,2.79,0,0.0
L. Höcker,Luca  Höcker,-393194,Werder Bremen U17,Werder Bremen U17,https://cdn5.wyscout.com/photos/team/public/g-4250_120x120.png,U17 Bundesliga,"RB, RWB",RB,73,RWB,19,,0,16.0,2007-06-01,0,,26,2232,0,0.67,5,3.95,23.47,57.56,Germany,['Germany'],,0,0,False,13.39,11.33,67.26,1.61,62.5,0.08,0.12,0.32,5.69,8.44,0.73,5,0.2,0,0.0,4.64,0.0,0,0.0,0.03,0,0.0,12,0.48,41.67,0.0,0.2,4.68,35.34,0.04,100.0,4.64,34.78,0.77,4.64,58.26,8.35,50.24,1.61,3.15,1.57,21.94,1.94,0.85,36.94,70.2,17.02,70.14,3.67,85.71,27.82,78.84,4.5600000000000005,51.33,19.68,33.48,0.16,1.09,0.0,0.04,0.2,40.0,0.85,6.57,69.33,4.35,39.81,0.52,30.77,0.73,1.53,11.37,76.6,66.04,10.81,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.61,0.0,0.0,0.0,0.0,0,0.0
M. Yüsün,Marvin Yüsün,-469457,Kaiserslautern U17,Kaiserslautern U17,https://cdn5.wyscout.com/photos/team/public/g-4269_120x120.png,U17 Bundesliga,"CF, LAMF",CF,50,LAMF,19,,0,17.0,2007-04-05,0,,25,2229,13,9.92,3,4.08,28.67,40.85,Germany,"['Germany', 'Turkey']",unknown,0,0,False,3.84,4.36,56.48,2.62,30.77,0.44,0.49,0.04,0.93,1.02,1.09,4,0.16,0,0.0,5.98,0.52,12,0.48,0.4,0,0.0,64,2.58,56.25,20.313,0.12,1.62,22.5,1.17,27.59,0.44,9.09,0.12,8.12,50.25,16.84,41.25,4.36,3.92,1.33,9.04,2.42,1.45,13.85,64.72,3.27,58.02,3.43,83.53,11.91,71.53,0.4,30.0,16.58,12.72,0.16,0.6900000000000001,0.04,0.0,0.28,28.57,0.32,1.17,48.28,1.05,46.15,0.2,40.0,0.6900000000000001,0.28,1.82,60.0,61.46,3.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.04,0.0,0.0,0.0,1,100.0
F. Guha,Felix Guha,-462010,Augsburg U17,Augsburg U17,https://cdn5.wyscout.com/photos/team/public/g-5186_120x120.png,U17 Bundesliga,"LB, RB",LB,77,RB,11,,0,16.0,2007-06-27,0,,26,2228,0,1.49,3,1.65,17.81,55.1,Germany,['Germany'],unknown,0,0,False,10.26,9.01,64.57,2.34,53.45,0.53,0.77,0.28,3.92,5.76,0.6900000000000001,1,0.04,0,0.0,2.63,0.0,0,0.0,0.06,0,0.0,10,0.4,30.0,0.0,0.12,3.47,38.37,3.03,36.0,0.32,50.0,0.28,1.9,59.57,4.69,47.41,0.93,1.94,0.6900000000000001,35.35,2.63,1.05,48.51,78.02,20.24,69.66,6.5,96.27,38.25,87.01,6.95,48.26,22.14,35.74,0.07,0.65,0.16,0.04,0.28,14.29,0.4,6.91,67.84,4.32,42.99,1.01,24.0,0.81,1.33,11.88,71.43,84.3,17.49,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.34,0.0,0.0,0.0,0.0,0,0.0
T. Degener,Tim Degener,-394677,Borussia Dortmund U17,Borussia Dortmund U17,https://cdn5.wyscout.com/photos/team/public/g-4252_120x120.png,U17 Bundesliga,"RDMF, AMF, LB",RDMF,33,AMF,20,LB,19,17.0,2007-01-11,0,,26,2228,2,1.94,5,1.95,23.75,51.02,Germany,['Germany'],,0,0,False,9.69,8.64,68.22,1.58,46.15,0.48,0.81,0.08,3.31,5.5,0.81,1,0.04,0,0.0,2.83,0.08,2,0.08,0.08,0,0.0,27,1.09,40.74,7.407,0.2,0.48,50.0,0.16,25.0,0.28,71.43,0.16,4.0,49.49,10.1,40.4,0.77,2.38,0.5700000000000001,38.13,0.48,1.74,55.22,85.15,19.43,74.64,7.88,94.87,50.66,88.12,4.08,52.48,18.81,32.97,0.08,0.81,0.2,0.04,0.53,30.77,0.24,8.85,76.26,2.38,55.93,1.17,31.03,1.21,0.2,9.94,81.3,93.1,19.91,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.58,0.16,0.04,100.0,0.2,0,0.0
P. Kegni,Pharell Kegni,-394844,Nürnberg U17,Nürnberg U17,https://cdn5.wyscout.com/photos/team/public/g-4273_120x120.png,U17 Bundesliga,CF,CF,99,,0,,0,16.0,2007-05-21,0,,26,2224,18,15.33,3,2.65,40.31,33.43,Germany,['Germany'],,184,77,False,6.47,6.92,57.89,4.61,33.33,0.16,0.22,0.08,2.31,3.07,2.43,2,0.08,0,0.0,4.45,0.73,18,0.73,0.62,4,0.16,71,2.87,47.89,25.352,0.12,0.5700000000000001,28.57,0.28,28.57,0.28,28.57,0.04,6.07,46.0,22.5,26.08,5.63,2.75,0.5700000000000001,13.48,2.14,2.1,21.97,79.01,2.95,60.27,9.63,88.24,20.84,81.36,0.5700000000000001,42.86,13.32,15.4,0.11,0.77,0.16,0.04,0.24,50.0,0.36,1.46,58.33,0.89,45.45,0.32,37.5,0.77,0.16,1.29,78.13,73.83,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.0,0.0,0.0,0.0,0,0.0
E. Vali Fard,Elias Vali Fard,-462021,Borussia M'gladbach U17,Borussia M'gladbach U17,https://cdn5.wyscout.com/photos/team/public/g-4262_120x120.png,U17 Bundesliga,RCB,RCB,95,,0,,0,16.0,2008-01-15,0,,24,2224,2,1.99,1,0.62,17.16,60.14,Germany,['Germany'],unknown,0,0,False,9.96,6.72,69.88,5.54,62.04,0.65,0.94,0.77,4.61,6.71,1.13,7,0.28,0,0.0,0.5700000000000001,0.08,2,0.08,0.08,2,0.08,15,0.61,26.67,13.333,0.04,0.12,66.67,0.0,0.0,0.12,66.67,0.0,0.6900000000000001,41.18,2.55,33.33,0.85,1.09,0.12,52.04,0.32,0.49,68.51,88.84,23.51,74.35,4.94,98.36,62.32,93.05,6.07,46.0,22.49,38.4,0.03,0.24,0.08,0.0,0.08,50.0,0.2,5.22,56.59,0.97,33.33,0.65,31.25,0.16,0.08,10.16,63.75,97.54,36.26,0,,0,,0,0.0,0.0,0.0,,,4.49,,5.54,0.0,0.0,0.0,0.0,0,0.0
T. Durna,Tuncay Durna,-358556,Stuttgart U17,Stuttgart U17,https://cdn5.wyscout.com/photos/team/public/g-4266_120x120.png,U17 Bundesliga,"RCMF, LCMF, AMF",RCMF,37,LCMF,17,AMF,12,17.0,2007-04-16,0,,26,2224,24,16.28,9,8.26,19.75,49.59,Germany,['Germany'],unknown,0,0,False,6.68,6.11,65.56,1.66,36.59,0.08,0.13,0.08,2.59,4.16,0.93,4,0.16,0,0.0,4.21,0.97,20,0.81,0.66,3,0.12,96,3.88,47.92,25.0,0.36,1.09,44.44,0.53,46.15,0.5700000000000001,42.86,0.36,3.08,47.37,9.51,46.38,3.36,1.29,1.09,25.78,1.62,2.83,33.1,81.3,10.89,66.17,7.73,96.34,29.54,85.62,2.47,45.9,19.66,34.04,0.33,2.23,0.2,0.08,1.13,35.71,0.45,5.58,70.29,3.32,54.88,1.38,41.18,1.74,0.4,5.87,84.14,85.9,9.47,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.66,2.47,0.89,31.82,5.18,5,80.0
