Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Zurbagiu,Costel Lucian Zurbagiu,466315,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,"LCB, RCB, CB",LCB,65,RCB,15,CB,14,32.0,1991-08-01,125000,,24,2260,1,0.65,0,0.18,11.73,63.1,Romania,['Romania'],,175,0,False,10.51,5.28,64.75,3.12,59.72,0.35,0.43,0.52,6.75,8.36,0.56,1,0.04,0,0.0,0.39,0.04,1,0.04,0.03,1,0.04,8,0.35,37.5,12.5,0.0,0.26,16.67,0.13,0.0,0.09,50.0,0.0,0.26,66.67,0.8200000000000001,52.63,0.61,0.22,0.0,16.14,0.17,0.61,31.76,75.48,17.35,67.58,1.17,92.59,24.62,84.01,6.92,46.88,22.52,37.22,0.01,0.09,0.0,0.0,0.04,100.0,0.13,5.02,52.59,0.74,41.18,0.56,23.08,0.3,0.04,8.44,62.56,86.13,10.3,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.12,0.0,0.0,0.0,0.0,0,0.0
A. Neacșa,Ionuţ Alexandru Neacșa,99896,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,"RCMF, LCMF",RCMF,69,LCMF,10,,0,32.0,1991-09-03,150000,2025-06-30,28,2237,5,1.2,6,8.54,22.89,46.4,Romania,['Romania'],left,171,65,False,6.76,6.44,58.13,1.33,51.52,0.56,0.87,0.04,2.45,3.79,1.53,5,0.2,0,0.0,4.3,0.2,5,0.2,0.05,0,0.0,41,1.65,41.46,12.195,0.24,2.49,50.0,1.25,41.94,1.21,60.0,0.28,3.98,51.52,11.51,40.21,0.72,1.65,0.8,26.63,1.37,1.45,43.65,72.63,17.54,60.32,8.41,90.91,32.55,80.84,8.77,47.71,22.02,37.84,0.34,2.29,0.08,0.04,0.76,42.11,0.64,10.3,61.33,4.63,53.91,1.81,26.67,1.33,1.29,11.1,78.62,79.3,12.63,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.33,1.85,0.24,66.67,3.3,0,0.0
C. Chira,Cristian Chira,-268861,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,"LCB, DMF",LCB,37,DMF,28,,0,22.0,2001-11-08,0,,24,2224,3,1.8,0,0.12,19.14,55.6,Romania,['Romania'],right,0,0,True,8.74,6.96,63.95,5.42,58.96,0.32,0.42,0.36,3.97,5.15,1.58,6,0.24,0,0.0,1.46,0.12,3,0.12,0.07,2,0.08,17,0.6900000000000001,47.06,17.647,0.0,0.16,50.0,0.0,0.0,0.12,33.33,0.04,1.54,60.53,4.09,43.56,0.73,0.89,0.16,23.67,0.53,0.89,38.08,84.48,14.2,72.93,2.79,92.75,32.74,89.99,5.22,51.16,21.86,38.28,0.0,0.16,0.0,0.0,0.2,60.0,0.0,6.03,61.74,0.61,33.33,0.73,27.78,0.2,0.04,6.5600000000000005,67.28,92.91,17.68,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.42,0.04,0.0,0.0,0.12,0,0.0
F. Iacob,Flavius Iacob,-292075,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,RB,RB,95,,0,,0,23.0,2000-10-30,0,,26,2210,1,0.75,4,2.51,19.3,49.58,Romania,['Romania'],right,180,0,False,8.84,6.64,57.67,3.26,48.75,0.04,0.06,0.2,4.97,7.77,1.43,3,0.12,2,0.08,3.18,0.04,1,0.04,0.03,0,0.0,12,0.49,33.33,8.333,0.16,3.46,41.18,0.0,0.0,3.46,41.18,0.37,2.89,53.52,6.43,41.77,1.34,2.36,1.87,18.04,2.52,1.3,30.22,73.05,9.08,60.99,6.88,92.31,22.68,82.94,4.28,45.71,21.55,35.49,0.1,0.94,0.0,0.0,0.2,20.0,0.53,3.14,66.23,3.91,46.88,0.49,25.0,0.9,1.47,7.41,74.73,75.1,9.98,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.26,0.0,0.0,0.0,0.0,0,0.0
D. Parfeon,Dănilă Parfeon,-219935,Progresul Spartac,Progresul Spartac,https://cdn5.wyscout.com/photos/team/public/g40233_120x120.png,Liga II,"LCB, RCB, RCB3",LCB,40,RCB,20,RCB3,16,26.0,1998-01-10,0,,24,2194,0,0.1,0,0.0,17.76,64.43,Romania,['Romania'],,0,0,False,12.43,7.79,73.68,4.23,60.19,0.53,0.78,0.78,6.15,9.02,1.15,6,0.25,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,2.5,49.18,0.25,0.49,0.04,24.45,0.12,1.6,44.1,85.77,21.0,78.13,3.2,96.15,38.97,89.89,5.13,54.4,19.98,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,66.67,0.45,27.27,0.12,66.67,0.25,0.0,7.63,59.68,95.77,15.51,0,,0,,0,0.0,0.0,0.0,,,2.5,,4.23,0.0,0.0,0.0,0.0,0,0.0
S. Rimovecz,Sergiu Rimovecz,-376495,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,"LCB3, LCB, LB",LCB3,50,LCB,38,LB,10,20.0,2003-07-29,0,,23,2185,2,1.6,0,0.0,16.06,67.69,Romania,['Romania'],unknown,0,0,False,8.07,4.37,71.7,6.67,68.52,0.16,0.28,0.54,4.78,8.04,0.78,1,0.04,0,0.0,0.58,0.08,2,0.08,0.07,2,0.08,16,0.66,25.0,12.5,0.0,0.12,33.33,0.12,33.33,0.0,0.0,0.0,0.58,64.29,2.06,64.0,0.49,0.58,0.0,25.91,0.58,1.28,42.59,83.95,18.37,70.4,3.67,98.88,36.82,89.93,5.64,45.99,22.25,40.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.44,62.88,0.54,30.77,0.29,14.29,0.08,0.04,8.2,63.82,96.67,17.3,0,,0,,0,0.0,0.0,0.0,,,2.43,,6.67,0.0,0.0,0.0,0.0,0,0.0
A. Gîţ,Alexandru Daniel Gîţ,-78769,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,"RB, RCB",RB,87,RCB,11,,0,26.0,1997-10-09,150000,,24,2182,2,0.33,1,1.32,18.47,59.73,Romania,['Romania'],right,180,70,False,9.82,6.89,73.33,5.14,56.1,0.04,0.05,0.17,4.72,6.15,0.96,3,0.12,0,0.0,2.38,0.08,2,0.08,0.01,1,0.04,10,0.42,20.0,20.0,0.04,3.18,39.47,0.0,0.0,3.18,39.47,0.25,1.67,62.5,3.51,47.62,0.21,0.79,0.33,20.77,1.42,0.88,34.26,71.1,15.42,60.98,3.76,94.44,23.9,83.74,7.69,41.85,24.46,39.15,0.06,0.63,0.0,0.08,0.0,0.0,0.33,6.39,50.98,2.88,47.83,0.25,33.33,0.25,1.21,9.4,69.33,77.9,11.53,0,,0,,0,0.0,0.0,0.0,,,0.54,,5.14,0.04,0.04,100.0,0.0,0,0.0
V. Lică,Viorel Lică,288156,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,RCB,RCB,100,,0,,0,29.0,1995-05-14,275000,2025-06-30,24,2168,2,2.2,0,0.05,12.58,68.98,Romania,['Romania'],right,191,86,False,8.22,4.52,72.48,4.82,70.69,0.04,0.06,0.17,4.9,7.47,0.8300000000000001,5,0.21,0,0.0,0.42,0.08,2,0.08,0.09,0,0.0,18,0.75,16.67,11.111,0.0,0.29,28.57,0.04,100.0,0.25,16.67,0.04,0.37,55.56,1.12,59.26,0.71,0.8300000000000001,0.08,33.21,1.41,0.87,49.9,83.69,26.11,74.24,2.16,94.23,39.27,93.87,10.34,46.59,25.73,43.15,0.0,0.04,0.04,0.04,0.0,0.0,0.04,8.55,50.0,1.37,21.21,0.95,34.78,0.29,0.08,11.29,79.41,94.78,19.1,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.82,0.08,0.0,0.0,0.0,0,0.0
A. Bradu,Antonio Bradu,-244421,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,"LCMF, RCMF",LCMF,59,RCMF,23,,0,22.0,2002-03-21,0,,28,2134,4,3.12,2,2.8200000000000003,18.94,45.21,Romania,['Romania'],,179,0,True,6.75,6.62,55.41,2.66,34.92,0.21,0.34,0.21,2.87,4.58,1.81,3,0.13,0,0.0,1.81,0.17,4,0.17,0.13,0,0.0,39,1.64,28.21,10.256,0.08,1.18,50.0,0.55,53.85,0.59,42.86,0.34,1.14,62.96,5.23,44.35,1.98,0.97,0.46,21.76,0.84,1.14,34.67,74.82,10.54,60.4,7.59,92.22,30.32,78.16,3.16,52.0,18.61,33.92,0.12,1.22,0.04,0.13,0.55,7.69,0.25,5.1,56.2,2.24,49.06,0.84,20.0,0.63,0.63,4.98,72.03,78.71,11.09,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.66,0.67,0.08,50.0,1.35,0,0.0
Pedro Albino,Pedro Emanuel de Sousa Albino,415788,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,RB,RB,86,,0,,0,25.0,1998-12-21,250000,2024-06-30,24,2132,1,0.77,4,3.7,15.38,53.01,Portugal,['Portugal'],right,170,64,False,8.55,4.85,70.0,1.98,37.78,0.44,0.6900000000000001,0.09,4.72,7.4,0.44,2,0.08,0,0.0,3.39,0.04,1,0.04,0.03,0,0.0,16,0.71,31.25,6.25,0.18,2.6,38.98,0.26,33.33,2.34,39.62,0.35,3.09,65.71,6.74,47.06,1.54,1.67,0.4,28.21,1.37,1.1,42.0,79.54,15.82,73.82,5.64,89.84,35.04,85.16,4.45,57.43,19.03,37.56,0.16,1.54,0.04,0.09,0.44,30.0,0.48,5.47,71.77,3.04,49.28,0.75,35.29,0.79,1.1,9.39,77.46,83.93,14.81,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.98,1.76,0.0,0.0,2.51,0,0.0
S. Gyenge,Szilard Gyenge,-143112,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,GK,GK,100,,0,,0,23.0,2001-02-11,0,,22,2122,0,0.0,0,0.47,0.72,82.35,Romania,['Romania'],right,175,71,False,2.29,0.13,33.33,0.47,90.91,0.0,0.0,0.0,2.25,3.23,0.04,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,14.21,0.38,0.3,24.05,82.19,12.68,67.89,0.0,0.0,15.27,97.5,8.69,56.1,35.4,57.33,0.02,0.04,0.0,0.0,0.0,0.0,0.04,4.96,47.01,0.51,25.0,0.42,40.0,0.08,0.0,5.73,80.0,98.45,10.94,22,0.93,93,3.94,8,76.34,21.14,0.9,-0.86,-0.036,0.0,1.61,0.47,,,,0.0,0,0.0
I. Cărăruș,Ion Cărăruș,420379,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"RCMF, RDMF, LCMF",RCMF,47,RDMF,14,LCMF,13,27.0,1996-06-25,200000,,24,2112,3,2.3,0,0.93,18.4,51.14,Moldova,"['Moldova', 'Romania']",right,182,77,False,8.25,6.8,60.27,2.66,49.12,0.37,0.47,0.05,3.77,4.78,1.12,4,0.17,0,0.0,1.72,0.13,3,0.14,0.11,0,0.0,22,1.02,31.82,13.636,0.0,0.42,55.56,0.09,50.0,0.33,57.14,0.0,1.77,63.16,5.59,43.33,0.79,1.35,0.28,23.99,0.33,1.26,38.2,81.59,11.04,65.82,7.22,92.9,33.77,86.34,4.1,44.32,19.39,36.4,0.04,0.84,0.09,0.0,0.23,20.0,0.23,6.34,64.71,1.4,43.33,0.65,28.57,0.61,0.23,5.03,71.3,87.23,15.33,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.66,0.09,0.09,0.0,0.09,0,0.0
C. Afalna,Christ Nkama Afalna,-243919,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,CF,CF,95,,0,,0,25.0,1998-07-15,0,,27,2101,7,4.6,1,1.35,27.51,36.49,Cameroon,['Cameroon'],both,187,0,False,4.52,4.48,59.22,5.08,29.91,0.17,0.27,0.17,1.69,2.63,1.78,2,0.09,0,0.0,3.0,0.3,7,0.3,0.2,0,0.0,41,1.78,41.46,17.073,0.04,2.0,17.39,0.56,30.77,1.43,12.12,0.26,3.56,52.44,11.39,33.97,2.65,1.83,0.26,9.52,2.09,1.35,15.69,60.66,3.78,52.87,3.48,88.75,12.56,68.86,1.26,44.83,20.66,21.8,0.06,0.61,0.0,0.0,0.13,33.33,0.17,2.56,57.63,1.78,36.59,0.13,0.0,0.56,0.39,1.69,76.92,54.26,4.08,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.08,0.0,0.0,0.0,0.0,0,0.0
Ș. Pacionel,Ștefan Cristinel Pacionel,519011,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,"LCMF, LDMF, RCMF",LCMF,58,LDMF,18,RCMF,10,25.0,1999-02-16,0,,29,2087,0,0.47,1,0.24,17.4,48.01,Romania,['Romania'],,0,0,False,8.7,5.84,58.52,3.81,40.91,0.39,0.58,0.3,4.89,7.34,1.08,2,0.09,0,0.0,0.95,0.0,0,0.0,0.02,0,0.0,7,0.3,0.0,0.0,0.04,0.43,30.0,0.3,28.57,0.13,33.33,0.0,1.47,55.88,5.24,45.45,0.3,0.65,0.22,21.73,0.22,1.6,38.48,84.14,10.95,69.57,4.94,93.86,34.89,87.47,3.25,53.33,18.94,30.15,0.01,0.22,0.0,0.04,0.0,0.0,0.09,5.24,74.38,0.48,63.64,0.22,20.0,0.26,0.13,6.45,65.77,90.81,16.49,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.81,0.0,0.0,0.0,0.0,0,0.0
A. Pop,Adrian Laurențiu Pop,-268868,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,"LCMF, LCMF3, LDMF",LCMF,41,LCMF3,16,LDMF,13,24.0,1999-07-06,0,,22,2076,0,0.77,2,1.27,14.87,50.15,Romania,['Romania'],right,0,0,False,8.02,5.98,62.32,2.21,50.98,0.35,0.45,0.48,3.95,5.1,1.43,6,0.26,0,0.0,1.65,0.0,0,0.0,0.03,0,0.0,27,1.17,25.93,0.0,0.09,1.13,42.31,0.8200000000000001,52.63,0.3,14.29,0.13,1.65,50.0,4.51,40.38,0.35,1.43,0.3,25.49,1.08,1.43,39.41,78.66,14.0,63.78,6.76,93.59,33.08,85.19,5.2,45.0,20.2,35.87,0.06,0.6900000000000001,0.0,0.0,0.35,12.5,0.13,7.54,57.47,2.12,42.86,0.74,17.65,0.56,0.48,7.28,71.43,86.17,13.48,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.21,1.39,0.26,16.67,0.78,0,0.0
R. Sierra,Rober Sierra,417333,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"LCMF, RCMF, RCMF3",LCMF,25,RCMF,23,RCMF3,22,27.0,1996-05-21,250000,2024-06-30,22,2075,2,3.13,2,1.83,19.82,55.58,Spain,['Spain'],right,181,0,False,8.93,5.99,62.32,4.21,64.95,0.3,0.45,0.35,4.9,7.32,1.26,3,0.13,0,0.0,2.34,0.09,2,0.09,0.14,0,0.0,24,1.04,29.17,8.333,0.09,0.35,62.5,0.04,0.0,0.26,66.67,0.0,2.39,70.91,6.8100000000000005,50.32,1.17,1.6,0.43,30.4,0.43,0.91,47.1,89.59,14.57,82.14,6.03,94.24,44.07,91.54,2.69,61.29,18.54,27.84,0.08,0.61,0.04,0.09,0.13,100.0,0.26,6.42,83.11,1.0,60.87,0.3,42.86,0.52,0.22,6.42,79.05,93.91,19.95,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.21,0.0,0.0,0.0,0.0,0,0.0
C. Apro,Claudiu Apro,492166,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"LCB, LCB3, LB",LCB,59,LCB3,23,LB,17,28.0,1996-04-15,175000,,23,2038,0,0.93,0,0.18,12.28,57.91,Romania,['Romania'],,183,0,False,7.33,4.59,67.31,4.55,57.28,0.0,0.0,0.53,4.24,6.18,0.71,3,0.13,0,0.0,0.35,0.0,0,0.0,0.04,0,0.0,19,0.84,15.79,0.0,0.0,0.53,25.0,0.53,25.0,0.0,0.0,0.09,0.04,100.0,0.97,59.09,0.53,0.53,0.04,28.44,0.5700000000000001,0.88,46.68,77.2,23.32,64.96,2.78,92.06,33.74,89.27,12.41,46.62,27.17,43.89,0.01,0.09,0.0,0.0,0.09,50.0,0.09,11.13,53.57,1.6800000000000002,23.68,0.88,15.0,0.22,0.18,12.14,76.36,90.59,18.77,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.55,0.35,0.18,0.0,0.04,0,0.0
J. Nagy,János Nagy,192655,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,RB,RB,71,,0,,0,31.0,1992-08-07,150000,,24,2037,1,0.79,2,2.67,11.0,48.59,Hungary,['Hungary'],right,180,78,False,6.36,5.08,56.52,2.43,50.91,0.13,0.19,0.13,3.36,4.86,1.02,6,0.27,1,0.04,1.19,0.04,1,0.04,0.03,0,0.0,13,0.5700000000000001,38.46,7.692,0.09,2.56,27.59,0.4,33.33,2.12,27.08,0.13,0.53,41.67,1.94,34.09,0.31,0.49,0.0,23.9,0.97,0.5700000000000001,35.83,76.57,14.58,66.97,4.95,95.54,27.22,86.2,6.19,52.86,21.41,38.38,0.12,1.28,0.0,0.0,0.13,33.33,0.18,6.58,61.07,2.83,37.5,0.8,33.33,0.31,0.75,7.78,73.3,79.31,11.53,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.43,1.19,0.31,42.86,2.74,0,0.0
M. Lupu,Marius Lupu,-468387,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,"RW, LW",RW,71,LW,10,,0,24.0,1999-09-01,0,,28,2023,5,7.53,3,2.54,20.55,40.91,Romania,['Romania'],unknown,0,0,False,4.32,3.83,46.51,7.7,52.02,0.04,0.07,0.18,2.49,3.88,1.47,1,0.04,0,0.0,2.0,0.22,5,0.22,0.34,2,0.09,58,2.58,29.31,8.621,0.13,1.16,23.08,0.18,25.0,0.98,22.73,0.22,1.82,41.46,5.52,23.39,2.85,0.67,0.13,14.99,2.36,0.71,21.8,71.02,5.69,57.03,6.27,88.65,18.91,76.47,1.74,43.59,17.09,16.81,0.11,0.67,0.04,0.04,0.4,55.56,0.36,2.0,42.22,1.56,51.43,0.4,44.44,0.67,0.22,3.29,55.41,67.21,5.43,0,,0,,0,0.0,0.0,0.0,,,0.18,,7.7,0.04,0.04,100.0,0.09,0,0.0
S. Jebari,Soufiane Jebari Jebari,459277,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"RCMF, LCMF, AMF",RCMF,26,LCMF,19,AMF,14,29.0,1995-02-24,0,2024-06-30,27,2007,2,3.49,1,0.86,29.24,44.94,Morocco,"['Morocco', 'Spain']",,175,70,False,6.55,6.86,54.9,2.24,30.0,0.18,0.26,0.13,2.6,3.75,1.35,3,0.13,0,0.0,5.61,0.09,2,0.09,0.16,0,0.0,47,2.11,23.4,4.255,0.04,2.24,26.0,0.54,33.33,1.7000000000000002,23.68,0.13,8.03,51.4,17.53,42.71,1.3,3.5,1.26,18.25,0.72,2.06,32.78,72.5,12.24,65.2,6.95,91.61,28.03,78.56,2.69,45.0,18.92,32.54,0.04,0.81,0.04,0.0,1.12,36.0,0.18,5.52,68.29,3.14,44.29,1.17,30.77,0.85,0.54,5.47,80.33,74.09,8.65,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.24,0.67,0.04,0.0,0.31,1,0.0
R. Moldoveanu,Robert Moldoveanu,408591,Chindia Târgovişte,Chindia Târgovişte,https://cdn5.wyscout.com/photos/team/public/3992_120x120.png,Liga II,"CF, LW",CF,63,LW,12,,0,25.0,1999-03-08,250000,2024-06-30,22,1974,7,8.41,2,1.78,23.22,40.65,Romania,['Romania'],right,179,73,False,4.84,3.6,55.56,7.99,41.88,0.45,0.64,0.05,2.4,3.42,1.1,2,0.09,0,0.0,3.35,0.32,4,0.2,0.42,0,0.0,44,2.2,50.0,13.636,0.1,1.45,41.38,0.6000000000000001,41.67,0.85,41.18,0.1,3.35,46.27,7.74,34.84,3.4,1.15,0.5,13.44,2.65,1.3,20.18,67.57,5.59,47.32,3.85,80.52,17.43,71.63,1.4,46.43,15.2,16.38,0.09,1.1,0.05,0.0,0.1,100.0,0.45,2.7,42.59,1.95,53.85,0.15,0.0,1.05,0.45,2.8,64.29,67.72,6.34,0,,0,,0,0.0,0.0,0.0,,,0.05,,7.99,0.05,0.05,0.0,0.15,5,40.0
D. Toma,Daniel Marian  Toma,-110692,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"LCMF, LDMF, DMF",LCMF,53,LDMF,24,DMF,11,24.0,2000-04-22,0,,26,1974,1,1.09,2,1.48,20.05,55.01,Romania,['Romania'],,0,0,False,9.66,9.17,64.17,2.01,39.02,0.34,0.45,0.1,3.43,4.51,2.11,8,0.36,0,0.0,1.13,0.05,1,0.05,0.05,0,0.0,21,1.03,19.05,4.7620000000000005,0.1,0.64,30.77,0.39,37.5,0.2,25.0,0.1,1.27,50.0,5.0,50.98,0.59,0.8300000000000001,0.15,29.36,0.44,2.5,43.77,84.1,14.61,68.46,8.19,96.41,38.82,89.39,4.31,44.32,18.68,35.57,0.07,0.49,0.0,0.05,0.34,28.57,0.15,7.21,65.31,1.72,42.86,0.98,40.0,0.54,0.15,6.86,79.29,93.87,15.2,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.01,0.39,0.0,0.0,0.88,0,0.0
M. Drăghiceanu,Marian Liviu Drăghiceanu,345905,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,"RW, CF, AMF",RW,37,CF,34,AMF,10,24.0,1999-07-07,275000,,22,1968,13,8.4,4,2.16,20.4,35.2,Romania,['Romania'],left,170,67,False,4.07,4.12,52.22,2.42,20.75,0.09,0.15,0.09,1.83,3.0,1.05,6,0.27,0,0.0,3.66,0.59,9,0.41,0.38,0,0.0,63,2.88,50.79,20.635,0.18,0.78,11.76,0.23,0.0,0.55,16.67,0.27,4.71,43.69,11.25,33.33,2.79,2.74,1.23,15.18,1.69,1.74,22.27,72.69,5.8100000000000005,58.27,5.08,90.99,19.94,77.29,1.55,44.12,15.54,32.19,0.1,1.19,0.09,0.0,0.32,14.29,0.32,2.38,51.92,2.06,53.33,0.37,12.5,1.37,0.09,2.24,71.43,72.44,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.42,2.29,0.5,45.45,2.24,4,100.0
M. Neicuţescu,Mihai Alexandru Neicuţescu,466432,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,"AMF, CF, RCMF",AMF,54,CF,31,RCMF,11,25.0,1998-09-29,225000,2024-06-30,23,1959,4,4.32,2,2.07,23.62,41.41,Romania,['Romania'],right,181,77,False,5.01,3.72,53.85,5.54,42.24,1.05,1.6800000000000002,0.1,1.96,3.12,1.29,6,0.28,1,0.05,3.24,0.18,4,0.19,0.21,0,0.0,49,2.34,26.53,8.163,0.1,1.67,34.29,0.67,28.57,0.91,36.84,0.19,4.1,45.35,11.64,38.11,2.96,1.53,0.62,20.85,1.86,1.38,32.02,74.66,9.35,56.12,7.3,92.16,27.68,78.62,2.86,56.67,17.67,35.39,0.1,0.95,0.14,0.05,0.81,23.53,0.29,5.25,65.45,3.15,51.52,1.38,27.59,1.05,0.52,4.34,86.81,81.91,9.5,0,,0,,0,0.0,0.0,0.0,,,0.19,,5.54,0.05,0.05,0.0,0.0,0,0.0
Ș. Blănaru,Ștefan Miluță Blănaru,203459,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,CF,CF,73,,0,,0,35.0,1989-02-20,100000,2024-06-30,24,1955,7,7.67,3,1.9,22.13,33.12,Romania,['Romania'],right,178,72,False,2.39,2.83,59.32,4.65,30.93,0.0,0.0,0.0,0.72,0.94,1.01,3,0.14,0,0.0,3.21,0.32,2,0.1,0.37,1,0.05,37,1.77,45.95,16.216,0.14,1.6800000000000002,22.86,0.29,33.33,1.39,20.69,0.34,3.93,51.22,11.26,30.21,3.07,2.01,1.1,10.59,1.53,1.05,14.7,72.96,2.49,61.54,4.41,90.22,12.69,80.0,0.38,62.5,17.63,12.04,0.09,0.62,0.0,0.0,0.05,0.0,0.29,0.62,23.08,1.44,33.33,0.05,0.0,0.5700000000000001,0.48,1.2,64.0,68.09,4.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.65,0.0,0.0,0.0,0.05,4,100.0
