Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kuja,Michal Kuja,-419844,Pardubice U19,Pardubice U19,https://cdn5.wyscout.com/photos/team/public/g22922_120x120.png,1. Liga U19,LB,LB,73,,0,,0,18.0,2005-07-22,0,,28,2406,1,2.02,0,0.34,20.12,50.19,Czech Republic,['Czech Republic'],unknown,0,0,False,10.21,8.12,58.06,2.39,46.88,0.22,0.28,0.41,5.27,6.69,0.97,4,0.15,0,0.0,1.98,0.04,1,0.04,0.08,0,0.0,28,1.05,21.43,3.571,0.0,1.53,26.83,1.42,26.32,0.07,0.0,0.26,2.81,46.67,6.62,40.11,1.05,1.42,0.41,16.05,1.65,0.86,27.19,69.46,14.44,66.06,4.0,85.05,22.22,75.59,3.55,49.47,19.37,31.78,0.01,0.19,0.0,0.0,0.11,33.33,0.07,4.08,60.55,1.5,27.5,0.26,28.57,0.37,0.3,7.33,66.33,68.94,6.02,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.39,0.0,0.0,0.0,0.0,0,0.0
S. Petruta,Stanislav Petruta,-419719,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"DMF, RCMF, LCMF",DMF,17,RCMF,17,LCMF,15,18.0,2005-10-16,0,,27,2361,12,7.74,1,2.32,24.77,47.36,Romania,"['Romania', 'Moldova']",unknown,0,0,False,9.95,8.4,53.3,2.62,50.0,0.8300000000000001,1.17,0.12,4.64,6.54,1.43,8,0.3,0,0.0,3.76,0.46,9,0.36,0.31,0,0.0,62,2.46,43.55,17.742,0.04,0.75,26.32,0.4,30.0,0.36,22.22,0.08,4.76,48.33,10.86,43.07,1.27,1.94,0.48,18.75,0.63,2.18,33.76,75.59,13.04,61.7,4.91,86.29,26.99,80.91,6.06,57.52,22.38,37.64,0.09,0.67,0.04,0.04,0.52,38.46,0.28,7.37,61.29,2.1,50.94,0.91,34.78,1.11,0.24,7.93,74.0,87.66,12.52,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.62,1.15,0.44,9.09,0.79,3,66.667
J. Podkalský,Jakub Podkalský,-424736,Zbrojovka Brno U19,Zbrojovka Brno U19,https://cdn5.wyscout.com/photos/team/public/g22920_120x120.png,1. Liga U19,LCB,LCB,94,,0,,0,18.0,2006-03-15,0,,25,2351,0,0.75,0,0.23,16.23,58.02,Czech Republic,['Czech Republic'],unknown,0,0,False,9.61,8.15,72.3,1.95,39.22,0.08,0.12,0.27,3.64,5.49,0.73,1,0.04,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,6,0.23,16.67,0.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.65,58.82,2.45,40.63,0.23,0.84,0.23,23.28,0.23,0.38,35.03,86.56,12.52,71.25,4.25,95.5,30.63,92.5,4.33,45.13,22.66,38.66,0.01,0.15,0.0,0.0,0.0,0.0,0.04,3.29,53.49,0.61,37.5,0.8,33.33,0.23,0.04,5.59,67.12,96.01,16.31,0,,0,,0,0.0,0.0,0.0,,,3.6,,1.95,0.0,0.0,0.0,0.0,0,0.0
T. Gantogtokh,Tuguldur  Gantogtokh,-419752,České Budějovice U19,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,CF,CF,93,,0,,0,19.0,2005-01-19,0,,26,2343,14,13.51,6,3.7,24.7,39.19,Mongolia,['Mongolia'],,0,0,False,3.15,3.0,61.54,4.03,29.52,0.0,0.0,0.12,1.31,1.69,0.85,2,0.08,0,0.0,5.07,0.54,13,0.5,0.52,4,0.15,80,3.07,47.5,17.5,0.23,1.0,38.46,0.38,40.0,0.61,37.5,0.12,5.26,59.12,12.87,37.91,5.65,2.07,0.23,8.37,1.73,0.96,14.6,74.47,3.03,62.03,3.99,92.31,12.98,78.4,0.85,45.45,15.6,25.4,0.14,1.0,0.0,0.08,0.23,50.0,0.65,1.69,63.64,1.0,61.54,0.27,42.86,1.08,0.27,1.5,79.49,70.37,4.15,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.03,0.08,0.08,0.0,0.0,1,100.0
D. Barát,Daniel Barát,-425875,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,"LW, LAMF",LW,62,LAMF,32,,0,17.0,2006-08-16,0,,28,2339,8,6.15,7,5.9,24.53,47.63,Czech Republic,['Czech Republic'],unknown,0,0,False,6.36,7.24,54.7,2.36,35.59,0.32,0.39,0.08,2.08,2.55,1.4,1,0.04,0,0.0,6.08,0.31,8,0.32,0.25,1,0.04,64,2.56,37.5,12.5,0.28,3.84,28.13,3.12,29.49,0.68,23.53,0.52,6.4,62.5,10.92,50.92,3.44,3.04,0.92,12.09,1.56,1.0,21.05,57.6,6.44,50.93,2.8,82.86,15.81,67.09,1.44,33.33,18.31,22.82,0.24,1.52,0.04,0.04,0.12,33.33,0.76,2.2,50.91,2.96,29.73,0.16,25.0,0.68,1.04,3.8,55.79,53.66,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.36,1.92,0.28,42.86,2.16,0,0.0
B. Musil,Bohuslav Musil,-268569,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,"RCB, RCB3, RDMF",RCB,55,RCB3,16,RDMF,10,18.0,2006-04-25,0,,26,2337,1,1.45,0,0.25,16.14,52.36,Czech Republic,['Czech Republic'],right,0,0,False,8.29,5.25,66.41,3.6,53.33,0.24,0.35,0.4,4.57,6.5600000000000005,0.84,2,0.08,0,0.0,0.84,0.04,1,0.04,0.06,0,0.0,16,0.64,12.5,6.25,0.0,0.24,50.0,0.0,0.0,0.24,50.0,0.0,1.32,48.48,4.77,40.34,0.6000000000000001,0.96,0.08,27.0,0.88,1.44,41.82,87.26,17.94,79.46,4.17,94.23,37.29,90.87,4.29,57.94,19.96,37.77,0.01,0.2,0.0,0.0,0.04,0.0,0.08,4.85,74.38,0.68,47.06,0.36,22.22,0.2,0.12,7.21,71.11,95.0,16.02,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.6,0.0,0.0,0.0,0.0,0,0.0
T. Rolenec,Tomas Rolenec,-419845,Pardubice U19,Pardubice U19,https://cdn5.wyscout.com/photos/team/public/g22922_120x120.png,1. Liga U19,"RCB, RCB3",RCB,83,RCB3,15,,0,19.0,2005-01-16,0,,25,2328,2,1.41,0,0.94,20.26,61.45,Czech Republic,['Czech Republic'],right,193,0,False,12.99,8.78,66.96,6.49,60.12,0.39,0.51,0.93,6.73,8.85,1.47,8,0.31,0,0.0,0.5,0.08,2,0.08,0.05,2,0.08,9,0.35,55.56,22.222,0.0,0.15,50.0,0.04,100.0,0.12,33.33,0.04,0.39,60.0,1.89,57.14,0.58,0.85,0.12,19.37,0.19,0.73,34.48,76.12,19.1,65.38,2.51,95.38,25.75,85.14,8.58,49.55,25.87,43.58,0.04,0.23,0.0,0.0,0.04,0.0,0.04,7.93,54.15,0.7000000000000001,33.33,0.62,25.0,0.19,0.08,10.79,73.48,92.51,10.32,0,,0,,0,0.0,0.0,0.0,,,1.93,,6.49,0.0,0.0,0.0,0.0,0,0.0
J. Buryán,Jan Buryán,-191201,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,CF,CF,100,,0,,0,18.0,2005-10-11,0,,25,2306,28,22.1,2,2.13,33.22,37.16,Czech Republic,['Czech Republic'],left,0,0,False,2.88,3.01,58.11,5.0,29.27,0.04,0.06,0.12,1.1,1.49,1.3,14,0.55,1,0.04,6.74,1.09,22,0.89,0.9,4,0.16,121,4.91,45.45,21.488,0.08,1.79,27.27,0.97,16.67,0.81,40.0,0.24,7.15,55.68,18.56,38.51,4.67,1.3,0.49,7.55,1.91,2.4,15.6,64.84,3.86,57.89,3.45,87.06,12.39,71.48,1.58,51.28,19.49,31.17,0.09,0.89,0.08,0.08,0.16,25.0,0.32,1.75,65.12,2.52,48.39,0.45,27.27,1.14,0.37,2.52,69.35,60.77,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.61,0.45,9.09,1.1,6,66.667
D. Louzecky,Dominik Louzecky,-419746,České Budějovice U19,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,"DMF, RDMF",DMF,65,RDMF,19,,0,19.0,2005-03-25,0,,25,2284,0,1.5,1,0.64,17.57,52.24,Czech Republic,['Czech Republic'],,0,0,False,11.7,10.01,56.3,2.25,49.12,0.63,0.81,0.35,5.44,6.97,1.97,15,0.59,0,0.0,0.8300000000000001,0.0,0,0.0,0.06,0,0.0,23,0.91,26.09,0.0,0.04,0.63,31.25,0.08,0.0,0.55,35.71,0.04,0.51,61.54,2.44,51.61,0.2,0.87,0.16,18.76,0.24,0.8300000000000001,32.51,78.42,10.05,62.35,4.3,95.41,28.57,83.86,3.35,40.0,19.97,34.01,0.03,0.47,0.04,0.0,0.24,33.33,0.16,4.89,66.94,1.22,45.16,0.75,36.84,0.35,0.24,5.08,65.12,87.92,14.03,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.25,0.0,0.0,0.0,0.0,1,0.0
J. Rebibo,Jeremy Rebibo,-268435,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"LCB3, CB",LCB3,62,CB,15,,0,18.0,2005-10-03,0,,25,2284,2,3.03,0,0.35,17.77,55.65,Czech Republic,['Czech Republic'],unknown,0,0,False,8.83,6.03,56.86,6.03,60.78,0.08,0.11,0.43,5.32,7.43,1.26,6,0.24,0,0.0,1.38,0.08,2,0.08,0.12,1,0.04,19,0.75,52.63,10.526,0.0,0.2,20.0,0.08,0.0,0.12,33.33,0.04,1.42,58.33,3.23,53.66,1.3,1.34,0.39,27.03,0.35,0.55,40.9,84.01,18.4,73.45,3.51,91.01,35.78,89.43,4.93,47.2,21.44,37.25,0.01,0.28,0.04,0.04,0.2,60.0,0.04,5.12,65.38,0.75,36.84,0.16,0.0,0.32,0.04,7.33,67.2,95.02,15.84,0,,0,,0,0.0,0.0,0.0,,,1.46,,6.03,0.0,0.0,0.0,0.0,0,0.0
J. Chalupa,Jakub Chalupa,-453740,Viktoria Plzeň U19,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,"DMF, RCMF3, RCMF",DMF,55,RCMF3,13,RCMF,12,17.0,2006-10-14,0,,28,2282,0,0.68,2,3.86,20.82,50.49,Czech Republic,['Czech Republic'],unknown,0,0,False,10.06,8.79,60.28,2.01,57.14,0.45,0.65,0.12,4.31,6.21,1.35,5,0.2,0,0.0,1.93,0.0,0,0.0,0.03,0,0.0,18,0.74,22.22,0.0,0.08,1.11,44.44,0.5700000000000001,35.71,0.53,53.85,0.29,2.34,50.88,7.68,42.78,0.37,1.31,0.12,19.34,0.37,1.19,33.54,78.09,12.97,62.34,4.76,94.83,25.66,85.28,6.82,56.63,22.37,37.39,0.16,1.6800000000000002,0.08,0.08,0.16,50.0,0.25,6.65,59.88,2.05,46.0,0.78,31.58,0.49,0.53,7.35,72.63,87.5,12.15,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.01,1.72,0.25,33.33,4.5600000000000005,0,0.0
K. Pančev,Kryštof Pančev,-268463,Dukla Praha U19,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/4426_120x120.png,1. Liga U19,"RCB, CB",RCB,63,CB,32,,0,18.0,2005-12-01,0,,25,2279,1,1.25,1,1.21,15.05,58.27,Czech Republic,['Czech Republic'],,183,77,False,9.99,5.73,66.21,3.51,65.17,0.28,0.38,1.15,5.92,8.06,1.03,6,0.24,0,0.0,0.59,0.04,1,0.04,0.05,0,0.0,11,0.43,36.36,9.091,0.04,0.28,42.86,0.12,0.0,0.16,75.0,0.08,0.63,50.0,3.32,39.29,0.67,0.71,0.12,24.33,0.2,0.67,41.23,83.43,17.18,71.72,3.12,94.94,32.58,90.3,8.41,57.75,24.06,39.79,0.05,0.2,0.0,0.0,0.0,0.0,0.16,5.17,61.07,0.43,45.45,0.12,33.33,0.2,0.12,8.77,68.92,94.59,17.53,0,,0,,0,0.0,0.0,0.0,,,2.17,,3.51,0.0,0.0,0.0,0.04,0,0.0
J. Štindl,Jáchym Štindl,-437608,České Budějovice U19,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,"RAMF, CF, RCMF3",RAMF,32,CF,29,RCMF3,11,18.0,2005-09-04,0,,29,2276,9,7.47,1,2.52,28.51,44.94,Czech Republic,['Czech Republic'],unknown,0,0,False,7.08,7.75,51.02,2.93,56.76,0.04,0.05,0.12,3.08,3.89,1.62,3,0.12,0,0.0,5.3,0.36,9,0.36,0.3,0,0.0,63,2.49,46.03,14.286,0.04,1.54,25.64,0.12,0.0,1.38,28.57,0.4,6.76,52.63,14.28,41.55,3.04,3.56,1.15,18.07,1.66,0.95,25.9,70.69,9.53,63.49,4.59,81.03,22.07,76.34,2.49,46.03,17.72,28.02,0.1,0.79,0.0,0.04,0.51,38.46,0.36,3.84,60.82,2.29,55.17,0.79,30.0,1.07,0.43,5.46,68.84,73.4,7.43,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.93,0.0,0.0,0.0,0.12,0,0.0
M. Seris,Marek  Seris,-419783,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,"RB, RCB3, RCB",RB,45,RCB3,12,RCB,10,18.0,2006-03-01,0,,28,2269,0,0.11,0,0.24,17.21,56.45,Czech Republic,['Czech Republic'],unknown,0,0,False,10.91,9.96,65.34,1.82,45.65,0.24,0.36,0.12,4.16,6.23,0.8300000000000001,4,0.16,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,4,0.16,25.0,0.0,0.0,0.91,34.78,0.04,0.0,0.8300000000000001,38.1,0.16,1.19,53.33,3.01,40.79,0.28,0.95,0.28,13.88,0.91,0.67,26.73,75.82,12.73,66.04,3.29,90.36,21.62,82.57,4.2,50.0,20.31,33.12,0.01,0.12,0.0,0.08,0.12,33.33,0.12,4.28,63.89,0.99,56.0,0.36,33.33,0.28,0.36,6.35,66.25,84.34,7.85,0,,0,,0,0.0,0.0,0.0,,,1.94,,1.82,0.0,0.0,0.0,0.0,0,0.0
V. Zahradnicek,Vaclav  Zahradnicek,-421028,Sigma Olomouc U19,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png,1. Liga U19,"AMF, LCMF, CF",AMF,29,LCMF,27,CF,17,18.0,2006-02-26,0,,29,2243,7,4.67,6,4.37,19.07,49.89,Czech Republic,['Czech Republic'],unknown,0,0,False,7.55,7.3,67.43,1.17,17.86,0.21,0.27,0.17,2.42,3.15,0.71,1,0.04,0,0.0,4.13,0.28,6,0.25,0.19,0,0.0,56,2.34,33.93,12.5,0.25,2.34,41.07,1.08,34.62,1.25,46.67,0.58,3.09,66.22,6.88,43.03,2.13,1.04,0.25,11.52,0.71,0.63,24.62,65.42,9.22,56.11,4.05,86.6,18.86,73.01,3.42,40.24,18.42,28.15,0.18,1.59,0.04,0.0,0.5,66.67,0.63,4.13,47.47,3.0,43.06,1.04,32.0,0.67,1.0,5.72,64.96,69.06,7.55,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.17,0.33,0.08,50.0,1.42,1,100.0
J. Sutr,Jan Sutr,-425084,Viktoria Plzeň U19,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2006-02-01,0,,24,2234,0,0.0,1,0.0,1.13,62.96,Czech Republic,['Czech Republic'],,0,0,False,2.35,0.25,0.0,0.34,87.5,0.04,0.06,0.0,2.31,3.41,0.13,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.17,75.0,0.0,0.0,0.0,21.24,0.08,0.13,36.69,91.08,14.61,80.17,0.0,0.0,27.54,98.17,9.15,69.72,26.64,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.6800000000000002,42.5,0.08,0.0,0.21,20.0,0.04,0.0,6.46,74.03,98.53,20.02,33,1.39,130,5.46,7,74.62,33.94,1.42,0.94,0.039,0.0,1.72,0.34,,,,0.0,0,0.0
L. Tomeček,Lukáš Tomeček,-477311,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,"LCMF, RCMF, DMF",LCMF,30,RCMF,19,DMF,16,17.0,2007-01-24,0,,26,2231,0,0.14,0,0.48,24.0,57.22,Czech Republic,['Czech Republic'],unknown,0,0,False,12.33,12.11,68.12,2.98,47.06,0.79,0.91,0.44,3.29,3.79,1.23,6,0.24,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,9,0.39,11.11,0.0,0.0,0.31,57.14,0.04,100.0,0.26,50.0,0.04,1.76,57.5,5.22,46.22,0.31,0.39,0.26,9.08,0.44,1.1,20.01,74.12,8.29,59.79,2.72,90.32,17.42,77.33,2.28,51.92,18.02,29.14,0.02,0.31,0.0,0.0,0.04,0.0,0.0,3.33,59.21,0.97,45.45,0.13,0.0,0.18,0.18,3.73,62.35,83.57,6.14,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.98,0.0,0.0,0.0,0.0,0,0.0
F. Dorňák,Filip Dorňák,-425653,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"LWF, LAMF, CF",LWF,14,LAMF,12,CF,11,17.0,2006-07-23,0,,29,2217,7,5.06,1,0.8300000000000001,24.14,45.23,Czech Republic,['Czech Republic'],unknown,0,0,False,7.03,6.23,56.38,3.1,40.54,0.88,1.21,0.04,2.64,3.62,1.72,4,0.16,1,0.04,4.18,0.28,7,0.29,0.21,1,0.04,45,1.88,35.56,15.556,0.04,1.8,18.6,0.92,22.73,0.84,10.0,0.29,5.61,55.22,12.13,42.76,2.68,1.59,0.79,9.33,1.05,1.92,17.99,63.95,6.49,59.35,2.47,79.66,14.48,71.39,1.8,48.84,18.95,27.17,0.03,0.46,0.0,0.0,0.25,33.33,0.17,3.43,59.76,1.8,34.88,0.42,20.0,0.88,0.29,3.31,72.15,66.17,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.1,0.46,0.08,0.0,1.17,0,0.0
S. Diviš,Sebastian Diviš,-420975,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,"CF, AMF, RCMF",CF,41,AMF,25,RCMF,14,19.0,2005-02-28,0,,27,2217,2,2.32,4,3.58,27.23,44.26,Czech Republic,['Czech Republic'],unknown,0,0,False,5.25,6.71,54.66,1.75,35.71,0.17,0.24,0.0,1.42,2.03,1.88,5,0.2,0,0.0,3.92,0.08,1,0.04,0.1,0,0.0,32,1.33,31.25,3.125,0.17,1.75,23.81,0.79,21.05,0.8300000000000001,25.0,0.13,4.71,57.52,15.64,42.93,1.54,2.21,0.92,19.39,0.75,2.67,33.24,74.03,11.43,59.12,7.13,93.57,27.15,81.57,4.38,46.67,20.66,35.4,0.15,1.13,0.08,0.04,0.63,60.0,0.42,5.88,55.32,3.0,50.0,1.04,44.0,1.13,0.29,5.3,77.17,79.92,10.18,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.75,1.58,0.25,50.0,1.79,0,0.0
V. Vavrik,Vit  Vavrik,-419786,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,"RCB, CF, RCB3",RCB,51,CF,19,RCB3,16,18.0,2005-07-18,0,,27,2211,6,4.41,1,0.81,22.92,52.22,Czech Republic,['Czech Republic'],unknown,0,0,False,10.95,7.86,66.32,5.86,50.0,0.37,0.54,0.41,5.37,7.98,0.94,6,0.24,0,0.0,1.51,0.24,6,0.24,0.18,0,0.0,21,0.85,47.62,28.571,0.04,0.53,15.38,0.04,0.0,0.49,16.67,0.12,1.87,52.17,5.82,38.46,1.1,1.3,0.73,13.84,0.45,1.3,27.68,73.97,11.64,58.04,4.44,92.66,22.75,81.57,4.44,42.2,20.94,33.08,0.03,0.33,0.04,0.0,0.24,16.67,0.08,4.93,47.11,1.06,26.92,0.53,23.08,0.33,0.12,5.29,60.0,85.71,8.55,0,,0,,0,0.0,0.0,0.0,,,2.97,,5.86,0.0,0.0,0.0,0.0,0,0.0
A. Rezek,Adam Rezek,-268478,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2005-11-21,0,,24,2191,0,0.0,0,0.0,1.29,83.33,Czech Republic,['Czech Republic'],,188,83,False,2.23,0.21,40.0,0.64,93.33,0.04,0.07,0.0,2.1,3.21,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,85.71,0.04,0.0,0.0,15.81,0.43,0.43,27.89,87.4,14.69,79.01,0.0,0.0,20.65,97.3,7.24,59.17,27.84,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,38.89,0.17,0.0,0.09,0.0,0.04,0.0,4.88,67.54,97.78,11.57,33,1.41,102,4.37,3,67.65,32.1,1.38,-0.9,-0.039,0.0,1.5,0.64,,,,0.0,0,0.0
Š. Tesař,Šimon Tesař,-268567,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"RWB, LWB, LB",RWB,40,LWB,37,LB,11,18.0,2006-06-09,0,,26,2183,4,3.2,2,2.12,17.36,55.11,Czech Republic,['Czech Republic'],right,0,0,False,7.63,5.32,62.79,2.02,46.94,0.29,0.4,0.16,4.0,5.53,0.78,4,0.16,0,0.0,3.79,0.16,4,0.16,0.13,0,0.0,41,1.69,31.71,9.756,0.08,2.35,31.58,0.87,19.05,1.48,38.89,0.29,3.38,71.95,7.13,55.49,1.77,2.14,0.78,19.75,1.15,2.02,29.48,73.15,11.54,64.29,5.48,90.23,23.33,81.63,3.92,47.37,20.69,36.99,0.09,0.78,0.0,0.04,0.16,50.0,0.58,4.08,63.64,2.72,42.42,0.45,36.36,0.8200000000000001,0.62,7.26,70.45,74.36,8.04,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.02,0.04,0.0,0.0,0.74,0,0.0
L. Branecký,Lukáš Branecký,-268565,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,CF,CF,96,,0,,0,18.0,2006-04-12,0,,25,2179,11,11.29,8,4.49,23.75,35.65,Czech Republic,['Czech Republic'],right,188,79,False,2.48,1.94,61.7,4.87,35.59,0.0,0.0,0.17,1.28,1.83,0.37,3,0.12,0,0.0,3.3,0.45,10,0.41,0.47,3,0.12,55,2.27,49.09,20.0,0.33,1.53,29.73,0.54,46.15,0.95,21.74,0.45,2.81,54.41,13.09,32.81,5.08,1.28,0.17,8.63,1.94,1.65,19.25,67.17,4.79,56.03,4.25,85.44,16.56,70.82,1.24,63.33,16.51,30.01,0.19,1.12,0.04,0.08,0.5,41.67,0.74,2.6,60.32,2.07,42.0,0.54,38.46,1.32,0.58,2.23,79.63,68.92,6.11,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.87,0.12,0.08,50.0,0.0,3,33.333
T. Boledovič,Tobias Boledovič,-425490,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"LB, RB, RCB",LB,50,RB,11,RCB,10,17.0,2006-09-16,0,,28,2176,1,0.8200000000000001,1,1.78,16.15,56.91,Czech Republic,['Czech Republic'],unknown,0,0,False,8.85,6.4,68.46,1.85,46.51,0.43,0.68,0.34,4.04,6.42,0.73,2,0.08,0,0.0,2.32,0.04,1,0.04,0.04,0,0.0,12,0.52,25.0,8.333,0.04,1.63,47.37,1.2,46.43,0.39,44.44,0.13,2.15,62.0,5.11,52.94,1.89,1.93,0.64,25.51,1.03,0.94,40.19,84.08,15.37,77.93,4.9,92.98,34.82,88.29,3.78,60.23,19.57,36.6,0.08,0.52,0.0,0.0,0.09,100.0,0.17,5.58,73.85,1.42,69.7,0.17,75.0,0.56,0.6900000000000001,7.17,75.45,89.67,14.13,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.85,0.0,0.0,0.0,0.04,0,0.0
O. Drobek,Ondrej  Drobek,-421728,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,"LCB, LCB3",LCB,83,LCB3,16,,0,18.0,2006-03-16,0,,23,2170,3,1.02,1,0.06,13.8,62.07,Czech Republic,['Czech Republic'],unknown,0,0,False,9.74,6.01,71.22,2.99,59.42,0.22,0.31,0.78,5.24,7.45,0.74,2,0.08,1,0.04,0.56,0.12,2,0.09,0.04,2,0.09,7,0.3,57.14,28.571,0.04,0.13,66.67,0.09,50.0,0.0,0.0,0.0,0.52,58.33,1.69,46.15,0.56,1.17,0.04,26.83,0.48,0.39,42.4,83.78,18.0,70.91,3.63,95.24,32.97,93.18,9.3,50.7,26.39,47.89,0.0,0.09,0.04,0.0,0.04,0.0,0.09,8.22,56.32,1.21,28.57,0.95,27.27,0.17,0.09,9.3,78.6,93.47,18.56,0,,0,,0,0.0,0.0,0.0,,,2.94,,2.99,0.0,0.0,0.0,0.0,0,0.0
