Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Kjøge,Oliver Agerskov Kjøge,-325833,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,RCB,RCB,90,,0,,0,17.0,2007-01-05,0,,22,2055,0,0.02,0,0.08,16.08,55.84,Denmark,['Denmark'],,0,0,False,10.26,7.28,69.81,2.2,45.83,0.23,0.25,0.5,4.95,5.46,0.92,1,0.04,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,2,0.09,0.0,0.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.6900000000000001,53.33,2.7,45.76,0.18,0.55,0.18,52.4,0.23,0.92,68.79,88.48,23.08,74.4,6.27,99.27,63.48,93.43,5.22,28.95,19.79,37.88,0.0,0.05,0.0,0.05,0.05,0.0,0.0,3.98,64.37,0.37,12.5,0.64,21.43,0.0,0.05,8.89,47.42,97.44,32.2,0,,0,,0,0.0,0.0,0.0,,,5.73,,2.2,0.0,0.0,0.0,0.0,0,0.0
K. Rahbek Jørgensen,Kalle Rahbek Jørgensen,-333820,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"LDMF, RDMF, DMF",LDMF,31,RDMF,18,DMF,13,16.0,2008-02-07,0,,25,2029,0,0.37,4,0.79,23.11,52.78,Denmark,['Denmark'],unknown,0,0,False,11.27,10.78,64.2,0.71,37.5,0.04,0.04,0.27,4.3,4.12,1.2,1,0.04,0,0.0,1.64,0.0,0,0.0,0.02,0,0.0,8,0.35,12.5,0.0,0.18,0.4,22.22,0.04,0.0,0.27,16.67,0.09,2.66,51.67,8.43,40.53,0.49,0.53,0.09,18.36,0.71,1.29,32.78,79.03,10.38,56.84,6.61,97.32,29.36,82.48,3.02,52.94,19.61,34.56,0.04,0.31,0.0,0.0,0.53,25.0,0.31,4.08,58.7,0.89,40.0,0.71,31.25,0.27,0.09,5.41,52.46,88.76,11.44,0,,0,,0,0.0,0.0,0.0,,,1.24,,0.71,0.04,0.0,0.0,0.0,0,0.0
C. Tcacenco,Christian Tcacenco,-251072,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"LB, RB",LB,55,RB,38,,0,17.0,2007-05-16,0,,24,2026,1,0.64,2,4.79,16.66,58.13,Denmark,['Denmark'],,0,0,False,8.26,5.86,69.7,1.15,53.85,0.18,0.21,0.04,4.0,4.7,0.53,2,0.09,0,0.0,2.98,0.04,1,0.04,0.03,0,0.0,11,0.49,54.55,9.091,0.09,1.69,31.58,0.71,31.25,0.93,33.33,0.44,3.07,66.67,7.91,53.37,0.58,2.84,1.2,39.05,0.49,1.91,54.02,83.14,20.57,73.22,8.62,95.36,47.44,87.92,4.89,54.55,19.31,31.43,0.21,1.6,0.0,0.09,0.31,42.86,0.36,6.53,80.27,2.89,53.85,0.4,33.33,0.93,0.53,11.19,66.27,88.14,19.1,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.15,0.71,0.0,0.0,3.42,0,0.0
A. Knak,Andreas Bjørslev Knak,-273667,Midtjylland U17,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"LCB, RCB, LB",LCB,49,RCB,21,LB,20,17.0,2007-04-24,0,,23,2020,1,0.75,5,2.79,15.44,54.98,Denmark,['Denmark'],unknown,0,0,False,9.89,6.85,67.35,2.01,41.86,0.19,0.22,0.42,5.08,6.07,0.79,2,0.09,0,0.0,1.6800000000000002,0.04,1,0.05,0.04,0,0.0,17,0.79,23.53,5.882,0.23,1.6800000000000002,30.56,1.17,24.0,0.42,44.44,0.42,1.54,60.61,4.24,43.96,0.84,1.49,0.09,37.21,0.84,0.7000000000000001,56.47,79.6,25.97,68.22,3.64,91.03,42.95,88.93,11.84,52.76,23.99,41.05,0.13,0.89,0.14,0.05,0.09,50.0,0.37,11.94,59.77,2.89,35.48,1.82,28.21,0.61,0.7000000000000001,12.96,75.9,90.64,22.43,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.01,1.03,0.19,50.0,1.77,0,0.0
E. Hjorth Pedersen,Elias Valdemar Hjorth Pedersen,-279386,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,"RW, RAMF, RWF",RW,37,RAMF,33,RWF,12,17.0,2007-03-19,0,,25,2011,9,5.51,10,5.5600000000000005,19.54,40.77,Denmark,['Denmark'],unknown,0,0,False,5.72,6.23,57.14,1.92,43.9,0.23,0.23,0.0,1.92,1.89,1.41,2,0.09,0,0.0,3.47,0.4,9,0.42,0.26,0,0.0,40,1.87,45.0,22.5,0.47,2.3,42.86,0.09,0.0,2.2,44.68,0.23,3.28,50.0,7.92,36.69,3.42,2.34,0.8,13.4,2.16,1.12,19.12,72.3,3.61,66.23,4.03,90.7,15.84,78.11,1.08,47.83,17.36,22.75,0.26,1.69,0.09,0.0,0.05,0.0,1.08,1.36,68.97,2.67,52.63,0.23,40.0,1.5,0.98,2.9,82.26,66.67,7.87,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.92,0.05,0.0,0.0,0.0,0,0.0
V. De Paoli,Viktor De Paoli,-265359,AGF U19,AGF U17,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,16.0,2007-08-01,0,,21,2011,0,0.0,0,0.0,0.81,77.78,Denmark,"['Denmark', 'Italy']",right,0,0,False,1.97,0.13,66.67,0.36,87.5,0.0,0.0,0.0,1.88,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,21.39,0.18,0.27,35.58,86.67,13.34,69.46,0.09,100.0,25.69,98.08,9.89,57.01,25.19,40.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,23.53,0.22,0.0,0.13,0.0,0.0,0.0,6.09,47.06,97.14,18.8,33,1.48,104,4.65,5,68.27,30.45,1.36,-2.55,-0.114,0.0,1.16,0.36,,,,0.0,0,0.0
H. Froholdt,Hjalte Froholdt,-281879,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,RB,RB,85,,0,,0,16.0,2008-05-24,0,,24,2003,2,3.48,4,2.87,26.44,53.02,Denmark,['Denmark'],unknown,0,0,False,11.39,10.96,64.81,1.98,50.0,0.28,0.35,0.28,4.0,4.97,0.94,2,0.09,0,0.0,3.9,0.09,2,0.09,0.16,0,0.0,26,1.22,38.46,7.692,0.19,2.54,25.93,0.05,100.0,2.49,24.53,0.61,5.32,50.44,10.68,42.73,2.78,2.26,1.27,26.53,3.43,2.07,35.57,77.78,10.91,65.52,8.89,95.24,30.86,84.3,2.21,44.68,17.07,35.55,0.14,0.85,0.05,0.0,0.24,40.0,0.42,2.96,53.97,2.35,38.0,0.56,16.67,1.04,0.71,5.46,66.38,74.5,9.41,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.98,0.05,0.0,0.0,0.0,0,0.0
V. Damgaard,Valdemar Damgaard,-210723,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"LCMF, RCMF",LCMF,68,RCMF,13,,0,,,0,,21,2000,11,8.91,2,2.01,13.27,49.15,Denmark,['Denmark'],,0,0,False,6.66,5.27,65.81,0.9,60.0,0.23,0.26,0.14,2.97,3.43,0.81,2,0.09,0,0.0,3.47,0.5,10,0.45,0.4,0,0.0,62,2.79,53.23,17.742,0.09,1.04,34.78,0.45,50.0,0.59,23.08,0.23,2.34,55.77,5.54,34.15,3.24,2.48,0.63,34.47,0.81,0.23,45.18,86.16,13.59,77.48,10.49,95.71,41.45,89.47,2.75,54.1,17.23,35.67,0.09,0.77,0.18,0.05,0.59,53.85,0.23,5.94,79.55,2.16,64.58,0.9,50.0,1.49,0.36,6.48,77.08,85.9,13.73,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.9,0.09,0.05,100.0,0.0,1,100.0
M. Ottesen,Mads Bo Ottesen,-265480,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,RCB,RCB,90,,0,,0,17.0,2007-05-07,0,,22,1994,1,0.36,1,0.18,10.2,57.96,Denmark,['Denmark'],,0,0,False,9.03,4.38,67.01,1.22,59.26,0.18,0.18,0.54,5.91,5.83,0.59,3,0.14,0,0.0,0.81,0.05,1,0.05,0.02,1,0.05,4,0.18,50.0,25.0,0.05,0.09,50.0,0.0,0.0,0.09,50.0,0.0,1.04,56.52,2.84,49.21,0.32,0.45,0.09,30.56,0.14,0.72,46.4,85.99,16.75,71.97,4.51,95.0,39.09,92.61,7.22,50.63,24.08,43.14,0.01,0.09,0.0,0.05,0.14,66.67,0.09,6.45,57.34,0.5,45.45,0.68,33.33,0.18,0.05,8.21,69.78,94.13,22.3,0,,0,,0,0.0,0.0,0.0,,,3.29,,1.22,0.0,0.0,0.0,0.0,0,0.0
J. Alphinas,James  Alphinas,-281957,Midtjylland U17,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"LWF, CF, LW",LWF,31,CF,22,LW,15,16.0,2008-02-20,0,,25,1984,6,6.7,6,8.22,23.0,44.97,Denmark,['Denmark'],unknown,0,0,False,6.12,6.62,60.96,1.18,23.08,0.18,0.22,0.0,1.91,2.27,0.64,1,0.05,0,0.0,5.13,0.27,6,0.27,0.3,0,0.0,37,1.6800000000000002,51.35,16.216,0.27,3.13,46.38,1.91,45.24,1.13,48.0,0.5,5.22,53.04,11.43,41.67,4.49,2.77,0.91,10.93,1.54,1.72,17.15,72.22,4.13,58.24,3.4,96.0,13.47,78.79,0.68,60.0,17.73,16.03,0.37,1.63,0.05,0.05,0.14,33.33,0.77,1.04,69.57,2.95,58.46,0.18,25.0,1.32,1.32,2.54,80.36,73.77,5.53,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.18,0.09,0.0,0.0,0.45,0,0.0
A. Riiser,Andreas Grand Riiser,-279307,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,"RW, CF, RCMF",RW,48,CF,25,RCMF,15,16.0,2007-07-09,0,,22,1981,6,5.21,5,3.14,33.07,45.6,Denmark,['Denmark'],unknown,0,0,False,10.13,10.9,54.58,1.82,30.0,1.27,1.4,0.27,2.91,3.21,2.77,5,0.23,0,0.0,5.09,0.27,6,0.27,0.24,1,0.05,29,1.32,48.28,20.69,0.23,2.41,43.4,0.14,33.33,2.23,42.86,0.41,6.13,54.81,16.45,40.61,2.68,2.23,0.91,18.49,1.6800000000000002,2.45,30.03,69.89,8.54,55.85,5.22,92.17,25.12,74.86,2.59,47.37,17.77,33.72,0.14,1.0,0.0,0.0,0.14,33.33,0.59,3.04,52.24,3.23,39.44,0.41,22.22,1.04,0.91,4.72,60.58,72.93,10.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.05,1,0.0
M. Karim,Miran Karim,-277836,Nordsjælland U17,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,"RCB, LCB",RCB,75,LCB,17,,0,17.0,2007-03-11,0,,22,1967,1,1.33,1,0.5700000000000001,14.69,62.93,Denmark,['Denmark'],unknown,0,0,False,9.79,7.69,70.24,1.6,65.71,0.09,0.11,0.78,4.3,5.3,1.01,8,0.37,1,0.05,1.1,0.05,1,0.05,0.06,0,0.0,9,0.41,33.33,11.111,0.05,0.14,100.0,0.0,0.0,0.14,100.0,0.0,1.05,69.57,3.39,48.65,0.6900000000000001,1.46,0.18,56.96,0.09,0.27,77.37,89.53,28.69,79.43,6.36,97.12,71.29,93.65,5.95,40.0,20.81,39.92,0.03,0.23,0.0,0.05,0.32,28.57,0.09,9.43,71.84,1.24,48.15,0.92,25.0,0.46,0.09,11.39,70.68,96.58,36.15,0,,0,,0,0.0,0.0,0.0,,,4.39,,1.6,0.0,0.0,0.0,0.0,0,0.0
A. Rrahmani,Albert Rrahmani,-475108,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,"AMF, LCMF, LW",AMF,40,LCMF,18,LW,15,,,0,,22,1953,18,9.62,8,2.75,29.18,44.04,Denmark,['Denmark'],unknown,0,0,False,6.09,6.38,56.82,2.37,40.82,0.1,0.1,0.05,2.37,2.33,1.64,6,0.28,0,0.0,6.76,0.8300000000000001,17,0.8200000000000001,0.46,1,0.05,91,4.4,54.95,19.78,0.39,1.59,18.18,1.26,15.38,0.34,28.57,0.58,6.71,54.68,16.76,42.07,3.53,2.9,1.21,17.87,1.64,2.22,25.99,74.16,9.47,67.86,5.12,94.34,21.64,80.13,2.85,59.32,20.69,35.8,0.13,1.01,0.1,0.05,0.77,50.0,0.58,5.17,65.42,2.56,45.28,0.92,47.37,1.3,0.24,5.46,83.19,72.78,8.16,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.37,1.45,0.77,56.25,1.5,1,100.0
L. Rasmussen,Lucas Egebjerg Rasmussen,-357336,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"RB, CF, RAMF",RB,54,CF,25,RAMF,10,16.0,2007-06-28,0,,26,1946,2,1.76,2,0.8,22.15,50.1,Denmark,['Denmark'],unknown,0,0,False,8.74,7.54,62.58,2.13,45.65,0.18,0.18,0.18,3.84,3.74,0.97,1,0.05,0,0.0,3.56,0.09,2,0.09,0.08,0,0.0,11,0.51,63.64,18.182,0.09,1.57,35.29,0.05,100.0,1.43,35.48,0.18,4.35,61.7,9.48,43.41,1.53,2.5,1.43,13.5,2.31,1.16,22.48,70.16,8.19,57.63,5.13,92.79,19.15,76.33,1.94,35.71,17.59,24.25,0.04,0.46,0.09,0.0,0.05,0.0,0.28,2.45,49.06,1.34,37.93,0.05,0.0,0.23,0.55,4.86,50.48,69.47,6.06,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.13,0.0,0.0,0.0,0.05,0,0.0
J. Lucena,Julius Søndergaard Lucena,-279932,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,"LWF, CF, LW",LWF,42,CF,20,LW,16,16.0,2008-03-05,0,,22,1941,10,10.09,3,1.87,24.2,44.64,Denmark,['Denmark'],unknown,0,0,False,8.67,7.98,63.37,3.11,37.31,0.7000000000000001,0.73,0.19,2.92,3.07,1.58,5,0.23,0,0.0,3.43,0.46,10,0.46,0.47,2,0.09,56,2.6,58.93,17.857,0.14,0.97,19.05,0.7000000000000001,20.0,0.28,16.67,0.05,3.5700000000000003,44.16,8.95,39.38,3.89,1.34,0.19,15.16,1.81,1.53,20.03,72.22,4.91,58.49,5.66,90.16,18.04,77.38,1.02,31.82,15.9,26.4,0.09,0.46,0.05,0.05,0.37,37.5,0.23,1.72,45.95,1.95,35.71,0.46,30.0,0.97,0.23,3.15,66.18,69.31,4.68,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.11,0.05,0.05,0.0,0.05,1,0.0
R. Lykkegaard,Rasmus Lykkegaard,-192069,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,"CF, LB, LB5",CF,25,LB,25,LB5,20,17.0,2006-07-16,0,,23,1932,3,3.5,3,5.38,27.18,45.71,Denmark,['Denmark'],,0,0,False,8.98,9.08,58.82,0.58,25.0,0.19,0.21,0.29,3.45,3.77,2.14,1,0.05,1,0.05,4.95,0.14,3,0.15,0.17,1,0.05,29,1.41,44.83,10.345,0.15,2.48,31.37,1.94,35.0,0.53,18.18,0.44,6.26,55.04,13.64,40.57,2.33,3.5,2.48,24.03,2.38,1.55,35.83,73.71,14.32,65.76,5.58,95.65,30.44,80.54,3.06,39.68,17.2,32.59,0.26,1.36,0.0,0.0,0.49,20.0,0.53,5.78,63.87,3.88,41.25,1.12,26.09,1.41,0.63,7.38,76.97,72.56,10.44,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.58,0.1,0.0,0.0,1.6,0,0.0
M. Kruse,Martin Kjær Kruse,-278691,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,"LCMF3, DMF, RDMF",LCMF3,30,DMF,20,RDMF,15,16.0,2007-09-04,0,,23,1922,2,2.11,0,1.16,18.12,49.61,Denmark,['Denmark'],unknown,0,0,False,8.52,8.29,61.58,1.59,47.06,0.37,0.39,0.37,3.04,3.15,1.22,2,0.09,0,0.0,1.5,0.09,2,0.09,0.1,1,0.05,27,1.26,37.04,7.407,0.0,0.66,28.57,0.09,0.0,0.56,33.33,0.19,1.87,45.0,5.9,38.1,1.03,0.98,0.19,21.77,0.75,1.17,35.03,79.14,10.77,62.61,7.68,92.68,30.86,83.16,3.56,53.95,18.34,34.7,0.05,0.47,0.0,0.0,0.14,0.0,0.14,4.35,61.29,1.92,41.46,0.56,0.0,0.75,0.23,5.43,62.07,85.82,12.22,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.59,0.14,0.05,100.0,0.47,0,0.0
A. Dahche,Aiham Walid Dahche,-278693,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,"RB, RB5, RWB",RB,43,RB5,17,RWB,15,17.0,2007-04-13,0,,23,1921,0,0.49,0,0.8200000000000001,17.42,53.61,Denmark,['Denmark'],unknown,0,0,False,9.97,7.94,64.63,0.77,37.5,0.1,0.11,0.15,4.74,5.22,0.29,0,0.0,0,0.0,2.76,0.0,0,0.0,0.02,0,0.0,10,0.48,20.0,0.0,0.0,1.45,40.0,0.0,0.0,1.45,40.0,0.24,3.05,61.9,7.02,48.97,0.8200000000000001,2.37,0.58,29.81,2.52,1.02,43.26,80.31,16.31,67.95,8.18,96.45,38.37,85.37,3.53,41.1,19.64,34.9,0.04,0.29,0.05,0.0,0.19,100.0,0.15,5.23,64.81,1.89,48.72,0.44,33.33,0.58,0.53,8.52,59.66,84.72,13.94,0,,0,,0,0.0,0.0,0.0,,,1.31,,0.77,0.05,0.0,0.0,0.0,0,0.0
B. Skovgaard,Bertram Peter Skovgaard,-302477,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,CF,CF,93,,0,,0,16.0,2008-01-21,0,,24,1909,13,11.48,4,2.76,19.24,38.97,Denmark,['Denmark'],,0,0,False,3.63,3.77,62.5,3.3,48.57,0.0,0.0,0.0,1.27,1.46,0.99,2,0.09,0,0.0,2.92,0.61,12,0.5700000000000001,0.54,3,0.14,54,2.55,66.67,24.074,0.19,0.42,11.11,0.05,0.0,0.33,14.29,0.05,2.55,40.74,9.05,26.56,3.44,0.85,0.42,10.42,2.03,0.8,16.27,76.52,2.69,63.16,5.23,90.09,15.46,79.27,0.47,30.0,15.83,10.96,0.13,0.71,0.0,0.05,0.19,75.0,0.47,1.27,59.26,1.08,78.26,0.14,66.67,0.99,0.05,1.56,63.64,76.58,5.23,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.3,0.0,0.0,0.0,0.05,1,100.0
W. Møller,William Løkke Møller,-329912,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,LCB,LCB,99,,0,,0,16.0,2008-01-09,0,2025-12-31,21,1907,0,1.06,0,0.4,15.06,66.78,Denmark,['Denmark'],unknown,0,0,False,11.05,8.62,78.74,2.48,48.0,0.05,0.06,0.5,4.21,4.91,0.6900000000000001,0,0.0,0,0.0,0.45,0.0,0,0.0,0.05,0,0.0,4,0.2,25.0,0.0,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.0,0.59,50.0,1.63,45.45,0.35,1.34,0.15,61.52,0.2,0.6900000000000001,76.08,93.03,26.8,85.21,5.7,100.0,71.43,96.39,4.5600000000000005,41.3,19.64,38.18,0.02,0.15,0.0,0.0,0.05,100.0,0.1,6.98,78.01,0.59,41.67,0.79,31.25,0.2,0.1,10.15,69.27,98.48,35.96,0,,0,,0,0.0,0.0,0.0,,,4.8,,2.48,0.0,0.0,0.0,0.0,0,0.0
M. Vernon,Mikkel Vernon,-281892,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,"RCB, LCB, RCB3",RCB,67,LCB,14,RCB3,10,15.0,2008-09-19,0,,25,1896,2,0.89,1,0.04,11.01,60.18,Denmark,['Denmark'],unknown,0,0,False,7.28,4.78,71.88,3.34,56.72,0.05,0.06,0.7000000000000001,3.79,4.69,0.35,0,0.0,0,0.0,0.35,0.09,1,0.05,0.04,1,0.05,6,0.3,50.0,16.667,0.05,0.15,66.67,0.15,66.67,0.0,0.0,0.0,0.1,100.0,1.54,41.94,0.55,0.25,0.0,36.68,0.65,0.55,48.54,88.6,17.34,74.71,4.14,96.39,42.61,95.2,5.78,40.52,21.24,35.51,0.0,0.1,0.0,0.0,0.05,0.0,0.05,5.13,66.02,0.5,10.0,0.6000000000000001,16.67,0.1,0.05,7.28,73.97,97.23,23.42,0,,0,,0,0.0,0.0,0.0,,,3.09,,3.34,0.0,0.0,0.0,0.0,0,0.0
J. Ambæk,Jacob Brochner Ambæk,-281902,Brøndby U17,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"CF, RWF",CF,70,RWF,27,,0,16.0,2008-03-28,0,,21,1891,29,22.6,8,5.23,18.89,42.82,Denmark,['Denmark'],unknown,0,0,False,3.05,3.19,55.22,2.43,47.06,0.14,0.19,0.0,1.14,1.48,0.86,2,0.1,0,0.0,5.14,1.38,26,1.24,1.08,2,0.1,100,4.76,51.0,29.0,0.38,1.48,25.81,0.33,14.29,1.05,31.82,0.19,4.05,51.76,10.28,39.35,5.95,1.57,0.38,13.75,1.67,1.14,19.32,72.91,5.9,65.32,5.09,88.79,17.09,77.99,0.81,52.94,15.15,19.11,0.25,1.33,0.1,0.0,0.48,50.0,0.9,2.47,67.31,2.43,54.9,0.5700000000000001,50.0,1.71,0.52,2.76,81.03,67.9,3.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.38,0.38,12.5,0.19,4,75.0
O. Mandrup,Oscar Mandrup,-273835,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"CF, LAMF, AMF",CF,66,LAMF,13,AMF,12,16.0,2008-02-14,0,,21,1890,10,7.23,2,1.71,24.1,43.28,Denmark,['Denmark'],unknown,0,0,False,6.95,5.24,70.0,4.9,49.51,0.24,0.23,0.14,3.05,3.0,0.86,2,0.1,0,0.0,3.33,0.48,10,0.48,0.34,1,0.05,61,2.9,36.07,16.393,0.1,1.1,30.43,0.48,20.0,0.62,38.46,0.14,3.71,44.87,10.43,30.59,2.5700000000000003,0.9,0.43,11.71,2.0,1.05,19.38,66.58,6.48,49.26,3.62,93.42,16.19,72.35,2.19,41.3,18.85,28.51,0.08,0.71,0.05,0.0,0.48,60.0,0.48,3.24,48.53,1.62,47.06,1.0,33.33,0.76,0.24,3.19,62.69,67.72,6.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,0.14,0.14,33.33,0.0,0,0.0
F. Schmidt Petersen,Frederik Lesley Schmidt Petersen,-278075,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,"DMF, LCMF, LCMF3",DMF,30,LCMF,19,LCMF3,18,16.0,2007-11-13,0,,24,1880,1,1.38,1,0.38,14.22,52.19,Denmark,['Denmark'],unknown,0,0,False,8.9,6.61,63.04,1.05,72.73,0.38,0.49,0.14,4.36,5.59,1.1,1,0.05,0,0.0,0.81,0.05,1,0.05,0.07,0,0.0,16,0.77,25.0,6.25,0.05,0.34,14.29,0.19,25.0,0.14,0.0,0.05,0.72,66.67,3.73,34.62,0.5700000000000001,0.77,0.24,42.7,0.34,0.62,57.3,86.13,16.85,72.44,9.96,97.12,53.66,88.85,3.3,49.28,17.73,31.2,0.02,0.43,0.14,0.05,0.34,28.57,0.05,9.24,75.65,1.39,48.28,1.01,38.1,0.5700000000000001,0.05,7.52,73.25,92.08,22.98,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.05,0.14,0.05,0.0,0.34,0,0.0
O. Aare Vest,Oliver Aare Vest,-214412,Nordsjælland U17,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,"RB, RCB",RB,52,RCB,31,,0,17.0,2007-04-13,0,,23,1877,1,1.03,3,2.29,16.67,55.59,Denmark,['Denmark'],,0,0,False,10.02,7.96,67.72,1.31,34.62,0.15,0.19,0.15,4.48,5.73,1.06,7,0.34,0,0.0,1.36,0.05,1,0.05,0.05,0,0.0,10,0.5,20.0,10.0,0.15,2.01,25.0,0.25,40.0,1.71,23.53,0.2,1.46,51.72,4.68,48.39,1.61,2.37,0.55,46.18,2.06,1.11,62.65,84.08,18.63,71.89,11.13,94.57,55.55,89.3,5.09,50.5,18.96,32.46,0.12,0.76,0.05,0.1,0.15,0.0,0.4,6.4,74.02,2.32,34.78,0.45,22.22,0.71,0.55,9.97,64.14,88.7,24.07,0,,0,,0,0.0,0.0,0.0,,,2.37,,1.31,0.1,0.05,0.0,0.0,0,0.0
