Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Slávik,Lukáš Slávik,332798,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"RW, CF, RAMF",RW,36,CF,25,RAMF,25,27.0,1996-05-28,0,,27,2436,14,10.22,7,4.66,14.59,38.73,Slovakia,['Slovakia'],,186,76,False,3.14,2.62,57.75,2.29,37.1,0.04,0.05,0.15,1.59,2.04,0.85,6,0.22,0,0.0,3.99,0.52,11,0.41,0.38,2,0.07,115,4.25,31.3,12.174,0.26,4.21,28.95,0.3,50.0,3.88,27.62,0.44,2.77,49.33,6.91,32.09,3.1,0.74,0.18,14.7,2.51,1.0,20.76,55.34,6.47,52.0,3.03,87.8,13.37,65.47,3.55,43.75,24.07,40.22,0.17,1.63,0.0,0.0,0.15,50.0,0.41,2.99,51.85,3.4,40.22,0.48,38.46,0.37,1.26,5.1,72.46,50.99,7.46,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.29,2.84,0.48,30.77,3.4,3,100.0
S. Lacko,Stanislav Lacko,427708,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,LB,LB,98,,0,,0,25.0,1999-04-17,125000,,28,2429,1,0.89,3,2.1,20.6,56.29,Slovakia,['Slovakia'],,0,0,False,11.71,9.34,63.1,3.93,40.57,0.37,0.53,0.22,5.45,7.82,1.82,7,0.26,0,0.0,3.96,0.04,1,0.04,0.03,0,0.0,26,0.96,19.23,3.846,0.11,4.93,44.36,4.85,45.04,0.07,0.0,0.52,2.41,64.62,4.93,54.89,0.63,1.37,0.37,24.83,1.7000000000000002,0.85,40.87,68.36,21.97,63.24,4.41,90.76,26.68,80.69,9.56,45.35,22.87,36.35,0.08,0.78,0.07,0.04,0.15,25.0,0.48,9.37,61.26,4.67,47.62,0.3,12.5,0.3,2.19,14.56,74.05,71.9,10.15,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.93,0.15,0.04,100.0,0.11,0,0.0
D. Marič-bjekič,Draško Matej Marič-bjekič,367925,Šamorín,Šamorín,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,"RCB, LCB",RCB,69,LCB,21,,0,28.0,1996-02-06,125000,2025-06-30,27,2427,0,2.6,1,0.24,10.09,57.72,Slovakia,['Slovakia'],,0,0,False,9.23,3.3,62.92,2.86,58.44,0.52,0.8200000000000001,0.78,6.64,10.47,0.67,2,0.07,0,0.0,0.44,0.0,0,0.0,0.1,0,0.0,14,0.52,21.43,0.0,0.04,0.15,50.0,0.04,100.0,0.11,33.33,0.0,0.33,77.78,1.48,55.0,0.7000000000000001,0.33,0.07,28.74,0.41,0.56,43.39,85.98,17.61,74.11,2.8200000000000003,97.37,36.34,92.04,6.9,54.84,23.7,41.87,0.01,0.22,0.0,0.0,0.04,0.0,0.04,4.3,58.62,0.44,33.33,0.59,37.5,0.04,0.07,7.27,63.78,95.28,20.43,0,,0,,0,0.0,0.0,0.0,,,2.26,,2.86,0.0,0.0,0.0,0.0,0,0.0
P. Mazáň,Peter Mazáň,196358,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,"RWB, RWF, CF",RWB,35,RWF,25,CF,19,34.0,1990-05-13,75000,2025-05-30,28,2406,13,7.97,6,6.91,16.42,50.11,Slovakia,['Slovakia'],right,173,68,False,5.27,4.34,60.34,0.79,57.14,0.41,0.64,0.11,2.24,3.48,0.97,8,0.3,0,0.0,3.82,0.49,11,0.41,0.3,1,0.04,61,2.28,39.34,21.311,0.22,3.03,43.21,0.3,50.0,2.73,42.47,0.49,2.88,50.65,8.87,43.88,3.1,1.98,1.01,25.85,2.02,1.87,36.21,78.0,10.81,69.2,8.15,93.58,30.9,83.05,2.62,54.29,17.38,35.82,0.26,1.61,0.04,0.11,0.26,57.14,0.71,3.67,64.29,3.55,54.74,0.37,40.0,1.42,1.16,6.02,74.53,78.32,10.7,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.79,1.12,0.26,71.43,0.97,2,100.0
N. Appiah,Naphthalene Frank Appiah,-304987,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,"AMF, CF",AMF,49,CF,20,,0,21.0,2002-08-20,0,,28,2402,11,9.97,3,2.37,28.4,40.24,Ghana,['Ghana'],right,166,0,False,5.58,6.71,58.66,2.25,26.67,0.11,0.16,0.07,1.54,2.18,1.76,8,0.3,0,0.0,4.5,0.41,11,0.41,0.37,1,0.04,62,2.32,38.71,17.742,0.11,1.2,31.25,0.45,25.0,0.67,38.89,0.3,5.66,51.66,15.47,36.08,3.52,2.66,0.71,19.71,1.01,1.65,28.06,77.44,7.16,60.73,5.77,85.71,24.32,82.13,2.59,53.62,19.36,33.51,0.09,0.86,0.04,0.11,0.52,57.14,0.34,4.5,65.83,1.8,45.83,0.41,36.36,0.79,0.41,4.12,82.73,82.59,10.12,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.25,0.0,0.0,0.0,0.41,1,0.0
M. Kušnír,Martin Kušnír,-304973,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"RAMF, RW",RAMF,33,RW,22,,0,20.0,2003-06-03,0,,30,2399,5,4.75,5,6.44,16.28,45.16,Slovakia,['Slovakia'],unknown,0,0,False,5.55,4.76,58.27,2.7,25.0,0.23,0.31,0.08,2.55,3.48,0.71,1,0.04,0,0.0,3.04,0.19,5,0.19,0.18,1,0.04,42,1.58,38.1,11.905,0.19,3.26,34.48,0.64,29.41,2.63,35.71,0.41,2.25,55.0,6.94,47.03,2.06,1.35,0.6000000000000001,17.07,2.18,2.51,24.72,66.01,7.17,47.64,4.46,94.12,18.2,76.08,3.38,40.0,20.85,36.64,0.24,1.61,0.04,0.0,0.45,16.67,0.53,3.38,48.89,3.41,32.97,0.68,22.22,0.45,1.28,4.76,66.93,66.67,9.34,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.7,2.25,0.23,33.33,3.83,0,0.0
E. Matta,Ervín Matta,-126071,Slavoj Trebišov,Slavoj Trebišov,https://cdn5.wyscout.com/photos/team/public/g3238_120x120.png,2. liga,RCB,RCB,94,,0,,0,23.0,2000-08-30,125000,,26,2393,0,1.58,0,0.03,12.45,59.21,Slovakia,['Slovakia'],,181,0,False,9.48,4.63,67.48,4.66,62.1,0.56,0.7000000000000001,1.28,5.79,7.17,1.05,8,0.3,2,0.08,0.08,0.0,0,0.0,0.06,0,0.0,9,0.34,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.08,50.0,0.41,36.36,0.38,0.19,0.04,14.29,0.26,0.49,27.19,75.1,14.59,64.43,2.22,98.31,19.67,86.04,7.45,46.46,24.63,40.08,0.0,0.11,0.0,0.04,0.0,0.0,0.04,5.72,50.0,0.64,23.53,0.53,28.57,0.19,0.0,7.37,63.27,87.72,8.58,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.66,0.0,0.0,0.0,0.0,0,0.0
M. Rehák,Matej Rehák,278461,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,RB,RB,61,,0,,0,34.0,1990-02-15,50000,,27,2392,0,1.09,0,0.32,17.35,55.75,Slovakia,['Slovakia'],,0,0,False,10.2,7.79,70.53,2.37,39.68,0.38,0.48,0.26,4.33,5.57,0.56,1,0.04,1,0.04,1.43,0.0,0,0.0,0.04,0,0.0,12,0.45,33.33,0.0,0.0,0.87,43.48,0.0,0.0,0.87,43.48,0.08,1.62,53.49,5.15,45.26,0.15,0.45,0.15,14.86,0.71,1.2,26.56,74.5,12.76,62.54,3.72,95.96,20.43,82.14,5.31,50.35,21.25,35.84,0.01,0.15,0.04,0.0,0.04,100.0,0.08,4.03,60.75,1.17,41.94,0.26,42.86,0.19,0.38,7.19,63.35,84.36,6.73,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.37,0.11,0.11,33.33,0.0,1,0.0
C. Nguidjol Bayemi,Christian Emmanuel Nguidjol Bayemi,-304967,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"AMF, RB, CF",AMF,32,RB,23,CF,23,25.0,1998-12-25,0,,30,2390,7,5.49,8,4.9,21.31,42.76,Cameroon,['Cameroon'],unknown,0,0,False,5.87,5.23,58.99,3.28,25.29,0.15,0.21,0.0,2.64,3.68,1.21,2,0.08,0,0.0,4.22,0.26,7,0.26,0.21,0,0.0,54,2.03,40.74,12.963,0.3,3.46,32.61,0.6000000000000001,31.25,2.79,33.78,0.68,4.03,50.47,9.64,41.41,3.43,1.36,0.26,18.11,2.71,1.62,27.11,68.33,8.59,60.53,4.74,87.3,20.71,76.73,3.2,49.41,19.94,30.2,0.18,1.05,0.15,0.04,0.56,40.0,0.8300000000000001,3.69,54.08,3.24,54.65,0.75,35.0,0.98,1.13,5.61,71.14,68.2,9.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.28,0.0,0.0,0.0,0.0,0,0.0
A. Knurovský,Adrián Knurovský,462937,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,GK,GK,100,,0,,0,27.0,1996-11-08,150000,,25,2389,0,0.0,0,0.04,0.9,91.3,Slovakia,['Slovakia'],,199,90,False,1.49,0.12,100.0,0.55,92.86,0.0,0.0,0.0,1.37,1.87,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,9.16,0.16,0.31,17.3,78.51,13.58,74.35,0.0,0.0,6.07,96.77,11.16,68.77,42.7,53.89,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.17,63.64,0.31,37.5,0.27,42.86,0.04,0.0,8.65,84.16,94.44,3.52,27,1.06,92,3.6,10,70.65,26.47,1.04,-0.53,-0.021,0.0,1.6800000000000002,0.55,,,,0.0,0,0.0
Arthur,Arthur Angelo  Legnani,-70658,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"LW, LWB, LAMF",LW,30,LWB,17,LAMF,14,25.0,1998-07-02,0,,28,2383,7,6.89,4,3.61,22.71,41.98,Brazil,['Brazil'],,0,0,False,5.58,5.62,56.55,2.67,30.43,0.47,0.66,0.0,1.94,2.77,1.24,5,0.19,0,0.0,5.43,0.26,7,0.27,0.27,1,0.04,91,3.53,34.07,7.692,0.16,3.88,29.0,2.87,32.43,1.01,19.23,0.66,5.43,55.0,11.82,40.33,4.22,4.15,1.71,19.42,2.52,1.16,25.97,70.0,6.63,59.65,5.66,95.89,20.27,80.11,2.05,45.28,19.27,26.54,0.14,1.12,0.04,0.0,0.27,42.86,0.62,2.33,63.33,3.64,50.0,0.43,36.36,1.12,1.01,5.04,78.46,65.42,8.29,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.67,0.08,0.08,0.0,0.31,0,0.0
H. Ahl,Hugo Ahl,-252066,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,"RW, RCMF",RW,47,RCMF,10,,0,22.0,2001-10-16,0,,29,2361,10,8.01,3,3.85,19.97,46.63,Sweden,['Sweden'],,0,0,False,6.9,5.67,61.54,2.46,38.71,0.04,0.05,0.12,3.37,4.55,0.8300000000000001,4,0.15,0,0.0,3.8,0.38,10,0.4,0.32,2,0.08,57,2.26,36.84,17.544,0.12,1.23,48.39,0.12,66.67,1.03,46.15,0.2,3.61,63.74,9.19,41.38,3.69,2.22,1.11,17.83,1.59,0.8300000000000001,28.06,80.23,8.01,64.85,6.34,93.75,25.76,82.46,1.07,62.96,16.29,25.38,0.15,1.07,0.08,0.0,0.16,50.0,0.52,3.21,66.67,1.59,67.5,0.2,80.0,0.99,0.52,4.28,73.15,87.3,7.49,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.46,0.0,0.0,0.0,0.24,0,0.0
I. Bedecs,Imrich Bedecs,302836,Spartak Myjava,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g13475_120x120.png,2. liga,"LCB, CB",LCB,58,CB,36,,0,32.0,1991-12-12,50000,,25,2353,1,2.24,1,0.28,11.89,64.88,Slovakia,['Slovakia'],right,188,84,False,9.11,3.86,67.01,4.57,71.3,0.12,0.17,0.76,6.4,9.08,0.95,5,0.19,0,0.0,0.36,0.04,0,0.0,0.09,0,0.0,14,0.56,35.71,7.143,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.24,66.67,0.95,45.83,0.6000000000000001,0.12,0.0,13.28,0.2,0.48,28.99,75.99,15.51,61.03,1.51,94.74,21.36,84.73,7.6,51.83,26.27,43.14,0.01,0.04,0.0,0.04,0.04,0.0,0.04,6.36,53.13,0.48,16.67,0.56,35.71,0.16,0.0,7.44,68.45,93.0,10.22,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.57,0.08,0.08,50.0,0.0,1,100.0
M. Jatta,Musa  Jatta,-462988,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,LCB3,LCB3,91,,0,,0,19.0,2004-12-20,0,,28,2343,0,0.38,0,0.61,15.71,63.33,Gambia,['Gambia'],unknown,0,0,True,12.33,7.61,73.23,3.46,60.0,0.81,1.26,0.54,5.95,9.3,0.6900000000000001,3,0.12,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,18,0.6900000000000001,22.22,0.0,0.0,0.96,12.0,0.96,12.0,0.0,0.0,0.19,1.27,57.58,2.5700000000000003,44.78,0.31,1.38,0.08,34.57,0.58,0.61,49.51,74.24,24.85,66.46,4.69,90.98,40.68,82.53,7.95,38.65,20.24,40.04,0.02,0.15,0.0,0.0,0.15,25.0,0.04,10.03,58.24,2.07,24.07,0.96,24.0,0.31,0.12,12.75,66.87,82.1,13.52,0,,0,,0,0.0,0.0,0.0,,,2.34,,3.46,0.0,0.0,0.0,0.0,0,0.0
Oscar Castellano,Oscar Castellano Matallana,-254691,Spartak Myjava,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g13475_120x120.png,2. liga,"RCMF3, AMF, LCMF",RCMF3,26,AMF,26,LCMF,23,27.0,1997-05-26,0,,28,2326,5,5.68,11,5.33,16.46,44.63,Spain,['Spain'],,175,0,False,7.15,7.07,58.52,1.69,19.05,0.24,0.33,0.24,2.77,3.83,1.77,7,0.27,0,0.0,2.89,0.19,3,0.12,0.23,0,0.0,36,1.45,36.11,13.889,0.44,3.37,36.9,2.01,44.0,1.28,28.13,0.88,1.69,50.0,5.18,41.86,2.33,1.45,0.64,25.05,1.04,1.32,38.66,77.67,15.9,71.97,5.26,92.37,31.27,84.21,4.21,61.9,18.65,33.69,0.21,1.93,0.08,0.04,0.64,43.75,1.0,7.27,77.9,4.54,47.79,1.12,42.86,1.36,1.16,9.35,83.26,77.11,11.4,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.69,1.69,0.12,33.33,3.37,2,100.0
D. Kucharčík,Dušan Kucharčík,154525,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,LCB,LCB,97,,0,,0,30.0,1994-04-28,125000,,28,2309,6,2.88,1,0.14,15.49,59.95,Slovakia,['Slovakia'],,0,0,False,8.76,3.81,61.7,7.5,69.19,0.97,1.28,0.73,5.43,7.13,0.85,4,0.16,0,0.0,0.6900000000000001,0.23,5,0.2,0.12,4,0.16,25,1.01,36.0,20.0,0.04,0.12,0.0,0.08,0.0,0.0,0.0,0.04,0.61,53.33,1.66,36.59,1.7000000000000002,0.45,0.04,14.48,0.49,0.32,29.04,68.99,16.55,56.62,1.87,91.3,20.48,79.01,8.44,45.67,26.13,38.92,0.01,0.16,0.0,0.0,0.04,0.0,0.12,8.48,49.76,0.97,4.17,0.73,11.11,0.2,0.0,9.25,71.05,87.68,8.56,0,,0,,0,0.0,0.0,0.0,,,1.34,,7.5,0.08,0.0,0.0,0.0,0,0.0
M. Václav,Marek Václav,368613,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,LB,LB,98,,0,,0,27.0,1996-07-26,125000,2024-06-30,26,2295,1,1.05,3,2.64,16.54,54.59,Slovakia,['Slovakia'],left,189,79,False,12.1,7.11,62.36,4.87,57.38,0.32,0.41,0.44,7.35,9.44,1.72,7,0.27,0,0.0,1.24,0.04,1,0.04,0.04,1,0.04,16,0.64,25.0,6.25,0.12,3.24,24.69,3.16,24.05,0.08,50.0,0.24,0.72,38.89,1.84,34.78,1.08,0.92,0.28,15.18,0.84,0.48,28.56,63.08,13.9,57.47,3.16,81.01,20.13,74.8,5.35,41.04,21.73,39.18,0.11,0.84,0.04,0.0,0.04,0.0,0.52,5.23,48.09,3.12,26.92,0.4,20.0,0.32,0.88,7.51,60.11,61.62,7.39,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.87,0.4,0.08,0.0,1.04,0,0.0
S. Pagáč,Slavomír Pagáč,399579,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,RCB,RCB,90,,0,,0,27.0,1997-01-07,125000,2024-06-30,26,2294,1,1.52,0,0.01,13.73,60.29,Slovakia,['Slovakia'],,184,75,False,9.53,5.53,69.5,5.61,57.34,0.35,0.47,1.02,5.34,7.15,1.02,7,0.27,0,0.0,0.2,0.04,1,0.04,0.06,0,0.0,11,0.43,27.27,9.091,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.12,66.67,0.75,57.89,0.59,0.47,0.04,15.34,0.24,0.51,28.33,79.92,13.42,68.13,1.92,97.96,21.34,89.15,6.94,51.98,22.09,33.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.3,60.74,0.24,0.0,0.16,0.0,0.04,0.0,6.63,65.09,91.7,10.4,0,,0,,0,0.0,0.0,0.0,,,1.65,,5.61,0.04,0.0,0.0,0.0,0,0.0
J. Kranthove,Justen Kranthove,-92054,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,LCB,LCB,84,,0,,0,23.0,2000-09-19,125000,,28,2293,1,3.25,1,0.78,11.48,60.5,Netherlands,"['Netherlands', 'Suriname']",left,193,83,False,6.99,4.62,62.83,3.31,66.67,0.29,0.38,0.41,3.8,5.05,0.78,2,0.08,0,0.0,0.9,0.04,1,0.04,0.13,0,0.0,26,1.06,19.23,3.846,0.04,0.49,58.33,0.37,55.56,0.12,66.67,0.0,0.74,44.44,1.8,47.73,1.43,1.23,0.12,15.24,0.29,0.45,25.53,80.48,11.64,68.77,2.53,95.16,20.43,86.4,4.66,56.14,23.37,38.35,0.03,0.25,0.04,0.04,0.08,100.0,0.2,5.07,66.13,0.65,68.75,0.37,44.44,0.29,0.29,6.37,71.79,92.92,9.23,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.31,0.12,0.12,0.0,0.0,0,0.0
I. Komjatý,Igor Komjatý,-305039,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,LB,LB,73,,0,,0,32.0,1991-07-20,0,,26,2275,1,1.51,0,1.45,18.49,52.56,Slovakia,['Slovakia'],unknown,0,0,False,10.42,7.08,59.3,3.87,56.38,0.49,0.66,0.12,5.73,7.67,1.28,10,0.4,0,0.0,2.1,0.04,1,0.04,0.06,1,0.04,27,1.11,7.41,3.704,0.0,2.14,40.38,1.65,37.5,0.41,60.0,0.12,1.65,65.0,4.86,44.07,1.77,1.4,0.45,19.89,1.4,0.86,34.89,72.26,17.63,69.86,4.41,93.46,28.42,78.84,4.49,44.95,20.06,29.64,0.06,0.7000000000000001,0.08,0.04,0.08,100.0,0.08,5.73,58.99,2.22,50.0,0.12,66.67,0.54,0.7000000000000001,8.81,74.3,66.67,7.91,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.87,0.04,0.0,0.0,0.04,0,0.0
M. Boris,Mário Boris,-77814,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"LCMF, AMF, CF",LCMF,28,AMF,26,CF,19,28.0,1995-05-20,125000,,28,2270,5,5.4,2,1.42,21.14,45.31,Slovakia,['Slovakia'],,0,0,False,7.35,7.22,57.71,4.75,33.04,0.17,0.22,0.12,3.01,3.95,1.32,4,0.16,1,0.04,1.9,0.2,4,0.17,0.22,2,0.08,34,1.4,35.29,11.765,0.08,1.49,30.56,0.58,28.57,0.91,31.82,0.08,1.9,45.65,5.78,37.86,2.06,0.7000000000000001,0.29,18.04,1.07,1.36,29.64,73.4,10.2,57.89,4.79,93.97,25.31,79.12,2.93,45.07,17.67,32.08,0.06,0.62,0.0,0.04,0.25,33.33,0.12,4.46,58.33,1.9,39.13,0.62,33.33,0.62,0.41,4.91,68.07,81.0,9.12,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.75,0.04,0.0,0.0,0.0,0,0.0
J. Teplan,Juraj Teplan,-283788,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,"LCB, RCB, RDMF",LCB,21,RCB,20,RDMF,14,21.0,2002-07-07,100000,,27,2261,0,1.28,0,0.24,16.64,51.2,Slovakia,['Slovakia'],,189,83,True,8.4,5.45,59.85,3.58,48.89,0.52,0.73,0.48,4.62,6.55,1.63,3,0.12,1,0.04,0.76,0.0,0,0.0,0.05,0,0.0,16,0.64,18.75,0.0,0.0,0.36,33.33,0.08,0.0,0.28,42.86,0.0,0.88,45.45,4.38,39.09,0.88,0.68,0.12,31.65,0.56,0.24,48.72,80.39,19.78,64.79,4.82,95.04,40.44,87.01,7.96,49.0,21.05,40.68,0.01,0.08,0.0,0.0,0.44,27.27,0.04,8.4,59.24,1.43,25.0,1.63,21.95,0.24,0.08,8.84,70.72,91.19,18.07,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.58,0.0,0.0,0.0,0.0,0,0.0
D. Ožvolda,Dan Ožvolda,420079,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"RDMF, RCMF, LCB",RDMF,43,RCMF,27,LCB,12,27.0,1996-10-11,150000,,26,2258,5,3.72,2,1.28,18.57,52.36,Czech Republic,['Czech Republic'],right,180,70,False,11.64,8.17,63.41,3.11,46.15,0.68,0.99,0.6000000000000001,5.78,8.43,0.88,2,0.08,0,0.0,1.28,0.2,5,0.2,0.15,2,0.08,30,1.2,33.33,16.667,0.08,0.56,28.57,0.08,0.0,0.48,33.33,0.12,1.08,44.44,3.83,37.5,1.28,1.16,0.28,21.84,0.32,0.44,37.27,83.85,14.31,72.98,5.06,94.49,32.84,88.11,3.91,56.12,18.75,37.54,0.05,0.68,0.04,0.0,0.36,66.67,0.12,5.58,71.43,1.4,57.14,0.68,41.18,0.76,0.12,6.66,74.25,90.43,12.08,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.11,0.0,0.0,0.0,0.0,0,0.0
R. Buhaj,Roland Buhaj,-420281,Slavoj Trebišov,Slavoj Trebišov,https://cdn5.wyscout.com/photos/team/public/g3238_120x120.png,2. liga,"RB, LCB",RB,50,LCB,41,,0,19.0,2004-11-30,0,,24,2240,1,0.94,1,0.1,19.81,65.72,Slovakia,['Slovakia'],unknown,0,0,False,14.38,8.36,74.52,4.5,60.71,0.76,0.94,1.04,7.39,9.11,1.21,6,0.24,0,0.0,0.76,0.04,1,0.04,0.04,1,0.04,9,0.36,33.33,11.111,0.04,0.6000000000000001,33.33,0.04,0.0,0.56,35.71,0.04,0.8,55.0,3.5,54.02,0.72,0.4,0.16,13.7,0.4,2.17,26.36,70.73,13.62,58.41,2.25,96.43,20.97,77.97,4.82,44.17,21.1,35.88,0.0,0.16,0.0,0.0,0.04,0.0,0.0,4.1,45.1,1.04,26.92,0.44,27.27,0.12,0.2,6.67,59.64,85.95,7.43,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.5,0.0,0.0,0.0,0.0,0,0.0
A. Horvát,Alexander Horvát,-109648,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"RCMF, LCMF, RDMF",RCMF,39,LCMF,15,RDMF,14,23.0,2000-09-25,125000,,24,2237,1,1.38,1,0.96,19.71,55.31,Slovakia,['Slovakia'],,179,73,False,12.71,10.1,70.92,3.38,38.1,0.48,0.62,0.28,5.07,6.52,1.45,3,0.12,0,0.0,0.64,0.04,1,0.04,0.06,0,0.0,22,0.89,22.73,4.545,0.04,0.56,14.29,0.04,100.0,0.48,8.33,0.04,0.64,56.25,2.66,40.91,0.84,0.44,0.12,18.06,0.36,1.01,31.74,77.82,13.04,70.06,4.67,88.79,26.84,81.71,4.39,61.47,18.11,31.37,0.04,0.24,0.0,0.0,0.2,0.0,0.12,4.63,73.04,1.09,40.74,0.36,0.0,0.52,0.12,6.96,60.69,82.3,9.78,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.38,0.12,0.04,0.0,0.04,0,0.0
