Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Rrapaj,Arinaldo Rrapaj,-95094,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"AMF, LCMF3, LCMF",AMF,41,LCMF3,27,LCMF,10,22.0,2001-08-09,600000,2026-06-30,34,3065,2,6.65,8,6.54,21.49,42.62,Albania,['Albania'],right,174,67,False,5.37,5.84,57.79,1.09,27.03,0.15,0.22,0.03,1.85,2.78,1.47,4,0.12,1,0.03,3.35,0.06,2,0.06,0.2,0,0.0,93,2.73,23.66,2.151,0.23,1.44,38.78,0.47,31.25,0.88,43.33,0.29,4.29,47.95,11.69,39.7,1.53,1.7000000000000002,0.68,25.55,0.8200000000000001,2.17,37.56,80.38,11.57,67.77,6.69,94.3,29.92,86.65,6.23,59.91,19.69,35.49,0.19,1.76,0.06,0.06,0.18,50.0,0.47,7.34,72.0,3.29,53.57,1.41,29.17,1.5,0.53,6.78,84.42,83.15,13.24,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.09,2.55,0.44,13.33,2.91,0,0.0
E. Hoxhallari,Erion Hoxhallari,213599,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"LCB, RCB, LCB3",LCB,62,RCB,14,LCB3,11,28.0,1995-10-15,250000,,32,3058,1,1.77,2,1.24,15.27,61.66,Albania,['Albania'],left,183,77,False,9.3,6.03,69.27,4.24,53.47,0.65,1.01,0.74,4.47,6.97,1.29,9,0.26,1,0.03,1.27,0.03,1,0.03,0.05,1,0.03,22,0.65,40.91,4.545,0.06,1.47,36.0,1.35,34.78,0.06,50.0,0.29,0.62,76.19,2.44,62.65,0.65,1.0,0.03,35.76,0.68,1.82,50.36,85.97,19.92,74.74,2.0,92.65,40.41,94.1,8.53,56.21,23.67,41.77,0.04,0.24,0.0,0.03,0.12,0.0,0.15,7.0,67.23,1.8,27.87,0.65,22.73,0.18,0.5,9.92,76.26,94.85,23.99,0,,0,,0,0.0,0.0,0.0,,,1.0,,4.24,0.26,0.18,33.33,0.09,0,0.0
А. Jazxhi,Artan Jazxhi,-138022,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,"RCB3, RCB",RCB3,63,RCB,34,,0,22.0,2001-07-06,325000,,31,3053,2,3.46,2,0.62,16.77,54.48,Albania,['Albania'],left,188,79,False,9.67,6.72,59.21,5.6,57.89,0.91,1.33,0.5,4.78,6.96,2.42,12,0.35,0,0.0,0.77,0.06,2,0.06,0.1,0,0.0,22,0.65,36.36,9.091,0.06,0.15,0.0,0.0,0.0,0.12,0.0,0.03,0.71,70.83,2.3,46.15,1.03,0.8300000000000001,0.03,17.33,0.32,0.8300000000000001,30.54,81.47,15.51,73.57,2.54,96.51,24.82,89.31,5.57,48.68,22.14,38.17,0.02,0.12,0.03,0.0,0.09,33.33,0.06,5.1,61.85,0.59,30.0,0.32,18.18,0.29,0.0,7.13,68.6,89.09,9.73,0,,0,,0,0.0,0.0,0.0,,,1.62,,5.6,0.0,0.0,0.0,0.0,0,0.0
M. Jurić,Marko Jurić,369569,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"LCB, RCB",LCB,69,RCB,27,,0,29.0,1994-10-07,200000,2025-06-30,33,3052,1,2.13,1,0.08,14.66,59.96,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,187,78,False,8.82,6.13,68.75,5.01,58.82,0.32,0.45,0.44,4.28,5.97,0.91,6,0.18,0,0.0,0.5,0.03,1,0.03,0.06,1,0.03,19,0.56,21.05,5.263,0.03,0.32,54.55,0.12,50.0,0.21,57.14,0.0,0.47,43.75,1.33,35.56,0.44,1.42,0.32,26.51,0.35,0.41,40.69,86.23,15.6,73.91,1.92,95.38,34.86,91.88,5.54,52.66,24.48,37.34,0.0,0.06,0.0,0.0,0.03,0.0,0.0,5.16,65.71,0.62,33.33,0.21,28.57,0.03,0.15,7.08,72.08,95.21,20.32,0,,0,,0,0.0,0.0,0.0,,,1.36,,5.01,0.0,0.0,0.0,0.0,0,0.0
D. Atanaskoski,David Atanaskoski,401245,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,LB,LB,88,,0,,0,27.0,1996-10-21,250000,2024-06-30,34,3049,1,0.85,1,0.99,18.51,54.55,North Macedonia,['North Macedonia'],left,176,71,False,11.31,8.41,63.16,3.25,57.27,0.15,0.22,0.21,5.84,8.77,1.65,8,0.24,0,0.0,1.92,0.03,1,0.03,0.03,0,0.0,22,0.65,18.18,4.545,0.03,2.92,29.29,2.83,29.17,0.03,0.0,0.41,1.36,60.87,4.69,46.54,0.65,1.56,0.56,30.11,1.92,0.65,45.13,74.75,21.61,66.53,5.55,94.15,34.33,85.38,8.03,45.22,21.38,38.45,0.03,0.44,0.0,0.03,0.21,57.14,0.18,7.67,57.69,3.04,32.04,0.71,25.0,0.41,0.77,10.71,72.45,78.44,12.87,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.25,0.06,0.0,0.0,0.0,0,0.0
K. Abazaj,Kristal Abazaj,435270,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"CF, RW, LW",CF,39,RW,18,LW,13,27.0,1996-07-06,350000,,36,3026,11,10.32,3,2.6,14.84,37.68,Albania,['Albania'],right,183,75,False,3.21,2.11,67.61,2.14,26.39,0.0,0.0,0.15,1.78,2.79,0.62,3,0.09,0,0.0,2.62,0.33,7,0.21,0.31,2,0.06,55,1.64,45.45,20.0,0.09,1.46,36.73,0.62,28.57,0.8300000000000001,42.86,0.18,2.44,53.66,8.48,36.49,3.45,0.89,0.36,11.81,1.73,1.04,17.67,76.43,3.27,68.18,5.0,84.52,15.32,80.39,1.07,66.67,16.62,23.68,0.08,0.62,0.09,0.03,0.15,20.0,0.36,1.31,75.0,1.46,55.1,0.18,16.67,0.86,0.48,2.2,67.57,74.32,5.44,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.14,0.0,0.0,0.0,0.09,4,100.0
Fernando Medeiros,Fernando Medeiros da Silva,430034,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,"LCMF, LCMF3, LDMF",LCMF,47,LCMF3,19,LDMF,17,28.0,1996-02-10,450000,,36,3010,4,5.78,6,6.98,15.1,48.71,Brazil,['Brazil'],left,178,77,False,5.53,4.87,64.42,1.67,41.07,0.0,0.0,0.21,2.39,3.67,0.78,6,0.18,0,0.0,2.51,0.12,2,0.06,0.17,0,0.0,46,1.38,30.43,8.696,0.18,1.64,32.73,1.38,32.61,0.18,33.33,0.15,2.45,51.22,6.52,42.2,1.44,1.61,0.75,35.4,1.64,1.2,46.61,83.52,14.41,71.16,8.97,96.33,39.29,89.19,5.68,58.95,19.12,34.45,0.21,1.29,0.15,0.0,0.42,71.43,0.45,7.42,71.77,3.2,49.53,1.67,41.07,1.11,0.63,7.65,84.77,87.5,16.27,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.67,1.14,0.09,0.0,2.12,3,66.667
A. Tafa,Angelo Tafa,514214,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,23.0,2000-07-05,200000,2025-06-30,31,3005,0,0.19,0,0.15,1.17,87.18,Greece,"['Greece', 'Albania']",right,184,79,False,1.59,0.03,0.0,0.75,92.0,0.0,0.0,0.0,1.59,1.96,0.03,1,0.03,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.24,87.5,0.03,0.03,0.03,8.9,0.24,0.36,15.84,76.75,10.39,67.15,0.0,0.0,7.13,96.64,8.63,61.11,39.81,52.47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.35,55.36,0.18,0.0,0.3,60.0,0.0,0.0,6.11,75.98,96.97,4.94,42,1.26,138,4.13,9,69.57,40.56,1.21,-1.44,-0.043,0.0,1.98,0.75,,,,0.0,0,0.0
S. Ujka,Serxho Ujka,506476,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"AMF, LCMF, CF",AMF,30,LCMF,17,CF,17,25.0,1998-08-27,325000,2024-06-30,33,3001,4,5.32,6,3.59,27.29,45.49,Albania,['Albania'],right,177,70,False,7.83,7.59,57.71,4.29,46.85,0.06,0.08,0.09,3.39,4.45,1.86,7,0.21,0,0.0,3.54,0.12,3,0.09,0.16,1,0.03,86,2.58,36.05,4.651,0.18,0.96,40.63,0.39,38.46,0.51,41.18,0.09,3.36,56.25,12.18,38.67,2.22,2.34,0.54,27.95,1.14,1.38,41.78,80.4,13.5,67.11,7.98,95.49,38.81,83.46,2.07,40.58,16.65,27.6,0.11,1.2,0.03,0.0,0.66,50.0,0.48,5.94,66.67,2.7,55.56,0.93,32.26,1.6800000000000002,0.33,6.06,75.25,85.3,12.45,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.29,0.51,0.51,17.65,0.06,2,50.0
V. Zogos,Vasilios Zogos,499169,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"LCB, CB",LCB,80,CB,11,,0,24.0,1999-07-29,250000,,31,2999,2,1.72,1,0.5700000000000001,13.68,60.53,Greece,"['Greece', 'Albania']",right,190,72,False,9.06,4.74,66.46,5.4,57.22,0.5700000000000001,0.7000000000000001,0.84,5.34,6.58,0.87,7,0.21,0,0.0,0.42,0.06,2,0.06,0.05,2,0.06,16,0.48,43.75,12.5,0.03,0.06,50.0,0.0,0.0,0.06,50.0,0.03,0.36,50.0,1.35,42.22,0.81,0.45,0.03,19.84,0.15,0.84,33.37,88.04,13.71,78.77,2.88,98.96,27.58,93.14,5.73,63.87,22.71,37.14,0.02,0.09,0.0,0.0,0.0,0.0,0.06,2.79,66.67,0.24,62.5,0.3,60.0,0.24,0.03,5.4,68.89,95.25,13.89,0,,0,,0,0.0,0.0,0.0,,,2.25,,5.4,0.18,0.12,50.0,0.0,0,0.0
B. Maliqi,Bekim Maliqi,-237836,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"RB, RWB, RW",RB,36,RWB,19,RW,12,22.0,2001-07-26,0,,36,2995,4,2.45,2,3.83,15.66,49.33,Kosovo,['Kosovo'],right,185,0,False,6.49,5.11,65.29,2.22,33.78,0.33,0.42,0.12,2.8200000000000003,3.59,0.42,1,0.03,0,0.0,3.16,0.12,4,0.12,0.07,0,0.0,34,1.02,26.47,11.765,0.06,2.4,41.25,0.27,44.44,2.1,41.43,0.33,2.88,62.5,6.25,46.63,1.41,1.59,0.72,21.61,1.95,1.29,31.49,73.76,12.2,64.29,4.54,90.07,24.79,80.24,4.45,55.41,20.19,33.64,0.12,0.99,0.0,0.0,0.27,33.33,0.6000000000000001,4.99,66.27,2.91,39.18,0.63,28.57,0.93,0.93,7.45,75.0,78.73,9.47,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.22,0.03,0.03,0.0,0.21,0,0.0
A. Kahrimanovic,Amir Kahrimanovic,-213605,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"AMF, LCMF, CF",AMF,31,LCMF,22,CF,12,25.0,1999-04-28,0,,34,2995,6,9.67,1,4.57,19.14,44.11,Croatia,['Croatia'],right,180,0,False,6.25,6.73,53.57,2.37,34.18,0.0,0.0,0.09,2.64,3.4,1.95,3,0.09,1,0.03,2.73,0.18,0,0.0,0.29,0,0.0,58,1.74,53.45,10.345,0.03,0.81,48.15,0.48,43.75,0.3,50.0,0.03,2.13,63.38,7.6,41.11,1.35,1.14,0.3,30.32,1.41,1.77,42.46,85.85,12.08,74.13,9.29,94.17,37.41,89.88,4.27,57.04,17.94,32.69,0.14,1.41,0.0,0.06,0.12,50.0,0.15,6.58,66.21,1.77,52.54,0.54,38.89,0.63,0.42,5.98,77.89,90.69,15.18,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.37,1.6800000000000002,0.42,35.71,2.07,8,75.0
A. Zeka,Agim Zeka,382409,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"RAMF, RW, RWF",RAMF,35,RW,27,RWF,14,25.0,1998-09-06,200000,,34,2943,5,4.79,0,1.6800000000000002,22.84,45.52,Kosovo,"['Kosovo', 'Albania']",left,183,78,False,5.41,6.36,54.81,1.65,27.78,0.49,0.62,0.06,1.44,1.81,1.93,4,0.12,0,0.0,4.28,0.15,5,0.15,0.15,0,0.0,75,2.29,37.33,6.667,0.0,1.47,14.58,0.24,25.0,1.22,12.5,0.21,5.8100000000000005,52.63,12.08,44.3,1.16,1.38,0.89,14.46,1.19,2.23,20.0,73.55,5.9,59.07,4.5600000000000005,93.29,17.65,80.59,0.92,30.0,16.32,22.61,0.05,0.52,0.09,0.0,0.4,38.46,0.21,2.51,62.2,2.02,22.73,0.43,35.71,0.37,0.24,2.81,71.74,66.09,5.32,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.65,0.34,0.18,33.33,0.89,0,0.0
K. Hasanbelli,Klevis Hasanbelli,452355,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,26.0,1997-06-30,175000,,30,2943,0,0.0,0,0.0,1.28,83.33,Albania,['Albania'],right,0,0,False,1.77,0.24,62.5,0.8300000000000001,92.59,0.0,0.0,0.0,1.62,2.03,0.06,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,50.0,0.0,0.0,0.0,7.16,0.24,0.24,13.55,76.52,8.01,65.27,0.0,0.0,7.68,97.61,5.75,49.47,32.96,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,32.56,0.15,0.0,0.0,0.0,0.0,0.0,3.67,60.83,94.3,4.83,44,1.35,135,4.13,8,67.41,48.93,1.5,4.93,0.151,0.0,2.54,0.8300000000000001,,,,0.0,0,0.0
M. Gueye,Maguette Gueye,-287619,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"LDMF, DMF",LDMF,42,DMF,40,,0,21.0,2002-12-30,1000000,2025-06-30,33,2943,6,3.91,1,1.5,19.91,53.3,Senegal,['Senegal'],left,183,76,False,9.27,9.39,59.61,3.27,53.27,0.46,0.71,0.24,3.21,4.96,2.08,9,0.28,1,0.03,1.31,0.18,6,0.18,0.12,3,0.09,42,1.28,30.95,14.286,0.03,0.21,14.29,0.09,0.0,0.12,25.0,0.0,1.13,59.46,4.68,50.33,0.52,0.52,0.24,29.27,0.18,1.53,42.63,86.59,11.83,71.58,5.17,97.04,37.13,89.54,5.35,68.57,20.77,36.85,0.05,0.61,0.09,0.03,0.46,46.67,0.15,7.13,72.53,0.7000000000000001,39.13,0.64,42.86,0.34,0.03,6.94,76.65,92.86,20.55,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.27,0.03,0.0,0.0,0.0,0,0.0
L. Boshnjaku,Lorik Boshnjaku,454620,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"LCMF, LCMF3, AMF",LCMF,31,LCMF3,15,AMF,13,28.0,1995-07-07,250000,2024-06-30,35,2937,2,1.77,3,3.15,22.43,52.05,Kosovo,['Kosovo'],right,179,70,False,9.01,9.32,62.17,2.15,48.57,0.25,0.34,0.06,2.97,4.15,1.26,7,0.21,0,0.0,2.39,0.06,2,0.06,0.05,1,0.03,41,1.26,26.83,4.878,0.09,1.23,35.0,0.89,34.48,0.31,30.0,0.09,2.73,53.93,8.15,42.48,0.67,1.5,0.31,21.17,0.46,1.81,34.17,84.3,8.7,72.89,7.72,92.46,30.18,89.24,2.8200000000000003,52.17,18.56,28.2,0.1,0.86,0.03,0.0,0.28,55.56,0.15,4.2,72.99,1.9,46.77,0.58,31.58,0.43,0.49,4.32,73.05,89.79,12.9,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.15,0.77,0.06,50.0,0.61,0,0.0
V. Murataj,Valentino Murataj,320380,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RB, RDMF, RCMF3",RB,41,RDMF,23,RCMF3,11,27.0,1996-08-15,250000,,35,2933,0,2.4,3,3.37,18.63,55.02,Albania,['Albania'],right,177,70,False,9.36,8.68,62.9,2.85,47.31,0.0,0.0,0.15,3.9,5.89,1.66,9,0.28,0,0.0,1.9,0.0,0,0.0,0.07,0,0.0,19,0.58,0.0,0.0,0.09,2.52,45.12,0.25,75.0,2.27,41.89,0.28,1.41,50.0,4.94,43.48,0.71,1.72,0.49,28.38,1.72,1.38,42.53,77.92,18.29,68.12,5.28,95.35,32.25,84.78,7.86,59.77,20.77,34.47,0.1,0.86,0.12,0.03,0.21,28.57,0.34,8.19,68.91,3.8,51.61,0.86,35.71,0.98,1.14,11.29,77.99,85.47,14.36,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.85,0.46,0.0,0.0,0.55,1,0.0
A. Deliu,Ardit Deliu,319651,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCMF, RDMF, LCMF3",RCMF,28,RDMF,21,LCMF3,13,26.0,1997-10-26,250000,,31,2922,2,1.7000000000000002,2,3.01,16.72,52.49,Albania,['Albania'],right,173,74,False,7.98,7.64,56.85,1.63,49.06,0.77,1.21,0.31,2.86,4.49,1.91,10,0.31,0,0.0,1.79,0.06,2,0.06,0.05,0,0.0,32,0.99,43.75,6.25,0.06,1.42,30.43,0.59,42.11,0.8300000000000001,22.22,0.09,1.39,53.33,4.77,54.19,0.71,0.95,0.06,32.86,0.65,2.06,44.97,85.68,12.32,72.75,7.58,96.34,40.32,90.99,3.33,42.59,17.64,33.13,0.09,0.74,0.03,0.03,0.31,60.0,0.34,6.04,70.41,2.31,45.33,0.77,40.0,0.77,0.46,5.64,74.86,88.53,17.19,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.63,0.28,0.06,50.0,0.4,0,0.0
B. Zabergja,Baton Zabergja,-237892,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"RW, RAMF",RW,47,RAMF,24,,0,23.0,2001-04-18,0,,32,2912,5,9.12,5,4.22,19.97,44.12,Kosovo,['Kosovo'],,185,0,False,5.35,4.42,58.74,3.12,41.58,0.28,0.35,0.12,2.47,3.11,0.71,5,0.15,1,0.03,3.34,0.15,5,0.15,0.28,0,0.0,54,1.67,40.74,9.259,0.15,1.73,41.07,0.19,16.67,1.51,42.86,0.22,3.86,49.6,9.86,38.87,3.25,1.55,1.08,11.13,1.27,1.76,17.62,75.44,5.53,64.25,4.39,92.96,15.24,81.34,0.71,30.43,15.17,15.73,0.13,0.99,0.09,0.03,0.15,20.0,0.53,1.48,68.75,1.7000000000000002,50.91,0.15,20.0,0.8,0.74,2.94,70.53,67.19,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.0,0.0,0.0,0.03,0,0.0
R. Mihana,Redon Mihana,507417,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"CF, LAMF",CF,56,LAMF,17,,0,24.0,1999-06-28,200000,2026-06-30,33,2865,5,6.58,1,2.1,16.37,33.78,Albania,['Albania'],right,185,75,False,2.89,3.24,56.31,4.65,35.81,0.09,0.12,0.06,0.97,1.19,0.8200000000000001,3,0.09,0,0.0,2.26,0.16,5,0.16,0.21,1,0.03,56,1.76,42.86,8.929,0.03,1.41,24.44,0.75,33.33,0.66,14.29,0.25,2.54,41.98,6.47,24.76,2.17,0.94,0.41,11.09,1.66,0.6000000000000001,16.27,74.9,4.55,64.14,3.99,91.34,13.92,80.36,1.01,68.75,16.7,16.94,0.07,0.5,0.0,0.03,0.25,37.5,0.22,1.63,69.23,1.79,52.63,0.31,50.0,0.85,0.31,2.54,75.31,73.33,4.24,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.65,0.09,0.06,50.0,0.06,0,0.0
E. Mala,Esat Mala,-72409,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"LW, LB, LCMF",LW,18,LB,11,LCMF,11,25.0,1998-10-18,250000,2025-06-30,33,2865,1,4.21,3,4.29,19.1,43.59,Kosovo,"['Kosovo', 'Albania']",right,173,67,False,6.22,6.35,58.42,1.98,23.81,0.22,0.31,0.13,2.29,3.28,1.07,3,0.09,0,0.0,3.02,0.03,0,0.0,0.13,0,0.0,50,1.57,32.0,2.0,0.09,1.48,34.04,0.94,36.67,0.53,29.41,0.22,3.42,52.29,8.39,40.07,1.85,2.07,1.01,12.44,1.1,1.54,19.38,70.99,6.25,54.77,3.74,91.6,15.99,77.6,1.95,45.16,19.13,27.01,0.13,1.35,0.0,0.06,0.53,41.18,0.53,2.83,53.33,2.32,51.35,0.94,36.67,1.04,0.41,3.99,72.44,75.0,5.91,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.98,1.23,0.0,0.0,2.51,1,100.0
R. Alivoda,Rejan Alivoda,-303830,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"RCMF, RDMF, RCMF3",RCMF,45,RDMF,24,RCMF3,15,21.0,2003-06-05,0,2025-06-30,35,2850,2,3.88,0,0.44,20.49,48.07,Albania,['Albania'],right,183,74,False,7.17,7.29,57.58,3.66,53.45,0.44,0.61,0.32,2.53,3.5,1.67,2,0.06,0,0.0,2.02,0.06,2,0.06,0.12,0,0.0,45,1.42,31.11,4.444,0.0,1.17,29.73,0.03,100.0,1.14,27.78,0.19,2.24,53.52,6.98,38.91,1.36,0.85,0.41,13.01,0.38,0.54,23.08,78.66,7.36,68.24,4.64,93.88,20.72,83.99,1.29,36.59,16.73,21.31,0.01,0.32,0.03,0.0,0.13,25.0,0.0,3.32,66.67,1.2,34.21,0.22,14.29,0.25,0.28,3.32,63.81,80.18,6.85,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.66,0.0,0.0,0.0,0.03,0,0.0
K. Qarri,Kristi Qarri,508752,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,23.0,2000-12-22,250000,2025-06-30,29,2850,0,0.0,0,0.0,0.92,86.21,Albania,['Albania'],right,182,77,False,1.26,0.13,25.0,0.63,95.0,0.0,0.0,0.0,1.23,1.73,0.03,5,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.58,0.13,0.28,16.01,84.81,8.43,73.41,0.0,0.0,9.95,99.68,6.06,60.42,32.11,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,63.64,0.06,100.0,0.06,50.0,0.06,0.0,4.42,70.0,97.29,6.98,25,0.79,97,3.06,13,74.23,23.46,0.74,-1.54,-0.049,0.0,1.83,0.63,,,,0.0,0,0.0
M. Gbolahan,Mustapha  Gbolahan,-478407,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RAMF, RW, CF",RAMF,32,RW,24,CF,24,22.0,2001-11-19,0,,31,2845,4,4.33,5,4.76,23.47,38.41,Nigeria,['Nigeria'],unknown,0,0,False,5.73,5.25,54.22,2.47,21.79,0.25,0.31,0.09,2.63,3.19,1.14,2,0.06,0,0.0,3.1,0.13,4,0.13,0.14,0,0.0,36,1.14,44.44,11.111,0.16,0.89,28.57,0.0,0.0,0.89,28.57,0.06,5.19,42.07,12.91,37.75,2.44,2.28,0.85,11.04,1.3,1.9,18.28,75.26,4.21,61.65,3.95,88.8,16.51,79.12,0.92,48.28,13.79,17.68,0.15,1.17,0.03,0.0,0.25,62.5,0.6000000000000001,1.39,52.27,1.36,55.81,0.19,50.0,1.14,0.35,1.99,68.25,74.1,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.41,0.03,0.0,0.76,0,0.0
