Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Blind,Daley Blind,68886,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"LCB, LB, LCB3",LCB,75,LB,13,LCB3,11,34.0,1990-03-09,3000000,2026-06-30,34,3349,1,2.38,2,0.92,10.16,57.67,Netherlands,['Netherlands'],left,180,72,False,7.52,4.65,66.47,2.34,51.72,0.19,0.28,0.43,4.25,6.27,0.48,6,0.16,0,0.0,0.89,0.03,1,0.03,0.06,0,0.0,14,0.38,42.86,7.143,0.05,0.51,36.84,0.51,36.84,0.0,0.0,0.11,0.59,72.73,1.69,52.38,0.46,1.37,0.16,52.03,0.86,0.32,66.27,90.55,28.49,84.81,5.48,96.57,60.04,94.4,5.72,54.93,18.88,37.49,0.02,0.3,0.05,0.03,0.24,44.44,0.24,9.7,78.67,1.5,55.36,1.07,27.5,0.73,0.21,11.07,76.94,95.71,23.78,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.34,0.08,0.03,0.0,0.05,0,0.0
Ignasi Miquel,Ignasi Miquel i Pons,169710,Granada,Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png,LaLiga,"LCB, RCB, LCB3",LCB,48,RCB,31,LCB3,12,31.0,1992-09-28,1200000,2025-06-30,34,3346,1,1.64,1,0.37,13.91,57.25,Spain,['Spain'],left,189,82,False,8.85,5.76,66.82,3.66,48.53,0.11,0.13,0.32,4.9,6.02,0.89,5,0.13,0,0.0,0.48,0.03,1,0.03,0.04,1,0.03,13,0.35,61.54,7.692,0.03,0.08,33.33,0.05,50.0,0.03,0.0,0.0,0.43,56.25,1.34,52.0,0.73,0.43,0.05,24.58,0.24,0.65,39.14,84.95,15.98,73.06,1.61,93.33,33.41,90.26,5.65,54.29,22.34,39.84,0.01,0.11,0.0,0.03,0.05,0.0,0.08,4.8100000000000005,59.78,0.51,47.37,0.62,52.17,0.32,0.03,7.13,64.15,95.22,17.99,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.66,0.0,0.0,0.0,0.0,0,0.0
Luís Maximiano,Luis Manuel Arantes Maximiano,421587,Almería,Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png,LaLiga,GK,GK,100,,0,,0,25.0,1999-01-05,5000000,2027-06-30,33,3331,0,0.03,0,0.0,0.46,88.24,Portugal,['Portugal'],right,190,82,True,1.81,0.08,66.67,0.16,100.0,0.0,0.0,0.0,1.76,2.26,0.03,1,0.03,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.16,83.33,0.0,0.0,0.0,14.86,0.22,0.08,20.99,85.97,12.16,77.78,0.0,0.0,12.92,98.54,8.08,65.89,31.91,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,43.55,0.14,0.0,0.14,20.0,0.0,0.0,5.67,75.71,97.0,8.11,63,1.7000000000000002,179,4.84,6,64.8,62.67,1.69,-0.33,-0.009,0.0,1.0,0.16,,,,0.0,0,0.0
İ. Gündoğan,İlkay Gündoğan,69050,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,LaLiga,"AMF, RDMF, RCMF3",AMF,25,RDMF,21,RCMF3,12,33.0,1990-10-24,15000000,2025-06-30,36,3325,5,8.13,7,9.19,10.96,48.64,Germany,['Germany'],right,180,80,False,4.36,3.06,61.95,0.78,37.93,0.11,0.19,0.11,2.35,4.16,0.41,5,0.14,0,0.0,2.14,0.14,4,0.11,0.22,0,0.0,44,1.19,38.64,11.364,0.19,0.73,37.04,0.27,40.0,0.43,31.25,0.11,2.0,58.11,5.12,48.15,1.73,1.87,0.62,49.32,0.81,1.11,60.44,90.86,13.56,80.44,11.48,96.7,56.41,92.66,3.3,72.13,16.74,33.82,0.25,2.0,0.05,0.11,0.7000000000000001,34.62,0.62,6.88,87.4,2.6,59.38,1.3,43.75,1.6,0.24,5.58,83.01,94.95,23.6,0,,0,,0,0.0,0.0,0.0,,,0.73,,0.78,0.97,0.14,20.0,3.74,2,50.0
Sávio,Sávio  Moreira de Oliveira,-176084,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"LAMF, LW",LAMF,44,LW,37,,0,20.0,2004-04-10,50000000,2027-06-30,37,3256,9,6.11,8,8.14,21.56,46.28,Brazil,['Brazil'],left,176,71,True,4.17,4.09,48.65,0.72,19.23,0.11,0.16,0.03,2.07,3.06,0.8300000000000001,5,0.14,0,0.0,7.21,0.25,9,0.25,0.17,0,0.0,46,1.27,45.65,19.565,0.22,4.04,34.25,3.21,32.76,0.8300000000000001,40.0,0.94,8.87,57.94,14.48,48.28,3.62,4.59,1.85,22.2,3.04,1.8,28.94,79.37,4.34,71.97,8.9,95.34,24.19,87.31,0.91,54.55,17.31,23.0,0.22,1.19,0.11,0.03,0.19,57.14,0.6900000000000001,1.38,68.0,3.26,60.17,0.28,50.0,1.38,1.33,3.62,83.97,73.0,9.32,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.72,0.0,0.0,0.0,0.11,0,0.0
J. Koundé,Jules Koundé,430809,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,LaLiga,"RB, RCB",RB,68,RCB,22,,0,25.0,1998-11-12,45000000,2027-06-30,35,3233,1,2.21,2,1.77,14.45,53.95,France,"['France', 'Benin']",right,180,75,False,7.52,5.09,62.3,3.93,57.45,0.17,0.29,0.19,4.18,7.33,0.64,4,0.11,0,0.0,1.25,0.03,1,0.03,0.06,1,0.03,19,0.53,36.84,5.263,0.06,1.22,31.82,0.03,100.0,1.2,30.23,0.25,1.28,47.83,3.45,35.48,1.0,1.84,0.58,54.37,1.78,0.45,67.56,91.22,25.64,86.32,5.34,97.92,61.97,94.74,4.48,58.39,18.57,39.82,0.05,0.47,0.03,0.0,0.08,66.67,0.28,9.63,86.42,1.42,49.02,0.72,26.92,0.58,0.31,9.72,79.08,95.67,26.33,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.93,0.0,0.0,0.0,0.0,0,0.0
Guevara,Ander Guevara Lajo,464478,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,"LDMF, LCMF, RDMF",LDMF,58,LCMF,19,RDMF,15,26.0,1997-07-07,5000000,2027-06-30,37,3230,1,0.55,0,1.26,17.72,52.83,Spain,['Spain'],right,180,73,False,8.47,7.94,58.25,2.54,50.55,0.14,0.16,0.25,3.71,4.37,1.23,7,0.2,0,0.0,1.2,0.03,1,0.03,0.02,0,0.0,15,0.42,13.33,6.667,0.0,0.28,60.0,0.11,50.0,0.17,66.67,0.03,1.53,56.36,5.18,48.39,0.47,1.37,0.11,22.1,0.14,0.86,38.48,79.72,14.66,66.73,5.04,92.82,34.19,81.83,4.01,63.19,17.55,31.1,0.04,0.47,0.03,0.06,0.56,20.0,0.2,6.49,70.82,1.53,45.45,0.84,43.33,0.5,0.17,6.88,67.21,88.74,12.62,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.54,0.14,0.0,0.0,0.22,0,0.0
Hugo Duro,Hugo Duro Perales,518583,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,CF,CF,97,,0,,0,24.0,1999-11-10,16000000,2026-06-30,37,3229,13,10.33,2,0.65,24.28,37.2,Spain,['Spain'],left,182,76,False,4.04,3.71,60.15,6.33,30.84,0.14,0.17,0.11,1.67,2.0,1.17,4,0.11,0,0.0,1.51,0.36,13,0.36,0.29,4,0.11,61,1.7000000000000002,44.26,21.311,0.06,0.28,10.0,0.17,16.67,0.11,0.0,0.03,1.62,43.1,8.33,35.45,2.59,0.59,0.2,10.51,1.59,2.62,14.13,76.73,2.65,50.53,4.21,92.05,13.57,78.85,0.31,36.36,13.67,8.9,0.02,0.28,0.0,0.0,0.06,50.0,0.14,1.0,47.22,0.53,31.58,0.08,0.0,0.31,0.03,1.11,47.5,82.26,3.46,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.33,0.06,0.06,50.0,0.0,0,0.0
Dani Vivian,Daniel Vivian Moreno,500094,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,RCB,RCB,97,,0,,0,24.0,1999-07-05,25000000,2032-06-30,33,3182,0,0.6000000000000001,0,0.29,14.37,59.65,Spain,['Spain'],right,183,83,False,9.7,5.88,69.23,2.94,36.54,0.25,0.33,0.62,5.37,6.97,1.05,6,0.17,0,0.0,0.34,0.0,0,0.0,0.02,0,0.0,9,0.25,11.11,0.0,0.0,0.11,25.0,0.0,0.0,0.08,33.33,0.06,0.37,61.54,1.87,45.45,0.51,0.42,0.14,28.37,0.23,0.65,45.23,86.74,18.7,76.25,2.52,96.63,40.11,91.47,5.01,50.28,21.62,38.43,0.01,0.08,0.0,0.0,0.08,66.67,0.08,5.54,65.31,0.51,33.33,0.99,34.29,0.11,0.03,7.21,70.98,94.9,19.97,0,,0,,0,0.0,0.0,0.0,,,2.04,,2.94,0.0,0.0,0.0,0.0,0,0.0
F. Valverde,Federico Santiago Valverde Dipetta,397869,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,"RCMF3, RW, RCMF",RCMF3,36,RW,23,RCMF,16,25.0,1998-07-22,120000000,2029-06-30,37,3172,2,3.49,5,3.86,9.65,52.65,Uruguay,"['Uruguay', 'Spain']",right,182,78,False,6.87,3.29,62.93,1.45,56.86,0.5700000000000001,0.8200000000000001,0.06,4.23,6.09,0.54,2,0.06,0,0.0,2.13,0.06,2,0.06,0.1,0,0.0,54,1.53,37.04,3.704,0.14,1.19,38.1,0.03,100.0,1.16,36.59,0.03,1.5,54.72,3.4,47.5,1.82,3.01,1.48,47.87,1.08,0.4,59.1,90.64,15.89,85.54,9.39,96.07,54.99,93.24,3.04,62.62,16.28,38.02,0.11,0.99,0.14,0.11,0.62,45.45,0.48,7.83,86.23,2.5,55.68,0.77,37.04,1.19,0.54,6.02,83.02,91.15,21.48,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.45,0.14,0.14,40.0,0.0,0,0.0
I. Balliu,Iván Balliu Campeny,190754,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,LaLiga,RB,RB,95,,0,,0,32.0,1992-01-01,2000000,2025-06-30,33,3170,0,0.95,0,2.27,12.32,54.84,Spain,"['Spain', 'Albania']",right,172,65,False,6.87,5.91,64.9,1.96,46.38,0.11,0.15,0.28,2.92,3.91,1.22,5,0.14,0,0.0,1.33,0.0,0,0.0,0.03,0,0.0,9,0.26,33.33,0.0,0.0,2.33,26.83,0.0,0.0,2.33,26.83,0.26,0.94,60.61,2.47,47.13,0.91,1.28,0.68,22.46,1.05,0.85,30.61,76.81,12.38,69.04,4.91,94.22,24.22,86.99,4.29,44.37,20.29,39.58,0.06,0.51,0.0,0.03,0.06,100.0,0.26,4.85,61.4,1.96,43.48,0.17,66.67,0.37,0.5700000000000001,6.73,73.84,81.21,8.01,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.96,0.0,0.0,0.0,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,LaLiga,GK,GK,100,,0,,0,31.0,1993-06-05,6000000,2026-06-30,32,3156,0,0.0,0,0.0,0.8300000000000001,89.66,Spain,['Spain'],right,192,82,False,2.25,0.14,80.0,0.31,90.91,0.03,0.04,0.0,2.11,2.77,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.23,87.5,0.0,0.0,0.0,14.09,0.46,0.2,22.19,82.13,15.66,76.68,0.0,0.0,10.64,97.05,11.46,68.91,37.14,49.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,53.72,0.26,22.22,0.17,0.0,0.09,0.0,8.87,82.64,95.85,6.19,47,1.34,138,3.94,9,65.94,46.36,1.32,-0.64,-0.018,0.0,1.2,0.31,,,,0.0,0,0.0
Unai Núñez,Unai Núñez Gestoso,372605,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"LCB, LCB3, RCB3",LCB,40,LCB3,22,RCB3,13,27.0,1997-01-30,7000000,2025-06-30,34,3153,1,2.33,0,0.43,17.01,57.89,Spain,['Spain'],right,186,81,False,10.48,6.34,66.67,5.39,56.08,0.23,0.27,0.77,6.02,7.05,1.06,4,0.11,0,0.0,0.4,0.03,1,0.03,0.07,1,0.03,17,0.49,17.65,5.882,0.0,0.14,0.0,0.06,0.0,0.09,0.0,0.0,0.54,57.89,1.71,40.0,0.74,0.63,0.14,26.37,0.26,0.6900000000000001,42.27,84.54,17.67,73.99,2.17,94.74,35.68,90.8,6.45,51.77,21.95,38.74,0.01,0.14,0.0,0.06,0.0,0.0,0.06,5.45,63.35,0.49,17.65,0.4,42.86,0.23,0.06,7.62,68.16,94.23,18.81,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.39,0.06,0.03,0.0,0.0,0,0.0
L. Ocampos,Lucas Ariel Ocampos,180846,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,"CF, RW, LAMF",CF,18,RW,16,LAMF,12,29.0,1994-07-11,9000000,2025-06-30,35,3140,4,7.69,3,3.95,26.23,43.93,Argentina,"['Argentina', 'Spain']",right,188,84,False,6.71,5.47,62.3,4.24,50.0,0.32,0.43,0.14,2.98,4.09,0.95,9,0.26,0,0.0,4.61,0.11,3,0.09,0.22,1,0.03,61,1.75,40.98,6.557,0.09,3.67,28.91,1.2,35.71,2.44,24.71,0.49,5.73,49.0,13.59,37.13,3.24,2.81,0.5700000000000001,22.39,2.55,1.98,30.64,73.71,8.68,67.66,6.88,92.5,24.91,82.62,2.49,45.98,19.1,39.59,0.11,0.77,0.06,0.06,0.23,12.5,0.6000000000000001,2.75,57.29,3.24,43.36,0.54,26.32,0.8300000000000001,0.92,4.13,74.31,68.49,8.91,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.24,0.06,0.0,0.0,0.03,1,100.0
Andoni Gorosabel,Andoni Gorosabel Espinosa,314191,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,RB,RB,84,,0,,0,27.0,1996-08-04,5000000,2024-06-30,36,3140,1,0.9,0,2.0,17.34,52.89,Spain,['Spain'],right,174,70,False,8.91,8.03,63.57,2.78,35.05,0.26,0.3,0.29,3.55,4.19,0.92,7,0.2,0,0.0,1.72,0.03,1,0.03,0.03,0,0.0,17,0.49,41.18,5.882,0.0,2.49,28.74,0.06,0.0,2.41,28.57,0.37,1.58,50.91,4.27,44.97,1.18,1.29,0.6000000000000001,18.97,1.81,1.09,28.83,81.01,10.58,79.67,4.47,92.31,24.74,87.72,1.75,55.74,16.24,25.96,0.06,0.49,0.03,0.06,0.17,0.0,0.2,2.84,74.75,2.21,48.05,0.37,15.38,0.49,0.6900000000000001,5.85,73.04,77.07,7.62,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.78,0.14,0.03,100.0,0.03,0,0.0
Sergi Cardona,Sergi Cardona Bermúdez,-65628,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,LB,LB,96,,0,,0,24.0,1999-07-08,6000000,2024-06-30,35,3131,1,3.0,2,2.65,19.06,56.56,Spain,['Spain'],left,185,77,False,11.99,8.74,60.86,3.48,54.55,0.17,0.26,0.09,6.5,9.96,1.41,9,0.26,0,0.0,2.1,0.03,1,0.03,0.09,0,0.0,25,0.72,24.0,4.0,0.06,3.02,31.43,3.02,31.43,0.0,0.0,0.29,1.55,53.7,4.4,47.71,1.72,1.55,0.72,37.37,2.39,1.64,51.14,81.62,18.83,74.2,7.39,94.16,44.78,88.0,3.39,40.68,17.04,35.36,0.08,0.75,0.06,0.06,0.29,50.0,0.43,5.17,74.44,2.64,53.26,0.4,50.0,0.92,1.03,9.37,65.64,83.91,14.11,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.48,0.0,0.0,0.0,0.0,0,0.0
G. Pezzella,Germán Alejandro Pezzella,169054,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,,RCB,RCB,100,,0,,0,32.0,1991-06-27,3000000,2026-06-30,32,3093,1,2.4,0,0.16,11.06,60.26,Argentina,"['Argentina', 'Italy']",right,187,82,False,7.33,4.04,69.06,4.16,60.14,0.17,0.23,0.49,4.36,5.85,0.58,7,0.2,0,0.0,0.32,0.03,1,0.03,0.07,0,0.0,17,0.49,23.53,5.882,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.03,0.38,46.15,1.25,39.53,0.73,0.2,0.0,27.06,0.41,0.32,39.89,88.99,15.8,77.53,2.18,98.67,35.59,94.19,4.25,45.89,20.53,36.34,0.0,0.06,0.0,0.0,0.03,0.0,0.03,3.26,59.82,0.47,31.25,0.38,15.38,0.17,0.03,5.09,61.71,96.95,18.1,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.16,0.03,0.0,0.0,0.0,0,0.0
J. Strand Larsen,Jørgen Strand Larsen,461807,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,CF,CF,80,,0,,0,24.0,2000-02-06,25000000,2028-06-30,37,3088,13,15.78,3,2.34,26.52,32.86,Norway,['Norway'],right,193,79,False,3.41,3.88,46.62,5.51,40.74,0.38,0.45,0.06,1.22,1.44,1.78,4,0.12,0,0.0,2.3,0.38,13,0.38,0.46,3,0.09,72,2.1,47.22,18.056,0.09,0.67,21.74,0.32,18.18,0.35,25.0,0.03,2.33,48.75,11.22,25.45,3.76,0.9,0.23,11.05,1.37,1.37,16.35,74.87,2.22,57.89,5.25,90.0,15.33,77.76,0.38,53.85,13.96,13.41,0.07,0.64,0.03,0.0,0.12,25.0,0.29,1.11,52.63,0.76,42.31,0.12,25.0,0.64,0.12,0.79,62.96,69.18,4.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.51,0.0,0.0,0.0,0.0,0,0.0
Iñaki Williams,Iñaki Williams Arthuer,277682,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"RAMF, RW, CF",RAMF,64,RW,21,CF,12,30.0,1994-06-15,25000000,2028-06-30,34,3081,12,9.35,3,6.01,22.0,46.48,Spain,"['Spain', 'Ghana']",right,186,80,False,5.35,4.21,61.81,2.1,44.44,0.09,0.11,0.12,2.66,3.44,0.8200000000000001,4,0.12,0,0.0,5.9,0.35,12,0.35,0.27,1,0.03,82,2.4,48.78,14.634,0.09,3.89,28.57,0.26,22.22,3.59,29.27,0.26,5.9,56.93,12.04,44.66,4.7,3.01,0.76,21.53,2.25,1.26,27.98,69.73,5.35,59.02,7.24,89.92,23.49,77.36,0.8200000000000001,32.14,17.04,26.03,0.18,1.08,0.15,0.0,0.88,30.0,0.79,1.64,55.36,3.71,46.46,1.02,25.71,1.14,1.05,3.45,77.97,64.14,8.47,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.1,0.0,0.0,0.0,0.0,0,0.0
A. Witsel,Axel  Witsel,13531,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,"CB, RCB3",CB,45,RCB3,42,,0,35.0,1989-01-12,3500000,2025-06-30,35,3059,2,0.68,0,0.02,11.09,63.13,Belgium,"['Belgium', 'Martinique']",right,186,81,False,8.15,4.59,64.74,2.59,71.59,0.09,0.11,0.68,5.09,6.2,0.71,5,0.15,0,0.0,0.29,0.06,2,0.06,0.02,1,0.03,4,0.12,75.0,50.0,0.0,0.15,40.0,0.0,0.0,0.12,50.0,0.0,0.26,55.56,1.6800000000000002,50.88,0.53,0.29,0.0,37.69,0.56,0.8200000000000001,50.49,93.82,17.83,88.61,3.24,100.0,48.22,95.85,2.15,52.05,18.17,28.39,0.0,0.06,0.0,0.03,0.0,0.0,0.0,3.47,82.2,0.18,16.67,0.18,16.67,0.06,0.03,4.68,64.15,97.18,22.92,0,,0,,0,0.0,0.0,0.0,,,2.09,,2.59,0.0,0.0,0.0,0.0,0,0.0
R. Lewandowski,Robert Lewandowski,41310,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,LaLiga,CF,CF,100,,0,,0,35.0,1988-08-21,15000000,2026-06-30,35,3030,19,18.07,6,3.66,15.21,35.74,Poland,['Poland'],right,185,81,False,2.2,1.51,54.9,3.56,44.17,0.0,0.0,0.12,1.37,2.43,0.71,5,0.15,0,0.0,2.41,0.56,15,0.45,0.54,4,0.12,86,2.55,46.51,22.093,0.18,0.74,40.0,0.48,37.5,0.24,50.0,0.21,1.9,40.63,7.1,29.71,4.22,0.71,0.24,14.14,1.22,1.54,16.31,74.68,3.65,52.85,4.54,92.81,14.67,77.13,0.89,63.33,15.15,21.78,0.11,0.59,0.0,0.03,0.68,21.74,0.48,1.72,63.79,1.37,47.83,0.65,27.27,0.8300000000000001,0.3,1.69,73.68,79.56,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.56,0.12,0.12,25.0,0.0,4,100.0
Isi Palazón,Isaac Palazón Camacho,393726,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,"RW, RAMF",RW,35,RAMF,28,,0,29.0,1994-12-27,8000000,2028-06-30,37,3024,4,5.98,2,2.15,25.63,41.58,Spain,['Spain'],left,169,71,False,6.4,5.95,60.5,3.69,32.26,0.06,0.08,0.03,2.74,3.65,1.01,8,0.24,0,0.0,2.62,0.12,2,0.06,0.18,0,0.0,71,2.11,47.89,5.634,0.06,0.92,19.35,0.33,9.09,0.6000000000000001,25.0,0.09,2.86,43.75,11.64,36.83,1.28,1.04,0.45,21.76,1.7000000000000002,2.23,30.74,77.64,9.55,62.93,7.47,95.62,27.14,82.46,2.74,47.83,17.24,34.31,0.06,0.86,0.03,0.0,0.6000000000000001,30.0,0.09,4.58,64.94,1.9,40.63,0.8,22.22,0.65,0.18,4.7,72.78,76.1,8.1,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.69,1.43,0.18,50.0,2.47,2,100.0
Eric García,Eric García Martret,461179,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"RCB, RB, RCB3",RCB,56,RB,27,RCB3,12,23.0,2001-01-09,20000000,2026-06-30,32,3011,5,2.9,0,0.85,14.32,58.66,Spain,['Spain'],right,182,76,True,8.76,6.04,68.81,3.29,52.73,0.78,1.14,0.45,3.83,5.59,0.78,5,0.15,0,0.0,0.72,0.15,5,0.15,0.09,5,0.15,14,0.42,50.0,35.714,0.0,0.3,40.0,0.0,0.0,0.3,40.0,0.09,0.45,46.67,1.94,38.46,0.5700000000000001,1.49,0.3,51.32,0.45,0.78,63.58,91.54,27.2,86.04,3.62,96.69,59.54,94.18,3.74,53.6,19.59,41.98,0.03,0.21,0.09,0.03,0.33,54.55,0.09,9.71,83.38,0.96,53.13,0.66,36.36,0.42,0.15,10.76,80.83,95.82,25.05,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.29,0.0,0.0,0.0,0.0,0,0.0
A. Rüdiger,Antonio Rüdiger,192187,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,"RCB, LCB",RCB,73,LCB,26,,0,31.0,1993-03-03,25000000,2026-06-30,33,3011,1,1.13,0,0.61,9.74,65.34,Germany,"['Germany', 'Sierra Leone']",right,190,86,False,6.46,4.09,70.8,2.72,68.13,0.03,0.04,0.5700000000000001,3.53,5.12,0.78,7,0.21,0,0.0,0.18,0.03,1,0.03,0.03,1,0.03,17,0.51,17.65,5.882,0.0,0.12,25.0,0.0,0.0,0.12,25.0,0.0,0.15,20.0,0.87,34.48,0.51,0.78,0.27,38.56,0.66,0.15,51.23,91.42,17.99,80.4,2.93,96.94,46.12,96.05,4.99,50.3,20.66,41.96,0.02,0.15,0.0,0.03,0.03,100.0,0.09,5.29,68.36,0.93,45.16,1.08,38.89,0.36,0.03,5.95,75.38,98.19,24.75,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.72,0.0,0.0,0.0,0.0,0,0.0
Iago Aspas,Iago Aspas Juncal,61909,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"CF, RWF",CF,73,RWF,19,,0,36.0,1987-08-01,3000000,2025-06-30,35,2998,9,11.49,9,8.24,13.45,45.54,Spain,['Spain'],left,176,67,False,3.0,2.8200000000000003,58.51,1.32,22.73,0.03,0.04,0.06,1.32,1.6,0.6000000000000001,6,0.18,1,0.03,3.3,0.27,6,0.18,0.35,0,0.0,76,2.28,34.21,11.842,0.27,2.04,20.59,0.93,25.81,1.08,16.67,0.33,2.31,70.13,7.05,49.79,3.84,1.6800000000000002,0.63,27.17,1.38,1.74,34.19,77.88,8.32,70.76,8.35,91.37,30.14,83.07,2.07,57.97,16.88,28.77,0.25,2.28,0.09,0.03,0.96,50.0,0.93,4.71,70.7,3.24,53.7,1.26,52.38,1.92,0.42,4.95,81.21,75.43,10.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,1.32,0.18,33.33,2.79,5,60.0
