Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Brandenburger,Eric Brandenburger,322538,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"RB5, RWB",RB5,49,RWB,46,,0,25.0,1998-09-08,150000,2025-06-30,28,2557,2,1.8,3,2.75,22.07,51.83,Luxembourg,['Luxembourg'],both,184,0,False,9.57,8.87,61.11,3.34,38.95,0.21,0.26,0.07,3.94,4.88,1.34,4,0.14,1,0.04,4.01,0.07,2,0.07,0.06,0,0.0,27,0.95,37.04,7.407,0.11,3.91,29.73,0.04,100.0,3.87,29.09,0.35,3.63,65.05,7.39,50.48,1.41,2.22,0.67,25.87,2.8200000000000003,1.48,35.34,69.02,12.25,58.62,3.84,91.74,27.17,78.63,4.43,42.86,21.04,37.33,0.1,1.16,0.07,0.04,0.18,80.0,0.49,5.63,58.13,3.55,45.54,0.53,46.67,0.77,1.16,9.05,73.15,74.79,12.71,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.34,0.67,0.32,44.44,0.18,0,0.0
João Teixeira,João Tiago Silva Teixeira,365149,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"LCMF, AMF, LCMF3",LCMF,32,AMF,29,LCMF3,15,28.0,1996-05-07,125000,2024-06-30,29,2551,6,5.73,6,5.85,19.97,43.77,France,"['France', 'Portugal']",right,182,67,False,7.75,6.73,62.5,2.41,37.88,0.91,1.3,0.15,2.63,3.73,1.43,10,0.35,2,0.07,1.9,0.21,4,0.15,0.21,0,0.0,44,1.61,43.18,13.636,0.22,0.62,17.65,0.4,18.18,0.22,16.67,0.15,2.08,36.84,7.9,29.63,1.35,0.88,0.55,35.33,0.51,1.1,49.22,82.24,18.8,71.98,8.26,94.69,43.01,87.76,5.6,47.06,17.77,39.84,0.21,1.6800000000000002,0.07,0.11,0.77,42.86,0.37,9.65,62.5,2.85,43.59,1.6800000000000002,43.48,1.28,0.22,8.08,80.09,85.01,14.15,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.41,1.9,0.51,50.0,2.41,2,100.0
A. Redekop,Andre Redekop,330014,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"LW, LWF, AMF",LW,34,LWF,21,AMF,14,29.0,1995-05-14,150000,,29,2549,11,8.91,3,2.38,19.56,39.17,Germany,['Germany'],,176,65,False,5.54,5.68,47.2,2.9,30.49,0.04,0.04,0.04,2.8200000000000003,3.41,1.98,2,0.07,1,0.04,3.5,0.39,11,0.39,0.31,0,0.0,88,3.11,37.5,12.5,0.11,1.87,18.87,1.45,19.51,0.42,16.67,0.25,3.46,52.04,7.77,42.73,3.6,2.01,1.17,15.85,2.93,1.55,20.34,63.19,4.98,46.1,4.7,89.47,17.12,69.9,1.48,38.1,17.4,31.49,0.08,0.81,0.04,0.07,0.39,45.45,0.39,1.98,46.43,1.73,22.45,0.49,35.71,0.46,0.35,2.44,52.17,58.72,6.07,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.9,1.31,0.25,28.57,1.27,0,0.0
Jorginho,Jorge Gabriel Costa Monteiro,489207,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"CF, LW",CF,62,LW,11,,0,26.0,1997-11-09,250000,2025-06-30,28,2523,25,19.59,4,3.43,24.19,44.1,Portugal,['Portugal'],right,169,65,False,4.78,5.03,62.41,3.21,28.89,0.18,0.26,0.14,1.46,2.14,1.46,10,0.36,0,0.0,3.6,0.89,16,0.5700000000000001,0.7000000000000001,1,0.04,87,3.1,55.17,28.736,0.14,0.64,22.22,0.25,42.86,0.39,9.09,0.07,2.8200000000000003,55.7,11.31,44.48,3.53,1.36,0.43,12.66,2.1,3.64,16.3,72.65,4.39,56.1,4.32,93.39,14.34,76.37,1.32,56.76,16.89,29.52,0.12,0.5,0.11,0.0,0.46,38.46,0.39,2.53,57.75,1.25,48.57,0.5,35.71,0.68,0.14,2.21,80.65,73.33,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,10,90.0
C. Stumpf,Chris Stumpf,261201,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"LWB, LB5, LB",LWB,42,LB5,36,LB,16,29.0,1994-08-28,125000,2026-06-30,29,2511,3,1.42,6,5.2,15.66,50.57,Luxembourg,['Luxembourg'],,181,64,False,7.96,7.17,60.5,1.18,42.42,1.04,1.56,0.11,2.58,3.87,0.97,12,0.43,1,0.04,3.62,0.11,3,0.11,0.05,0,0.0,19,0.68,26.32,15.789,0.22,5.48,33.33,5.3,33.11,0.18,40.0,0.9,2.87,52.5,5.48,45.1,1.29,2.26,0.86,29.07,1.97,1.15,37.85,74.34,11.68,66.87,8.42,94.89,27.53,86.85,5.27,46.94,20.4,35.47,0.19,1.47,0.07,0.07,0.18,60.0,0.61,4.84,56.3,4.87,45.59,0.61,29.41,0.75,1.9,8.49,75.11,69.28,11.43,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.18,1.08,0.04,0.0,2.19,0,0.0
M. Bechtold,Michel Bechtold,215929,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"RCMF, LCMF",RCMF,77,LCMF,16,,0,28.0,1995-07-01,125000,2024-06-30,29,2505,1,0.68,1,0.34,16.74,45.71,Luxembourg,['Luxembourg'],,0,0,False,8.05,8.48,48.73,2.34,55.38,0.18,0.21,0.32,3.74,4.44,2.34,8,0.29,0,0.0,0.47,0.04,1,0.04,0.02,0,0.0,4,0.14,25.0,25.0,0.04,0.29,37.5,0.07,50.0,0.22,33.33,0.0,0.75,38.1,2.84,34.18,0.29,0.29,0.0,16.28,0.22,0.68,28.71,79.35,9.23,59.92,4.49,93.6,25.33,84.68,3.16,39.77,18.45,27.23,0.01,0.22,0.0,0.04,0.11,33.33,0.04,3.59,60.0,0.61,11.76,0.29,12.5,0.07,0.07,3.92,57.8,87.99,11.07,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.34,0.0,0.0,0.0,0.0,0,0.0
D. Marcelino,Danilo Marcelino,407960,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"LCB, LCB3, RCB",LCB,36,LCB3,31,RCB,18,25.0,1998-07-04,75000,,25,2472,0,0.15,0,0.12,12.89,61.3,Luxembourg,['Luxembourg'],,0,0,False,9.17,6.04,63.86,2.62,55.56,0.25,0.36,0.51,5.06,7.24,0.91,8,0.29,0,0.0,0.55,0.0,0,0.0,0.01,0,0.0,2,0.07,100.0,0.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.51,85.71,2.0,60.0,0.15,0.11,0.07,12.78,0.15,1.42,25.74,80.48,11.94,68.6,1.49,92.68,20.83,88.29,4.84,47.37,23.5,40.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.13,52.33,0.44,16.67,0.18,0.0,0.04,0.04,5.68,57.69,94.46,9.87,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.62,0.22,0.0,0.0,0.04,0,0.0
V. Steinmetz,Valentin Steinmetz,-97606,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"LCMF, LCMF3, LDMF",LCMF,34,LCMF3,33,LDMF,10,26.0,1997-12-12,150000,,27,2465,2,2.4,2,2.07,21.33,48.31,France,['France'],,176,67,False,8.64,8.49,61.16,2.46,43.08,0.38,0.58,0.0,3.07,4.73,1.86,4,0.15,1,0.04,2.8,0.07,1,0.04,0.09,0,0.0,23,0.87,39.13,8.696,0.08,1.33,28.57,0.68,27.78,0.61,25.0,0.3,3.11,60.98,7.73,39.71,1.21,2.39,0.68,30.28,1.44,1.1,41.76,82.4,11.52,72.7,8.26,92.2,36.87,85.71,3.6,67.37,17.76,33.83,0.08,0.76,0.11,0.04,0.61,31.25,0.19,5.53,80.82,2.46,40.0,0.8300000000000001,31.82,0.95,0.42,5.49,78.62,83.54,15.2,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.46,0.45,0.0,0.0,0.8300000000000001,1,100.0
M. Kirch,Mehdi Kirch,193477,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"LB, LWB, LCB3",LB,35,LWB,34,LCB3,11,34.0,1990-01-27,75000,2024-06-30,27,2461,2,2.5,4,3.82,25.75,48.72,France,['France'],left,172,70,False,11.04,9.29,60.24,2.71,50.0,1.24,1.81,0.18,4.21,6.11,1.9,9,0.33,0,0.0,3.0,0.07,2,0.07,0.09,0,0.0,34,1.24,26.47,5.882,0.15,2.05,26.79,1.97,27.78,0.04,0.0,0.26,3.8,53.85,11.04,39.07,1.28,1.46,0.44,29.55,2.38,1.97,42.64,74.87,20.44,70.13,4.5,85.37,34.85,81.22,5.8100000000000005,53.46,19.07,34.59,0.14,1.21,0.0,0.04,0.22,33.33,0.48,7.75,65.09,3.22,37.5,0.37,30.0,0.91,0.55,10.64,79.04,76.11,10.72,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.71,1.72,0.29,37.5,1.94,0,0.0
T. Brusco,Théo Brusco,-195465,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,CB,CB,91,,0,,0,24.0,1999-11-20,0,,25,2455,4,4.09,1,1.02,11.18,68.52,France,['France'],,0,0,False,9.31,4.88,75.19,2.97,67.9,0.11,0.16,0.44,5.54,8.02,0.55,3,0.11,0,0.0,1.06,0.15,4,0.15,0.15,2,0.07,20,0.73,50.0,20.0,0.04,0.29,50.0,0.15,75.0,0.15,25.0,0.04,0.77,66.67,1.43,64.1,0.88,0.4,0.07,29.73,0.51,0.55,49.64,87.0,16.39,70.92,4.18,95.61,42.53,93.02,6.82,51.08,22.98,43.22,0.04,0.37,0.04,0.11,0.07,50.0,0.15,4.8,46.56,0.62,41.18,0.37,30.0,0.26,0.15,7.0,65.97,96.45,25.85,0,,0,,0,0.0,0.0,0.0,,,3.12,,2.97,0.04,0.04,0.0,0.0,0,0.0
K. D'Anzico,Kevin D'Anzico,451363,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,RCB3,RCB3,90,,0,,0,23.0,2000-08-14,0,,26,2454,3,1.14,0,0.0,12.47,57.65,Luxembourg,['Luxembourg'],,0,0,False,7.44,5.1,67.63,4.18,52.63,0.11,0.16,0.22,3.89,5.6,1.14,6,0.22,0,0.0,0.55,0.11,3,0.11,0.04,3,0.11,10,0.37,60.0,30.0,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.37,80.0,1.03,75.0,0.59,1.06,0.11,25.67,0.95,0.55,37.37,85.38,16.54,74.5,1.76,93.75,31.87,90.45,5.46,56.38,22.1,37.46,0.0,0.0,0.04,0.0,0.07,0.0,0.0,5.98,61.96,0.62,23.53,0.22,16.67,0.04,0.04,7.15,72.31,95.48,16.21,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.18,0.0,0.0,0.0,0.0,0,0.0
K. Kerger,Kevin Kerger,272875,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,"RCB3, LB, LCB3",RCB3,41,LB,21,LCB3,10,29.0,1994-11-17,100000,2024-06-30,27,2451,0,0.07,2,0.7000000000000001,14.43,58.27,Luxembourg,['Luxembourg'],right,180,81,False,9.14,6.65,67.4,1.36,59.46,0.22,0.29,0.15,4.44,5.75,0.62,4,0.15,0,0.0,1.62,0.0,0,0.0,0.0,0,0.0,9,0.33,0.0,0.0,0.07,0.55,33.33,0.37,40.0,0.18,20.0,0.0,2.28,62.9,5.03,45.99,0.11,1.21,0.22,19.9,0.51,0.95,32.46,80.77,14.76,70.15,2.39,96.92,25.04,88.56,6.9,55.85,22.76,38.47,0.03,0.26,0.0,0.0,0.04,0.0,0.04,5.62,62.75,0.77,47.62,0.33,44.44,0.22,0.22,7.6,75.36,92.88,11.35,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.36,0.44,0.04,0.0,0.04,0,0.0
B. Vogel,Ben Vogel,231684,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"LCMF, RW, RCMF",LCMF,42,RW,23,RCMF,15,29.0,1994-12-22,150000,,29,2447,0,2.05,0,1.57,20.63,47.24,Luxembourg,['Luxembourg'],right,183,0,False,8.13,6.03,67.68,3.6,41.84,0.04,0.04,0.37,4.01,4.87,1.07,4,0.15,1,0.04,1.29,0.0,0,0.0,0.08,0,0.0,27,0.99,14.81,0.0,0.0,0.22,0.0,0.04,0.0,0.15,0.0,0.0,2.13,43.1,7.58,35.92,1.18,0.99,0.37,19.57,0.66,1.73,31.96,74.68,13.2,61.56,3.79,94.17,26.78,80.77,4.97,45.19,19.67,33.66,0.06,0.48,0.0,0.04,0.48,46.15,0.29,6.73,57.38,1.73,40.43,1.47,32.5,0.77,0.0,6.29,68.42,82.94,10.78,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.6,0.0,0.0,0.0,0.0,0,0.0
E. Delgado,Elvis Delgado,342827,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,"CF, LW, LAMF",CF,36,LW,34,LAMF,10,27.0,1996-06-26,0,,28,2438,7,8.4,1,2.49,26.47,35.43,France,['France'],,0,0,False,4.84,6.28,50.59,2.47,19.4,0.18,0.25,0.07,1.48,1.98,2.14,7,0.26,1,0.04,3.8,0.26,6,0.22,0.31,1,0.04,53,1.96,41.51,13.208,0.04,1.48,32.5,0.96,34.62,0.48,23.08,0.22,5.32,46.53,13.92,32.1,3.21,1.88,0.78,9.08,1.74,1.92,14.62,69.7,3.36,59.34,3.4,84.78,11.81,77.19,1.44,46.15,17.24,24.05,0.09,0.89,0.15,0.0,0.11,33.33,0.44,1.59,55.81,1.77,41.67,0.3,25.0,0.96,0.44,2.29,67.74,70.08,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.07,3,33.333
I. Boutrif,Idir Boutrif,-98638,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"LW, CF",LW,47,CF,41,,0,24.0,2000-02-06,150000,2025-06-30,29,2437,9,7.42,0,2.01,20.39,38.59,France,"['France', 'Algeria']",right,186,78,False,4.84,3.91,61.32,4.54,42.28,0.04,0.04,0.11,2.4,2.87,1.0,3,0.11,0,0.0,2.36,0.33,7,0.26,0.27,0,0.0,44,1.62,47.73,20.455,0.0,0.81,22.73,0.59,25.0,0.22,16.67,0.22,3.03,45.12,9.31,29.37,3.43,1.37,0.37,11.04,1.77,1.0,18.5,73.85,3.66,54.55,5.72,87.74,16.77,78.85,0.92,28.0,15.56,25.15,0.07,0.41,0.0,0.0,0.18,20.0,0.18,1.59,51.16,0.92,36.0,0.37,20.0,0.55,0.18,2.22,58.33,68.94,4.87,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.54,0.0,0.0,0.0,0.04,2,100.0
N. Perez,Nicolas Perez,87645,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"CF, LWF, LW",CF,49,LWF,21,LW,13,33.0,1990-10-26,100000,,28,2425,7,7.97,3,5.3,19.3,42.5,France,['France'],right,179,71,False,2.86,2.6,45.71,2.6,44.29,0.52,0.6900000000000001,0.04,1.15,1.52,1.37,4,0.15,0,0.0,4.38,0.26,7,0.26,0.3,1,0.04,104,3.86,31.73,6.731,0.11,1.0,37.04,0.63,41.18,0.37,30.0,0.3,3.86,58.65,10.95,45.42,3.27,0.8200000000000001,0.45,16.78,2.26,2.64,21.64,65.18,8.09,55.5,2.45,89.39,18.11,69.67,2.52,44.12,18.07,28.76,0.2,1.56,0.0,0.0,1.48,35.0,0.63,4.71,62.2,3.04,37.8,2.3,24.19,1.3,0.45,4.08,84.55,68.68,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.6,1.52,0.33,22.22,1.26,0,0.0
J. Tshitoku,Joey Tshitoku,-471986,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"LCB, RCB3, RCB",LCB,34,RCB3,32,RCB,25,22.0,2001-06-22,0,,25,2417,3,1.75,0,0.02,13.03,56.57,Netherlands,['Netherlands'],,0,0,False,8.68,6.48,64.37,2.87,50.65,0.0,0.0,0.71,4.51,5.48,1.19,11,0.41,0,0.0,0.67,0.11,3,0.11,0.07,1,0.04,17,0.63,47.06,17.647,0.0,0.37,20.0,0.04,0.0,0.34,22.22,0.04,0.63,47.06,1.75,40.43,0.52,0.71,0.04,16.68,0.26,0.45,28.78,81.63,13.03,68.86,1.82,93.88,23.2,89.09,5.25,53.19,24.16,38.97,0.0,0.07,0.0,0.04,0.0,0.0,0.04,4.13,60.36,0.67,33.33,0.3,25.0,0.07,0.07,6.26,63.1,93.15,12.51,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.87,0.0,0.0,0.0,0.0,0,0.0
A. Agovic,Alen Agovic,-86435,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"RCB3, RWB",RCB3,69,RWB,12,,0,26.0,1997-11-28,0,,27,2398,1,1.25,1,1.43,15.73,57.28,Luxembourg,['Luxembourg'],,0,0,False,9.98,7.32,66.15,2.06,54.55,0.34,0.44,0.26,4.8,6.28,0.8300000000000001,8,0.3,1,0.04,1.58,0.04,1,0.04,0.05,0,0.0,18,0.68,33.33,5.556,0.04,1.16,22.58,0.04,0.0,1.13,23.33,0.11,1.88,58.0,4.17,48.65,0.64,1.05,0.26,25.75,1.28,0.79,40.38,77.42,20.08,69.53,2.93,93.59,31.41,86.02,7.88,50.95,22.44,40.37,0.05,0.45,0.04,0.0,0.08,0.0,0.26,7.13,56.32,1.88,40.0,1.2,37.5,0.49,0.34,9.65,70.04,84.2,13.77,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.06,0.0,0.0,0.0,0.0,0,0.0
J. Tawaba,Lambilate Jordan Tawaba,321659,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"RCB, CB",RCB,51,CB,37,,0,30.0,1994-05-22,75000,,25,2392,1,2.09,0,0.0,10.65,56.54,France,['France'],,188,80,False,9.63,3.65,69.07,4.14,49.09,0.41,0.51,0.87,6.7,8.27,0.6000000000000001,1,0.04,0,0.0,0.23,0.04,1,0.04,0.08,1,0.04,13,0.49,23.08,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,50.0,0.8300000000000001,50.0,0.6000000000000001,0.41,0.0,15.95,0.34,0.3,29.08,82.28,13.39,71.91,1.28,91.18,23.74,88.27,5.34,55.63,23.6,38.67,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.48,56.06,0.23,16.67,0.19,20.0,0.04,0.0,5.83,56.13,92.13,12.91,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.14,0.04,0.0,0.0,0.0,0,0.0
K. Malget,Kevin Malget,125988,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,RCB,RCB,98,,0,,0,33.0,1991-01-15,125000,,25,2368,2,2.09,0,0.12,13.07,63.08,Luxembourg,['Luxembourg'],right,185,76,False,8.78,4.94,67.69,4.79,60.32,0.3,0.4,0.84,5.13,6.73,0.84,8,0.3,2,0.08,0.42,0.08,2,0.08,0.08,2,0.08,17,0.65,29.41,11.765,0.0,0.15,0.0,0.0,0.0,0.11,0.0,0.0,0.42,54.55,1.29,50.0,1.03,0.19,0.0,21.7,0.38,0.87,34.81,79.8,16.8,66.52,2.47,95.38,25.96,90.92,8.7,48.03,26.69,43.55,0.0,0.08,0.04,0.0,0.0,0.0,0.0,6.27,52.73,0.72,21.05,0.61,43.75,0.34,0.0,8.48,72.2,92.95,14.02,0,,0,,0,0.0,0.0,0.0,,,2.17,,4.79,0.04,0.0,0.0,0.0,0,0.0
J. Machado,Joao Machado,407948,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,GK,GK,100,,0,,0,25.0,1999-04-09,125000,2024-06-30,24,2364,0,0.0,0,0.0,1.37,69.44,Luxembourg,['Luxembourg'],right,0,0,False,2.32,0.27,42.86,0.8,76.19,0.08,0.1,0.0,2.13,2.94,0.11,4,0.15,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.23,83.33,0.0,0.0,0.0,13.02,0.27,0.42,21.62,85.39,10.96,72.57,0.0,0.0,14.66,97.66,6.93,59.89,31.0,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,46.43,0.15,25.0,0.11,66.67,0.04,0.0,4.91,69.77,99.2,9.48,44,1.6800000000000002,116,4.42,5,62.07,43.93,1.67,-0.07,-0.003,0.0,1.71,0.8,,,,0.0,0,0.0
M. Sarr,Marian  Dodou Sarr,213634,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,LCB,LCB,91,,0,,0,29.0,1995-01-30,150000,,27,2352,2,1.85,2,1.4,8.12,59.31,Germany,"['Germany', 'Senegal']",left,189,83,False,7.44,2.67,65.67,2.79,62.86,0.48,0.73,0.52,5.21,7.92,0.56,2,0.08,0,0.0,0.44,0.08,1,0.04,0.07,0,0.0,12,0.48,25.0,16.667,0.08,0.32,12.5,0.2,0.0,0.12,33.33,0.0,0.32,50.0,1.15,37.93,0.44,1.67,0.0,52.6,0.32,0.4,70.58,87.54,30.44,78.95,3.26,93.9,58.49,94.08,11.78,57.09,23.21,42.51,0.06,0.32,0.04,0.0,0.24,50.0,0.16,9.63,62.81,1.35,23.53,0.99,32.0,0.4,0.04,12.57,76.9,94.96,31.59,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.79,0.52,0.24,33.33,0.0,1,100.0
L. Meyong,Landry Meyong,-470582,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"LWB, RW, RB5",LWB,19,RW,18,RB5,10,23.0,2000-10-15,0,,25,2343,2,3.5700000000000003,2,1.96,31.2,42.51,Cameroon,['Cameroon'],unknown,0,0,False,9.27,9.43,55.51,3.24,19.75,0.2,0.28,0.2,3.83,5.45,3.0,5,0.19,2,0.08,4.43,0.08,2,0.08,0.14,0,0.0,36,1.44,22.22,5.556,0.08,2.32,24.14,1.08,33.33,1.24,16.13,0.2,7.03,49.43,14.1,39.09,1.6,1.4,0.32,9.99,1.04,1.4,20.81,50.67,9.63,44.81,2.04,72.55,15.34,55.99,3.28,42.68,20.27,34.52,0.08,0.72,0.0,0.0,0.28,28.57,0.28,3.83,43.75,2.8,30.0,0.96,29.17,0.6000000000000001,0.64,4.99,64.8,48.46,5.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.24,0.12,0.04,0.0,0.2,0,0.0
D. Pimentel,Diogo Pimentel,-194131,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"RCMF, LCMF, RB5",RCMF,58,LCMF,15,RB5,10,26.0,1997-07-16,175000,2026-06-30,25,2343,2,1.12,0,1.84,23.97,60.1,Portugal,['Portugal'],right,0,0,False,12.6,9.07,68.64,3.0,47.44,0.88,1.17,0.31,5.49,7.3,1.46,9,0.35,0,0.0,3.84,0.08,2,0.08,0.04,0,0.0,28,1.08,32.14,7.143,0.0,1.77,43.48,0.81,47.62,0.96,40.0,0.19,3.5,76.92,8.53,58.56,0.88,1.42,0.35,23.93,0.77,2.84,39.14,76.74,13.18,66.47,5.42,95.04,33.46,81.17,4.11,53.27,19.94,33.95,0.07,0.85,0.04,0.04,0.5,7.69,0.12,7.26,61.9,2.34,45.9,1.0,34.62,0.65,0.61,8.53,78.38,78.48,15.17,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.0,0.38,0.12,100.0,0.61,0,0.0
J. Amadei,Johnny  Amadei,-357831,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,"LCMF, RCMF, AMF",LCMF,40,RCMF,19,AMF,11,31.0,1992-07-18,0,,28,2325,2,4.76,0,1.07,23.57,48.11,France,['France'],unknown,0,0,False,9.87,7.74,59.5,4.72,50.0,0.62,0.81,0.08,4.65,6.07,1.59,6,0.23,0,0.0,1.47,0.08,2,0.08,0.18,0,0.0,40,1.55,25.0,5.0,0.0,0.31,25.0,0.08,100.0,0.23,0.0,0.04,1.9,48.98,7.2,36.56,1.63,0.77,0.35,18.0,0.85,1.66,28.45,77.69,10.3,64.29,4.76,96.75,24.43,82.25,3.72,52.08,18.69,35.62,0.04,0.54,0.0,0.0,0.23,33.33,0.39,5.46,61.7,1.08,35.71,0.46,8.33,0.54,0.08,5.19,72.39,81.22,8.25,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.72,0.43,0.12,33.33,0.27,0,0.0
