Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Poojary,Nikhil Poojary,471341,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,RB,RB,84,,0,,0,28.0,1995-09-03,250000,2028-05-31,21,2040,0,0.31,0,0.87,17.96,52.09,India,['India'],right,177,64,False,7.63,6.31,58.04,1.99,51.11,0.04,0.07,0.22,3.93,6.05,0.66,3,0.13,0,0.0,3.53,0.0,0,0.0,0.01,0,0.0,6,0.26,0.0,0.0,0.0,2.65,36.67,0.0,0.0,2.65,36.67,0.13,4.24,60.42,7.76,47.73,0.4,2.87,0.93,23.65,1.19,1.01,33.09,76.53,13.85,66.88,6.09,97.1,27.49,83.15,3.09,50.0,19.01,31.74,0.04,0.4,0.09,0.0,0.04,0.0,0.26,4.41,67.0,2.38,44.44,0.13,33.33,0.13,0.97,7.46,68.05,77.37,8.38,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.99,0.0,0.0,0.0,0.0,0,0.0
P. Chaudhari,Pratik Prabhakar Chaudhari,267487,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"RCB, RCB3",RCB,59,RCB3,40,,0,34.0,1989-10-04,75000,2025-05-31,20,2037,0,0.49,0,0.0,10.43,53.81,India,['India'],right,186,0,False,6.89,4.29,59.79,3.98,50.0,0.09,0.13,0.71,4.24,6.13,1.1,6,0.27,0,0.0,0.13,0.0,0,0.0,0.02,0,0.0,4,0.18,0.0,0.0,0.0,0.18,25.0,0.04,0.0,0.13,33.33,0.04,0.13,66.67,0.75,47.06,0.31,0.18,0.04,17.36,0.5700000000000001,0.22,29.43,81.08,14.01,72.24,1.59,97.22,22.93,90.37,6.32,48.95,23.86,40.45,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.4,54.55,0.35,37.5,0.27,33.33,0.09,0.04,6.45,65.75,89.15,11.4,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.98,0.13,0.0,0.0,0.0,0,0.0
N. Sadaoui,Noah Wail Sadaoui,283961,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"CF, LAMF",CF,50,LAMF,42,,0,31.0,1992-09-14,650000,,23,2006,11,10.6,5,4.45,27.06,39.66,Morocco,"['Morocco', 'United States']",right,180,72,False,4.45,3.85,59.52,3.26,18.31,0.05,0.07,0.05,2.11,3.01,0.64,5,0.22,0,0.0,8.49,0.49,8,0.37,0.49,0,0.0,87,3.99,35.63,12.644,0.23,6.74,27.89,5.83,26.77,0.8300000000000001,33.33,0.87,8.62,59.57,16.28,41.69,6.33,4.27,1.06,22.2,3.12,1.28,29.31,70.74,4.45,61.86,6.65,92.41,21.65,84.32,1.74,50.0,21.05,33.35,0.2,1.38,0.05,0.0,0.14,33.33,0.6000000000000001,1.56,73.53,5.23,35.09,0.23,0.0,1.24,1.93,4.36,82.11,63.81,12.29,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.26,0.05,0.05,0.0,0.28,3,100.0
Elsinho,Elson José Dias Júnior,283160,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"CB, LCB, RDMF",CB,46,LCB,22,RDMF,18,33.0,1991-04-10,175000,2026-05-31,21,1994,0,2.48,1,0.55,12.95,56.1,Brazil,['Brazil'],right,192,76,False,8.44,4.51,64.0,4.2,56.99,0.18,0.26,0.41,5.37,7.63,0.5,1,0.05,0,0.0,0.45,0.0,0,0.0,0.11,0,0.0,12,0.54,33.33,0.0,0.05,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.59,46.15,2.53,41.07,0.95,0.27,0.23,16.93,0.27,0.54,28.89,87.03,10.47,79.31,2.39,94.34,25.37,91.28,3.43,57.89,21.14,43.24,0.02,0.18,0.0,0.05,0.0,0.0,0.09,2.66,69.49,0.36,50.0,0.32,42.86,0.27,0.0,4.2,59.14,94.41,12.91,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.2,0.0,0.0,0.0,0.0,0,0.0
P. Lachenpa,Phurba Tempa Lachenpa,431814,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,GK,GK,100,,0,,0,26.0,1998-02-04,300000,2026-05-31,21,1992,0,0.0,0,0.0,0.95,85.71,India,['India'],,0,0,False,1.22,0.14,66.67,0.54,83.33,0.05,0.08,0.0,1.08,1.83,0.05,2,0.09,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.17,0.32,0.18,14.41,80.56,8.31,70.11,0.0,0.0,9.31,96.6,5.06,51.79,33.33,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,47.92,0.14,0.0,0.14,33.33,0.0,0.0,3.34,66.22,95.9,5.51,16,0.72,58,2.62,9,72.41,15.71,0.71,-0.29,-0.013,0.0,1.31,0.54,,,,0.0,0,0.0
L. Chhangte,Lallianzuala Chhangte,431380,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"RW, RWF",RW,41,RWF,21,,0,26.0,1997-08-06,375000,2025-05-31,24,1983,9,10.25,6,4.91,18.38,42.22,India,['India'],left,167,61,False,4.31,3.81,61.9,1.36,30.0,0.18,0.31,0.0,1.77,3.02,0.54,0,0.0,0,0.0,4.86,0.41,8,0.36,0.47,0,0.0,53,2.41,39.62,16.981,0.27,2.9,35.94,0.36,25.0,2.41,33.96,0.32,5.63,50.0,10.76,40.08,4.27,2.41,0.77,21.06,2.54,1.09,27.82,81.89,4.31,77.89,9.89,94.5,24.42,87.92,0.64,50.0,16.06,14.08,0.22,1.59,0.09,0.0,0.05,100.0,0.8200000000000001,1.36,80.0,2.86,47.62,0.18,75.0,1.23,1.0,3.45,72.37,72.83,7.85,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.36,0.59,0.09,0.0,1.45,3,33.333
D. Singh,Dinesh Singh,-313533,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,RB,RB,94,,0,,0,26.0,1997-12-05,0,,20,1981,0,0.02,0,0.46,13.04,49.13,India,['India'],both,175,0,False,8.04,7.41,51.53,2.09,43.48,0.5,0.65,0.36,3.73,4.83,1.09,7,0.32,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.0,1.14,32.0,0.0,0.0,1.14,32.0,0.05,0.55,75.0,1.59,51.43,0.18,0.23,0.05,14.31,0.91,0.41,25.03,67.88,11.13,57.55,2.86,92.06,16.99,79.41,7.0,44.81,23.62,39.62,0.02,0.32,0.05,0.0,0.09,0.0,0.14,5.45,45.0,1.6800000000000002,35.14,0.64,7.14,0.23,0.41,6.77,66.44,70.95,8.13,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.09,0.0,0.0,0.0,0.0,0,0.0
M. Drinčić,Miloš Drinčić,424235,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"LCB, RCB",LCB,59,RCB,40,,0,25.0,1999-02-14,375000,,19,1965,2,1.32,0,0.27,11.95,62.07,Montenegro,['Montenegro'],right,195,94,False,8.84,4.99,69.72,3.62,62.03,0.6000000000000001,0.8300000000000001,0.6900000000000001,4.76,6.67,0.6000000000000001,5,0.23,1,0.05,0.23,0.09,2,0.09,0.06,0,0.0,8,0.37,25.0,25.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.32,42.86,1.15,40.0,0.6000000000000001,0.78,0.09,21.21,0.32,0.27,33.39,86.56,15.94,76.72,2.11,100.0,27.98,91.65,5.31,61.21,21.33,36.22,0.01,0.14,0.0,0.0,0.09,0.0,0.05,4.21,73.91,0.37,25.0,0.14,33.33,0.09,0.05,7.05,77.27,97.03,12.32,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.62,0.0,0.0,0.0,0.0,0,0.0
L. Khawlhring,Lalthathanga Khawlhring,471376,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"LDMF, AMF, LCMF",LDMF,46,AMF,15,LCMF,13,26.0,1998-03-30,225000,2026-05-31,23,1964,1,1.15,1,0.8,13.15,49.83,India,['India'],left,169,64,False,7.7,5.68,61.29,1.42,41.94,0.73,1.17,0.27,3.48,5.5600000000000005,1.05,6,0.27,0,0.0,1.28,0.05,1,0.05,0.05,0,0.0,18,0.8200000000000001,11.11,5.556,0.05,0.5,45.45,0.41,55.56,0.09,0.0,0.05,1.19,76.92,4.03,42.05,0.55,0.37,0.0,37.71,0.46,0.73,49.08,88.05,13.61,75.76,10.63,95.69,44.27,90.79,4.31,64.89,18.78,39.64,0.04,0.46,0.09,0.0,0.37,12.5,0.18,5.82,67.72,1.19,38.46,0.78,47.06,0.46,0.23,7.38,78.88,91.73,17.73,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.42,0.37,0.0,0.0,0.8200000000000001,0,0.0
P. Laldinpuia,PC Laldinpuia,-233460,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"LCB3, LCB, RB",LCB3,46,LCB,37,RB,10,27.0,1996-11-29,200000,,20,1959,1,0.95,0,0.19,17.64,56.77,India,['India'],,0,0,False,11.12,7.67,70.66,3.91,42.35,0.28,0.39,0.6000000000000001,5.42,7.65,1.15,1,0.05,0,0.0,0.92,0.05,1,0.05,0.04,1,0.05,5,0.23,40.0,20.0,0.0,0.64,28.57,0.23,20.0,0.37,37.5,0.05,1.01,59.09,3.22,42.86,0.6000000000000001,0.64,0.09,16.36,0.6000000000000001,0.64,32.21,83.45,15.44,76.79,3.03,92.42,27.93,88.65,3.86,52.38,19.74,36.01,0.01,0.18,0.09,0.0,0.05,100.0,0.05,3.68,72.5,0.74,37.5,0.09,50.0,0.14,0.14,6.94,60.26,87.37,9.1,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.91,0.0,0.0,0.0,0.0,0,0.0
D. Chatziisaias,Dimitrios Chatziisaias,220028,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,LCB,LCB,94,,0,,0,31.0,1992-09-21,375000,,20,1951,1,0.56,0,0.06,11.07,67.5,Greece,['Greece'],right,193,75,False,8.03,3.37,72.6,3.74,71.6,0.09,0.1,0.65,5.49,6.23,0.28,3,0.14,1,0.05,0.51,0.05,1,0.05,0.03,1,0.05,5,0.23,40.0,20.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.46,80.0,1.8,61.54,0.37,0.46,0.18,15.64,0.14,0.78,28.32,83.55,13.79,73.58,1.01,86.36,23.85,88.39,4.43,57.29,22.37,36.72,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.44,64.15,0.14,33.33,0.14,33.33,0.05,0.05,6.74,58.9,94.86,11.67,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.74,0.05,0.0,0.0,0.0,0,0.0
R. Krishna,Roy Krishna,60280,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"CF, RAMF, RWF",CF,52,RAMF,25,RWF,12,36.0,1987-08-30,200000,2025-05-31,25,1944,13,8.25,3,4.19,23.47,44.97,Fiji,"['Fiji', 'New Zealand']",right,170,70,False,4.77,4.44,61.46,4.49,45.36,0.28,0.45,0.09,1.76,2.8200000000000003,0.8300000000000001,2,0.09,0,0.0,4.49,0.6000000000000001,12,0.56,0.38,4,0.19,44,2.04,61.36,29.545,0.14,1.76,39.47,0.42,44.44,1.34,37.93,0.32,3.1,64.18,11.39,38.62,3.98,2.31,0.88,17.22,2.78,1.67,25.93,74.46,7.27,60.51,6.2,88.06,22.31,78.42,2.08,60.0,18.07,33.53,0.19,1.3,0.05,0.0,1.02,54.55,0.6900000000000001,3.29,60.56,2.73,50.85,1.11,45.83,1.62,0.65,3.66,82.28,75.9,7.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.49,0.0,0.0,0.0,0.0,2,50.0
Mehtab Singh,Mehtab Singh,472296,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"LB, RCB, RB",LB,24,RCB,22,RB,18,25.0,1998-06-05,275000,2026-05-31,22,1938,1,1.34,1,0.75,12.77,51.64,India,['India'],left,183,75,False,7.48,4.69,59.41,4.69,57.43,0.42,0.71,0.37,4.27,7.24,0.6000000000000001,5,0.23,0,0.0,0.65,0.05,1,0.05,0.06,1,0.05,14,0.65,21.43,7.143,0.05,0.65,35.71,0.33,28.57,0.33,42.86,0.14,0.6000000000000001,46.15,1.58,32.35,0.84,0.79,0.09,32.0,0.6000000000000001,0.28,45.0,84.83,17.41,74.93,3.02,96.92,39.71,89.01,4.69,56.44,20.47,39.13,0.03,0.19,0.0,0.09,0.09,0.0,0.19,5.43,70.94,1.11,25.0,0.28,16.67,0.19,0.19,9.15,69.04,91.28,20.76,0,,0,,0,0.0,0.0,0.0,,,1.16,,4.69,0.0,0.0,0.0,0.0,0,0.0
Míchel Zabaco,Miguel Zabaco Tomé,95873,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,LCB,LCB,93,,0,,0,35.0,1989-02-06,150000,,20,1934,1,1.38,1,0.31,13.12,63.48,Spain,['Spain'],left,185,77,False,9.4,6.33,74.26,3.91,55.95,0.09,0.12,0.47,4.61,6.1,0.88,1,0.05,0,0.0,0.56,0.05,1,0.05,0.06,0,0.0,9,0.42,55.56,11.111,0.05,0.28,50.0,0.28,50.0,0.0,0.0,0.05,0.14,100.0,0.88,63.16,0.74,0.7000000000000001,0.14,15.08,0.33,0.28,26.34,80.04,14.75,72.56,0.98,100.0,20.15,87.76,5.91,55.12,24.19,37.37,0.01,0.19,0.05,0.05,0.05,100.0,0.05,4.75,55.88,0.7000000000000001,53.33,0.28,50.0,0.19,0.14,7.07,73.68,88.95,8.84,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.91,0.0,0.0,0.0,0.0,0,0.0
D. Majumder,Debjit Majumder,240844,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,GK,GK,100,,0,,0,36.0,1988-03-06,50000,,19,1915,0,0.0,0,0.0,0.49,80.0,India,['India'],right,175,0,False,1.38,0.05,0.0,0.3,83.33,0.0,0.0,0.0,1.38,2.02,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.23,0.15,0.25,9.81,77.89,7.2,71.92,0.0,0.0,3.85,97.44,5.92,65.83,40.17,48.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,67.74,0.05,0.0,0.0,0.0,0.0,0.0,4.64,78.72,95.74,2.32,23,1.13,85,4.19,3,72.94,25.86,1.28,2.86,0.141,0.0,1.97,0.3,,,,0.0,0,0.0
R. Paramba,Thumbirumbu Rehnesh Paramba,272243,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,GK,GK,100,,0,,0,31.0,1993-02-13,200000,2027-05-31,19,1910,0,0.0,0,0.0,1.46,74.19,India,['India'],,178,0,False,2.36,0.28,50.0,0.71,86.67,0.14,0.2,0.0,2.07,2.93,0.09,0,0.0,1,0.05,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.19,50.0,0.0,0.0,0.0,6.74,0.14,0.24,12.86,81.32,8.34,75.14,0.0,0.0,6.55,97.12,6.27,65.41,38.19,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,59.68,0.14,33.33,0.24,40.0,0.0,0.0,4.52,85.42,93.48,4.34,24,1.13,82,3.86,5,70.73,25.31,1.19,1.31,0.062,0.0,1.55,0.71,,,,0.0,0,0.0
N. Singh,Naorem Mahesh Singh,-216362,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"LW, RW, RAMF",LW,27,RW,18,RAMF,13,25.0,1999-03-01,300000,2027-05-31,21,1901,3,1.58,1,2.33,20.74,46.8,India,['India'],right,175,59,False,6.39,7.2,51.97,1.61,41.18,0.38,0.54,0.0,2.27,3.23,1.23,6,0.28,0,0.0,3.79,0.14,3,0.14,0.07,0,0.0,21,0.99,23.81,14.286,0.05,2.41,35.29,2.04,34.88,0.33,28.57,0.33,3.79,65.0,8.71,47.28,1.7000000000000002,1.47,0.5700000000000001,21.26,1.28,1.89,30.49,75.93,9.28,71.43,4.59,89.69,25.8,80.92,2.32,63.27,18.53,33.92,0.11,1.09,0.09,0.0,0.47,50.0,0.47,4.31,70.33,3.5,55.41,0.9,52.63,1.23,0.9,5.97,72.22,75.53,11.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.61,0.14,0.0,0.0,0.95,0,0.0
A. Akhtar,Asheer Akhtar,471819,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,RCB,RCB,92,,0,,0,29.0,1994-12-14,200000,2025-05-31,19,1891,1,0.95,0,0.14,9.42,48.99,India,['India'],,0,0,False,8.09,5.09,58.88,2.38,36.0,0.33,0.44,0.67,4.76,6.28,0.67,7,0.33,0,0.0,0.14,0.05,1,0.05,0.05,0,0.0,11,0.52,18.18,9.091,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.1,0.0,0.48,20.0,0.71,0.1,0.0,13.95,0.24,0.24,25.75,80.22,12.99,71.79,1.05,95.45,20.18,85.14,5.52,62.07,23.71,38.04,0.01,0.05,0.0,0.05,0.05,0.0,0.0,2.9,55.74,0.33,28.57,0.14,33.33,0.19,0.05,6.38,68.66,91.74,10.38,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.38,0.05,0.0,0.0,0.0,0,0.0
R. Singh,Naorem Roshan Singh,-66126,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"LB, RB",LB,75,RB,14,,0,25.0,1999-02-02,225000,2026-05-31,20,1879,0,0.4,1,1.52,18.25,54.59,India,['India'],,0,0,False,10.3,7.42,69.03,2.16,48.89,0.67,1.03,0.19,4.5,6.89,0.53,2,0.1,2,0.1,3.02,0.0,0,0.0,0.02,0,0.0,13,0.62,15.38,0.0,0.05,3.26,23.53,2.92,22.95,0.29,33.33,0.38,3.07,68.75,6.8,45.07,0.53,1.96,0.53,24.33,0.72,0.91,37.55,73.47,14.8,65.7,5.51,92.17,28.83,85.05,5.75,40.83,21.16,39.02,0.07,0.5700000000000001,0.1,0.0,0.1,50.0,0.29,5.41,61.06,3.35,25.71,0.67,14.29,0.24,0.91,8.86,60.0,77.69,12.45,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.16,0.29,0.0,0.0,0.67,0,0.0
C. Konsham,Chinglensana Konsham  Singh,431817,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"RCB, LCB",RCB,62,LCB,10,,0,27.0,1996-11-27,250000,2029-05-31,19,1878,0,0.62,0,0.13,7.81,51.53,India,['India'],right,185,0,False,5.61,3.26,58.82,2.2,47.83,0.24,0.37,0.43,3.45,5.28,0.53,4,0.19,0,0.0,0.05,0.0,0,0.0,0.03,0,0.0,3,0.14,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,33.33,0.14,0.81,0.05,32.68,0.48,0.19,45.14,87.37,18.98,76.52,1.29,96.3,38.91,92.98,6.23,52.31,22.16,37.93,0.01,0.1,0.0,0.0,0.05,0.0,0.05,5.46,58.77,0.58,16.67,0.24,20.0,0.14,0.0,7.81,72.39,97.13,21.71,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.2,0.05,0.0,0.0,0.0,0,0.0
M. Talal,Madih Talal,391283,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,"CF, AMF",CF,42,AMF,36,,0,26.0,1997-08-17,500000,,22,1874,6,3.54,10,4.5,25.26,45.44,France,['France'],right,178,74,False,4.47,3.6,66.67,1.97,36.59,0.34,0.38,0.05,1.73,1.98,0.43,3,0.14,0,0.0,6.0,0.29,6,0.29,0.17,0,0.0,54,2.59,35.19,11.111,0.48,1.97,31.71,0.72,33.33,1.25,30.77,0.29,7.4,55.19,17.43,42.98,2.35,3.7,2.16,24.78,1.63,3.22,34.67,77.29,11.05,64.78,6.39,96.99,30.83,82.24,1.92,42.5,18.27,28.73,0.22,2.16,0.0,0.05,1.1,34.78,0.91,6.24,71.54,3.41,49.3,1.44,36.67,1.54,0.72,6.48,80.0,79.5,11.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,1.92,0.43,0.0,1.92,0,0.0
N. Dorjee,Nim Dorjee Tamang,394285,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"LCB, RCB, CB",LCB,77,RCB,12,CB,10,28.0,1995-10-30,125000,,19,1859,0,0.01,0,0.14,9.34,60.62,India,['India'],right,178,78,False,7.94,4.26,67.05,2.95,54.1,0.19,0.29,0.68,4.89,7.3,0.29,4,0.19,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.73,60.0,0.19,0.53,0.0,26.14,0.19,0.24,37.91,86.33,14.52,75.33,1.45,100.0,32.97,91.92,4.94,49.02,22.58,42.27,0.01,0.05,0.0,0.0,0.05,100.0,0.05,4.21,54.02,0.53,36.36,0.24,40.0,0.15,0.0,6.44,70.68,94.67,19.07,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.95,0.0,0.0,0.0,0.0,0,0.0
N. Prabhu,Nikhil Prabhu,-214903,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,"DMF, RCMF, LCB",DMF,41,RCMF,15,LCB,12,23.0,2000-10-02,150000,2026-05-31,20,1856,1,0.55,0,0.06,16.15,56.16,India,['India'],,0,0,False,12.37,7.95,65.24,4.27,48.86,1.07,1.2,0.68,6.11,6.85,0.87,8,0.39,0,0.0,0.24,0.05,1,0.05,0.03,0,0.0,8,0.39,25.0,12.5,0.0,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.29,33.33,1.45,26.67,0.29,0.15,0.15,17.51,0.05,0.53,29.0,85.28,12.12,78.0,2.09,88.37,25.31,87.93,3.59,67.57,20.21,35.84,0.0,0.24,0.1,0.05,0.0,0.0,0.0,3.1,70.31,0.29,50.0,0.05,0.0,0.0,0.05,5.38,71.17,93.39,11.73,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.27,0.0,0.0,0.0,0.0,0,0.0
M. Michu,Mirshad Michu,-66072,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,GK,GK,100,,0,,0,30.0,1994-02-03,150000,2024-08-31,18,1831,0,0.0,0,0.0,1.33,77.78,India,['India'],,0,0,False,2.61,0.15,33.33,0.74,100.0,0.0,0.0,0.0,2.56,3.22,0.1,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,71.43,0.0,0.0,0.0,5.55,0.1,0.2,11.06,74.22,8.55,69.54,0.0,0.0,5.46,89.19,5.55,60.18,36.74,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,54.55,0.25,0.0,0.1,0.0,0.0,0.0,4.37,68.54,91.84,2.41,27,1.33,72,3.54,3,62.5,22.66,1.11,-4.34,-0.213,0.0,2.21,0.74,,,,0.0,0,0.0
J. Manzorro,Jérémy Manzorro,190462,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"LCMF, LDMF, LCMF3",LCMF,39,LDMF,31,LCMF3,12,32.0,1991-11-11,100000,,19,1830,5,2.32,1,4.12,11.46,60.09,France,['France'],right,173,68,False,4.48,3.44,64.29,0.89,55.56,0.3,0.43,0.05,1.97,2.87,0.54,3,0.15,0,0.0,3.1,0.25,4,0.2,0.11,0,0.0,39,1.92,25.64,12.821,0.05,1.23,36.0,0.6900000000000001,28.57,0.49,50.0,0.05,2.46,72.0,6.2,60.32,0.25,0.89,0.1,32.75,0.54,2.02,44.51,82.87,18.2,77.84,4.28,91.95,35.61,90.61,7.72,54.14,23.04,44.95,0.2,1.33,0.05,0.0,0.59,66.67,0.2,10.38,63.98,3.3,41.79,1.72,34.29,1.08,0.54,10.77,86.76,86.5,17.85,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.89,2.36,0.49,40.0,3.59,1,100.0
