Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Stefan Pereira,Stefan Figueiredo Pereira,70756,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,CF,CF,97,,0,,0,36.0,1988-04-16,100000,,20,1703,9,13.68,2,2.69,17.28,37.0,Brazil,"['Brazil', 'Hong Kong']",right,180,76,False,3.07,1.37,69.23,5.28,30.0,0.11,0.18,0.05,2.01,3.47,1.11,1,0.05,0,0.0,3.22,0.48,5,0.26,0.72,3,0.16,80,4.23,43.75,11.25,0.11,0.63,33.33,0.21,25.0,0.37,42.86,0.05,1.9,55.56,6.55,38.71,4.86,0.95,0.21,16.01,2.33,1.27,23.09,71.85,5.76,49.54,7.19,90.44,20.77,75.32,1.69,43.75,16.17,22.87,0.14,1.16,0.11,0.05,0.21,50.0,0.74,2.33,59.09,1.74,60.61,0.42,12.5,1.43,0.21,2.59,73.47,78.26,6.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.28,0.48,0.48,55.56,0.0,5,80.0
Leung Wai Fung,Wai Fung Leung,-104405,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"RCB, LCB, CB",RCB,42,LCB,38,CB,15,23.0,2000-12-22,0,,19,1698,1,1.21,0,0.0,10.81,57.35,Hong Kong,['Hong Kong'],,0,0,False,11.08,5.04,64.21,3.6,48.53,0.11,0.14,1.54,7.74,10.35,0.74,1,0.05,0,0.0,0.21,0.05,0,0.0,0.06,0,0.0,6,0.32,33.33,16.667,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.16,66.67,0.8,53.33,0.37,0.05,0.0,19.35,0.11,0.58,30.48,73.22,17.12,62.23,0.53,80.0,22.47,85.14,7.95,40.0,23.5,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,40.85,0.58,9.09,0.48,11.11,0.0,0.0,7.9,48.99,92.31,11.02,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.6,0.0,0.0,0.0,0.0,1,100.0
K. Singh,Kiranbir Singh,-220830,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"LB, RB",LB,59,RB,38,,0,25.0,1998-09-27,0,,18,1694,0,0.22,0,0.75,20.7,52.03,Hong Kong,['Hong Kong'],,182,63,False,12.79,11.67,55.29,2.52,57.78,0.28,0.33,0.06,6.06,7.14,1.12,5,0.27,0,0.0,2.19,0.0,0,0.0,0.01,0,0.0,10,0.56,10.0,0.0,0.0,2.19,41.03,1.07,42.11,1.12,40.0,0.17,1.96,62.86,3.7,46.97,0.73,1.4,0.73,10.83,0.79,0.28,22.5,63.09,12.4,58.37,1.6800000000000002,83.33,16.38,71.23,4.04,40.28,21.75,34.77,0.04,0.45,0.0,0.06,0.0,0.0,0.11,3.7,45.45,2.13,47.37,0.28,0.0,0.17,0.9,7.35,60.31,67.65,5.72,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.52,0.06,0.0,0.0,0.0,0,0.0
T. Kozubaev,Tamirlan Kozubaev,351651,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"RCB, LCB",RCB,80,LCB,15,,0,29.0,1994-07-01,500000,,17,1684,3,1.5,2,0.72,10.69,56.5,Kyrgyzstan,['Kyrgyzstan'],left,185,75,False,6.63,3.37,58.73,4.01,65.33,0.11,0.17,0.21,4.54,7.39,0.59,5,0.27,0,0.0,0.6900000000000001,0.16,3,0.16,0.08,3,0.16,10,0.53,50.0,30.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.43,75.0,1.28,45.83,0.8,1.71,0.11,36.56,0.53,0.16,51.89,87.13,20.95,74.49,1.82,97.06,42.86,93.02,8.93,59.88,22.91,39.52,0.04,0.21,0.0,0.0,0.11,100.0,0.11,7.96,63.76,1.07,45.0,0.48,55.56,0.53,0.0,10.26,75.52,96.84,25.39,0,,0,,0,0.0,0.0,0.0,,,1.39,,4.01,0.05,0.0,0.0,0.0,0,0.0
H. Anier,Henri Anier,28645,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,CF,CF,93,,0,,0,33.0,1990-12-17,300000,,20,1673,17,15.35,4,4.14,12.86,38.08,Estonia,['Estonia'],right,183,84,False,2.53,2.15,55.0,1.94,30.56,0.05,0.09,0.11,1.29,2.27,1.34,4,0.22,0,0.0,3.66,0.91,16,0.86,0.8300000000000001,1,0.05,70,3.77,50.0,24.286,0.22,2.74,29.41,1.51,35.71,1.13,23.81,0.27,2.26,42.86,5.97,36.94,7.42,1.18,0.11,16.46,2.69,0.43,22.43,67.63,5.38,54.0,5.97,88.29,18.56,74.49,1.18,45.45,18.18,23.85,0.22,1.78,0.05,0.0,0.16,0.0,0.75,2.15,67.5,2.53,53.19,0.27,40.0,1.45,0.81,2.53,85.11,67.92,5.7,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.94,0.0,0.0,0.0,0.05,2,50.0
Cheng Chun Wang,Chun Wang Ryan Cheng,-183438,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"DMF, LCMF, LDMF",DMF,42,LCMF,16,LDMF,15,23.0,2001-02-11,0,,17,1654,0,0.0,0,0.09,15.02,48.91,Hong Kong,['Hong Kong'],right,168,61,False,10.34,4.9,61.11,2.88,41.51,0.54,0.74,0.38,6.8,9.21,0.76,8,0.44,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,100.0,0.05,100.0,0.05,100.0,0.0,0.93,47.06,3.21,45.76,0.0,0.27,0.05,15.02,0.22,1.41,29.06,77.53,10.39,60.21,3.86,88.73,26.23,80.5,2.72,48.0,17.06,29.82,0.0,0.16,0.0,0.05,0.05,100.0,0.0,3.26,53.33,0.49,44.44,0.49,33.33,0.16,0.11,5.33,48.98,89.58,10.45,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.88,0.0,0.0,0.0,0.0,0,0.0
Gondra,Marcos Gondra Krug,61996,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"LCMF, LCMF3, LDMF",LCMF,41,LCMF3,11,LDMF,11,37.0,1987-01-01,100000,2024-06-30,18,1652,7,4.97,0,1.36,23.21,53.76,Spain,['Spain'],left,187,80,False,7.85,4.69,74.42,7.08,55.38,0.11,0.17,0.22,4.25,6.76,0.54,4,0.22,0,0.0,2.56,0.38,7,0.38,0.27,3,0.16,45,2.45,35.56,15.556,0.0,1.04,31.58,0.87,25.0,0.11,100.0,0.11,1.74,56.25,7.25,42.86,3.16,0.76,0.11,23.1,1.2,1.85,37.43,79.77,13.02,62.76,6.05,94.59,30.84,86.22,5.5600000000000005,52.94,19.23,30.94,0.07,0.87,0.05,0.05,0.65,58.33,0.33,6.16,60.18,2.51,56.52,1.2,45.45,0.98,0.33,6.37,76.92,89.92,12.97,0,,0,,0,0.0,0.0,0.0,,,0.38,,7.08,0.44,0.38,42.86,0.0,0,0.0
Noah Baffoe,Noah Koffi Baffoe,488229,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,CF,CF,99,,0,,0,31.0,1993-05-21,0,,17,1619,17,13.79,1,2.8,37.25,38.66,Ghana,"['Ghana', 'Spain']",right,178,0,False,4.5,3.56,64.06,8.78,36.71,0.06,0.09,0.11,2.17,3.52,1.39,0,0.0,0,0.0,6.34,0.95,13,0.72,0.77,6,0.33,66,3.67,53.03,25.758,0.06,2.33,28.57,1.45,23.08,0.8300000000000001,40.0,0.44,6.11,58.18,18.23,35.37,5.73,1.95,0.78,10.73,2.56,3.84,18.01,69.75,3.17,57.89,4.61,85.54,15.12,76.84,0.72,53.85,17.18,15.0,0.16,1.11,0.0,0.0,0.33,50.0,0.61,1.45,61.54,2.61,55.32,0.28,60.0,1.39,0.61,1.83,87.88,69.37,6.17,0,,0,,0,0.0,0.0,0.0,,,0.06,,8.78,0.0,0.0,0.0,0.0,5,80.0
Kendy,Kendy Renato Ikegami Leira,-98973,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"AMF, CF, LCMF",AMF,32,CF,29,LCMF,27,25.0,1999-01-06,150000,,19,1601,3,2.96,4,2.98,24.45,37.47,Brazil,"['Brazil', 'Japan']",,0,0,False,4.33,3.82,57.35,1.86,15.15,0.11,0.19,0.06,2.02,3.39,0.84,1,0.06,0,0.0,2.87,0.17,1,0.06,0.17,0,0.0,19,1.07,36.84,10.526,0.22,1.69,30.0,1.52,29.63,0.17,33.33,0.39,3.26,53.45,16.64,35.14,2.92,2.59,0.9,37.78,1.29,2.25,54.3,87.47,13.1,78.97,13.38,94.12,50.09,91.25,2.64,51.06,16.91,31.92,0.17,1.86,0.06,0.06,0.67,33.33,0.56,7.14,79.53,2.92,57.69,1.29,34.78,1.69,0.51,6.35,85.84,89.64,17.37,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.86,1.01,0.11,50.0,2.81,2,50.0
Cheuk Hei Pong,Cheuk Hei Pong,-220835,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,GK,GK,100,,0,,0,20.0,2004-01-31,0,,16,1593,0,0.0,0,0.0,1.24,86.36,Hong Kong,['Hong Kong'],right,187,0,False,1.92,0.17,66.67,0.73,84.62,0.06,0.07,0.0,1.75,2.32,0.06,1,0.06,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,5.14,0.06,0.17,13.11,71.12,8.98,61.64,0.0,0.0,5.76,91.18,7.34,55.38,38.96,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,51.22,0.06,0.0,0.11,50.0,0.0,0.0,4.86,70.93,91.18,3.84,44,2.49,116,6.55,2,62.07,38.33,2.17,-5.67,-0.32,0.0,2.2,0.73,,,,0.0,0,0.0
Chiu Wan Chun,Wan Chun Chiu,-183442,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RCMF, RDMF, LCMF",RCMF,46,RDMF,21,LCMF,14,23.0,2001-05-14,0,,20,1589,0,0.11,0,0.84,29.0,46.68,Hong Kong,['Hong Kong'],,0,0,False,13.03,12.29,57.6,5.49,30.93,0.68,0.88,0.34,5.27,6.84,1.98,2,0.11,0,0.0,1.36,0.0,0,0.0,0.01,0,0.0,5,0.28,20.0,0.0,0.0,0.85,6.67,0.23,0.0,0.62,9.09,0.23,1.87,63.64,6.63,41.88,0.34,0.34,0.11,9.29,0.11,1.64,19.99,68.27,8.16,62.5,2.15,78.95,17.33,75.82,1.81,25.0,17.19,25.45,0.05,0.34,0.0,0.06,0.11,50.0,0.11,3.5700000000000003,50.79,1.02,11.11,0.4,14.29,0.17,0.11,3.79,53.73,71.3,6.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.49,0.0,0.0,0.0,0.0,0,0.0
Kessi,Kessi Isac dos Santos,286083,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"RDMF, DMF, RCMF",RDMF,28,DMF,26,RCMF,17,29.0,1994-10-26,250000,,18,1589,5,3.38,0,0.65,24.19,63.0,Brazil,['Brazil'],,179,72,False,10.31,7.53,64.66,7.76,73.72,0.34,0.59,0.34,5.1,8.85,1.98,1,0.06,0,0.0,1.59,0.28,4,0.23,0.19,1,0.06,21,1.19,57.14,23.81,0.0,0.28,20.0,0.06,0.0,0.23,25.0,0.11,1.08,78.95,5.04,52.81,1.25,0.62,0.0,24.02,0.28,1.13,41.74,82.5,15.92,67.97,4.19,93.24,35.57,89.49,5.89,43.27,20.12,37.35,0.04,0.4,0.0,0.0,0.06,0.0,0.11,7.76,62.77,1.13,40.0,0.74,15.38,0.85,0.06,7.25,75.78,92.55,15.97,0,,0,,0,0.0,0.0,0.0,,,0.34,,7.76,0.0,0.0,0.0,0.0,2,50.0
Wu Chun Ming,Chun Ming Wu,432336,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"DMF, RB",DMF,65,RB,10,,0,26.0,1997-11-21,250000,,17,1585,1,0.64,3,1.38,20.1,54.8,Hong Kong,['Hong Kong'],right,179,73,False,10.28,9.09,64.38,3.63,50.0,0.28,0.47,0.34,4.15,6.82,0.85,1,0.06,0,0.0,0.91,0.06,1,0.06,0.04,0,0.0,9,0.51,33.33,11.111,0.17,0.4,42.86,0.23,50.0,0.11,0.0,0.0,0.79,35.71,3.35,38.98,0.45,1.08,0.0,31.85,0.17,1.14,46.05,88.04,14.37,73.52,6.3,96.4,41.34,91.35,4.32,60.53,19.97,33.97,0.08,0.51,0.0,0.11,0.51,55.56,0.28,7.15,79.37,1.82,68.75,1.02,44.44,1.02,0.17,6.59,76.72,96.26,19.76,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.63,0.0,0.0,0.0,0.0,0,0.0
Ng Wai Him,Wai Him Ng,-183451,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,GK,GK,100,,0,,0,21.0,2002-06-30,0,,16,1554,0,0.0,0,0.0,1.45,88.0,Hong Kong,['Hong Kong'],right,183,80,False,1.74,0.06,0.0,0.81,100.0,0.0,0.0,0.0,1.74,2.96,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.41,71.43,0.0,0.0,0.0,6.02,0.17,0.58,12.05,78.37,8.34,73.61,0.06,0.0,6.66,92.17,5.33,61.96,34.89,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,53.85,0.0,0.0,0.06,100.0,0.0,0.0,4.11,70.42,89.83,3.42,13,0.75,70,4.05,7,81.43,21.19,1.23,8.19,0.474,0.0,1.85,0.81,,,,0.0,0,0.0
N. Benavides,Nicholas  Benavides Medeiros,-367917,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"LB, LW, RW",LB,35,LW,17,RW,13,22.0,2001-11-05,0,,19,1551,5,1.48,0,0.78,17.19,46.24,Chile,['Chile'],unknown,175,0,False,6.78,5.73,55.91,2.09,47.06,0.12,0.15,0.31,3.45,4.11,0.62,3,0.17,0,0.0,3.76,0.29,5,0.31,0.09,1,0.06,21,1.29,42.86,23.81,0.0,2.22,41.67,1.6,50.0,0.62,20.0,0.31,3.94,56.25,6.78,42.73,1.66,1.23,0.49,10.97,1.23,0.74,18.42,62.54,6.84,50.45,2.9,91.49,13.06,75.47,3.33,25.93,21.07,30.6,0.05,0.37,0.0,0.0,0.06,100.0,0.18,2.28,37.84,2.4,51.28,0.37,66.67,0.55,0.74,4.62,53.33,70.59,6.28,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.09,0.12,0.12,0.0,0.06,0,0.0
Y. Kanda,Yumemi Kanda,287025,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"LWF, LAMF, LW",LWF,23,LAMF,22,LW,20,29.0,1994-09-14,350000,,16,1547,8,5.85,8,8.14,17.51,53.82,Japan,['Japan'],left,170,60,False,4.48,4.36,74.67,0.58,30.0,0.0,0.0,0.06,1.22,1.96,0.41,1,0.06,0,0.0,6.8100000000000005,0.47,5,0.29,0.34,0,0.0,45,2.62,46.67,17.778,0.47,3.96,51.47,2.97,49.02,0.99,58.82,0.7000000000000001,4.71,67.9,11.29,47.42,2.62,2.68,0.7000000000000001,25.02,2.04,1.4,35.02,80.07,9.77,76.19,7.21,91.13,26.65,85.15,4.65,73.75,20.42,40.01,0.47,3.37,0.0,0.0,0.58,60.0,1.16,6.57,76.99,5.12,62.5,1.51,53.85,1.86,1.92,8.61,87.16,80.57,12.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.58,2.73,0.81,42.86,4.83,4,75.0
Tsui Wang Kit,Wang Kit Tsui,371311,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,RB,RB,98,,0,,0,27.0,1997-01-05,250000,,17,1497,3,2.62,0,0.43,17.43,55.86,Hong Kong,['Hong Kong'],right,177,63,False,9.62,7.82,59.23,3.97,60.61,0.54,0.93,0.12,4.45,7.66,1.32,1,0.06,0,0.0,1.98,0.18,3,0.18,0.16,3,0.18,15,0.9,40.0,20.0,0.0,1.56,34.62,0.06,100.0,1.44,29.17,0.18,1.32,77.27,3.37,57.14,1.92,0.9,0.18,27.78,1.98,0.9,38.48,79.69,15.51,70.93,5.35,94.38,32.34,85.5,4.75,54.43,21.39,39.09,0.03,0.42,0.24,0.12,0.12,50.0,0.0,6.67,71.17,2.4,40.0,0.66,18.18,0.96,0.42,8.84,72.11,85.24,12.63,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.97,0.0,0.0,0.0,0.06,0,0.0
Cheng King Ho,King Ho Cheng,105143,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RCB, RB, LB",RCB,43,RB,22,LB,19,34.0,1989-11-07,25000,,16,1491,0,0.53,0,0.98,19.2,48.43,Hong Kong,['Hong Kong'],,178,64,False,9.54,8.09,59.7,2.29,23.68,0.06,0.08,0.3,4.65,6.21,0.72,1,0.06,0,0.0,2.54,0.0,0,0.0,0.03,0,0.0,5,0.3,20.0,0.0,0.0,0.97,37.5,0.3,20.0,0.66,45.45,0.06,3.44,59.65,6.4,45.28,0.48,1.39,0.36,12.43,0.18,0.91,24.69,70.42,13.64,68.58,1.87,77.42,20.1,75.68,3.62,50.0,18.81,30.24,0.06,0.48,0.0,0.0,0.12,50.0,0.24,2.96,73.47,1.27,42.86,0.12,0.0,0.24,0.3,6.82,59.29,81.19,6.1,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.29,0.24,0.0,0.0,0.18,0,0.0
Neném,Weverton Rangel Ribeiro,-314572,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"LB, LCB, LCB3",LB,62,LCB,20,LCB3,14,22.0,2002-01-26,0,,16,1468,1,1.18,0,0.38,28.02,53.39,Brazil,['Brazil'],unknown,0,0,False,12.26,9.13,65.77,4.05,56.06,0.49,0.75,0.49,5.76,8.84,1.47,4,0.25,1,0.06,3.13,0.06,0,0.0,0.07,0,0.0,8,0.49,37.5,12.5,0.0,0.86,35.71,0.8,38.46,0.06,0.0,0.25,4.66,56.58,11.34,43.78,1.16,1.72,0.31,23.48,0.92,2.15,38.38,83.87,16.19,76.14,5.82,92.63,35.19,87.46,2.33,47.37,17.09,33.51,0.02,0.25,0.06,0.0,0.06,0.0,0.12,2.94,72.92,1.04,47.06,0.49,25.0,0.43,0.37,6.38,58.65,89.35,10.36,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.05,0.0,0.0,0.0,0.06,1,100.0
Law Hiu Chung,Hiu Chung Law,167002,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"DMF, LDMF, RCMF",DMF,30,LDMF,22,RCMF,17,29.0,1995-06-10,75000,,18,1464,0,0.43,3,1.24,16.48,51.49,Hong Kong,['Hong Kong'],right,172,63,False,8.11,6.58,54.21,2.4,58.97,0.25,0.41,0.25,4.3,7.09,1.41,5,0.31,0,0.0,1.84,0.0,0,0.0,0.03,0,0.0,9,0.55,55.56,0.0,0.18,1.05,35.29,0.31,40.0,0.74,33.33,0.12,1.48,70.83,5.23,45.88,0.49,0.92,0.06,41.74,0.31,1.11,59.51,83.37,25.45,74.4,4.8,96.15,51.02,88.8,7.44,52.89,18.99,36.26,0.08,1.54,0.0,0.0,0.31,40.0,0.37,12.42,71.78,3.5700000000000003,43.1,1.78,34.48,1.05,0.37,11.68,81.05,89.2,21.64,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.4,0.68,0.0,0.0,0.55,0,0.0
Michel,Michel Renner Lopes Antunes,353851,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"RAMF, RW, CF",RAMF,26,RW,18,CF,17,28.0,1995-06-16,250000,,15,1458,2,4.08,7,2.53,34.2,41.34,Brazil,['Brazil'],right,185,0,False,6.23,5.74,61.29,4.38,40.85,0.0,0.0,0.25,2.72,3.85,1.11,0,0.0,0,0.0,3.64,0.12,2,0.12,0.25,0,0.0,22,1.36,36.36,9.091,0.43,1.67,14.81,0.49,12.5,1.17,15.79,0.19,5.25,48.24,19.44,34.92,3.4,1.98,1.23,14.69,1.85,1.3,27.84,77.16,9.88,68.75,5.12,86.75,24.88,81.89,1.3,66.67,15.04,25.43,0.16,1.42,0.0,0.06,0.62,60.0,0.93,3.77,77.05,1.67,70.37,0.62,50.0,1.54,0.19,4.44,79.17,82.14,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0.0
Ma Hei Wai,Hei Wai Ma,-218907,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"RW, RCMF, RAMF",RW,27,RCMF,16,RAMF,14,20.0,2004-02-03,0,,19,1454,3,2.33,1,0.75,21.29,38.08,Hong Kong,['Hong Kong'],,0,0,False,6.8100000000000005,5.94,55.21,3.09,26.0,0.37,0.61,0.12,3.16,5.19,1.11,2,0.12,0,0.0,3.03,0.19,3,0.19,0.14,0,0.0,18,1.11,44.44,16.667,0.06,1.18,31.58,0.56,22.22,0.56,44.44,0.19,4.64,44.0,9.22,32.21,2.72,1.67,0.25,15.04,1.67,0.93,23.4,74.87,6.99,56.64,6.19,92.0,21.17,79.24,1.05,35.29,16.23,16.27,0.05,0.87,0.06,0.0,0.19,66.67,0.19,2.1,61.76,1.73,60.71,0.19,66.67,1.18,0.43,3.65,62.71,81.25,5.94,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.09,0.0,0.0,0.0,0.37,0,0.0
Wai Lo Kong,Kong Wai Lo,211575,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"CF, RW, LW",CF,43,RW,26,LW,15,31.0,1992-06-19,0,,19,1453,3,2.75,1,2.65,19.51,37.78,Hong Kong,['Hong Kong'],both,180,72,False,3.72,3.84,51.61,3.16,33.33,0.06,0.1,0.06,1.67,2.74,1.11,2,0.12,0,0.0,3.47,0.19,3,0.19,0.17,0,0.0,24,1.49,62.5,12.5,0.06,2.11,32.35,0.87,42.86,1.24,25.0,0.37,2.48,65.0,9.29,37.33,2.42,1.18,0.0,19.08,1.61,1.3,24.16,71.54,7.19,60.34,4.71,94.74,19.82,80.31,2.48,32.5,19.09,33.17,0.16,0.81,0.0,0.0,0.5,50.0,0.5,3.28,49.06,2.97,45.83,0.99,43.75,0.93,0.74,4.77,64.94,68.29,7.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.06,0.06,0.0,0.25,0,0.0
Mahama Awal,Mahama Awal,394179,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"RAMF, RW",RAMF,48,RW,29,,0,32.0,1991-06-10,150000,,18,1440,4,4.24,4,2.18,24.69,44.3,Cameroon,"['Cameroon', 'Hong Kong']",right,175,78,False,5.0,5.25,63.1,2.94,46.81,0.13,0.21,0.06,1.56,2.65,1.56,2,0.13,0,0.0,5.13,0.25,4,0.25,0.27,0,0.0,29,1.81,48.28,13.793,0.25,3.25,25.0,0.06,0.0,3.13,26.0,0.44,5.25,63.1,13.0,42.31,4.5,2.81,1.13,15.38,2.75,1.25,25.69,71.29,7.38,65.25,5.31,94.12,21.25,80.0,1.25,40.0,16.79,15.39,0.14,1.38,0.06,0.0,0.25,50.0,0.88,2.19,68.57,3.06,53.06,0.44,71.43,1.13,0.88,4.31,71.01,66.98,6.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.94,0.0,0.0,0.0,0.0,0,0.0
Daniel Almazan,Daniel  Almazan,-480070,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"LCB, DMF, RCMF",LCB,61,DMF,11,RCMF,10,25.0,1999-05-27,0,,18,1440,3,1.69,0,0.0,14.88,60.92,Spain,['Spain'],right,198,0,False,9.75,5.13,64.63,5.75,71.74,0.6900000000000001,1.12,0.63,5.75,9.36,0.94,4,0.25,0,0.0,0.44,0.19,3,0.19,0.11,0,0.0,9,0.56,55.56,33.333,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.25,50.0,1.13,38.89,0.63,1.0,0.06,32.63,0.31,0.63,49.12,87.66,16.0,72.66,2.94,91.49,42.44,94.4,6.63,45.28,23.12,37.45,0.0,0.0,0.0,0.06,0.0,0.0,0.0,6.94,57.66,1.0,37.5,0.63,50.0,0.44,0.0,7.63,76.23,96.76,27.0,0,,0,,0,0.0,0.0,0.0,,,1.31,,5.75,0.0,0.0,0.0,0.0,0,0.0
