Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Kehat,Roi Kehat,160616,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"RW, RAMF, AMF",RW,24,RAMF,16,AMF,16,32.0,1992-05-12,300000,2025-06-30,35,2959,6,6.42,0,2.75,17.06,43.14,Israel,['Israel'],left,180,0,False,6.2,4.08,58.21,4.44,41.78,0.15,0.2,0.15,3.68,4.85,0.88,3,0.09,0,0.0,1.4,0.18,6,0.18,0.2,3,0.09,38,1.16,44.74,15.789,0.0,0.55,55.56,0.06,100.0,0.43,57.14,0.03,0.8200000000000001,48.15,5.9,37.63,1.82,0.97,0.21,22.17,1.76,1.13,31.85,79.47,10.65,64.57,5.57,92.35,28.8,82.47,2.59,50.59,16.83,30.87,0.08,0.73,0.0,0.0,0.52,35.29,0.3,4.2,70.29,2.19,62.5,0.79,34.62,1.28,0.24,5.87,69.95,87.7,9.64,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.44,0.03,0.0,0.0,0.09,0,0.0
S. Ağayev,Salahat Ağayev,89319,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,33.0,1991-01-04,250000,2024-06-30,30,2948,0,0.23,0,0.0,0.92,70.0,Azerbaijan,['Azerbaijan'],right,190,83,False,2.44,0.09,66.67,0.61,75.0,0.0,0.0,0.0,2.38,3.1,0.09,3,0.09,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.03,0.0,0.0,10.72,0.09,0.09,17.95,78.91,10.23,67.76,0.0,0.0,9.43,96.76,8.43,59.78,35.5,48.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,41.67,0.09,0.0,0.09,33.33,0.0,0.0,5.77,67.72,93.45,6.99,48,1.47,152,4.64,6,68.42,46.98,1.43,-1.02,-0.031,0.0,1.62,0.61,,,,0.0,0,0.0
Yuri Matias,Jefferson Yuri de Sousa Matias,329777,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,RCB,RCB,95,,0,,0,29.0,1995-02-10,1200000,2025-06-30,30,2934,5,4.41,1,0.39,14.63,62.26,Brazil,['Brazil'],right,186,76,False,9.85,5.95,67.53,5.15,58.93,0.31,0.43,0.64,5.52,7.78,0.95,11,0.34,2,0.06,0.46,0.15,4,0.12,0.14,3,0.09,22,0.67,45.45,22.727,0.03,0.21,42.86,0.03,100.0,0.18,33.33,0.03,0.18,33.33,1.78,55.17,0.8300000000000001,0.61,0.03,28.99,0.71,0.74,42.55,88.46,18.04,78.91,2.3,97.33,36.17,93.89,6.17,58.21,24.25,39.55,0.01,0.15,0.03,0.0,0.0,0.0,0.09,6.32,71.36,0.71,47.83,0.37,25.0,0.34,0.09,9.14,79.19,96.1,19.66,0,,0,,0,0.0,0.0,0.0,,,1.96,,5.15,0.0,0.0,0.0,0.0,1,100.0
A. Allach,Ayyoub Allach,335297,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"AMF, LW, CF",AMF,47,LW,20,CF,10,26.0,1998-01-28,400000,2024-06-30,33,2927,5,7.49,6,6.7,15.65,38.7,Belgium,"['Belgium', 'Morocco']",right,180,77,False,4.27,3.72,52.07,1.84,28.33,0.18,0.26,0.15,2.15,3.03,1.01,5,0.15,1,0.03,2.77,0.15,5,0.15,0.23,0,0.0,80,2.46,41.25,6.25,0.18,1.29,16.67,0.77,20.0,0.52,11.76,0.28,2.95,44.79,7.66,38.15,2.43,1.11,0.46,26.47,1.29,1.05,33.64,79.62,8.98,63.7,7.96,91.12,30.47,83.65,1.94,55.56,16.08,27.63,0.21,1.78,0.09,0.0,0.8,26.92,0.49,3.51,72.81,2.4,50.0,0.95,29.03,1.14,0.28,4.3,74.29,85.62,9.41,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.84,1.45,0.34,54.55,3.38,0,0.0
A. Isaev,Aleksey Isaev,347909,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"LDMF, AMF, LCMF",LDMF,55,AMF,19,LCMF,10,28.0,1995-11-09,850000,2027-06-30,34,2864,1,1.08,4,4.86,11.69,52.96,Russia,"['Russia', 'Azerbaijan']",right,177,62,False,5.25,4.87,58.06,0.91,51.72,0.22,0.39,0.09,2.2,3.86,0.88,3,0.09,0,0.0,1.45,0.03,1,0.03,0.03,0,0.0,20,0.63,15.0,5.0,0.13,0.63,35.0,0.38,41.67,0.22,28.57,0.09,1.23,69.23,4.24,51.85,0.53,1.48,0.35,43.59,0.38,1.19,57.22,88.08,18.95,79.1,9.36,96.31,53.39,90.99,3.27,50.0,17.1,31.37,0.15,1.29,0.06,0.03,0.72,39.13,0.25,8.83,80.43,2.29,54.79,0.85,18.52,1.07,0.19,8.77,82.44,92.88,19.86,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.91,1.19,0.03,0.0,2.8,0,0.0
U. Abbasov,Urfan Abbasov,218823,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LB, LB5, LWB",LB,53,LB5,17,LWB,12,31.0,1992-10-14,100000,2025-06-30,31,2862,1,1.19,1,1.04,14.4,53.49,Azerbaijan,['Azerbaijan'],right,177,70,False,9.47,7.14,63.0,2.01,51.56,0.6000000000000001,0.8300000000000001,0.31,4.37,6.07,1.13,5,0.16,0,0.0,1.7000000000000002,0.03,1,0.03,0.04,0,0.0,19,0.6000000000000001,47.37,5.263,0.03,1.95,35.48,1.67,35.85,0.28,33.33,0.25,1.13,63.89,3.52,40.18,1.07,0.88,0.13,22.48,1.42,0.66,32.48,82.48,10.85,74.78,5.41,93.02,27.45,89.0,3.14,54.0,18.65,32.74,0.03,0.66,0.0,0.0,0.0,0.0,0.31,2.99,70.53,1.79,45.61,0.19,16.67,0.22,0.75,5.79,72.83,83.86,10.91,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.01,0.03,0.03,0.0,0.0,0,0.0
B. Aouacheria,Bilel Aouacheria,259021,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RW, RAMF, LAMF",RW,26,RAMF,21,LAMF,20,30.0,1994-04-02,400000,2025-06-30,35,2834,6,5.14,1,3.32,23.12,39.84,France,"['France', 'Algeria']",both,182,77,False,5.02,4.73,60.4,1.05,33.33,0.03,0.04,0.03,2.13,2.93,1.4,6,0.19,0,0.0,4.29,0.19,6,0.19,0.16,1,0.03,54,1.71,37.04,11.111,0.03,2.1,40.91,0.86,37.04,1.18,43.24,0.29,5.11,54.04,13.94,36.45,3.53,1.65,0.89,15.21,1.52,2.03,22.9,78.78,4.73,67.79,5.88,91.35,20.32,83.91,0.5700000000000001,38.89,15.09,13.03,0.11,0.64,0.03,0.03,0.13,25.0,0.44,1.49,72.34,2.25,54.93,0.16,40.0,0.98,0.86,2.89,67.03,79.65,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.03,0,0.0
E. Koffi,Erwin Koffi,289313,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,RB,RB,91,,0,,0,29.0,1995-01-10,700000,2025-06-30,30,2832,1,0.73,3,2.94,11.98,49.87,France,"['France', ""Côte d'Ivoire""]",right,175,69,False,8.14,4.45,67.86,1.62,45.1,0.03,0.05,0.38,5.08,7.33,0.54,0,0.0,0,0.0,2.54,0.03,1,0.03,0.02,0,0.0,14,0.44,7.14,7.143,0.1,2.7,37.65,0.03,0.0,2.64,38.55,0.44,2.35,56.76,4.39,41.3,0.73,1.91,0.76,24.6,2.7,0.25,35.91,79.2,13.41,73.7,6.2,96.41,29.36,85.06,3.91,63.41,20.53,33.12,0.09,0.79,0.0,0.03,0.38,41.67,0.35,5.66,77.53,3.43,42.59,0.64,35.0,0.64,1.02,9.25,79.04,76.41,12.39,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.62,0.0,0.0,0.0,0.0,0,0.0
A. Ramalingom,Alexandre Ramalingom,265798,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,CF,CF,97,,0,,0,31.0,1993-03-17,450000,2024-06-30,35,2828,15,12.87,0,0.88,22.21,37.82,France,"['France', 'Madagascar']",right,177,80,False,2.55,2.61,41.46,5.98,42.55,0.19,0.25,0.19,1.27,1.7000000000000002,1.3,2,0.06,0,0.0,2.42,0.48,9,0.29,0.41,2,0.06,81,2.58,38.27,18.519,0.0,0.6000000000000001,26.32,0.35,27.27,0.25,25.0,0.0,3.41,34.58,9.83,32.04,2.93,0.73,0.13,11.55,2.29,1.62,18.08,75.18,2.67,57.14,6.17,89.18,16.93,77.26,0.64,65.0,14.16,14.25,0.03,0.5700000000000001,0.0,0.0,0.16,60.0,0.32,1.27,57.5,0.67,71.43,0.13,75.0,0.64,0.13,1.34,61.9,74.64,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.98,0.35,0.35,18.18,0.0,6,100.0
M. Murata,Masaki Murata,-173788,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"LCMF3, LCMF, RCMF",LCMF3,22,LCMF,21,RCMF,16,24.0,1999-08-29,600000,2024-06-30,35,2818,1,0.65,1,1.5,11.21,47.01,Japan,['Japan'],right,170,0,False,5.11,5.11,54.37,0.86,40.74,0.26,0.34,0.16,2.08,2.73,0.8300000000000001,5,0.16,0,0.0,0.73,0.03,1,0.03,0.02,0,0.0,9,0.29,11.11,11.111,0.03,0.54,29.41,0.26,37.5,0.26,25.0,0.06,0.77,54.17,3.9,45.9,0.51,0.48,0.13,34.05,0.67,1.21,43.53,87.23,12.07,76.19,9.58,94.33,40.82,90.06,2.17,48.53,15.75,27.66,0.05,0.32,0.03,0.0,0.29,44.44,0.13,5.53,79.19,1.5,42.55,0.64,30.0,0.67,0.16,5.88,76.09,90.07,13.51,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.86,0.0,0.0,0.0,0.0,0,0.0
Nuno Rodrigues,Nuno Miguel  Santos Rodrigues,366041,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"RAMF, RW",RAMF,56,RW,14,,0,29.0,1994-11-30,450000,2025-06-30,35,2762,1,3.41,2,3.26,23.82,46.1,Portugal,['Portugal'],right,182,74,False,8.02,7.72,62.03,3.13,33.33,0.07,0.08,0.1,3.16,3.97,1.73,4,0.13,0,0.0,2.97,0.03,1,0.03,0.11,0,0.0,36,1.17,30.56,2.778,0.07,2.38,28.77,0.55,23.53,1.79,30.91,0.33,3.1,60.0,9.97,40.85,1.82,1.43,0.78,15.41,1.47,1.69,25.29,71.13,6.91,60.38,5.12,90.45,21.31,77.37,1.73,50.94,16.87,26.24,0.11,0.94,0.03,0.03,0.33,20.0,0.23,2.87,56.82,2.67,41.46,0.42,15.38,0.68,0.68,3.45,66.04,67.93,7.72,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.13,0.33,0.0,0.0,0.72,0,0.0
A. Mehremić,Adi Mehremić,217255,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,LCB,LCB,77,,0,,0,32.0,1992-04-26,150000,2024-12-31,31,2756,1,1.85,1,0.08,15.67,55.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,189,85,False,10.52,6.34,60.82,3.85,62.71,0.33,0.43,0.75,6.34,8.39,1.31,11,0.36,1,0.03,0.59,0.03,1,0.03,0.06,1,0.03,15,0.49,26.67,6.667,0.03,0.33,10.0,0.29,11.11,0.03,0.0,0.07,0.72,45.45,2.55,41.03,0.56,1.01,0.36,22.08,0.36,0.65,34.65,78.61,15.74,64.32,2.94,94.44,27.76,89.18,6.5600000000000005,37.31,22.81,39.48,0.0,0.03,0.03,0.0,0.26,37.5,0.03,4.96,46.71,1.14,17.14,0.8200000000000001,24.0,0.16,0.03,6.96,59.62,92.13,12.87,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.85,0.03,0.03,0.0,0.0,0,0.0
A. Bayramov,Aydın Bayramov,392103,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,28.0,1996-02-18,400000,2024-06-30,28,2751,0,0.0,0,0.0,0.62,84.21,Azerbaijan,['Azerbaijan'],right,182,78,False,1.83,0.07,50.0,0.26,100.0,0.0,0.0,0.0,1.8,2.33,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,6.9,0.16,0.26,13.48,87.14,7.23,80.54,0.0,0.0,7.72,98.73,5.73,72.0,33.5,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,72.97,0.0,0.0,0.0,0.0,0.0,0.0,4.45,84.56,94.64,5.5,38,1.24,114,3.73,10,66.67,36.34,1.19,-1.66,-0.054,0.0,1.08,0.26,,,,0.0,0,0.0
Lucas Áfrico,Lucas Henrique Da Silva,396763,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LCB, CB",LCB,69,CB,17,,0,29.0,1995-02-05,300000,2024-06-30,30,2746,1,1.27,0,0.12,15.47,62.92,Brazil,['Brazil'],left,188,79,False,8.85,6.55,68.0,4.26,60.0,0.16,0.23,0.29,4.23,5.88,1.21,4,0.13,1,0.03,0.49,0.03,1,0.03,0.04,0,0.0,16,0.52,18.75,6.25,0.0,0.1,33.33,0.1,33.33,0.0,0.0,0.0,0.43,84.62,2.23,52.94,0.39,0.6900000000000001,0.1,27.04,0.49,0.88,40.12,86.68,18.09,76.99,1.84,92.86,35.0,91.95,5.01,50.98,21.47,35.73,0.0,0.07,0.0,0.0,0.13,0.0,0.03,4.79,63.7,0.79,25.0,0.72,22.73,0.23,0.0,8.32,72.44,96.1,16.81,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.26,0.07,0.07,0.0,0.0,0,0.0
Wanderson,Wanderson Cavalcante Melo,335305,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"LDMF, RDMF, DMF",LDMF,45,RDMF,21,DMF,17,29.0,1994-07-26,450000,2024-06-30,33,2693,1,1.06,0,1.28,15.51,57.97,Brazil,['Brazil'],right,180,76,False,10.46,7.62,59.21,2.41,69.44,0.1,0.12,0.23,5.85,7.25,1.84,11,0.37,0,0.0,1.17,0.03,1,0.03,0.04,1,0.03,17,0.5700000000000001,29.41,5.882,0.0,0.7000000000000001,33.33,0.43,23.08,0.27,50.0,0.03,1.04,67.74,3.34,53.0,0.47,0.47,0.0,22.19,0.23,1.04,37.63,78.6,15.24,66.45,3.41,96.08,30.98,84.03,5.95,55.62,20.64,36.96,0.04,0.5,0.03,0.0,0.2,33.33,0.13,7.29,61.47,1.64,32.65,0.9,22.22,0.43,0.2,7.49,74.55,87.8,15.34,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.41,0.2,0.03,100.0,0.27,0,0.0
Easah Suliman,Easah Suliman,400986,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"CB, RCB",CB,50,RCB,43,,0,26.0,1998-01-26,650000,2024-06-30,27,2665,4,1.63,0,0.27,11.08,59.76,England,"['England', 'Pakistan']",right,188,80,False,8.51,3.88,64.35,4.66,54.35,0.17,0.23,0.71,5.84,7.84,0.88,6,0.2,0,0.0,0.3,0.14,4,0.14,0.06,2,0.07,12,0.41,50.0,33.333,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.17,40.0,0.61,50.0,0.61,0.47,0.07,28.03,0.24,0.61,40.19,89.24,14.79,79.68,1.15,97.06,35.22,93.48,4.93,59.59,21.97,41.23,0.01,0.1,0.0,0.0,0.03,100.0,0.0,4.53,71.64,0.51,26.67,0.51,26.67,0.2,0.0,6.65,71.57,95.65,20.94,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.66,0.0,0.0,0.0,0.0,0,0.0
P. Zebli,Pierre Desiré Zebli,361105,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"RDMF, DMF, RCMF",RDMF,43,DMF,26,RCMF,15,26.0,1997-12-06,700000,2025-06-30,32,2662,0,0.06,0,0.04,22.99,57.21,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Italy']",right,180,75,False,12.78,11.33,64.78,2.67,46.84,0.34,0.45,0.24,5.11,6.86,1.59,9,0.3,1,0.03,0.85,0.0,0,0.0,0.0,0,0.0,2,0.07,50.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.35,57.5,5.95,49.43,0.0,0.27,0.1,25.36,0.14,2.4,39.79,87.26,10.48,73.87,6.53,94.82,37.36,89.5,2.4,53.52,16.73,28.14,0.0,0.17,0.03,0.0,0.1,33.33,0.0,4.29,74.8,0.37,45.45,0.2,16.67,0.1,0.0,4.36,55.04,92.35,16.8,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.67,0.0,0.0,0.0,0.0,0,0.0
E. Shahverdiyev,Ehtiram Shahverdiyev,440877,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,RB,RB,85,,0,,0,27.0,1996-10-01,400000,2024-06-30,31,2636,2,0.98,2,1.36,17.28,50.79,Azerbaijan,['Azerbaijan'],right,176,70,False,10.65,8.19,52.08,1.71,64.0,0.2,0.24,0.27,6.18,7.36,0.8200000000000001,7,0.24,0,0.0,2.01,0.07,2,0.07,0.03,1,0.03,11,0.38,27.27,18.182,0.07,2.56,16.0,0.03,0.0,2.49,16.44,0.41,2.94,48.84,5.53,45.68,0.34,1.26,0.51,20.62,1.88,1.5,29.09,68.08,12.87,59.68,4.68,91.97,22.16,78.89,4.47,42.75,20.64,33.73,0.05,0.34,0.0,0.03,0.24,28.57,0.17,4.47,49.62,2.29,28.36,0.41,8.33,0.14,0.44,7.14,61.72,70.56,7.31,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.71,0.1,0.03,0.0,0.03,0,0.0
O. Khalaila,Osama Khalaila,433067,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,CF,CF,98,,0,,0,26.0,1998-04-06,300000,2024-06-30,33,2626,9,10.76,2,2.66,21.04,38.27,Israel,['Israel'],right,188,0,False,3.12,2.67,64.1,6.75,42.13,0.07,0.1,0.1,1.34,1.9,0.6900000000000001,3,0.1,1,0.03,2.12,0.31,7,0.24,0.37,1,0.03,55,1.88,49.09,16.364,0.07,0.55,25.0,0.27,12.5,0.24,42.86,0.07,2.23,46.15,8.47,30.77,3.84,1.2,0.34,12.89,1.61,1.1,19.5,74.34,4.49,57.25,4.66,94.12,17.96,77.67,1.03,40.0,15.05,18.0,0.09,0.8200000000000001,0.0,0.0,0.1,33.33,0.38,2.5,61.64,0.79,34.78,0.31,11.11,0.62,0.21,1.75,78.43,75.16,5.52,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.75,0.0,0.0,0.0,0.0,2,100.0
E. Səfərov,Emil Safarov,-148995,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LCMF, LDMF, RDMF",LCMF,48,LDMF,22,RDMF,18,21.0,2002-10-30,250000,2025-06-30,29,2601,1,1.55,0,1.47,16.54,50.63,Azerbaijan,['Azerbaijan'],right,175,62,False,10.45,8.72,59.13,1.04,26.67,0.93,1.33,0.21,4.36,6.23,1.83,8,0.28,1,0.03,1.38,0.03,1,0.03,0.05,0,0.0,25,0.87,28.0,4.0,0.0,0.52,40.0,0.35,60.0,0.17,0.0,0.0,1.18,61.76,4.05,46.15,0.42,0.9,0.28,32.08,0.35,1.07,45.09,84.88,15.26,72.79,6.82,95.43,38.89,89.59,5.71,56.97,19.37,36.08,0.05,0.66,0.07,0.03,0.31,66.67,0.14,8.03,75.86,1.94,46.43,0.9,34.62,0.62,0.21,7.79,76.0,91.82,17.34,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.04,0.42,0.0,0.0,0.55,0,0.0
Martins Júnior,Alessandro Pinheiro Martins Júnior,-68896,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"LW, LAMF",LW,56,LAMF,27,,0,24.0,1999-11-07,0,,32,2583,8,7.34,3,3.16,25.68,44.5,Brazil,['Brazil'],,0,0,False,6.79,6.06,53.45,1.95,17.86,0.07,0.08,0.14,3.48,4.21,0.98,5,0.17,1,0.03,4.15,0.28,8,0.28,0.26,1,0.03,70,2.44,31.43,11.429,0.1,0.66,26.32,0.52,26.67,0.14,25.0,0.0,6.06,51.72,14.56,44.74,2.3,2.26,1.01,16.48,1.6,3.28,23.1,75.87,5.51,65.19,5.96,90.06,20.45,79.05,1.99,59.65,16.99,27.99,0.11,0.91,0.1,0.03,0.24,28.57,0.28,2.44,62.86,1.39,50.0,0.52,20.0,0.87,0.17,2.93,61.9,79.27,6.72,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.95,0.31,0.07,0.0,1.74,0,0.0
A. Rzayev,Abdulla İmran Rzayev,-184577,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,RB,RB,99,,0,,0,22.0,2002-03-12,0,,28,2580,1,0.58,1,1.21,15.84,55.73,Azerbaijan,['Azerbaijan'],right,174,0,True,9.17,7.08,67.98,1.12,46.88,0.8,0.99,0.03,3.56,4.4,0.94,5,0.17,0,0.0,2.79,0.03,1,0.03,0.02,0,0.0,8,0.28,37.5,12.5,0.03,2.79,32.5,0.0,0.0,2.76,32.91,0.14,3.35,53.13,6.03,48.55,0.66,1.74,0.98,12.63,1.71,1.33,19.95,69.76,7.4,61.32,3.52,96.04,14.79,81.13,2.58,40.54,19.46,36.72,0.04,0.56,0.0,0.0,0.0,0.0,0.31,2.2,57.14,2.16,38.71,0.1,33.33,0.17,0.84,3.52,70.3,63.52,5.55,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.12,0.0,0.0,0.0,0.0,0,0.0
Igor Ribeiro,Igor Francisco Ribeiro,-107824,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,LCB,LCB,98,,0,,0,27.0,1996-10-04,300000,2025-06-30,28,2578,1,0.27,0,0.58,14.1,66.09,Brazil,['Brazil'],right,188,78,False,9.71,5.8,72.29,3.39,58.76,0.35,0.44,0.63,5.17,6.49,0.91,8,0.28,1,0.03,0.42,0.03,1,0.03,0.01,1,0.03,5,0.17,20.0,20.0,0.0,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.42,91.67,2.69,62.34,0.21,0.14,0.03,19.41,0.21,1.61,32.26,83.01,15.57,72.42,1.99,96.49,25.17,90.98,7.02,55.22,23.67,40.92,0.02,0.1,0.03,0.0,0.0,0.0,0.07,4.08,58.12,0.52,26.67,0.66,21.05,0.14,0.0,7.3,64.11,92.78,12.57,0,,0,,0,0.0,0.0,0.0,,,1.64,,3.39,0.0,0.0,0.0,0.0,0,0.0
B. Letić,Bojan Letić,225044,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,LB,LB,97,,0,,0,31.0,1992-12-21,450000,2024-06-30,29,2558,3,2.13,0,2.94,17.59,52.6,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,184,74,False,8.02,6.93,58.88,2.04,51.72,0.07,0.1,0.18,3.87,5.76,1.13,7,0.25,1,0.04,3.48,0.11,2,0.07,0.07,0,0.0,22,0.77,31.82,13.636,0.0,3.27,31.18,3.2,31.87,0.07,0.0,0.67,3.24,66.3,6.44,48.63,1.34,1.48,0.53,25.75,2.6,1.23,35.85,79.98,11.82,73.51,7.42,94.79,29.94,87.78,2.78,50.63,18.94,33.33,0.1,0.67,0.0,0.07,0.21,33.33,0.32,4.05,70.43,3.17,42.22,0.32,33.33,0.35,1.16,7.78,76.02,78.43,10.77,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.04,0.28,0.0,0.0,0.6000000000000001,1,100.0
J. Sekidika,Jesse Tamunobaraboye Sekidika,444511,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"LAMF, LW",LAMF,41,LW,36,,0,27.0,1996-07-14,550000,2025-06-30,31,2550,5,4.6,2,2.12,16.02,45.15,Nigeria,"['Nigeria', 'England']",right,174,68,False,5.61,4.59,63.85,1.34,42.11,0.39,0.56,0.0,2.29,3.31,0.88,1,0.04,0,0.0,3.18,0.18,5,0.18,0.16,0,0.0,45,1.59,26.67,11.111,0.07,1.98,41.07,1.69,43.75,0.21,33.33,0.32,3.78,49.53,8.61,36.48,2.05,2.75,0.78,19.98,0.95,1.02,28.55,79.23,7.38,68.9,5.51,91.03,24.25,85.15,2.51,50.7,18.64,35.54,0.07,0.67,0.14,0.0,0.25,28.57,0.35,3.32,70.21,2.68,51.32,0.46,15.38,0.92,0.78,4.41,73.6,81.94,10.16,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.34,0.46,0.18,20.0,1.13,0,0.0
