Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Atik,Barış-Fahri Atik,259912,Magdeburg,Magdeburg,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png,2. Bundesliga,"LWF, AMF, RWF",LWF,47,AMF,23,RWF,11,29,1995-01-09,800000,2025-06-30,33,3082,4,5.87,8,6.17,17.11,37.88,Germany,"['Germany', 'Turkey']",right,169,70,False,2.95,2.66,56.04,1.72,23.73,0.12,0.19,0.0,1.34,2.23,0.64,10,0.29,0,0.0,3.74,0.12,4,0.12,0.17,0,0.0,65,1.9,46.15,6.154,0.23,1.46,24.0,1.08,29.73,0.35,8.33,0.29,3.94,49.63,9.67,38.37,3.59,2.63,0.79,34.28,2.31,1.58,42.28,80.11,9.49,61.54,10.63,96.15,37.38,85.23,3.45,48.31,17.44,35.67,0.18,2.19,0.18,0.0,1.31,42.22,0.64,5.2,60.11,4.12,46.81,1.99,33.82,2.39,0.41,5.61,82.29,82.25,14.81,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.72,1.49,0.32,45.45,3.5,0,0.0
D. Roßbach,Damian Roßbach,213077,Hansa Rostock,Hansa Rostock,https://cdn5.wyscout.com/photos/team/public/4_120x120.png,2. Bundesliga,"CB, LCB, LCB3",CB,45,LCB,38,LCB3,15,31,1993-02-27,400000,2025-06-30,32,3081,2,3.39,1,0.23,14.99,55.17,Germany,['Germany'],left,187,83,False,10.11,6.72,59.13,3.42,51.28,0.61,0.76,0.47,5.52,6.86,1.52,11,0.32,0,0.0,0.38,0.06,2,0.06,0.1,1,0.03,15,0.44,40.0,13.333,0.03,0.15,60.0,0.12,50.0,0.03,100.0,0.06,0.18,66.67,1.02,37.14,0.79,0.47,0.09,25.24,0.09,0.61,39.99,85.76,17.56,74.71,1.78,90.16,33.53,91.11,6.34,58.06,21.38,37.62,0.01,0.09,0.0,0.0,0.03,0.0,0.03,4.24,64.83,0.26,22.22,0.5,29.41,0.12,0.03,8.21,66.9,97.08,17.0,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.42,0.0,0.0,0.0,0.0,0,0.0
M. Gyamfi,Maxwell Gyamfi,496979,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,"RCB, RCB3",RCB,74,RCB3,23,,0,24,2000-01-18,1300000,2025-06-30,32,3067,1,1.71,0,0.66,16.84,57.99,Germany,"['Germany', 'Ghana']",right,189,79,False,9.07,5.96,68.53,3.42,53.1,0.09,0.12,0.91,4.9,6.38,0.76,5,0.15,1,0.03,0.91,0.03,1,0.03,0.05,0,0.0,11,0.33,36.36,9.091,0.0,0.21,42.86,0.03,100.0,0.15,40.0,0.0,1.12,62.16,3.96,50.38,0.5700000000000001,0.79,0.21,21.68,0.15,1.15,32.53,88.48,11.13,77.17,3.2,97.17,30.08,92.36,2.24,40.54,19.03,31.11,0.02,0.12,0.0,0.0,0.0,0.0,0.12,2.84,64.89,0.48,50.0,0.12,0.0,0.18,0.09,3.63,56.67,95.46,14.0,0,,0,,0,0.0,0.0,0.0,,,2.36,,3.42,0.0,0.0,0.0,0.0,0,0.0
M. Mathisen,Marcus Klingenberg Mathisen,314046,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,CB,CB,84,,0,,0,28,1996-02-27,1200000,2025-06-30,31,3014,0,1.28,0,0.75,14.45,63.84,Denmark,['Denmark'],right,185,79,False,11.91,6.48,69.59,4.63,63.87,0.63,0.72,1.07,6.78,7.78,0.84,8,0.24,0,0.0,0.36,0.0,0,0.0,0.04,0,0.0,16,0.48,18.75,0.0,0.0,0.09,100.0,0.06,100.0,0.03,100.0,0.0,0.24,75.0,0.9,40.0,0.36,0.3,0.0,33.74,0.36,0.21,50.67,87.86,22.9,78.88,2.27,94.74,42.82,92.61,7.76,61.54,22.16,39.89,0.02,0.21,0.03,0.03,0.0,0.0,0.06,6.21,62.02,0.96,37.5,1.1,24.32,0.33,0.09,9.26,75.16,97.04,22.22,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.63,0.06,0.06,50.0,0.0,0,0.0
T. Weiner,Timon Weiner,423595,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,25,1999-01-18,1500000,2027-06-30,30,3006,0,0.0,0,0.0,0.63,90.48,Germany,['Germany'],right,190,83,False,1.2,0.06,50.0,0.45,93.33,0.0,0.0,0.0,1.17,1.64,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.03,0.0,0.0,20.09,0.42,0.15,25.24,86.48,14.37,76.88,0.0,0.0,15.99,99.25,9.25,64.4,30.47,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,49.28,0.18,0.0,0.21,28.57,0.0,0.0,7.13,73.53,99.38,9.61,33,0.99,133,3.98,14,75.19,40.62,1.22,7.62,0.228,0.0,1.47,0.45,,,,0.0,0,0.0
P. Nebel,Paul Nebel,-63809,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,"AMF, RW, RCMF3",AMF,30,RW,22,RCMF3,22,21,2002-10-10,3500000,2027-06-30,33,2986,5,4.77,8,8.19,17.3,43.55,Germany,"['Germany', 'Republic of Ireland']",right,169,66,True,6.36,5.91,58.16,2.11,20.0,0.51,0.63,0.15,2.41,2.95,1.12,6,0.18,0,0.0,3.5,0.15,5,0.15,0.14,1,0.03,41,1.24,34.15,12.195,0.24,3.38,39.29,1.42,36.17,1.96,41.54,0.42,2.71,57.78,6.3,42.11,2.38,1.36,0.6900000000000001,27.1,1.54,0.96,38.01,80.25,8.56,66.55,9.34,95.81,32.91,85.9,1.87,51.61,17.22,28.93,0.25,1.99,0.12,0.09,0.36,50.0,0.87,3.16,64.76,3.74,58.06,0.6900000000000001,39.13,1.42,1.45,5.46,69.06,84.02,10.94,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.11,0.54,0.06,0.0,2.59,0,0.0
J. Krahl,Julian Krahl,497137,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,24,2000-01-22,900000,,30,2984,0,0.0,0,0.2,1.0,69.7,Germany,['Germany'],right,194,90,False,1.48,0.21,57.14,0.6000000000000001,75.0,0.0,0.0,0.0,1.36,1.69,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.0,0.0,0.0,16.29,0.09,0.15,25.12,86.79,13.33,76.47,0.09,66.67,16.35,98.71,8.72,65.05,32.32,49.89,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.96,54.08,0.18,16.67,0.21,28.57,0.03,0.0,7.09,78.3,99.71,10.44,54,1.63,155,4.67,2,65.16,49.74,1.5,-4.26,-0.128,0.0,1.69,0.6000000000000001,,,,0.0,0,0.0
M. Franke,Marcel Franke,136325,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,"LCB, RCB",LCB,53,RCB,44,,0,31,1993-04-05,700000,2025-06-30,31,2983,2,2.85,0,0.96,10.59,61.25,Germany,['Germany'],right,193,90,False,6.37,3.17,66.67,4.65,68.18,0.09,0.11,0.75,4.16,5.23,0.75,6,0.18,0,0.0,0.18,0.06,2,0.06,0.09,1,0.03,15,0.45,33.33,13.333,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.03,0.03,0.0,0.48,12.5,0.87,0.48,0.06,37.29,0.42,0.21,51.59,92.69,20.76,85.9,2.53,97.62,45.65,95.77,5.88,69.23,22.2,40.12,0.03,0.09,0.03,0.0,0.0,0.0,0.0,4.86,70.19,0.45,33.33,0.36,50.0,0.3,0.06,7.27,80.5,98.09,25.25,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.65,0.0,0.0,0.0,0.0,0,0.0
M. Neubauer,Maurice Neubauer,307685,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"LB, LWB",LB,76,LWB,15,,0,28,1996-04-29,700000,2025-06-30,30,2976,3,1.45,1,2.6,12.67,57.76,Germany,['Germany'],left,178,72,False,9.16,6.77,66.07,1.94,34.38,0.21,0.25,0.27,4.48,5.39,0.79,4,0.12,0,0.0,1.97,0.09,3,0.09,0.04,1,0.03,27,0.8200000000000001,40.74,11.111,0.03,2.54,35.71,2.48,36.59,0.06,0.0,0.18,1.3,53.49,2.39,55.7,1.12,2.15,0.76,29.18,2.36,0.51,40.58,79.58,15.57,70.49,8.04,95.49,32.39,88.33,5.8100000000000005,48.44,19.96,37.57,0.08,0.54,0.06,0.06,0.12,25.0,0.27,4.87,62.11,2.93,47.42,0.91,20.0,0.67,0.91,8.95,66.89,83.06,11.07,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.94,0.09,0.0,0.0,0.33,0,0.0
R. Obermair,Raphael Obermair,446270,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"RWB, RB5",RWB,55,RB5,10,,0,28,1996-04-01,1500000,,32,2973,5,3.5,5,8.02,12.9,46.24,Germany,"['Germany', 'Philippines']",right,182,75,False,7.11,5.15,54.12,1.63,44.44,0.58,0.79,0.39,3.75,5.15,0.48,5,0.15,0,0.0,2.97,0.15,4,0.12,0.11,0,0.0,35,1.06,34.29,14.286,0.15,3.51,36.21,0.7000000000000001,26.09,2.79,39.13,0.45,2.27,56.0,4.57,45.7,1.73,1.88,0.67,30.88,2.45,0.45,39.6,79.89,10.84,65.36,8.81,94.16,33.45,87.42,2.91,41.67,19.33,34.5,0.24,1.6,0.09,0.06,0.09,66.67,0.58,3.63,57.5,3.39,53.57,0.48,25.0,0.97,1.3,6.87,74.45,80.96,13.2,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.63,0.91,0.21,28.57,3.12,1,100.0
M. Kamiński,Marcin Kamiński,101016,Schalke 04,Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png,2. Bundesliga,"LCB, CB",LCB,74,CB,22,,0,32,1992-01-15,500000,2025-06-30,30,2945,2,1.33,0,0.15,11.7,57.7,Poland,['Poland'],left,192,84,False,8.31,4.98,71.17,3.91,48.44,0.09,0.12,0.46,4.68,6.18,0.4,5,0.15,0,0.0,0.37,0.06,2,0.06,0.04,1,0.03,15,0.46,53.33,13.333,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.03,0.09,100.0,0.58,42.11,0.55,0.92,0.06,35.85,0.21,0.15,51.52,90.21,20.63,82.37,2.11,92.75,45.41,94.01,5.96,63.59,21.47,39.67,0.0,0.09,0.0,0.03,0.06,50.0,0.06,5.68,70.43,0.55,27.78,0.43,35.71,0.18,0.0,7.98,74.71,97.26,24.51,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.91,0.06,0.06,50.0,0.0,0,0.0
M. Hoffmeier,Marcel Hoffmeier,-90516,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"LCB3, RCB3, LCB",LCB3,42,RCB3,19,LCB,14,24,1999-07-15,1500000,,32,2931,0,0.84,1,0.88,11.85,58.55,Germany,['Germany'],right,182,70,False,7.62,4.76,66.45,1.2,38.46,0.49,0.68,0.61,3.96,5.47,0.37,3,0.09,0,0.0,1.5,0.0,0,0.0,0.03,0,0.0,13,0.4,7.69,0.0,0.03,1.14,51.35,0.64,47.62,0.4,53.85,0.09,1.35,63.64,3.59,56.41,0.46,2.7,1.23,40.62,0.98,1.11,55.21,88.65,20.24,78.91,6.76,96.82,47.47,94.31,6.63,54.63,21.5,40.18,0.03,0.37,0.0,0.0,0.12,25.0,0.18,6.54,68.08,1.78,55.17,0.8300000000000001,25.93,0.34,0.55,8.87,77.16,94.3,22.08,0,,0,,0,0.0,0.0,0.0,,,2.89,,1.2,0.0,0.0,0.0,0.0,0,0.0
T. Rothe,Tom Alexander Rothe,-200489,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,"LWB, LB",LWB,64,LB,25,,0,19,2004-10-29,8000000,2026-06-30,33,2930,4,4.97,5,6.01,17.32,44.86,Germany,['Germany'],left,193,88,True,8.63,6.48,55.45,2.92,54.74,0.61,0.87,0.12,4.42,6.23,1.04,7,0.22,0,0.0,2.52,0.12,4,0.12,0.15,1,0.03,41,1.26,34.15,9.756,0.15,2.7,38.64,2.64,39.53,0.06,0.0,0.46,2.24,43.84,5.34,33.33,2.58,2.21,0.61,26.69,1.87,0.49,34.37,75.51,10.87,59.32,7.03,94.76,27.86,83.13,3.96,45.74,20.07,34.83,0.18,0.95,0.06,0.0,0.28,22.22,0.68,3.69,50.83,2.55,51.81,0.86,32.14,0.68,1.01,7.53,66.53,83.85,10.84,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.92,0.06,0.0,0.0,0.0,0,0.0
R. Glatzel,Robert Glatzel,254413,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,2. Bundesliga,CF,CF,100,,0,,0,30,1994-01-08,3000000,2027-06-30,32,2927,22,21.35,4,2.76,18.88,33.71,Germany,['Germany'],right,193,85,False,1.94,2.15,51.43,3.14,42.16,0.0,0.0,0.15,0.8300000000000001,1.25,0.86,1,0.03,0,0.0,2.74,0.68,20,0.61,0.66,5,0.15,98,3.01,47.96,22.449,0.12,0.22,14.29,0.09,0.0,0.12,25.0,0.06,2.95,41.67,9.93,30.34,4.77,0.86,0.37,10.02,0.8300000000000001,1.08,14.14,80.65,3.35,72.48,3.35,87.16,13.47,82.65,0.49,50.0,13.64,15.18,0.08,0.74,0.06,0.09,0.12,25.0,0.4,0.92,73.33,0.95,64.52,0.12,25.0,0.8300000000000001,0.03,1.41,71.74,83.74,3.78,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.14,0.0,0.0,0.0,0.0,2,100.0
S. Asta,Simon Asta,-52463,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,RWB,RWB,85,,0,,0,23,2001-01-25,1800000,2024-06-30,32,2896,2,1.53,4,1.79,12.28,50.13,Germany,['Germany'],right,178,75,False,7.33,4.85,60.26,1.49,20.83,0.5,0.67,0.44,3.92,5.26,0.4,5,0.16,0,0.0,1.93,0.06,2,0.06,0.05,0,0.0,17,0.53,17.65,11.765,0.12,2.86,30.43,0.03,0.0,2.8,31.11,0.31,1.43,63.04,3.67,54.24,1.4,1.15,0.53,21.66,2.02,0.99,30.33,73.16,11.69,65.43,5.5,96.05,23.96,81.71,3.7,49.58,20.09,35.31,0.06,0.59,0.06,0.0,0.12,50.0,0.53,3.67,56.78,2.27,42.47,0.22,14.29,0.47,0.81,6.74,67.74,74.81,8.02,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.49,0.0,0.0,0.0,0.03,0,0.0
B. Tomiak,Boris Tomiak,413857,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"LCB, CB, LCB3",LCB,28,CB,24,LCB3,19,25,1998-09-11,1800000,,30,2894,4,2.65,2,1.47,14.37,59.74,Germany,['Germany'],right,193,88,False,8.18,4.79,66.23,4.01,53.49,0.31,0.38,0.34,4.7,5.69,0.59,5,0.16,2,0.06,1.24,0.12,2,0.06,0.08,1,0.03,17,0.53,52.94,23.529,0.06,0.5,43.75,0.19,33.33,0.28,55.56,0.09,1.12,66.67,3.14,62.38,0.72,1.74,0.37,26.06,0.19,1.52,39.9,88.46,15.08,76.7,3.7,96.64,34.3,92.93,5.13,62.42,21.11,36.77,0.05,0.31,0.0,0.0,0.06,0.0,0.12,4.51,68.97,0.65,33.33,0.28,22.22,0.16,0.25,5.69,79.23,96.22,17.26,0,,0,,0,0.0,0.0,0.0,,,1.77,,4.01,0.0,0.0,0.0,0.0,2,100.0
E. Engelhardt,Erik Engelhardt,414531,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,CF,CF,89,,0,,0,26,1998-04-18,1200000,2024-06-30,32,2894,10,9.53,1,1.63,30.84,33.85,Germany,['Germany'],left,179,78,False,3.53,3.79,50.0,7.42,34.63,0.03,0.04,0.1,1.61,2.11,2.18,0,0.0,0,0.0,2.34,0.31,8,0.26,0.31,2,0.06,49,1.57,51.02,18.367,0.03,1.19,21.62,0.9,21.43,0.26,12.5,0.35,2.34,54.79,12.49,30.33,3.28,0.55,0.13,8.7,1.22,1.83,16.48,71.54,3.6,53.57,4.63,92.36,14.78,75.65,0.55,64.71,16.12,10.96,0.05,0.55,0.0,0.0,0.16,0.0,0.29,1.64,54.9,1.28,47.5,0.19,16.67,0.51,0.26,1.61,74.0,76.0,4.01,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.42,0.0,0.0,0.0,0.0,1,100.0
F. Reese,Fabian Reese,359495,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,"LAMF, LW",LAMF,54,LW,21,,0,26,1997-11-29,5000000,2028-06-30,31,2890,8,6.3,10,10.35,17.1,49.54,Germany,['Germany'],right,187,80,False,4.98,3.92,54.76,0.93,56.67,0.09,0.11,0.06,2.74,3.28,0.78,2,0.06,0,0.0,8.19,0.25,5,0.16,0.2,1,0.03,65,2.02,47.69,12.308,0.31,6.98,36.16,5.64,37.02,1.34,32.56,0.97,6.91,64.86,10.68,49.56,3.49,5.08,2.43,24.17,3.27,0.81,32.67,71.02,5.39,68.79,6.6,90.57,24.23,82.13,1.78,54.39,19.79,29.66,0.32,1.93,0.06,0.0,0.44,50.0,1.25,2.12,61.76,5.08,49.69,0.62,55.0,0.87,2.27,5.95,81.15,64.23,12.8,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.93,0.12,0.06,0.0,0.62,3,100.0
J. Rochelt,Jannik Rochelt,501863,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"LAMF, LW, LWF",LAMF,44,LW,23,LWF,13,25,1998-09-27,1500000,2026-06-30,33,2878,4,5.32,8,7.45,15.98,33.07,Germany,['Germany'],right,183,77,False,4.6,4.53,51.03,1.38,13.64,0.06,0.08,0.03,2.22,2.71,0.94,4,0.13,0,0.0,2.56,0.13,4,0.13,0.17,0,0.0,46,1.44,43.48,8.696,0.25,1.53,36.73,1.25,35.0,0.25,50.0,0.31,3.03,40.21,7.94,30.31,2.56,2.35,0.94,22.61,1.75,0.94,29.33,80.6,6.88,69.09,8.32,92.48,26.42,84.5,1.38,54.55,16.03,26.22,0.23,1.47,0.03,0.03,0.28,55.56,0.66,2.22,73.24,2.44,58.97,0.38,50.0,1.41,0.5,3.94,77.78,82.56,8.07,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.38,1.16,0.16,20.0,2.22,1,0.0
T. Puchacz,Tymoteusz Puchacz,427520,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"LWB, LB",LWB,53,LB,39,,0,25,1999-01-23,2000000,2025-06-30,31,2875,1,1.18,5,9.14,16.97,52.03,Poland,['Poland'],left,180,81,True,5.42,4.26,59.56,0.94,66.67,0.28,0.35,0.13,2.6,3.2,0.63,6,0.19,0,0.0,5.57,0.03,1,0.03,0.04,0,0.0,23,0.72,13.04,4.348,0.16,3.91,46.4,3.76,45.0,0.16,80.0,0.44,6.32,56.44,10.52,49.7,0.97,2.97,1.38,19.47,0.75,1.63,28.64,77.16,9.77,72.12,4.48,96.5,22.13,85.86,2.69,48.84,18.07,27.75,0.29,2.1,0.06,0.06,0.16,60.0,1.0,2.72,71.26,3.47,52.25,0.34,54.55,0.41,1.75,6.2,76.77,73.88,8.39,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.94,0.63,0.06,50.0,2.44,0,0.0
M. Saliakas,Manolis Saliakas,268926,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,2. Bundesliga,"RWB, RB5",RWB,68,RB5,21,,0,27,1996-09-12,2500000,2025-06-30,31,2862,2,1.57,3,3.68,10.22,53.85,Greece,['Greece'],right,177,75,False,7.01,5.38,54.97,1.35,60.47,0.5,0.7000000000000001,0.19,3.55,4.93,0.8200000000000001,6,0.19,1,0.03,2.01,0.06,2,0.06,0.05,0,0.0,31,0.97,25.81,6.452,0.09,2.96,40.43,0.0,0.0,2.96,40.43,0.28,0.85,51.85,2.11,50.75,0.5,1.86,0.94,41.29,1.48,0.88,51.1,83.2,17.11,74.82,8.18,95.77,42.17,89.34,6.19,59.39,20.8,40.6,0.12,1.1,0.06,0.03,0.35,36.36,0.6900000000000001,7.01,70.4,3.4,58.33,0.75,45.83,0.91,1.19,11.67,77.63,86.11,18.33,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.35,0.03,0.0,0.0,0.38,0,0.0
A. Donkor,Anton-Leander Donkor,318017,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"LB5, LWB, LB",LB5,49,LWB,30,LB,20,26,1997-11-11,700000,2024-06-30,33,2848,2,2.46,2,3.26,17.25,50.73,Germany,"['Germany', 'Ghana']",left,186,84,False,8.91,6.04,62.83,2.69,55.29,0.22,0.26,0.28,4.9,5.67,0.7000000000000001,3,0.09,0,0.0,3.1,0.06,2,0.06,0.08,0,0.0,26,0.8200000000000001,30.77,7.692,0.06,2.5,43.04,2.43,42.86,0.0,0.0,0.35,2.91,57.61,6.0,41.05,1.52,2.12,0.95,18.11,1.67,0.54,28.92,73.44,10.55,63.77,5.21,91.52,23.73,81.09,2.72,33.72,17.99,30.66,0.1,1.23,0.0,0.0,0.28,33.33,0.73,3.41,64.81,2.81,44.94,0.5700000000000001,27.78,0.79,1.14,7.17,64.32,72.8,8.25,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.69,0.03,0.0,0.0,0.03,0,0.0
J. Kenny,Jonjoe Kenny,320270,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,RB,RB,99,,0,,0,27,1997-03-15,2500000,2025-06-30,29,2813,3,1.31,5,2.43,13.15,52.8,England,['England'],right,176,70,False,9.47,6.78,60.38,2.3,47.22,0.67,0.8200000000000001,0.29,4.7,5.77,1.12,7,0.22,0,0.0,1.34,0.1,3,0.1,0.04,0,0.0,28,0.9,25.0,10.714,0.16,1.89,40.68,0.06,0.0,1.82,42.11,0.22,0.45,64.29,2.08,46.15,0.61,0.51,0.22,29.53,1.22,0.61,39.83,82.33,17.72,74.37,5.92,97.3,32.12,89.84,5.89,54.89,20.52,36.08,0.08,0.77,0.0,0.06,0.16,40.0,0.32,5.95,65.59,2.08,44.62,0.8300000000000001,23.08,0.29,0.77,8.96,74.29,85.88,11.33,0,,0,,0,0.0,0.0,0.0,,,1.82,,2.3,0.9,0.16,20.0,1.82,0,0.0
H. Tabaković,Haris Tabaković,271788,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,CF,CF,100,,0,,0,30,1994-06-20,2500000,2026-06-30,32,2807,22,21.84,5,1.62,21.58,35.07,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",right,196,90,False,3.05,2.12,53.03,5.61,48.0,0.0,0.0,0.19,1.92,2.32,1.54,2,0.06,0,0.0,2.05,0.71,18,0.58,0.7000000000000001,3,0.1,82,2.63,56.1,26.829,0.16,0.35,18.18,0.1,33.33,0.26,12.5,0.1,0.93,51.72,7.95,22.58,3.85,0.42,0.03,12.63,1.92,0.71,18.56,76.86,3.49,60.55,5.68,85.31,17.83,78.78,0.38,41.67,13.14,13.71,0.05,0.42,0.0,0.03,0.19,16.67,0.13,2.05,56.25,0.67,52.38,0.19,16.67,0.58,0.06,1.57,53.06,75.18,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.61,0.0,0.0,0.0,0.0,5,80.0
R. Fellhauer,Robin Fellhauer,413884,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"RCB3, RDMF, RCMF",RCB3,24,RDMF,17,RCMF,17,26,1998-01-21,1000000,2027-06-30,29,2803,0,1.72,4,2.26,17.24,55.12,Germany,['Germany'],right,182,77,False,10.02,6.23,64.95,4.53,48.23,0.58,0.6900000000000001,0.45,5.39,6.41,0.64,4,0.13,0,0.0,1.28,0.0,0,0.0,0.06,0,0.0,13,0.42,30.77,0.0,0.13,1.09,32.35,0.13,0.0,0.93,34.48,0.1,1.16,63.89,3.21,50.0,1.22,1.54,0.64,30.18,1.12,1.38,45.18,79.74,17.56,68.56,6.65,94.2,39.33,84.82,4.78,48.32,18.95,37.5,0.07,0.48,0.1,0.03,0.22,28.57,0.35,6.71,66.51,1.67,42.31,0.8300000000000001,34.62,0.61,0.39,8.61,67.54,88.29,14.8,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.53,0.03,0.03,0.0,0.0,0,0.0
