Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Gutiérrez,Luis Eduardo Gutiérrez Castellanos,-87665,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,"LCMF, RCMF, CF",LCMF,42,RCMF,12,CF,10,22,2002-02-01,0,2024-06-30,34,2964,2,1.2,2,0.99,18.16,44.65,Mexico,['Mexico'],right,161,63,False,8.05,6.41,57.82,1.88,35.48,0.91,1.18,0.18,3.43,4.43,1.21,11,0.33,0,0.0,1.55,0.06,2,0.06,0.04,0,0.0,22,0.67,27.27,9.091,0.06,0.46,20.0,0.3,20.0,0.15,20.0,0.12,2.19,55.56,7.53,38.31,0.88,0.91,0.33,21.89,0.43,1.88,31.09,87.89,7.62,77.29,6.35,92.82,27.78,90.49,2.88,72.63,17.88,32.45,0.03,0.21,0.0,0.03,0.12,50.0,0.06,3.58,82.2,0.49,37.5,0.18,33.33,0.15,0.09,3.77,73.39,93.67,11.99,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.88,0.0,0.0,0.0,0.0,0,0.0
W. Guzmán,Wiliam Oswaldo Guzmán Aguilar,320474,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,"AMF, CF",AMF,37,CF,33,,0,29,1994-09-09,500000,,33,2951,8,5.99,6,7.77,15.31,39.04,Mexico,['Mexico'],left,167,65,False,4.09,4.48,49.66,2.23,35.62,0.06,0.08,0.06,1.8,2.31,1.52,5,0.15,0,0.0,2.07,0.24,8,0.24,0.18,1,0.03,56,1.71,37.5,14.286,0.18,1.34,45.45,1.1,38.89,0.24,75.0,0.0,1.65,38.89,6.25,35.12,2.13,1.43,0.91,20.62,1.65,1.25,27.66,78.28,8.2,62.08,4.91,94.41,24.37,81.85,2.13,57.14,17.51,34.31,0.24,2.01,0.09,0.06,0.58,31.58,0.61,4.45,66.44,2.41,53.16,0.88,31.03,0.98,0.52,4.18,81.75,84.16,9.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.95,0.12,25.0,1.46,0,0.0
M. Benítez,Michelle Jonathan Benítez Valenzuela,451325,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,"LW, LB, LAMF",LW,58,LB,13,LAMF,13,28,1996-02-12,700000,,34,2939,10,9.37,3,4.21,14.58,47.48,Mexico,['Mexico'],left,168,61,False,6.25,4.69,57.52,2.48,43.21,0.61,0.81,0.12,2.94,3.87,0.95,9,0.28,2,0.06,2.54,0.31,7,0.21,0.29,1,0.03,53,1.62,43.4,18.868,0.09,1.56,27.45,1.5,28.57,0.06,0.0,0.09,2.36,58.44,5.08,45.78,1.65,1.13,0.55,23.98,1.65,0.8300000000000001,30.87,81.05,9.77,75.86,6.37,94.71,26.67,86.11,2.79,61.54,17.81,30.91,0.13,1.16,0.0,0.0,0.21,14.29,0.34,4.2,70.07,1.71,48.21,0.34,36.36,0.73,0.46,5.33,81.61,77.86,8.3,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.48,1.04,0.18,66.67,1.22,3,100.0
D. Cervantes,Daniel Ángel Cervantes Fraire,112157,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"LCB, RCB",LCB,70,RCB,14,,0,33,1990-06-28,250000,,30,2931,1,4.37,0,0.22,13.3,62.12,Mexico,['Mexico'],right,184,80,False,8.75,5.86,73.3,4.24,56.52,0.46,0.67,0.49,3.99,5.82,0.77,7,0.21,0,0.0,0.52,0.03,1,0.03,0.13,0,0.0,27,0.8300000000000001,33.33,3.704,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.43,57.14,1.23,45.0,0.98,0.8,0.03,27.94,0.4,0.34,41.36,89.83,14.86,79.34,2.92,97.89,36.23,93.98,5.1,60.84,22.24,36.77,0.01,0.09,0.0,0.03,0.0,0.0,0.06,4.61,65.33,0.28,22.22,0.34,27.27,0.12,0.0,7.12,79.74,96.64,20.08,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.24,0.0,0.0,0.0,0.0,0,0.0
J. Rodríguez,José Gabriel Rodríguez Novoa,330763,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"CF, LW",CF,80,LW,15,,0,28,1995-11-10,800000,,36,2924,15,11.34,4,2.52,20.9,31.22,Colombia,['Colombia'],right,165,74,False,2.59,2.55,43.37,2.31,24.0,0.12,0.17,0.15,1.35,1.92,1.02,4,0.12,1,0.03,3.29,0.46,14,0.43,0.35,1,0.03,68,2.09,52.94,22.059,0.12,1.6,23.08,1.02,24.24,0.58,21.05,0.25,4.34,41.13,13.54,30.45,3.54,1.57,0.58,13.27,1.97,1.45,18.31,76.81,2.19,64.79,5.29,86.63,15.97,82.66,0.8300000000000001,59.26,16.56,17.0,0.08,0.89,0.0,0.0,0.06,50.0,0.4,1.35,61.36,1.14,54.05,0.09,66.67,0.89,0.46,1.82,66.1,74.4,6.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.06,1,100.0
U. Torres,Ulises Torres Méndez,417770,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,LB,LB,93,,0,,0,26,1998-02-17,600000,,32,2904,2,0.36,3,1.83,23.18,53.34,Mexico,['Mexico'],left,179,71,False,12.64,10.94,62.89,1.83,54.24,0.68,0.86,0.19,5.08,6.43,1.33,9,0.28,0,0.0,2.26,0.06,2,0.06,0.01,0,0.0,11,0.34,27.27,18.182,0.09,2.2,32.39,2.2,32.39,0.0,0.0,0.22,2.6,54.76,7.31,41.95,0.71,1.15,0.4,28.85,1.77,1.33,40.6,79.16,17.63,71.35,5.49,94.35,32.17,86.9,6.45,53.85,21.32,38.8,0.06,0.65,0.03,0.03,0.15,20.0,0.34,7.19,70.26,2.14,44.93,0.46,20.0,0.59,0.74,10.48,75.15,83.29,12.24,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.83,0.03,0.0,0.0,0.0,0,0.0
J. Clemente,José Guadalupe Hernández Clemente,-87022,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,LB,LB,89,,0,,0,25,1999-04-21,700000,,34,2896,3,2.99,6,7.61,11.84,48.29,Mexico,['Mexico'],left,173,68,False,5.94,5.5600000000000005,57.54,0.84,44.44,0.16,0.22,0.12,2.58,3.5700000000000003,0.62,6,0.19,1,0.03,2.67,0.09,2,0.06,0.09,0,0.0,46,1.43,36.96,6.522,0.19,3.5700000000000003,29.57,3.51,29.2,0.03,100.0,0.37,1.43,63.04,4.23,42.65,2.49,2.27,0.34,40.15,4.97,0.68,50.1,80.96,14.26,75.38,7.74,89.56,40.99,87.64,5.75,64.32,19.82,38.47,0.24,1.8,0.09,0.0,0.4,46.15,1.18,5.84,76.6,3.95,45.67,0.9,41.38,1.6800000000000002,1.09,11.37,77.32,82.23,18.71,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.84,0.22,0.06,0.0,0.28,1,100.0
R. Peña,Ricardo Israel Peña Franco,198592,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,RB,RB,82,,0,,0,32,1992-05-27,400000,,29,2843,0,0.38,3,4.69,16.27,54.28,Mexico,['Mexico'],right,172,69,False,9.94,7.82,67.61,1.14,33.33,0.5700000000000001,0.8300000000000001,0.25,4.08,5.93,0.8200000000000001,7,0.22,1,0.03,2.91,0.0,0,0.0,0.01,0,0.0,16,0.51,18.75,0.0,0.09,3.99,37.3,0.03,0.0,3.89,38.21,0.25,1.96,56.45,4.59,40.0,0.92,2.56,1.11,29.5,1.46,0.63,42.14,78.89,18.96,75.13,5.19,92.68,32.42,88.57,5.98,53.44,21.41,40.46,0.15,1.14,0.06,0.06,0.5700000000000001,38.89,0.47,8.33,66.16,4.59,44.83,1.39,38.64,0.95,1.33,10.79,84.16,79.75,12.5,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.14,0.5700000000000001,0.03,100.0,2.22,0,0.0
S. Robles,Santos Ismael Robles Reyes,-67766,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,"RB, RB5",RB,74,RB5,18,,0,25,1999-03-26,400000,,30,2840,0,0.34,2,1.83,16.32,48.54,Mexico,['Mexico'],right,172,65,False,7.86,7.38,56.22,1.52,45.83,0.06,0.08,0.22,3.64,4.38,0.41,1,0.03,0,0.0,2.47,0.0,0,0.0,0.01,0,0.0,8,0.25,25.0,0.0,0.06,2.25,35.21,0.0,0.0,2.25,35.21,0.22,2.92,55.43,5.8,43.17,0.5700000000000001,2.31,0.73,25.26,2.47,0.73,36.19,82.31,13.98,75.28,6.08,95.83,30.07,89.57,3.9,52.85,18.5,33.57,0.06,0.44,0.0,0.03,0.0,0.0,0.22,4.66,80.95,1.71,51.85,0.16,40.0,0.32,0.76,7.61,73.75,85.94,9.92,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.52,0.0,0.0,0.0,0.0,0,0.0
J. Hernández,José Romario Hernández Parra,327542,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,RCMF,RCMF,67,,0,,0,30,1994-06-14,600000,,30,2825,1,2.29,1,0.94,12.04,43.65,Mexico,['Mexico'],right,178,75,False,5.29,3.98,62.4,1.88,30.51,0.22,0.27,0.19,2.58,3.12,0.61,8,0.25,0,0.0,0.96,0.03,0,0.0,0.07,0,0.0,30,0.96,30.0,3.333,0.03,0.48,33.33,0.13,50.0,0.35,27.27,0.03,0.96,43.33,4.4,31.16,0.67,0.8300000000000001,0.16,27.21,0.5700000000000001,0.38,38.45,86.74,10.16,74.29,5.38,97.04,33.2,90.4,4.78,66.67,20.0,37.33,0.03,0.64,0.03,0.0,0.35,27.27,0.16,6.37,77.5,1.02,46.88,0.73,39.13,0.41,0.19,5.7,78.21,90.44,17.33,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.88,0.03,0.0,0.0,0.25,1,100.0
K. Álvarez,Kristian Omar Álvarez Nuño,102611,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,"RCB, LCB",RCB,54,LCB,36,,0,32,1992-04-20,300000,,30,2818,1,1.17,1,0.34,13.19,64.89,Mexico,['Mexico'],right,182,80,False,9.77,5.62,71.59,4.34,57.35,0.51,0.6900000000000001,1.15,5.24,7.04,0.96,12,0.38,1,0.03,0.32,0.03,1,0.03,0.04,1,0.03,7,0.22,28.57,14.286,0.03,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.38,41.67,1.18,64.86,0.38,0.64,0.06,20.34,0.22,0.96,30.76,86.92,12.33,74.35,1.47,93.48,26.48,92.04,4.22,54.55,22.46,40.53,0.01,0.13,0.03,0.03,0.1,33.33,0.03,3.9,62.3,0.7000000000000001,18.18,0.35,18.18,0.13,0.06,5.75,74.44,97.31,14.24,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.34,0.0,0.0,0.0,0.0,0,0.0
M. Rodríguez,Michell Adalberto Rodríguez González,-90444,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"LW, CF, RW",LW,48,CF,14,RW,11,23,2000-08-10,1000000,,30,2811,11,8.59,2,6.75,24.14,44.56,Mexico,['Mexico'],left,166,58,False,5.06,4.87,63.16,2.05,37.5,0.13,0.19,0.03,1.86,2.71,0.67,4,0.13,0,0.0,6.82,0.35,10,0.32,0.28,3,0.1,68,2.18,41.18,16.176,0.06,4.71,27.89,3.17,28.28,1.54,27.08,0.45,7.97,55.42,14.95,42.61,3.14,2.88,1.12,17.9,1.76,1.86,25.26,70.98,6.6,70.87,5.06,90.51,19.4,82.51,1.38,51.16,19.74,29.56,0.22,1.38,0.1,0.03,0.42,46.15,0.64,2.4,72.0,4.61,40.28,0.67,42.86,1.09,1.31,4.0,85.6,63.16,8.52,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.05,0.54,0.06,50.0,1.63,1,100.0
B. Figueroa,Brian Eduardo Figueroa Flores,489034,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,"RAMF, RW, LAMF",RAMF,28,RW,24,LAMF,23,24,1999-05-28,700000,2027-06-30,35,2790,10,7.48,7,6.62,10.74,42.04,Mexico,['Mexico'],right,177,72,False,4.61,4.29,51.88,0.84,38.46,0.16,0.22,0.03,2.23,3.1,1.03,4,0.13,0,0.0,4.19,0.32,8,0.26,0.24,0,0.0,94,3.03,42.55,10.638,0.23,3.65,38.05,1.06,42.42,2.52,35.9,0.16,2.13,53.03,4.58,34.51,2.9,2.19,1.16,39.81,3.97,0.32,47.29,77.42,13.61,70.62,7.87,88.93,37.1,83.74,6.74,62.68,20.89,40.12,0.21,1.55,0.13,0.23,0.81,48.0,1.19,8.23,68.24,5.71,54.24,2.0,40.32,2.06,1.39,9.81,85.86,79.06,17.87,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.84,0.06,0.06,0.0,0.06,2,100.0
A. Tamay,Alfonso Arístides Tamay Sánchez,227039,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"LW, LAMF",LW,45,LAMF,37,,0,31,1993-05-13,600000,,37,2785,8,6.8100000000000005,1,1.91,17.55,42.91,Mexico,['Mexico'],right,166,66,False,5.5600000000000005,4.23,64.12,1.49,36.96,0.13,0.18,0.13,2.71,3.84,0.71,7,0.23,0,0.0,3.26,0.26,8,0.26,0.22,1,0.03,72,2.33,37.5,11.111,0.03,1.29,32.5,1.13,28.57,0.16,60.0,0.19,4.94,36.6,9.89,34.64,2.33,2.49,1.58,19.49,1.07,1.2,25.63,75.79,8.82,67.77,4.27,87.12,22.33,79.45,2.07,62.5,16.59,23.34,0.06,0.9,0.03,0.0,0.39,41.67,0.29,3.07,75.79,2.07,51.56,0.61,42.11,0.87,0.45,4.78,70.27,76.47,7.14,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.49,0.36,0.03,0.0,1.45,0,0.0
G. Espinoza,Gabino Antonio Espinoza Ruiz,410217,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,33,1991-01-17,400000,,28,2784,0,0.0,0,0.0,0.71,86.36,Mexico,['Mexico'],right,184,77,False,1.16,0.06,50.0,0.32,90.0,0.03,0.04,0.0,1.1,1.28,0.0,6,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,9.96,0.16,0.39,16.52,82.97,10.47,76.54,0.0,0.0,8.44,96.55,8.05,69.08,38.38,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,57.95,0.23,14.29,0.29,11.11,0.03,0.0,6.17,84.82,96.02,5.69,43,1.39,149,4.82,6,71.14,40.69,1.32,-2.31,-0.075,0.0,1.26,0.32,,,,0.0,0,0.0
A. Luna,Alfonso Luna Islas,58799,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"RCB, RCB3",RCB,71,RCB3,19,,0,34,1990-01-23,300000,,31,2769,1,0.27,1,0.2,14.89,62.88,Mexico,['Mexico'],right,178,80,False,10.34,7.02,68.52,3.77,54.31,0.52,0.63,0.36,5.01,6.04,1.01,6,0.2,0,0.0,0.16,0.03,1,0.03,0.01,1,0.03,4,0.13,25.0,25.0,0.03,0.23,28.57,0.03,0.0,0.2,33.33,0.07,0.2,33.33,1.07,51.52,0.46,0.1,0.07,13.2,0.23,0.59,25.61,79.82,12.94,72.11,2.28,90.0,19.18,88.81,6.21,53.93,22.88,38.45,0.01,0.13,0.0,0.0,0.0,0.0,0.03,3.97,57.38,0.55,35.29,0.42,23.08,0.23,0.07,6.08,65.24,87.26,8.42,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.77,0.03,0.0,0.0,0.0,0,0.0
J. Peralta,José Alfredo Peralta Soto,431661,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,"RB5, RW, RWB",RB5,25,RW,24,RWB,16,27,1997-01-12,750000,,30,2752,3,2.36,6,4.05,12.66,46.77,Mexico,['Mexico'],right,179,79,False,5.1,3.76,52.17,1.64,32.0,0.1,0.11,0.23,3.04,3.52,0.62,6,0.2,1,0.03,2.78,0.1,2,0.07,0.08,0,0.0,26,0.85,38.46,11.538,0.2,1.7000000000000002,48.08,0.07,50.0,1.64,48.0,0.2,2.65,56.79,5.92,46.96,1.34,1.64,0.6900000000000001,19.43,1.67,1.05,28.19,79.58,9.48,67.93,5.3,95.68,23.48,84.4,3.14,58.33,17.23,35.37,0.13,1.54,0.16,0.07,0.46,28.57,0.49,4.87,70.47,2.16,57.58,0.98,36.67,0.95,0.6900000000000001,6.18,82.01,81.51,7.78,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.64,0.26,0.0,0.0,1.08,1,100.0
A. Domínguez,Adolfo Domínguez Gerardo,234519,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"RCMF, LCMF, AMF",RCMF,51,LCMF,14,AMF,14,33,1991-02-10,500000,,29,2751,8,7.53,5,3.25,19.96,42.3,Mexico,['Mexico'],right,181,74,False,5.17,5.5600000000000005,52.35,2.36,52.78,0.2,0.29,0.13,2.06,3.0,1.64,10,0.33,0,0.0,2.91,0.26,8,0.26,0.25,2,0.07,63,2.06,38.1,12.698,0.16,1.18,38.89,0.07,0.0,1.08,42.42,0.2,2.72,51.81,9.98,34.1,2.88,1.37,0.6900000000000001,28.1,1.24,1.28,38.83,85.34,12.14,76.82,6.9,95.73,35.46,88.56,2.22,58.82,17.47,34.64,0.11,0.98,0.1,0.03,0.56,47.06,0.49,7.0,76.64,2.42,52.7,1.08,39.39,1.28,0.43,5.95,89.01,89.03,12.82,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.36,0.2,0.1,33.33,0.0,0,0.0
D. Cisneros,Daniel Cisneros González,160355,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,"LCMF, LCMF3, DMF",LCMF,57,LCMF3,16,DMF,12,32,1992-01-27,300000,,30,2739,4,2.22,11,6.73,18.6,49.47,Mexico,['Mexico'],left,170,68,False,8.51,6.97,67.45,1.51,43.48,0.62,0.71,0.13,3.19,3.63,1.25,7,0.23,0,0.0,2.17,0.13,4,0.13,0.07,1,0.03,31,1.02,35.48,12.903,0.36,1.18,41.67,0.79,45.83,0.39,33.33,0.26,2.4,50.68,7.29,39.19,0.89,1.05,0.49,22.64,0.76,1.02,36.74,83.18,12.88,74.49,6.14,90.91,32.4,86.61,3.15,63.54,17.6,33.34,0.22,1.71,0.16,0.0,0.46,21.43,0.72,6.28,79.06,2.3,60.0,0.99,36.67,1.02,0.56,7.92,79.67,89.35,11.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.51,0.62,0.07,0.0,1.97,0,0.0
J. Aguayo,Juan de Dios Aguayo Moreno,474017,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"LCB, RCB",LCB,55,RCB,36,,0,27,1997-03-11,600000,,29,2734,1,1.12,3,0.75,14.25,62.12,Mexico,['Mexico'],right,180,79,False,8.43,5.69,65.32,4.71,67.83,0.07,0.09,0.43,4.64,6.17,0.95,7,0.23,2,0.07,0.33,0.03,1,0.03,0.04,1,0.03,12,0.4,25.0,8.333,0.1,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.3,66.67,1.28,53.85,0.53,1.48,0.13,29.86,0.49,0.59,43.29,85.17,16.62,69.9,2.63,96.25,35.85,92.19,7.41,51.56,24.44,40.82,0.02,0.13,0.03,0.0,0.07,50.0,0.07,4.94,58.67,0.56,5.88,0.43,23.08,0.16,0.0,8.36,65.35,95.69,21.36,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.71,0.0,0.0,0.0,0.0,0,0.0
R. Castillo,Raúl Iram Castillo González,-87481,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"AMF, CF",AMF,50,CF,30,,0,22,2001-05-30,700000,,34,2730,10,7.39,1,5.06,23.11,42.08,Mexico,['Mexico'],right,174,77,False,5.21,6.03,55.74,1.35,29.27,0.36,0.51,0.03,1.48,2.1,1.71,8,0.26,0,0.0,4.22,0.33,9,0.3,0.24,0,0.0,76,2.51,40.79,13.158,0.03,1.35,51.22,0.3,44.44,1.02,51.61,0.07,4.75,50.0,12.73,38.6,1.58,2.67,1.05,25.29,1.15,1.81,36.79,85.3,8.67,76.05,8.9,94.07,33.03,87.62,2.51,71.05,16.92,32.45,0.17,1.6800000000000002,0.03,0.03,0.3,44.44,0.36,4.62,76.43,1.91,62.07,0.43,46.15,0.79,0.53,4.65,85.11,84.38,12.03,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.35,2.27,0.96,31.03,3.3,2,50.0
I. Acero,Iván Emmanuel Acero Rodríguez,-87196,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,LCMF,LCMF,67,,0,,0,23,2000-07-01,500000,,28,2692,4,2.66,1,0.41,14.04,49.29,Mexico,['Mexico'],right,185,74,False,5.98,4.91,53.06,1.67,50.0,0.37,0.45,0.17,3.01,3.66,1.04,7,0.23,1,0.03,1.54,0.13,4,0.13,0.09,1,0.03,27,0.9,37.04,14.815,0.03,0.33,40.0,0.17,60.0,0.17,20.0,0.03,1.47,61.36,5.65,47.93,0.67,1.14,0.4,30.49,0.3,1.14,43.63,90.27,10.6,81.07,6.89,97.09,40.42,91.81,2.88,74.42,18.88,36.57,0.01,0.23,0.0,0.03,0.23,71.43,0.07,5.88,85.23,0.67,65.0,0.27,50.0,0.33,0.13,5.35,80.63,94.98,19.32,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.67,0.0,0.0,0.0,0.0,0,0.0
J. Gómez,Josué Gómez Del Rosal,-87302,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"RB, RWB, CF",RB,26,RWB,14,CF,10,24,1999-07-06,800000,,30,2683,3,3.35,2,4.16,22.14,42.73,Mexico,['Mexico'],right,174,66,False,7.72,5.8,58.38,3.25,47.42,0.27,0.32,0.13,4.06,4.91,1.11,5,0.17,0,0.0,3.69,0.1,3,0.1,0.11,0,0.0,40,1.34,17.5,7.5,0.07,5.0,32.21,0.91,25.93,4.09,33.61,0.27,4.16,43.55,10.57,33.02,1.58,1.38,0.7000000000000001,17.61,2.65,1.07,28.28,67.26,10.2,64.8,4.26,89.76,19.52,79.04,4.06,51.24,21.26,37.59,0.14,1.14,0.07,0.03,0.17,20.0,0.5700000000000001,4.39,67.94,4.39,36.64,0.6000000000000001,27.78,0.5,1.64,6.68,75.38,63.67,8.96,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.25,0.13,0.03,0.0,0.03,1,0.0
S. Zamora,Saúl Zamora Romero,-88524,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"LCMF, DMF, LDMF",LCMF,44,DMF,20,LDMF,10,21,2003-03-26,800000,,31,2674,2,1.7000000000000002,0,1.79,11.31,52.68,Mexico,['Mexico'],left,172,67,False,6.97,4.98,66.22,2.22,43.94,0.27,0.35,0.1,3.4,4.43,0.77,4,0.13,0,0.0,0.98,0.07,2,0.07,0.06,0,0.0,22,0.74,36.36,9.091,0.0,0.88,26.92,0.64,31.58,0.2,16.67,0.0,0.61,66.67,2.49,35.14,0.61,0.74,0.27,23.12,0.2,0.47,35.07,87.91,7.3,78.34,5.65,92.86,32.08,90.87,2.26,68.66,20.08,35.82,0.06,0.74,0.07,0.0,0.17,40.0,0.07,4.61,81.02,0.81,37.5,0.2,50.0,0.2,0.17,4.27,69.29,92.15,17.57,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.22,0.67,0.13,25.0,1.99,0,0.0
