Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Nassoh,Mohamed Nassoh,-169841,PSV II,PSV II,https://cdn5.wyscout.com/photos/team/public/g4789_120x120.png,Eerste Divisie,"AMF, LAMF",AMF,54,LAMF,10,,0,21.0,2003-01-26,700000,2024-06-30,37,3472,10,8.3,3,5.66,20.63,40.45,Netherlands,"['Netherlands', 'Morocco']",right,188,76,False,4.17,5.13,46.46,0.86,30.3,0.0,0.0,0.08,1.79,2.23,1.27,2,0.05,0,0.0,4.61,0.26,8,0.21,0.22,0,0.0,83,2.15,37.35,12.048,0.08,2.1,30.86,1.35,30.77,0.7000000000000001,33.33,0.36,5.6,52.31,12.29,39.24,2.49,3.89,0.93,36.34,1.35,1.06,48.32,84.23,11.43,75.74,11.33,92.68,43.83,88.05,2.46,60.0,17.36,34.8,0.15,1.19,0.18,0.05,0.65,36.0,0.47,5.86,76.11,3.45,51.13,0.88,29.41,1.5,0.62,6.43,80.24,85.27,16.72,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.86,0.7000000000000001,0.1,0.0,1.32,2,100.0
O. Kökcü,Ozan Can Kökcü,488426,Eindhoven,Eindhoven,https://cdn5.wyscout.com/photos/team/public/863_120x120.png,Eerste Divisie,"AMF, RW, LWF",AMF,21,RW,17,LWF,15,25.0,1998-08-18,550000,2025-06-30,38,3460,12,8.93,4,5.4,14.1,43.17,Azerbaijan,"['Azerbaijan', 'Turkey']",both,176,66,False,3.9,3.64,57.86,1.56,30.0,0.1,0.12,0.08,1.69,1.89,0.73,4,0.1,0,0.0,3.12,0.31,12,0.31,0.23,2,0.05,94,2.45,47.87,12.766,0.1,1.9,41.1,1.04,35.0,0.86,48.48,0.23,2.24,51.16,5.93,38.6,2.55,2.16,0.96,20.11,1.17,1.01,29.26,84.62,8.35,75.7,6.66,95.7,24.92,91.13,2.52,51.55,17.75,30.72,0.14,1.33,0.08,0.08,0.08,33.33,0.31,4.32,77.11,2.45,53.19,0.42,25.0,0.65,0.86,4.14,80.5,85.88,9.21,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.56,1.53,0.34,46.15,2.34,0,0.0
J. Van den Bergh,Jan Van den Bergh,354185,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,"LCB, CB",LCB,77,CB,18,,0,29.0,1994-10-02,550000,2026-06-30,35,3458,4,3.27,1,0.66,17.8,65.5,Belgium,['Belgium'],left,190,84,False,11.04,7.03,75.19,5.91,63.44,0.31,0.39,0.65,5.44,6.87,0.94,9,0.23,1,0.03,1.15,0.1,4,0.1,0.09,3,0.08,26,0.68,34.62,15.385,0.03,0.62,41.67,0.6000000000000001,39.13,0.03,100.0,0.03,1.17,55.56,2.39,50.0,1.2,2.11,0.36,34.2,0.36,0.5700000000000001,51.74,84.61,20.72,71.48,3.18,95.08,42.01,90.89,9.14,58.69,23.7,41.16,0.02,0.21,0.05,0.03,0.21,0.0,0.16,7.94,65.57,1.3,40.0,0.8300000000000001,21.88,0.39,0.31,10.54,70.37,94.91,23.53,0,,0,,0,0.0,0.0,0.0,,,2.08,,5.91,0.0,0.0,0.0,0.0,0,0.0
N. Souren,Nicky Souren,489201,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,"RDMF, LDMF, RCMF",RDMF,40,LDMF,25,RCMF,22,24.0,1999-12-18,500000,2024-06-30,36,3435,2,2.2,3,2.68,12.31,50.21,Netherlands,['Netherlands'],right,173,72,False,6.29,4.3,63.41,1.15,50.0,0.18,0.2,0.26,3.38,3.61,0.55,1,0.03,1,0.03,1.36,0.05,2,0.05,0.06,0,0.0,12,0.31,33.33,16.667,0.08,0.29,18.18,0.13,0.0,0.16,33.33,0.05,1.65,63.49,4.48,39.18,0.84,1.6800000000000002,1.07,31.7,0.31,0.47,45.75,89.23,15.67,81.44,7.68,97.95,43.78,90.9,1.6800000000000002,57.81,16.17,28.58,0.07,0.55,0.05,0.03,0.39,40.0,0.29,5.53,81.99,1.0,60.53,0.47,33.33,0.89,0.05,6.0,72.05,94.21,14.93,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.15,0.0,0.0,0.0,0.0,0,0.0
K. Kostorz,Kacper Kostorz,485378,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,CF,CF,97,,0,,0,24.0,1999-08-21,650000,2026-06-30,38,3419,16,11.81,3,2.46,22.59,34.85,Poland,['Poland'],both,191,74,True,3.16,2.26,68.6,4.5,39.18,0.05,0.06,0.08,1.55,1.76,0.58,3,0.08,0,0.0,2.47,0.42,16,0.42,0.31,3,0.08,70,1.84,51.43,22.857,0.08,0.58,27.27,0.05,0.0,0.5,31.58,0.11,2.42,54.35,10.45,29.97,3.69,1.32,0.5,9.77,2.34,1.5,14.4,67.64,2.66,56.44,3.92,81.88,13.53,69.46,0.32,66.67,14.07,10.13,0.06,0.66,0.0,0.0,0.34,15.38,0.18,1.45,58.18,0.76,44.83,0.37,28.57,0.5,0.13,1.29,63.27,70.42,3.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.0,0.0,0.0,0.0,1,0.0
I. Sebaoui,Ilias Sebaoui,-301080,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,"LAMF, LW",LAMF,71,LW,12,,0,22.0,2001-10-04,0,,38,3418,11,9.01,5,5.4,23.99,40.72,Belgium,"['Belgium', 'Morocco']",right,180,70,True,5.42,5.06,54.69,2.16,37.8,0.11,0.15,0.0,2.55,3.5700000000000003,1.29,4,0.11,0,0.0,5.48,0.29,11,0.29,0.24,0,0.0,90,2.37,38.89,12.222,0.13,3.11,34.75,2.84,33.33,0.24,44.44,0.45,6.82,47.1,14.19,36.92,4.08,2.98,0.66,17.17,2.19,1.61,23.8,69.25,5.5600000000000005,56.87,5.19,89.34,18.43,77.43,2.37,51.11,20.18,34.23,0.14,1.18,0.08,0.05,0.66,40.0,0.53,2.61,55.56,3.58,53.68,0.84,37.5,1.61,1.11,4.79,76.37,69.46,8.79,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.16,0.03,0.03,0.0,0.08,0,0.0
J. Bosch,Jesse Bosch,-131839,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eerste Divisie,"RCMF, RDMF",RCMF,57,RDMF,22,,0,24.0,2000-02-01,650000,2024-06-30,36,3386,5,2.26,3,2.89,16.8,51.42,Netherlands,['Netherlands'],right,176,67,False,9.75,7.52,62.19,2.21,46.99,0.98,1.15,0.27,4.09,4.8,1.28,9,0.24,0,0.0,1.54,0.13,5,0.13,0.06,0,0.0,47,1.25,31.91,10.638,0.08,1.78,22.39,0.05,0.0,1.65,24.19,0.29,1.28,45.83,4.12,45.16,1.17,0.61,0.19,26.37,0.45,1.01,38.22,76.84,13.1,62.27,7.23,92.65,33.3,83.32,3.19,39.17,17.77,34.18,0.08,0.74,0.05,0.0,0.45,35.29,0.37,6.11,59.13,2.63,39.39,1.01,28.95,0.93,0.4,6.22,66.24,81.8,11.24,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.21,0.03,0.0,0.0,0.03,0,0.0
D. Warmerdam,Donny Warmerdam,-123605,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,"LDMF, DMF",LDMF,53,DMF,15,,0,22.0,2002-01-02,500000,2025-06-30,37,3374,4,3.8,2,0.88,14.8,45.59,Netherlands,['Netherlands'],right,174,64,False,8.46,6.08,53.95,2.69,41.58,0.56,0.71,0.37,4.61,5.83,1.17,9,0.24,0,0.0,1.01,0.11,4,0.11,0.1,0,0.0,40,1.07,40.0,10.0,0.05,0.45,23.53,0.27,30.0,0.13,20.0,0.03,0.77,55.17,2.75,36.89,1.25,0.51,0.03,25.39,0.16,0.37,39.96,86.05,13.76,75.19,5.66,94.81,36.6,88.7,2.96,61.26,17.46,34.02,0.02,0.35,0.03,0.03,0.11,50.0,0.13,5.47,80.49,0.72,37.04,0.27,20.0,0.35,0.08,5.95,67.71,93.11,14.32,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.69,0.0,0.0,0.0,0.0,0,0.0
E. Sierra,Elias Sierra-Cappelletti,519184,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,"RDMF, LDMF, LCMF",RDMF,29,LDMF,17,LCMF,16,22.0,2001-08-25,0,,38,3372,3,2.53,5,4.24,16.76,49.68,Belgium,['Belgium'],right,170,63,False,7.58,7.13,62.55,0.67,24.0,0.05,0.06,0.11,3.07,3.54,0.67,2,0.05,0,0.0,2.51,0.08,3,0.08,0.07,0,0.0,32,0.85,25.0,9.375,0.13,0.8,26.67,0.35,15.38,0.45,35.29,0.16,3.31,55.65,6.73,44.84,0.8300000000000001,1.87,0.96,21.94,0.59,1.04,33.36,86.88,8.57,71.65,6.73,95.24,30.4,89.9,2.19,65.85,20.01,34.13,0.11,0.96,0.03,0.05,0.61,39.13,0.29,4.08,77.12,1.63,59.02,0.45,35.29,0.72,0.27,4.27,71.88,91.95,14.25,0,,0,,0,0.0,0.0,0.0,,,0.93,,0.67,0.35,0.03,0.0,1.6,0,0.0
J. Brondeel,Jorn Brondeel,302548,Eindhoven,Eindhoven,https://cdn5.wyscout.com/photos/team/public/863_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,30.0,1993-09-07,300000,2026-06-30,35,3368,0,0.0,0,0.0,0.94,77.14,Belgium,['Belgium'],right,188,84,False,1.66,0.08,66.67,0.64,83.33,0.03,0.03,0.0,1.58,1.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,17.69,0.19,0.13,26.32,79.9,16.46,70.29,0.0,0.0,13.33,96.59,12.99,62.76,34.34,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,53.19,0.13,20.0,0.32,25.0,0.03,0.0,8.98,67.56,96.31,8.68,55,1.47,185,4.94,7,70.27,48.47,1.3,-6.53,-0.174,0.0,2.06,0.64,,,,0.0,0,0.0
L. Plogmann,Luca Plogmann,470121,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,24.0,2000-03-10,500000,2026-06-30,35,3363,0,0.0,0,0.0,0.75,85.71,Germany,['Germany'],left,188,78,True,1.74,0.08,100.0,0.62,82.61,0.0,0.0,0.03,1.66,2.35,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,19.64,0.32,0.05,27.11,85.98,13.97,76.05,0.05,50.0,18.01,97.47,9.05,63.61,29.02,46.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,41.46,0.08,0.0,0.11,25.0,0.0,0.0,6.96,63.85,97.36,11.16,46,1.23,174,4.66,11,73.56,53.8,1.44,7.8,0.209,0.0,1.79,0.62,,,,0.0,0,0.0
I. Pata,Ilounga Pata,-247348,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,"RB, DMF",RB,45,DMF,10,,0,23.0,2000-11-12,275000,2024-06-30,38,3331,0,1.16,3,2.86,16.67,52.67,Sint Maarten,"['Sint Maarten', 'Netherlands']",right,179,70,False,10.56,8.48,62.74,2.0,44.59,0.19,0.19,0.27,5.05,5.04,0.59,4,0.11,0,0.0,1.81,0.0,0,0.0,0.03,0,0.0,9,0.24,33.33,0.0,0.08,2.67,41.41,0.05,50.0,2.62,41.24,0.22,0.95,60.0,3.05,42.48,0.5700000000000001,0.65,0.14,18.08,1.13,0.84,30.07,73.41,12.64,65.6,4.21,93.59,23.07,80.91,4.4,52.15,21.34,35.76,0.08,0.73,0.0,0.0,0.11,50.0,0.43,5.03,70.43,2.51,53.76,0.35,30.77,0.51,1.08,8.62,68.97,76.92,8.78,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
J. Banel,Jaydon Banel,-167665,Ajax II,Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png,Eerste Divisie,"RWF, CF, RAMF",RWF,25,CF,24,RAMF,19,19.0,2004-10-19,0,,36,3302,7,7.48,3,3.27,22.6,40.29,Netherlands,"['Netherlands', 'Suriname']",right,0,0,False,4.5,4.14,61.84,1.44,28.3,0.03,0.04,0.08,1.91,2.5,0.71,5,0.14,0,0.0,4.8,0.19,7,0.19,0.2,0,0.0,89,2.43,39.33,7.865,0.08,1.66,21.31,0.46,23.53,1.2,20.45,0.19,6.62,51.44,13.49,38.18,3.3,3.5700000000000003,0.84,17.8,3.19,1.61,23.14,79.74,4.33,66.67,7.33,94.42,20.82,85.47,0.8200000000000001,36.67,16.4,23.59,0.09,0.93,0.08,0.0,0.33,25.0,0.49,1.58,60.34,1.69,50.0,0.38,35.71,1.2,0.41,2.62,66.67,75.43,6.32,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.44,0.08,0.08,0.0,0.3,0,0.0
D. van Mieghem,Daryl van Mieghem,145954,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"RAMF, CF, RWF",RAMF,54,CF,17,RWF,11,34.0,1989-12-05,400000,2025-06-30,36,3301,8,4.97,17,12.3,12.71,39.91,Netherlands,['Netherlands'],left,170,68,False,2.67,3.08,50.44,1.04,31.58,0.05,0.07,0.03,1.06,1.37,0.68,3,0.08,0,0.0,3.84,0.22,8,0.22,0.14,0,0.0,54,1.47,35.19,14.815,0.46,3.49,36.72,0.68,16.0,2.81,41.75,0.44,3.68,51.11,6.73,41.3,1.91,1.28,0.5700000000000001,20.26,2.26,0.93,26.94,69.94,6.93,59.06,4.83,87.57,20.75,77.27,2.81,55.34,19.44,31.61,0.34,1.91,0.08,0.05,0.52,31.58,0.85,3.16,56.03,4.25,51.92,1.06,33.33,1.36,1.34,5.62,83.98,71.77,10.14,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.04,1.23,0.16,16.67,4.63,0,0.0
P. Brittijn,Philip Brittijn,-275223,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,"RDMF, AMF, RCMF3",RDMF,44,AMF,18,RCMF3,18,20.0,2004-04-09,650000,2025-06-30,37,3290,3,4.25,2,2.24,19.04,48.56,Netherlands,['Netherlands'],right,182,74,False,7.99,7.03,64.59,2.02,35.14,0.25,0.31,0.11,3.2,4.07,1.18,5,0.14,0,0.0,2.84,0.08,3,0.08,0.12,1,0.03,36,0.98,44.44,8.333,0.05,2.43,26.97,0.11,25.0,2.27,25.3,0.52,2.87,59.05,6.8100000000000005,41.37,1.67,1.89,0.5700000000000001,18.66,0.49,0.3,29.63,76.45,9.22,67.06,5.61,94.15,24.7,82.95,2.6,58.95,18.19,35.79,0.06,0.55,0.05,0.0,0.38,14.29,0.38,4.46,69.33,2.43,33.71,0.6000000000000001,27.27,0.47,0.71,4.57,73.65,76.19,9.77,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.02,0.0,0.0,0.0,0.0,0,0.0
M. Rente,Marco Rente,450717,Groningen,Groningen,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eerste Divisie,"RB, RCB",RB,50,RCB,44,,0,27.0,1997-02-25,750000,2027-06-30,35,3284,2,2.51,3,2.11,19.92,57.63,Germany,['Germany'],right,184,84,False,11.1,6.66,67.9,5.8100000000000005,61.32,0.96,1.29,0.25,5.62,7.53,0.99,6,0.16,1,0.03,1.89,0.05,2,0.05,0.07,2,0.05,31,0.85,12.9,6.452,0.08,2.14,30.77,0.0,0.0,2.14,30.77,0.27,1.86,57.35,3.51,40.63,1.29,1.53,0.3,32.72,1.48,0.71,49.14,81.76,17.95,70.38,5.76,95.24,40.37,88.73,6.8,55.24,21.93,40.62,0.06,0.49,0.0,0.0,0.22,25.0,0.33,7.7,62.63,2.69,44.9,0.74,29.63,0.8200000000000001,0.58,9.95,77.96,87.5,20.39,0,,0,,0,0.0,0.0,0.0,,,2.22,,5.8100000000000005,0.03,0.03,0.0,0.0,0,0.0
M. Waem,Matteo Waem,-197053,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"LCB, LCB3",LCB,71,LCB3,24,,0,23.0,2000-06-21,650000,2026-06-30,35,3282,3,2.55,0,0.96,17.22,59.55,Belgium,['Belgium'],left,189,0,False,10.28,7.1,69.88,4.14,54.97,0.49,0.64,0.44,4.83,6.24,1.45,6,0.16,0,0.0,0.9,0.08,3,0.08,0.07,2,0.05,20,0.55,35.0,15.0,0.0,0.16,33.33,0.16,33.33,0.0,0.0,0.0,0.8200000000000001,76.67,2.44,51.69,0.66,2.77,0.8200000000000001,30.11,0.38,0.58,48.65,89.23,15.05,76.87,5.1,97.85,42.61,93.31,5.87,61.21,22.27,40.19,0.03,0.14,0.03,0.03,0.08,33.33,0.05,7.21,71.1,0.6900000000000001,36.0,0.6000000000000001,31.82,0.27,0.03,7.87,78.75,94.72,23.88,0,,0,,0,0.0,0.0,0.0,,,2.93,,4.14,0.0,0.0,0.0,0.0,0,0.0
M. Verreth,Matthias Verreth,319397,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eredivisie,"LCMF, LDMF, DMF",LCMF,47,LDMF,23,DMF,17,26.0,1998-02-20,700000,2024-06-30,36,3268,1,1.06,1,1.65,16.3,54.56,Belgium,['Belgium'],left,181,81,False,8.48,5.73,58.17,2.56,61.29,0.25,0.29,0.22,4.9,5.7,1.13,4,0.11,0,0.0,1.43,0.03,1,0.03,0.03,0,0.0,47,1.29,19.15,2.128,0.03,0.66,25.0,0.33,33.33,0.33,16.67,0.06,1.49,51.85,5.09,49.73,0.25,0.85,0.39,30.84,0.19,1.27,46.62,83.76,14.79,70.02,6.44,97.86,40.7,88.77,5.26,52.36,20.63,36.44,0.05,0.52,0.0,0.08,0.41,60.0,0.25,9.36,71.47,1.6,48.28,1.21,43.18,0.66,0.14,7.96,74.74,90.43,20.43,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.56,0.74,0.3,27.27,0.28,0,0.0
D. van Kaam,Daniël van Kaam,477595,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"DMF, LCMF3, LDMF",DMF,36,LCMF3,18,LDMF,14,23.0,2000-06-23,550000,2025-06-30,36,3263,2,1.16,2,4.49,12.05,45.77,Netherlands,"['Netherlands', 'Brazil']",left,175,70,False,5.16,3.61,57.25,1.54,44.64,0.36,0.47,0.17,2.73,3.58,0.63,4,0.11,0,0.0,1.52,0.06,2,0.06,0.03,0,0.0,19,0.52,15.79,10.526,0.06,1.05,36.84,0.77,39.29,0.22,37.5,0.19,1.27,63.04,4.72,38.01,0.5,1.99,0.55,23.5,0.61,0.66,36.19,83.99,11.58,76.19,6.62,97.08,32.11,87.89,3.09,59.82,18.09,31.94,0.12,1.16,0.11,0.03,0.3,81.82,0.47,6.59,79.92,2.15,55.13,0.66,62.5,0.86,0.39,5.96,77.31,85.11,12.96,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.54,0.77,0.03,0.0,2.21,0,0.0
M. Smit,Milan Smit,-327647,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"CF, LWF, LAMF",CF,37,LWF,18,LAMF,16,21.0,2003-02-13,0,,36,3242,18,14.87,5,6.18,20.57,38.73,Netherlands,['Netherlands'],both,190,75,False,4.66,3.89,60.0,5.61,36.14,0.0,0.0,0.11,2.33,3.02,0.72,8,0.22,0,0.0,3.05,0.5,10,0.28,0.41,1,0.03,75,2.08,50.67,24.0,0.14,1.89,38.24,1.33,39.58,0.56,35.0,0.36,2.47,48.31,7.11,34.77,3.14,1.42,0.5,12.44,2.5,1.08,18.99,72.22,4.28,61.69,5.08,92.35,16.24,77.26,0.89,50.0,18.08,22.46,0.17,0.89,0.06,0.03,0.31,27.27,0.6900000000000001,1.42,62.75,2.03,52.05,0.33,25.0,0.92,0.72,2.91,69.52,72.56,5.97,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.61,0.03,0.03,0.0,0.0,8,100.0
J. Vlak,Jari Vlak,-41506,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"LDMF, LCMF, RCMF",LDMF,39,LCMF,26,RCMF,17,25.0,1998-08-15,650000,2027-06-30,34,3235,8,5.21,3,2.81,19.64,54.25,Netherlands,['Netherlands'],right,191,79,False,10.85,8.49,64.92,3.78,51.47,0.28,0.34,0.25,5.06,6.27,1.14,7,0.19,0,0.0,1.53,0.22,6,0.17,0.14,0,0.0,52,1.45,44.23,15.385,0.08,0.72,23.08,0.31,27.27,0.42,20.0,0.08,1.14,48.78,3.67,40.15,1.17,0.86,0.06,29.99,0.31,0.47,46.32,76.76,16.75,63.62,6.96,91.2,40.2,81.25,5.4,50.52,18.59,37.48,0.08,0.58,0.0,0.0,0.47,35.29,0.33,9.24,62.95,2.64,43.16,1.03,29.73,1.34,0.17,8.51,71.57,84.93,14.77,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.78,0.19,0.11,25.0,0.0,2,100.0
G. Botos,Giannis-Fivos Botos,-85869,Helmond Sport,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png,Eerste Divisie,"LCMF, LDMF, AMF",LCMF,26,LDMF,13,AMF,12,23.0,2000-12-20,500000,2025-06-30,38,3229,9,6.48,5,3.55,17.48,41.95,Greece,['Greece'],right,173,74,False,5.1,4.63,51.81,1.31,29.79,0.36,0.42,0.03,2.34,2.71,0.98,4,0.11,0,0.0,3.37,0.25,9,0.25,0.18,1,0.03,63,1.76,41.27,14.286,0.14,1.76,30.16,1.09,30.77,0.67,29.17,0.2,3.85,51.45,8.53,41.83,2.29,1.51,0.78,15.66,1.03,1.56,22.3,77.0,5.24,58.51,7.02,93.65,19.43,83.07,1.34,45.83,18.39,31.57,0.1,0.59,0.11,0.0,0.45,31.25,0.33,2.51,60.0,1.67,41.67,0.5,27.78,0.61,0.42,2.62,73.4,74.29,5.85,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.31,0.11,0.0,0.0,0.36,0,0.0
J. Hove,Johan Hove,444353,Groningen,Groningen,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eerste Divisie,"LCMF, RCMF",LCMF,54,RCMF,37,,0,23.0,2000-09-07,1300000,2026-06-30,34,3214,6,5.01,5,3.28,12.43,55.63,Norway,['Norway'],right,177,72,False,7.34,4.31,70.78,3.0,50.47,0.28,0.39,0.11,4.0,5.52,0.53,2,0.06,0,0.0,1.65,0.17,6,0.17,0.14,1,0.03,57,1.6,31.58,10.526,0.14,1.04,45.95,0.42,53.33,0.62,40.91,0.17,1.06,57.89,2.58,47.83,1.62,0.56,0.03,29.6,0.39,0.62,46.15,82.4,16.61,70.66,6.13,94.98,39.88,86.73,5.32,56.32,18.54,34.15,0.09,0.78,0.03,0.06,0.2,28.57,0.25,7.9,70.21,2.3,51.22,0.78,39.29,0.95,0.48,6.97,78.71,89.19,16.33,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.0,0.36,0.03,100.0,1.29,0,0.0
X. Lambrix,Xander Lambrix,-145517,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,"LCB, LB, LCB3",LCB,45,LB,20,LCB3,10,24.0,2000-03-25,325000,2025-06-30,37,3205,0,0.73,0,0.28,13.82,59.55,Belgium,['Belgium'],left,181,71,False,10.25,6.74,65.0,3.12,54.95,0.31,0.3,0.51,5.5600000000000005,5.48,0.81,5,0.14,0,0.0,0.48,0.0,0,0.0,0.02,0,0.0,4,0.11,25.0,0.0,0.0,0.34,50.0,0.34,50.0,0.0,0.0,0.03,0.34,66.67,1.43,47.06,0.28,0.48,0.25,20.27,0.2,0.45,33.73,81.35,15.67,69.18,2.86,93.14,26.51,88.03,6.88,57.14,22.65,36.37,0.01,0.08,0.0,0.0,0.08,66.67,0.06,4.72,59.52,0.59,42.86,0.79,35.71,0.11,0.17,8.2,67.12,93.69,12.47,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.12,0.0,0.0,0.0,0.0,0,0.0
L. Smans,Levi Smans,-275316,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,"AMF, CF",AMF,69,CF,12,,0,20.0,2004-03-25,750000,2025-06-30,35,3178,9,8.54,3,3.81,22.57,46.3,Netherlands,['Netherlands'],right,179,67,False,5.24,5.75,56.65,3.51,37.1,0.25,0.3,0.06,1.73,2.03,0.85,4,0.11,0,0.0,3.6,0.25,9,0.25,0.24,2,0.06,56,1.59,53.57,16.071,0.08,1.5,43.4,0.65,26.09,0.8200000000000001,58.62,0.17,4.05,51.05,9.94,43.02,2.49,2.69,1.5,18.18,1.22,1.44,27.44,80.29,6.6,66.09,6.32,91.93,23.48,85.16,2.52,57.3,19.64,35.91,0.11,1.1,0.06,0.0,0.17,16.67,0.42,3.82,69.63,2.24,49.37,0.59,19.05,0.79,0.62,3.99,72.34,83.56,10.34,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.51,0.88,0.08,66.67,0.68,0,0.0
