Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Abdallah Al Fakhouri,Abdallah Ra'ed Mahmo Al Fakhouri,-69217,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,GK,GK,100,,0,,0,24.0,2000-01-22,0,,18,1836,0,0.0,0,0.0,0.54,81.82,Jordan,['Jordan'],right,190,84,False,1.32,0.1,100.0,0.34,100.0,0.1,0.14,0.0,1.13,1.65,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9.31,0.15,0.05,14.85,85.48,9.51,80.41,0.0,0.0,10.25,96.65,4.61,60.64,31.18,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,35.0,0.0,0.0,0.05,0.0,0.0,0.0,3.24,68.18,96.04,4.95,13,0.64,48,2.35,10,72.92,11.71,0.5700000000000001,-1.29,-0.063,0.0,0.98,0.34,,,,0.0,0,0.0
Mahmoud Altalib,Mahmoud Omar Mahmoud Altalib,-536693,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"RCMF, RDMF, LDMF",RCMF,42,RDMF,21,LDMF,14,29.0,1995-03-03,0,,20,1829,0,0.19,0,1.02,15.7,54.86,Jordan,['Jordan'],unknown,0,0,False,7.77,5.95,65.29,2.26,52.17,0.59,0.71,0.25,3.3,3.97,1.03,3,0.15,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,10,0.49,20.0,0.0,0.0,0.49,30.0,0.05,0.0,0.39,25.0,0.0,1.38,60.71,4.77,44.33,0.05,0.39,0.2,24.26,0.39,0.98,37.84,80.23,13.43,67.4,4.58,93.55,31.94,87.06,5.46,45.05,20.52,37.77,0.05,0.44,0.05,0.0,0.2,50.0,0.1,8.07,59.76,1.87,42.11,0.74,40.0,0.49,0.15,7.14,69.66,87.11,14.12,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.26,0.2,0.0,0.0,0.1,0,0.0
Mahmoud Al Mardi,Mahmoud Nayef Ahmad Al Mardi,373491,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,"LW, LAMF",LW,52,LAMF,39,,0,30.0,1993-10-06,0,,21,1823,8,5.27,5,5.92,25.97,43.16,Jordan,['Jordan'],right,179,73,False,6.86,6.37,52.71,2.02,36.59,0.6900000000000001,1.09,0.15,2.81,4.45,1.93,1,0.05,0,0.0,6.86,0.39,8,0.39,0.26,2,0.1,81,4.0,34.57,9.877,0.25,4.3,31.03,4.0,32.1,0.3,16.67,0.6900000000000001,8.15,50.3,14.17,40.77,5.48,2.02,0.39,29.13,3.55,0.6900000000000001,38.9,77.54,7.55,66.01,11.31,93.89,32.39,84.91,2.42,55.1,17.79,31.12,0.29,1.93,0.2,0.0,0.49,10.0,0.99,2.67,64.81,4.49,49.45,0.79,37.5,2.07,1.23,5.09,79.61,73.53,11.75,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.02,0.74,0.2,0.0,2.07,0,0.0
A. Mahmoud Abdel-Hadi,Assouli Mahmoud Abdel-Hadi,-537428,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LB, LW",LB,64,LW,18,,0,,,0,,21,1819,0,0.18,3,1.25,13.11,53.58,Jordan,['Jordan'],unknown,0,0,False,7.52,6.98,60.99,1.93,38.46,0.4,0.46,0.05,2.87,3.35,0.89,2,0.1,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,5,0.25,20.0,0.0,0.15,2.52,33.33,2.47,32.0,0.0,0.0,0.25,1.14,65.22,2.72,49.09,0.49,0.89,0.15,21.62,1.78,0.84,30.13,76.03,9.5,66.15,4.26,94.19,23.75,84.17,4.16,54.76,21.23,38.88,0.06,0.59,0.0,0.0,0.0,0.0,0.3,3.66,54.05,2.52,37.25,0.54,45.45,0.45,0.74,6.14,70.97,78.07,11.28,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.93,0.0,0.0,0.0,0.05,0,0.0
Khaled Kourdoghli,Khaled Kourdoghli,288733,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,LB,LB,100,,0,,0,27.0,1997-01-31,350000,2024-06-30,19,1813,0,0.16,1,1.05,17.82,56.55,Syria,['Syria'],left,175,76,False,9.58,6.65,67.16,1.49,53.33,0.84,1.2,0.2,4.27,6.08,0.65,4,0.2,0,0.0,2.98,0.0,0,0.0,0.01,0,0.0,6,0.3,16.67,0.0,0.05,2.58,36.54,2.58,36.54,0.0,0.0,0.25,3.38,58.82,7.4,50.34,0.65,1.99,1.04,27.1,1.84,1.64,39.32,82.7,16.88,76.76,5.71,98.26,33.06,89.94,3.82,49.35,17.79,35.41,0.05,0.55,0.0,0.0,0.0,0.0,0.4,5.26,70.75,2.13,48.84,0.1,100.0,0.15,0.84,7.64,75.97,82.26,9.23,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.49,0.05,0.0,0.0,0.0,0,0.0
Khaled Al Dardoor,Khaled Waleed Faisal Al Dardoor,446455,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"CF, LW",CF,64,LW,14,,0,28.0,1996-05-23,0,,22,1786,6,3.35,0,0.75,15.07,33.78,Jordan,['Jordan'],,0,0,False,2.97,3.07,57.38,2.87,33.33,0.05,0.06,0.0,1.16,1.35,0.6000000000000001,0,0.0,0,0.0,2.07,0.3,6,0.3,0.17,0,0.0,42,2.12,38.1,14.286,0.0,0.6000000000000001,58.33,0.1,0.0,0.4,62.5,0.1,1.91,47.37,6.55,26.15,2.12,0.76,0.2,10.78,2.07,0.5,14.61,79.66,3.43,64.71,4.43,87.5,12.9,83.2,1.11,50.0,15.65,20.85,0.04,0.5,0.0,0.0,0.1,0.0,0.15,1.71,73.53,1.16,60.87,0.45,22.22,0.5,0.3,2.27,66.67,85.71,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.05,0.05,100.0,0.1,0,0.0
Mohannad Abu Taha,Mohannad Nahmoud Saleh Abu Taha,-254464,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"LW, LAMF, LB",LW,36,LAMF,31,LB,12,21.0,2003-02-02,0,,20,1781,8,5.08,2,1.97,24.56,41.98,Jordan,['Jordan'],left,173,76,False,7.93,6.87,58.09,3.79,32.0,0.35,0.5,0.0,3.59,5.12,1.67,4,0.2,0,0.0,3.84,0.4,8,0.4,0.26,2,0.1,39,1.97,53.85,20.513,0.1,1.72,29.41,1.57,22.58,0.15,100.0,0.1,4.4,50.57,10.26,36.95,3.64,1.82,0.45,26.23,1.82,1.52,34.41,82.38,7.88,70.51,9.15,95.58,29.87,87.48,3.13,59.68,16.94,33.48,0.1,0.86,0.05,0.1,0.35,14.29,0.35,3.64,76.39,1.41,50.0,0.76,40.0,1.01,0.3,3.79,77.33,78.72,9.5,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.79,0.0,0.0,0.0,0.15,0,0.0
O. Asriwh,Omar Nawaf Abdulaziz Asriwh,-536437,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"LAMF, LW, RW",LAMF,31,LW,25,RW,21,25.0,1998-10-17,0,,22,1765,1,1.96,2,1.21,16.11,45.25,Jordan,['Jordan'],unknown,0,0,False,5.35,5.66,63.96,2.14,35.71,0.1,0.12,0.0,1.63,2.0,0.61,1,0.05,0,0.0,1.17,0.05,1,0.05,0.1,0,0.0,18,0.92,38.89,5.556,0.1,0.71,21.43,0.31,16.67,0.36,28.57,0.1,1.48,37.93,5.3,32.69,2.86,0.66,0.2,23.76,2.14,0.92,31.72,82.96,6.73,73.48,9.18,93.89,29.58,85.86,1.53,53.33,15.46,25.2,0.06,1.17,0.05,0.0,0.15,66.67,0.41,3.21,69.84,1.58,54.84,0.36,14.29,1.22,0.1,2.8,78.18,81.11,9.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.2,0.05,0.0,0.97,0,0.0
B. Doumbia,Bernard Henry Cédric Doumbia,-74885,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,CF,CF,96,,0,,0,31.0,1992-11-11,0,2024-06-30,20,1758,8,6.09,1,1.86,15.56,31.58,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,1.89,1.33,46.15,4.51,31.82,0.1,0.15,0.15,1.18,1.69,0.77,5,0.26,0,0.0,1.95,0.41,8,0.41,0.31,2,0.1,34,1.74,55.88,23.529,0.05,0.36,28.57,0.1,50.0,0.26,20.0,0.05,2.1,39.02,7.17,30.0,3.79,1.02,0.2,11.06,2.15,1.08,13.87,81.92,2.51,65.31,4.15,91.36,13.31,83.08,0.26,100.0,15.28,9.33,0.1,0.67,0.2,0.0,0.05,100.0,0.31,1.18,69.57,0.56,81.82,0.05,100.0,0.72,0.05,0.92,94.44,88.31,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.51,0.0,0.0,0.0,0.0,0,0.0
A. Sabrah,Ahmed Dawood Mohamed Sabrah,-536741,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"CF, AMF, LCMF",CF,51,AMF,26,LCMF,12,23.0,2001-02-08,0,,20,1751,6,4.13,0,1.39,15.06,44.37,Jordan,['Jordan'],unknown,0,0,False,4.16,3.34,64.62,1.34,23.08,0.67,0.81,0.0,1.34,1.63,0.72,2,0.1,0,0.0,2.36,0.31,6,0.31,0.21,0,0.0,39,2.0,28.21,15.385,0.0,0.21,50.0,0.05,0.0,0.15,66.67,0.0,3.19,50.0,7.66,37.58,1.85,1.75,0.51,23.03,0.72,0.98,29.3,81.93,6.58,66.41,5.96,89.66,26.73,85.0,2.36,50.0,16.73,28.99,0.07,0.93,0.0,0.0,0.36,28.57,0.21,5.14,76.0,1.03,30.0,0.67,23.08,0.41,0.1,3.24,71.43,86.76,10.49,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.34,0.05,0.0,0.0,0.1,0,0.0
H. Al-Shamali,Hamza Raed Wasfi Al-Shamali,-536729,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"RCMF, LDMF, RDMF",RCMF,29,LDMF,23,RDMF,21,28.0,1996-04-14,0,,19,1749,0,0.28,0,0.24,13.22,53.7,Jordan,['Jordan'],unknown,0,0,False,10.34,6.38,60.48,1.65,31.25,0.46,0.56,0.26,6.02,7.27,0.67,5,0.26,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,7,0.36,28.57,0.0,0.0,0.31,50.0,0.1,100.0,0.21,25.0,0.0,1.03,65.0,2.42,55.32,0.15,0.41,0.0,30.41,0.1,0.51,44.56,86.49,17.5,76.47,4.48,95.4,40.86,89.92,3.45,49.25,17.15,25.48,0.01,0.41,0.05,0.0,0.1,100.0,0.1,6.48,76.98,0.46,55.56,0.26,40.0,0.1,0.15,7.82,72.37,93.71,16.36,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.65,0.0,0.0,0.0,0.05,0,0.0
H. Alnaeim,Hamza Ayman Fahad Alnaeim,-536739,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"LW, LAMF",LW,74,LAMF,15,,0,23.0,2000-08-07,0,,21,1748,2,3.75,0,1.24,20.34,42.03,Jordan,['Jordan'],unknown,0,0,False,6.85,5.35,60.58,2.78,20.37,0.98,1.16,0.0,2.63,3.1,0.8200000000000001,2,0.1,0,0.0,3.45,0.1,2,0.1,0.19,0,0.0,40,2.06,22.5,5.0,0.0,1.13,31.82,1.13,31.82,0.0,0.0,0.05,5.46,48.11,9.53,38.92,2.21,2.83,0.72,20.8,3.24,0.8200000000000001,26.05,83.0,5.3,68.93,7.16,92.09,23.94,87.31,1.03,40.0,15.4,17.8,0.06,0.88,0.0,0.0,0.1,0.0,0.26,2.06,77.5,1.03,60.0,0.26,0.0,0.5700000000000001,0.26,2.83,61.82,85.42,7.41,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.78,0.0,0.0,0.0,0.05,0,0.0
Abdallah Almanasrah,Abdallah Ahmad Mostafa Almanasrah,-291229,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LCB, LB",LCB,47,LB,42,,0,28.0,1996-03-03,0,,19,1743,0,0.12,0,0.28,16.11,55.45,Jordan,['Jordan'],unknown,0,0,False,9.81,6.4,66.94,3.41,54.55,0.05,0.06,0.41,5.47,6.49,0.98,4,0.21,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.0,0.8300000000000001,18.75,0.8300000000000001,18.75,0.0,0.0,0.1,1.7000000000000002,51.52,3.98,44.16,0.31,0.67,0.0,21.94,0.67,0.62,33.05,79.84,14.56,71.63,4.39,92.94,26.9,88.48,5.32,45.63,20.39,34.8,0.01,0.1,0.0,0.05,0.05,0.0,0.0,4.54,55.68,0.93,22.22,0.46,0.0,0.1,0.21,5.78,66.96,87.37,10.22,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.41,0.0,0.0,0.0,0.0,0,0.0
C. Canga Vargas,Cristian Stiven Canga Vargas,-536521,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,CF,CF,100,,0,,0,31.0,1993-02-23,0,,21,1740,6,6.57,1,0.92,18.83,40.38,Colombia,['Colombia'],unknown,0,0,False,1.86,1.34,53.85,6.72,50.77,0.0,0.0,0.1,1.14,1.43,0.98,3,0.16,0,0.0,0.8300000000000001,0.31,4,0.21,0.34,1,0.05,29,1.5,24.14,20.69,0.05,0.21,50.0,0.1,50.0,0.1,50.0,0.0,0.98,26.32,7.6,31.97,2.02,0.31,0.05,10.5,1.86,1.71,16.09,76.21,3.98,55.84,4.97,87.5,14.9,78.47,0.98,47.37,15.02,21.11,0.05,0.26,0.0,0.0,0.31,33.33,0.21,2.43,70.21,0.88,35.29,0.31,0.0,0.41,0.1,1.6,77.42,80.25,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.72,0.05,0.05,0.0,0.0,2,100.0
A. Almajdoubah,Amer Almajdoubah,-536746,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"RB, RCB3",RB,77,RCB3,12,,0,20.0,2004-04-11,0,,19,1731,0,0.02,1,0.6900000000000001,18.61,55.03,Jordan,['Jordan'],unknown,0,0,False,11.96,9.41,62.43,3.85,52.7,1.2,1.39,0.21,4.89,5.7,1.2,2,0.1,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,1,0.05,100.0,0.0,0.05,1.2,47.83,0.0,0.0,1.2,47.83,0.26,0.68,53.85,2.55,38.78,0.26,0.1,0.05,15.23,0.88,0.21,27.3,81.14,13.26,78.04,2.44,85.11,23.45,86.03,2.7,51.92,16.96,27.05,0.04,0.31,0.0,0.0,0.0,0.0,0.16,3.9,77.33,1.2,43.48,0.16,33.33,0.21,0.52,6.92,70.68,83.62,6.03,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.85,0.0,0.0,0.0,0.0,0,0.0
Husam Abudahab,Husam Ali Mohammad Abudahab,-260478,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,LCB,LCB,97,,0,,0,24.0,2000-05-13,0,,18,1731,3,1.86,1,0.66,14.4,63.54,Jordan,['Jordan'],,0,0,False,10.66,6.6,74.8,2.6,56.0,0.68,1.03,0.68,5.04,7.68,0.31,3,0.16,0,0.0,1.14,0.16,3,0.16,0.1,1,0.05,12,0.62,58.33,25.0,0.05,0.1,100.0,0.1,100.0,0.0,0.0,0.0,1.04,60.0,2.6,48.0,0.73,0.52,0.0,33.38,0.31,0.16,48.25,89.76,18.35,80.17,2.65,96.08,43.26,93.39,4.89,57.45,21.64,34.1,0.03,0.21,0.0,0.0,0.05,100.0,0.1,5.2,76.0,0.36,71.43,0.5700000000000001,45.45,0.21,0.05,8.42,67.28,96.01,23.45,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.6,0.0,0.0,0.0,0.0,0,0.0
Amer Abuhudieab,Amer Omar Mohammad Abuhudieab,373489,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,"LCB, LDMF",LCB,70,LDMF,18,,0,30.0,1993-08-08,0,,17,1728,0,0.22,0,0.21,11.35,58.26,Jordan,['Jordan'],,0,0,False,7.71,5.05,63.92,2.97,57.89,0.26,0.37,0.47,4.22,5.93,0.8300000000000001,2,0.1,1,0.05,0.36,0.0,0,0.0,0.01,0,0.0,6,0.31,16.67,0.0,0.0,0.16,66.67,0.16,66.67,0.0,0.0,0.05,0.31,66.67,1.72,45.45,0.1,0.8300000000000001,0.05,35.63,0.36,0.63,48.85,89.45,21.3,81.17,2.6,96.0,41.46,94.47,7.24,61.15,21.23,38.9,0.01,0.16,0.0,0.0,0.0,0.0,0.1,6.98,69.4,1.46,50.0,0.94,27.78,0.5700000000000001,0.1,8.8,78.7,96.88,20.0,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.97,0.05,0.05,100.0,0.0,0,0.0
Z. Muhammad Husayn Musa,Zraikat Muhammad Husayn Musa,-537434,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"RCB, LCB, RCB3",RCB,49,LCB,35,RCB3,12,32.0,1991-09-08,0,,18,1726,1,2.02,1,0.31,11.21,53.49,Jordan,['Jordan'],unknown,0,0,False,9.28,4.43,62.35,4.28,47.56,0.1,0.12,0.78,6.41,7.67,0.99,1,0.05,0,0.0,0.5700000000000001,0.05,1,0.05,0.11,1,0.05,15,0.78,26.67,6.667,0.05,0.31,50.0,0.05,0.0,0.26,60.0,0.0,0.31,66.67,1.41,51.85,0.94,0.31,0.16,29.1,0.52,0.37,43.54,86.95,21.33,79.22,2.24,97.67,35.82,92.29,7.46,62.24,21.91,37.31,0.02,0.16,0.0,0.05,0.0,0.0,0.1,6.52,72.8,0.73,42.86,0.89,52.94,0.37,0.16,9.02,75.14,94.53,16.22,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.28,0.16,0.05,0.0,0.0,0,0.0
H. Alsaifi,Hamza Fouad Omran Al Saifi,-122577,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,CF,CF,84,,0,,0,25.0,1999-02-03,0,,20,1723,2,1.82,1,1.22,27.11,33.91,Jordan,['Jordan'],,0,0,False,3.13,3.03,58.62,5.8,26.13,0.21,0.26,0.0,1.15,1.44,0.84,3,0.16,1,0.05,2.56,0.1,2,0.1,0.1,0,0.0,26,1.36,23.08,7.692,0.05,0.5700000000000001,9.09,0.16,0.0,0.42,12.5,0.1,4.34,40.96,15.36,32.31,1.67,1.31,0.37,18.49,2.09,2.04,26.17,82.04,5.54,73.58,6.53,92.0,24.65,84.11,0.94,72.22,16.84,13.22,0.06,0.89,0.0,0.0,0.84,50.0,0.37,2.72,78.85,1.25,54.17,0.68,46.15,0.63,0.1,2.77,77.36,83.15,9.61,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.8,0.1,0.0,0.0,0.5700000000000001,0,0.0
G. Al Mdadha,Ghaith Abdallah Madallah Al Mdadha,-536484,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"RW, RAMF, AMF",RW,41,RAMF,23,AMF,11,24.0,2000-02-19,0,,20,1722,2,3.92,2,1.3,16.93,39.2,Jordan,['Jordan'],unknown,0,0,False,4.39,4.76,56.04,1.52,31.03,0.26,0.31,0.0,1.46,1.74,0.84,1,0.05,0,0.0,3.24,0.1,2,0.1,0.21,1,0.05,41,2.14,36.59,4.878,0.1,1.46,35.71,0.52,50.0,0.89,29.41,0.16,3.03,50.0,8.89,32.94,1.1,2.46,0.52,28.95,2.46,0.89,37.21,77.53,9.25,69.49,8.52,88.96,32.4,81.61,3.34,56.25,16.81,33.14,0.07,0.73,0.05,0.0,0.73,57.14,0.16,5.23,71.0,2.77,39.62,1.15,40.91,0.78,0.5700000000000001,5.75,69.09,76.71,11.45,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.52,1.52,0.21,75.0,1.41,0,0.0
H. Abu Saada,Hussam Khaled Hassan Abu Saada,-536659,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,"LCB, RCB3",LCB,78,RCB3,10,,0,29.0,1994-08-15,0,,17,1713,0,0.91,0,0.01,12.61,62.08,Jordan,['Jordan'],unknown,0,0,False,10.25,5.67,71.3,2.89,49.09,0.58,0.6900000000000001,0.42,5.62,6.72,0.42,2,0.11,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,11,0.58,9.09,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.47,44.44,2.73,51.92,0.53,0.68,0.05,24.75,0.47,0.58,39.04,82.64,19.28,74.39,1.6800000000000002,87.5,30.53,90.88,8.46,52.8,22.37,39.21,0.0,0.11,0.0,0.0,0.11,50.0,0.0,6.67,57.48,0.53,40.0,0.37,14.29,0.05,0.11,8.46,72.05,92.03,14.5,2,,4,,0,50.0,1.84,0.1,,,1.0,,2.89,0.0,0.0,0.0,0.0,0,0.0
Mahmoud Shawkat,Mahmoud Shawkat Aqel Musleh,474995,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"LCMF, LDMF, RCMF",LCMF,37,LDMF,23,RCMF,20,29.0,1995-05-20,0,,19,1705,2,0.72,1,0.32,17.52,50.3,Jordan,['Jordan'],,0,0,False,9.45,9.13,57.23,2.8,49.06,0.21,0.31,0.11,4.01,5.8,1.58,3,0.16,0,0.0,0.84,0.11,2,0.11,0.04,0,0.0,15,0.79,33.33,13.333,0.05,0.32,16.67,0.11,0.0,0.21,25.0,0.05,1.06,45.0,3.64,34.78,0.05,0.74,0.11,42.86,0.32,0.63,61.55,87.31,18.9,72.91,8.29,96.18,54.32,92.61,6.91,48.85,20.84,40.25,0.02,0.58,0.05,0.0,0.11,50.0,0.05,9.03,67.84,1.69,28.13,0.58,18.18,0.42,0.11,7.87,73.15,93.74,27.82,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.8,0.32,0.05,100.0,0.84,0,0.0
Obayd'ahmad Alnimarinih,Obayd'ahmad Ghazi Alnimarinih,-536707,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"LW, LAMF, RW",LW,46,LAMF,20,RW,16,19.0,2004-12-25,0,,21,1690,2,2.69,0,1.34,22.58,37.5,Jordan,['Jordan'],unknown,0,0,False,6.82,7.35,58.7,1.01,10.53,0.6900000000000001,0.85,0.0,1.81,2.21,1.22,0,0.0,0,0.0,3.5700000000000003,0.11,2,0.11,0.14,0,0.0,31,1.65,45.16,6.452,0.0,2.08,30.77,0.85,56.25,1.22,13.04,0.37,5.7,37.38,11.08,30.77,2.13,2.13,1.12,12.62,2.02,1.33,17.68,69.88,3.89,63.01,4.95,87.1,14.7,77.17,0.96,44.44,15.39,14.98,0.07,0.6900000000000001,0.0,0.0,0.16,33.33,0.27,1.28,45.83,1.81,35.29,0.27,20.0,0.43,0.59,2.24,66.67,58.14,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.01,0.05,0.0,0.0,1.17,0,0.0
Mohmmad Assi,Mohammad Asi Amin Asi,446454,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"LCB3, LCB",LCB3,73,LCB,22,,0,32.0,1991-11-30,0,,20,1688,0,0.28,0,0.03,10.61,53.77,Jordan,['Jordan'],,0,0,False,9.28,4.48,60.71,1.97,59.46,0.48,0.5700000000000001,0.75,6.08,7.28,0.21,2,0.11,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,2,0.11,50.0,0.0,0.0,0.48,11.11,0.43,12.5,0.0,0.0,0.05,0.59,45.45,2.19,34.15,0.21,1.17,0.11,24.15,0.21,0.48,39.77,81.5,21.27,73.93,2.72,92.16,31.99,89.0,7.3,53.28,20.62,32.08,0.0,0.16,0.0,0.0,0.11,50.0,0.0,4.75,67.42,0.6900000000000001,38.46,0.11,50.0,0.32,0.05,9.76,66.67,91.19,12.1,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.97,0.16,0.0,0.0,0.0,0,0.0
