Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Woodman,Freddie Woodman,274762,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1997-03-04,3500000,2025-06-30,44,4372,0,0.0,0,0.0,0.64,83.87,England,['England'],right,188,83,False,1.59,0.1,80.0,0.37,88.89,0.0,0.0,0.0,1.5,1.86,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.0,11.1,0.25,0.08,17.97,76.17,12.47,67.66,0.0,0.0,7.23,97.72,10.58,62.65,42.48,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,55.5,0.29,0.0,0.04,0.0,0.0,0.0,7.58,79.89,98.78,5.06,63,1.3,201,4.14,10,68.66,59.89,1.23,-3.11,-0.064,0.0,1.11,0.37,,,,0.0,0,0.0
J. Cooper,Jake Cooper,318701,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"LCB, LCB3, CB",LCB,52,LCB3,31,CB,15,29.0,1995-02-03,3000000,2024-06-30,44,4367,2,3.86,1,1.17,16.2,57.76,England,['England'],left,193,85,False,8.06,4.27,64.73,7.46,61.6,0.16,0.19,0.64,5.13,5.8100000000000005,1.11,10,0.21,0,0.0,0.37,0.04,2,0.04,0.08,1,0.02,29,0.6000000000000001,37.93,6.897,0.02,0.1,40.0,0.1,40.0,0.0,0.0,0.02,0.23,45.45,0.54,34.62,1.09,0.37,0.0,23.89,0.54,0.23,37.51,83.19,17.41,72.43,1.77,90.7,30.46,89.24,6.97,57.1,23.4,42.32,0.02,0.12,0.0,0.0,0.0,0.0,0.02,5.46,65.66,0.64,19.35,0.25,33.33,0.31,0.08,8.12,72.34,94.1,15.02,0,,0,,0,0.0,0.0,0.0,,,1.05,,7.46,0.02,0.0,0.0,0.0,0,0.0
W. Hoedt,Wesley Hoedt,300856,Watford,Watford,https://cdn5.wyscout.com/photos/team/public/311_120x120.png,Championship,"LCB, LCB3",LCB,82,LCB3,10,,0,30.0,1994-03-06,2200000,2025-06-30,44,4366,3,1.83,1,1.34,15.77,64.71,Netherlands,['Netherlands'],left,188,77,False,9.96,5.65,69.71,5.32,68.22,0.52,0.68,0.68,5.5,7.31,0.95,12,0.25,0,0.0,0.78,0.06,3,0.06,0.04,1,0.02,27,0.56,33.33,11.111,0.02,0.72,25.71,0.62,23.33,0.08,25.0,0.08,0.6000000000000001,62.07,1.46,47.89,0.52,0.74,0.04,42.57,0.47,0.45,61.82,84.26,26.82,73.71,3.26,98.1,50.01,91.84,11.15,54.16,25.35,44.53,0.03,0.16,0.02,0.02,0.1,40.0,0.06,10.76,67.05,1.44,28.57,0.7000000000000001,29.41,0.23,0.16,12.72,75.69,92.79,28.32,0,,0,,0,0.0,0.0,0.0,,,2.68,,5.32,0.04,0.04,0.0,0.0,0,0.0
A. Armstrong,Adam Armstrong,320280,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"CF, RWF, LWF",CF,43,RWF,27,LWF,13,27.0,1997-02-10,16000000,2025-06-30,49,4364,25,25.59,10,6.65,12.21,40.88,England,['England'],right,172,69,False,3.03,2.8,50.74,1.18,50.88,0.21,0.34,0.12,1.4,2.34,0.8200000000000001,5,0.1,0,0.0,3.44,0.52,20,0.41,0.53,2,0.04,147,3.03,44.22,17.007,0.21,2.02,28.57,0.8200000000000001,25.0,1.07,25.0,0.21,2.93,50.0,6.29,37.05,5.75,1.2,0.62,20.38,1.53,0.6000000000000001,24.4,82.33,4.31,68.42,8.35,97.04,21.41,89.6,1.05,31.37,16.87,21.61,0.14,0.93,0.02,0.0,0.27,23.08,0.56,1.53,63.51,1.81,54.55,0.43,23.81,1.2,0.58,2.35,79.82,77.56,6.43,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.18,0.04,0.02,100.0,0.08,5,100.0
M. Hermansen,Mads Hermansen,463682,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,GK,GK,100,,0,,0,23.0,2000-07-11,9000000,2028-06-30,44,4361,0,0.0,0,0.0,0.43,76.19,Denmark,['Denmark'],right,187,81,False,1.11,0.06,66.67,0.27,76.92,0.04,0.06,0.0,1.03,1.54,0.0,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.04,100.0,0.0,0.0,0.0,30.44,0.43,0.08,40.51,90.22,20.27,83.4,0.04,50.0,32.83,98.05,7.64,57.03,24.85,47.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.62,38.58,0.27,0.0,0.45,22.73,0.0,0.0,5.28,69.14,97.16,17.46,41,0.85,163,3.36,13,74.85,47.91,0.99,6.91,0.143,0.0,0.89,0.27,,,,0.0,0,0.0
M. Whittaker,Morgan Whittaker,458850,Plymouth Argyle,Plymouth Argyle,https://cdn5.wyscout.com/photos/team/public/314_120x120.png,Championship,"RWF, RW, AMF",RWF,40,RW,29,AMF,15,23.0,2001-01-07,12000000,2027-06-30,46,4344,19,12.18,7,4.44,19.45,41.64,England,['England'],left,183,69,False,4.35,4.58,53.85,1.22,20.34,0.06,0.07,0.04,1.82,2.17,0.68,5,0.1,0,0.0,5.45,0.39,19,0.39,0.25,1,0.02,168,3.48,37.5,11.31,0.15,2.11,29.41,0.41,25.0,1.66,28.75,0.5,6.55,50.63,11.81,41.75,2.59,2.3,0.44,18.19,1.31,1.2,23.85,73.85,6.09,65.99,4.5,94.93,19.93,80.56,1.91,51.09,18.51,34.62,0.09,0.89,0.04,0.02,0.35,58.82,0.29,2.67,68.22,2.42,57.26,0.37,50.0,0.97,0.66,4.33,74.64,73.83,8.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,1.1,0.31,60.0,0.97,0,0.0
G. Rutter,Georginio  Rutter,-94162,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,"CF, AMF",CF,50,AMF,43,,0,22.0,2002-04-20,18000000,2028-06-30,48,4315,7,14.24,15,8.21,33.62,40.63,France,"['France', 'Martinique']",left,182,83,False,5.82,5.3,55.12,2.88,42.75,0.54,0.8,0.04,2.36,3.46,1.59,7,0.15,0,0.0,5.74,0.15,7,0.15,0.3,0,0.0,118,2.46,33.9,5.932,0.31,0.9,30.23,0.67,28.13,0.23,36.36,0.1,7.78,52.55,20.92,38.68,3.98,2.32,0.6000000000000001,14.16,0.8300000000000001,2.5,21.3,69.64,7.86,60.21,2.98,91.61,18.92,72.99,1.52,50.68,16.98,29.76,0.17,1.06,0.06,0.02,1.31,41.27,0.94,3.21,57.79,2.77,54.89,1.19,38.6,1.94,0.25,3.36,84.47,72.85,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,0,0.0
S. Szmodics,Sammie Szmodics,316472,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"CF, AMF",CF,46,AMF,37,,0,28.0,1995-09-24,7000000,2026-06-30,44,4305,27,19.3,4,4.21,10.64,41.45,England,"['England', 'Republic of Ireland']",right,167,64,False,3.45,2.7,57.36,0.67,15.63,0.48,0.6000000000000001,0.02,1.42,1.77,0.42,8,0.17,0,0.0,2.91,0.56,27,0.56,0.4,2,0.04,136,2.84,41.91,19.853,0.08,2.03,22.68,0.94,22.22,1.07,23.53,0.4,1.78,63.53,5.69,40.81,4.33,1.13,0.44,22.39,1.44,0.86,28.12,77.84,6.36,65.46,7.07,96.45,24.38,84.13,1.8,53.49,17.63,30.97,0.09,0.86,0.02,0.02,0.36,35.29,0.44,3.01,68.06,2.3,51.82,0.4,15.79,1.15,0.48,3.39,74.07,76.1,9.01,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.67,0.23,0.06,33.33,0.61,1,0.0
J. Bednarek,Jan Bednarek,273910,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Premier League,"LCB, RCB",LCB,75,RCB,14,,0,28.0,1996-04-12,11000000,2025-06-30,45,4292,2,3.56,0,1.09,10.13,62.53,Poland,['Poland'],right,189,77,False,7.67,3.84,65.57,2.83,58.52,0.38,0.64,0.5700000000000001,4.78,8.13,0.71,13,0.27,0,0.0,0.29,0.04,2,0.04,0.07,1,0.02,14,0.29,50.0,14.286,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.19,66.67,1.07,47.06,0.61,1.99,0.1,67.71,0.13,0.46,84.04,95.91,27.07,91.17,5.37,98.05,80.5,97.32,3.52,64.29,17.37,37.09,0.02,0.19,0.02,0.0,0.08,25.0,0.06,7.02,87.46,0.36,41.18,0.29,42.86,0.15,0.0,7.34,79.43,98.29,39.17,0,,0,,0,0.0,0.0,0.0,,,3.56,,2.83,0.0,0.0,0.0,0.0,0,0.0
J. Greaves,Jacob Greaves,-134973,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,"LCB, LB",LCB,73,LB,20,,0,23.0,2000-09-12,15000000,2026-06-30,43,4285,2,2.58,2,0.62,17.2,63.37,England,['England'],left,193,86,False,8.78,5.61,67.42,5.96,73.94,0.36,0.46,0.63,4.64,6.04,0.78,11,0.23,0,0.0,0.9,0.04,2,0.04,0.05,1,0.02,21,0.44,42.86,9.524,0.04,0.32,20.0,0.32,20.0,0.0,0.0,0.08,1.05,62.0,2.88,45.99,0.92,0.6900000000000001,0.4,49.57,0.23,1.07,63.22,90.9,22.14,79.51,5.06,99.17,58.35,94.71,4.5600000000000005,47.0,19.4,37.03,0.01,0.21,0.0,0.0,0.13,0.0,0.06,5.38,63.28,0.9,41.86,0.53,16.0,0.34,0.08,7.06,69.05,97.85,29.32,0,,0,,0,0.0,0.0,0.0,,,3.13,,5.96,0.02,0.0,0.0,0.0,0,0.0
A. Gray,Archie Gray,-279789,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,"RB, RDMF",RB,61,RDMF,15,,0,18.0,2006-03-12,18000000,2028-06-30,47,4283,1,0.66,2,1.06,15.68,49.33,England,"['England', 'Scotland']",right,183,70,False,7.4,6.7,60.5,1.32,39.68,0.5700000000000001,0.84,0.08,2.77,4.11,0.5,2,0.04,0,0.0,1.28,0.02,1,0.02,0.01,0,0.0,14,0.29,14.29,7.143,0.04,0.99,19.15,0.04,0.0,0.95,20.0,0.17,1.98,53.19,5.19,38.87,0.5700000000000001,1.2,0.29,26.18,0.44,0.63,35.97,85.05,11.96,72.58,6.14,96.58,32.95,89.67,2.1,41.0,16.79,29.38,0.02,0.32,0.0,0.04,0.06,0.0,0.13,4.8100000000000005,73.8,1.09,34.62,0.17,25.0,0.32,0.23,4.94,70.64,91.06,11.75,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.32,0.0,0.0,0.0,0.21,0,0.0
L. O'Nien,Luke O'Nien,306067,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"RCB, LCB, LCB3",RCB,45,LCB,37,LCB3,10,29.0,1994-11-21,1800000,2026-06-30,43,4261,2,2.29,0,0.71,14.66,60.52,England,"['England', 'Singapore']",right,180,81,False,7.96,5.09,68.46,2.91,54.35,0.3,0.41,0.38,4.18,5.85,0.8200000000000001,12,0.25,0,0.0,0.76,0.04,2,0.04,0.05,1,0.02,17,0.36,41.18,11.765,0.0,0.46,50.0,0.13,50.0,0.3,50.0,0.06,0.55,61.54,2.62,50.81,0.36,1.1,0.7000000000000001,45.5,0.49,1.03,63.83,91.0,27.01,84.6,3.08,95.89,57.68,94.73,5.68,56.51,21.12,41.37,0.01,0.11,0.0,0.0,0.06,66.67,0.13,7.08,74.33,0.87,36.59,0.42,25.0,0.11,0.23,9.34,70.81,96.58,27.82,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.91,0.02,0.02,0.0,0.0,0,0.0
D. Ballard,Daniel Ballard,453084,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"LCB, RCB, CB",LCB,47,RCB,36,CB,15,24.0,1999-09-22,4000000,2027-06-30,43,4210,3,4.58,0,0.06,14.64,62.92,England,"['England', 'Northern Ireland']",right,187,85,False,8.02,4.36,72.06,5.09,59.66,0.13,0.18,0.75,4.75,6.62,0.9,14,0.3,0,0.0,0.75,0.06,3,0.06,0.1,2,0.04,26,0.56,38.46,11.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,70.97,2.27,58.49,0.81,1.05,0.32,37.92,0.38,1.05,54.28,92.0,17.89,82.68,2.39,93.75,51.5,94.23,2.78,50.77,19.79,34.03,0.0,0.09,0.0,0.0,0.11,60.0,0.0,3.27,77.78,0.17,37.5,0.19,22.22,0.17,0.0,5.52,55.43,97.88,29.27,0,,0,,0,0.0,0.0,0.0,,,1.56,,5.09,0.0,0.0,0.0,0.0,0,0.0
W. Faes,Wout Faes,319386,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Premier League,"RCB, LCB, LB",RCB,68,LCB,11,LB,11,26.0,1998-04-03,20000000,2027-06-30,43,4201,2,2.74,0,0.5700000000000001,12.3,56.97,Belgium,['Belgium'],right,187,84,False,8.27,5.1,68.07,2.46,47.83,0.28,0.42,0.75,4.52,6.78,0.6900000000000001,6,0.13,0,0.0,0.92,0.04,2,0.04,0.06,2,0.04,23,0.49,34.78,8.696,0.0,0.47,31.82,0.13,50.0,0.32,20.0,0.06,0.75,77.14,2.29,53.27,0.73,2.59,0.49,55.32,0.66,0.64,69.2,90.9,28.09,85.2,5.57,98.08,63.07,94.06,5.68,60.38,18.71,41.73,0.01,0.28,0.02,0.09,0.15,14.29,0.09,9.6,78.13,1.09,50.98,0.77,27.78,0.47,0.13,9.62,78.4,95.65,26.07,0,,0,,0,0.0,0.0,0.0,,,3.79,,2.46,0.0,0.0,0.0,0.0,0,0.0
T. Harwood-Bellis,Taylor Harwood-Bellis,523653,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,RCB,RCB,77,,0,,0,22.0,2002-01-30,22000000,2025-06-30,43,4196,2,2.12,3,1.8,10.51,57.55,England,['England'],right,188,73,True,7.85,4.35,66.01,3.32,49.68,0.17,0.28,0.66,4.8,7.81,0.47,5,0.11,0,0.0,0.36,0.04,2,0.04,0.05,1,0.02,19,0.41,36.84,10.526,0.06,0.06,33.33,0.04,0.0,0.02,100.0,0.0,0.19,77.78,0.84,43.59,0.64,1.35,0.09,68.19,0.21,0.28,83.42,92.9,26.75,84.2,5.92,97.83,77.52,95.46,5.83,59.56,19.41,38.23,0.04,0.17,0.0,0.09,0.24,18.18,0.15,8.97,80.14,0.6900000000000001,56.25,1.16,35.19,0.34,0.02,10.36,73.5,97.47,41.53,0,,0,,0,0.0,0.0,0.0,,,4.31,,3.32,0.0,0.0,0.0,0.0,0,0.0
L. Davis,Leif Davis,-107190,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,LB,LB,100,,0,,0,24.0,1999-12-31,9000000,2025-06-30,43,4193,2,2.37,18,13.7,13.46,51.67,England,['England'],left,180,70,False,7.71,5.75,60.07,1.91,55.06,0.19,0.27,0.28,4.06,5.66,0.88,5,0.11,0,0.0,2.15,0.04,2,0.04,0.05,0,0.0,32,0.6900000000000001,46.88,6.25,0.39,2.81,38.17,2.64,38.21,0.17,37.5,0.36,1.16,50.0,3.24,43.71,1.57,1.5,0.49,25.63,2.51,0.77,33.87,78.33,8.76,69.12,6.12,95.79,28.53,84.5,2.75,54.69,18.51,35.54,0.29,2.32,0.02,0.06,0.24,72.73,0.71,3.24,64.24,3.43,51.88,0.47,45.45,1.01,0.94,7.66,76.19,75.66,12.96,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.91,0.86,0.06,0.0,4.66,0,0.0
Sam Morsy,Sam Morsy,94152,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,RDMF,RDMF,92,,0,,0,32.0,1991-09-10,900000,2024-06-30,42,4188,2,1.42,5,3.4,16.76,54.49,England,"['England', 'Egypt']",right,173,75,False,8.7,7.95,61.62,1.35,50.79,0.37,0.51,0.21,3.44,4.8100000000000005,1.63,14,0.3,0,0.0,1.57,0.04,2,0.04,0.03,0,0.0,33,0.71,39.39,6.061,0.11,0.88,34.15,0.19,44.44,0.62,31.03,0.02,1.31,68.85,4.96,48.48,0.32,1.29,0.54,41.88,0.06,0.92,57.12,88.41,17.19,75.5,9.54,97.3,50.85,92.94,5.42,54.37,17.74,35.61,0.07,0.75,0.0,0.06,0.17,50.0,0.3,9.26,74.71,2.23,44.23,1.12,46.15,0.84,0.28,7.87,81.69,93.79,21.79,0,,0,,0,0.0,0.0,0.0,,,1.85,,1.35,0.43,0.0,0.0,0.04,0,0.0
K. Paal,Kenneth Paal,275116,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"LB, LWB, LB5",LB,73,LWB,14,LB5,10,27.0,1997-06-24,2800000,2025-06-30,44,4187,4,1.16,1,3.95,16.77,50.51,Netherlands,"['Netherlands', 'Suriname']",left,174,70,False,8.86,7.46,59.37,2.19,46.08,0.47,0.58,0.21,3.96,4.85,0.71,3,0.06,0,0.0,1.74,0.09,4,0.09,0.02,0,0.0,19,0.41,31.58,21.053,0.02,1.83,34.12,1.59,31.08,0.24,54.55,0.21,1.81,54.76,4.62,43.72,0.6000000000000001,0.6000000000000001,0.26,27.45,0.8200000000000001,1.03,38.26,83.26,15.03,73.39,7.24,96.14,32.99,89.97,3.46,44.72,17.32,38.24,0.08,0.88,0.0,0.0,0.13,0.0,0.32,3.89,66.85,2.13,44.44,0.43,30.0,0.37,0.64,6.41,65.77,84.6,8.51,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.19,0.9,0.09,25.0,1.81,0,0.0
J. Knight,Jason Knight,496165,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,"AMF, CF, RCMF",AMF,38,CF,18,RCMF,12,23.0,2001-02-13,5000000,2027-06-30,46,4159,4,6.78,2,1.79,18.7,47.69,Republic of Ireland,['Republic of Ireland'],right,173,63,False,6.64,5.52,63.92,4.31,38.69,0.24,0.27,0.04,2.88,3.29,0.97,4,0.09,0,0.0,2.34,0.09,4,0.09,0.15,1,0.02,74,1.6,32.43,5.405,0.04,1.38,26.56,0.22,30.0,1.17,25.93,0.11,2.14,56.57,6.17,44.56,1.69,1.3,0.8200000000000001,21.7,0.54,1.45,31.72,79.06,8.7,65.17,7.14,93.03,28.43,83.94,1.93,43.82,17.21,27.03,0.04,0.43,0.02,0.0,0.43,55.0,0.22,4.72,66.51,1.73,53.75,0.37,58.82,0.65,0.35,4.09,75.13,82.72,9.39,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.31,0.0,0.0,0.0,0.06,0,0.0
B. Thomas,Bobby Thomas,-109586,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"RCB, RCB3",RCB,61,RCB3,35,,0,23.0,2001-01-30,2500000,2027-06-30,44,4156,2,2.74,0,0.7000000000000001,14.27,57.81,England,['England'],right,186,77,False,9.49,4.76,64.55,4.27,60.91,0.37,0.45,1.04,6.04,7.44,0.84,9,0.19,0,0.0,0.6900000000000001,0.04,2,0.04,0.06,2,0.04,20,0.43,20.0,10.0,0.0,0.24,45.45,0.0,0.0,0.24,45.45,0.02,0.71,66.67,2.04,50.0,0.6900000000000001,0.89,0.09,34.87,0.32,0.8200000000000001,51.02,84.8,22.61,73.66,3.98,96.2,44.03,90.61,6.76,48.4,21.56,39.49,0.02,0.11,0.02,0.02,0.06,33.33,0.09,6.73,62.7,0.91,40.48,0.56,30.77,0.3,0.11,9.87,69.52,94.84,19.29,0,,0,,0,0.0,0.0,0.0,,,2.71,,4.27,0.0,0.0,0.0,0.0,0,0.0
A. Gunn,Angus Gunn,217678,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,GK,GK,100,,0,,0,28.0,1996-01-22,2500000,2025-06-30,42,4116,0,0.0,0,0.0,0.92,83.33,England,"['England', 'Scotland']",right,196,77,False,1.71,0.11,60.0,0.59,92.59,0.07,0.08,0.0,1.57,1.95,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.02,0.0,0.0,16.99,0.26,0.2,26.61,90.71,10.89,78.11,0.04,100.0,19.26,99.55,7.33,67.76,27.16,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,44.78,0.09,25.0,0.2,22.22,0.04,0.0,4.77,73.85,99.41,14.74,52,1.14,177,3.87,12,70.62,56.97,1.25,4.97,0.109,0.02,1.57,0.59,,,,0.0,0,0.0
G. Bazunu,Gavin Bazunu,-82714,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,GK,GK,100,,0,,0,22.0,2002-02-20,15000000,2027-06-30,41,4110,0,0.0,0,0.0,0.7000000000000001,71.88,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",right,189,79,False,1.34,0.09,100.0,0.46,71.43,0.04,0.08,0.0,1.2,2.06,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,28.03,0.11,0.15,36.96,91.17,18.04,83.62,0.02,100.0,29.01,98.49,7.88,65.0,25.5,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,53.23,0.24,18.18,0.39,50.0,0.02,0.0,5.17,69.92,98.77,16.01,54,1.18,149,3.26,10,63.76,44.59,0.98,-9.41,-0.206,0.02,0.99,0.46,,,,0.0,0,0.0
I. Chair,Ilias  Chair,413607,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"LW, LAMF, LWF",LW,29,LAMF,26,LWF,22,26.0,1997-10-30,7000000,2025-06-30,44,4098,7,7.77,8,7.75,19.41,48.3,Belgium,"['Belgium', 'Morocco']",right,158,53,False,4.57,4.46,55.67,0.66,23.33,0.0,0.0,0.04,2.09,2.56,0.66,7,0.15,0,0.0,7.23,0.15,7,0.15,0.17,0,0.0,118,2.59,33.05,5.932,0.18,3.8,32.95,2.88,33.59,0.86,30.77,0.66,8.59,58.06,13.05,48.15,2.99,4.22,1.6,27.01,0.92,0.8300000000000001,37.69,80.54,9.16,68.35,11.62,95.27,30.81,89.31,3.25,51.35,18.72,41.61,0.17,1.49,0.04,0.02,0.4,33.33,0.66,4.59,62.68,3.71,45.56,0.81,29.73,1.03,1.25,5.69,82.63,74.69,10.59,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.66,1.34,0.18,12.5,1.82,0,0.0
J. Vestergaard,Jannik Vestergaard,143213,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"LCB, RCB",LCB,82,RCB,11,,0,31.0,1992-08-03,3000000,2027-06-30,42,4073,2,3.65,0,0.37,11.71,63.21,Denmark,"['Denmark', 'Germany']",right,199,98,False,6.94,4.49,63.55,3.45,67.95,0.18,0.26,0.68,3.91,5.85,0.8,13,0.29,0,0.0,0.44,0.04,2,0.04,0.08,1,0.02,24,0.53,41.67,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,57.14,1.35,50.82,0.62,1.66,0.07,70.4,0.2,0.44,86.93,94.03,33.52,88.66,3.09,95.71,81.6,96.1,5.33,62.24,18.54,40.15,0.01,0.07,0.04,0.02,0.13,33.33,0.04,7.29,78.48,0.44,25.0,0.66,30.0,0.11,0.0,10.5,76.21,97.83,40.7,0,,0,,0,0.0,0.0,0.0,,,2.19,,3.45,0.04,0.04,50.0,0.0,0,0.0
D. Neil,Dan Neil,-76018,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"LCMF, DMF, LDMF",LCMF,27,DMF,26,LDMF,22,22.0,2001-11-30,5000000,2026-06-30,42,4055,4,3.85,2,2.7,16.2,53.29,England,['England'],right,178,70,False,7.95,6.61,65.1,1.31,45.76,0.49,0.67,0.2,3.15,4.3,0.55,2,0.04,1,0.02,2.09,0.09,4,0.09,0.09,0,0.0,56,1.24,21.43,7.143,0.04,1.29,41.38,0.51,39.13,0.67,43.33,0.33,2.22,51.0,5.88,44.15,0.87,1.75,0.42,40.26,0.44,0.91,53.87,90.03,15.67,80.88,6.68,98.01,49.58,92.88,3.09,64.75,18.22,35.33,0.06,0.78,0.0,0.04,0.27,58.33,0.22,7.7,84.73,2.11,54.74,0.49,31.82,0.78,0.44,6.66,79.67,94.52,23.08,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.31,0.0,0.0,0.0,0.02,0,0.0
