Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Brown,Scott Brown,257986,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"RCB, RDMF, LCB",RCB,47,RDMF,16,LCB,10,29.0,1994-11-25,275000,2025-05-31,34,2939,1,0.95,0,0.13,15.34,60.68,Scotland,['Scotland'],right,178,78,False,10.9,7.81,78.04,4.01,40.46,0.77,1.01,0.58,4.04,5.35,0.8300000000000001,6,0.18,0,0.0,0.37,0.03,1,0.03,0.03,0,0.0,16,0.49,12.5,6.25,0.0,0.28,33.33,0.06,50.0,0.21,28.57,0.03,0.4,53.85,1.26,41.46,0.34,0.4,0.06,24.87,0.49,0.28,38.55,82.68,16.02,68.45,3.28,95.33,32.25,90.41,6.03,43.65,21.59,38.27,0.0,0.09,0.0,0.09,0.0,0.0,0.06,5.48,63.69,0.67,54.55,0.61,40.0,0.24,0.09,7.84,64.45,94.25,15.43,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.01,0.0,0.0,0.0,0.0,0,0.0
B. Graham,Brian Graham,38557,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,CF,CF,96,,0,,0,36.0,1987-11-23,250000,2026-05-31,33,2923,20,19.48,3,3.03,21.37,33.43,Scotland,['Scotland'],right,188,74,False,2.93,2.06,52.24,5.91,42.71,0.0,0.0,0.09,1.85,2.48,0.74,3,0.09,1,0.03,2.25,0.62,17,0.52,0.6000000000000001,3,0.09,96,2.96,40.63,20.833,0.09,0.52,35.29,0.25,37.5,0.25,25.0,0.09,1.66,48.15,8.81,25.52,3.94,0.37,0.09,10.44,2.34,0.95,16.81,71.61,3.82,49.19,3.14,87.25,14.93,74.43,1.39,55.56,16.71,29.37,0.09,0.62,0.03,0.0,0.18,33.33,0.25,2.52,53.66,1.08,45.71,0.25,25.0,0.71,0.12,2.09,75.0,77.78,5.82,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.91,0.06,0.06,50.0,0.0,3,100.0
S. McGinty,Sean McGinty,134037,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,LCB,LCB,94,,0,,0,30.0,1993-08-11,225000,2025-05-31,32,2904,1,0.86,0,0.22,16.21,65.77,England,"['England', 'Republic of Ireland']",left,194,80,False,10.44,5.67,72.13,7.13,66.52,0.25,0.32,0.62,6.11,7.85,0.81,0,0.0,1,0.03,0.59,0.03,1,0.03,0.03,1,0.03,13,0.4,38.46,7.692,0.0,0.37,33.33,0.34,36.36,0.03,0.0,0.09,0.4,76.92,1.05,44.12,0.5,0.5,0.0,25.26,0.43,0.4,42.02,76.11,23.58,65.05,1.89,98.36,28.57,87.42,13.08,52.61,26.48,41.83,0.01,0.15,0.03,0.0,0.03,0.0,0.03,9.51,55.05,1.12,27.78,0.99,25.0,0.28,0.09,11.87,70.5,91.25,14.16,0,,0,,0,0.0,0.0,0.0,,,1.36,,7.13,0.0,0.0,0.0,0.0,0,0.0
T. French,Tyler French,470370,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,RB,RB,77,,0,,0,25.0,1999-02-12,200000,,32,2889,0,0.52,1,0.07,13.02,53.83,England,['England'],right,186,78,True,7.38,5.11,64.02,3.8,53.28,0.31,0.45,0.37,3.8,5.47,0.59,8,0.25,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,6,0.19,16.67,0.0,0.03,0.9,37.93,0.09,66.67,0.78,32.0,0.22,0.65,57.14,2.02,35.38,0.31,0.93,0.5,18.69,1.21,0.28,32.06,76.09,15.14,62.14,3.96,94.49,23.93,85.68,7.32,48.94,23.87,42.58,0.0,0.09,0.06,0.0,0.0,0.0,0.06,7.63,56.33,1.43,41.3,0.25,25.0,0.25,0.44,8.07,69.5,88.69,10.19,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.8,0.47,0.0,0.0,0.0,0,0.0
J. Baird,Jack Baird,334374,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,RCB,RCB,93,,0,,0,28.0,1996-02-07,250000,2025-06-10,30,2879,3,4.44,0,0.8,15.6,58.92,Scotland,['Scotland'],right,183,68,False,7.06,4.44,70.42,6.72,59.07,0.28,0.4,0.31,3.66,5.19,0.94,8,0.25,0,0.0,0.5,0.09,3,0.09,0.14,0,0.0,22,0.6900000000000001,27.27,13.636,0.0,0.22,42.86,0.0,0.0,0.22,42.86,0.0,0.25,87.5,1.25,45.0,1.47,0.38,0.13,18.54,0.5,0.31,33.79,72.62,17.16,57.19,2.94,96.81,21.6,85.24,11.97,50.39,27.94,42.42,0.03,0.16,0.03,0.0,0.0,0.0,0.09,8.16,49.04,1.19,15.79,0.38,16.67,0.47,0.09,10.13,68.21,87.95,11.41,0,,0,,0,0.0,0.0,0.0,,,2.41,,6.72,0.09,0.0,0.0,0.0,0,0.0
K. Holt,Kevin Holt,159233,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,LCB,LCB,99,,0,,0,31.0,1993-01-25,300000,2025-05-31,31,2874,6,5.07,1,0.47,17.04,69.49,Scotland,['Scotland'],left,185,73,False,9.9,5.04,80.75,8.08,67.05,0.25,0.39,0.78,5.57,8.7,0.59,5,0.16,0,0.0,0.63,0.19,5,0.16,0.16,2,0.06,34,1.06,41.18,17.647,0.03,0.22,14.29,0.19,16.67,0.03,0.0,0.0,0.19,83.33,0.85,48.15,1.32,1.35,0.22,35.79,0.53,0.5,54.27,86.96,23.24,75.34,2.69,96.51,46.97,92.27,7.11,53.74,23.45,38.0,0.01,0.25,0.03,0.0,0.0,0.0,0.09,6.36,66.01,0.97,51.61,0.5,50.0,0.5,0.06,10.49,74.63,96.6,24.83,0,,0,,0,0.0,0.0,0.0,,,1.91,,8.08,0.0,0.0,0.0,0.0,1,100.0
M. Anderson,Max Anderson,451654,Dundee,Inverness CT,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"LCMF3, LCMF, DMF",LCMF3,54,LCMF,12,DMF,10,23.0,2001-05-17,300000,2025-05-31,31,2870,2,3.15,2,2.63,17.03,48.07,Scotland,['Scotland'],right,167,70,False,6.62,5.71,62.64,1.85,45.76,0.03,0.04,0.13,3.01,3.95,0.94,2,0.06,1,0.03,1.76,0.06,2,0.06,0.1,0,0.0,27,0.85,37.04,7.407,0.06,0.47,40.0,0.19,33.33,0.28,44.44,0.06,2.26,51.39,6.08,43.3,1.29,1.1,0.47,28.25,0.22,1.32,40.11,84.28,12.32,68.96,6.59,97.14,37.35,87.07,2.29,47.95,16.6,36.01,0.08,0.6900000000000001,0.0,0.03,0.25,37.5,0.22,5.9,71.81,1.35,53.49,0.38,41.67,0.78,0.19,5.3,68.05,90.8,13.3,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.85,0.06,0.0,0.0,0.13,0,0.0
A. Frizzell,Adam Frizzell,422859,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"AMF, LCMF3",AMF,51,LCMF3,17,,0,26.0,1998-01-22,250000,,33,2840,2,2.4,4,5.62,22.31,43.61,Scotland,['Scotland'],left,176,67,False,7.38,6.4,63.86,3.11,25.51,0.35,0.46,0.03,2.95,3.93,1.05,9,0.29,1,0.03,3.17,0.06,2,0.06,0.08,0,0.0,37,1.17,27.03,5.405,0.13,2.22,45.71,1.33,42.86,0.89,50.0,0.35,3.3,50.0,9.51,40.33,2.09,1.81,0.41,25.26,1.14,1.55,38.54,80.1,11.5,59.23,10.9,95.64,31.94,86.71,4.53,48.25,18.67,36.37,0.18,1.3,0.13,0.13,0.48,40.0,0.5700000000000001,5.74,55.8,3.11,51.02,1.24,30.77,1.05,1.08,5.64,76.4,84.85,10.46,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.11,0.29,0.0,0.0,1.9,0,0.0
S. Lawless,Steven Lawless,136216,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"RAMF, RW",RAMF,85,RW,11,,0,33.0,1991-04-12,250000,2026-05-31,32,2832,4,3.19,8,9.53,23.04,37.1,Scotland,['Scotland'],left,165,65,False,4.19,3.43,59.26,1.81,17.54,0.1,0.12,0.03,2.07,2.7,0.64,4,0.13,0,0.0,5.05,0.13,2,0.06,0.1,0,0.0,25,0.79,44.0,12.0,0.25,3.72,33.33,0.64,35.0,3.02,33.68,0.8300000000000001,5.66,54.49,15.06,36.29,2.16,3.15,0.5700000000000001,24.03,1.59,1.49,36.01,72.55,10.65,63.58,7.21,90.75,26.76,81.47,5.59,56.25,19.64,35.27,0.3,2.0,0.06,0.06,0.6000000000000001,63.16,0.92,5.53,57.47,4.8,49.67,1.3,48.78,1.81,1.24,7.66,78.84,71.64,12.78,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.81,0.5700000000000001,0.0,0.0,2.35,2,50.0
C. Ferrie,Calum Ferrie,451571,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,GK,GK,100,,0,,0,25.0,1998-06-16,275000,,29,2798,0,0.0,2,0.0,0.96,80.0,England,['England'],,0,0,False,2.32,0.1,0.0,0.61,84.21,0.03,0.04,0.03,2.28,3.18,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.03,14.28,0.13,0.32,23.55,81.69,13.93,73.44,0.03,0.0,13.61,98.11,9.81,60.0,33.74,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.25,48.57,0.06,0.0,0.19,33.33,0.0,0.0,6.34,67.01,95.93,8.68,41,1.32,152,4.89,10,73.03,42.13,1.36,1.13,0.036,0.0,1.09,0.61,,,,0.0,0,0.0
T. Watt,Tony Watt,104766,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"CF, AMF",CF,50,AMF,40,,0,30.0,1993-12-29,450000,2025-05-31,36,2794,13,11.36,7,6.17,29.18,43.16,Scotland,['Scotland'],right,186,89,False,3.93,3.45,60.75,8.38,48.85,0.1,0.15,0.0,1.74,2.66,1.06,6,0.19,0,0.0,4.48,0.42,13,0.42,0.37,1,0.03,65,2.09,43.08,20.0,0.23,2.09,24.62,1.03,21.88,1.0,29.03,0.39,4.35,61.48,12.21,37.73,4.28,1.61,0.55,15.43,1.96,1.64,26.7,72.98,6.96,59.26,5.38,88.02,23.26,78.67,1.35,50.0,16.42,22.31,0.2,1.1,0.13,0.0,0.45,85.71,0.77,2.38,66.22,3.09,55.21,0.48,60.0,1.8,0.52,3.58,77.48,77.95,8.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.38,0.03,0.0,0.0,0.0,0,0.0
D. Mehmet,Deniz Doğan Mehmet,102760,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,GK,GK,100,,0,,0,31.0,1992-09-19,125000,2026-05-31,29,2782,0,0.0,0,0.0,0.65,70.0,England,"['England', 'Turkey']",right,192,80,False,1.59,0.1,0.0,0.29,100.0,0.03,0.04,0.0,1.55,2.05,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.06,0.13,16.63,79.38,10.9,70.92,0.03,0.0,8.02,97.98,8.51,62.74,35.42,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,53.85,0.1,0.0,0.0,0.0,0.0,0.0,6.02,74.19,97.48,5.14,39,1.26,115,3.72,6,66.09,41.2,1.33,2.2,0.071,0.0,1.26,0.29,,,,0.0,0,0.0
B. McKay,Billy McKay,85216,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"CF, AMF",CF,83,AMF,16,,0,35.0,1988-10-22,150000,2025-05-31,36,2777,8,11.11,3,3.04,21.84,31.01,England,"['England', 'Northern Ireland']",right,175,64,False,3.66,2.75,61.18,7.03,23.04,0.16,0.22,0.1,1.81,2.42,1.0,1,0.03,0,0.0,2.07,0.26,5,0.16,0.36,1,0.03,56,1.81,51.79,14.286,0.1,1.17,30.56,0.52,31.25,0.62,31.58,0.03,1.07,51.52,6.71,27.54,3.69,0.84,0.26,23.01,2.27,1.26,33.32,81.71,7.29,64.89,9.4,93.79,31.21,84.94,1.0,35.48,14.19,16.74,0.1,0.75,0.03,0.03,0.39,58.33,0.42,3.47,65.42,1.94,61.67,0.45,42.86,1.39,0.36,3.14,75.26,81.75,8.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.03,0.03,0.03,100.0,0.06,5,60.0
E. Murray,Euan Murray,234461,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,LCB,LCB,91,,0,,0,30.0,1994-01-20,125000,2025-05-31,30,2701,1,2.05,1,1.0,15.66,63.4,Scotland,['Scotland'],right,190,79,False,9.0,5.26,74.05,7.0,59.05,0.37,0.47,0.77,4.73,6.07,0.77,3,0.1,1,0.03,0.17,0.03,1,0.03,0.07,1,0.03,18,0.6000000000000001,16.67,5.556,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.07,100.0,0.53,50.0,1.07,0.07,0.0,19.66,0.47,0.5,33.55,83.42,14.29,69.23,1.8,94.44,28.62,87.66,4.9,59.18,22.36,35.92,0.03,0.2,0.03,0.03,0.0,0.0,0.13,3.1,61.29,0.43,76.92,0.1,0.0,0.47,0.0,7.0,60.48,94.98,15.26,0,,0,,0,0.0,0.0,0.0,,,1.3,,7.0,0.0,0.0,0.0,0.0,0,0.0
S. Stanton,Sam Stanton,223495,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"AMF, RCMF",AMF,53,RCMF,15,,0,30.0,1994-04-19,250000,2025-05-31,31,2672,5,6.11,4,2.98,20.68,47.56,Scotland,['Scotland'],left,180,64,False,8.39,6.33,70.21,4.85,35.42,0.54,0.68,0.17,3.4,4.29,0.77,1,0.03,0,0.0,2.39,0.17,5,0.17,0.21,2,0.07,46,1.55,39.13,10.87,0.13,1.01,33.33,0.81,29.17,0.17,40.0,0.13,2.46,54.79,5.93,38.64,2.66,1.21,0.27,18.49,1.01,0.98,29.91,80.29,8.56,64.57,6.5,93.26,27.15,84.37,1.79,45.28,16.29,21.62,0.1,0.77,0.03,0.07,0.2,50.0,0.37,3.3,65.31,1.55,50.0,0.27,37.5,0.74,0.24,3.23,64.58,85.77,8.76,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.85,0.0,0.0,0.0,0.4,0,0.0
D. Gold,David Gold,302489,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"RCMF, RDMF, LCMF",RCMF,20,RDMF,18,LCMF,16,31.0,1993-01-01,175000,2026-05-31,33,2671,3,2.75,1,0.5700000000000001,17.39,46.32,Scotland,['Scotland'],,0,0,False,7.65,5.9,61.14,4.52,51.49,0.64,0.8300000000000001,0.13,3.4,4.41,0.94,6,0.2,0,0.0,1.08,0.1,3,0.1,0.09,1,0.03,23,0.77,56.52,13.043,0.03,0.54,31.25,0.24,0.0,0.3,55.56,0.07,0.98,41.38,3.5,25.0,0.98,0.44,0.13,9.54,1.04,0.61,22.24,73.64,8.32,53.44,5.39,96.88,18.46,80.11,3.23,43.75,17.67,28.09,0.02,0.17,0.0,0.0,0.07,100.0,0.07,4.08,52.89,0.94,60.71,0.17,40.0,0.47,0.17,3.77,65.18,80.52,5.19,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.52,0.1,0.0,0.0,0.1,0,0.0
C. Hamilton,Christopher Hamilton,460594,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"CB, RCMF, RCB",CB,31,RCMF,26,RCB,19,22.0,2001-07-13,150000,2025-05-31,32,2658,2,2.79,0,0.28,17.67,55.94,Scotland,['Scotland'],right,173,0,False,10.19,6.4,64.02,4.94,47.26,0.27,0.35,0.58,5.82,7.62,1.22,9,0.3,0,0.0,0.41,0.07,1,0.03,0.09,1,0.03,20,0.68,25.0,5.0,0.0,0.2,33.33,0.0,0.0,0.2,33.33,0.03,0.24,71.43,1.93,57.89,0.64,0.34,0.0,21.37,0.37,1.59,40.06,78.78,17.47,65.7,2.84,94.05,33.22,84.1,6.64,53.57,20.28,30.68,0.01,0.24,0.0,0.0,0.0,0.0,0.1,5.72,60.36,0.74,31.82,0.34,30.0,0.24,0.1,7.55,60.09,90.76,16.12,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.94,0.0,0.0,0.0,0.0,0,0.0
L. Longridge,Louis Longridge,237249,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"RWB, RB, RCMF3",RWB,24,RB,18,RCMF3,17,32.0,1991-07-03,100000,2025-05-31,33,2649,0,1.65,3,2.99,17.5,44.85,Scotland,['Scotland'],right,177,71,False,8.22,6.66,50.51,2.55,44.0,0.2,0.29,0.24,4.65,6.69,1.39,2,0.07,0,0.0,2.45,0.0,0,0.0,0.06,0,0.0,23,0.78,26.09,0.0,0.1,2.96,35.63,0.37,18.18,2.58,38.16,0.31,2.21,52.31,5.88,38.73,1.29,1.05,0.37,27.38,2.21,0.61,42.27,79.82,12.1,66.01,9.55,93.95,35.03,88.07,4.31,42.52,17.93,31.46,0.1,0.75,0.03,0.1,0.07,50.0,0.44,4.86,67.13,3.02,40.45,0.41,8.33,0.41,0.99,6.49,71.73,80.05,13.11,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.55,0.07,0.0,0.0,0.24,0,0.0
L. Grimshaw,Liam  Grimshaw,314161,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,RB,RB,91,,0,,0,29.0,1995-02-02,325000,2025-05-31,33,2607,0,0.22,3,2.05,11.39,52.12,England,['England'],right,179,85,False,8.49,5.25,61.84,2.04,45.76,0.24,0.39,0.17,5.01,7.98,0.52,2,0.07,0,0.0,1.45,0.0,0,0.0,0.01,0,0.0,6,0.21,33.33,0.0,0.1,1.62,46.81,0.03,100.0,1.59,45.65,0.17,0.79,69.57,2.24,43.08,0.62,2.04,0.9,30.59,1.83,0.28,44.91,82.71,16.74,71.34,7.49,96.31,38.08,87.94,5.28,56.21,21.71,36.18,0.07,0.72,0.03,0.03,0.14,50.0,0.41,6.18,67.04,2.66,55.84,0.45,30.77,0.79,0.6900000000000001,10.46,80.53,89.37,15.91,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.04,0.07,0.0,0.0,0.0,0,0.0
J. Turner,Jack Henry Turner,-111366,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"LCMF, RCMF, LCMF3",LCMF,34,RCMF,21,LCMF3,18,21.0,2002-09-07,125000,2026-05-31,36,2602,6,5.84,2,1.61,18.23,50.28,England,['England'],,0,0,False,7.19,6.61,68.59,2.7,44.87,0.38,0.56,0.17,2.28,3.36,1.42,8,0.28,0,0.0,1.38,0.21,6,0.21,0.2,1,0.03,37,1.28,37.84,16.216,0.07,1.35,12.82,0.6900000000000001,10.0,0.62,16.67,0.21,1.11,53.13,5.36,35.48,1.94,0.73,0.28,20.96,0.8300000000000001,1.38,31.89,76.03,9.06,63.74,5.78,91.02,27.05,83.38,3.53,44.12,17.48,32.33,0.06,0.6900000000000001,0.0,0.0,0.31,44.44,0.31,4.57,62.88,2.01,34.48,0.52,40.0,0.59,0.21,4.39,68.5,78.6,10.34,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.7,0.28,0.0,0.0,0.9,0,0.0
K. Broadfoot,Kirk Broadfoot,1080,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,LCB,LCB,91,,0,,0,39.0,1984-08-08,25000,2025-05-31,28,2588,3,1.92,2,1.12,16.34,56.81,Scotland,['Scotland'],right,191,89,False,6.47,3.79,64.22,7.27,58.37,0.31,0.46,0.38,3.72,5.44,0.97,11,0.38,0,0.0,0.8,0.1,3,0.1,0.07,3,0.1,18,0.63,44.44,16.667,0.07,0.49,28.57,0.38,36.36,0.1,0.0,0.0,0.59,64.71,1.95,51.79,1.18,0.94,0.03,23.47,0.66,0.8300000000000001,37.66,84.03,19.02,76.97,2.02,93.1,31.23,89.31,5.98,60.47,20.97,38.27,0.04,0.52,0.03,0.0,0.0,0.0,0.17,5.63,67.28,0.94,44.44,0.31,0.0,0.8300000000000001,0.14,8.0,73.91,94.95,13.08,0,,0,,0,0.0,0.0,0.0,,,1.18,,7.27,0.07,0.03,100.0,0.0,0,0.0
T. Robson,Thomas Robson,389391,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"LB, LCB3",LB,57,LCB3,42,,0,28.0,1995-09-11,250000,,30,2585,1,1.11,1,0.56,11.28,60.49,England,['England'],left,178,75,False,7.49,5.8100000000000005,69.46,1.71,44.9,0.21,0.31,0.17,3.24,4.77,0.52,6,0.21,0,0.0,1.43,0.03,1,0.03,0.04,0,0.0,13,0.45,23.08,7.692,0.03,1.6,19.57,1.57,20.0,0.03,0.0,0.17,0.97,75.0,2.19,52.38,0.8,1.6,0.42,35.03,1.78,0.28,46.76,76.25,20.89,65.0,6.34,94.51,36.94,86.52,8.25,40.93,20.63,36.67,0.02,0.35,0.03,0.03,0.45,61.54,0.24,10.38,57.38,2.54,28.77,0.66,42.11,0.45,0.45,10.9,73.16,81.73,13.72,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.71,0.0,0.0,0.0,0.0,0,0.0
M. Hancock,Mason Hancock,-268657,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LB, LWB",LB,68,LWB,20,,0,21.0,2003-02-10,100000,,30,2552,4,2.35,2,1.41,20.98,55.13,England,['England'],left,0,0,False,10.23,7.12,61.39,4.87,47.83,0.28,0.39,0.35,5.57,7.67,0.78,5,0.18,0,0.0,3.99,0.14,4,0.14,0.08,3,0.11,23,0.81,34.78,17.391,0.07,3.77,38.32,3.74,37.74,0.04,100.0,0.78,3.63,61.17,5.78,51.22,1.06,1.94,0.88,26.73,1.48,0.88,39.89,75.42,15.31,60.83,5.85,96.39,30.82,85.93,5.5,39.74,19.88,38.35,0.05,0.39,0.0,0.0,0.11,33.33,0.39,4.62,51.15,3.56,46.53,0.39,9.09,0.35,1.52,8.78,65.86,80.05,13.08,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.87,0.18,0.14,50.0,0.11,0,0.0
K. Megwa,Kanayochukwu Megwa,-379271,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"RB, RWB",RB,58,RWB,27,,0,20.0,2004-03-05,0,,27,2534,0,0.43,1,3.06,22.87,53.26,England,"['England', 'Nigeria']",right,0,0,True,11.65,8.81,60.89,3.98,55.36,0.25,0.34,0.21,6.04,8.28,1.17,3,0.11,0,0.0,3.3,0.0,0,0.0,0.02,0,0.0,7,0.25,28.57,0.0,0.04,2.7,40.79,0.39,45.45,2.31,40.0,0.5,3.23,63.74,7.53,45.28,0.75,1.53,0.36,25.47,1.24,1.28,40.99,77.99,15.49,65.37,7.96,93.75,33.88,84.07,4.58,54.26,18.4,32.19,0.11,0.71,0.0,0.04,0.14,50.0,0.39,4.97,65.0,2.84,50.0,0.11,0.0,0.5700000000000001,0.99,9.38,70.45,82.39,10.69,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.98,0.0,0.0,0.0,0.0,0,0.0
A. Dowds,Anton Dowds,-109394,Partick Thistle,Ayr United,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,CF,CF,99,,0,,0,27.0,1996-11-16,300000,,29,2531,13,9.51,5,2.34,29.23,33.82,Scotland,['Scotland'],right,186,0,False,3.06,2.13,58.33,10.53,44.93,0.04,0.05,0.11,1.78,2.31,1.1,2,0.07,0,0.0,2.17,0.46,12,0.43,0.34,3,0.11,63,2.24,41.27,20.635,0.18,0.64,22.22,0.07,0.0,0.53,20.0,0.07,2.17,50.82,10.45,21.09,3.7,0.75,0.14,9.99,2.77,1.14,17.5,68.29,3.41,50.0,4.98,83.57,16.04,70.95,0.8200000000000001,52.17,15.59,13.72,0.08,0.53,0.0,0.04,0.21,0.0,0.36,2.1,55.93,0.78,31.82,0.32,11.11,0.5700000000000001,0.14,1.81,58.82,65.07,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.53,0.04,0.04,0.0,0.07,1,100.0
