Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. de Jong,Jari de Jong,415731,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,"RCB, RDMF, DMF",RCB,45,RDMF,21,DMF,12,29.0,1995-06-07,0,2025-06-30,33,3027,1,1.94,0,0.43,14.44,62.94,Netherlands,['Netherlands'],,0,0,False,11.37,6.78,69.16,4.09,60.47,0.51,0.56,0.51,6.18,6.79,0.73,1,0.03,1,0.03,0.7000000000000001,0.03,1,0.03,0.06,1,0.03,20,0.63,35.0,5.0,0.0,0.73,39.13,0.13,25.0,0.6000000000000001,42.11,0.0,0.38,50.0,1.3,46.34,0.48,0.38,0.0,25.59,0.44,0.54,40.31,81.93,16.31,68.54,4.34,97.08,31.29,88.46,8.39,61.13,24.37,41.61,0.01,0.16,0.0,0.03,0.0,0.0,0.0,6.33,59.0,1.24,38.46,0.54,17.65,0.1,0.22,7.92,73.2,91.24,15.9,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.09,0.8200000000000001,0.29,22.22,0.16,1,0.0
R. van der Meer,Rick van der Meer,319296,Katwijk,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png,Tweede Divisie,"DMF, RDMF, LDMF",DMF,42,RDMF,22,LDMF,14,26.0,1997-06-14,0,2026-06-30,33,3016,1,0.68,0,0.88,11.88,55.03,Netherlands,['Netherlands'],right,183,80,False,7.43,4.86,69.33,1.88,61.9,0.09,0.11,0.33,3.97,4.72,0.6000000000000001,2,0.06,1,0.03,1.01,0.03,1,0.03,0.02,0,0.0,19,0.5700000000000001,15.79,5.263,0.0,0.81,33.33,0.27,22.22,0.54,38.89,0.06,0.95,62.5,2.6,39.08,0.72,1.01,0.12,30.5,0.3,0.3,49.74,82.48,17.67,69.76,8.21,94.18,44.1,86.54,4.83,53.7,19.47,34.99,0.03,0.27,0.03,0.06,0.21,28.57,0.15,7.85,65.4,1.82,37.7,0.54,16.67,0.5700000000000001,0.27,8.53,69.58,91.38,17.99,0,,0,,0,0.0,0.0,0.0,,,1.55,,1.88,0.6000000000000001,0.21,28.57,0.39,0,0.0
P. Kok,Paul Kok,251679,Katwijk,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png,Tweede Divisie,"LB, LCB",LB,47,LCB,45,,0,29.0,1994-12-21,0,2024-06-30,34,3014,0,1.6800000000000002,1,1.49,15.65,57.25,Netherlands,['Netherlands'],left,189,87,False,9.59,5.55,65.05,4.51,58.94,0.15,0.18,0.33,5.82,6.95,0.9,4,0.12,0,0.0,0.72,0.0,0,0.0,0.05,0,0.0,11,0.33,27.27,0.0,0.03,0.24,62.5,0.18,66.67,0.03,100.0,0.03,0.75,60.0,2.75,52.17,0.6000000000000001,1.16,0.18,27.02,0.72,0.93,43.45,84.67,17.74,75.08,5.2,94.25,36.58,89.06,6.63,61.26,23.38,42.12,0.04,0.24,0.0,0.0,0.06,50.0,0.18,6.3,64.93,0.75,64.0,0.3,60.0,0.45,0.12,10.45,74.57,93.43,16.81,0,,0,,0,0.0,0.0,0.0,,,2.96,,4.51,0.12,0.0,0.0,0.0,0,0.0
M. Ploem,Marijn Ploem,-41395,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,"LCB3, CB",LCB3,49,CB,41,,0,26.0,1998-01-15,0,2024-06-30,32,2999,2,1.3,1,0.58,20.08,57.32,Netherlands,['Netherlands'],right,180,0,False,11.91,7.83,71.15,5.85,48.15,0.62,0.73,0.5,5.72,6.72,0.84,6,0.18,1,0.03,0.62,0.06,2,0.06,0.04,1,0.03,8,0.25,37.5,25.0,0.03,0.19,66.67,0.09,66.67,0.09,66.67,0.03,0.74,54.17,2.48,47.5,0.4,0.93,0.12,20.67,0.22,1.05,37.68,82.51,12.56,67.49,5.07,94.51,32.76,87.35,4.76,50.0,21.17,38.04,0.02,0.22,0.0,0.06,0.06,0.0,0.06,4.02,60.0,0.46,46.67,0.19,16.67,0.28,0.09,6.44,54.33,89.04,16.37,0,,0,,0,0.0,0.0,0.0,,,2.44,,5.85,0.06,0.0,0.0,0.0,0,0.0
D. Walraven,Daan  Walraven,-364335,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,"RCB, RB, LB",RCB,54,RB,28,LB,11,24.0,1999-09-01,0,,32,2995,2,2.02,1,0.86,18.87,61.31,Netherlands,['Netherlands'],unknown,0,0,False,13.79,8.44,72.24,4.18,43.17,1.11,1.31,1.02,6.58,7.77,0.75,1,0.03,0,0.0,1.44,0.06,2,0.06,0.06,0,0.0,16,0.48,25.0,12.5,0.03,0.81,25.93,0.15,20.0,0.66,27.27,0.09,1.47,71.43,3.34,64.86,0.75,1.02,0.51,24.79,0.9,1.2,40.24,80.51,18.72,70.3,3.01,89.0,34.92,86.4,4.51,44.67,21.18,35.98,0.03,0.21,0.03,0.03,0.18,33.33,0.12,4.63,65.58,1.2,37.5,0.39,46.15,0.3,0.21,8.05,62.69,91.55,14.93,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.18,0.0,0.0,0.0,0.0,0,0.0
N. Klaver,Nino  Klaver,-364334,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,"DMF, LDMF, RDMF",DMF,54,LDMF,15,RDMF,11,22.0,2002-03-22,0,,34,2995,3,1.79,2,1.08,16.59,51.09,Netherlands,['Netherlands'],unknown,0,0,False,10.94,7.93,67.42,1.29,34.88,0.03,0.04,0.27,5.5600000000000005,6.59,0.63,0,0.0,0,0.0,1.6800000000000002,0.09,3,0.09,0.05,0,0.0,28,0.84,28.57,10.714,0.06,0.72,41.67,0.27,55.56,0.45,33.33,0.06,2.01,49.25,4.8100000000000005,36.88,0.51,0.87,0.21,30.29,0.24,0.33,48.56,80.14,16.05,63.11,7.96,95.09,42.16,84.75,5.71,50.53,19.45,36.54,0.03,0.48,0.0,0.09,0.3,50.0,0.15,6.52,67.74,1.71,45.61,0.51,47.06,0.6000000000000001,0.33,7.21,60.0,89.33,18.3,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.29,0.06,0.0,0.0,0.0,0,0.0
J. Meerstadt,Jason Meerstadt,-108475,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,"LCB, RCB, RB",LCB,35,RCB,25,RB,22,22.0,2001-07-10,0,2026-06-30,32,2976,2,1.36,1,1.19,14.52,56.04,Netherlands,['Netherlands'],right,186,78,False,10.34,7.35,64.61,2.48,50.0,0.79,1.19,0.36,4.8100000000000005,7.3,0.8200000000000001,3,0.09,0,0.0,0.91,0.06,2,0.06,0.04,1,0.03,10,0.3,60.0,20.0,0.03,0.76,20.0,0.06,50.0,0.7000000000000001,17.39,0.15,0.85,60.71,2.27,42.67,1.09,1.84,0.76,38.29,1.12,0.45,54.68,84.18,19.87,72.6,4.75,92.99,48.36,88.56,5.5600000000000005,54.89,21.53,37.96,0.04,0.21,0.0,0.03,0.09,66.67,0.18,6.47,72.43,1.03,32.35,0.18,33.33,0.36,0.21,11.34,64.53,92.42,25.92,0,,0,,0,0.0,0.0,0.0,,,2.12,,2.48,0.0,0.0,0.0,0.03,0,0.0
M. de Jong,Mart de Jong,385565,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,DMF,DMF,80,,0,,0,28.0,1995-11-21,0,2026-06-30,33,2971,0,0.29,1,0.76,19.37,52.1,Netherlands,['Netherlands'],right,182,68,False,11.34,8.84,62.19,2.19,45.71,0.25,0.31,0.28,5.59,6.88,1.5,5,0.15,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,6,0.19,0.0,0.0,0.03,0.19,16.67,0.16,0.0,0.03,100.0,0.03,1.03,69.7,5.78,41.62,0.09,0.62,0.09,17.62,0.25,1.09,37.33,80.67,14.12,66.37,6.47,96.62,32.61,85.25,4.53,50.34,19.74,35.43,0.02,0.31,0.03,0.03,0.09,33.33,0.06,7.4,64.14,1.47,48.94,0.5,31.25,0.59,0.03,6.12,74.49,89.54,12.25,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.19,0.0,0.0,0.0,0.03,0,0.0
R. Koorndijk,Ruben Koorndijk,167548,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,"LDMF, RB, LB",LDMF,32,RB,13,LB,13,33.0,1991-03-12,0,2025-06-30,32,2962,0,0.22,1,0.88,11.74,51.52,Netherlands,['Netherlands'],,181,0,False,7.86,4.69,63.45,1.1,50.0,0.03,0.04,0.19,4.85,5.31,0.68,3,0.09,0,0.0,1.36,0.0,0,0.0,0.01,0,0.0,6,0.19,33.33,0.0,0.03,1.29,32.5,0.84,38.46,0.42,23.08,0.06,1.46,55.56,3.91,38.02,0.13,0.84,0.19,23.71,0.68,0.45,38.34,75.7,16.85,61.23,4.46,94.2,27.56,86.62,9.74,49.83,24.59,41.69,0.03,0.23,0.0,0.0,0.1,66.67,0.1,8.35,51.55,1.94,31.67,0.68,23.81,0.32,0.45,8.83,73.26,85.95,13.59,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.1,0.03,0.0,0.0,0.03,0,0.0
S. Kroon,Sem Kroon,454776,ADO '20,ADO '20,https://cdn5.wyscout.com/photos/team/public/g2949_120x120.png,Tweede Divisie,RCB,RCB,100,,0,,0,28.0,1996-01-05,0,,33,2957,0,0.6000000000000001,0,0.76,11.44,58.07,Netherlands,['Netherlands'],,0,0,False,9.24,4.34,67.91,3.24,56.0,0.19,0.21,0.55,6.09,6.7,0.49,1,0.03,0,0.0,0.52,0.0,0,0.0,0.02,0,0.0,6,0.19,16.67,0.0,0.0,0.29,55.56,0.0,0.0,0.26,50.0,0.1,0.62,47.37,2.01,40.32,0.29,0.52,0.0,25.6,0.32,0.42,41.58,80.12,19.93,66.67,2.8200000000000003,97.7,32.54,90.34,8.78,42.8,25.81,47.48,0.02,0.16,0.1,0.0,0.06,50.0,0.16,7.07,44.95,1.72,28.3,1.46,31.11,0.45,0.16,8.85,71.79,93.07,16.37,0,,0,,0,0.0,0.0,0.0,,,2.3,,3.24,0.03,0.0,0.0,0.0,0,0.0
G. van Zetten,Gijs van Zetten,-279746,AFC,AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,25.0,1999-02-28,0,,31,2938,0,0.0,0,0.0,0.92,79.31,Netherlands,['Netherlands'],right,0,0,False,2.56,0.13,75.0,0.44,92.86,0.0,0.0,0.0,2.46,2.87,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.25,75.0,0.0,0.0,0.0,23.01,0.44,0.13,33.75,82.49,21.65,74.31,0.0,0.0,18.49,96.92,15.17,65.42,34.24,49.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,41.03,0.13,0.0,0.38,41.67,0.0,0.0,13.02,71.84,97.75,11.22,43,1.36,140,4.42,8,69.29,41.75,1.32,-1.25,-0.04,0.0,1.77,0.44,,,,0.0,0,0.0
N. Kornelis,Niels Kornelis,308293,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,34.0,1990-02-07,0,2025-06-30,31,2934,0,0.0,0,0.0,0.92,70.0,Netherlands,['Netherlands'],,0,0,False,1.69,0.12,0.0,0.55,100.0,0.0,0.0,0.0,1.69,2.26,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,20.0,0.0,0.0,0.0,19.88,0.58,0.09,30.4,87.39,18.44,81.86,0.0,0.0,18.04,98.3,12.36,71.46,31.88,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,60.26,0.21,0.0,0.37,50.0,0.0,0.0,8.9,76.21,96.13,11.1,38,1.17,144,4.42,8,73.61,42.45,1.3,4.45,0.137,0.0,1.17,0.55,,,,0.0,0,0.0
T. Sopacua,Tapmahoe Sopacua,-101403,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,RB,RB,92,,0,,0,24.0,2000-05-04,0,2024-06-30,34,2925,0,0.24,1,1.11,15.44,53.99,Netherlands,['Netherlands'],right,176,70,False,9.02,6.55,69.31,1.04,46.88,0.1,0.12,0.16,4.38,5.4,0.55,0,0.0,0,0.0,2.53,0.0,0,0.0,0.01,0,0.0,8,0.26,25.0,0.0,0.03,1.33,43.9,0.03,100.0,1.27,43.59,0.29,3.31,53.92,6.03,41.4,0.91,3.5,0.97,30.5,2.08,0.19,42.02,80.85,13.27,64.06,9.83,95.71,36.08,86.6,4.67,46.53,20.32,36.71,0.04,0.36,0.06,0.0,0.26,37.5,0.19,3.93,63.64,2.14,57.58,0.45,14.29,0.88,0.55,8.6,64.53,88.14,13.4,0,,0,,0,0.0,0.0,0.0,,,1.91,,1.04,0.0,0.0,0.0,0.03,0,0.0
A. El Azzouti,Ahmed El Azzouti,452906,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,"RWF, CF",RWF,54,CF,28,,0,33.0,1990-07-02,0,2025-06-30,34,2920,25,23.59,2,3.18,18.89,34.26,Netherlands,"['Netherlands', 'Morocco']",,0,0,False,4.9,4.07,59.09,3.82,25.81,0.68,0.92,0.22,1.82,2.48,1.26,4,0.12,0,0.0,2.77,0.77,25,0.77,0.73,4,0.12,107,3.3,42.99,23.364,0.06,1.48,35.42,0.09,33.33,1.36,36.36,0.31,1.36,52.27,6.6,28.04,4.47,0.65,0.06,14.12,2.19,0.68,21.51,74.93,4.47,64.14,6.16,89.0,18.89,78.63,1.23,67.5,16.48,27.26,0.1,0.8,0.12,0.03,0.25,50.0,0.4,2.31,61.33,1.97,50.0,0.18,33.33,0.77,0.37,3.14,70.59,68.72,6.01,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.82,0.06,0.06,50.0,0.0,0,0.0
J. Reinders,Jesse Reinders,-289900,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,"LCMF3, DMF",LCMF3,68,DMF,13,,0,21.0,2002-08-23,0,,34,2905,2,1.51,7,7.41,17.07,52.27,Netherlands,['Netherlands'],left,182,74,False,9.36,7.53,69.14,2.7,32.18,0.12,0.19,0.06,4.03,6.14,1.21,3,0.09,0,0.0,2.2,0.06,2,0.06,0.05,0,0.0,28,0.87,32.14,7.143,0.22,2.88,39.78,2.17,42.86,0.71,30.43,0.59,1.39,46.67,4.4,42.25,0.59,1.08,0.31,35.94,1.33,1.12,50.34,76.68,17.85,65.1,8.49,91.97,41.73,82.41,5.79,53.48,20.58,39.0,0.23,1.55,0.03,0.09,0.5,25.0,0.56,8.89,62.02,5.14,46.99,1.61,34.62,1.3,1.15,10.63,76.38,80.87,17.81,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.7,0.77,0.12,50.0,2.7,0,0.0
D. Vianello,Delano Vianello,-119709,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,"RDMF, LDMF, DMF",RDMF,48,LDMF,15,DMF,13,21.0,2002-09-14,0,2024-06-30,32,2887,1,2.24,0,1.46,18.24,52.2,Netherlands,"['Netherlands', 'Italy']",left,181,70,False,11.29,7.53,64.1,3.44,41.12,0.39,0.44,0.39,6.08,6.86,1.06,4,0.12,1,0.03,1.45,0.03,1,0.03,0.07,0,0.0,38,1.22,34.21,2.632,0.0,0.77,20.83,0.58,22.22,0.19,16.67,0.13,1.19,56.76,4.34,48.15,0.58,0.77,0.13,37.49,0.29,1.0,56.54,86.23,17.7,73.82,7.43,96.97,48.75,91.09,7.05,59.82,20.36,39.14,0.05,0.45,0.03,0.0,0.39,50.0,0.06,8.37,71.92,2.03,42.86,0.84,30.77,0.68,0.16,9.59,69.8,91.92,24.29,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.44,0.42,0.1,33.33,0.71,0,0.0
D. Kunst,Des Kunst,470398,Katwijk,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png,Tweede Divisie,"CF, AMF, LWF",CF,24,AMF,23,LWF,16,24.0,1999-10-12,0,2025-06-30,33,2871,9,8.92,7,5.99,18.12,43.6,Netherlands,['Netherlands'],right,190,70,False,4.8,4.45,63.38,1.38,31.82,0.25,0.3,0.03,1.72,2.06,0.6000000000000001,4,0.13,0,0.0,3.98,0.28,6,0.19,0.28,0,0.0,62,1.94,53.23,14.516,0.22,1.97,33.33,1.13,38.89,0.85,25.93,0.41,4.11,48.09,9.12,39.52,3.2,2.41,0.41,25.17,1.69,0.88,36.74,75.94,10.03,65.31,9.12,90.72,32.88,80.08,1.97,46.03,17.38,31.65,0.19,1.47,0.03,0.09,0.85,37.04,0.53,4.86,65.81,3.48,51.35,1.03,36.36,1.54,0.75,5.27,77.38,75.94,10.82,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.38,1.03,0.09,33.33,4.51,3,100.0
J. Ravensbergen,Joey Ravensbergen,456905,Katwijk,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png,Tweede Divisie,"LB, LW, LAMF",LB,50,LW,18,LAMF,15,28.0,1995-11-20,0,2026-06-30,33,2860,4,3.9,4,4.77,17.78,46.02,Netherlands,['Netherlands'],,0,0,False,9.82,6.55,59.62,2.55,44.44,0.72,0.86,0.25,5.19,6.14,1.13,5,0.16,0,0.0,2.8,0.13,4,0.13,0.12,0,0.0,25,0.79,40.0,16.0,0.13,4.63,34.69,4.28,35.29,0.28,22.22,0.85,1.42,55.56,4.5,40.56,1.51,1.67,0.47,21.3,1.51,0.91,32.92,62.52,13.56,53.83,3.87,86.99,22.25,71.57,6.17,50.51,23.45,33.97,0.15,1.16,0.19,0.0,0.22,42.86,0.6000000000000001,5.98,54.21,4.85,40.26,0.8200000000000001,34.62,0.79,1.73,9.16,71.82,68.03,11.52,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.55,0.09,0.0,0.0,0.0,0,0.0
K. Werkman,Koos Werkman,120076,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,LCB,LCB,95,,0,,0,33.0,1990-09-04,0,2025-06-30,32,2859,4,2.75,1,0.19,12.91,59.27,Netherlands,['Netherlands'],right,0,0,False,6.45,2.86,69.23,7.02,56.95,0.03,0.04,0.38,4.44,6.09,0.5,2,0.06,0,0.0,0.19,0.13,4,0.13,0.09,3,0.09,20,0.63,30.0,20.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.63,30.0,1.29,0.09,0.0,36.74,0.66,0.38,50.71,87.9,20.65,76.68,2.42,94.81,43.63,93.07,7.08,56.0,24.55,42.79,0.01,0.13,0.03,0.0,0.0,0.0,0.06,4.66,62.84,0.31,10.0,0.38,33.33,0.41,0.0,9.03,71.43,96.61,25.06,0,,0,,0,0.0,0.0,0.0,,,1.89,,7.02,0.0,0.0,0.0,0.0,0,0.0
T. Bouwman,Toer Bouwman,-154644,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,"RB, LB",RB,49,LB,45,,0,24.0,1999-06-02,0,2024-06-30,33,2847,1,2.62,3,6.92,20.33,60.03,Netherlands,['Netherlands'],,0,0,False,12.08,9.83,68.81,2.85,58.89,0.32,0.4,0.22,4.99,6.35,1.14,3,0.09,0,0.0,2.47,0.03,1,0.03,0.08,1,0.03,36,1.14,30.56,2.778,0.09,2.28,30.56,0.7000000000000001,31.82,1.58,30.0,0.28,1.8,71.93,4.49,51.41,0.63,0.8200000000000001,0.06,23.71,2.31,0.8200000000000001,39.7,69.35,18.18,56.0,6.01,93.68,29.4,80.32,8.09,40.63,23.68,38.84,0.22,1.6800000000000002,0.0,0.03,0.22,57.14,0.22,9.67,47.06,3.26,31.07,1.26,25.0,0.38,0.76,9.58,67.66,78.78,11.92,0,,0,,0,0.0,0.0,0.0,,,2.81,,2.85,1.42,0.19,50.0,3.76,0,0.0
B. Janssen,Bryan Janssen,394922,Kozakken Boys,Kozakken Boys,https://cdn5.wyscout.com/photos/team/public/g4660_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,29.0,1995-01-09,0,2024-06-30,31,2835,0,0.0,0,0.0,1.33,78.57,Netherlands,['Netherlands'],right,197,97,False,3.02,0.32,70.0,0.8300000000000001,84.62,0.0,0.0,0.0,2.79,3.14,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,13.59,0.51,0.06,22.89,84.6,13.02,75.85,0.0,0.0,14.19,97.09,8.67,64.47,32.46,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,61.64,0.13,0.0,0.1,66.67,0.03,0.0,6.83,72.56,96.49,9.05,55,1.75,169,5.37,5,67.46,52.05,1.65,-2.95,-0.094,0.0,2.35,0.8300000000000001,,,,0.0,0,0.0
F. Keukens,Frenk Keukens,312796,Kozakken Boys,Kozakken Boys,https://cdn5.wyscout.com/photos/team/public/g4660_120x120.png,Tweede Divisie,"RB, RCB",RB,61,RCB,31,,0,28.0,1995-08-24,0,2026-06-30,31,2809,0,1.15,2,1.89,18.23,56.24,Netherlands,['Netherlands'],right,182,75,False,11.09,7.66,66.95,2.98,50.54,0.51,0.5700000000000001,0.32,5.45,6.07,0.77,5,0.16,0,0.0,2.53,0.0,0,0.0,0.04,0,0.0,9,0.29,22.22,0.0,0.06,2.31,36.11,0.03,100.0,2.27,35.21,0.38,2.37,67.57,4.39,52.55,0.8,1.79,0.26,21.08,1.25,0.48,35.15,78.49,15.09,70.49,3.94,93.5,28.36,86.78,4.52,48.23,20.54,36.1,0.06,0.51,0.0,0.03,0.06,50.0,0.26,4.55,67.61,2.27,39.44,0.19,16.67,0.29,0.87,8.01,69.6,84.92,11.47,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.98,0.03,0.0,0.0,0.0,0,0.0
M. Artien,Masies Artien,235585,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,RCB,RCB,97,,0,,0,30.0,1993-08-08,0,2025-06-30,30,2808,0,1.78,1,0.89,12.76,61.81,Iraq,"['Iraq', 'Netherlands']",,188,86,False,8.72,4.78,75.84,3.24,60.4,0.13,0.17,0.26,4.97,6.67,0.54,7,0.22,1,0.03,0.74,0.0,0,0.0,0.06,0,0.0,14,0.45,21.43,0.0,0.03,0.38,33.33,0.16,40.0,0.22,28.57,0.06,0.61,84.21,2.47,38.96,0.48,1.31,0.0,33.75,0.8,0.48,49.36,86.95,22.88,79.55,3.4,98.11,41.35,91.01,7.63,67.65,23.57,40.53,0.03,0.32,0.1,0.03,0.0,0.0,0.06,7.05,76.36,1.03,25.0,0.71,31.82,0.06,0.13,12.08,76.13,93.8,19.65,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.24,0.0,0.0,0.0,0.03,0,0.0
J. Strooker,Jordi Strooker,137116,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,LB,LB,92,,0,,0,32.0,1991-09-09,0,2024-06-30,32,2807,0,0.39,1,1.94,18.61,58.46,Netherlands,"['Netherlands', 'Suriname']",,0,0,False,9.95,7.35,68.37,1.47,53.49,0.38,0.4,0.1,4.55,4.89,0.65,0,0.0,0,0.0,3.42,0.0,0,0.0,0.01,0,0.0,6,0.21,0.0,0.0,0.03,3.63,31.13,3.59,31.43,0.0,0.0,0.75,3.52,62.14,6.26,55.19,0.41,2.77,1.2,25.28,3.04,1.6800000000000002,37.7,75.5,16.45,71.73,4.62,93.33,27.95,85.56,6.16,55.56,20.95,38.32,0.07,0.44,0.1,0.0,0.1,100.0,0.24,5.54,63.58,3.45,34.65,0.44,38.46,0.27,1.23,10.02,72.7,74.62,11.32,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.47,0.0,0.0,0.0,0.0,0,0.0
N. Verhagen,Nick  Verhagen,-364441,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,RB,RB,97,,0,,0,27.0,1996-07-07,0,,31,2803,4,1.55,5,3.39,21.45,55.39,Netherlands,['Netherlands'],unknown,0,0,False,15.35,11.91,63.88,2.44,53.95,0.64,0.86,0.32,7.1,9.51,1.35,5,0.16,1,0.03,2.25,0.13,4,0.13,0.05,0,0.0,17,0.55,35.29,23.529,0.16,2.41,42.67,0.0,0.0,2.41,42.67,0.42,1.51,63.83,4.27,42.86,0.87,1.32,0.29,27.39,2.12,0.74,42.48,71.35,17.98,61.79,5.88,90.16,30.21,80.02,9.89,51.62,23.55,40.99,0.11,0.87,0.0,0.03,0.1,66.67,0.45,9.09,57.6,3.34,55.77,0.61,42.11,1.19,1.0,12.3,75.2,77.41,13.65,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.44,0.0,0.0,0.0,0.0,0,0.0
