Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mille,Antoine Mille,-97667,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"RCMF, AMF, LCMF",RCMF,26,AMF,22,LCMF,21,26.0,1997-08-14,400000,2024-06-30,29,2728,4,4.01,6,6.74,22.01,47.6,France,['France'],left,181,72,False,7.71,6.24,59.56,3.0,52.27,0.65,0.86,0.03,3.34,4.41,1.67,7,0.23,0,0.0,3.17,0.13,3,0.1,0.14,0,0.0,41,1.4,34.15,9.756,0.2,1.91,35.71,0.75,9.09,1.16,52.94,0.1,2.93,62.79,9.08,40.6,0.96,2.12,0.78,31.32,0.8200000000000001,1.74,44.69,79.01,14.16,63.61,7.47,92.69,36.98,86.53,5.94,44.83,19.05,36.42,0.23,1.71,0.07,0.0,0.61,27.78,0.27,8.43,57.49,2.83,39.76,1.43,26.19,0.61,0.75,6.89,81.68,84.51,15.42,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.0,2.7,0.24,57.14,3.72,1,100.0
I. Umbdenstock,Isaak Umbdenstock,482450,Épinal,Épinal,https://cdn5.wyscout.com/photos/team/public/g2375_120x120.png,National 1,"LB, LWB",LB,65,LWB,20,,0,25.0,1999-02-18,250000,2024-06-30,30,2708,1,0.42,2,0.71,16.85,54.44,France,['France'],left,178,72,False,10.5,7.98,59.17,2.8200000000000003,51.76,0.4,0.5,0.27,5.38,6.74,0.76,2,0.07,0,0.0,1.76,0.03,1,0.03,0.01,0,0.0,13,0.43,15.38,7.692,0.07,1.79,35.19,1.79,35.19,0.0,0.0,0.2,1.56,65.96,3.79,50.88,0.33,0.86,0.33,21.87,1.46,1.03,33.17,73.85,15.92,66.81,4.12,89.52,26.39,80.73,5.12,51.95,19.83,32.76,0.02,0.3,0.03,0.03,0.1,33.33,0.17,5.02,63.58,1.76,45.28,0.2,50.0,0.17,0.6000000000000001,8.87,67.79,81.16,9.17,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.8200000000000003,0.33,0.1,0.0,0.1,0,0.0
V. Sanson,Valentin Sanson,156347,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"CB, RCB, LCB",CB,35,RCB,31,LCB,24,31.0,1992-09-26,200000,2024-06-30,29,2708,1,1.58,0,0.26,10.6,60.19,France,['France'],right,189,86,False,7.54,4.62,74.82,3.92,50.0,0.13,0.18,0.56,3.95,5.4,0.4,3,0.1,1,0.03,0.3,0.03,1,0.03,0.05,0,0.0,11,0.37,18.18,9.091,0.0,0.17,0.0,0.1,0.0,0.07,0.0,0.03,0.3,66.67,0.8,50.0,0.7000000000000001,0.8,0.2,37.06,0.66,0.33,49.49,92.61,17.98,86.69,1.73,94.23,45.2,95.88,4.19,59.52,21.47,36.54,0.01,0.1,0.0,0.03,0.13,25.0,0.03,4.15,68.8,0.43,23.08,0.37,9.09,0.23,0.0,7.25,81.19,96.7,26.19,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.92,0.0,0.0,0.0,0.0,0,0.0
A. Ribelin,Anthony Ribelin,335506,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,RB,RB,96,,0,,0,28.0,1996-04-08,300000,2024-06-30,31,2689,1,0.23,2,2.4,13.82,53.75,France,['France'],right,180,78,False,8.74,6.83,64.22,1.81,38.89,0.37,0.51,0.3,3.98,5.52,0.64,1,0.03,0,0.0,1.77,0.03,1,0.03,0.01,0,0.0,3,0.1,33.33,33.333,0.07,2.54,39.47,0.0,0.0,2.54,39.47,0.27,1.24,54.05,3.38,41.58,0.47,2.18,1.41,33.54,1.91,0.67,44.72,82.26,16.57,71.72,5.96,94.38,37.25,89.22,5.02,51.33,20.15,35.51,0.08,0.6000000000000001,0.03,0.03,0.17,40.0,0.5,7.23,62.96,2.84,47.06,0.47,35.71,0.47,1.0,9.51,78.17,88.77,15.5,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.81,0.0,0.0,0.0,0.0,0,0.0
L. Nomel,Landry Nomel,394632,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"LW, LWB, LWF",LW,32,LWB,20,LWF,16,26.0,1997-09-03,350000,2024-06-30,29,2681,8,6.79,4,3.56,27.43,43.04,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",right,182,79,False,4.86,4.93,50.7,3.72,37.38,0.28,0.36,0.03,2.08,2.68,1.98,8,0.27,0,0.0,6.53,0.27,8,0.28,0.24,0,0.0,60,2.08,46.67,13.333,0.14,3.19,27.17,2.71,24.36,0.49,42.86,0.76,7.99,56.96,16.15,41.51,2.95,4.48,1.77,17.92,1.91,1.6,27.71,72.68,5.52,55.97,6.22,90.5,22.33,81.96,2.33,43.28,19.38,36.28,0.12,1.11,0.03,0.03,0.31,44.44,0.56,2.33,53.73,3.02,44.83,0.49,35.71,0.76,1.04,3.78,66.97,73.82,9.55,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.72,0.07,0.03,0.0,0.31,1,0.0
D. Diarra,Diawoye Diarra,-376613,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"CF, RWF, RW",CF,51,RWF,12,RW,11,29.0,1994-11-16,0,,31,2674,15,10.86,3,2.45,20.1,31.54,Mali,"['Mali', 'France']",right,182,80,False,4.08,3.62,54.81,4.7,30.37,0.1,0.14,0.17,1.99,2.61,1.22,2,0.07,0,0.0,2.75,0.5,13,0.45,0.38,1,0.03,48,1.67,56.25,31.25,0.1,1.5,20.93,0.45,7.69,1.01,24.14,0.24,3.03,43.68,9.02,25.1,2.47,1.43,0.63,13.44,2.51,0.52,17.69,65.94,5.15,60.81,3.55,89.22,15.01,71.0,1.25,58.33,15.93,17.23,0.09,0.56,0.0,0.0,0.38,45.45,0.35,2.05,59.32,2.02,32.76,0.49,35.71,0.73,0.38,2.86,73.17,61.39,5.5,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.7,0.38,0.24,57.14,0.14,4,50.0
C. Bassin,Clément Bassin,506620,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"LCB3, LCB, LB",LCB3,50,LCB,38,LB,10,29.0,1994-12-11,200000,2024-06-30,31,2658,1,2.38,1,0.96,15.74,63.23,France,['France'],left,182,71,False,11.17,7.18,74.06,4.27,58.73,0.51,0.71,0.41,5.35,7.49,1.05,4,0.14,0,0.0,1.32,0.03,1,0.03,0.08,1,0.03,18,0.61,33.33,5.556,0.03,1.25,35.14,1.25,35.14,0.0,0.0,0.1,0.85,56.0,2.4,43.66,0.81,1.86,0.51,41.34,1.69,0.68,54.95,84.47,24.95,76.66,3.05,92.22,45.2,91.61,8.57,53.75,21.75,35.53,0.03,0.2,0.0,0.0,0.51,40.0,0.17,8.36,64.37,1.79,37.74,0.95,32.14,0.27,0.41,11.34,70.45,92.37,22.18,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.27,0.03,0.03,100.0,0.0,0,0.0
G. Bussmann,Gaëtan Bussmann,136144,Nancy,Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,"LCB3, LCB",LCB3,68,LCB,17,,0,33.0,1991-02-02,150000,2024-06-30,29,2657,2,1.47,0,0.16,14.84,60.27,France,['France'],left,184,80,False,10.97,7.05,67.79,3.9,53.91,0.75,1.02,0.34,5.45,7.43,1.05,5,0.17,0,0.0,0.61,0.07,2,0.07,0.05,2,0.07,15,0.51,33.33,13.333,0.0,0.71,23.81,0.71,23.81,0.0,0.0,0.1,0.44,61.54,1.66,53.06,0.64,0.64,0.14,27.4,0.41,0.71,40.72,81.45,19.1,69.5,2.88,94.12,32.99,87.99,7.05,56.73,21.09,36.4,0.01,0.1,0.0,0.03,0.03,0.0,0.1,6.0,62.15,1.12,36.36,0.44,30.77,0.2,0.17,9.32,67.64,94.65,14.57,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.9,0.0,0.0,0.0,0.0,0,0.0
L. Kouagba,Loïc Kouagba,367335,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,"CB, LCB, LCB3",CB,40,LCB,33,LCB3,22,29.0,1994-06-09,400000,2025-06-30,28,2655,1,1.95,1,0.04,15.06,63.41,France,"['France', ""Côte d'Ivoire""]",left,182,82,False,7.89,5.77,73.86,4.45,64.41,0.11,0.17,0.53,3.51,5.25,0.91,6,0.2,0,0.0,0.49,0.03,1,0.04,0.07,1,0.04,13,0.49,38.46,7.692,0.04,0.45,16.67,0.45,16.67,0.0,0.0,0.0,0.45,50.0,3.06,41.98,0.53,1.47,0.15,35.81,0.34,0.91,49.02,91.99,16.49,85.81,2.64,95.71,45.51,95.69,3.06,48.15,20.21,31.42,0.0,0.15,0.0,0.0,0.0,0.0,0.04,5.17,75.91,0.6000000000000001,25.0,0.23,33.33,0.11,0.04,6.6,79.43,96.48,25.74,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.45,0.0,0.0,0.0,0.0,0,0.0
D. Seba,Djessine Seba,281987,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,"RCB, CB, LCB",RCB,67,CB,15,LCB,12,29.0,1994-08-08,250000,2025-06-30,27,2643,0,1.05,1,0.78,14.3,58.57,France,"['France', 'Algeria']",right,183,77,False,9.98,6.06,64.04,3.81,62.5,0.37,0.5,0.72,5.72,7.6,0.85,4,0.14,1,0.03,0.65,0.0,0,0.0,0.04,0,0.0,6,0.2,33.33,0.0,0.03,0.1,0.0,0.0,0.0,0.1,0.0,0.03,0.95,60.71,2.38,42.86,0.51,0.2,0.0,26.15,0.1,0.44,39.33,85.54,15.63,73.42,1.16,94.12,32.01,91.28,7.22,61.32,22.3,35.02,0.03,0.07,0.0,0.03,0.0,0.0,0.03,3.64,57.01,0.31,11.11,0.31,33.33,0.17,0.0,7.05,62.32,95.13,19.58,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.81,0.0,0.0,0.0,0.0,0,0.0
F. Mendy,Formose Jean-Pierre Mendy,236812,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,"LCB, LCB3",LCB,58,LCB3,29,,0,30.0,1993-10-08,250000,2025-06-30,28,2639,1,2.59,1,0.32,13.3,62.31,France,"['France', 'Guinea-Bissau']",right,185,78,False,9.07,5.76,65.09,3.62,70.75,0.48,0.5700000000000001,0.65,4.84,5.76,1.26,7,0.24,1,0.03,0.44,0.03,1,0.03,0.09,0,0.0,13,0.44,15.38,7.692,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,52.38,2.25,53.03,0.75,0.58,0.07,26.09,0.07,1.36,38.61,92.05,13.81,84.44,1.6,89.36,36.18,93.69,2.42,67.61,18.68,25.82,0.01,0.07,0.03,0.0,0.0,0.0,0.03,1.74,74.51,0.0,0.0,0.03,0.0,0.07,0.0,4.09,60.83,98.25,19.54,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.62,0.0,0.0,0.0,0.0,0,0.0
L. Goujon,Loïc Goujon,342345,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,"LCMF, RCMF, AMF",LCMF,27,RCMF,25,AMF,17,28.0,1996-01-09,300000,2026-06-30,31,2631,2,3.68,1,3.12,16.65,50.0,France,['France'],right,182,74,False,8.11,6.91,58.97,3.08,55.17,0.67,0.95,0.21,3.36,4.75,1.84,8,0.27,1,0.03,1.74,0.07,2,0.07,0.13,1,0.04,47,1.66,25.53,4.255,0.04,1.17,42.42,0.53,46.67,0.64,38.89,0.21,1.56,47.73,4.0,36.28,1.49,0.74,0.18,23.2,0.81,1.1,32.73,82.36,9.67,70.7,5.63,93.71,28.3,87.23,3.33,54.26,19.52,37.46,0.11,0.89,0.07,0.04,0.18,40.0,0.18,4.99,65.96,1.45,48.78,0.67,21.05,0.46,0.46,5.06,73.43,88.17,13.18,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.08,1.24,0.11,0.0,2.09,0,0.0
H. Abderrahmane,Houssen Abderrahmane,397007,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"LB, LCB",LB,77,LCB,21,,0,29.0,1995-02-03,0,,30,2623,0,0.55,2,1.13,14.35,53.71,France,"['France', 'Mauritania']",left,186,82,False,8.14,5.93,62.28,3.84,53.7,0.43,0.56,0.21,4.02,5.31,0.5,3,0.1,0,0.0,1.88,0.0,0,0.0,0.02,0,0.0,2,0.07,0.0,0.0,0.07,2.84,36.25,2.84,36.25,0.0,0.0,0.36,1.49,57.14,3.41,45.83,0.14,2.1,0.5,32.97,1.21,0.46,47.68,81.15,20.11,73.32,4.87,96.35,39.51,87.41,5.54,58.97,20.23,33.44,0.04,0.32,0.0,0.04,0.11,0.0,0.21,5.68,66.25,2.74,37.66,0.43,33.33,0.11,1.1,10.23,67.71,86.84,17.55,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.84,0.0,0.0,0.0,0.0,0,0.0
S. Yohou,Samuel Yohou,276366,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"RCB, LCB",RCB,88,LCB,10,,0,32.0,1991-08-06,200000,2024-06-30,28,2620,1,1.8,0,0.25,16.04,60.6,France,"['France', ""Côte d'Ivoire""]",right,190,86,False,9.03,5.5600000000000005,74.07,5.08,57.43,0.24,0.33,0.55,4.67,6.5,1.1,8,0.27,1,0.03,0.45,0.03,1,0.03,0.06,0,0.0,10,0.34,40.0,10.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,0.45,61.54,1.72,42.0,0.6900000000000001,0.24,0.0,34.76,0.24,0.96,48.68,91.53,15.8,80.87,2.44,97.18,46.13,93.89,2.51,47.95,19.42,30.78,0.01,0.03,0.0,0.07,0.03,0.0,0.07,2.54,66.22,0.34,10.0,0.24,0.0,0.07,0.03,4.91,65.73,97.87,25.83,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,5.08,0.0,0.0,0.0,0.0,0,0.0
N. Kocik,Nicolas Kocik,400601,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,GK,GK,100,,0,,0,25.0,1998-08-04,350000,2024-06-30,27,2617,0,0.0,0,0.0,0.52,80.0,France,"['France', 'Poland']",right,193,78,False,1.86,0.07,50.0,0.41,91.67,0.0,0.0,0.0,1.82,2.53,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.14,0.14,21.84,88.19,11.69,80.88,0.0,0.0,15.24,98.42,6.57,64.92,30.96,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,52.27,0.07,0.0,0.03,100.0,0.0,0.0,5.33,71.61,97.16,9.7,36,1.24,98,3.37,8,63.27,38.06,1.31,2.06,0.071,0.0,1.79,0.41,,,,0.0,0,0.0
R. Risser,Robin Risser,-154442,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,GK,GK,100,,0,,0,19.0,2004-12-02,0,2027-06-30,27,2604,0,0.0,0,0.0,0.79,91.3,France,['France'],right,192,83,True,1.69,0.07,100.0,0.45,92.31,0.07,0.1,0.0,1.56,2.16,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,14.79,0.1,0.24,23.05,90.4,10.75,83.6,0.0,0.0,16.8,97.94,6.22,70.56,29.05,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,53.49,0.03,0.0,0.03,0.0,0.0,0.0,4.25,76.42,97.01,11.54,32,1.11,90,3.11,8,64.44,27.15,0.94,-4.85,-0.168,0.0,1.52,0.45,,,,0.0,0,0.0
A. Bamba,Ali Vanomo Bamba,163474,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,LCB,LCB,95,,0,,0,32.0,1991-07-02,100000,2024-06-30,28,2590,0,0.18,0,0.04,12.56,64.76,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",left,190,80,False,7.7,5.0,66.19,3.64,72.28,0.43,0.58,0.29,3.96,5.31,0.8300000000000001,5,0.17,1,0.03,0.11,0.0,0,0.0,0.01,0,0.0,2,0.07,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.14,50.0,1.69,53.19,0.14,0.4,0.14,31.97,0.07,0.76,47.02,88.9,13.93,72.61,2.45,92.65,42.34,94.05,4.64,41.86,21.4,36.97,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.38,55.32,0.36,10.0,0.47,7.69,0.04,0.04,5.08,56.03,97.32,26.82,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.64,0.0,0.0,0.0,0.0,0,0.0
Q. Beunardeau,Quentin Beunardeau,162507,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,GK,GK,100,,0,,0,30.0,1994-02-27,500000,2026-06-30,27,2586,0,0.0,0,0.0,0.66,94.12,France,['France'],right,184,79,False,1.4,0.0,0.0,0.51,100.0,0.0,0.0,0.0,1.4,2.08,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,50.0,0.0,0.0,0.0,16.71,0.12,0.23,24.87,89.84,11.31,79.73,0.0,0.0,17.76,98.47,7.07,68.68,28.51,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,53.49,0.12,0.0,0.23,50.0,0.0,0.0,5.13,73.48,98.77,12.63,23,0.89,93,3.61,8,75.27,23.19,0.9,0.19,0.007,0.0,1.32,0.51,,,,0.0,0,0.0
L. Bretelle,Lucas Bretelle,-196112,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,"LCMF, RCMF, DMF",LCMF,48,RCMF,30,DMF,14,22.0,2002-04-17,400000,2025-06-30,29,2575,2,1.31,0,0.51,19.69,52.76,France,['France'],right,172,63,False,10.64,10.78,60.4,1.77,32.65,0.51,0.7000000000000001,0.11,3.62,4.97,1.99,10,0.35,0,0.0,1.27,0.07,2,0.07,0.05,0,0.0,16,0.58,31.25,12.5,0.0,0.58,37.5,0.25,42.86,0.33,33.33,0.04,1.3,58.33,3.91,48.15,0.6900000000000001,0.94,0.33,28.81,0.25,1.56,44.04,88.66,11.4,77.78,8.5,95.32,40.1,90.61,3.4,73.4,18.79,39.31,0.02,0.36,0.14,0.0,0.33,33.33,0.07,4.74,75.57,1.38,50.0,0.51,14.29,0.47,0.22,5.21,71.53,94.22,18.17,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.77,0.07,0.04,0.0,0.04,0,0.0
J. Mexique,Jonathan Mexique,215656,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,"RCMF, RCMF3, AMF",RCMF,51,RCMF3,24,AMF,10,29.0,1995-03-10,300000,2025-06-30,29,2571,2,2.1,2,2.22,17.82,49.51,France,"['France', 'Martinique']",right,176,75,False,6.79,5.39,65.58,2.42,37.68,0.14,0.16,0.14,3.12,3.64,0.91,1,0.04,0,0.0,2.66,0.07,2,0.07,0.07,0,0.0,25,0.88,36.0,8.0,0.07,1.26,36.11,0.56,37.5,0.63,27.78,0.04,2.98,61.18,7.84,44.64,1.23,1.3,0.42,20.9,0.49,0.88,34.9,81.04,12.22,71.92,5.11,95.89,29.68,85.61,4.06,62.07,19.83,36.47,0.08,0.67,0.0,0.0,0.42,16.67,0.42,6.97,68.34,2.28,47.69,0.91,19.23,0.95,0.42,5.78,80.61,84.92,13.23,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.42,0.32,0.04,100.0,1.02,0,0.0
K. Sylva,Kapokyeng Sylva,278702,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"RW, RWB, RWF",RW,27,RWB,15,RWF,11,31.0,1992-10-12,200000,2025-06-30,29,2557,2,4.15,2,1.5,20.65,40.46,France,['France'],right,179,69,False,5.84,4.74,62.31,4.41,28.1,0.11,0.14,0.04,2.77,3.56,1.17,4,0.14,0,0.0,2.96,0.07,2,0.07,0.15,0,0.0,40,1.46,32.5,5.0,0.07,1.79,32.65,0.36,40.0,1.42,30.77,0.18,4.01,47.27,9.16,36.25,2.26,2.3,0.88,17.29,1.42,1.09,24.77,78.5,6.57,69.44,5.47,88.67,22.0,83.42,1.06,51.72,15.35,19.61,0.05,0.44,0.0,0.11,0.11,0.0,0.29,2.26,80.65,1.61,47.73,0.11,0.0,0.73,0.55,3.54,65.98,78.26,6.71,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.41,0.15,0.04,100.0,0.07,0,0.0
T. Renaud,Tom  Renaud,468641,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,"RCMF, LCMF, AMF",RCMF,19,LCMF,19,AMF,14,23.0,2000-11-19,300000,2024-06-30,31,2551,4,2.66,3,4.03,22.27,52.71,France,['France'],right,184,78,False,9.73,7.61,64.42,2.08,36.84,0.22,0.29,0.26,4.61,6.03,1.28,2,0.07,0,0.0,3.8,0.14,4,0.15,0.1,0,0.0,48,1.76,35.42,8.333,0.11,1.87,37.25,0.48,46.15,1.39,34.21,0.11,4.06,56.76,9.33,45.49,0.6900000000000001,0.8,0.29,27.57,0.95,0.8,41.65,74.45,17.41,65.13,5.01,89.78,30.72,84.29,9.11,48.59,23.02,39.48,0.15,1.21,0.0,0.07,0.51,35.71,0.44,9.76,53.18,3.07,39.29,1.87,29.41,0.73,0.77,8.96,74.69,82.12,14.52,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.08,1.97,0.37,10.0,2.12,0,0.0
A. Vitelli,Arthur Vitelli,-174265,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"RCB, RCB3",RCB,68,RCB3,17,,0,23.0,2000-06-04,400000,2025-06-30,27,2548,0,0.54,0,0.17,11.29,64.65,France,['France'],right,186,77,False,8.93,5.74,70.86,2.39,55.56,0.15,0.21,0.38,4.71,6.45,0.84,7,0.25,1,0.04,0.46,0.0,0,0.0,0.02,0,0.0,2,0.08,50.0,0.0,0.0,0.19,20.0,0.11,33.33,0.04,0.0,0.04,0.49,76.92,1.48,64.1,0.34,1.56,0.3,33.29,0.23,0.34,48.72,88.53,17.41,76.64,2.77,91.78,42.87,93.35,5.66,54.36,21.89,39.03,0.01,0.11,0.0,0.0,0.0,0.0,0.0,6.35,67.07,0.53,50.0,0.34,66.67,0.23,0.08,7.03,70.27,96.28,25.54,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.39,0.0,0.0,0.0,0.0,0,0.0
R. Hachem,Ryad Hachem,469945,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,"LCMF, RCMF, LB",LCMF,42,RCMF,17,LB,10,25.0,1998-05-26,600000,2027-06-30,28,2540,1,3.19,1,2.06,19.42,48.78,France,"['France', 'Algeria']",left,172,75,False,7.09,6.02,63.82,2.73,42.03,0.52,0.76,0.16,2.73,4.04,1.35,3,0.11,0,0.0,2.26,0.04,1,0.04,0.13,0,0.0,29,1.15,24.14,3.448,0.04,1.9,27.08,1.55,28.21,0.32,12.5,0.24,2.46,56.45,7.53,43.16,1.47,2.18,0.79,26.47,0.52,2.14,38.12,81.7,12.92,76.99,5.63,94.37,32.62,87.48,3.69,58.06,19.0,36.48,0.08,0.55,0.0,0.04,0.32,25.0,0.36,6.38,77.02,2.02,43.14,0.55,21.43,0.48,0.48,5.51,78.42,84.66,13.43,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.73,0.0,0.0,0.0,0.0,0,0.0
C. Nadje,Chris-Kévin  Nadje,-472876,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"LCMF, RCMF, CF",LCMF,22,RCMF,17,CF,12,22.0,2001-08-14,0,,31,2532,7,4.33,1,1.1,21.04,45.78,France,['France'],right,190,81,False,5.3,5.51,56.13,2.2,53.23,0.07,0.09,0.04,2.13,2.67,1.53,5,0.18,0,0.0,2.74,0.25,7,0.25,0.15,0,0.0,42,1.49,38.1,16.667,0.04,0.89,32.0,0.53,33.33,0.36,30.0,0.11,3.41,51.04,10.66,43.33,1.39,1.85,1.03,21.08,0.71,1.74,30.57,83.6,7.96,68.75,7.29,95.61,28.05,87.45,1.64,45.65,17.87,28.01,0.04,0.39,0.04,0.0,0.18,80.0,0.11,3.84,75.0,1.56,43.18,0.32,55.56,0.5700000000000001,0.32,3.31,74.19,86.8,10.77,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.2,0.04,0.0,0.0,0.18,0,0.0
