Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Trummer,Vincent Trummer,493188,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,LB,LB,94,,0,,0,24,2000-05-18,325000,2025-06-30,31,2900,2,1.04,0,1.36,15.8,57.56,Austria,['Austria'],left,189,83,False,9.59,6.49,57.42,2.67,62.79,0.22,0.32,0.25,5.65,8.27,0.53,2,0.06,0,0.0,2.64,0.06,2,0.06,0.03,0,0.0,20,0.62,35.0,10.0,0.0,1.33,34.88,1.33,34.88,0.0,0.0,0.25,2.98,64.58,4.97,57.5,1.02,2.86,0.99,21.35,0.93,0.74,33.83,77.61,16.2,71.26,4.0,89.15,29.3,83.58,3.26,40.95,17.78,35.16,0.04,0.62,0.0,0.0,0.09,33.33,0.28,5.06,68.1,1.83,38.98,0.56,33.33,0.4,0.47,7.91,67.84,83.81,8.63,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.67,0.0,0.0,0.0,0.0,0,0.0
M. Čermák,Marcel Čermák,400659,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"DMF, RDMF, RCMF3",DMF,50,RDMF,16,RCMF3,13,25,1998-11-25,350000,2025-06-30,33,2874,1,3.0,1,3.84,18.07,46.79,Czech Republic,['Czech Republic'],left,177,77,False,7.45,6.01,57.81,3.6,51.3,0.22,0.32,0.34,3.76,5.41,1.53,3,0.09,0,0.0,1.75,0.03,1,0.03,0.09,0,0.0,34,1.06,32.35,2.941,0.03,1.03,24.24,0.44,21.43,0.59,26.32,0.16,2.1,47.76,5.29,41.42,1.22,0.44,0.19,18.04,0.59,1.06,29.34,75.13,11.09,61.3,6.54,92.34,24.55,82.14,3.79,43.8,17.33,30.28,0.12,0.91,0.03,0.03,0.34,45.45,0.31,4.98,54.09,1.78,36.84,0.78,36.0,0.53,0.28,4.73,62.91,81.61,6.98,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.6,0.63,0.06,100.0,1.6,0,0.0
J. Kučera,Jakub Kučera,428394,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,"RCMF, LCMF, RDMF",RCMF,42,LCMF,11,RDMF,10,27,1997-01-28,300000,2027-06-30,33,2853,4,5.26,0,1.57,19.59,46.05,Czech Republic,['Czech Republic'],right,183,77,False,7.89,6.85,58.53,3.75,44.54,0.16,0.21,0.22,3.72,5.06,1.48,8,0.25,0,0.0,2.02,0.13,4,0.13,0.17,1,0.03,42,1.32,38.1,9.524,0.0,1.29,19.51,0.28,44.44,1.01,12.5,0.16,2.05,55.38,6.18,38.27,1.92,0.76,0.66,10.47,0.73,1.29,19.5,70.23,7.82,60.89,2.84,94.44,15.99,77.51,2.21,47.14,19.02,33.62,0.05,0.41,0.06,0.03,0.19,66.67,0.16,2.68,54.12,1.55,48.98,0.32,40.0,0.6900000000000001,0.25,3.34,63.21,76.65,5.27,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.75,0.06,0.03,0.0,0.06,0,0.0
Ewerton,Ewerton Paixão Da Silva,457556,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,"LAMF, LW, AMF",LAMF,48,LW,28,AMF,11,27,1996-12-28,1200000,2025-06-30,31,2829,14,8.52,4,7.61,17.37,40.66,Brazil,['Brazil'],right,175,68,True,3.91,3.18,56.0,1.02,34.38,0.0,0.0,0.1,2.13,3.38,0.22,4,0.13,0,0.0,4.61,0.45,11,0.35,0.27,1,0.03,79,2.51,35.44,17.722,0.13,1.88,33.9,1.3,21.95,0.5700000000000001,61.11,0.35,6.11,48.44,11.58,38.46,2.83,3.37,1.11,28.82,1.69,0.89,37.99,85.68,8.11,78.43,9.38,92.88,33.05,89.32,3.12,78.57,18.18,38.29,0.24,2.42,0.22,0.0,0.25,50.0,0.67,3.53,85.59,3.12,56.12,0.48,40.0,1.91,0.6000000000000001,6.04,85.26,86.05,13.46,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.02,0.48,0.06,0.0,3.82,4,75.0
D. Vašulín,Daniel Vašulín,-89320,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,CF,CF,99,,0,,0,26,1998-06-11,750000,,34,2815,7,13.3,1,1.57,32.99,31.69,Czech Republic,['Czech Republic'],right,195,91,False,3.71,3.42,47.66,8.89,37.77,0.06,0.09,0.06,2.01,2.72,2.14,4,0.13,0,0.0,2.85,0.22,7,0.22,0.43,0,0.0,76,2.43,39.47,9.211,0.03,0.8300000000000001,7.69,0.54,5.88,0.29,11.11,0.13,3.33,53.85,13.59,26.12,4.22,1.09,0.42,8.89,2.85,1.21,14.23,63.15,3.64,51.75,2.65,81.93,13.27,66.99,0.13,25.0,13.68,2.44,0.05,0.42,0.03,0.0,0.03,100.0,0.26,1.31,53.66,0.7000000000000001,27.27,0.03,100.0,0.61,0.06,1.02,59.38,58.16,3.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.89,0.0,0.0,0.0,0.0,1,0.0
Š. Chaloupek,Štěpán Chaloupek,-278487,Teplice,Teplice,https://cdn5.wyscout.com/photos/team/public/761_120x120.png,Fortuna Liga,"CB, LCB3",CB,73,LCB3,14,,0,20,2003-08-03,2000000,2027-06-30,31,2812,3,3.19,0,0.47,18.6,66.44,Czech Republic,['Czech Republic'],right,190,75,False,12.0,7.04,75.45,5.6,60.57,0.29,0.38,0.93,6.4,8.55,0.96,7,0.22,0,0.0,0.77,0.1,3,0.1,0.1,3,0.1,27,0.86,22.22,11.111,0.0,0.1,66.67,0.06,50.0,0.03,100.0,0.0,0.58,77.78,1.6,56.0,0.99,0.54,0.32,15.75,0.26,0.74,29.13,76.48,13.76,62.09,2.14,94.03,22.37,83.55,6.66,52.88,25.63,44.53,0.02,0.22,0.03,0.0,0.13,50.0,0.0,5.83,58.24,0.8300000000000001,15.38,0.77,29.17,0.26,0.06,7.71,65.15,92.22,11.52,0,,0,,0,0.0,0.0,0.0,,,1.47,,5.6,0.03,0.0,0.0,0.0,0,0.0
J. Boula,Jiří Boula,462969,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,"RDMF, DMF, RCMF",RDMF,36,DMF,20,RCMF,19,25,1999-04-08,800000,2027-06-30,32,2800,0,1.04,5,3.12,18.29,53.43,Czech Republic,['Czech Republic'],right,180,77,False,10.58,8.0,61.45,2.93,48.35,0.51,0.8,0.32,5.14,8.04,1.48,8,0.26,0,0.0,1.32,0.0,0,0.0,0.03,0,0.0,30,0.96,16.67,0.0,0.16,0.84,38.46,0.23,42.86,0.55,29.41,0.1,1.38,48.84,4.4,50.36,0.48,1.13,0.42,32.18,0.42,1.09,46.41,81.44,17.84,68.83,4.92,96.08,39.89,87.83,5.75,43.58,19.8,38.0,0.1,1.16,0.1,0.03,0.35,45.45,0.55,8.78,64.1,2.48,45.45,1.03,34.38,0.93,0.32,8.36,75.0,89.79,16.68,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.93,0.16,0.0,0.0,0.13,0,0.0
P. Hellebrand,Patrik Hellebrand,441356,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"LCMF3, AMF, LCMF",LCMF3,53,AMF,18,LCMF,14,25,1999-05-16,550000,2024-06-30,34,2781,2,2.47,2,1.64,20.49,52.61,Czech Republic,['Czech Republic'],right,180,71,False,6.83,5.11,57.59,0.91,32.14,0.94,1.36,0.1,2.94,4.28,0.81,7,0.23,0,0.0,3.33,0.06,2,0.06,0.08,0,0.0,60,1.94,25.0,3.333,0.06,0.49,26.67,0.26,37.5,0.23,14.29,0.06,3.82,69.49,12.27,51.72,0.49,0.97,0.23,28.96,0.49,3.2,44.34,91.17,12.43,84.9,6.76,94.26,40.94,92.65,2.94,80.22,18.84,38.56,0.05,0.87,0.03,0.03,0.16,40.0,0.16,6.18,90.58,1.04,53.13,0.16,40.0,0.49,0.13,7.02,81.57,94.44,18.06,0,,0,,0,0.0,0.0,0.0,,,0.68,,0.91,0.19,0.03,0.0,0.55,0,0.0
I. Ogbu,Igoh Ogbu,-76452,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Fortuna Liga,"CB, RCB",CB,71,RCB,18,,0,24,2000-02-08,6500000,2026-12-31,30,2772,0,2.5,0,0.38,20.23,64.21,Nigeria,['Nigeria'],right,187,83,False,9.61,7.11,82.19,8.12,60.0,0.0,0.0,0.29,3.77,7.0,1.01,5,0.16,0,0.0,0.29,0.0,0,0.0,0.08,0,0.0,23,0.75,17.39,0.0,0.0,0.13,25.0,0.03,0.0,0.1,33.33,0.03,0.19,66.67,1.62,42.0,1.07,0.39,0.19,31.46,0.55,0.45,46.56,91.07,14.16,81.19,3.38,94.23,42.08,94.52,4.38,59.26,22.61,43.65,0.01,0.13,0.0,0.0,0.0,0.0,0.06,4.94,71.05,0.75,39.13,0.16,40.0,0.32,0.03,5.97,73.37,96.85,24.74,0,,0,,0,0.0,0.0,0.0,,,2.4,,8.12,0.0,0.0,0.0,0.0,0,0.0
O. Dorley,Oscar Murphy Dorley,424653,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Fortuna Liga,"LCMF, LDMF, RCMF",LCMF,52,LDMF,23,RCMF,11,25,1998-07-19,8500000,2027-06-30,31,2749,1,1.06,2,1.92,15.35,51.39,Liberia,['Liberia'],left,174,66,False,7.37,4.62,63.12,3.14,42.71,0.33,0.59,0.26,4.13,7.47,1.08,6,0.2,0,0.0,2.1,0.03,1,0.03,0.03,0,0.0,22,0.72,18.18,4.545,0.07,1.15,57.14,0.88,59.26,0.16,40.0,0.23,1.96,61.67,4.58,46.43,0.72,1.38,0.43,26.39,0.75,1.08,40.04,83.73,13.49,72.09,4.91,94.67,35.0,88.12,3.93,51.67,17.29,29.85,0.06,0.59,0.03,0.07,0.26,37.5,0.43,6.12,70.05,2.95,65.56,0.8200000000000001,36.0,1.24,0.65,6.42,79.08,90.15,14.96,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.14,0.0,0.0,0.0,0.0,0,0.0
D. Trubač,Daniel Trubač,320095,Teplice,Teplice,https://cdn5.wyscout.com/photos/team/public/761_120x120.png,Fortuna Liga,LCMF3,LCMF3,50,,0,,0,26,1997-07-17,400000,2026-06-30,31,2714,4,5.2,2,2.88,16.38,46.56,Czech Republic,['Czech Republic'],right,175,73,False,5.01,3.78,53.51,1.92,43.1,0.17,0.23,0.07,2.8200000000000003,3.86,0.76,3,0.1,0,0.0,2.8200000000000003,0.13,3,0.1,0.17,0,0.0,54,1.79,31.48,7.407,0.07,1.33,50.0,0.8300000000000001,52.0,0.4,33.33,0.07,2.65,55.0,7.86,43.46,1.72,1.26,0.33,20.16,1.13,1.56,32.37,83.3,8.75,74.24,7.2,96.31,28.22,86.6,2.85,65.12,16.98,30.38,0.1,1.26,0.03,0.0,0.17,80.0,0.5,4.84,76.71,2.32,58.57,0.66,45.0,0.93,0.7000000000000001,4.97,75.33,86.16,10.55,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.92,0.5,0.07,0.0,0.56,1,100.0
S. Dweh,Sampson Kazorla Dweh Jr.,-284677,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"LCB3, RCB3",LCB3,49,RCB3,39,,0,22,2001-10-10,0,,30,2713,2,4.03,3,1.15,15.03,62.47,Liberia,['Liberia'],right,186,79,True,10.15,5.97,70.56,4.61,64.03,0.33,0.52,0.6000000000000001,5.61,8.73,1.39,6,0.2,0,0.0,0.96,0.07,2,0.07,0.13,0,0.0,23,0.76,34.78,8.696,0.1,0.8,54.17,0.27,50.0,0.53,56.25,0.07,0.53,50.0,1.69,47.06,0.73,0.7000000000000001,0.07,31.28,0.66,0.56,47.41,84.88,21.99,75.41,5.14,96.77,39.48,91.34,7.17,52.31,22.26,39.06,0.04,0.33,0.0,0.03,0.07,0.0,0.2,7.66,65.8,1.66,52.0,0.93,46.43,0.4,0.43,9.39,74.91,93.64,16.69,0,,0,,0,0.0,0.0,0.0,,,3.68,,4.61,0.0,0.0,0.0,0.0,0,0.0
J. Suchan,Jan Suchan,351599,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"RCMF3, AMF, RCMF",RCMF3,45,AMF,18,RCMF,14,28,1996-01-18,450000,2026-06-30,34,2683,7,6.23,3,2.99,14.73,53.3,Czech Republic,['Czech Republic'],right,179,71,False,4.66,2.95,61.36,1.34,42.5,0.07,0.1,0.2,2.78,4.02,0.74,2,0.07,0,0.0,3.82,0.23,6,0.2,0.21,0,0.0,65,2.18,35.38,10.769,0.1,1.07,34.38,0.3,22.22,0.77,39.13,0.23,3.46,66.99,8.18,53.69,1.74,1.38,0.77,18.25,0.84,2.72,28.51,80.35,9.9,70.85,6.47,94.3,25.33,84.5,2.18,52.31,17.5,27.03,0.1,1.38,0.07,0.0,0.5700000000000001,64.71,0.34,4.46,64.66,2.52,60.0,0.81,58.33,1.04,0.4,4.26,78.74,80.77,7.85,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.34,1.38,0.27,50.0,2.08,1,100.0
J. Staněk,Jindřich Staněk,269907,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,28,1996-04-27,3500000,2027-06-30,28,2646,0,0.0,0,0.0,0.88,76.92,Czech Republic,['Czech Republic'],right,192,90,False,1.12,0.0,0.0,0.58,94.12,0.0,0.0,0.0,1.12,1.85,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,25.0,0.0,0.0,0.0,17.04,0.24,0.17,24.12,89.84,12.96,82.41,0.03,0.0,15.37,98.67,8.74,74.32,32.83,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.55,64.0,0.27,0.0,0.27,25.0,0.0,0.0,6.97,83.9,98.72,10.65,27,0.92,88,2.99,8,69.32,26.54,0.9,-0.46,-0.016,0.0,1.6,0.58,,,,0.0,0,0.0
M. Jedlička,Martin Jedlička,377493,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,26,1998-01-24,2200000,2025-06-30,27,2641,0,0.0,0,0.0,0.68,75.0,Czech Republic,['Czech Republic'],right,187,83,False,0.95,0.1,0.0,0.48,100.0,0.0,0.0,0.0,0.95,1.38,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.03,14.04,0.27,0.03,21.47,87.94,12.88,80.42,0.0,0.0,12.23,98.89,9.2,73.7,36.32,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,64.37,0.2,33.33,0.24,28.57,0.1,0.0,7.16,88.1,100.0,8.32,27,0.92,109,3.71,13,75.23,28.78,0.98,1.78,0.061,0.0,1.23,0.48,,,,0.0,0,0.0
L. Tupta,Ľubomír Tupta,387267,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,"LWF, CF, LW",LWF,38,CF,21,LW,21,26,1998-03-27,800000,,32,2629,7,8.26,2,3.12,14.79,43.52,Slovakia,['Slovakia'],right,182,75,False,3.83,2.5,56.16,1.4,34.15,0.07,0.09,0.17,2.36,3.14,0.68,3,0.1,0,0.0,3.94,0.24,6,0.21,0.28,0,0.0,81,2.77,39.51,8.642,0.07,1.61,36.17,0.89,34.62,0.72,38.1,0.38,3.87,54.87,9.0,43.35,3.08,2.91,1.23,18.73,1.27,0.99,26.67,80.74,6.06,69.49,7.29,90.61,23.76,85.16,1.37,57.5,16.72,24.73,0.11,1.2,0.07,0.03,0.31,44.44,0.31,2.74,67.5,2.02,57.63,0.38,45.45,0.86,0.51,3.35,72.45,80.93,8.08,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.4,0.65,0.24,14.29,0.96,2,50.0
J. Svozil,Jaroslav Svozil,321188,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,"LCB, CB, RCB",LCB,39,CB,36,RCB,18,30,1993-09-09,275000,,28,2614,1,0.38,1,1.62,14.98,63.22,Czech Republic,['Czech Republic'],right,184,82,False,8.68,5.13,74.5,6.06,57.39,0.34,0.48,0.62,4.51,6.26,0.76,9,0.31,0,0.0,0.24,0.03,1,0.03,0.01,1,0.03,2,0.07,50.0,50.0,0.03,0.24,71.43,0.1,33.33,0.14,100.0,0.03,0.07,50.0,1.24,61.11,0.55,0.45,0.0,18.49,0.17,1.51,31.19,87.31,11.67,75.52,2.38,95.65,26.51,90.39,4.44,69.77,23.03,35.88,0.06,0.24,0.0,0.0,0.0,0.0,0.17,4.13,73.33,0.34,70.0,0.17,100.0,0.21,0.17,6.34,75.0,96.53,14.87,0,,0,,0,0.0,0.0,0.0,,,1.69,,6.06,0.0,0.0,0.0,0.0,0,0.0
R. Breite,Radim Breite,80581,Sigma Olomouc,Sigma Olomouc,https://cdn5.wyscout.com/photos/team/public/538_120x120.png,Fortuna Liga,"RCMF, LCMF, LDMF",RCMF,23,LCMF,19,LDMF,17,34,1989-08-10,200000,2026-06-30,28,2598,0,1.85,4,0.6000000000000001,13.65,52.54,Czech Republic,['Czech Republic'],right,175,72,False,8.45,7.03,63.55,1.73,30.0,0.21,0.28,0.07,3.78,5.13,0.9,4,0.14,0,0.0,0.8300000000000001,0.0,0,0.0,0.06,0,0.0,16,0.55,37.5,0.0,0.14,0.55,18.75,0.1,33.33,0.38,18.18,0.07,0.6900000000000001,55.0,2.74,43.04,0.66,0.62,0.1,23.04,0.52,1.14,37.03,80.92,13.61,69.47,6.2,94.41,32.81,85.11,3.67,52.83,17.28,29.25,0.02,0.35,0.07,0.0,0.48,28.57,0.28,6.72,67.53,1.87,37.04,0.94,33.33,0.6900000000000001,0.07,5.72,71.52,87.81,11.09,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.73,0.03,0.0,0.0,0.0,0,0.0
F. Panák,Filip Panák,354297,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png,Fortuna Liga,CB,CB,93,,0,,0,28,1995-11-02,2500000,,30,2589,1,2.3,0,0.29,16.55,62.18,Czech Republic,['Czech Republic'],right,188,78,False,7.54,3.34,68.75,8.34,65.83,0.17,0.29,0.56,5.08,8.41,0.35,3,0.1,0,0.0,0.56,0.03,1,0.03,0.08,1,0.03,19,0.66,26.32,5.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,47.83,2.26,50.77,0.97,0.45,0.17,34.07,0.07,1.25,49.33,89.36,16.06,78.79,3.3,94.74,44.63,92.68,4.69,57.78,20.82,40.22,0.01,0.1,0.0,0.03,0.1,0.0,0.07,4.52,63.08,0.42,33.33,0.24,0.0,0.14,0.0,7.13,68.29,95.99,24.3,0,,0,,0,0.0,0.0,0.0,,,2.09,,8.34,0.0,0.0,0.0,0.0,0,0.0
J. Didiba,Joss Didiba Moudoumbou,429364,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,LCB,LCB,79,,0,,0,26,1997-11-11,300000,2025-06-30,30,2587,1,0.58,0,0.95,17.08,60.69,Cameroon,"['Cameroon', 'Italy']",right,185,80,False,9.18,6.44,66.49,2.85,52.44,0.03,0.04,0.45,4.87,6.14,1.04,7,0.24,0,0.0,1.32,0.03,1,0.03,0.02,0,0.0,11,0.38,27.27,9.091,0.0,0.8300000000000001,54.17,0.31,33.33,0.49,71.43,0.14,1.25,58.33,4.42,61.42,0.17,0.87,0.21,24.14,0.66,1.64,40.88,80.0,18.47,67.23,3.51,94.06,28.7,90.3,11.38,55.66,26.84,40.6,0.03,0.38,0.03,0.0,0.14,25.0,0.14,9.67,58.63,2.33,41.79,1.04,33.33,0.52,0.52,10.58,75.33,92.52,16.28,0,,0,,0,0.0,0.0,0.0,,,2.71,,2.85,0.0,0.0,0.0,0.03,0,0.0
L. Červ,Lukáš Červ,-142623,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"RCMF, LCMF, RCMF3",RCMF,41,LCMF,35,RCMF3,10,23,2001-04-10,1500000,2027-06-30,33,2570,3,3.5,2,1.54,15.44,58.05,Czech Republic,['Czech Republic'],right,182,74,False,9.25,4.87,61.15,2.94,46.43,0.46,0.64,0.35,5.8100000000000005,8.18,0.49,10,0.35,0,0.0,1.44,0.11,3,0.11,0.12,1,0.04,48,1.6800000000000002,25.0,6.25,0.07,0.28,25.0,0.14,25.0,0.14,25.0,0.0,1.4,67.5,4.94,63.83,1.16,0.98,0.25,20.38,0.07,2.45,32.74,83.74,11.8,74.18,4.34,95.97,30.19,86.77,2.28,50.77,17.79,25.34,0.05,0.35,0.07,0.07,0.07,0.0,0.14,4.27,77.05,0.81,65.22,0.18,20.0,0.6000000000000001,0.07,5.04,66.67,90.8,11.42,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.94,0.0,0.0,0.0,0.0,0,0.0
M. Polidar,Matěj Polidar,423828,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Fortuna Liga,"LB, LCB3, LWB",LB,37,LCB3,25,LWB,14,24,1999-12-20,650000,2024-06-30,29,2565,2,3.74,6,4.07,13.89,50.25,Czech Republic,['Czech Republic'],left,179,73,True,6.84,4.63,59.09,3.51,49.0,0.35,0.55,0.25,3.75,5.85,0.98,7,0.25,1,0.04,2.18,0.07,2,0.07,0.13,0,0.0,38,1.33,34.21,5.263,0.21,2.35,43.28,2.21,42.86,0.07,50.0,0.49,1.05,60.0,2.91,43.37,1.65,0.95,0.46,21.19,1.86,0.7000000000000001,31.96,76.62,12.32,68.09,5.75,89.02,26.0,83.27,3.82,49.54,18.27,36.3,0.14,1.12,0.04,0.0,0.07,100.0,0.35,4.39,63.2,2.32,50.0,0.46,38.46,0.56,0.95,7.12,67.0,82.95,9.05,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.51,1.3,0.18,20.0,1.47,0,0.0
D. Halinský,Denis Halinský,-269445,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,RCB,RCB,89,,0,,0,20,2003-07-13,750000,2027-06-30,27,2561,0,1.05,0,0.1,17.43,61.69,Czech Republic,['Czech Republic'],right,185,77,True,9.59,5.69,72.84,7.06,60.2,0.25,0.35,0.74,5.2,7.49,0.95,1,0.04,1,0.04,0.14,0.0,0,0.0,0.04,0,0.0,8,0.28,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,28.57,1.69,41.67,0.39,0.74,0.42,24.88,0.32,0.81,38.52,83.85,15.46,70.68,3.13,98.88,30.82,90.54,7.7,57.08,24.03,41.42,0.0,0.07,0.04,0.07,0.11,33.33,0.04,6.01,56.73,0.46,30.77,0.56,43.75,0.25,0.0,7.49,64.79,94.26,16.52,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,7.06,0.04,0.0,0.0,0.0,0,0.0
J. Mikula,Jan Mikula,236509,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,"RCB3, LCB3, RWB",RCB3,38,LCB3,32,RWB,13,32,1992-01-05,250000,2025-06-30,29,2550,1,0.73,4,1.85,12.18,57.68,Czech Republic,['Czech Republic'],right,178,80,False,6.92,4.16,65.25,2.01,47.37,0.14,0.19,0.32,4.06,5.51,0.88,6,0.21,0,0.0,1.2,0.04,1,0.04,0.03,0,0.0,7,0.25,42.86,14.286,0.14,1.16,39.39,0.46,38.46,0.67,36.84,0.07,0.92,69.23,2.61,62.16,1.13,0.56,0.04,23.72,0.42,1.2,36.21,79.92,16.34,69.11,3.53,93.0,29.72,87.29,5.4,47.71,19.24,32.88,0.07,0.56,0.04,0.0,0.07,0.0,0.28,4.38,56.45,1.13,46.88,0.32,22.22,0.39,0.39,7.06,64.0,89.73,11.68,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.01,0.0,0.0,0.0,0.0,0,0.0
M. Heča,Milan Heča,84749,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,33,1991-03-21,250000,2026-06-30,27,2548,0,0.0,0,0.01,0.92,84.62,Czech Republic,['Czech Republic'],right,187,82,False,1.48,0.18,80.0,0.49,92.86,0.04,0.05,0.0,1.31,1.85,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.0,16.88,0.18,0.21,25.78,87.81,16.39,81.25,0.04,100.0,13.53,98.69,12.22,75.72,37.22,50.8,0.0,0.04,0.04,0.04,0.0,0.0,0.0,4.2,67.23,0.21,16.67,0.21,16.67,0.07,0.0,10.03,88.03,99.23,9.18,41,1.45,117,4.13,8,64.96,34.94,1.23,-6.06,-0.214,0.0,1.41,0.49,,,,0.0,0,0.0
