Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Gangsopa,Phattharaphon Gangsopa,-185697,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,"RCB, LCB, CB",RCB,44,LCB,38,CB,10,27.0,1996-05-25,75000,2024-06-30,31,3032,1,1.38,0,0.38,10.8,58.92,Thailand,['Thailand'],,0,0,False,7.71,4.65,71.05,3.89,47.24,0.34,0.46,0.43,4.07,5.55,0.49,2,0.06,0,0.0,0.21,0.03,1,0.03,0.04,0,0.0,7,0.21,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,55.56,1.04,55.88,0.4,0.21,0.0,20.65,0.15,0.52,35.21,84.27,17.1,75.67,1.71,98.21,28.27,92.1,6.94,52.42,22.68,40.04,0.01,0.15,0.0,0.0,0.06,0.0,0.0,4.37,57.34,0.34,27.27,0.52,23.53,0.15,0.0,7.37,66.8,92.71,13.43,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.89,0.15,0.0,0.0,0.0,0,0.0
K. Moosawat,Kittisak Moosawat,-186043,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,GK,GK,100,,0,,0,35.0,1989-01-18,0,,32,3027,0,0.0,1,0.39,0.74,79.17,Thailand,['Thailand'],,0,0,False,1.5,0.28,77.78,0.34,72.73,0.09,0.12,0.0,1.2,1.61,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,6.5600000000000005,0.12,0.28,14.1,85.22,9.5,79.35,0.0,0.0,7.54,97.56,6.5600000000000005,71.03,32.8,45.13,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.01,45.45,0.06,0.0,0.09,33.33,0.0,0.0,5.15,80.95,97.84,4.26,33,1.01,127,3.89,7,74.02,36.0,1.1,3.0,0.092,0.0,1.38,0.34,,,,0.0,0,0.0
N. Lukthong,Norraseth Lukthong,-185569,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,"DMF, LCMF, LDMF",DMF,31,LCMF,22,LDMF,19,29.0,1994-09-06,0,,33,3022,1,0.9,1,0.53,16.62,54.48,Thailand,['Thailand'],right,177,0,False,8.22,6.67,58.48,1.43,60.42,1.22,1.74,0.24,3.1,4.41,1.43,3,0.09,0,0.0,1.61,0.03,1,0.03,0.03,1,0.03,30,0.89,30.0,3.333,0.03,0.66,22.73,0.15,0.0,0.51,29.41,0.15,1.76,66.1,6.25,51.9,0.27,0.51,0.06,27.04,0.33,1.94,38.15,83.53,11.08,66.94,5.48,97.28,32.4,88.88,5.18,56.32,19.88,38.25,0.02,0.36,0.03,0.0,0.18,16.67,0.12,7.09,71.85,0.98,33.33,0.54,22.22,0.18,0.15,5.69,75.39,89.78,16.02,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.43,0.3,0.03,100.0,0.48,0,0.0
Deyvison Fernandes,Deyvison Fernandes de Oliveira,261414,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,"CF, AMF",CF,71,AMF,18,,0,32.0,1991-10-10,200000,2025-06-30,33,3020,22,18.17,5,3.11,19.34,38.67,Brazil,['Brazil'],left,185,78,False,2.62,2.71,62.64,3.43,32.17,0.03,0.05,0.06,0.89,1.49,1.01,3,0.09,0,0.0,3.96,0.66,17,0.51,0.54,2,0.06,98,2.92,46.94,22.449,0.15,0.98,36.36,0.36,33.33,0.54,44.44,0.03,3.99,54.48,10.73,37.22,3.43,1.28,0.42,9.89,1.49,2.09,13.8,74.08,3.22,62.96,4.14,89.93,12.16,78.19,0.75,60.0,16.47,19.57,0.09,0.6000000000000001,0.03,0.0,0.21,28.57,0.36,1.34,66.67,1.43,52.08,0.33,45.45,0.8,0.27,1.46,83.67,72.22,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.18,0.15,20.0,0.0,5,100.0
K. Nagasaki,Kento Nagasaki,285710,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"LCMF, DMF",LCMF,70,DMF,10,,0,34.0,1990-06-05,150000,2024-06-30,33,3002,2,1.85,6,5.47,9.99,46.63,Japan,['Japan'],right,170,60,False,6.65,2.94,59.38,1.2,38.46,0.18,0.25,0.21,4.72,6.51,0.25,0,0.0,0,0.0,1.38,0.06,2,0.06,0.06,0,0.0,41,1.26,19.51,4.878,0.18,0.89,41.38,0.49,31.25,0.4,53.85,0.09,1.26,60.98,4.11,41.79,0.64,0.49,0.06,21.39,0.28,0.49,37.39,83.69,12.44,75.12,4.47,94.52,32.91,88.18,3.62,53.39,18.65,35.88,0.17,1.38,0.09,0.09,0.09,0.0,0.12,6.62,71.76,1.62,39.62,0.52,35.29,0.43,0.34,6.4,83.73,88.32,14.43,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.2,1.69,0.12,0.0,2.21,0,0.0
Marlon Silva,Marlon Henrique Brandão da Silva,393197,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,"LCB, DMF",LCB,59,DMF,13,,0,32.0,1991-08-19,0,,32,2973,2,1.82,0,0.35,13.14,60.37,Brazil,['Brazil'],right,188,83,False,8.99,4.54,60.0,4.93,66.87,0.48,0.76,0.54,5.78,9.04,1.06,7,0.21,1,0.03,0.42,0.06,2,0.06,0.06,2,0.06,19,0.58,36.84,10.526,0.0,0.18,33.33,0.0,0.0,0.18,33.33,0.0,0.51,29.41,1.51,42.0,0.79,0.36,0.0,19.43,0.21,0.58,33.63,82.81,18.22,77.41,1.48,91.84,27.76,88.88,5.69,54.79,21.35,31.89,0.01,0.03,0.06,0.03,0.03,0.0,0.03,5.45,63.89,0.8200000000000001,14.81,0.45,26.67,0.12,0.06,7.87,76.92,90.98,11.08,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.93,0.0,0.0,0.0,0.0,0,0.0
A. Hanchai,Aphiwat Hanchai,-305177,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"RCMF, RDMF, DMF",RCMF,43,RDMF,16,DMF,14,25.0,1999-03-01,0,,33,2972,1,0.53,2,1.51,12.92,50.48,Thailand,['Thailand'],right,0,0,False,6.34,6.49,54.07,1.12,33.33,0.25,0.41,0.16,2.58,4.3,1.8,14,0.42,0,0.0,0.84,0.03,1,0.03,0.02,0,0.0,23,0.71,26.09,4.348,0.06,0.47,26.67,0.16,0.0,0.31,40.0,0.06,0.68,68.18,2.73,53.41,0.28,0.43,0.06,29.42,0.28,1.24,41.16,86.04,11.99,72.54,7.02,95.58,35.51,91.25,5.28,55.29,21.11,37.36,0.05,0.4,0.03,0.06,0.16,40.0,0.19,7.64,67.89,1.62,40.38,0.5,43.75,0.43,0.12,6.96,79.02,90.53,17.71,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.12,0.03,0.0,0.0,0.0,0,0.0
S. Sangwong,Siwakorn Sangwong,395754,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"LCMF, LDMF, RDMF",LCMF,53,LDMF,11,RDMF,10,27.0,1997-02-06,75000,2025-06-30,35,2969,0,0.3,2,3.84,11.51,49.17,Thailand,['Thailand'],right,169,67,False,6.36,5.72,56.98,1.28,42.5,0.13,0.21,0.13,2.97,4.79,1.57,6,0.18,1,0.03,0.99,0.0,0,0.0,0.01,0,0.0,11,0.35,9.09,0.0,0.06,1.25,38.46,0.58,38.89,0.67,38.1,0.22,0.48,66.67,2.53,37.97,0.86,0.29,0.06,23.31,0.48,0.67,33.76,79.73,11.7,66.39,4.89,93.46,28.13,85.57,4.44,53.96,20.1,42.41,0.12,1.18,0.06,0.06,0.32,50.0,0.29,6.75,63.98,1.92,38.33,0.86,29.63,0.61,0.42,6.04,74.6,86.41,12.47,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.28,0.61,0.0,0.0,1.6,0,0.0
Jardel,Jardel Capistrano,228105,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,CF,CF,96,,0,,0,34.0,1989-10-10,100000,2025-06-30,32,2964,21,16.38,4,2.47,22.15,41.46,Brazil,['Brazil'],right,193,70,False,2.5700000000000003,1.58,50.0,10.01,46.38,0.1,0.15,0.16,1.6800000000000002,2.48,1.35,5,0.15,0,0.0,2.24,0.64,18,0.59,0.54,9,0.3,87,2.86,52.87,20.69,0.13,0.13,25.0,0.1,33.33,0.03,0.0,0.03,1.15,57.14,6.12,34.95,3.62,0.59,0.03,8.13,2.53,1.81,12.64,74.74,3.42,69.23,2.9,87.5,12.15,76.42,0.36,36.36,13.98,6.53,0.08,0.66,0.0,0.03,0.03,100.0,0.36,1.58,56.25,0.79,66.67,0.1,66.67,0.72,0.03,1.42,79.07,72.38,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.01,0.03,0.03,100.0,0.0,0,0.0
S. Wongsai,Settawut Wongsai,493339,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"CF, LW",CF,52,LW,33,,0,27.0,1997-05-07,100000,2025-06-30,34,2946,7,11.09,2,3.75,22.52,37.18,Thailand,['Thailand'],right,177,0,False,3.7,3.05,54.0,3.82,33.6,0.09,0.15,0.24,1.96,3.12,1.04,3,0.09,0,0.0,3.6,0.21,6,0.18,0.34,2,0.06,72,2.2,30.56,9.722,0.06,1.34,38.64,0.89,41.38,0.43,35.71,0.15,4.83,47.47,12.95,36.08,3.5700000000000003,1.83,0.8200000000000001,11.24,2.47,2.08,19.0,74.92,5.32,62.64,4.89,89.38,16.37,80.78,1.31,37.21,16.86,27.65,0.11,0.98,0.06,0.0,0.49,25.0,0.27,2.02,59.09,1.65,53.7,0.58,15.79,0.92,0.43,2.66,73.56,71.52,4.83,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.82,0.0,0.0,0.0,0.03,1,100.0
B. Maranon,Bienvenido Marañón Morejón,349737,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"CF, AMF, LCMF",CF,42,AMF,32,LCMF,11,38.0,1986-05-15,125000,2024-06-30,32,2939,5,7.65,9,6.27,15.22,46.28,Spain,"['Spain', 'Philippines']",right,173,68,False,4.1,3.95,50.39,1.07,25.71,0.09,0.15,0.0,2.02,3.19,1.44,6,0.18,0,0.0,3.25,0.15,5,0.15,0.23,1,0.03,64,1.96,46.88,7.813,0.28,1.35,47.73,0.73,54.17,0.61,40.0,0.21,2.33,67.11,7.96,48.08,2.63,1.41,0.15,23.09,1.65,2.3,32.74,85.5,8.48,77.26,8.36,93.04,29.98,88.25,1.44,61.7,17.08,26.45,0.19,1.65,0.03,0.03,0.24,50.0,0.64,4.47,82.19,1.84,70.0,0.31,40.0,1.01,0.73,4.44,88.97,84.64,10.56,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.07,1.29,0.28,55.56,2.14,0,0.0
N. Krutyai,Nukoolkit Krutyai,334039,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,"LCB, RCB, RB",LCB,44,RCB,23,RB,20,31.0,1992-09-23,75000,2024-06-30,34,2938,0,0.31,1,0.79,10.18,55.9,Thailand,['Thailand'],right,177,72,False,7.11,3.86,60.66,2.75,58.62,0.19,0.33,0.54,4.58,8.09,0.38,5,0.15,0,0.0,0.73,0.0,0,0.0,0.01,0,0.0,11,0.35,27.27,0.0,0.03,0.44,64.29,0.03,100.0,0.41,61.54,0.06,0.6000000000000001,52.63,2.12,47.76,0.19,0.25,0.0,30.31,0.73,0.5700000000000001,44.68,88.33,16.72,77.5,1.96,91.94,37.13,93.62,7.11,62.22,22.25,39.41,0.02,0.19,0.03,0.0,0.03,100.0,0.13,6.0,65.79,1.2,55.26,0.6000000000000001,42.11,0.44,0.22,8.47,78.36,96.09,21.8,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.75,0.03,0.03,0.0,0.16,0,0.0
F. Bilanglod,Fahas Bilanglod,-171941,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,GK,GK,100,,0,,0,25.0,1999-03-23,0,,30,2921,0,0.0,0,0.0,0.7000000000000001,77.27,Thailand,['Thailand'],right,185,0,True,2.35,0.19,66.67,0.38,91.67,0.06,0.11,0.0,2.16,3.78,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.03,6.74,0.29,0.1,14.62,85.87,7.63,77.5,0.0,0.0,9.7,97.38,4.93,63.23,31.62,50.94,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.14,41.67,0.06,50.0,0.1,0.0,0.0,0.0,3.24,77.45,95.48,6.33,28,0.89,102,3.24,12,72.55,25.36,0.81,-2.64,-0.084,0.0,1.4,0.38,,,,0.0,0,0.0
Pirot Eammak,Pirot Eammak,175640,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,GK,GK,100,,0,,0,32.0,1992-02-25,75000,2024-06-30,30,2911,0,0.0,0,0.33,0.99,84.38,Thailand,['Thailand'],right,185,0,False,1.55,0.12,25.0,0.62,90.0,0.0,0.0,0.0,1.51,2.3,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,5.13,0.09,0.31,12.21,79.24,8.66,72.5,0.03,100.0,6.34,97.56,5.78,60.43,40.66,56.09,0.01,0.03,0.03,0.0,0.0,0.0,0.03,2.97,50.0,0.31,10.0,0.03,100.0,0.03,0.0,4.2,81.62,95.45,3.4,37,1.14,131,4.05,7,71.76,40.26,1.24,3.26,0.101,0.0,1.7000000000000002,0.62,,,,0.0,0,0.0
F. Khadearee,Fittaree Khadearee,-287163,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"RB, RW",RB,35,RW,33,,0,21.0,2002-11-17,0,,33,2908,3,2.62,3,3.82,19.44,44.9,Thailand,['Thailand'],right,0,0,False,8.23,6.93,58.04,2.72,29.55,0.28,0.45,0.15,3.93,6.38,1.55,3,0.09,0,0.0,2.38,0.09,3,0.09,0.08,0,0.0,22,0.68,40.91,13.636,0.09,2.91,29.79,0.31,0.0,2.6,33.33,0.37,1.98,62.5,7.71,40.56,0.87,0.4,0.12,13.03,2.35,2.07,21.32,63.72,8.91,56.25,3.37,88.99,14.95,76.4,3.65,38.98,21.49,33.3,0.12,0.9,0.03,0.03,0.06,0.0,0.31,3.81,47.15,2.48,37.5,0.4,30.77,0.37,0.87,4.89,63.92,57.89,5.88,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.72,0.5,0.03,0.0,1.49,0,0.0
P. Darit,Piyachanok Darit,348409,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,RCB,RCB,92,,0,,0,31.0,1992-11-05,75000,2024-06-30,30,2904,0,1.81,1,0.34,9.95,59.16,Thailand,['Thailand'],right,191,75,False,7.48,3.81,62.18,3.45,67.59,0.1,0.16,0.64,5.02,8.43,0.9,10,0.31,2,0.06,0.29,0.0,0,0.0,0.06,0,0.0,13,0.42,23.08,0.0,0.03,0.13,25.0,0.0,0.0,0.1,33.33,0.0,0.26,62.5,1.15,41.67,0.7000000000000001,0.13,0.0,27.6,0.7000000000000001,0.45,41.03,88.93,15.83,79.8,1.38,93.02,36.4,93.06,4.51,57.45,20.98,34.5,0.01,0.13,0.0,0.1,0.03,0.0,0.06,2.75,63.95,0.32,40.0,0.16,20.0,0.19,0.03,6.2,67.01,95.43,20.98,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.45,0.0,0.0,0.0,0.0,0,0.0
T. Jitwongsa,Thawatchai Jitwongsa,-287021,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"LCB, CB, LCB3",LCB,57,CB,25,LCB3,10,28.0,1996-05-15,0,,31,2873,2,0.88,0,0.0,10.54,59.51,Thailand,['Thailand'],unknown,0,0,False,5.92,4.46,69.57,3.33,47.57,0.16,0.25,0.23,2.65,4.09,0.94,5,0.16,0,0.0,0.26,0.06,2,0.06,0.03,2,0.06,9,0.29,33.33,22.222,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.23,57.14,0.78,58.33,0.23,0.42,0.0,23.19,0.29,0.32,34.34,84.56,17.14,76.23,1.46,93.33,27.65,92.87,6.6,50.98,23.14,42.29,0.0,0.06,0.0,0.0,0.03,100.0,0.0,5.47,63.31,0.68,9.52,0.74,56.52,0.06,0.0,7.96,76.83,94.76,12.97,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.33,0.03,0.0,0.0,0.0,0,0.0
L. Sutthasen,Laphonwich Sutthasen,-185504,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"LCB, RCB",LCB,72,RCB,26,,0,32.0,1992-03-18,75000,2024-06-30,31,2868,2,1.14,0,0.01,10.1,55.28,Thailand,['Thailand'],right,0,0,False,7.31,4.3,62.04,3.64,56.03,0.28,0.45,0.44,4.36,6.98,0.78,2,0.06,1,0.03,0.25,0.06,2,0.06,0.04,1,0.03,10,0.31,40.0,20.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.13,75.0,0.38,41.67,0.41,0.06,0.0,10.83,0.13,0.16,22.31,78.9,10.79,64.83,0.8200000000000001,96.15,17.17,89.21,5.12,44.17,23.69,36.91,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.33,50.94,0.5,18.75,0.38,58.33,0.09,0.03,4.33,58.7,93.71,8.97,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.64,0.03,0.0,0.0,0.0,0,0.0
N. Salae,Nattawut Salae,-306811,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"LCB, RCB3, LCB3",LCB,48,RCB3,28,LCB3,14,29.0,1994-08-09,0,,32,2865,2,1.0,0,0.14,11.75,60.43,Thailand,['Thailand'],right,189,0,False,8.61,5.25,65.27,3.2,54.9,0.25,0.4,0.41,4.93,7.9,1.07,10,0.31,1,0.03,0.31,0.06,2,0.06,0.03,2,0.06,7,0.22,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,1.57,62.0,0.41,0.5,0.0,23.65,0.28,0.75,37.73,85.85,19.63,80.48,1.54,95.92,32.26,90.26,5.47,59.77,21.73,33.74,0.0,0.19,0.0,0.03,0.03,100.0,0.06,5.53,73.86,0.16,40.0,0.19,33.33,0.03,0.0,10.18,75.0,92.81,13.98,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.2,0.03,0.0,0.0,0.0,0,0.0
W. Srivichai,Weerayut Srivichai,334134,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"LW, LAMF",LW,81,LAMF,10,,0,36.0,1988-03-01,100000,2024-06-30,33,2865,8,3.49,9,4.94,21.54,40.06,Thailand,['Thailand'],,178,65,False,4.61,4.51,51.8,3.31,40.2,0.06,0.09,0.06,2.21,3.07,1.49,2,0.06,0,0.0,3.66,0.25,7,0.23,0.11,2,0.06,45,1.46,33.33,15.556,0.29,3.31,33.33,3.15,32.99,0.16,40.0,0.29,4.18,48.06,11.32,36.68,3.31,2.04,0.88,16.8,1.85,1.56,25.14,69.68,7.14,59.09,5.32,92.07,20.17,77.49,1.69,48.08,17.68,29.44,0.16,1.26,0.03,0.03,0.16,40.0,0.65,3.18,51.02,3.83,44.92,0.32,30.0,1.17,1.23,5.35,77.58,63.8,7.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.03,0,0.0
Patrick Mota,Patrick Silva Mota,483331,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"LB, LWB",LB,47,LWB,28,,0,31.0,1992-08-07,150000,2024-06-30,30,2831,1,1.41,4,5.23,19.27,54.79,Brazil,['Brazil'],left,181,77,False,8.68,7.34,65.37,2.48,62.82,0.38,0.62,0.06,3.5,5.64,1.81,9,0.29,1,0.03,3.43,0.03,1,0.03,0.04,0,0.0,23,0.73,47.83,4.348,0.13,3.72,33.33,3.62,33.33,0.1,33.33,0.38,2.86,60.0,7.25,44.74,0.79,1.37,0.25,26.67,1.53,1.4,38.59,75.12,13.96,66.51,5.15,91.98,29.95,84.39,5.21,48.78,21.13,41.82,0.17,1.27,0.1,0.06,0.22,57.14,0.41,7.38,62.93,4.51,46.48,1.05,42.42,1.05,1.24,10.11,76.73,76.79,13.29,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.48,0.95,0.13,0.0,0.99,0,0.0
W. Boonsuk,Warut Boonsuk,439157,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"RCMF, CF, LCMF",RCMF,41,CF,17,LCMF,12,26.0,1997-08-23,0,,30,2820,3,3.69,1,2.77,17.84,49.19,Thailand,['Thailand'],right,168,62,False,9.67,8.04,56.75,1.82,38.6,1.85,2.93,0.16,3.26,5.16,2.17,10,0.32,0,0.0,1.88,0.1,3,0.1,0.12,0,0.0,26,0.8300000000000001,26.92,11.538,0.03,1.82,29.82,0.41,38.46,1.34,26.19,0.13,1.63,56.86,5.59,45.71,1.31,0.54,0.06,16.98,1.09,1.76,27.99,69.44,11.87,60.75,3.0,93.62,21.35,78.03,4.95,45.81,20.38,35.51,0.09,0.89,0.03,0.0,0.29,66.67,0.35,6.7,58.57,2.27,47.89,0.64,40.0,0.73,0.67,6.32,73.23,74.51,8.14,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.82,0.48,0.06,50.0,1.09,0,0.0
Bianor,Bianor das Graças Lima da Silva Neto,293272,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"LCB, LCB3",LCB,63,LCB3,10,,0,29.0,1994-06-28,150000,2024-06-30,31,2799,3,2.39,1,0.6900000000000001,15.14,62.21,Brazil,['Brazil'],left,187,77,False,9.23,5.18,62.73,4.95,74.03,0.39,0.6000000000000001,0.42,5.59,8.71,1.38,7,0.23,0,0.0,1.32,0.1,2,0.06,0.08,2,0.06,21,0.68,52.38,14.286,0.03,0.1,33.33,0.06,0.0,0.03,100.0,0.0,1.29,70.0,2.93,50.55,0.74,1.06,0.03,21.03,0.42,0.58,37.52,85.95,16.98,79.17,2.41,97.33,32.09,90.38,5.34,60.24,21.34,35.54,0.02,0.19,0.03,0.03,0.06,50.0,0.03,6.11,69.47,0.68,33.33,0.45,7.14,0.35,0.03,8.01,77.91,92.87,14.89,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.95,0.06,0.06,0.0,0.0,1,100.0
R. Sruamprakum,Rangsiman Sruamprakum,522015,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"RB, RW, LB",RB,64,RW,20,LB,10,29.0,1995-04-22,0,,31,2785,3,1.2,3,2.35,14.03,50.23,Thailand,['Thailand'],right,0,0,False,7.14,5.2,62.73,2.2,44.12,0.32,0.52,0.23,3.55,5.77,1.13,8,0.26,0,0.0,1.94,0.1,3,0.1,0.04,0,0.0,17,0.55,29.41,17.647,0.1,2.33,41.67,0.13,50.0,2.2,41.18,0.13,1.2,59.46,4.46,43.48,0.55,0.61,0.19,17.1,1.23,0.97,28.6,70.51,13.8,64.4,3.3,89.22,19.97,81.39,6.5,46.77,22.49,37.34,0.08,0.74,0.0,0.0,0.19,50.0,0.39,6.53,59.9,2.81,41.38,0.55,23.53,0.52,0.9,8.18,73.52,71.43,8.14,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.2,0.06,0.0,0.0,0.13,0,0.0
N. Sayriya,Nattapong Sayriya,438950,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,"RCB, LCB",RCB,54,LCB,40,,0,32.0,1992-04-26,100000,2024-06-30,29,2784,0,1.01,1,0.64,8.89,57.89,Thailand,['Thailand'],,0,0,False,7.35,3.11,73.12,3.64,53.21,0.3,0.51,0.5,4.78,8.08,0.5700000000000001,4,0.13,0,0.0,0.13,0.0,0,0.0,0.03,0,0.0,7,0.23,0.0,0.0,0.03,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.1,33.33,0.77,43.48,0.5,0.3,0.0,26.69,0.23,0.43,41.59,89.08,19.41,82.62,1.07,87.5,37.58,93.16,3.98,51.26,21.92,37.28,0.02,0.1,0.03,0.0,0.07,100.0,0.03,5.41,72.22,0.47,42.86,0.2,16.67,0.23,0.0,9.35,81.43,96.06,18.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.64,0.07,0.0,0.0,0.0,0,0.0
