Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Marques,Gustavo Marques Alves dos Santos,-121824,Benfica II,Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png,Segunda Liga,RCB,RCB,97,,0,,0,22,2001-10-09,0,,31,2997,1,2.3,1,0.5700000000000001,11.5,57.96,Brazil,['Brazil'],right,189,85,False,7.87,3.5700000000000003,63.03,5.14,57.31,0.15,0.22,0.78,5.47,8.05,0.72,5,0.15,0,0.0,0.45,0.03,1,0.03,0.07,0,0.0,20,0.6000000000000001,50.0,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,83.33,1.08,44.44,0.87,0.72,0.12,33.57,0.15,0.72,45.59,87.48,17.75,74.79,2.16,98.61,39.79,93.36,5.8,47.15,23.98,45.36,0.02,0.06,0.0,0.03,0.0,0.0,0.03,6.58,58.45,0.5700000000000001,10.53,0.45,26.67,0.09,0.0,8.35,74.46,96.73,22.97,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.14,0.0,0.0,0.0,0.0,0,0.0
V. Danilović,Vladan Danilović,492535,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,"DMF, RCMF, LDMF",DMF,29,RCMF,21,LDMF,17,24,1999-07-27,900000,2024-06-30,31,2951,6,4.45,3,1.28,15.13,55.65,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,183,77,False,9.39,7.32,58.33,1.92,44.44,0.3,0.45,0.27,4.82,7.17,1.65,9,0.27,0,0.0,1.1,0.18,4,0.12,0.14,2,0.06,30,0.91,26.67,20.0,0.09,0.43,42.86,0.24,37.5,0.18,50.0,0.06,0.76,68.0,3.96,58.46,0.85,0.79,0.3,26.84,0.27,1.43,41.02,87.43,13.21,77.6,6.5600000000000005,95.35,37.24,89.93,3.48,65.79,18.65,33.49,0.04,0.21,0.0,0.03,0.46,33.33,0.18,6.19,73.89,0.95,41.94,0.64,28.57,0.4,0.09,6.53,78.04,93.11,15.49,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.92,0.0,0.0,0.0,0.0,3,66.667
Ulisses,Ulisses Wilson Jeronymo Rocha,-68829,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,RCB,RCB,99,,0,,0,24,1999-09-28,600000,2024-12-31,31,2946,1,1.82,0,0.51,12.53,52.2,Brazil,['Brazil'],right,186,80,True,7.7,4.12,58.52,4.22,45.65,0.34,0.5,0.67,4.95,7.33,1.31,8,0.24,0,0.0,0.46,0.03,1,0.03,0.06,1,0.03,14,0.43,14.29,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,64.71,2.02,53.03,0.55,1.16,0.34,21.38,0.24,0.46,34.31,89.05,12.22,77.75,2.17,97.18,30.61,93.31,3.7,53.72,21.41,36.13,0.02,0.09,0.0,0.03,0.06,100.0,0.0,3.33,62.39,0.52,41.18,0.64,38.1,0.18,0.0,5.01,70.12,96.01,16.83,0,,0,,0,0.0,0.0,0.0,,,1.41,,4.22,0.0,0.0,0.0,0.0,0,0.0
Lucas Silva,Lucas Rodrigues da Silva,480921,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,"LAMF, LW, RAMF",LAMF,34,LW,24,RAMF,16,24,1999-08-27,1000000,2025-05-31,33,2931,12,6.84,2,3.07,25.58,44.66,Brazil,['Brazil'],right,182,74,False,5.86,5.5600000000000005,59.12,3.65,44.54,0.09,0.14,0.0,2.49,3.8,0.95,5,0.15,0,0.0,5.34,0.37,12,0.37,0.21,3,0.09,63,1.93,47.62,19.048,0.06,2.3,21.33,1.35,22.73,0.92,20.0,0.37,8.01,47.51,14.37,40.6,3.19,3.53,1.81,14.31,2.03,1.81,18.64,72.65,4.39,67.13,4.02,90.84,15.75,80.31,0.74,58.33,17.1,17.59,0.09,0.89,0.03,0.0,0.25,50.0,0.37,1.23,77.5,2.21,41.67,0.31,60.0,0.95,0.4,2.43,75.95,69.43,5.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.65,0.43,0.21,71.43,1.04,0,0.0
Luís Esteves,Luís André Leite Esteves,499894,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,"RCMF, LCMF, RDMF",RCMF,25,LCMF,21,RDMF,16,26,1998-04-09,700000,2025-06-30,33,2926,2,3.97,3,2.87,19.25,46.17,Portugal,['Portugal'],right,169,62,False,7.94,9.23,52.33,1.78,25.86,0.09,0.14,0.12,3.01,4.54,1.85,6,0.18,0,0.0,2.43,0.06,2,0.06,0.12,0,0.0,68,2.09,27.94,2.941,0.09,1.45,42.55,0.37,50.0,1.05,41.18,0.37,1.69,60.0,5.75,48.13,0.95,0.8300000000000001,0.22,28.48,0.52,1.72,41.83,79.63,14.33,69.53,7.38,94.17,32.63,85.96,7.81,60.24,21.71,39.13,0.09,1.02,0.12,0.03,0.4,53.85,0.22,8.89,62.63,3.26,53.77,1.6,38.46,1.32,0.55,8.55,76.62,80.9,14.98,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.78,0.68,0.28,55.56,0.25,0,0.0
P. Kieszek,Paweł Kieszek,16597,União de Leiria,União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,GK,GK,100,,0,,0,40,1984-04-16,50000,2024-06-30,30,2925,0,0.0,0,0.0,0.65,71.43,Poland,['Poland'],right,187,83,False,1.69,0.06,50.0,0.46,73.33,0.0,0.0,0.0,1.66,2.16,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.0,11.66,0.22,0.09,18.37,88.61,9.54,80.0,0.0,0.0,13.45,97.25,4.89,65.41,27.94,44.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,34.62,0.09,0.0,0.0,0.0,0.0,0.0,3.97,64.34,98.46,7.97,34,1.05,117,3.6,7,70.94,29.78,0.92,-4.22,-0.13,0.0,1.48,0.46,,,,0.0,0,0.0
G. Ott,Gauthier Ott,-162731,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,"LW, LAMF",LW,52,LAMF,30,,0,22,2002-01-07,800000,2026-06-30,33,2912,2,2.95,6,7.5,14.59,40.89,France,['France'],right,175,67,False,4.08,3.65,59.32,1.24,32.5,0.06,0.09,0.03,1.85,2.56,0.8300000000000001,5,0.15,0,0.0,3.89,0.06,2,0.06,0.09,0,0.0,57,1.76,31.58,3.509,0.19,5.35,28.32,5.01,29.63,0.34,9.09,0.87,3.99,44.19,7.17,34.05,2.07,2.72,1.33,17.28,2.26,0.46,23.24,63.83,5.25,61.76,4.05,90.84,16.23,77.71,2.26,39.73,21.32,37.05,0.23,1.82,0.03,0.0,0.15,40.0,0.65,2.04,66.67,4.45,40.97,0.15,20.0,0.8,1.58,4.7,71.71,56.99,8.62,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.24,1.73,0.25,37.5,2.63,0,0.0
Marafona,José Carlos Coentrão Marafona,56919,Paços de Ferreira,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png,Segunda Liga,GK,GK,100,,0,,0,37,1987-05-08,50000,2024-06-30,29,2884,0,0.0,0,0.0,0.81,73.08,Portugal,['Portugal'],left,190,93,False,1.44,0.12,50.0,0.47,80.0,0.03,0.04,0.0,1.34,1.93,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,10.49,0.19,0.22,16.91,81.18,9.64,71.52,0.0,0.0,9.42,96.36,7.43,62.61,34.02,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,40.74,0.16,20.0,0.0,0.0,0.0,0.0,5.43,68.97,94.86,6.68,27,0.84,126,3.93,10,78.57,28.57,0.89,1.57,0.049,0.0,0.94,0.47,,,,0.0,0,0.0
A. Bajrami,Adrian Bajrami,-150359,Benfica II,Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png,Segunda Liga,LCB,LCB,89,,0,,0,22,2002-04-05,0,,29,2882,2,1.31,0,0.09,10.84,56.48,Switzerland,"['Switzerland', 'Albania']",left,188,78,False,6.65,4.5,66.67,3.47,48.65,0.19,0.27,0.59,3.47,5.06,0.62,3,0.09,0,0.0,0.31,0.06,2,0.06,0.04,1,0.03,11,0.34,36.36,18.182,0.0,0.16,40.0,0.09,33.33,0.03,0.0,0.06,0.22,42.86,1.47,48.94,0.47,1.09,0.12,35.07,0.16,0.66,48.44,89.43,19.27,77.8,1.97,100.0,43.59,94.2,4.72,46.36,22.4,43.97,0.0,0.06,0.0,0.0,0.06,50.0,0.03,6.28,64.68,0.66,19.05,0.62,35.0,0.06,0.06,8.21,75.67,97.93,24.11,0,,0,,0,0.0,0.0,0.0,,,1.69,,3.47,0.09,0.09,33.33,0.0,0,0.0
Gonçalo Teixeira,Gonçalo Filipe Carmo Teixeira,-69530,Vilaverdense,Vilaverdense,https://cdn5.wyscout.com/photos/team/public/g2922_120x120.png,Segunda Liga,"CF, LAMF",CF,65,LAMF,21,,0,24,1999-11-24,500000,2024-06-30,34,2857,2,4.33,5,4.82,14.65,37.85,Portugal,['Portugal'],right,179,66,False,3.84,2.65,59.52,2.14,20.59,0.03,0.04,0.0,2.24,3.1,0.72,4,0.13,0,0.0,3.56,0.06,2,0.06,0.14,0,0.0,91,2.87,35.16,2.198,0.16,2.84,33.33,1.13,33.33,1.7000000000000002,33.33,0.63,2.99,50.53,8.06,37.11,1.98,1.1,0.44,14.08,2.27,1.61,20.82,72.47,3.91,66.13,5.7,89.5,16.57,80.8,1.45,52.17,18.76,30.78,0.15,1.17,0.06,0.03,0.19,50.0,0.44,1.64,75.0,2.8,43.82,0.25,25.0,0.32,1.2,3.31,72.38,66.95,7.43,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.14,1.7000000000000002,0.6900000000000001,36.36,2.61,0,0.0
Gustavo,Gustavo da Silva Cunha,-112896,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,"RW, RAMF, RWF",RW,45,RAMF,34,RWF,13,24,1999-06-01,0,,34,2846,12,9.7,10,6.98,22.86,45.5,Brazil,['Brazil'],right,180,72,False,7.49,5.66,56.98,5.0,45.57,0.25,0.37,0.25,4.02,5.93,1.49,5,0.16,0,0.0,4.43,0.38,12,0.38,0.31,0,0.0,67,2.12,40.3,17.91,0.32,3.5700000000000003,36.28,0.19,50.0,3.38,35.51,0.47,3.95,54.4,8.85,40.36,3.54,2.06,1.23,10.21,1.99,1.39,15.53,60.9,4.02,54.33,2.31,72.6,11.16,69.69,1.14,38.89,20.72,27.81,0.22,1.87,0.0,0.03,0.16,80.0,0.76,1.36,55.81,2.43,53.25,0.19,50.0,0.54,1.23,3.13,74.75,66.85,5.72,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.0,0.44,0.09,33.33,1.39,0,0.0
Ricardo Silva,Ricardo Manuel Rodrigues Vieira da Silva,460573,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,GK,GK,100,,0,,0,25,1999-05-09,600000,2025-06-30,28,2845,0,0.0,0,0.0,1.14,80.56,Portugal,['Portugal'],right,189,92,False,1.61,0.0,0.0,0.92,86.21,0.0,0.0,0.0,1.61,2.34,0.03,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,10.09,0.13,0.22,15.31,83.68,6.64,66.19,0.03,100.0,9.27,98.29,6.01,61.58,32.81,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,48.94,0.16,0.0,0.16,0.0,0.0,0.0,3.51,64.86,98.05,8.13,39,1.23,118,3.73,6,66.95,34.13,1.08,-4.87,-0.154,0.03,1.74,0.92,,,,0.0,0,0.0
Adriano Amorim,Adriano Luis Amorim Santos,-164922,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"CF, LWF, RWF",CF,54,LWF,12,RWF,10,22,2002-02-15,0,,34,2835,4,5.47,3,2.51,26.16,39.2,Brazil,['Brazil'],right,175,69,True,4.48,5.24,52.73,3.4,20.56,0.19,0.3,0.1,1.52,2.36,2.32,4,0.13,0,0.0,3.84,0.13,4,0.13,0.17,0,0.0,53,1.6800000000000002,37.74,7.547,0.1,2.7,31.76,1.33,35.71,1.3,29.27,0.19,4.73,48.32,13.59,40.42,3.49,1.81,0.51,15.56,1.71,2.79,22.25,69.04,5.3,61.68,4.79,83.44,18.41,75.17,1.43,57.78,17.33,30.97,0.08,0.76,0.03,0.03,0.25,25.0,0.38,1.78,55.36,2.7,54.12,0.22,28.57,0.95,0.76,3.05,75.0,67.74,6.89,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.4,0.0,0.0,0.0,0.06,0,0.0
Pedro Ganchas,Pedro Luís Machado Ganchas,477574,Paços de Ferreira,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png,Segunda Liga,LCB,LCB,99,,0,,0,24,2000-05-31,700000,2025-06-30,29,2828,2,2.2,0,0.16,9.58,56.15,Portugal,['Portugal'],left,190,84,False,6.71,3.79,62.18,3.85,52.07,0.38,0.54,0.7000000000000001,3.98,5.62,0.8,3,0.1,0,0.0,0.19,0.06,2,0.06,0.07,1,0.03,10,0.32,20.0,20.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.16,80.0,0.92,44.83,0.64,1.05,0.1,26.54,0.16,0.35,38.67,91.19,14.1,82.62,2.96,98.92,36.25,94.56,2.36,41.89,20.53,33.37,0.0,0.06,0.03,0.0,0.0,0.0,0.0,2.74,77.91,0.29,22.22,0.29,11.11,0.06,0.0,5.44,64.33,97.58,18.39,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.85,0.0,0.0,0.0,0.0,0,0.0
Carlos Daniel,Carlos Daniel Cevada Teixeira,286167,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,"CF, AMF",CF,37,AMF,36,,0,29,1994-07-11,500000,2024-06-30,34,2828,9,7.43,7,4.91,11.71,42.93,Portugal,['Portugal'],right,178,70,False,4.74,4.04,56.69,1.85,25.86,0.06,0.1,0.41,2.39,3.61,0.89,4,0.13,0,0.0,1.85,0.29,9,0.29,0.24,3,0.1,55,1.75,30.91,16.364,0.22,1.05,45.45,0.45,42.86,0.6000000000000001,47.37,0.16,1.11,54.29,3.76,40.68,2.48,0.89,0.45,12.41,1.24,0.99,18.17,71.63,6.91,62.67,2.51,92.41,15.98,75.5,1.15,41.67,16.43,19.42,0.16,1.11,0.03,0.06,0.64,35.0,0.5700000000000001,3.09,61.86,1.94,50.82,0.99,29.03,0.95,0.41,3.34,73.33,77.07,5.0,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.85,0.29,0.03,0.0,1.15,0,0.0
Platiny,Higor Inácio Platiny de Oliveira Rodrigues,267279,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,CF,CF,84,,0,,0,33,1990-10-02,100000,2024-06-30,34,2812,8,11.5,2,0.96,22.5,32.01,Brazil,"['Brazil', 'Portugal']",right,178,70,False,4.29,4.64,46.9,3.49,32.11,0.06,0.1,0.16,2.05,3.18,1.86,4,0.13,0,0.0,2.18,0.26,5,0.16,0.37,0,0.0,62,1.98,40.32,12.903,0.06,0.42,38.46,0.1,33.33,0.32,40.0,0.13,2.53,46.84,10.21,26.65,3.17,0.93,0.42,8.58,1.38,1.38,13.41,78.28,2.34,65.75,4.35,88.97,12.39,80.62,0.61,57.89,14.91,17.33,0.03,0.42,0.03,0.0,0.1,33.33,0.29,1.06,78.79,0.58,61.11,0.1,33.33,0.38,0.16,1.28,65.0,76.67,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.49,0.0,0.0,0.0,0.0,3,100.0
Rúben Pereira,Rúben Filipe Gomes Pereira,490351,Penafiel,Penafiel,https://cdn5.wyscout.com/photos/team/public/1964_120x120.png,Segunda Liga,"RCB, CB, RCB3",RCB,50,CB,33,RCB3,15,26,1998-04-19,500000,2025-06-30,31,2811,2,2.2,0,0.65,13.51,61.61,Portugal,['Portugal'],right,193,90,False,10.12,5.47,69.01,5.67,62.15,0.22,0.28,0.8,6.12,7.76,1.28,8,0.26,1,0.03,0.26,0.06,2,0.06,0.07,2,0.06,20,0.64,35.0,10.0,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.06,50.0,0.9,39.29,0.8300000000000001,0.19,0.0,13.29,0.16,0.29,25.77,82.86,11.97,71.93,1.54,89.58,21.68,89.07,4.03,50.79,22.98,37.42,0.02,0.1,0.03,0.0,0.0,0.0,0.06,3.2,54.0,0.45,28.57,0.26,25.0,0.16,0.0,5.12,59.38,93.51,10.85,0,,0,,0,0.0,0.0,0.0,,,0.99,,5.67,0.0,0.0,0.0,0.0,0,0.0
I. Guirassy,Ibrahima Kalil Guirassy,-139689,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,"LCMF, LDMF, DMF",LCMF,44,LDMF,20,DMF,16,25,1998-10-14,500000,2026-06-30,30,2802,1,1.98,0,0.43,17.73,55.62,France,"['France', 'Guinea']",right,190,77,False,7.9,5.59,57.47,3.15,61.22,0.48,0.77,0.32,4.21,6.7,1.57,11,0.35,1,0.03,1.77,0.03,1,0.03,0.06,0,0.0,20,0.64,15.0,5.0,0.0,0.26,37.5,0.1,66.67,0.16,20.0,0.06,2.09,70.77,6.55,52.45,0.74,0.84,0.13,19.27,0.29,1.9,32.18,85.33,8.58,68.91,4.5600000000000005,95.77,29.61,88.61,2.31,48.61,19.08,35.3,0.01,0.39,0.0,0.0,0.22,42.86,0.06,4.69,66.44,0.96,56.67,0.26,25.0,0.29,0.1,3.85,75.0,91.09,14.78,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.15,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Pinheiro,Rodrigo Pinheiro Ferreira,-134027,Porto II,Porto II,https://cdn5.wyscout.com/photos/team/public/g1756_120x120.png,Segunda Liga,"RB, LB",RB,53,LB,31,,0,21,2002-08-28,1300000,2024-06-30,32,2794,2,1.94,4,2.66,19.68,55.48,Portugal,['Portugal'],right,183,80,False,9.92,9.02,63.21,2.8,54.02,0.16,0.25,0.13,4.06,6.29,1.45,4,0.13,0,0.0,2.54,0.06,2,0.06,0.06,0,0.0,18,0.58,22.22,11.111,0.13,2.61,34.57,0.45,35.71,2.16,34.33,0.32,2.61,53.09,5.44,49.11,1.71,1.87,0.84,25.32,2.06,1.29,36.56,77.97,13.59,71.56,5.64,91.43,31.21,84.73,2.87,40.45,17.73,32.33,0.09,0.77,0.03,0.06,0.32,40.0,0.35,4.7,67.81,2.93,49.45,0.87,44.44,0.77,0.9,7.05,71.23,81.11,9.89,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.8,0.1,0.0,0.0,0.93,0,0.0
E. Ferigra,Erick Steven Ferigra Burnham,-46737,Paços de Ferreira,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png,Segunda Liga,"RCB, LCB",RCB,81,LCB,18,,0,25,1999-02-07,650000,2024-06-30,28,2766,1,2.05,0,0.0,16.11,62.42,Ecuador,"['Ecuador', 'Spain']",right,182,74,False,8.95,5.6,72.67,4.75,53.42,0.26,0.38,0.65,4.62,6.8100000000000005,0.91,11,0.36,0,0.0,0.91,0.03,1,0.03,0.07,0,0.0,13,0.42,23.08,7.692,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.07,75.76,3.35,62.14,0.59,0.78,0.1,32.47,0.23,1.27,46.66,89.47,22.32,82.94,2.15,89.39,41.13,94.3,5.5,53.85,22.41,41.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,73.1,0.2,33.33,0.29,0.0,0.07,0.0,10.09,76.77,96.74,18.97,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.75,0.0,0.0,0.0,0.0,0,0.0
João Goulart,João Pedro Goulart Silva,506150,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"RCB, CB",RCB,74,CB,19,,0,24,2000-01-27,500000,2024-06-30,29,2756,0,0.55,0,0.27,11.59,60.28,Portugal,['Portugal'],right,189,86,False,8.0,4.54,66.19,4.25,56.15,0.36,0.53,0.75,4.64,6.89,0.75,2,0.07,1,0.03,0.46,0.0,0,0.0,0.02,0,0.0,6,0.2,33.33,0.0,0.0,0.07,100.0,0.03,100.0,0.03,100.0,0.0,0.33,100.0,1.24,68.42,0.42,1.04,0.33,37.49,0.72,0.49,50.81,90.81,17.86,80.99,1.86,94.74,45.98,94.74,4.77,52.74,22.25,38.07,0.01,0.07,0.0,0.0,0.0,0.0,0.07,4.05,66.94,0.62,47.37,0.6900000000000001,28.57,0.42,0.07,7.35,68.89,97.39,27.53,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.25,0.0,0.0,0.0,0.0,0,0.0
A. Nibe,Andreas Nibe Hansen,-92119,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"RAMF, RCMF3, AMF",RAMF,20,RCMF3,19,AMF,16,20,2003-05-31,900000,2027-06-30,34,2749,5,4.61,6,3.21,12.51,46.86,Denmark,['Denmark'],left,186,78,False,5.7,5.7,59.77,1.54,36.17,0.0,0.0,0.07,2.29,3.5,0.72,3,0.1,0,0.0,1.9,0.16,5,0.16,0.15,0,0.0,31,1.01,38.71,16.129,0.2,1.41,53.49,0.52,50.0,0.85,57.69,0.23,1.05,46.88,3.6,36.36,2.06,0.8200000000000001,0.49,20.2,0.65,0.33,29.37,78.93,9.07,68.95,6.45,92.39,24.78,83.75,3.18,52.58,19.62,32.55,0.1,0.92,0.0,0.07,0.46,57.14,0.46,4.13,71.43,2.32,67.61,0.79,45.83,0.88,0.79,5.93,70.17,80.2,9.76,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.54,0.33,0.03,0.0,0.52,0,0.0
Lucas Soares,Lucas Soares de Almeida,504208,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,"RWB, RB5, RCB3",RWB,49,RB5,22,RCB3,19,26,1998-05-04,800000,2027-06-30,32,2719,0,1.15,2,2.53,15.86,52.19,Brazil,['Brazil'],right,176,64,False,8.28,6.62,59.5,2.95,47.19,0.26,0.36,0.17,4.07,5.5,1.32,4,0.13,0,0.0,2.52,0.0,0,0.0,0.04,0,0.0,23,0.76,17.39,0.0,0.07,1.95,37.29,0.0,0.0,1.95,37.29,0.2,2.42,61.64,4.67,48.94,0.99,1.49,0.43,21.02,1.26,0.86,30.25,77.46,10.53,67.92,4.83,91.78,25.85,83.35,2.55,45.45,17.87,30.55,0.08,0.6000000000000001,0.0,0.03,0.33,50.0,0.4,3.31,65.0,2.18,57.58,0.43,38.46,0.73,0.7000000000000001,5.79,65.71,81.25,9.53,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.95,0.07,0.0,0.0,0.0,0,0.0
Bernardo Martins,Bernardo Sousa Pereira Brites Martins,451197,AVS ,AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,"RCMF, AMF",RCMF,41,AMF,26,,0,26,1997-12-04,700000,2024-06-30,31,2708,4,5.7,4,4.66,24.46,45.38,Portugal,['Portugal'],right,176,71,False,6.8100000000000005,7.25,58.72,1.93,17.24,0.2,0.36,0.1,2.36,4.22,1.93,9,0.3,0,0.0,3.76,0.13,3,0.1,0.19,0,0.0,51,1.69,35.29,7.843,0.13,1.96,37.29,0.76,26.09,1.2,44.44,0.33,4.15,54.4,11.27,43.07,1.69,1.56,0.2,22.6,0.8,2.06,36.76,78.93,12.96,65.38,6.68,92.54,31.21,84.56,3.62,52.29,18.6,33.88,0.15,1.4,0.0,0.1,0.6000000000000001,27.78,0.5,6.65,69.0,3.46,45.19,1.16,25.71,0.93,0.76,6.48,75.9,85.21,11.23,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.93,0.66,0.07,50.0,1.99,2,50.0
Luís Silva,Luís Manuel da Costa Silva,198846,AVS ,AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,"LCMF, LDMF",LCMF,50,LDMF,21,,0,31,1992-09-29,150000,2024-06-30,30,2701,1,2.7,1,4.43,13.73,49.03,Portugal,['Portugal'],left,185,82,False,6.6,5.93,60.11,1.77,50.94,0.67,1.15,0.3,2.37,4.1,1.43,12,0.4,1,0.03,1.67,0.03,1,0.03,0.09,0,0.0,32,1.07,43.75,3.125,0.03,2.27,23.53,1.83,25.45,0.43,15.38,0.5,1.0,56.67,4.0,41.67,1.27,0.3,0.0,14.79,1.03,0.8300000000000001,26.92,73.89,9.56,66.2,5.33,92.5,21.89,80.67,2.93,57.95,18.99,34.18,0.15,1.43,0.0,0.0,0.37,27.27,0.23,4.5600000000000005,64.23,1.97,38.98,0.33,20.0,0.43,0.5700000000000001,4.86,76.71,69.16,7.13,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.77,0.67,0.17,20.0,2.63,0,0.0
