Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Elmalı,Evren Eren Elmalı,-93422,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,LB,LB,99,,0,,0,23,2000-07-07,4000000,2027-06-30,35,3399,0,1.71,1,2.14,15.33,51.12,Turkey,['Turkey'],left,183,76,False,9.03,7.04,58.27,2.25,55.29,0.4,0.58,0.13,4.53,6.57,0.74,9,0.24,0,0.0,1.56,0.0,0,0.0,0.05,0,0.0,18,0.48,16.67,0.0,0.03,1.75,40.91,1.72,41.54,0.0,0.0,0.13,1.43,50.0,3.68,46.04,0.93,1.01,0.29,21.63,0.98,1.09,30.37,83.0,10.51,76.57,4.21,93.71,26.03,88.0,2.62,60.61,18.46,31.88,0.06,0.79,0.0,0.0,0.13,40.0,0.34,3.6,72.79,1.72,50.77,0.19,28.57,0.26,0.74,5.85,74.66,86.23,10.19,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.25,0.03,0.0,0.0,0.03,0,0.0
U. Radaković,Uroš  Radaković,189114,Ankaragücü,Ankaragücü,https://cdn5.wyscout.com/photos/team/public/822_120x120.png,Süper Lig,RCB,RCB,95,,0,,0,30,1994-03-31,800000,2024-06-30,35,3380,1,2.48,1,0.11,10.57,65.74,Serbia,['Serbia'],right,194,89,False,7.72,4.79,69.44,3.78,64.79,0.21,0.27,0.67,4.18,5.35,0.75,8,0.21,0,0.0,0.29,0.03,1,0.03,0.07,1,0.03,13,0.35,30.77,7.692,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,83.33,0.45,64.71,0.37,0.56,0.11,31.07,0.27,0.35,43.38,91.59,14.54,80.59,2.05,98.7,39.91,94.86,3.46,53.85,21.01,35.33,0.0,0.08,0.03,0.0,0.05,100.0,0.03,3.67,71.74,0.59,54.55,0.59,59.09,0.32,0.0,5.57,69.38,97.09,23.83,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,3.78,0.0,0.0,0.0,0.0,0,0.0
M. Eskihellaç,Mustafa Eskihellaç,422826,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"RB5, LB, RB",RB5,32,LB,12,RB,10,27,1997-05-05,1400000,2025-06-30,35,3375,2,1.33,3,3.44,18.72,50.0,Turkey,['Turkey'],right,175,72,False,7.97,6.29,59.75,1.6800000000000002,28.57,0.19,0.22,0.08,4.03,4.74,0.53,5,0.13,0,0.0,3.55,0.05,2,0.05,0.04,0,0.0,24,0.64,20.83,8.333,0.08,2.64,34.34,0.29,18.18,2.35,36.36,0.21,4.29,55.9,8.37,48.73,1.2,2.45,1.31,20.59,1.63,1.95,31.07,78.54,9.2,70.72,6.5600000000000005,92.28,26.13,85.1,2.4,52.22,17.99,32.68,0.09,0.6900000000000001,0.03,0.0,0.13,80.0,0.35,2.72,66.67,2.43,54.95,0.27,30.0,0.75,0.96,5.76,73.61,78.26,8.59,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.6800000000000002,0.08,0.0,0.0,0.11,0,0.0
V. Sarı,Veysel Sarı,88268,Antalyaspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,RCB,RCB,90,,0,,0,35,1988-07-25,200000,2025-06-30,35,3358,1,2.46,0,0.14,13.29,60.89,Turkey,['Turkey'],right,184,76,False,9.25,6.03,65.78,3.78,57.45,0.35,0.47,0.24,4.93,6.67,1.07,11,0.29,0,0.0,0.54,0.03,1,0.03,0.07,0,0.0,24,0.64,25.0,4.167,0.0,0.19,71.43,0.03,100.0,0.16,66.67,0.0,0.21,87.5,1.58,55.93,0.67,0.7000000000000001,0.13,32.83,0.35,0.78,47.14,87.66,20.24,79.21,2.73,97.06,40.87,93.57,6.08,48.46,21.69,42.55,0.0,0.11,0.05,0.0,0.11,50.0,0.08,5.84,63.3,0.67,52.0,0.54,20.0,0.16,0.13,7.61,75.0,93.98,20.05,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.78,0.0,0.0,0.0,0.0,0,0.0
P. Djilobodji,Papiss Mison Djilobodji,113551,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"LCB3, LCB",LCB3,51,LCB,44,,0,35,1988-12-01,500000,2024-06-30,34,3342,3,2.8,1,0.88,8.59,64.26,Senegal,['Senegal'],left,193,82,False,8.59,3.23,70.0,3.1,62.61,0.35,0.42,0.54,5.98,7.18,0.62,5,0.13,1,0.03,0.48,0.08,3,0.08,0.08,1,0.03,15,0.4,33.33,20.0,0.03,0.62,17.39,0.43,18.75,0.16,16.67,0.03,0.3,72.73,0.81,53.33,0.73,0.7000000000000001,0.03,23.64,0.24,0.27,36.71,78.21,21.19,70.78,1.78,93.94,27.74,88.35,8.35,49.03,24.55,43.65,0.02,0.22,0.0,0.0,0.05,50.0,0.11,6.97,54.44,1.18,31.82,0.54,35.0,0.4,0.16,10.1,75.47,87.44,11.15,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.1,0.03,0.03,0.0,0.0,0,0.0
F. Dele-Bashiru,Fisayo Dele-Bashiru,453097,Hatayspor,Hatayspor,https://cdn5.wyscout.com/photos/team/public/g2883_120x120.png,Süper Lig,"AMF, LCMF, RCMF",AMF,27,LCMF,20,RCMF,14,23,2001-02-06,2000000,2026-06-30,36,3320,8,5.25,3,2.74,17.51,42.72,England,"['England', 'Nigeria']",right,176,76,False,3.82,3.8,57.14,1.63,35.0,0.0,0.0,0.05,1.65,2.11,1.19,6,0.16,0,0.0,3.04,0.22,8,0.22,0.14,0,0.0,42,1.14,45.24,19.048,0.08,1.06,23.08,0.46,35.29,0.6000000000000001,13.64,0.14,3.44,64.57,9.81,41.71,2.47,2.3,0.95,15.32,1.19,0.54,23.04,87.41,4.8,80.79,6.23,93.91,21.9,90.59,0.16,33.33,14.02,6.5600000000000005,0.07,0.89,0.05,0.03,0.14,40.0,0.19,1.84,86.76,1.03,68.42,0.14,40.0,0.84,0.27,1.92,71.83,87.66,6.37,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.63,0.0,0.0,0.0,0.0,0,0.0
M. Ben Ouanes,Mortadha  Ben Ouanes,328132,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"LB, LW, RAMF",LB,46,LW,17,RAMF,14,29,1994-07-02,1500000,2025-06-30,36,3297,7,2.89,5,4.3,17.53,47.98,Tunisia,['Tunisia'],left,182,75,False,7.86,5.49,59.2,4.04,50.0,0.52,0.67,0.11,4.09,5.27,0.68,8,0.22,0,0.0,2.7,0.19,7,0.19,0.08,3,0.08,29,0.79,44.83,24.138,0.14,3.36,34.15,2.54,33.33,0.8200000000000001,36.67,0.33,2.37,45.98,5.73,41.43,2.32,1.47,0.55,24.68,1.8,0.9,35.81,75.61,11.57,66.98,6.85,94.02,28.96,84.45,3.58,41.98,18.95,29.72,0.12,1.09,0.05,0.0,0.19,57.14,0.49,4.31,62.66,3.06,50.89,0.35,23.08,0.63,1.2,7.18,74.14,74.93,10.35,0,,0,,0,0.0,0.0,0.0,,,0.35,,4.04,0.0,0.0,0.0,0.05,0,0.0
I. Olawoyin,Ibrahim Olawoyin,-161180,Rizespor,Rizespor,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,"AMF, LDMF, RDMF",AMF,24,LDMF,19,RDMF,16,26,1997-12-01,1800000,2026-06-30,36,3294,8,6.9,3,2.54,22.57,47.94,Nigeria,['Nigeria'],right,178,71,False,7.46,6.17,57.08,3.06,35.71,0.3,0.4,0.14,3.63,4.8100000000000005,1.72,6,0.16,0,0.0,3.88,0.22,8,0.22,0.19,2,0.05,56,1.53,41.07,14.286,0.08,1.34,22.45,0.6000000000000001,22.73,0.71,23.08,0.3,4.48,64.02,10.74,47.33,2.02,1.86,0.77,16.28,0.71,2.27,26.26,78.04,8.63,73.1,4.75,90.8,23.28,83.45,1.67,47.54,17.93,27.96,0.07,0.5700000000000001,0.11,0.0,0.27,30.0,0.27,3.93,73.61,1.69,43.55,0.36,23.08,0.55,0.36,4.51,65.45,75.6,7.95,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.06,0.0,0.0,0.0,0.0,0,0.0
A. Vural,Ali Şaşal Vural,130267,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,GK,GK,100,,0,,0,33,1990-07-10,250000,2026-06-30,33,3281,0,0.0,0,0.0,1.26,91.3,Turkey,['Turkey'],right,187,80,False,2.14,0.11,75.0,0.52,94.74,0.03,0.03,0.0,2.03,2.3,0.0,3,0.08,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.41,93.33,0.0,0.0,0.0,12.23,0.11,0.36,20.55,82.38,12.56,74.89,0.0,0.0,12.12,95.48,8.37,63.93,34.78,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,44.64,0.05,0.0,0.16,33.33,0.0,0.0,6.45,69.36,95.85,7.27,51,1.4,169,4.64,8,69.82,45.87,1.26,-5.13,-0.141,0.0,2.44,0.52,,,,0.0,0,0.0
T. Şahin,Muhammet Taha Şahin,503462,Rizespor,Rizespor,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,RB,RB,97,,0,,0,23,2000-10-22,1200000,2027-06-30,35,3267,0,0.6900000000000001,4,3.27,15.92,57.79,Turkey,['Turkey'],right,178,74,False,10.39,8.29,67.77,1.65,58.33,0.28,0.37,0.3,4.49,6.04,0.88,6,0.17,0,0.0,2.51,0.0,0,0.0,0.02,0,0.0,8,0.22,0.0,0.0,0.11,3.06,45.95,0.0,0.0,3.06,45.95,0.6900000000000001,1.54,69.64,3.86,44.29,0.55,1.4,0.41,24.96,2.62,0.5,37.0,79.52,13.83,68.73,6.06,95.0,28.98,87.36,5.21,54.5,19.87,31.63,0.09,0.6900000000000001,0.0,0.0,0.14,20.0,0.47,4.1,65.1,2.84,55.34,0.33,8.33,0.33,1.32,8.07,67.24,84.04,12.26,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.65,0.0,0.0,0.0,0.0,0,0.0
Richard,Richard Candido Coelho,301821,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,"RDMF, RCMF",RDMF,43,RCMF,31,,0,30,1994-02-18,950000,2025-06-30,34,3240,1,1.76,1,0.98,16.47,54.47,Brazil,['Brazil'],right,191,76,False,11.69,7.06,60.24,3.39,61.48,0.28,0.39,0.64,7.17,10.0,1.17,11,0.31,0,0.0,0.6900000000000001,0.03,1,0.03,0.05,0,0.0,22,0.61,27.27,4.545,0.03,0.36,61.54,0.03,100.0,0.31,54.55,0.0,0.56,50.0,3.64,43.51,0.61,0.14,0.11,27.92,0.19,0.97,42.78,91.3,9.53,78.43,8.11,97.6,40.75,92.64,1.67,65.0,17.14,28.15,0.03,0.33,0.03,0.0,0.06,50.0,0.11,4.0,79.86,0.44,62.5,0.14,60.0,0.19,0.19,3.86,66.19,95.74,17.61,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.39,0.0,0.0,0.0,0.0,0,0.0
A. Buksa,Adam Buksa,289873,Antalyaspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,CF,CF,99,,0,,0,27,1996-07-12,6000000,2027-06-30,33,3236,16,14.06,1,1.65,23.08,38.31,Poland,['Poland'],left,191,88,True,3.34,3.62,53.08,7.01,40.87,0.06,0.07,0.11,1.36,1.84,1.7000000000000002,8,0.22,0,0.0,2.14,0.44,12,0.33,0.39,5,0.14,86,2.39,47.67,18.605,0.03,0.22,50.0,0.19,57.14,0.03,0.0,0.0,1.86,44.78,8.71,34.82,3.2,0.58,0.14,8.59,1.47,1.97,14.68,76.14,3.14,58.41,4.39,91.14,14.02,77.18,0.44,56.25,12.99,11.62,0.05,0.36,0.06,0.0,0.08,66.67,0.25,1.08,61.54,0.53,36.84,0.08,33.33,0.33,0.11,1.22,63.64,73.68,3.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.01,0.03,0.03,0.0,0.0,5,80.0
G. Sazdağı,Gökhan  Sazdağı,218056,Kayserispor,Kayserispor,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,"RB, CF",RB,76,CF,13,,0,29,1994-09-20,1000000,2025-06-30,34,3235,0,2.48,5,2.12,22.26,51.88,Turkey,['Turkey'],right,179,72,False,10.29,8.65,66.56,3.84,43.48,0.25,0.36,0.19,4.28,6.14,1.42,9,0.25,0,0.0,3.2,0.0,0,0.0,0.07,0,0.0,24,0.67,25.0,0.0,0.14,2.39,37.21,0.08,33.33,2.31,37.35,0.33,3.39,59.84,7.15,43.58,0.89,2.03,0.81,22.65,2.11,0.64,33.89,76.6,13.72,68.56,4.17,94.0,26.96,84.52,4.73,49.41,18.98,35.92,0.06,0.53,0.0,0.0,0.39,28.57,0.33,4.59,59.39,2.67,45.83,0.97,20.0,0.56,0.78,7.87,72.79,79.31,10.49,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.84,0.03,0.03,0.0,0.03,0,0.0
Y. Özcan,Yasin Özcan,-359470,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"LCB, LB",LCB,60,LB,39,,0,18,2006-04-20,0,,37,3229,2,1.15,0,0.68,17.11,57.98,Turkey,['Turkey'],left,0,0,False,10.87,8.5,64.92,4.1,51.7,0.22,0.29,0.56,5.13,6.59,0.86,4,0.11,0,0.0,0.64,0.06,2,0.06,0.03,0,0.0,17,0.47,23.53,11.765,0.0,0.72,23.08,0.72,23.08,0.0,0.0,0.11,0.67,54.17,2.06,44.59,0.42,0.84,0.2,26.51,0.53,0.45,41.36,81.87,18.42,72.77,2.93,92.38,35.06,88.87,5.69,45.1,21.56,37.6,0.02,0.28,0.0,0.06,0.03,0.0,0.11,5.49,58.88,0.98,22.86,0.39,14.29,0.17,0.17,7.94,65.96,91.74,16.19,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.1,0.0,0.0,0.0,0.0,0,0.0
L. Torreira,Lucas Torreira Di Pascua,348191,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,"RDMF, LDMF, RCMF",RDMF,63,LDMF,16,RCMF,15,28,1996-02-11,15000000,2026-06-30,35,3212,1,3.04,1,1.42,14.46,52.71,Uruguay,"['Uruguay', 'Spain']",right,166,60,False,10.37,6.53,62.66,2.21,36.71,0.39,0.7000000000000001,0.34,5.88,10.57,1.18,7,0.2,0,0.0,0.84,0.03,1,0.03,0.09,0,0.0,27,0.76,14.81,3.704,0.03,0.31,54.55,0.06,50.0,0.25,55.56,0.0,0.84,50.0,2.86,57.84,1.04,0.67,0.06,38.98,0.08,1.49,57.64,90.37,19.33,82.03,6.72,97.08,52.99,92.7,4.37,64.1,18.54,32.67,0.04,0.53,0.08,0.11,0.28,50.0,0.36,9.67,83.48,1.4,60.0,0.7000000000000001,40.0,0.67,0.17,9.61,84.26,95.58,24.1,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.21,0.0,0.0,0.0,0.0,0,0.0
G. Gül,Gökhan Gül,358921,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"RDMF, DMF",RDMF,42,DMF,39,,0,25,1998-07-17,2000000,2025-06-30,38,3212,2,2.14,0,0.65,13.03,62.58,Germany,"['Germany', 'Turkey']",right,180,78,False,8.38,5.27,64.36,3.64,63.85,0.22,0.28,0.34,4.76,5.94,0.73,3,0.08,0,0.0,1.01,0.06,2,0.06,0.06,0,0.0,52,1.46,32.69,3.846,0.0,0.39,28.57,0.14,40.0,0.25,22.22,0.03,0.45,75.0,1.91,60.29,0.2,0.84,0.2,18.69,0.22,1.37,30.51,82.64,11.63,66.99,3.81,99.26,25.83,87.74,4.29,56.86,20.63,40.23,0.02,0.34,0.03,0.03,0.17,50.0,0.2,5.72,65.69,1.01,50.0,0.42,46.67,0.36,0.14,6.02,80.93,93.83,10.9,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.64,0.2,0.08,0.0,0.39,0,0.0
S. Szymański,Sebastian Szymański,427530,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"AMF, CF",AMF,63,CF,14,,0,25,1999-05-10,19000000,2027-06-30,37,3188,10,9.1,10,7.93,14.79,43.32,Poland,['Poland'],left,174,60,False,6.46,5.62,62.31,1.24,15.91,0.51,0.8,0.11,2.46,3.85,0.96,4,0.11,0,0.0,2.48,0.28,10,0.28,0.26,0,0.0,83,2.34,33.73,12.048,0.28,1.92,36.76,1.1,46.15,0.79,25.0,0.31,1.61,40.35,5.42,34.38,3.16,1.1,0.51,20.66,1.41,1.3,26.45,79.19,7.14,71.54,4.91,93.68,22.56,83.85,2.0,66.2,16.38,29.12,0.22,1.81,0.11,0.06,0.65,52.17,0.71,3.36,73.11,3.42,61.98,0.71,48.0,2.06,0.65,4.46,86.08,75.97,8.7,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.24,1.04,0.17,50.0,3.02,0,0.0
M. Icardi,Mauro Emanuel Icardi Rivero,244054,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,CF,CF,100,,0,,0,31,1993-02-19,17000000,2026-06-30,34,3184,25,19.72,7,4.29,11.45,35.56,Argentina,"['Argentina', 'Italy']",right,181,75,False,1.19,0.79,60.71,3.82,44.44,0.03,0.05,0.08,0.68,1.21,0.4,2,0.06,0,0.0,1.89,0.71,19,0.54,0.56,6,0.17,100,2.83,47.0,25.0,0.2,0.25,33.33,0.14,20.0,0.08,66.67,0.0,0.88,32.26,4.41,25.64,4.38,0.23,0.03,12.27,1.41,0.71,13.4,80.59,2.88,66.67,3.62,87.5,12.27,82.95,0.9,59.38,15.18,18.75,0.12,0.96,0.06,0.0,0.45,43.75,0.54,1.7000000000000002,76.67,1.36,58.33,0.59,52.38,1.36,0.08,1.53,88.89,83.59,3.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.06,0.06,0.0,0.0,7,85.714
M. Yeşil,Mehmet Yeşil,445932,İstanbulspor,İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,Süper Lig,"CB, RCB, LCB",CB,36,RCB,26,LCB,24,25,1998-05-31,750000,2027-06-30,35,3152,0,0.98,0,0.19,9.62,61.72,Turkey,['Turkey'],right,188,75,False,10.22,4.14,67.59,2.74,54.17,0.29,0.36,1.14,7.14,8.9,0.8,10,0.29,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,10,0.29,20.0,0.0,0.0,0.23,12.5,0.06,0.0,0.17,16.67,0.03,0.49,47.06,1.17,56.1,0.46,0.4,0.14,23.39,0.31,0.54,36.03,79.08,16.82,68.42,2.34,91.46,28.27,87.58,7.54,49.24,22.36,39.9,0.01,0.06,0.0,0.0,0.03,100.0,0.03,4.77,53.29,0.5700000000000001,45.0,0.29,50.0,0.17,0.03,7.25,55.51,90.44,13.73,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.74,0.03,0.03,0.0,0.0,0,0.0
Cláudio Winck,Cláudio Winck Neto,180820,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,RB,RB,99,,0,,0,30,1994-04-15,700000,2025-06-30,32,3149,3,3.41,2,3.76,19.29,51.7,Brazil,['Brazil'],right,184,77,False,10.2,8.97,55.1,2.83,52.53,0.17,0.22,0.2,5.09,6.45,1.86,7,0.2,1,0.03,2.92,0.09,3,0.09,0.1,0,0.0,28,0.8,28.57,10.714,0.06,3.2,30.36,0.0,0.0,3.2,30.36,0.4,2.69,61.7,5.37,50.0,1.51,1.74,0.5700000000000001,19.83,0.97,1.06,31.3,69.86,16.06,65.3,2.72,90.53,22.98,80.72,5.23,45.9,21.72,37.71,0.11,0.63,0.0,0.0,0.11,50.0,0.31,5.54,62.37,2.89,43.56,0.49,29.41,0.6000000000000001,1.0,9.4,68.09,74.58,8.43,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.83,0.0,0.0,0.0,0.0,0,0.0
B. Güngördü,Bahadır Güngördü,431376,Ankaragücü,Ankaragücü,https://cdn5.wyscout.com/photos/team/public/822_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1996-01-16,1000000,2024-06-30,32,3147,0,0.0,0,0.46,0.86,93.33,Turkey,['Turkey'],right,190,75,False,1.86,0.03,0.0,0.6000000000000001,95.24,0.0,0.0,0.0,1.86,2.36,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,17.76,0.49,0.2,24.65,79.12,11.53,59.55,0.0,0.0,14.73,96.89,9.87,53.04,34.95,52.22,0.01,0.03,0.0,0.0,0.0,0.0,0.06,3.72,38.46,0.17,33.33,0.46,37.5,0.09,0.0,5.89,66.02,96.78,12.44,40,1.14,131,3.75,7,69.47,38.06,1.09,-1.94,-0.055,0.0,1.94,0.6000000000000001,,,,0.0,0,0.0
N. Nkoulou,Nicolas Nkoulou,39105,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"CB, DMF, RCB",CB,61,DMF,16,RCB,15,34,1990-03-27,450000,2024-06-30,32,3134,2,2.08,0,0.0,8.62,59.67,Cameroon,['Cameroon'],right,184,78,False,6.89,3.59,69.6,2.81,57.14,0.14,0.17,0.55,4.25,5.04,0.49,2,0.06,0,0.0,0.2,0.06,2,0.06,0.06,1,0.03,10,0.29,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,50.0,0.89,35.48,0.37,0.09,0.0,17.55,0.26,0.43,27.37,89.82,7.52,73.28,2.79,98.97,24.44,94.01,2.93,54.9,19.38,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,57.14,0.09,0.0,0.11,25.0,0.0,0.0,3.19,54.05,96.91,13.93,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.81,0.0,0.0,0.0,0.0,0,0.0
S. Güler,Semih Güler,392121,Adana Demirspor,Adana Demirspor,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,"RCB, LCB",RCB,48,LCB,48,,0,29,1994-11-30,1000000,2025-06-30,32,3127,0,1.84,1,0.35,10.28,58.82,Germany,"['Germany', 'Turkey']",right,188,85,False,7.8,5.15,63.13,2.59,43.33,0.14,0.21,0.66,4.4,6.55,0.81,5,0.14,1,0.03,0.49,0.0,0,0.0,0.05,0,0.0,18,0.52,27.78,0.0,0.03,0.23,62.5,0.0,0.0,0.23,62.5,0.0,0.2,71.43,0.89,64.52,0.52,1.04,0.17,35.46,0.6000000000000001,0.23,51.35,89.01,20.92,78.4,3.54,95.93,42.63,95.0,8.52,59.8,24.92,42.95,0.01,0.12,0.06,0.06,0.12,50.0,0.06,7.77,66.3,0.89,51.61,0.55,21.05,0.4,0.12,9.87,79.88,97.21,23.74,0,,0,,0,0.0,0.0,0.0,,,2.71,,2.59,0.03,0.0,0.0,0.0,0,0.0
M. Fall,Mamadou Fall,312180,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"RW, RAMF, CF",RW,41,RAMF,31,CF,14,32,1991-12-31,1200000,2027-06-30,34,3099,8,7.45,2,4.47,14.32,39.76,Senegal,['Senegal'],right,184,80,False,3.72,2.96,54.9,2.7,36.56,0.2,0.26,0.15,1.89,2.39,0.61,4,0.12,0,0.0,2.47,0.23,8,0.23,0.22,0,0.0,43,1.25,37.21,18.605,0.06,2.03,38.57,0.12,0.0,1.92,40.91,0.17,2.44,48.81,6.48,34.53,3.83,1.51,0.67,10.28,2.56,1.07,16.12,67.57,3.86,55.64,3.4,82.05,13.16,75.06,0.99,26.47,16.38,19.16,0.13,1.25,0.09,0.03,0.12,25.0,0.55,0.99,52.94,1.86,53.13,0.15,0.0,0.81,0.78,2.12,54.79,68.39,4.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,0.0,0.0,0.0,0.0,0,0.0
E. Topçu,Emirhan Topçu,497512,Rizespor,Rizespor,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,"LCB, RCB",LCB,86,RCB,10,,0,23,2000-10-11,4300000,2025-06-30,32,3077,1,2.2,3,1.24,15.68,60.45,Turkey,['Turkey'],left,188,78,False,11.93,6.29,65.58,4.77,58.28,0.32,0.42,0.99,7.49,9.67,1.08,12,0.35,1,0.03,0.47,0.03,1,0.03,0.06,1,0.03,16,0.47,37.5,6.25,0.09,0.18,33.33,0.12,25.0,0.06,50.0,0.0,0.32,54.55,1.87,48.44,0.85,0.41,0.12,25.39,0.35,0.88,41.88,80.52,20.15,67.78,1.87,90.63,31.97,89.2,9.77,52.69,23.79,37.37,0.04,0.2,0.0,0.03,0.06,100.0,0.18,6.38,57.8,0.67,26.09,0.73,28.0,0.18,0.09,9.51,61.85,94.06,16.73,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.77,0.0,0.0,0.0,0.0,0,0.0
