Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Armstrong,Danny Armstrong,334720,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"RW, RWB",RW,56,RWB,34,,0,26.0,1997-10-11,1500000,2025-05-31,38,3302,6,7.61,9,13.29,23.74,47.88,Scotland,"['Scotland', 'Republic of Ireland']",left,175,64,False,5.64,4.85,60.67,2.4,45.45,0.3,0.42,0.03,2.4,3.38,0.76,9,0.25,0,0.0,7.63,0.16,2,0.05,0.21,0,0.0,62,1.69,27.42,9.677,0.25,6.32,31.9,1.06,48.72,5.26,28.5,1.34,9.21,54.44,13.85,46.85,2.86,3.24,0.76,17.17,1.5,1.42,26.93,60.43,8.78,56.52,3.05,90.18,16.65,73.65,4.2,49.35,22.31,36.96,0.36,2.56,0.08,0.03,0.25,55.56,0.84,3.43,54.76,5.18,49.47,0.95,48.57,1.09,2.04,7.06,79.92,61.95,10.6,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.4,2.51,0.14,20.0,3.41,5,80.0
S. Gartenmann,Stefan Gartenmann,316056,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RCB, RCB3",RCB,55,RCB3,32,,0,27.0,1997-02-02,700000,2025-06-30,33,3294,3,3.69,0,0.59,16.86,62.24,Denmark,['Denmark'],right,185,75,True,10.38,5.93,67.74,4.92,60.56,0.38,0.55,0.46,5.98,8.55,0.85,6,0.16,0,0.0,0.93,0.08,3,0.08,0.1,1,0.03,18,0.49,44.44,16.667,0.0,0.93,32.35,0.05,50.0,0.87,31.25,0.05,0.66,62.5,1.83,49.25,0.93,0.85,0.19,24.97,0.33,1.26,44.54,78.16,22.05,68.03,2.81,90.29,34.75,87.66,8.85,45.68,22.36,36.69,0.02,0.25,0.03,0.0,0.03,0.0,0.08,7.32,52.61,1.61,35.59,1.01,37.84,0.36,0.3,9.64,67.99,89.06,15.74,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.92,0.03,0.0,0.0,0.0,0,0.0
G. Taylor,Greg Taylor,443199,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,LB,LB,100,,0,,0,26.0,1997-11-05,7500000,2025-06-30,35,3284,3,2.19,4,4.31,17.98,47.87,Scotland,['Scotland'],left,173,68,False,6.99,6.19,60.62,4.85,44.63,0.08,0.16,0.05,3.15,6.08,0.74,4,0.11,0,0.0,2.11,0.08,3,0.08,0.06,0,0.0,27,0.74,37.04,11.111,0.11,3.04,28.83,2.74,28.0,0.25,33.33,0.47,1.29,61.7,4.0,39.73,1.95,1.81,0.44,54.87,0.79,0.66,68.76,83.14,25.02,74.04,10.5,96.34,59.74,89.63,6.0,45.66,18.75,36.13,0.12,1.15,0.03,0.03,0.41,40.0,0.6000000000000001,11.13,75.37,4.71,50.0,1.48,27.78,1.67,0.8200000000000001,13.02,75.58,88.04,22.69,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.85,0.0,0.0,0.0,0.16,0,0.0
W. Fish,Will Fish,-110353,Manchester United U21,Hibernian,https://cdn5.wyscout.com/photos/team/public/g22513_120x120.png,Premier League 2,RCB,RCB,94,,0,,0,21.0,2003-02-17,550000,,34,3242,1,1.33,1,0.15,14.74,56.5,England,['England'],right,185,73,False,10.02,4.64,64.07,5.77,56.25,0.33,0.48,1.05,6.72,9.65,0.75,6,0.17,0,0.0,0.61,0.03,1,0.03,0.04,1,0.03,11,0.31,36.36,9.091,0.03,0.28,40.0,0.0,0.0,0.25,33.33,0.0,0.67,58.33,1.83,50.0,0.75,0.67,0.11,28.29,0.5,0.33,43.72,85.27,18.35,74.58,3.11,97.32,37.0,90.4,6.5,58.12,23.21,41.66,0.0,0.11,0.03,0.0,0.0,0.0,0.03,4.77,62.21,0.56,30.0,0.64,26.09,0.19,0.08,8.0,63.19,94.53,19.29,0,,0,,0,0.0,0.0,0.0,,,2.55,,5.77,0.0,0.0,0.0,0.03,0,0.0
J. Holt,Jason Holt,157638,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Premiership,"LCMF, RCMF, RCMF3",LCMF,27,RCMF,26,RCMF3,14,31.0,1993-02-19,300000,2025-05-31,35,3186,0,1.22,1,0.28,16.41,50.09,Scotland,['Scotland'],left,164,65,False,8.81,6.5,58.7,2.46,43.68,0.42,0.5700000000000001,0.31,4.58,6.17,1.16,6,0.17,0,0.0,0.88,0.0,0,0.0,0.03,0,0.0,12,0.34,33.33,0.0,0.03,0.42,26.67,0.2,14.29,0.23,37.5,0.0,1.07,52.63,3.98,48.94,0.51,0.71,0.25,16.1,0.2,1.58,30.68,81.22,10.45,63.51,5.88,93.27,26.95,86.48,3.31,45.3,17.03,30.86,0.01,0.14,0.03,0.0,0.11,75.0,0.06,3.67,63.08,1.16,51.22,0.31,54.55,0.48,0.11,4.15,63.95,92.17,9.38,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.46,0.03,0.0,0.0,0.08,0,0.0
R. Leak,Ryan Leak,386225,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"LCB3, LCB",LCB3,62,LCB,32,,0,26.0,1998-02-28,300000,2024-06-30,33,3175,0,1.21,0,0.08,21.29,63.65,England,"['England', 'Wales']",left,191,83,False,12.59,7.51,70.94,8.28,58.9,0.34,0.45,0.68,6.92,9.22,1.05,8,0.23,0,0.0,0.31,0.0,0,0.0,0.03,0,0.0,8,0.23,37.5,0.0,0.0,0.17,33.33,0.14,20.0,0.03,100.0,0.0,0.26,66.67,1.7000000000000002,50.0,0.37,0.37,0.11,15.51,0.4,1.13,30.78,76.24,16.55,65.92,2.47,91.95,23.5,84.8,7.11,49.0,23.12,38.18,0.0,0.03,0.0,0.06,0.0,0.0,0.06,4.99,49.43,0.51,16.67,0.09,0.0,0.0,0.06,8.16,62.85,89.56,8.96,0,,0,,0,0.0,0.0,0.0,,,1.45,,8.28,0.0,0.0,0.0,0.0,0,0.0
S. Murray,Simon Murray,171953,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"CF, LWF",CF,78,LWF,10,,0,32.0,1992-03-15,200000,,37,3174,13,9.75,4,4.1,22.8,30.47,Scotland,['Scotland'],right,183,75,False,4.11,3.18,58.93,4.03,19.72,0.17,0.23,0.06,2.07,2.81,1.19,7,0.2,0,0.0,3.32,0.37,13,0.37,0.28,1,0.03,73,2.07,47.95,17.808,0.11,2.13,34.67,1.05,40.54,1.08,28.95,0.45,3.15,45.05,10.52,28.84,3.88,1.7000000000000002,0.68,10.8,2.24,0.77,16.5,68.21,3.43,54.55,3.8,85.07,13.64,75.68,0.94,36.36,16.88,20.16,0.12,0.88,0.0,0.0,0.17,100.0,0.6000000000000001,1.28,51.11,1.84,53.85,0.28,60.0,0.79,0.68,2.72,63.54,70.76,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,0.06,0.06,0.0,0.0,0,0.0
J. Shaughnessy,Joe Shaughnessy,143801,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"CB, RCB",CB,64,RCB,25,,0,31.0,1992-07-06,350000,2025-05-31,33,3166,4,3.12,1,1.08,14.41,58.78,England,"['England', 'Republic of Ireland']",right,183,69,False,9.04,4.18,65.99,6.68,54.89,0.2,0.26,0.88,6.08,8.0,0.43,2,0.06,0,0.0,0.34,0.11,4,0.11,0.09,1,0.03,13,0.37,46.15,30.769,0.03,0.34,25.0,0.03,0.0,0.31,27.27,0.06,0.17,50.0,0.63,50.0,0.91,0.0,0.0,12.34,0.09,0.65,24.39,79.6,10.52,66.49,2.19,96.1,19.61,87.97,4.43,46.79,23.11,41.39,0.03,0.28,0.03,0.0,0.0,0.0,0.06,3.04,52.34,0.6000000000000001,28.57,0.14,20.0,0.17,0.09,5.09,64.8,90.35,9.72,0,,0,,0,0.0,0.0,0.0,,,1.54,,6.68,0.0,0.0,0.0,0.0,0,0.0
C. McGregor,Callum McGregor,157642,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"DMF, LDMF, LCMF3",DMF,57,LDMF,25,LCMF3,12,31.0,1993-06-14,8500000,2028-05-31,35,3164,2,1.98,4,3.25,11.58,47.91,Scotland,['Scotland'],left,178,74,False,6.09,4.1,59.03,1.11,48.72,0.14,0.28,0.17,3.53,6.85,0.88,5,0.14,0,0.0,1.51,0.06,2,0.06,0.06,0,0.0,35,1.0,25.71,5.714,0.11,0.74,38.46,0.54,36.84,0.2,42.86,0.17,1.54,51.85,4.15,41.1,1.08,0.88,0.2,51.66,0.17,0.74,66.22,92.05,15.3,80.48,9.27,97.24,62.95,94.17,2.53,55.06,17.17,27.59,0.09,1.02,0.11,0.03,0.31,54.55,0.4,9.36,87.23,2.25,48.1,0.77,37.04,1.11,0.26,6.68,82.13,95.39,29.61,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.11,0.0,0.0,0.0,0.11,0,0.0
L. Robinson,Luke Robinson,-150478,Wigan Athletic,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,"LB, LCB3, LWB",LB,42,LCB3,29,LWB,13,22.0,2001-11-20,175000,2024-06-30,32,3162,0,0.55,2,2.13,19.24,55.33,Scotland,['Scotland'],left,176,72,False,11.64,7.43,61.3,5.18,55.49,0.8,1.03,0.43,6.29,8.15,1.0,7,0.2,0,0.0,2.22,0.0,0,0.0,0.02,0,0.0,11,0.31,36.36,0.0,0.06,3.02,33.96,2.96,34.62,0.06,0.0,0.37,1.59,64.29,3.53,46.77,0.74,1.31,0.34,21.83,1.2,0.51,36.18,69.24,16.94,60.17,5.52,92.27,26.3,80.41,6.94,41.39,21.09,35.22,0.06,0.4,0.03,0.03,0.14,40.0,0.31,5.86,57.28,3.02,44.34,0.4,42.86,0.34,1.02,10.08,59.32,73.77,9.22,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.18,0.03,0.0,0.0,0.0,0,0.0
J. Lundstram,John  Lundstram,183072,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,"LDMF, DMF, RDMF",LDMF,63,DMF,13,RDMF,10,30.0,1994-02-18,5000000,,34,3161,0,1.93,4,3.13,14.01,58.94,England,['England'],right,181,74,False,9.05,6.04,70.75,2.96,47.12,0.43,0.75,0.14,4.36,7.69,0.8300000000000001,3,0.09,1,0.03,1.4,0.0,0,0.0,0.05,0,0.0,49,1.4,28.57,0.0,0.11,0.51,27.78,0.28,30.0,0.23,25.0,0.03,1.17,60.98,2.73,52.08,0.65,1.88,0.5700000000000001,49.14,0.09,0.65,67.88,90.23,21.7,81.5,7.77,96.34,61.7,93.17,5.67,63.82,19.53,35.95,0.09,1.05,0.0,0.0,0.28,50.0,0.26,11.99,82.9,2.51,56.82,1.34,36.17,1.2,0.14,10.76,84.92,95.12,29.16,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.96,0.0,0.0,0.0,0.0,0,0.0
S. George,Shamal George,449604,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Premiership,GK,GK,100,,0,,0,26.0,1998-01-06,300000,2026-05-31,32,3144,0,0.0,0,0.0,0.72,80.0,England,['England'],right,191,75,False,1.77,0.11,50.0,0.43,93.33,0.0,0.0,0.0,1.72,2.35,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.59,0.11,0.09,18.69,74.43,15.14,69.75,0.03,0.0,4.55,94.97,14.11,67.95,47.57,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,59.48,0.23,12.5,0.23,0.0,0.0,0.0,10.59,85.14,95.58,3.23,56,1.6,147,4.21,7,61.9,47.93,1.37,-8.07,-0.231,0.0,1.37,0.43,,,,0.0,0,0.0
J. Obita,Jordan Obita,143087,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,LB,LB,89,,0,,0,30.0,1993-12-08,400000,2025-05-31,34,3080,1,1.5,0,1.78,15.9,51.84,England,"['England', 'Uganda']",left,180,74,False,6.49,5.03,62.21,3.94,64.44,0.03,0.04,0.23,3.33,4.89,0.85,6,0.18,0,0.0,1.96,0.03,1,0.03,0.04,0,0.0,10,0.29,20.0,10.0,0.0,3.01,33.01,3.01,33.01,0.0,0.0,0.26,1.61,52.73,4.41,36.42,0.67,1.93,0.61,27.03,2.69,0.61,39.86,76.61,15.87,64.27,7.1,96.3,30.92,86.48,6.31,47.22,21.42,37.97,0.05,0.38,0.03,0.0,0.15,40.0,0.29,5.52,59.79,3.1,44.34,0.41,42.86,0.44,0.94,9.41,70.5,78.1,11.07,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.94,0.03,0.0,0.0,0.09,0,0.0
A. Bakayoko,Amadou Bakayoko,334046,Forest Green Rovers,Dundee,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,League Two,CF,CF,99,,0,,0,28.0,1996-01-01,500000,2024-06-30,37,3076,6,8.89,3,1.57,27.47,35.04,Sierra Leone,"['Sierra Leone', 'England']",left,193,85,False,4.39,3.13,65.42,11.64,37.94,0.41,0.52,0.12,1.93,2.46,1.02,7,0.2,0,0.0,1.35,0.18,6,0.18,0.26,0,0.0,55,1.61,41.82,10.909,0.09,0.47,43.75,0.29,20.0,0.18,83.33,0.03,1.08,43.24,7.23,23.89,2.37,0.44,0.12,11.88,1.73,0.76,18.32,76.68,3.51,54.17,4.83,86.06,17.41,77.98,0.44,60.0,13.52,8.59,0.05,0.67,0.03,0.03,0.0,0.0,0.12,1.4,62.5,0.59,50.0,0.0,0.0,0.44,0.2,1.84,55.56,79.75,4.77,0,,0,,0,0.0,0.0,0.0,,,0.03,,11.64,0.0,0.0,0.0,0.0,0,0.0
S. O'Donnell,Stephen O'Donnell,204888,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"RWB, RB5, RCB3",RWB,51,RB5,24,RCB3,20,32.0,1992-05-11,300000,2026-05-31,37,3069,0,0.59,3,3.75,15.28,52.78,Scotland,"['Scotland', 'Republic of Ireland']",right,184,89,False,8.65,5.57,62.63,4.05,47.1,0.5,0.66,0.44,4.66,6.22,0.79,6,0.18,0,0.0,1.99,0.0,0,0.0,0.02,0,0.0,8,0.23,62.5,0.0,0.09,3.11,33.02,0.15,40.0,2.96,32.67,0.41,0.94,78.13,2.52,45.35,0.65,0.67,0.23,24.25,1.5,0.47,36.6,69.55,16.1,58.29,4.9,95.21,26.39,80.22,7.24,45.34,23.01,39.29,0.11,0.7000000000000001,0.06,0.0,0.21,42.86,0.32,7.13,53.91,3.61,39.84,0.65,18.18,0.65,1.0,11.0,77.87,74.75,11.61,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.05,0.0,0.0,0.0,0.0,0,0.0
D. Phillips,Daniel Shaquille Jabari Phillips,-198244,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"RCMF, DMF, LCMF",RCMF,27,DMF,25,LCMF,22,23.0,2001-01-18,225000,,33,3049,0,0.76,1,0.4,25.0,49.94,England,"['England', 'Trinidad and Tobago']",right,175,70,False,11.48,8.83,61.54,3.6,50.0,0.8300000000000001,1.08,0.15,5.22,6.8,2.27,10,0.3,0,0.0,1.8,0.0,0,0.0,0.02,0,0.0,17,0.5,11.76,0.0,0.03,0.53,27.78,0.12,0.0,0.41,35.71,0.09,2.39,66.67,7.73,38.55,0.53,0.38,0.21,15.97,0.3,0.68,31.97,76.82,9.53,54.8,4.69,89.94,27.78,81.3,3.66,50.0,19.46,34.14,0.01,0.21,0.0,0.06,0.15,0.0,0.06,4.55,59.74,1.09,24.32,0.35,16.67,0.12,0.15,4.63,54.14,88.84,13.22,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.6,0.0,0.0,0.0,0.0,0,0.0
K. Rowles,Kye Rowles,424452,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"LCB3, LCB",LCB3,56,LCB,40,,0,25.0,1998-06-24,1000000,2028-05-31,33,3031,0,1.02,0,0.07,15.65,56.55,Australia,['Australia'],left,183,80,False,11.13,5.4,68.68,6.06,49.51,0.21,0.32,1.16,7.22,11.01,0.65,5,0.15,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,13,0.39,23.08,0.0,0.0,0.27,22.22,0.27,22.22,0.0,0.0,0.0,0.53,72.22,1.51,47.06,0.74,0.92,0.06,38.93,0.48,0.36,57.04,86.15,25.77,78.0,2.7,93.41,48.67,92.19,8.14,52.19,21.72,37.15,0.0,0.06,0.0,0.03,0.03,100.0,0.0,8.4,66.43,0.92,32.26,0.56,26.32,0.27,0.06,11.08,73.46,94.36,24.23,0,,0,,0,0.0,0.0,0.0,,,1.04,,6.06,0.0,0.0,0.0,0.0,0,0.0
M. Kennedy,Matty Kennedy,154189,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"LW, LWB",LW,62,LWB,22,,0,29.0,1994-11-01,350000,2026-05-31,35,3026,3,5.12,3,5.97,20.94,43.75,Northern Ireland,"['Northern Ireland', 'Scotland']",right,175,68,False,4.91,4.16,55.71,1.87,23.81,0.24,0.33,0.12,2.35,3.3,0.89,3,0.09,0,0.0,6.51,0.09,3,0.09,0.15,0,0.0,59,1.75,27.12,5.085,0.09,4.22,36.62,3.93,36.36,0.27,44.44,0.48,7.23,60.49,12.76,46.62,1.93,3.69,0.8300000000000001,15.02,1.07,1.22,26.92,72.49,8.42,70.32,5.29,91.01,19.69,82.78,3.21,54.63,21.35,36.88,0.18,1.43,0.06,0.0,0.27,44.44,0.62,3.36,62.83,4.49,56.95,0.48,18.75,1.04,1.55,6.16,77.29,71.28,8.39,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.87,0.65,0.15,20.0,2.2,0,0.0
G. Carey,Graham Carey,74509,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,LW,LW,18,,0,,0,35.0,1989-05-20,250000,2025-05-31,36,3020,2,1.19,9,6.32,19.37,44.46,Republic of Ireland,['Republic of Ireland'],left,183,71,False,6.76,5.19,64.94,3.9,35.11,0.15,0.19,0.15,3.25,4.22,0.8,4,0.12,0,0.0,2.89,0.06,2,0.06,0.04,0,0.0,36,1.07,27.78,5.556,0.27,2.71,38.46,1.85,40.32,0.8300000000000001,32.14,0.42,3.1,45.19,6.94,39.06,1.16,1.34,0.45,21.61,1.37,1.1,35.82,73.46,11.68,60.97,6.23,89.0,26.82,82.33,6.5,50.46,20.95,34.46,0.19,1.49,0.03,0.03,0.39,38.46,0.66,6.32,57.08,3.34,52.68,1.04,37.14,1.01,1.07,7.84,75.29,78.22,12.04,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.9,1.61,0.18,50.0,1.64,0,0.0
M. Watkins,Marley Watkins,53405,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,CF,CF,92,,0,,0,33.0,1990-10-17,200000,,36,3004,9,8.85,2,1.75,25.47,30.71,England,"['England', 'Wales']",right,178,65,False,4.79,4.46,55.03,8.09,22.22,0.09,0.13,0.18,2.25,3.21,1.56,2,0.06,0,0.0,1.98,0.27,9,0.27,0.27,1,0.03,52,1.56,55.77,17.308,0.06,0.87,17.24,0.3,30.0,0.51,11.76,0.12,2.25,41.33,8.3,27.08,3.09,0.96,0.48,8.63,1.59,0.66,14.29,70.44,3.21,56.07,2.97,80.81,13.0,74.88,0.45,40.0,14.25,10.09,0.05,0.54,0.09,0.0,0.12,25.0,0.12,1.38,65.22,0.63,47.62,0.18,16.67,0.3,0.12,1.2,52.5,79.49,3.51,0,,0,,0,0.0,0.0,0.0,,,0.03,,8.09,0.0,0.0,0.0,0.0,0,0.0
C. Goldson,Connor Goldson,154073,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,RCB,RCB,97,,0,,0,31.0,1992-12-18,5000000,2026-05-31,30,3001,0,2.94,0,1.42,14.22,66.03,England,['England'],right,191,85,False,7.86,4.92,71.34,5.25,63.43,0.36,0.63,0.51,3.99,6.98,0.63,7,0.21,0,0.0,0.48,0.0,0,0.0,0.09,0,0.0,19,0.5700000000000001,21.05,0.0,0.0,0.27,33.33,0.0,0.0,0.27,33.33,0.03,0.3,80.0,1.26,54.76,0.99,1.62,0.09,41.57,0.45,1.05,59.56,89.78,22.97,78.72,3.09,99.03,52.6,95.21,6.72,49.11,23.71,43.76,0.04,0.3,0.12,0.03,0.09,33.33,0.15,9.99,71.47,1.29,39.53,1.29,27.91,0.5700000000000001,0.09,10.41,82.71,97.14,29.36,0,,0,,0,0.0,0.0,0.0,,,2.43,,5.25,0.0,0.0,0.0,0.0,0,0.0
J. McGhee,Jordan McGhee,295379,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"RB, RWB, RCB3",RB,31,RWB,31,RCB3,16,27.0,1996-07-24,350000,2025-05-31,33,2993,5,3.07,0,1.46,14.91,50.2,Scotland,['Scotland'],right,185,77,False,7.79,5.32,61.58,5.98,46.23,0.6000000000000001,0.78,0.3,3.91,5.09,0.54,5,0.15,0,0.0,0.99,0.15,5,0.15,0.09,3,0.09,26,0.78,42.31,19.231,0.0,1.14,23.68,0.0,0.0,1.14,23.68,0.27,0.5700000000000001,68.42,1.53,45.1,1.62,0.63,0.27,17.23,1.47,0.39,25.65,76.67,10.31,63.85,5.92,96.95,21.05,84.29,3.46,47.83,19.29,33.38,0.04,0.27,0.0,0.03,0.0,0.0,0.06,4.03,58.21,0.87,41.38,0.06,50.0,0.33,0.27,5.86,72.31,80.65,5.59,0,,0,,0,0.0,0.0,0.0,,,1.2,,5.98,0.0,0.0,0.0,0.0,0,0.0
J. Baldwin,Jack Baldwin,200332,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"CB, RCB",CB,62,RCB,25,,0,30.0,1993-06-30,350000,,30,2989,0,0.72,0,1.2,15.84,63.69,England,['England'],right,185,70,False,10.72,5.84,68.56,5.99,64.82,0.15,0.2,0.9,6.5600000000000005,8.69,0.78,7,0.21,1,0.03,0.66,0.0,0,0.0,0.02,0,0.0,6,0.18,33.33,0.0,0.0,0.51,52.94,0.27,44.44,0.24,62.5,0.06,0.45,73.33,1.48,40.82,0.36,0.21,0.0,17.49,0.21,0.63,33.45,71.11,20.23,60.57,1.14,92.11,22.7,83.16,10.24,45.29,27.08,42.61,0.04,0.27,0.0,0.03,0.06,0.0,0.12,8.73,51.38,1.66,40.0,0.5700000000000001,36.84,0.45,0.3,10.54,72.29,88.12,10.39,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.99,0.0,0.0,0.0,0.0,0,0.0
J. McGrath,Jamie McGrath,373871,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RAMF, AMF, RW",RAMF,28,AMF,17,RW,15,27.0,1996-09-30,900000,2025-05-31,34,2961,9,8.05,1,2.76,23.62,42.08,Republic of Ireland,['Republic of Ireland'],right,175,70,False,8.3,5.17,60.59,5.02,35.15,0.79,1.16,0.21,4.38,6.42,1.03,5,0.15,0,0.0,2.71,0.27,9,0.27,0.24,1,0.03,55,1.67,34.55,16.364,0.03,1.58,30.77,0.4,38.46,1.19,28.21,0.27,3.47,44.74,9.82,39.63,2.58,0.8200000000000001,0.3,16.63,0.79,1.85,27.72,75.55,8.78,61.25,7.29,94.58,23.59,83.25,2.61,32.56,16.59,33.7,0.08,0.73,0.0,0.06,0.43,21.43,0.21,3.34,49.09,2.13,44.29,0.73,20.83,0.88,0.43,4.13,64.71,76.33,6.29,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.02,0.24,0.15,40.0,0.06,0,0.0
T. Bair,Theo Bair,480807,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,CF,CF,85,,0,,0,24.0,1999-08-27,1000000,2025-05-31,38,2927,15,14.75,6,3.01,23.92,32.78,Canada,"['Canada', 'Jamaica']",right,191,94,False,2.49,2.15,51.43,9.04,38.1,0.03,0.04,0.09,1.35,1.78,1.17,1,0.03,0,0.0,2.4,0.46,12,0.37,0.45,2,0.06,67,2.06,44.78,22.388,0.18,0.77,48.0,0.55,44.44,0.22,57.14,0.09,2.21,50.0,7.87,26.56,3.72,1.05,0.25,12.36,2.46,0.22,18.05,74.11,2.55,60.24,5.53,84.44,16.85,75.91,0.46,46.67,14.54,10.37,0.09,0.8,0.0,0.09,0.03,0.0,0.34,1.29,61.9,1.23,70.0,0.06,0.0,0.8,0.4,1.6,78.85,71.79,4.8,0,,0,,0,0.0,0.0,0.0,,,0.03,,9.04,0.0,0.0,0.0,0.03,5,60.0
