Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Bernárdez,Klifox Oniel Bernárdez Valerio,355139,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,LB,LB,97,,0,,0,29.0,1994-09-18,100000,,34,3215,0,0.07,3,1.66,11.81,45.02,Honduras,['Honduras'],,0,0,False,5.99,4.98,55.62,1.51,27.78,0.08,0.14,0.14,3.14,5.15,0.95,3,0.08,1,0.03,1.46,0.0,0,0.0,0.0,0,0.0,4,0.11,0.0,0.0,0.08,2.86,29.41,2.83,29.7,0.03,0.0,0.2,1.34,45.83,3.33,44.54,0.34,1.96,0.84,22.2,1.9,1.18,31.33,77.12,13.97,73.55,4.42,92.41,23.57,87.05,5.07,55.8,20.9,32.98,0.05,0.64,0.06,0.0,0.03,0.0,0.22,5.18,68.11,2.69,35.42,0.39,14.29,0.36,0.81,9.07,74.38,73.29,8.17,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.51,0.0,0.0,0.0,0.0,0,0.0
O. Almendárez,Oscar Santiago Almendárez Martínez,-101266,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,RB,RB,99,,0,,0,31.0,1992-07-13,0,,33,3211,1,1.7000000000000002,5,1.85,12.02,58.74,Honduras,['Honduras'],right,0,0,False,9.39,4.99,65.73,3.9,61.87,0.45,0.71,0.28,5.66,8.92,0.62,7,0.2,0,0.0,1.63,0.03,1,0.03,0.05,1,0.03,34,0.95,11.76,2.941,0.14,2.91,38.46,0.03,0.0,2.89,38.83,0.34,0.7000000000000001,56.0,1.74,46.77,1.01,1.09,0.31,24.41,3.25,0.39,36.38,78.66,17.66,74.92,2.69,94.79,26.68,88.66,7.06,55.16,23.07,40.96,0.05,0.5,0.06,0.03,0.08,0.0,0.28,7.26,67.18,3.34,45.38,0.56,15.0,0.5,1.15,10.73,78.07,78.37,11.66,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.9,0.03,0.0,0.0,0.03,0,0.0
M. Canales,Jesús Marcelo Canales Cálix,254053,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"RCMF, CF, AMF",RCMF,19,CF,14,AMF,13,33.0,1991-01-06,100000,,37,3171,10,8.36,5,6.42,26.47,43.05,Honduras,['Honduras'],left,174,0,False,6.63,7.04,56.02,4.76,34.36,0.41,0.62,0.26,2.28,3.45,1.52,7,0.2,0,0.0,3.62,0.28,5,0.15,0.24,0,0.0,79,2.31,31.65,10.127,0.15,1.93,30.3,1.05,27.78,0.85,34.48,0.18,4.35,48.32,11.68,39.5,1.14,1.58,0.64,19.69,1.05,2.48,31.17,74.13,12.74,66.97,3.24,89.19,24.57,81.09,4.82,55.15,21.24,35.73,0.19,1.49,0.06,0.0,0.53,38.89,0.38,8.15,66.67,2.75,41.49,0.88,43.33,0.8200000000000001,0.61,7.92,80.81,78.69,10.69,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.76,3.21,0.79,22.22,3.01,5,60.0
J. Fiallos,José Ángel Fiallos Nolasco,289757,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"LB, LB5, LCB3",LB,33,LB5,29,LCB3,17,28.0,1996-02-28,125000,,36,3160,0,0.26,0,2.21,12.87,55.53,Honduras,['Honduras'],,179,0,False,7.83,5.38,65.61,2.68,61.7,0.34,0.46,0.09,3.96,5.36,1.14,8,0.23,0,0.0,1.54,0.0,0,0.0,0.01,0,0.0,15,0.43,13.33,0.0,0.0,2.42,38.82,2.39,39.29,0.0,0.0,0.2,1.11,46.15,3.3,37.07,0.17,1.25,0.43,16.46,0.8300000000000001,0.5700000000000001,28.37,72.19,13.84,64.61,3.42,90.83,19.48,83.33,6.8100000000000005,50.21,23.52,39.49,0.06,0.48,0.06,0.03,0.06,50.0,0.11,6.12,58.14,2.59,38.46,0.37,38.46,0.34,0.88,9.17,72.67,73.43,7.72,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.68,0.14,0.06,0.0,0.09,0,0.0
L. Ortíz,Luis Enrique Ortíz Ortíz,-119744,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,RCB,RCB,88,,0,,0,29.0,1994-11-01,100000,,34,3145,2,2.89,0,0.01,17.8,54.82,Colombia,['Colombia'],right,177,71,False,10.16,6.78,65.82,6.04,50.24,0.26,0.42,0.77,5.44,8.81,1.63,10,0.29,0,0.0,0.31,0.06,2,0.06,0.08,0,0.0,20,0.5700000000000001,25.0,10.0,0.0,0.09,33.33,0.03,0.0,0.06,50.0,0.0,0.34,41.67,1.23,48.84,0.5700000000000001,0.52,0.14,16.88,0.4,0.89,31.94,79.75,18.63,74.65,1.57,90.91,26.18,85.79,5.69,52.26,21.6,35.38,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.06,63.55,0.4,28.57,0.17,16.67,0.11,0.03,8.79,61.89,89.07,8.9,0,,0,,0,0.0,0.0,0.0,,,1.17,,6.04,0.0,0.0,0.0,0.0,0,0.0
F. Martínez,Francisco Enrique Martínez Hernandez,-369926,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,"RCMF, LCMF, DMF",RCMF,53,LCMF,22,DMF,21,31.0,1992-10-29,0,,38,3140,1,1.18,2,0.88,21.57,53.29,Honduras,['Honduras'],,0,0,False,10.74,9.67,57.49,5.42,47.59,0.72,1.12,0.23,4.46,6.9,1.77,8,0.23,0,0.0,0.81,0.03,0,0.0,0.03,0,0.0,18,0.52,22.22,5.556,0.06,0.32,27.27,0.03,100.0,0.29,20.0,0.03,1.01,51.43,4.11,51.41,0.14,0.41,0.03,24.82,0.35,1.77,41.06,83.36,16.62,71.43,3.74,93.8,36.72,87.3,4.08,51.77,17.86,33.57,0.03,0.38,0.03,0.03,0.14,60.0,0.12,7.07,68.44,0.6900000000000001,37.5,0.35,41.67,0.32,0.06,7.15,73.28,93.64,13.67,0,,0,,0,0.0,0.0,0.0,,,0.41,,5.42,0.0,0.0,0.0,0.0,1,100.0
D. García,Devron Kyber García Ducker,279461,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,RCB,RCB,82,,0,,0,28.0,1996-02-17,250000,2025-06-30,32,3097,0,1.32,2,0.63,14.94,60.51,Honduras,['Honduras'],right,185,85,False,9.33,5.8100000000000005,69.0,5.46,54.79,0.44,0.6900000000000001,0.61,4.88,7.71,1.34,9,0.26,1,0.03,0.32,0.0,0,0.0,0.04,0,0.0,14,0.41,21.43,0.0,0.06,0.03,100.0,0.0,0.0,0.03,100.0,0.03,0.26,66.67,1.37,53.19,0.61,0.23,0.03,14.12,0.26,0.76,29.96,84.48,14.3,75.61,1.57,90.74,24.88,91.12,5.06,51.72,23.09,41.11,0.02,0.06,0.03,0.0,0.03,100.0,0.03,3.84,57.58,0.17,33.33,0.26,33.33,0.09,0.03,6.51,66.07,94.84,11.83,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.46,0.03,0.0,0.0,0.0,0,0.0
O. Elvir,Omar Josue Elvir Casco,196829,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,LB,LB,99,,0,,0,34.0,1989-09-28,100000,2024-06-30,31,3079,0,0.2,0,1.86,9.79,51.69,Honduras,['Honduras'],left,166,0,False,7.02,4.0,62.41,2.02,50.75,0.06,0.09,0.27,4.46,6.82,0.5700000000000001,4,0.12,0,0.0,1.39,0.0,0,0.0,0.01,0,0.0,5,0.15,40.0,0.0,0.0,2.62,34.48,2.59,33.72,0.0,0.0,0.33,0.63,66.67,2.05,45.59,0.33,1.14,0.36,24.81,1.93,0.51,36.7,79.57,15.96,76.04,4.06,88.89,28.57,87.88,5.66,56.91,19.86,35.4,0.06,0.54,0.03,0.0,0.06,0.0,0.18,4.88,73.46,2.47,43.9,0.27,55.56,0.21,0.93,9.58,73.27,78.51,10.93,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.02,0.36,0.06,50.0,0.12,0,0.0
R. Martínez,Rony Darío Martínez Alméndarez,283097,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"CF, AMF",CF,80,AMF,11,,0,36.0,1987-10-16,75000,,36,3056,11,10.26,1,1.18,20.17,35.04,Honduras,['Honduras'],right,171,0,False,3.03,2.92,39.39,6.33,30.23,0.06,0.1,0.03,1.83,3.01,1.18,6,0.18,0,0.0,1.38,0.32,11,0.32,0.3,3,0.09,61,1.8,39.34,18.033,0.03,0.41,21.43,0.09,0.0,0.29,30.0,0.0,0.85,58.62,8.19,35.25,2.0,0.27,0.03,13.19,1.5,2.47,20.85,77.54,5.27,60.34,5.09,91.33,19.26,80.43,1.21,48.78,16.55,18.97,0.03,0.56,0.03,0.0,0.24,37.5,0.35,3.12,66.04,0.94,43.75,0.21,28.57,0.44,0.09,2.44,84.34,80.0,6.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.33,0.03,0.03,0.0,0.0,2,0.0
J. Alvarez,Jorge Daniel Alvarez Rodas,425351,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"LCMF, RCMF",LCMF,41,RCMF,33,,0,26.0,1998-01-28,300000,,41,3043,5,2.6,7,3.31,14.97,53.95,Honduras,['Honduras'],right,168,65,False,7.16,6.51,57.27,1.83,51.61,0.27,0.45,0.21,3.16,5.31,1.45,6,0.18,0,0.0,2.48,0.15,5,0.15,0.08,0,0.0,42,1.24,35.71,11.905,0.21,2.04,46.38,0.68,21.74,1.33,60.0,0.35,1.18,60.0,4.29,54.48,1.18,0.44,0.03,32.44,0.62,1.57,45.07,81.76,17.09,74.05,7.01,92.41,37.62,86.95,5.59,59.26,18.5,34.28,0.1,1.15,0.09,0.12,0.68,56.52,0.47,9.64,78.22,3.79,60.16,1.63,47.27,1.51,0.8300000000000001,10.26,83.86,85.2,13.99,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.83,1.04,0.24,50.0,0.35,0,0.0
L.  Medina,Lesvin Fernando Medina Almendares,196820,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,"LCB, RCB",LCB,76,RCB,22,,0,30.0,1993-08-26,125000,,31,3022,0,0.9,1,1.37,12.77,56.73,Honduras,['Honduras'],,0,0,False,7.64,4.88,64.78,5.62,53.01,0.06,0.09,0.49,4.42,6.47,1.04,8,0.24,0,0.0,0.03,0.0,0,0.0,0.03,0,0.0,8,0.25,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.12,25.0,0.55,22.22,0.71,0.06,0.0,11.45,0.15,0.4,21.98,82.68,10.04,72.48,1.14,91.89,18.51,86.9,3.44,60.71,20.03,30.4,0.04,0.21,0.0,0.0,0.0,0.0,0.0,1.66,64.81,0.18,33.33,0.18,50.0,0.18,0.0,4.88,50.31,93.12,8.47,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.62,0.06,0.0,0.0,0.0,0,0.0
Y. Gutiérrez,Yeer Lisandro Gutiérrez Miguel,253563,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"RCMF3, RB5, RB",RCMF3,34,RB5,22,RB,13,31.0,1992-08-24,100000,,39,3005,0,1.38,4,5.8,15.81,52.46,Honduras,['Honduras'],,0,0,False,6.92,5.93,58.08,3.23,59.26,0.33,0.45,0.06,3.14,4.29,2.04,15,0.45,0,0.0,2.31,0.0,0,0.0,0.04,0,0.0,37,1.11,16.22,0.0,0.12,2.85,54.74,0.3,50.0,2.49,54.22,0.33,1.02,55.88,4.13,45.65,0.48,0.51,0.03,14.92,1.17,2.07,23.21,70.71,8.66,59.86,3.5,92.31,15.54,78.42,5.0,55.69,22.85,33.88,0.17,1.56,0.06,0.0,0.12,0.0,0.51,5.12,57.31,3.74,53.6,0.78,34.62,0.72,1.44,6.32,82.94,74.37,8.3,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.23,1.08,0.18,33.33,1.83,0,0.0
D. Martínez,Deyron Yojary Martínez Gutiérrez,-134389,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"LCMF3, LCMF",LCMF3,36,LCMF,35,,0,24.0,1999-12-20,0,,32,2998,0,1.45,0,1.15,16.06,46.54,Honduras,['Honduras'],right,183,0,False,5.31,4.32,62.5,4.08,49.26,0.27,0.45,0.06,2.34,3.87,1.53,11,0.33,0,0.0,1.65,0.0,0,0.0,0.04,0,0.0,48,1.44,8.33,0.0,0.0,0.81,37.04,0.6900000000000001,34.78,0.12,50.0,0.0,1.8,58.33,5.49,36.07,0.42,1.38,0.36,25.82,0.72,0.3,39.06,76.33,15.79,62.74,4.17,90.65,31.22,83.37,7.05,49.36,20.8,37.45,0.03,0.48,0.0,0.0,0.51,35.29,0.18,10.18,67.85,2.1,37.14,0.96,31.25,0.51,0.3,8.68,77.16,85.15,13.75,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.08,0.21,0.06,50.0,0.0,0,0.0
J. Pinto,José Mario Pinto,474662,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"LW, LAMF",LW,76,LAMF,10,,0,26.0,1997-09-27,275000,2024-12-31,43,2942,10,6.04,3,3.99,24.6,43.28,Honduras,['Honduras'],right,173,67,False,5.78,4.93,56.52,2.05,34.33,0.49,0.86,0.03,2.51,4.4,1.13,4,0.12,0,0.0,4.86,0.31,10,0.31,0.18,1,0.03,61,1.87,42.62,16.393,0.09,2.63,39.53,2.39,42.31,0.18,0.0,0.4,6.15,48.76,15.66,40.82,3.27,2.45,0.61,18.35,1.28,2.69,28.39,80.39,6.7,68.95,8.08,95.08,24.11,87.06,1.96,45.31,16.64,27.33,0.12,0.92,0.06,0.09,0.21,14.29,0.34,2.75,68.89,2.51,52.44,0.31,20.0,0.8300000000000001,1.16,3.76,85.37,72.76,7.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.03,0.0,0.0,0.24,0,0.0
E. Rodríguez,Edwin Alexander Rodríguez Castillo,-76734,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"RW, RCMF, RAMF",RW,46,RCMF,17,RAMF,10,24.0,1999-09-25,300000,,39,2915,8,4.55,10,8.64,19.76,45.94,Honduras,['Honduras'],right,164,65,False,5.65,6.21,55.22,1.14,27.03,0.12,0.22,0.06,2.1,3.66,2.1,13,0.4,1,0.03,5.25,0.25,8,0.25,0.14,0,0.0,89,2.75,30.34,8.989,0.31,3.8,31.71,1.02,36.36,2.72,30.68,0.4,4.08,66.67,9.91,44.86,1.73,1.45,0.37,29.67,1.64,1.57,41.28,78.76,14.26,70.78,6.11,93.43,31.4,88.59,6.33,56.1,20.75,40.39,0.27,1.64,0.22,0.03,0.93,53.33,0.86,8.95,73.1,5.68,50.54,1.88,42.62,1.88,1.51,9.2,85.23,80.04,14.23,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.14,1.64,0.43,28.57,2.9,0,0.0
Y. Arboleda,Yustin Arboleda Buenaños,139061,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,CF,CF,93,,0,,0,32.0,1991-09-18,150000,2024-12-31,41,2906,17,13.36,6,2.46,27.28,41.88,Colombia,['Colombia'],right,191,87,False,3.9,3.19,45.63,12.54,50.62,0.03,0.05,0.15,2.42,4.23,2.54,10,0.31,1,0.03,1.8,0.53,16,0.5,0.41,5,0.15,75,2.32,42.67,22.667,0.19,0.56,16.67,0.09,66.67,0.46,6.67,0.03,1.42,47.83,7.77,29.48,3.44,0.5,0.03,7.93,2.08,1.27,13.1,73.52,3.07,64.65,3.28,83.96,12.08,76.67,0.5,56.25,15.25,13.27,0.08,0.84,0.06,0.03,0.06,50.0,0.4,1.83,64.41,1.11,61.11,0.09,66.67,0.68,0.09,1.92,74.19,76.03,3.75,0,,0,,0,0.0,0.0,0.0,,,0.03,,12.54,0.0,0.0,0.0,0.0,1,100.0
L. Chimilio,Lauro Armando Chimilio Ruíz,-280308,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"LCMF, DMF, RCMF",LCMF,24,DMF,14,RCMF,14,20.0,2003-10-14,0,,33,2829,0,0.53,1,0.54,19.24,50.42,Honduras,['Honduras'],,0,0,False,8.6,7.89,63.11,1.71,33.96,0.81,1.2,0.13,2.81,4.16,1.97,11,0.35,1,0.03,1.84,0.0,0,0.0,0.02,0,0.0,17,0.55,11.76,0.0,0.03,0.71,27.27,0.65,25.0,0.06,50.0,0.13,2.72,58.33,7.18,45.5,0.55,0.78,0.26,12.13,0.29,2.1,21.47,76.51,7.34,68.28,2.17,92.54,18.05,82.44,2.72,50.0,18.39,33.23,0.02,0.42,0.0,0.06,0.06,0.0,0.13,4.11,66.93,1.55,35.42,0.49,13.33,0.58,0.26,4.24,74.81,80.26,7.37,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.71,0.03,0.0,0.0,0.0,0,0.0
W. Decas,Wesly Roberto Decas,425350,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"LB, LCB",LB,80,LCB,13,,0,24.0,1999-08-11,300000,,34,2784,0,0.36,0,0.54,13.93,54.29,Honduras,['Honduras'],left,186,72,False,8.92,6.24,57.51,3.17,57.14,0.13,0.2,0.36,5.2,8.04,1.33,3,0.1,0,0.0,1.07,0.0,0,0.0,0.01,0,0.0,5,0.16,0.0,0.0,0.0,1.03,28.13,1.03,28.13,0.0,0.0,0.03,1.23,63.16,2.78,48.84,0.39,0.81,0.13,16.62,1.29,0.48,26.93,79.59,11.51,70.22,3.65,97.35,20.66,87.64,5.4,56.89,22.76,36.36,0.02,0.26,0.03,0.06,0.03,0.0,0.19,5.04,68.59,1.2,43.24,0.26,37.5,0.32,0.32,7.44,75.65,82.61,8.92,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.17,0.06,0.03,0.0,0.0,0,0.0
G. Tellas,Gabriel Carlos Tellas,207847,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,CF,CF,92,,0,,0,31.0,1992-08-10,150000,,35,2767,10,12.26,2,1.25,13.48,35.16,Argentina,['Argentina'],right,185,0,False,1.88,0.91,48.15,6.99,42.31,0.13,0.21,0.1,1.31,2.02,1.08,3,0.1,0,0.0,1.14,0.33,7,0.24,0.41,2,0.07,52,1.75,51.92,15.385,0.07,0.24,42.86,0.07,100.0,0.17,20.0,0.1,0.3,33.33,2.72,18.52,2.52,0.17,0.0,8.07,1.85,0.4,13.68,67.81,3.7,47.27,2.96,86.36,12.84,68.59,0.64,57.89,14.61,14.97,0.04,0.37,0.03,0.07,0.2,16.67,0.07,2.29,48.53,0.74,31.82,0.3,11.11,0.4,0.1,1.51,62.22,66.96,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.99,0.0,0.0,0.0,0.0,3,33.333
H. Gomez,Henry Josue Gomez Lopez,-357577,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"LCMF, RCMF",LCMF,53,RCMF,22,,0,28.0,1995-08-05,0,,37,2766,0,0.64,2,1.52,15.24,51.21,Honduras,['Honduras'],unknown,0,0,False,7.77,6.46,56.77,2.69,40.0,0.3,0.49,0.24,3.8,6.15,1.82,8,0.26,0,0.0,1.08,0.0,0,0.0,0.02,0,0.0,16,0.54,31.25,0.0,0.07,0.47,64.29,0.1,100.0,0.34,50.0,0.03,1.11,48.48,4.44,48.48,0.61,0.5700000000000001,0.37,26.13,0.64,1.85,40.43,88.52,12.01,76.47,6.29,94.65,36.46,90.77,3.53,67.62,17.64,28.89,0.05,0.67,0.03,0.07,0.24,28.57,0.24,5.78,76.74,1.28,60.53,0.64,52.63,0.44,0.3,6.12,79.67,94.93,14.6,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.69,0.1,0.0,0.0,0.07,0,0.0
J. Jean-Baptiste,Jack Eduardo Jean-Baptiste Cruz,-75487,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,"RCMF, AMF, LCMF",RCMF,32,AMF,27,LCMF,24,24.0,1999-12-20,0,,33,2729,4,2.69,0,0.86,21.15,53.09,Honduras,['Honduras'],right,187,72,False,5.63,5.46,53.99,6.34,57.14,0.07,0.1,0.2,2.61,3.95,1.94,9,0.3,0,0.0,1.84,0.13,3,0.1,0.09,0,0.0,48,1.61,27.08,8.333,0.0,0.4,58.33,0.1,33.33,0.3,66.67,0.13,1.71,64.71,6.27,46.52,0.74,0.97,0.23,27.25,0.6000000000000001,1.88,39.49,86.76,12.8,79.58,5.2,95.48,35.53,90.0,3.62,57.41,18.43,35.62,0.03,0.37,0.0,0.03,0.17,40.0,0.13,6.5,80.93,0.97,55.17,0.5,40.0,0.5,0.17,6.91,83.01,90.85,15.75,0,,0,,0,0.0,0.0,0.0,,,0.34,,6.34,0.23,0.2,33.33,0.03,1,100.0
R. Bernárdez,Harrison Robel Bernárdez Caballero,504423,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,"RCB, RB",RCB,69,RB,30,,0,27.0,1997-05-14,125000,,30,2723,2,2.47,0,0.31,13.64,60.15,Honduras,['Honduras'],,0,0,False,9.3,5.88,63.95,4.41,62.79,0.1,0.15,0.48,5.43,8.04,0.8200000000000001,8,0.26,0,0.0,0.48,0.07,2,0.07,0.08,0,0.0,16,0.55,31.25,12.5,0.0,0.17,40.0,0.03,0.0,0.14,50.0,0.03,0.38,63.64,1.33,56.41,0.51,0.31,0.03,13.5,0.8200000000000001,0.85,23.28,78.12,12.34,68.42,1.98,94.83,17.6,87.38,5.54,49.38,22.0,36.06,0.01,0.21,0.0,0.0,0.0,0.0,0.03,3.69,48.15,0.62,38.89,0.41,33.33,0.17,0.07,5.02,61.9,90.16,6.6,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.41,0.0,0.0,0.0,0.0,0,0.0
C. Zúniga,Clayvin Julian Zúniga Bernárdez,166850,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,CF,CF,98,,0,,0,33.0,1991-03-29,225000,2025-06-30,36,2710,11,14.47,2,1.39,23.96,32.0,Honduras,['Honduras'],,0,0,False,3.05,3.29,53.13,5.99,21.71,0.21,0.33,0.1,1.1,1.75,1.57,5,0.17,0,0.0,2.7,0.37,8,0.27,0.5,1,0.03,74,2.53,45.95,14.865,0.07,0.38,18.18,0.21,33.33,0.14,0.0,0.03,2.88,48.81,11.61,33.33,3.08,0.96,0.24,10.78,1.78,1.85,18.49,83.52,3.15,65.22,6.5,94.21,17.46,85.49,0.68,65.0,14.61,14.82,0.05,0.86,0.03,0.0,0.24,28.57,0.31,1.44,64.29,0.75,63.64,0.24,14.29,0.62,0.03,1.47,69.77,80.17,3.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.99,0.03,0.03,0.0,0.0,5,60.0
L. Casildo,Leonel Casildo,-462755,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"RB5, RB, RWB",RB5,34,RB,30,RWB,14,28.0,1995-11-30,0,,33,2705,0,0.03,1,1.6800000000000002,16.5,51.41,Honduras,['Honduras'],,0,0,False,8.72,7.82,65.53,2.43,43.84,0.5700000000000001,0.78,0.1,3.03,4.16,1.36,5,0.17,0,0.0,2.1,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.03,2.86,39.53,0.0,0.0,2.83,40.0,0.17,1.56,57.45,3.86,38.79,0.13,1.43,0.63,15.7,1.13,0.37,25.65,67.32,10.31,55.81,4.16,96.0,17.7,81.77,5.32,33.13,21.58,36.52,0.06,0.67,0.0,0.03,0.13,50.0,0.2,4.49,48.89,2.86,40.7,0.6000000000000001,33.33,0.33,0.9,6.62,65.33,66.67,7.19,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.43,0.0,0.0,0.0,0.03,0,0.0
S. Dávila,Andrés Stiven Dávila Lopez,-462757,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"RCB3, RCB",RCB3,63,RCB,23,,0,37.0,1987-01-01,0,,33,2691,3,2.54,1,0.68,17.39,56.73,Colombia,['Colombia'],,0,0,False,9.8,8.9,65.41,5.18,52.26,0.47,0.62,0.47,3.51,4.62,2.31,5,0.17,1,0.03,0.33,0.1,3,0.1,0.09,2,0.07,18,0.6000000000000001,27.78,16.667,0.03,0.13,25.0,0.0,0.0,0.13,25.0,0.03,0.3,44.44,1.47,34.09,1.1,0.27,0.07,13.04,0.37,0.64,21.44,77.85,10.47,67.73,1.81,92.59,17.16,83.24,4.18,57.6,20.39,32.97,0.02,0.3,0.0,0.0,0.0,0.0,0.07,3.55,65.09,0.33,30.0,0.1,66.67,0.23,0.0,5.32,64.78,88.46,6.09,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.18,0.03,0.0,0.0,0.0,0,0.0
