Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Miguel Paiva,Miguel Ângelo Couto Paiva,309883,CF Oliveira Douro,CF Oliveira Douro,https://cdn5.wyscout.com/photos/team/public/g11828_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,29.0,1995-03-15,0,,26,2578,0,0.0,0,0.0,1.99,89.09,Portugal,['Portugal'],right,183,70,False,3.11,0.04,100.0,1.52,92.86,0.0,0.0,0.0,3.07,4.0,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,87.5,0.0,0.0,0.0,11.07,0.51,0.72,21.38,75.13,15.27,66.82,0.04,100.0,8.68,95.0,12.62,61.89,38.41,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.78,0.11,0.0,0.14,50.0,0.0,0.0,9.55,72.35,97.35,5.46,31,1.12,97,3.51,4,68.04,27.23,0.98,-3.77,-0.136,0.0,2.97,1.52,,,,0.0,0,0.0
Manuel Pedro,Manuel Pedro Fernandes Martins,308413,AD Marco 09,AD Marco 09,https://cdn5.wyscout.com/photos/team/public/g-19633_120x120.png,Campeonato de Portugal,"LCB, RCB3, CB",LCB,27,RCB3,26,CB,25,29.0,1994-05-17,0,2024-06-30,26,2577,3,1.37,0,0.54,13.53,60.7,Portugal,['Portugal'],right,183,75,False,8.47,4.63,72.66,4.13,53.51,0.11,0.16,0.4,4.99,7.39,0.58,4,0.14,0,0.0,1.05,0.1,3,0.11,0.05,1,0.04,10,0.36,40.0,30.0,0.0,0.43,50.0,0.07,50.0,0.36,50.0,0.07,0.8300000000000001,73.91,2.28,57.14,0.62,0.9,0.25,28.88,0.51,0.51,47.8,81.0,22.62,68.32,2.46,95.59,36.44,88.88,10.93,55.96,24.74,39.32,0.02,0.33,0.04,0.0,0.18,40.0,0.14,9.7,60.07,1.38,34.21,0.51,14.29,0.33,0.22,11.87,71.65,93.8,19.25,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.13,0.0,0.0,0.0,0.0,0,0.0
Luís Ferreira,Luís Filipe Gama Aires Ferreira,-99087,Sertanense,Sertanense,https://cdn5.wyscout.com/photos/team/public/g3315_120x120.png,Campeonato de Portugal,"RCB, RCB3, CB",RCB,47,RCB3,40,CB,11,23.0,2001-02-18,0,2024-06-30,26,2561,1,1.02,0,0.68,13.44,64.77,Portugal,['Portugal'],right,188,79,False,10.13,6.88,72.49,3.46,56.84,0.18,0.29,0.4,4.95,7.94,0.73,3,0.11,0,0.0,0.4,0.04,1,0.04,0.04,0,0.0,9,0.33,11.11,11.111,0.0,0.22,66.67,0.0,0.0,0.22,66.67,0.0,0.25,85.71,1.24,55.88,0.58,0.58,0.0,21.2,0.15,0.29,36.64,77.63,20.47,67.08,1.49,97.56,24.37,87.44,12.06,58.01,26.51,38.98,0.02,0.22,0.0,0.04,0.04,0.0,0.04,8.52,60.68,1.09,43.33,0.62,41.18,0.36,0.15,11.25,74.11,92.31,12.78,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.46,0.4,0.0,0.0,0.0,0,0.0
David Romana,David Guilherme Pinto Romana,-222823,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,21.0,2003-02-05,0,,26,2534,0,0.0,0,0.0,1.33,94.44,Portugal,['Portugal'],left,182,74,False,2.32,0.11,66.67,0.85,100.0,0.0,0.0,0.0,2.25,2.99,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,87.5,0.0,0.0,0.0,15.17,0.07,0.41,28.43,79.53,15.87,65.66,0.04,0.0,15.58,97.4,12.78,58.21,35.84,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.46,48.76,0.41,27.27,0.66,27.78,0.11,0.0,8.32,74.78,97.55,12.0,28,1.03,106,3.9,10,73.58,33.34,1.23,5.34,0.197,0.0,1.73,0.85,,,,0.0,0,0.0
Mauro Santos,Mauro David Antunes dos Santos,322840,Sertanense,Sertanense,https://cdn5.wyscout.com/photos/team/public/g3315_120x120.png,Campeonato de Portugal,"AMF, LCMF3, RCMF3",AMF,38,LCMF3,24,RCMF3,16,32.0,1991-05-25,0,2024-06-30,26,2522,4,2.45,2,3.4,20.05,46.27,Switzerland,"['Switzerland', 'Portugal']",right,175,70,False,8.51,7.45,66.18,2.89,41.77,0.07,0.12,0.15,3.51,5.63,0.73,2,0.07,0,0.0,2.05,0.14,4,0.15,0.09,2,0.07,23,0.84,39.13,17.391,0.07,0.95,38.46,0.33,44.44,0.55,40.0,0.18,2.48,51.47,7.52,32.52,1.28,0.51,0.29,12.27,1.17,1.13,22.13,69.97,9.35,54.3,3.47,90.53,18.45,76.44,2.74,37.33,18.31,32.87,0.12,0.88,0.0,0.0,0.26,28.57,0.33,4.78,49.62,1.83,42.0,0.6900000000000001,26.32,0.62,0.33,3.84,63.81,80.89,5.73,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.89,0.37,0.0,0.0,0.8,0,0.0
Juninho,João Carlos de Oliveira Junior,-165919,Sandinenses,Sandinenses,https://cdn5.wyscout.com/photos/team/public/g5500_120x120.png,Campeonato de Portugal,"LCMF, AMF, CF",LCMF,32,AMF,18,CF,17,23.0,2001-01-06,0,,26,2518,4,2.72,0,4.09,18.05,39.6,Brazil,['Brazil'],right,183,75,False,6.0,5.5,58.44,3.18,29.21,0.18,0.25,0.18,2.61,3.71,0.97,3,0.11,0,0.0,1.93,0.14,4,0.14,0.1,0,0.0,37,1.32,32.43,10.811,0.0,0.8200000000000001,52.17,0.25,57.14,0.54,53.33,0.04,2.54,39.44,6.97,30.77,1.36,1.18,0.25,16.37,1.0,0.89,25.88,79.42,7.9,63.8,5.68,93.71,22.55,83.52,2.5700000000000003,50.0,16.94,35.58,0.15,1.04,0.07,0.07,0.25,28.57,0.29,4.07,61.4,1.39,58.97,0.5700000000000001,12.5,0.5700000000000001,0.46,4.25,73.11,83.81,7.51,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.18,1.86,0.18,60.0,1.6800000000000002,0,0.0
Chico,Francisco Filipe Caetano Fernandes,451007,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"LDMF, DMF, LCMF",LDMF,35,DMF,26,LCMF,19,27.0,1997-01-06,0,,27,2504,3,2.34,0,0.44,23.04,49.45,Portugal,['Portugal'],right,180,74,False,10.21,10.17,60.42,4.06,47.79,0.14,0.23,0.29,3.92,6.37,2.19,9,0.32,0,0.0,1.11,0.11,3,0.11,0.08,2,0.07,25,0.9,20.0,12.0,0.0,0.36,10.0,0.18,20.0,0.14,0.0,0.07,1.62,55.56,6.18,38.37,0.97,0.5,0.18,36.84,0.32,1.44,56.54,84.87,17.83,76.21,6.54,95.6,50.5,88.26,5.68,59.49,17.54,34.42,0.02,0.36,0.11,0.0,0.04,0.0,0.04,8.27,70.87,1.29,41.67,0.5,35.71,0.61,0.0,7.33,71.57,87.48,21.53,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.06,0.07,0.0,0.0,0.11,0,0.0
O. James,Okwara  Chimaraoke James,-392666,Moncarapachense,Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png,Campeonato de Portugal,CF,CF,100,,0,,0,25.0,1999-06-02,0,,29,2504,7,6.66,3,1.6,30.43,32.45,Nigeria,['Nigeria'],right,192,84,False,3.61,4.34,59.26,7.27,27.62,0.0,0.0,0.08,1.04,1.38,2.33,4,0.14,0,0.0,1.97,0.25,7,0.28,0.27,3,0.12,52,2.09,28.85,13.462,0.12,0.44,36.36,0.12,33.33,0.32,37.5,0.08,2.13,45.28,13.09,27.91,3.61,0.92,0.24,7.02,1.49,1.32,14.97,69.97,3.49,48.28,4.82,80.83,14.37,70.95,0.16,75.0,13.97,4.8100000000000005,0.06,0.68,0.0,0.0,0.32,75.0,0.24,1.73,62.79,0.88,54.55,0.28,71.43,0.6000000000000001,0.24,1.61,75.0,76.34,3.73,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.27,0.0,0.0,0.0,0.04,0,0.0
Imerson Soares,Imerson Conceição Soares,430540,Rabo Peixe,Rabo Peixe,https://cdn5.wyscout.com/photos/team/public/g11737_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,32.0,1991-09-06,0,2024-06-30,26,2493,0,0.0,0,0.0,1.89,95.35,Cape Verde Islands,['Cape Verde Islands'],right,174,62,False,2.78,0.0,0.0,1.37,93.55,0.0,0.0,0.0,2.78,4.14,0.0,2,0.07,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.22,100.0,0.0,0.0,0.0,10.79,0.13,0.53,21.81,86.26,9.78,72.97,0.0,0.0,15.51,98.01,6.26,57.75,29.19,43.33,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.28,41.38,0.18,0.0,0.13,0.0,0.0,0.0,3.61,62.2,96.77,10.93,22,0.97,87,3.83,5,74.71,27.49,1.21,5.49,0.242,0.0,2.86,1.37,,,,0.0,0,0.0
João Rego,João Pedro  Azevedo Rego,-160966,CF Oliveira Douro,CF Oliveira Douro,https://cdn5.wyscout.com/photos/team/public/g11828_120x120.png,Campeonato de Portugal,"RWB, RB5, LB5",RWB,31,RB5,18,LB5,11,21.0,2002-11-14,0,,26,2488,0,1.04,1,2.18,21.47,52.17,Portugal,['Portugal'],right,168,71,False,12.28,10.72,65.28,3.05,36.59,0.07,0.1,0.11,5.21,6.79,0.8200000000000001,4,0.14,0,0.0,1.93,0.0,0,0.0,0.04,0,0.0,17,0.63,35.29,0.0,0.04,2.38,31.25,0.63,41.18,1.75,27.66,0.26,2.2,42.37,4.73,37.01,0.52,1.08,0.19,21.91,1.34,1.04,38.1,67.68,16.59,53.14,5.99,93.79,29.17,77.3,6.62,38.2,19.35,32.41,0.08,0.86,0.0,0.0,0.19,20.0,0.19,7.18,48.19,2.64,33.8,0.93,28.0,0.19,0.74,9.19,63.16,71.65,9.45,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.05,0.78,0.04,0.0,0.78,0,0.0
Fabio Melo,Fabio Melo,-480946,Vitória de Sernache,Vitória de Sernache,https://cdn5.wyscout.com/photos/team/public/g22461_120x120.png,Campeonato de Portugal,"RCB, LCB, RCB3",RCB,50,LCB,34,RCB3,10,21.0,2003-03-14,0,,26,2480,1,1.08,0,0.07,14.12,62.13,Portugal,['Portugal'],unknown,190,75,False,9.56,6.25,69.88,4.71,50.4,0.08,0.11,0.3,5.12,7.38,0.72,2,0.07,0,0.0,0.26,0.04,1,0.04,0.04,1,0.04,7,0.26,71.43,14.286,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.19,40.0,0.79,47.62,0.6000000000000001,0.56,0.0,24.14,0.26,0.45,41.05,82.2,19.02,73.27,2.07,90.91,33.48,89.54,7.49,50.25,21.97,36.48,0.0,0.08,0.0,0.04,0.0,0.0,0.11,4.29,63.16,0.38,40.0,0.45,66.67,0.15,0.0,8.74,59.48,92.84,16.83,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.71,0.0,0.0,0.0,0.0,0,0.0
Danny,Daniel Jesus Moreira Carvalho,255724,Paredes,Paredes,https://cdn5.wyscout.com/photos/team/public/g1763_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,28.0,1995-10-13,0,2025-06-30,25,2480,0,0.0,0,0.0,1.02,92.86,Portugal,['Portugal'],right,185,78,False,1.6,0.07,50.0,0.73,95.0,0.0,0.0,0.0,1.56,2.36,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.07,9.07,0.29,0.18,16.08,81.49,9.98,71.27,0.0,0.0,8.82,97.12,7.26,62.5,32.87,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,67.57,0.07,0.0,0.07,100.0,0.0,0.0,5.48,69.54,98.69,5.55,24,0.87,75,2.72,9,68.0,19.75,0.72,-4.25,-0.154,0.0,1.74,0.73,,,,0.0,0,0.0
Vasco Coelho,Vasco Rafael Ramos  Coelho,-481153,Moncarapachense,Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png,Campeonato de Portugal,RB,RB,73,,0,,0,21.0,2002-12-19,0,,26,2479,0,0.85,2,0.91,19.21,50.84,,[],right,185,73,False,8.84,7.11,62.71,5.06,53.97,0.28,0.36,0.28,4.1,5.2,1.37,8,0.29,1,0.04,1.57,0.0,0,0.0,0.03,0,0.0,7,0.28,14.29,0.0,0.08,2.09,40.38,0.04,0.0,2.05,41.18,0.4,1.41,42.86,3.42,36.47,0.48,1.04,0.16,16.59,0.96,1.08,27.24,72.42,14.71,69.67,2.53,88.89,21.13,79.09,4.18,52.88,20.76,32.05,0.04,0.48,0.0,0.0,0.2,40.0,0.32,5.38,68.66,2.09,65.38,0.28,42.86,0.64,0.92,8.32,72.95,76.77,6.23,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.06,0.0,0.0,0.0,0.0,0,0.0
Leonardo Ferreira,Leonardo Oliveira Teixeira Ferreira,-107629,Marinhense,Marinhense,https://cdn5.wyscout.com/photos/team/public/g1752_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,23.0,2000-12-25,0,2024-06-30,25,2472,0,0.0,0,0.0,0.86,86.36,Portugal,['Portugal'],right,187,82,False,1.81,0.12,66.67,0.71,88.89,0.0,0.0,0.0,1.73,2.68,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.27,0.08,18.14,89.61,8.76,82.96,0.0,0.0,12.37,98.73,5.73,70.55,29.28,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,38.46,0.08,0.0,0.04,0.0,0.0,0.0,3.3,75.0,96.67,8.25,24,0.94,90,3.53,9,73.33,24.15,0.95,0.15,0.006,0.0,1.69,0.71,,,,0.0,0,0.0
António Baixinho,António Jorge Ramalho Baixinho,-96503,Vasco da Gama Vidigueira,Vasco da Gama Vidigueira,https://cdn5.wyscout.com/photos/team/public/g34656_120x120.png,Campeonato de Portugal,"LWF, LCMF, RWF",LWF,17,LCMF,15,RWF,13,25.0,1999-04-16,0,,26,2469,5,4.12,0,1.25,20.92,41.81,Portugal,['Portugal'],right,179,70,False,5.8,5.69,61.54,3.97,44.95,0.0,0.0,0.07,2.3,3.47,0.77,2,0.07,0,0.0,1.57,0.18,4,0.15,0.15,0,0.0,34,1.24,41.18,14.706,0.0,0.91,36.0,0.36,40.0,0.55,33.33,0.04,1.57,46.51,7.55,28.5,1.28,1.02,0.33,18.92,1.6,0.95,33.79,79.07,9.22,67.59,7.98,84.47,30.8,82.72,2.11,44.83,16.68,31.65,0.05,0.58,0.0,0.04,0.07,0.0,0.04,4.19,63.48,1.42,51.28,0.29,0.0,0.58,0.29,4.45,68.03,82.99,10.5,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.97,0.15,0.0,0.0,0.22,2,50.0
Alexandre Galvanito,Alexandre  Gordinho Galvanito,-112337,Sertanense,Sertanense,https://cdn5.wyscout.com/photos/team/public/g3315_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,22.0,2001-06-02,0,,25,2458,0,0.0,0,0.0,0.87,95.65,Portugal,['Portugal'],right,192,84,False,1.52,0.0,0.0,0.68,94.44,0.0,0.0,0.0,1.52,2.42,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,5.63,0.27,0.23,12.47,88.72,5.4,77.46,0.0,0.0,8.89,98.29,3.5700000000000003,64.89,26.92,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,47.06,0.0,0.0,0.0,0.0,0.0,0.0,2.81,71.62,98.05,5.85,20,0.76,71,2.7,11,71.83,16.38,0.62,-3.62,-0.138,0.0,1.48,0.68,,,,0.0,0,0.0
F. Costantini,Facundo Costantini,-143003,Marítimo II,Marítimo II,https://cdn5.wyscout.com/photos/team/public/g1724_120x120.png,Campeonato de Portugal,"LCB, LCB3",LCB,78,LCB3,19,,0,24.0,2000-01-23,0,,25,2451,2,3.82,0,0.15,12.63,65.7,Brazil,"['Brazil', 'Italy']",right,186,79,False,8.78,4.66,76.38,4.85,57.58,0.18,0.28,0.33,5.03,7.78,0.7000000000000001,3,0.11,1,0.04,0.62,0.07,0,0.0,0.14,0,0.0,13,0.48,53.85,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,90.91,1.4,65.79,0.51,0.92,0.07,22.47,0.18,0.81,39.51,79.37,18.32,66.33,1.32,88.89,30.95,88.14,8.56,47.64,24.49,42.1,0.01,0.07,0.04,0.0,0.04,0.0,0.04,6.32,58.14,0.59,31.25,0.51,50.0,0.29,0.0,9.84,64.55,92.78,17.29,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.85,0.04,0.04,0.0,0.0,4,50.0
Bernardo Dentinho,Bernardo Soares Dentinho,-481184,União de Coimbra,União de Coimbra,https://cdn5.wyscout.com/photos/team/public/g2902_120x120.png,Campeonato de Portugal,"RB5, RB, RWB",RB5,37,RB,35,RWB,26,21.0,2002-10-19,0,,26,2447,1,0.89,5,2.8200000000000003,24.1,53.17,Portugal,['Portugal'],unknown,0,0,False,13.93,9.84,65.13,4.09,52.53,0.99,1.2,0.12,6.53,7.87,1.24,3,0.11,0,0.0,2.23,0.04,1,0.04,0.04,1,0.04,14,0.58,28.57,7.143,0.21,2.15,26.92,0.0,0.0,2.15,26.92,0.33,3.18,46.75,7.44,44.44,1.2,1.16,0.21,16.91,2.23,1.12,27.91,70.37,12.2,63.39,4.59,91.89,23.03,77.92,2.73,40.91,18.59,33.51,0.12,0.54,0.0,0.0,0.04,0.0,0.33,3.84,63.44,1.9,45.65,0.37,33.33,0.5,0.62,6.57,63.52,72.46,5.71,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.09,0.0,0.0,0.0,0.0,0,0.0
André Alves,André  Abreu Alves,-161397,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"RCB, RB, LCB",RCB,40,RB,26,LCB,18,22.0,2001-06-08,0,2024-06-30,29,2444,1,1.45,0,0.43,18.41,57.2,Portugal,['Portugal'],right,185,78,False,9.28,8.32,66.81,5.16,51.43,0.33,0.53,0.33,3.39,5.44,1.58,7,0.26,1,0.04,0.85,0.04,1,0.04,0.05,1,0.04,13,0.48,30.77,7.692,0.0,0.63,23.53,0.0,0.0,0.63,23.53,0.0,0.77,71.43,2.69,42.47,0.44,0.18,0.11,20.25,0.85,0.66,34.39,80.3,13.63,69.46,3.02,87.8,29.79,86.9,4.09,38.74,20.28,33.83,0.02,0.22,0.0,0.04,0.07,0.0,0.07,3.76,61.76,0.7000000000000001,26.32,0.15,25.0,0.0,0.15,6.3,50.88,90.69,13.85,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.16,0.0,0.0,0.0,0.0,0,0.0
João Bandeira,João Pedro Bandeira Maia,326950,FC Barreirense,FC Barreirense,https://cdn5.wyscout.com/photos/team/public/g1714_120x120.png,Campeonato de Portugal,"LCMF3, RCMF3, CF",LCMF3,34,RCMF3,15,CF,14,29.0,1995-02-25,0,2024-06-30,26,2434,6,4.63,7,6.88,20.97,48.68,Portugal,['Portugal'],right,185,78,False,4.92,4.66,59.52,3.36,54.95,0.11,0.18,0.0,2.03,3.21,1.15,4,0.15,0,0.0,3.51,0.22,5,0.18,0.17,0,0.0,58,2.14,39.66,10.345,0.26,1.89,25.49,1.0,18.52,0.89,33.33,0.26,3.62,57.14,10.09,42.12,1.26,1.29,0.41,21.15,1.48,2.14,32.83,73.42,10.69,60.21,6.84,94.59,26.44,80.84,4.59,50.0,20.06,39.19,0.25,1.74,0.04,0.0,0.37,30.0,0.26,5.8100000000000005,56.05,2.37,39.06,0.74,15.0,0.52,0.48,5.55,72.0,75.59,9.39,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.36,2.96,0.33,66.67,3.0,2,50.0
G. Goudelis,Gianluca Goudelis,-220974,Mirandela,Mirandela,https://cdn5.wyscout.com/photos/team/public/g6028_120x120.png,Campeonato de Portugal,"RWB, RB",RWB,65,RB,20,,0,28.0,1996-03-24,0,2024-06-30,25,2429,3,0.73,2,2.29,24.85,57.33,Argentina,['Argentina'],right,176,71,False,12.01,9.32,64.81,3.96,60.61,0.92,1.29,0.12,5.04,7.05,1.24,4,0.15,0,0.0,3.44,0.11,2,0.08,0.03,1,0.04,13,0.52,46.15,15.385,0.08,2.28,43.86,0.08,100.0,2.16,42.59,0.16,3.32,65.06,8.56,52.34,0.88,1.44,0.12,16.81,1.72,1.8,29.61,73.24,11.57,61.25,5.36,95.52,23.57,81.49,3.76,39.36,18.44,31.51,0.09,0.76,0.0,0.04,0.12,33.33,0.32,5.44,52.94,2.48,43.55,0.68,17.65,0.36,0.92,6.12,70.59,75.26,7.6,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.96,0.08,0.0,0.0,0.0,0,0.0
André Freitas,André Santos Freitas,-55799,Gouveia,Gouveia,https://cdn5.wyscout.com/photos/team/public/g29453_120x120.png,Campeonato de Portugal,"LB, LB5, LWB",LB,55,LB5,24,LWB,16,26.0,1998-01-28,0,2024-06-30,25,2424,1,0.54,0,1.36,15.26,53.14,Portugal,['Portugal'],both,163,57,False,9.77,6.8,67.95,2.53,43.1,0.09,0.11,0.13,5.06,6.5,0.7000000000000001,3,0.11,0,0.0,1.57,0.04,1,0.04,0.02,0,0.0,13,0.5700000000000001,30.77,7.692,0.0,2.22,27.45,2.01,28.26,0.22,20.0,0.65,1.35,58.06,3.97,37.36,0.52,1.13,0.39,16.48,1.92,0.48,28.39,64.82,14.65,58.33,3.49,90.0,20.45,75.48,5.76,41.67,21.2,34.16,0.06,0.74,0.0,0.04,0.09,0.0,0.17,5.1,57.26,2.53,36.21,0.65,13.33,0.31,0.61,8.76,62.19,70.07,5.97,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.53,1.18,0.13,33.33,1.61,0,0.0
Duarte Nuno,Duarte Nuno Fernandes de Jesus,425410,Camacha,Camacha,https://cdn5.wyscout.com/photos/team/public/g1716_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,26.0,1998-05-28,0,2024-06-30,25,2423,0,0.0,0,0.13,0.52,100.0,Portugal,['Portugal'],right,180,78,False,2.45,0.12,100.0,0.2,100.0,0.0,0.0,0.0,2.33,3.43,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.04,12.4,0.32,0.12,22.19,79.57,13.68,69.21,0.04,100.0,11.88,97.97,10.27,58.59,37.08,51.19,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.69,41.3,0.36,22.22,0.44,27.27,0.04,0.0,6.62,74.55,96.0,8.02,26,1.04,90,3.61,5,71.11,24.15,0.97,-1.85,-0.074,0.0,0.96,0.2,,,,0.0,0,0.0
R. Silva,Reko Silva,-480204,Os Limianos,Os Limianos,https://cdn5.wyscout.com/photos/team/public/g11749_120x120.png,Campeonato de Portugal,"RCMF, RDMF, LDMF",RCMF,54,RDMF,30,LDMF,12,24.0,1999-06-21,0,,30,2423,4,4.43,3,4.31,18.24,47.45,Portugal,['Portugal'],left,175,67,False,10.25,9.14,54.88,2.75,43.24,0.11,0.15,0.48,5.13,7.09,1.67,2,0.07,0,0.0,1.52,0.15,1,0.04,0.16,0,0.0,35,1.3,42.86,11.429,0.11,0.56,66.67,0.26,71.43,0.3,62.5,0.07,1.08,44.83,3.45,45.16,0.37,0.48,0.15,29.38,0.52,1.56,45.95,80.44,16.86,68.5,7.99,90.7,38.59,84.99,6.87,56.22,20.14,37.51,0.16,1.04,0.15,0.04,0.37,30.0,0.33,8.69,70.94,1.52,43.9,1.08,31.03,0.37,0.3,9.17,68.83,88.48,15.15,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.75,1.67,0.19,60.0,2.67,3,100.0
