Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bruno Grassi,Bruno Medeiros Grassi,68943,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/g37467_120x120.png,Division 1,GK,GK,100,,0,,0,37.0,1987-03-05,100000,2024-06-30,30,3161,0,0.0,0,0.0,1.0,80.0,Brazil,"['Brazil', 'Italy']",right,192,85,False,1.57,0.17,50.0,0.5700000000000001,85.0,0.0,0.0,0.0,1.48,2.23,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,83.33,0.0,0.0,0.0,6.69,0.11,0.2,13.04,84.06,6.61,69.83,0.0,0.0,8.88,99.36,4.16,51.37,33.43,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,46.34,0.09,0.0,0.03,0.0,0.0,0.0,2.8200000000000003,66.67,98.6,6.12,36,1.02,105,2.99,9,65.71,31.36,0.89,-4.64,-0.132,0.0,2.02,0.5700000000000001,,,,0.0,0,0.0
V. Anita,Vurnon Anita,24607,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"LCMF, RCMF, LDMF",LCMF,34,RCMF,27,LDMF,16,35.0,1989-04-04,325000,2024-06-30,31,3145,2,2.27,1,0.36,8.9,45.02,Curaçao,"['Curaçao', 'Netherlands']",right,168,65,False,5.55,4.32,50.99,0.49,23.53,0.06,0.08,0.14,3.29,4.8100000000000005,0.94,5,0.14,1,0.03,1.06,0.06,1,0.03,0.07,0,0.0,6,0.17,66.67,33.333,0.03,0.74,61.54,0.4,64.29,0.31,63.64,0.11,0.72,56.0,2.66,41.94,0.23,0.4,0.06,35.0,0.2,0.46,47.96,85.02,19.37,75.63,4.58,94.38,40.15,90.52,7.07,56.28,20.79,37.6,0.01,0.23,0.06,0.03,0.26,33.33,0.2,10.53,72.01,1.92,58.21,0.94,27.27,0.6000000000000001,0.52,9.62,82.74,92.92,18.6,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.49,0.03,0.0,0.0,0.29,2,50.0
E. Obanor,Erhun Obanor,326544,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/g37467_120x120.png,Division 1,LCB,LCB,91,,0,,0,28.0,1995-09-05,250000,,31,3141,0,0.98,2,0.42,7.51,66.79,Nigeria,['Nigeria'],left,192,86,False,7.08,4.3,69.33,1.15,62.5,0.11,0.17,0.52,3.98,5.85,0.89,4,0.11,1,0.03,0.23,0.0,0,0.0,0.03,0,0.0,12,0.34,8.33,0.0,0.06,0.11,25.0,0.09,33.33,0.03,0.0,0.0,0.2,71.43,0.8,64.29,0.49,0.4,0.06,22.92,0.46,0.32,34.9,82.1,18.45,73.14,1.0,100.0,27.34,90.99,7.48,50.19,26.8,46.01,0.01,0.03,0.0,0.0,0.09,33.33,0.06,5.53,52.85,0.54,15.79,0.46,18.75,0.17,0.03,9.28,71.3,92.53,13.04,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.15,0.11,0.09,0.0,0.0,0,0.0
Alan,Alan Lima Carius,395830,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"AMF, CF, RCMF",AMF,26,CF,22,RCMF,11,27.0,1997-04-04,350000,2024-07-06,32,3132,8,8.72,6,6.06,16.21,45.26,Brazil,['Brazil'],right,175,74,False,4.5,3.61,54.92,2.34,46.84,0.06,0.1,0.09,2.46,4.08,0.95,3,0.09,0,0.0,2.99,0.23,5,0.15,0.26,0,0.0,80,2.37,28.75,10.0,0.18,1.89,21.88,0.53,22.22,1.33,20.0,0.47,3.22,48.62,8.46,40.56,1.8,2.49,1.18,20.33,1.51,1.18,27.01,69.88,7.57,56.64,5.03,87.06,22.9,75.97,2.31,47.44,20.0,38.69,0.18,1.15,0.03,0.03,1.01,32.35,0.47,4.82,62.58,2.22,33.33,0.92,22.58,0.56,0.5,4.44,80.67,72.92,9.62,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.34,1.07,0.47,18.75,1.72,3,100.0
Nailson,Nailson Fernando Medeiros,286370,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"LCB, LCB3",LCB,87,LCB3,11,,0,30.0,1994-02-24,325000,2024-06-30,30,3130,3,2.93,1,0.7000000000000001,11.36,58.73,Brazil,['Brazil'],left,191,86,False,7.65,4.37,76.32,3.34,47.41,0.12,0.18,0.58,4.2,6.68,0.49,7,0.2,0,0.0,0.32,0.09,3,0.09,0.08,3,0.09,16,0.46,25.0,18.75,0.03,0.12,25.0,0.12,25.0,0.0,0.0,0.0,0.37,46.15,1.87,41.54,0.6900000000000001,1.58,0.06,30.28,0.35,0.43,43.56,87.33,17.42,76.4,2.07,94.44,35.71,93.24,7.76,60.74,22.42,37.25,0.02,0.12,0.09,0.0,0.06,0.0,0.06,6.18,62.79,0.63,40.91,0.52,27.78,0.23,0.03,7.42,72.48,95.14,20.13,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.34,0.0,0.0,0.0,0.0,0,0.0
Ali Mhamdi,Abdelali Mhamdi,401359,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,GK,GK,100,,0,,0,32.0,1991-11-29,600000,2024-06-30,30,3121,0,0.0,2,0.0,0.86,75.86,Morocco,['Morocco'],,192,0,False,2.41,0.3,40.0,0.36,100.0,0.09,0.13,0.0,2.2,3.3,0.15,6,0.17,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,8.43,0.18,0.15,16.72,84.37,10.07,75.52,0.0,0.0,10.69,97.78,5.97,60.7,32.67,49.92,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.38,46.25,0.18,0.0,0.18,16.67,0.0,0.0,3.92,80.3,98.48,5.88,35,1.04,141,4.19,8,75.18,42.59,1.26,7.59,0.225,0.0,1.31,0.36,,,,0.0,0,0.0
M. Salifu,Mudasiru Salifu,-242117,Al Bukayriyah,Al Bukayriyah,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,LCB,LCB,94,,0,,0,27.0,1997-04-01,0,,31,3104,0,1.51,0,0.4,9.57,62.73,Ghana,['Ghana'],left,177,72,False,7.39,3.31,77.19,3.19,58.18,0.32,0.46,0.43,4.52,6.5,0.49,7,0.2,0,0.0,0.7000000000000001,0.0,0,0.0,0.04,0,0.0,14,0.41,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,70.37,2.12,56.16,0.46,0.64,0.23,31.89,0.49,0.64,46.94,87.03,24.44,79.0,1.6800000000000002,100.0,40.51,93.56,6.44,45.95,22.23,41.1,0.01,0.03,0.0,0.0,0.06,50.0,0.0,5.1,53.41,0.49,11.76,0.46,6.25,0.09,0.0,9.42,70.77,96.15,17.34,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.19,0.0,0.0,0.0,0.0,0,0.0
Lucas Souza,Lucas Vieira de Souza,233905,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,"RCMF, RDMF",RCMF,46,RDMF,34,,0,33.0,1990-07-04,400000,2024-06-30,31,3100,13,10.8,3,1.51,17.14,52.34,Brazil,"['Brazil', 'Portugal']",right,186,80,False,6.26,5.49,55.06,2.9,51.06,0.34,0.49,0.12,2.9,4.2,1.39,7,0.2,0,0.0,2.96,0.38,11,0.34,0.33,5,0.15,55,1.7000000000000002,56.36,23.636,0.09,0.99,37.5,0.12,50.0,0.86,35.71,0.18,2.37,64.94,6.26,53.2,1.91,1.73,0.4,31.41,0.99,1.51,42.53,83.04,15.75,75.34,4.84,96.18,36.89,86.47,4.72,65.36,19.09,39.88,0.05,0.52,0.03,0.06,0.28,33.33,0.25,8.48,73.45,2.22,43.06,0.8,30.77,0.71,0.37,8.38,83.82,88.28,15.78,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.9,0.06,0.06,0.0,0.0,4,50.0
N. Petrić,Nikola Petrić,145005,Al Bukayriyah,Al Bukayriyah,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,GK,GK,100,,0,,0,33.0,1991-05-11,375000,2024-06-30,30,3088,0,0.0,0,0.0,0.32,72.73,Serbia,['Serbia'],right,194,85,False,0.87,0.03,100.0,0.2,71.43,0.0,0.0,0.0,0.85,1.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,7.26,0.15,0.09,11.48,87.06,6.62,79.3,0.0,0.0,7.67,98.48,3.79,64.62,30.24,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,50.0,0.0,0.0,0.09,0.0,0.0,0.0,2.94,72.28,98.13,4.66,33,0.96,104,3.03,11,68.27,29.13,0.85,-3.87,-0.113,0.0,0.9,0.2,,,,0.0,0,0.0
N. Ndasi,Ngweni Ndasi Kadiang,401296,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"CB, LCB, RCB",CB,47,LCB,34,RCB,15,29.0,1994-06-15,0,,30,3083,0,0.49,0,0.05,7.68,66.16,Cameroon,['Cameroon'],,0,0,False,6.45,3.8,72.31,2.1,63.89,0.0,0.0,0.44,3.71,4.88,0.55,4,0.12,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,7,0.2,14.29,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.29,90.0,1.11,63.16,0.47,0.29,0.12,14.83,0.2,0.23,24.7,82.98,11.24,71.69,0.76,96.15,19.59,92.7,5.08,45.4,24.73,43.43,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.83,42.27,0.29,10.0,0.32,36.36,0.06,0.03,4.64,64.15,92.14,10.77,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.1,0.0,0.0,0.0,0.0,0,0.0
M. El Allouchi,Mounir El Allouchi,331827,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"AMF, CF, LCMF",AMF,48,CF,18,LCMF,17,29.0,1994-09-27,600000,2024-06-30,31,3080,7,5.19,4,6.19,11.4,43.33,Netherlands,"['Netherlands', 'Morocco']",right,172,72,False,3.3,2.72,51.61,0.88,36.67,0.12,0.17,0.12,1.78,2.65,0.7000000000000001,3,0.09,0,0.0,2.54,0.2,6,0.18,0.15,1,0.03,63,1.84,31.75,11.111,0.12,2.37,33.33,1.08,32.43,1.29,34.09,0.41,1.78,52.46,5.73,38.27,2.66,1.52,0.44,32.23,0.99,1.34,41.55,85.51,11.13,78.22,8.97,93.49,36.73,90.77,2.5700000000000003,56.82,18.53,41.08,0.18,1.29,0.06,0.0,0.44,53.33,0.32,5.58,77.49,2.78,55.79,0.5,29.41,1.23,0.73,6.02,80.1,88.96,14.29,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.88,1.49,0.2,28.57,3.01,1,100.0
Majed Al Khaibari,Majed Al Khaibari,295040,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,LB,LB,98,,0,,0,32.0,1991-09-24,150000,,32,3064,0,0.44,0,1.36,9.74,57.76,Saudi Arabia,['Saudi Arabia'],left,167,60,False,8.08,4.3,61.27,1.54,52.94,0.33,0.43,0.21,5.11,6.64,0.67,5,0.15,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,11,0.33,9.09,0.0,0.0,1.97,26.15,1.91,26.98,0.06,0.0,0.18,0.76,60.0,2.48,57.32,0.3,0.67,0.3,18.4,1.6,1.09,27.63,77.66,10.59,68.57,5.39,96.63,21.49,88.17,4.24,47.14,20.06,33.74,0.04,0.27,0.0,0.0,0.12,25.0,0.09,2.84,60.64,1.82,38.33,0.21,14.29,0.12,0.5700000000000001,5.36,60.45,77.51,7.54,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.54,0.18,0.09,33.33,0.12,0,0.0
Ahmed Al Muwallad,Ahmed Ali Al Muwallad,332550,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"LCB, RCB",LCB,59,RCB,37,,0,32.0,1991-07-09,0,,30,3061,2,1.89,0,0.72,9.76,64.46,Saudi Arabia,['Saudi Arabia'],,0,0,False,6.67,3.85,68.7,2.94,68.0,0.62,1.01,0.29,3.41,5.57,0.65,11,0.32,0,0.0,0.68,0.06,2,0.06,0.06,0,0.0,28,0.8200000000000001,42.86,7.143,0.0,0.47,31.25,0.29,50.0,0.18,0.0,0.0,0.29,60.0,1.35,56.52,0.35,0.38,0.06,26.02,0.79,0.62,38.11,83.26,16.94,75.52,1.62,90.91,30.34,91.28,7.32,53.01,26.12,46.83,0.02,0.26,0.09,0.03,0.06,0.0,0.03,6.41,59.17,1.09,37.84,0.5,29.41,0.32,0.15,9.2,75.08,90.0,17.05,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.94,0.56,0.5,52.94,0.26,0,0.0
Nasser Al Khalifa,Nasser Al Khalifa,-72390,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"RB, LB",RB,76,LB,18,,0,27.0,1996-06-27,0,,32,3057,0,0.45,0,1.09,13.07,54.52,Saudi Arabia,['Saudi Arabia'],,176,74,False,7.98,6.1,62.69,2.15,59.15,0.09,0.13,0.33,4.06,5.72,0.55,5,0.15,0,0.0,1.76,0.0,0,0.0,0.01,0,0.0,9,0.27,0.0,0.0,0.0,2.18,34.72,0.3,30.0,1.88,35.48,0.27,1.85,52.46,3.55,41.88,0.36,0.88,0.18,24.12,1.09,0.49,33.03,81.73,13.1,75.23,4.91,93.83,28.15,87.39,2.85,61.7,17.14,32.81,0.03,0.33,0.03,0.0,0.06,50.0,0.21,3.34,64.55,2.12,50.0,0.18,50.0,0.39,0.7000000000000001,6.19,69.61,84.19,8.25,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.15,0.06,0.0,0.0,0.06,0,0.0
R. Bensayah,Rédha Bensayah,-128868,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,CF,CF,62,,0,,0,29.0,1994-08-22,450000,,31,3057,16,12.06,4,1.99,19.7,32.44,Algeria,['Algeria'],left,173,72,False,3.89,4.77,42.59,4.39,25.5,0.41,0.53,0.12,1.44,1.86,1.88,7,0.21,1,0.03,2.59,0.47,12,0.35,0.36,2,0.06,67,1.97,43.28,23.881,0.12,1.06,30.56,0.62,23.81,0.44,40.0,0.06,2.77,39.36,7.89,32.09,2.68,1.41,0.38,21.55,1.62,1.41,27.06,76.93,7.42,63.89,6.57,92.38,23.64,81.94,2.44,46.99,17.67,34.12,0.06,0.68,0.12,0.06,0.68,47.83,0.26,4.27,66.21,2.18,45.95,0.97,45.45,0.85,0.35,4.12,75.0,77.41,7.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.39,0.26,0.09,33.33,0.53,5,80.0
Z. Al-Qahtani,Zaid Al-Qahtani,-479061,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"RB, RCB, LCB",RB,20,RCB,14,LCB,13,28.0,1995-11-13,0,,32,3050,0,1.1,1,0.42,18.24,60.5,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,12.31,8.94,65.99,4.47,68.71,0.61,1.03,0.43,5.8100000000000005,9.81,1.06,6,0.18,1,0.03,0.73,0.0,0,0.0,0.03,0,0.0,12,0.36,41.67,0.0,0.03,0.43,35.71,0.21,28.57,0.21,42.86,0.06,0.76,44.0,2.8,39.13,0.67,1.16,0.3,28.28,0.79,0.73,43.21,87.9,16.81,78.48,4.68,98.7,38.34,92.39,4.44,54.11,21.52,37.91,0.01,0.12,0.0,0.0,0.15,60.0,0.18,4.23,69.78,0.88,55.17,0.27,22.22,0.36,0.18,7.42,68.44,94.48,17.64,0,,0,,0,0.0,0.0,0.0,,,2.1,,4.47,0.0,0.0,0.0,0.03,0,0.0
Masoud Bekheet,Masoud Hamad Bakheet,378291,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,RB,RB,85,,0,,0,32.0,1992-01-05,150000,2024-06-30,31,3048,0,0.77,2,1.38,13.7,51.94,Saudi Arabia,['Saudi Arabia'],right,178,61,False,7.88,7.59,61.09,1.12,21.05,0.62,0.99,0.09,2.63,4.18,0.77,4,0.12,0,0.0,1.06,0.0,0,0.0,0.02,0,0.0,5,0.15,0.0,0.0,0.06,1.62,25.45,0.03,0.0,1.59,25.93,0.27,1.15,53.85,3.51,43.7,0.53,1.6800000000000002,0.8,24.01,1.71,0.97,33.99,83.58,12.22,80.68,4.87,95.76,30.59,89.09,1.83,40.32,16.49,27.7,0.04,0.44,0.0,0.03,0.15,20.0,0.21,3.87,76.34,1.77,38.33,0.38,30.77,0.41,0.38,6.14,73.08,81.44,9.86,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.12,0.0,0.0,0.0,0.03,0,0.0
M. Hussain Sawan,Mohammed  Hussain Sawan,-404956,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"LW, LAMF, LWB",LW,44,LAMF,22,LWB,10,23.0,2000-08-09,0,,33,3041,6,2.99,3,3.37,17.68,48.22,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,8.56,8.02,64.71,0.91,20.69,0.28,0.39,0.0,3.08,4.3,0.72,2,0.06,0,0.0,2.67,0.18,6,0.19,0.09,0,0.0,26,0.8200000000000001,38.46,23.077,0.09,2.83,31.11,2.71,31.4,0.06,50.0,0.38,3.43,41.28,6.76,35.35,2.42,1.7000000000000002,0.31,19.35,2.33,0.72,27.02,67.64,7.2,54.15,4.72,87.33,21.74,75.4,2.67,38.82,17.66,35.04,0.11,0.91,0.06,0.0,0.38,16.67,0.47,3.3,50.48,2.74,37.93,0.66,14.29,0.79,0.91,5.0,71.7,66.05,8.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.91,0.03,0.03,0.0,0.03,0,0.0
Diego Miranda,Diego Miranda,282351,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"RW, RAMF",RW,35,RAMF,34,,0,32.0,1991-07-07,225000,2024-06-30,32,3033,6,7.02,2,4.1,21.54,43.39,Brazil,['Brazil'],left,169,67,False,5.07,5.46,52.72,1.16,25.64,0.15,0.25,0.03,2.05,3.46,1.87,6,0.18,1,0.03,3.8,0.18,6,0.18,0.21,0,0.0,55,1.63,38.18,10.909,0.06,1.36,30.43,0.56,26.32,0.77,30.77,0.06,4.72,55.35,12.91,42.07,1.99,2.05,0.36,24.36,1.87,1.93,33.92,85.91,6.71,75.22,8.72,92.86,30.53,89.6,2.26,61.84,17.4,30.16,0.12,1.28,0.03,0.06,0.3,50.0,0.21,3.32,76.79,2.23,52.0,0.39,38.46,1.01,0.36,4.04,82.35,86.02,12.31,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.16,0.5,0.18,33.33,2.11,0,0.0
Tony,Antonio Eduardo Furquim de Freitas Batista,178809,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,GK,GK,100,,0,,0,31.0,1992-09-25,250000,2024-11-30,29,3027,0,0.0,0,0.0,0.67,86.36,Brazil,['Brazil'],right,194,88,False,2.18,0.03,0.0,0.46,100.0,0.0,0.0,0.0,2.18,2.86,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.0,0.0,9.13,0.12,0.06,17.68,83.88,10.97,76.82,0.0,0.0,11.0,95.54,6.59,65.58,34.24,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,39.58,0.03,0.0,0.06,0.0,0.0,0.0,4.93,71.43,97.07,6.28,37,1.13,125,3.83,9,70.4,34.11,1.05,-2.89,-0.089,0.0,1.5,0.46,,,,0.0,0,0.0
Maicon Douglas,Maicon Douglas  Teixeira Goulart Alves,228301,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,"LB, LCB3, LDMF",LB,40,LCB3,16,LDMF,14,31.0,1992-12-05,150000,2024-06-30,31,3005,1,2.64,4,1.6,14.77,51.32,Brazil,['Brazil'],left,186,80,False,8.09,6.8,59.03,3.0,48.0,0.21,0.32,0.15,3.86,5.91,1.59,1,0.03,1,0.03,1.02,0.03,1,0.03,0.08,1,0.03,28,0.84,35.71,3.571,0.12,0.87,27.59,0.75,32.0,0.12,0.0,0.06,0.96,46.88,3.26,38.53,0.81,0.99,0.24,21.86,0.96,0.36,34.05,84.34,13.6,78.19,3.71,95.16,30.4,88.57,2.8200000000000003,55.32,17.97,31.65,0.05,0.33,0.03,0.06,0.21,14.29,0.21,4.55,77.63,0.99,39.39,0.42,28.57,0.24,0.21,6.8,74.01,89.03,11.47,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.0,0.06,0.06,50.0,0.0,0,0.0
Moateez Akagah,Moateez Akagah,-405105,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,GK,GK,100,,0,,0,26.0,1998-02-14,0,,29,3004,0,0.0,0,0.0,0.9,79.31,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,2.16,0.25,37.5,0.4,92.31,0.03,0.04,0.0,2.04,2.41,0.09,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,3.55,0.09,0.4,10.19,78.48,6.12,68.18,0.0,0.0,6.55,94.81,3.55,50.43,33.6,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,45.83,0.12,0.0,0.06,0.0,0.0,0.0,2.75,58.43,95.54,3.46,49,1.51,167,5.16,4,70.66,54.25,1.6800000000000002,5.25,0.162,0.0,1.61,0.4,,,,0.0,0,0.0
F. Chaâl,Farid  Chaâl,356285,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,GK,GK,100,,0,,0,29.0,1994-07-03,375000,2024-06-30,29,3000,0,0.0,0,0.0,0.87,53.57,Algeria,['Algeria'],right,199,98,False,1.82,0.19,33.33,0.34,81.82,0.0,0.0,0.0,1.76,2.95,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,50.0,0.0,0.03,0.0,12.62,0.34,0.19,21.28,82.7,11.32,72.4,0.0,0.0,14.2,96.73,7.05,54.82,31.78,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,36.84,0.12,0.0,0.03,0.0,0.0,0.0,4.18,60.0,95.08,9.43,41,1.27,116,3.59,8,64.66,39.57,1.22,-1.43,-0.044,0.0,1.21,0.34,,,,0.0,0,0.0
Abdullah Al Harbi,Abdullah Al Harbi,143713,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"LCB, LCB3",LCB,64,LCB3,23,,0,35.0,1989-01-28,50000,,30,2982,0,0.5,0,0.17,10.15,58.86,Saudi Arabia,['Saudi Arabia'],,177,72,False,7.23,4.72,70.07,3.24,46.53,0.29,0.42,0.22,3.63,5.22,0.8,3,0.09,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,5,0.16,20.0,0.0,0.0,0.06,100.0,0.03,100.0,0.0,0.0,0.0,0.1,66.67,0.71,63.64,0.42,0.51,0.0,22.16,0.35,0.48,33.89,86.45,17.22,79.1,1.61,96.0,28.81,93.31,5.01,46.79,20.9,36.01,0.01,0.06,0.0,0.0,0.03,100.0,0.0,4.01,56.8,0.42,30.77,0.39,50.0,0.13,0.03,6.84,74.18,94.74,12.21,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.24,0.0,0.0,0.0,0.0,0,0.0
S. Daouda,Sylla Daouda,-161560,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/g37467_120x120.png,Division 1,"LDMF, DMF, LCMF",LDMF,29,DMF,20,LCMF,19,28.0,1996-03-24,0,,29,2975,1,1.92,0,0.81,13.43,50.68,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,7.02,5.9,55.38,1.54,56.86,0.15,0.22,0.21,3.6,5.35,2.0,7,0.21,1,0.03,1.48,0.03,0,0.0,0.06,0,0.0,33,1.0,18.18,3.03,0.0,0.24,50.0,0.09,66.67,0.12,50.0,0.03,1.48,67.35,4.6,46.71,0.24,0.64,0.09,27.59,0.12,0.5700000000000001,40.69,86.47,12.16,70.65,4.93,96.93,35.76,90.95,4.69,54.19,20.85,43.75,0.02,0.45,0.03,0.03,0.36,50.0,0.24,7.2,67.23,1.09,36.11,0.45,26.67,0.24,0.12,5.72,77.78,93.51,18.18,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.54,0.03,0.03,0.0,0.0,1,100.0
