Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Szerencsi,Niklas Szerencsi,488424,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"RCB3, RCB, LCB3",RCB3,61,RCB,21,LCB3,10,23,2000-06-08,250000,2024-06-30,28,2518,6,5.04,0,0.27,13.26,56.6,Austria,['Austria'],,0,0,False,8.65,6.11,64.33,3.93,53.64,0.46,0.56,0.61,4.25,5.09,0.75,7,0.25,0,0.0,0.5,0.21,4,0.14,0.18,2,0.07,26,0.93,34.62,23.077,0.0,0.29,12.5,0.11,0.0,0.18,20.0,0.04,0.29,50.0,1.0,46.43,1.04,0.29,0.18,16.87,0.64,0.29,28.67,74.19,14.87,63.46,1.89,94.34,19.3,84.44,9.08,54.33,26.22,40.9,0.01,0.14,0.0,0.04,0.04,0.0,0.04,5.83,57.67,0.71,30.0,0.21,33.33,0.18,0.04,8.97,66.93,87.76,10.22,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.93,0.07,0.07,50.0,0.0,2,100.0
K. Bauernfeind,Kilian Bauernfeind,-189496,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"LCMF, DMF, LCMF3",LCMF,47,DMF,18,LCMF3,18,22,2002-04-23,250000,2025-06-30,29,2516,1,0.95,0,0.66,17.24,50.21,Austria,['Austria'],right,181,74,False,11.34,8.8,60.16,2.18,39.34,1.04,1.32,0.47,5.01,6.38,1.43,6,0.21,0,0.0,0.72,0.04,1,0.04,0.03,0,0.0,13,0.47,30.77,7.692,0.0,0.47,23.08,0.11,0.0,0.36,30.0,0.0,0.79,50.0,3.58,40.0,0.36,0.86,0.29,26.94,0.29,0.8200000000000001,40.14,81.64,11.23,65.29,7.91,95.48,35.16,86.47,4.54,49.61,18.56,36.41,0.02,0.36,0.04,0.0,0.36,20.0,0.14,5.33,60.4,1.47,36.59,0.79,36.36,0.5,0.14,5.26,67.35,86.89,14.74,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.18,0.0,0.0,0.0,0.04,0,0.0
M. Bignetti,Matteo Bignetti,-139874,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,GK,GK,100,,0,,0,20,2004-05-06,250000,2026-06-30,26,2512,0,0.0,0,0.0,1.22,67.65,Austria,"['Austria', 'Italy']",right,190,76,False,2.04,0.32,22.22,0.5700000000000001,87.5,0.07,0.1,0.0,1.9,2.54,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,100.0,0.0,0.0,0.0,15.3,0.14,0.18,28.05,86.21,13.83,74.09,0.04,0.0,20.17,97.69,7.85,57.08,28.11,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,41.82,0.11,33.33,0.21,33.33,0.11,0.0,6.31,67.05,98.03,12.72,57,2.04,185,6.63,1,69.19,58.06,2.08,1.06,0.038,0.0,1.47,0.5700000000000001,,,,0.0,0,0.0
N. Polster,Nikolas Polster,-102284,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,GK,GK,100,,0,,0,21,2002-07-07,250000,2026-06-30,26,2505,0,0.24,0,0.0,1.19,78.79,Austria,['Austria'],right,188,80,True,3.27,0.18,80.0,0.5700000000000001,75.0,0.04,0.05,0.0,3.09,4.02,0.04,3,0.11,0,0.0,0.04,0.0,0,0.0,0.01,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.04,0.0,0.0,24.54,0.22,0.29,35.03,87.38,18.54,77.71,0.0,0.0,24.36,98.38,10.56,62.93,30.51,52.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.13,0.32,22.22,0.32,44.44,0.07,0.0,7.76,77.78,99.05,15.09,41,1.47,126,4.53,6,67.46,36.56,1.31,-4.44,-0.16,0.0,1.51,0.5700000000000001,,,,0.0,0,0.0
A. Omerovic,Anes Omerovic,382229,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"LCB, DMF, LDMF",LCB,42,DMF,36,LDMF,11,26,1998-05-20,250000,2025-06-30,28,2481,2,2.45,0,0.5700000000000001,14.98,58.35,Austria,"['Austria', 'Bosnia and Herzegovina']",left,190,84,False,9.03,4.64,61.72,5.55,61.44,0.22,0.31,0.58,5.95,8.51,1.41,4,0.15,1,0.04,0.73,0.07,2,0.07,0.09,1,0.04,29,1.05,37.93,6.897,0.0,0.25,14.29,0.22,16.67,0.04,0.0,0.0,0.44,50.0,1.23,44.12,0.6900000000000001,0.22,0.11,25.68,0.33,0.62,40.59,80.61,15.63,65.89,3.59,93.94,33.95,87.93,6.38,44.32,22.71,38.97,0.02,0.15,0.04,0.0,0.11,66.67,0.04,6.35,50.86,1.05,17.24,0.87,29.17,0.18,0.07,7.33,65.84,91.24,17.81,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.55,0.15,0.11,33.33,0.0,0,0.0
G. Haider,Gabriel Haider,-199797,Sturm Graz,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,"RCB, LCB",RCB,57,LCB,29,,0,21,2002-06-18,200000,2024-06-30,27,2476,1,1.06,0,0.2,18.28,59.64,Austria,['Austria'],right,184,78,False,13.56,8.25,67.4,5.16,46.48,0.47,0.64,0.8,7.52,10.23,0.95,9,0.33,1,0.04,0.36,0.04,1,0.04,0.04,1,0.04,4,0.15,50.0,25.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.04,0.44,66.67,2.33,56.25,0.51,0.44,0.29,28.79,0.25,1.13,47.4,84.97,19.34,72.74,2.91,90.0,40.13,90.4,7.09,56.41,22.33,37.2,0.01,0.11,0.0,0.0,0.07,0.0,0.0,5.45,58.67,0.6900000000000001,31.58,0.47,23.08,0.22,0.0,9.16,65.87,95.1,22.25,0,,0,,0,0.0,0.0,0.0,,,2.0,,5.16,0.04,0.0,0.0,0.0,0,0.0
C. Bubalović,Christian Bubalović,163320,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"RCB, CB",RCB,82,CB,17,,0,32,1991-08-09,175000,2025-06-30,26,2469,4,3.17,1,0.02,17.5,64.17,Austria,"['Austria', 'Croatia']",right,191,81,False,9.81,5.94,69.33,6.5600000000000005,64.44,0.18,0.27,0.58,5.5,8.06,1.39,8,0.29,0,0.0,0.55,0.15,4,0.15,0.12,2,0.07,18,0.66,38.89,22.222,0.04,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.36,60.0,1.86,56.86,0.8,0.58,0.11,31.09,0.22,0.62,49.68,89.44,15.13,76.14,3.24,96.63,45.35,92.44,4.19,58.26,21.58,35.85,0.0,0.11,0.0,0.04,0.04,0.0,0.0,3.72,68.63,0.4,36.36,0.18,20.0,0.15,0.07,7.11,61.03,96.43,27.56,0,,0,,0,0.0,0.0,0.0,,,2.0,,6.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
D. Marceta,Dragan Marceta,-79304,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,"RB, LCB3, RDMF",RB,25,LCB3,12,RDMF,11,24,2000-03-03,200000,2025-06-30,29,2467,1,1.39,1,0.36,12.55,54.07,Austria,['Austria'],both,184,76,False,8.17,4.67,63.28,3.43,50.0,0.4,0.47,0.29,4.82,5.68,0.62,3,0.11,0,0.0,1.2,0.04,1,0.04,0.05,0,0.0,17,0.62,17.65,5.882,0.04,1.13,29.03,0.15,0.0,0.99,33.33,0.04,0.91,64.0,2.3,47.62,1.02,1.17,0.29,22.14,1.24,0.55,35.61,77.56,15.8,66.28,3.61,91.92,28.05,85.44,6.57,51.67,21.23,38.93,0.01,0.26,0.0,0.04,0.18,100.0,0.18,5.51,68.21,1.57,39.53,0.91,48.0,0.36,0.36,7.7,72.51,87.39,12.44,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.43,0.04,0.0,0.0,0.04,0,0.0
M. Maier,Marcus Maier,290913,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"LDMF, LCMF, RDMF",LDMF,22,LCMF,21,RDMF,18,28,1995-12-18,250000,2025-06-30,28,2465,2,1.83,1,2.55,17.85,56.65,Austria,['Austria'],both,174,70,False,9.75,7.81,63.55,1.13,48.39,0.51,0.73,0.47,4.27,6.1,2.15,11,0.4,0,0.0,2.26,0.07,2,0.07,0.07,0,0.0,29,1.06,31.03,6.897,0.04,1.57,25.58,0.58,18.75,0.99,29.63,0.11,1.94,64.15,6.17,53.25,0.26,1.42,0.18,28.92,0.55,2.26,43.89,81.28,14.68,67.91,6.68,92.35,36.66,86.45,5.77,62.03,20.18,34.33,0.09,0.8,0.18,0.11,0.62,47.06,0.18,7.27,70.35,2.48,51.47,0.99,48.15,0.77,0.47,7.74,77.36,88.09,17.16,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.13,1.42,0.33,55.56,2.26,0,0.0
S. Dirnberger,Sebastian Dirnberger,408174,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,"RCB, RCB3",RCB,69,RCB3,21,,0,26,1997-10-20,175000,2024-06-30,26,2463,0,1.16,2,0.97,11.69,56.25,Austria,['Austria'],right,186,82,False,8.66,4.57,66.4,4.28,52.14,0.18,0.25,0.55,5.44,7.4,0.29,2,0.07,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,19,0.6900000000000001,10.53,0.0,0.07,0.11,100.0,0.0,0.0,0.11,100.0,0.04,0.15,25.0,0.77,33.33,1.06,0.44,0.0,22.76,0.29,0.22,37.78,81.33,18.53,70.02,1.61,90.91,30.04,87.1,7.64,58.37,22.96,37.38,0.04,0.15,0.0,0.0,0.0,0.0,0.07,6.43,60.8,0.48,38.46,0.26,28.57,0.26,0.11,9.32,75.29,95.15,15.05,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.28,0.29,0.29,12.5,0.0,0,0.0
D. Tadić,Dario Tadić,35797,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,CF,CF,99,,0,,0,34,1990-05-11,225000,2025-06-30,29,2457,16,12.32,1,1.49,10.88,37.04,Serbia,"['Serbia', 'Austria']",both,179,77,False,1.61,1.03,57.14,2.93,35.0,0.04,0.06,0.04,0.99,1.59,0.37,2,0.07,0,0.0,1.76,0.59,13,0.48,0.45,2,0.07,56,2.05,46.43,28.571,0.04,1.39,15.79,0.99,18.52,0.4,9.09,0.11,1.03,53.57,4.1,36.61,3.48,0.44,0.07,13.48,2.38,0.66,18.17,68.95,2.93,47.5,5.93,90.74,16.26,74.1,0.62,47.06,15.86,15.92,0.05,0.62,0.07,0.04,0.33,11.11,0.37,1.5,48.78,1.6800000000000002,32.61,0.37,10.0,0.62,0.18,1.5,53.66,57.86,5.13,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.93,0.15,0.04,0.0,0.18,5,60.0
N. Haljeta,Nermin Haljeta,415368,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,CF,CF,91,,0,,0,26,1997-06-07,300000,2025-06-30,28,2453,7,6.9,6,2.01,19.92,37.75,Slovenia,"['Slovenia', 'Bosnia and Herzegovina']",right,195,80,False,3.19,1.83,64.0,5.94,45.68,0.04,0.05,0.04,1.98,2.9,0.81,3,0.11,0,0.0,2.31,0.26,7,0.26,0.25,0,0.0,50,1.83,42.0,14.0,0.22,0.7000000000000001,26.32,0.48,15.38,0.22,50.0,0.15,2.42,56.06,8.66,28.39,3.71,0.88,0.22,7.63,1.83,0.73,12.33,71.13,2.72,58.11,3.89,88.68,11.23,73.86,0.4,72.73,15.26,9.78,0.07,0.48,0.04,0.0,0.04,0.0,0.37,1.03,75.0,0.77,42.86,0.07,0.0,0.92,0.18,1.06,55.17,67.09,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.94,0.0,0.0,0.0,0.0,0,0.0
L. Brückler,Lukas  Brückler,-459550,Bregenz,Bregenz,https://cdn5.wyscout.com/photos/team/public/g8740_120x120.png,2. Liga,CF,CF,97,,0,,0,24,2000-02-09,0,,30,2450,11,9.1,3,1.48,17.23,26.01,Austria,['Austria'],right,0,0,False,2.98,3.27,52.81,4.85,13.64,0.04,0.04,0.11,1.21,1.36,1.36,1,0.04,0,0.0,1.25,0.4,11,0.4,0.33,0,0.0,38,1.4,50.0,28.947,0.11,0.26,42.86,0.04,100.0,0.22,33.33,0.07,1.07,37.93,4.0,22.02,2.61,0.73,0.22,5.88,1.84,0.22,10.65,71.03,1.51,51.22,3.67,86.0,10.14,71.74,0.26,71.43,14.04,9.04,0.05,0.66,0.0,0.0,0.18,20.0,0.29,0.59,56.25,0.55,53.33,0.15,25.0,0.37,0.11,0.96,57.69,74.65,2.61,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.85,0.0,0.0,0.0,0.0,0,0.0
T. Mandler,Tobias Mandler,-188608,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"LB5, LWB, LB",LB5,40,LWB,29,LB,21,23,2001-05-29,225000,2024-06-30,29,2450,0,0.73,4,3.14,15.13,50.49,Austria,['Austria'],left,175,68,False,10.18,7.24,61.93,1.43,43.59,0.88,1.05,0.11,4.8100000000000005,5.74,0.99,7,0.26,0,0.0,1.91,0.0,0,0.0,0.03,0,0.0,12,0.44,16.67,0.0,0.15,2.64,36.11,2.42,37.88,0.22,16.67,0.73,1.32,63.89,4.08,43.24,0.44,0.48,0.18,18.37,1.29,1.51,28.14,68.54,12.01,59.63,5.03,88.32,20.9,78.38,4.59,42.4,20.91,36.1,0.12,0.96,0.0,0.07,0.11,33.33,0.37,4.48,45.9,3.23,46.59,0.59,43.75,0.55,0.99,7.57,67.48,71.21,7.27,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.43,0.37,0.04,0.0,0.55,0,0.0
F. Wohlmuth,Fabian Wohlmuth,-190144,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,RWB,RWB,78,,0,,0,21,2002-06-25,400000,,27,2444,5,4.13,8,6.02,19.33,47.43,Austria,['Austria'],right,188,79,False,7.73,6.44,60.57,3.87,39.05,0.37,0.64,0.11,3.46,6.05,1.29,6,0.22,0,0.0,4.05,0.18,5,0.18,0.15,1,0.04,30,1.1,50.0,16.667,0.29,4.71,33.59,0.07,100.0,4.6,32.0,1.07,3.09,58.33,5.97,46.3,2.43,1.25,0.52,21.14,2.65,0.96,31.85,65.9,10.75,55.14,5.19,91.49,22.72,77.15,4.49,43.44,21.52,37.01,0.22,0.77,0.07,0.07,0.29,37.5,0.59,4.6,55.2,4.35,46.61,0.66,16.67,1.14,1.58,8.62,72.65,67.91,10.9,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.87,0.41,0.07,0.0,0.0,0,0.0
R. Strebinger,Richard Strebinger,152533,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,GK,GK,100,,0,,0,31,1993-02-14,200000,2027-06-30,25,2424,0,0.0,0,0.0,1.45,89.74,Austria,['Austria'],right,194,93,False,2.08,0.11,66.67,1.0,92.59,0.04,0.04,0.0,1.97,2.3,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.15,100.0,0.0,0.0,0.0,9.8,0.26,0.26,19.2,84.33,12.59,77.29,0.0,0.0,9.47,96.86,9.69,72.41,37.43,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,55.81,0.15,0.0,0.15,50.0,0.0,0.0,7.95,84.58,98.74,5.9,38,1.41,131,4.86,6,70.99,39.54,1.47,1.54,0.057,0.0,3.27,1.0,,,,0.0,0,0.0
S. Santin,Sebastian  Santin,196803,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,"RW, RAMF, LW",RW,33,RAMF,20,LW,16,30,1994-06-15,200000,2024-06-30,29,2423,1,2.38,0,3.23,14.86,44.25,Austria,['Austria'],right,181,74,False,5.05,3.83,63.11,2.15,41.38,0.26,0.29,0.11,2.38,2.68,0.85,2,0.07,0,0.0,3.42,0.04,1,0.04,0.09,0,0.0,20,0.74,35.0,5.0,0.0,4.72,30.71,0.63,29.41,4.05,30.28,0.56,3.19,52.33,6.43,43.35,1.67,2.38,1.41,13.67,2.23,0.67,20.54,64.74,4.09,55.45,4.35,86.32,14.89,77.31,1.3,37.14,20.66,35.25,0.12,0.8200000000000001,0.0,0.0,0.11,33.33,0.45,1.52,63.41,3.12,44.05,0.11,33.33,0.37,1.37,4.12,67.57,62.2,7.76,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.15,0.0,0.0,0.0,0.0,0,0.0
A. Malic,Arjan Malic,-454449,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"RCB3, RB",RCB3,77,RB,10,,0,18,2005-08-28,0,,29,2422,1,1.18,1,1.91,21.07,55.73,Slovenia,['Slovenia'],unknown,0,0,False,9.55,7.91,67.14,2.64,42.25,0.52,0.91,0.3,3.72,6.49,1.08,4,0.15,0,0.0,2.8200000000000003,0.04,1,0.04,0.04,0,0.0,8,0.3,62.5,12.5,0.04,1.04,35.71,0.22,50.0,0.74,35.0,0.19,3.53,60.0,7.47,53.23,0.67,3.27,1.23,29.06,0.85,1.56,46.86,82.47,17.5,69.85,6.09,95.73,40.02,87.37,5.83,56.69,20.46,37.15,0.07,0.52,0.04,0.07,0.33,44.44,0.3,6.87,66.49,1.75,46.81,0.56,26.67,0.63,0.37,8.58,73.59,91.1,17.54,0,,0,,0,0.0,0.0,0.0,,,2.79,,2.64,0.07,0.0,0.0,0.0,0,0.0
S. Feyrer,Sebastian Feyrer,353089,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,RCB,RCB,81,,0,,0,27,1997-03-04,200000,2024-06-30,26,2409,2,1.41,0,0.76,17.26,62.77,Austria,['Austria'],right,186,82,False,12.03,6.16,66.06,7.62,61.27,0.71,0.97,0.45,7.25,9.93,0.97,5,0.19,0,0.0,0.37,0.07,2,0.07,0.05,2,0.07,9,0.34,44.44,22.222,0.0,0.15,50.0,0.04,0.0,0.11,66.67,0.07,0.22,66.67,0.93,68.0,0.75,0.3,0.04,31.01,0.45,0.64,51.48,85.41,22.0,73.68,3.66,92.86,42.44,90.93,8.89,59.66,22.67,37.92,0.03,0.11,0.04,0.0,0.0,0.0,0.04,5.75,61.04,0.67,22.22,0.49,15.38,0.26,0.07,9.56,62.89,95.36,22.53,0,,0,,0,0.0,0.0,0.0,,,3.03,,7.62,0.0,0.0,0.0,0.0,0,0.0
N. Pichler,Nico Pichler,-92180,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,RCMF,RCMF,80,,0,,0,26,1998-03-02,0,2025-06-30,26,2403,0,0.5,0,1.62,18.43,51.22,Austria,"['Austria', 'Australia']",,0,0,False,10.52,10.15,59.78,2.66,40.85,0.37,0.46,0.26,4.08,5.03,2.47,5,0.19,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,15,0.56,6.67,0.0,0.0,1.09,34.48,0.26,14.29,0.8200000000000001,40.91,0.15,0.67,44.44,3.33,43.82,0.37,0.3,0.07,22.62,0.19,0.97,38.65,82.66,11.57,65.05,4.87,93.85,34.08,87.47,3.52,50.0,19.94,33.03,0.06,0.56,0.0,0.0,0.07,50.0,0.19,5.8100000000000005,68.39,1.39,43.24,0.11,0.0,0.3,0.41,5.24,69.29,91.14,17.34,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.66,0.19,0.0,0.0,1.5,0,0.0
J. Bauer,Jürgen Bauer,446336,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,RB,RB,95,,0,,0,25,1998-07-07,300000,2025-06-30,28,2401,0,0.23,2,1.36,22.34,54.7,Austria,['Austria'],right,178,65,False,11.43,8.36,61.43,3.37,61.11,0.19,0.27,0.26,6.11,8.91,1.61,3,0.11,1,0.04,2.51,0.0,0,0.0,0.01,0,0.0,11,0.41,27.27,0.0,0.07,3.22,25.58,0.0,0.0,3.22,25.58,0.37,3.15,50.0,7.5,49.0,0.49,1.57,0.75,24.89,2.06,1.87,36.43,67.08,13.42,53.35,5.89,92.99,28.19,78.59,5.25,28.57,21.32,39.25,0.05,0.71,0.07,0.07,0.19,0.0,0.34,5.44,48.28,3.56,38.95,0.52,0.0,0.56,0.94,8.36,63.23,67.34,11.13,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.37,0.0,0.0,0.0,0.0,0,0.0
L. Malicsek,Lukas Malicsek,427595,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,"LCB3, LCMF, LB",LCB3,36,LCMF,19,LB,12,24,1999-06-06,300000,,25,2382,3,2.87,1,0.61,15.53,58.39,Austria,['Austria'],right,182,71,False,10.16,6.31,67.07,2.91,51.95,0.76,1.06,0.3,5.18,7.24,1.28,8,0.3,1,0.04,0.98,0.11,3,0.11,0.11,2,0.08,18,0.68,38.89,16.667,0.04,0.49,38.46,0.26,42.86,0.23,33.33,0.08,0.5700000000000001,66.67,2.53,61.19,0.94,1.13,0.19,30.98,0.8300000000000001,1.51,46.17,83.39,18.97,72.31,6.88,97.25,39.48,89.67,6.23,47.27,20.2,34.06,0.02,0.3,0.0,0.0,0.15,100.0,0.11,6.65,64.77,1.13,36.67,0.6000000000000001,25.0,0.38,0.15,9.37,68.95,92.29,16.66,0,,0,,0,0.0,0.0,0.0,,,1.81,,2.91,0.0,0.0,0.0,0.0,0,0.0
O. Steurer,Oliver Steurer,260525,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"LCB3, LCB",LCB3,67,LCB,16,,0,29,1995-01-06,275000,2025-06-30,26,2361,3,1.83,0,0.24,14.1,63.51,Germany,['Germany'],left,191,87,False,8.61,5.26,67.39,5.37,64.54,0.34,0.6000000000000001,0.3,4.73,8.32,0.6900000000000001,5,0.19,0,0.0,0.61,0.11,3,0.11,0.07,1,0.04,17,0.65,47.06,17.647,0.0,0.15,75.0,0.15,75.0,0.0,0.0,0.0,0.27,71.43,1.45,52.63,1.22,0.72,0.11,38.35,0.5700000000000001,0.42,56.19,84.87,25.58,74.07,3.35,97.73,47.19,90.87,8.84,53.02,22.01,41.76,0.01,0.04,0.04,0.0,0.08,0.0,0.04,9.26,58.44,1.14,26.67,0.91,12.5,0.46,0.11,11.59,75.66,94.17,22.22,0,,0,,0,0.0,0.0,0.0,,,2.29,,5.37,0.0,0.0,0.0,0.0,0,0.0
M. Lackner,Markus Lackner,135276,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"CB, LCB3, RCB",CB,67,LCB3,19,RCB,10,33,1991-04-05,0,2024-06-30,26,2354,1,1.16,0,0.15,12.73,62.16,Austria,['Austria'],right,191,75,False,10.86,5.31,66.19,3.56,64.52,0.54,0.75,0.5700000000000001,6.8100000000000005,9.54,0.34,1,0.04,0,0.0,0.19,0.04,1,0.04,0.04,0,0.0,7,0.27,28.57,14.286,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.34,33.33,0.92,33.33,0.5700000000000001,0.61,0.08,31.43,0.19,0.27,51.08,87.05,17.55,73.86,2.79,97.26,46.03,91.28,4.97,49.23,19.41,31.89,0.01,0.04,0.0,0.0,0.04,0.0,0.04,3.75,57.14,0.27,28.57,0.31,50.0,0.11,0.0,7.19,53.19,94.92,25.58,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.56,0.0,0.0,0.0,0.0,0,0.0
K. Güclü,Kürsat Güclü,301249,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"LCMF, RCMF, DMF",LCMF,40,RCMF,27,DMF,17,30,1994-05-13,200000,,27,2351,2,1.97,4,3.84,20.94,45.34,Austria,['Austria'],left,180,78,False,7.69,6.32,63.64,1.8,36.17,0.54,0.76,0.27,3.14,4.42,1.11,7,0.27,0,0.0,2.34,0.08,1,0.04,0.08,0,0.0,20,0.77,50.0,10.0,0.15,1.23,37.5,0.46,25.0,0.73,47.37,0.31,2.53,56.06,9.26,38.02,0.54,1.8,0.5,39.66,0.61,1.8,56.43,83.65,18.38,70.63,10.91,94.39,49.04,88.37,6.24,55.21,18.69,37.18,0.15,1.19,0.0,0.04,0.5,15.38,0.23,10.57,73.19,2.95,45.45,1.76,21.74,1.0,0.42,10.41,78.31,90.43,19.6,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.8,1.34,0.23,66.67,2.83,1,100.0
