Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Djalma Silva,Djalma Antônio da Silva Filho,392721,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,LB,LB,88,,0,,0,29,1994-09-19,450000,,33,3018,3,3.39,3,2.39,17.65,54.56,Brazil,['Brazil'],left,180,73,False,8.53,6.08,61.27,3.07,57.28,0.15,0.21,0.3,4.65,6.47,1.25,8,0.24,0,0.0,3.07,0.09,3,0.09,0.1,0,0.0,51,1.52,37.25,5.882,0.09,2.53,29.41,2.5,29.76,0.03,0.0,0.45,3.1,56.73,5.7,49.74,1.52,1.61,0.54,24.39,1.7000000000000002,0.86,33.46,79.06,12.2,71.88,5.37,95.56,26.96,88.27,4.17,47.86,20.07,39.56,0.07,0.6000000000000001,0.06,0.0,0.03,0.0,0.36,4.8,65.84,2.0,38.81,0.36,8.33,0.21,0.72,6.59,73.3,78.98,10.5,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.07,0.48,0.15,60.0,0.36,1,0.0
E. Asante,Ernest Kwabena Asante,99299,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,"RW, CF",RW,36,CF,27,,0,35,1988-11-06,175000,,37,2979,5,2.08,0,0.44,12.05,40.1,Ghana,"['Ghana', 'Denmark']",right,171,71,False,3.93,2.45,64.2,2.11,20.0,0.27,0.31,0.18,2.08,2.36,0.51,1,0.03,0,0.0,1.09,0.15,5,0.15,0.06,1,0.03,22,0.66,36.36,22.727,0.0,1.06,20.0,0.15,20.0,0.91,20.0,0.21,1.03,55.88,4.95,40.85,1.54,0.85,0.36,12.42,1.27,1.48,17.43,79.72,3.63,63.33,5.32,94.89,15.44,84.74,0.97,62.5,16.29,16.41,0.01,0.33,0.0,0.0,0.15,40.0,0.12,1.45,62.5,1.09,47.22,0.18,66.67,0.51,0.24,2.24,64.86,78.7,5.11,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.11,0.0,0.0,0.0,0.0,0,0.0
Jairo,Jairo De Macedo da Silva,123303,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,CF,CF,99,,0,,0,32,1992-05-06,1200000,2025-05-31,33,2951,16,15.73,5,4.8100000000000005,23.03,34.04,Brazil,['Brazil'],right,181,76,False,2.9,2.99,44.9,4.94,33.95,0.03,0.05,0.09,1.52,2.53,1.46,7,0.21,0,0.0,3.78,0.49,15,0.46,0.48,3,0.09,91,2.78,37.36,17.582,0.15,1.34,38.64,0.58,36.84,0.76,40.0,0.27,4.21,42.03,10.49,30.52,5.12,1.4,0.3,16.41,2.62,1.22,20.68,73.01,4.7,67.53,4.24,82.01,18.82,76.34,0.61,40.0,14.95,18.31,0.15,1.31,0.03,0.03,0.88,51.72,0.61,1.8,69.49,2.44,57.5,0.8200000000000001,48.15,1.74,0.43,2.32,88.16,75.26,5.79,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.94,0.0,0.0,0.0,0.0,2,50.0
Eduardo Nardini,Eduardo Nardini,-50851,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"LCMF, RCMF, LDMF",LCMF,57,RCMF,17,LDMF,12,26,1997-07-21,300000,,33,2931,4,4.95,5,1.87,18.76,49.59,Italy,"['Italy', 'Brazil']",right,185,0,False,10.84,8.26,57.62,2.7,44.32,1.17,1.49,0.31,4.91,6.27,1.6,10,0.31,0,0.0,1.78,0.12,4,0.12,0.15,1,0.03,59,1.81,33.9,6.78,0.15,0.55,16.67,0.34,9.09,0.18,33.33,0.0,1.41,56.52,4.76,44.52,1.23,0.61,0.06,25.21,0.43,0.68,38.87,79.23,15.63,66.6,3.87,88.1,34.05,83.41,4.3,53.57,18.54,35.94,0.06,0.74,0.06,0.06,0.52,52.94,0.31,8.11,71.21,1.6,46.15,1.17,52.63,0.77,0.09,8.44,75.27,89.4,13.91,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.7,0.09,0.0,0.0,0.12,0,0.0
I. Kousoulos,Ioannis Kousoulos,324429,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,"DMF, LDMF, RDMF",DMF,54,LDMF,14,RDMF,11,27,1996-06-14,700000,2027-05-31,33,2887,5,2.43,1,0.41,20.14,54.33,Cyprus,['Cyprus'],right,181,77,False,10.91,7.36,60.59,5.36,55.23,0.41,0.53,0.65,6.05,7.95,1.28,8,0.25,0,0.0,1.25,0.16,5,0.16,0.08,1,0.03,23,0.72,39.13,21.739,0.03,0.28,22.22,0.09,33.33,0.19,16.67,0.03,1.28,58.54,4.4,48.23,0.78,0.59,0.09,20.51,0.22,1.06,33.42,83.4,11.63,73.73,3.37,90.74,29.55,87.55,3.62,53.45,19.42,35.94,0.01,0.16,0.0,0.03,0.25,62.5,0.03,5.58,73.18,0.97,45.16,0.59,31.58,0.28,0.03,5.67,76.92,89.96,13.97,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.36,0.03,0.0,0.0,0.0,0,0.0
V. Roberge,Valentin  Roberge,95301,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,LCB,LCB,93,,0,,0,37,1987-06-09,200000,,31,2872,0,0.68,1,0.15,13.82,64.4,France,"['France', 'Cyprus']",left,185,76,False,9.28,5.8,77.84,3.38,55.56,0.53,0.77,0.38,4.23,6.09,0.47,6,0.19,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,7,0.22,14.29,0.0,0.03,0.19,50.0,0.19,50.0,0.0,0.0,0.0,0.66,61.9,2.22,46.48,0.5,1.94,0.19,38.14,0.6900000000000001,0.66,52.9,89.28,20.34,79.82,2.5700000000000003,98.78,45.19,94.8,7.52,57.08,22.74,39.27,0.0,0.06,0.0,0.0,0.06,50.0,0.03,6.36,69.46,0.53,47.06,0.44,21.43,0.19,0.09,8.52,72.43,96.03,25.29,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.38,0.0,0.0,0.0,0.0,0,0.0
N. Panagiotou,Nikolas Panagiotou,-107511,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,"LCB, LB",LCB,75,LB,18,,0,24,2000-05-12,800000,2027-05-31,29,2869,1,0.45,1,0.36,14.09,62.81,Cyprus,['Cyprus'],left,183,79,False,10.04,7.28,71.55,2.7,44.19,0.25,0.33,0.6900000000000001,4.58,5.93,0.72,1,0.03,0,0.0,0.6900000000000001,0.03,1,0.03,0.01,1,0.03,7,0.22,28.57,14.286,0.03,0.38,41.67,0.38,41.67,0.0,0.0,0.13,0.53,82.35,1.85,55.93,0.63,1.25,0.44,28.26,0.38,0.53,42.1,87.18,16.44,76.34,3.23,97.09,37.11,92.05,4.61,51.7,21.06,33.12,0.01,0.09,0.06,0.0,0.06,50.0,0.06,4.36,65.47,0.91,34.48,0.38,16.67,0.28,0.16,6.31,59.7,96.15,18.76,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.7,0.0,0.0,0.0,0.0,0,0.0
Dálcio,Euciodálcio Gomes,394664,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"LCMF, LDMF",LCMF,53,LDMF,18,,0,28,1996-05-22,1200000,2024-06-30,31,2843,3,3.61,5,0.97,11.93,46.15,Portugal,"['Portugal', 'Guinea-Bissau']",left,186,80,False,5.19,3.96,60.0,1.2,36.84,0.06,0.09,0.22,2.75,3.97,0.47,2,0.06,1,0.03,1.58,0.09,3,0.09,0.11,0,0.0,48,1.52,29.17,6.25,0.16,0.35,63.64,0.25,50.0,0.06,100.0,0.06,2.06,41.54,5.38,37.06,1.04,1.17,0.54,25.93,0.6000000000000001,0.85,36.82,89.6,10.76,79.41,6.39,96.04,33.94,91.51,2.53,67.5,17.05,32.78,0.03,0.44,0.09,0.06,0.22,28.57,0.22,5.32,84.52,0.98,58.06,0.44,35.71,0.41,0.22,5.22,79.39,94.22,12.6,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.2,0.06,0.0,0.0,0.06,0,0.0
H. Miličević,Hrvoje Miličević,134747,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,RCB,RCB,93,,0,,0,31,1993-04-20,700000,2025-05-31,31,2824,1,1.16,4,2.03,11.66,67.21,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,192,83,False,7.39,4.02,76.19,3.38,62.26,0.22,0.33,0.35,4.11,6.16,0.25,4,0.13,0,0.0,0.8300000000000001,0.03,1,0.03,0.04,1,0.03,15,0.48,20.0,6.667,0.13,0.54,52.94,0.03,0.0,0.45,57.14,0.03,0.51,81.25,1.53,68.75,0.5700000000000001,2.07,0.25,40.86,0.86,0.41,60.3,88.85,23.55,79.97,2.36,93.24,49.53,94.34,10.23,64.17,24.72,39.53,0.06,0.22,0.03,0.03,0.06,50.0,0.19,9.18,72.57,1.53,50.0,0.54,47.06,0.64,0.29,11.35,80.34,95.86,30.05,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.38,0.1,0.1,33.33,0.0,0,0.0
S. Srnić,Slavoljub Srnić,164092,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"LDMF, LCMF, RW",LDMF,21,LCMF,17,RW,15,32,1992-01-12,350000,2025-05-31,33,2805,1,1.81,0,2.38,19.44,47.36,Serbia,['Serbia'],both,174,0,False,6.58,6.1,56.32,2.98,40.86,0.42,0.58,0.13,2.73,3.77,1.22,4,0.13,0,0.0,2.25,0.03,1,0.03,0.06,0,0.0,30,0.96,23.33,3.333,0.0,1.83,28.07,0.64,30.0,1.19,27.03,0.22,2.09,63.08,7.32,44.3,1.12,1.16,0.61,25.44,1.28,1.73,38.86,79.11,12.35,67.53,6.16,91.67,34.07,84.84,3.05,46.32,16.57,29.95,0.08,0.51,0.06,0.03,0.32,60.0,0.19,5.74,65.36,2.31,41.67,0.58,33.33,0.55,0.42,5.1,65.41,83.04,12.87,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.98,0.16,0.03,0.0,0.93,0,0.0
R. Grădinaru,Răzvan Toni Grădinaru,191960,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,RB,RB,83,,0,,0,28,1995-08-23,250000,,33,2798,0,0.9,1,2.0,16.63,57.64,Romania,['Romania'],right,180,77,False,10.39,6.88,64.49,1.93,51.67,0.55,0.76,0.16,5.4,7.49,0.96,6,0.19,0,0.0,2.28,0.0,0,0.0,0.03,0,0.0,13,0.42,15.38,0.0,0.03,2.86,35.96,0.03,0.0,2.83,36.36,0.26,1.93,55.0,5.28,57.32,0.39,1.87,0.58,30.75,2.03,1.61,44.58,76.19,19.62,70.16,6.63,91.75,33.93,85.21,8.01,51.81,21.87,37.08,0.06,0.77,0.0,0.0,0.26,50.0,0.29,7.56,59.57,3.18,47.47,0.93,17.24,0.58,0.93,10.55,74.09,77.73,13.57,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.93,0.26,0.0,0.0,0.13,0,0.0
E. Antoniou,Evagoras Antoniou,-72008,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,"RCB, RB, RCB3",RCB,75,RB,11,RCB3,10,21,2002-11-04,250000,2025-05-31,29,2756,1,1.14,1,0.3,11.76,54.72,Cyprus,['Cyprus'],both,187,0,False,8.26,4.8,64.63,3.59,50.0,0.23,0.28,0.59,4.93,6.07,0.91,5,0.16,1,0.03,0.39,0.03,1,0.03,0.04,0,0.0,10,0.33,20.0,10.0,0.03,0.13,50.0,0.0,0.0,0.13,50.0,0.0,0.39,66.67,1.63,44.0,0.42,0.98,0.13,19.59,0.33,0.2,31.48,81.74,14.92,70.24,2.68,95.12,23.94,90.18,7.45,55.26,24.5,40.98,0.01,0.1,0.0,0.0,0.0,0.0,0.03,4.8,57.14,0.46,50.0,0.36,63.64,0.26,0.03,7.61,70.39,92.16,11.66,0,,0,,0,0.0,0.0,0.0,,,1.73,,3.59,0.03,0.0,0.0,0.0,0,0.0
Gus Ledes,Luís Gustavo Ledes Evangelista dos Santos,134628,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,"LCMF, DMF, LDMF",LCMF,46,DMF,22,LDMF,14,31,1992-09-28,650000,2025-05-31,32,2750,2,1.52,2,2.4,14.33,51.37,Portugal,"['Portugal', 'Brazil']",left,173,70,False,7.04,5.14,55.41,2.09,34.38,0.1,0.14,0.03,4.09,5.93,1.6,5,0.16,0,0.0,1.15,0.07,2,0.07,0.05,0,0.0,25,0.8200000000000001,32.0,8.0,0.07,0.62,42.11,0.29,44.44,0.29,44.44,0.03,1.11,55.88,4.55,57.55,0.2,0.59,0.03,33.12,0.1,2.06,47.39,89.23,13.48,80.83,6.71,95.61,43.04,93.46,3.73,48.25,18.42,33.47,0.08,0.62,0.07,0.03,0.0,0.0,0.16,6.8100000000000005,83.17,1.15,45.71,0.36,27.27,0.26,0.26,6.58,73.63,92.67,19.64,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.09,0.59,0.07,0.0,1.41,0,0.0
A. Doumbia,Aboubacar Junior Doumbia,-157108,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"RW, RAMF",RW,60,RAMF,17,,0,24,1999-11-12,400000,2025-06-30,35,2744,6,5.8,6,4.45,21.61,48.56,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,172,63,False,5.8100000000000005,4.76,68.28,0.92,17.86,0.33,0.46,0.1,2.23,3.14,0.98,8,0.26,0,0.0,5.94,0.2,5,0.16,0.19,0,0.0,74,2.43,40.54,8.108,0.2,2.46,28.0,0.3,22.22,2.16,28.79,0.26,6.89,59.52,13.55,46.49,2.3,2.72,0.85,18.4,1.51,2.07,26.4,76.89,6.03,61.96,7.25,93.21,22.57,84.59,1.57,39.58,17.49,26.04,0.15,1.28,0.07,0.0,0.52,31.25,0.56,2.33,63.38,3.02,41.3,0.75,30.43,1.08,0.66,3.35,74.51,75.42,7.74,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.92,0.56,0.07,50.0,0.75,1,100.0
A. Dionkou,Alpha Richard Diounkou Tecagne,-65894,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,RB,RB,92,,0,,0,22,2001-10-10,600000,2025-06-30,31,2742,0,0.31,1,2.87,17.79,49.63,Senegal,"['Senegal', 'Spain']",right,184,74,True,7.55,7.48,64.91,1.94,33.9,0.16,0.24,0.03,2.53,3.71,1.25,8,0.26,0,0.0,3.22,0.0,0,0.0,0.01,0,0.0,8,0.26,12.5,0.0,0.03,4.23,35.66,0.03,100.0,4.2,35.16,0.43,2.36,62.5,5.71,42.53,0.85,2.17,0.89,33.61,2.59,0.6900000000000001,44.54,76.93,14.61,64.27,8.21,95.6,36.6,85.11,3.87,44.07,19.74,35.31,0.09,0.85,0.07,0.03,0.39,50.0,0.53,6.2,62.96,4.07,43.55,0.43,30.77,0.72,1.38,8.37,75.29,81.68,15.23,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.94,0.0,0.0,0.0,0.0,0,0.0
D. Ndongala,Dieumerci Ndongala,196297,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"RW, RAMF, RWF",RW,49,RAMF,19,RWF,10,33,1991-06-14,250000,2025-05-31,35,2726,7,5.11,8,4.74,18.92,43.8,Congo DR,"['Congo DR', 'Belgium']",right,170,60,False,5.32,5.12,64.52,1.75,26.42,0.13,0.19,0.13,1.88,2.76,1.12,4,0.13,0,0.0,4.99,0.23,7,0.23,0.17,2,0.07,25,0.8300000000000001,52.0,28.0,0.26,4.52,34.31,0.59,33.33,3.86,33.33,0.73,4.95,55.33,9.08,40.0,2.64,2.05,0.73,16.14,1.25,1.02,22.78,68.12,6.4,67.53,4.39,85.71,16.94,78.36,1.45,47.73,18.73,26.77,0.16,1.16,0.03,0.0,0.5,53.33,0.76,1.98,70.0,3.96,52.5,0.59,50.0,1.12,1.42,4.42,79.1,63.33,6.93,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.75,0.03,0.0,0.0,0.3,0,0.0
David Goldar,David Goldar Gómez,305874,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"RCB, LCB",RCB,85,LCB,13,,0,29,1994-09-15,800000,2025-06-30,29,2717,3,4.21,1,0.08,14.77,55.83,Spain,['Spain'],right,184,77,False,7.52,4.7,62.68,5.83,55.11,0.26,0.44,0.63,4.31,7.08,1.32,6,0.2,0,0.0,0.46,0.1,3,0.1,0.14,0,0.0,29,0.96,37.93,10.345,0.03,0.1,33.33,0.03,0.0,0.07,50.0,0.03,0.17,40.0,1.42,51.16,1.39,0.99,0.03,34.81,0.17,0.79,49.16,91.24,16.5,82.13,2.35,100.0,45.05,94.26,4.01,58.68,20.29,35.9,0.0,0.07,0.0,0.0,0.0,0.0,0.03,4.47,73.33,0.23,28.57,0.1,33.33,0.1,0.03,5.8,68.57,96.77,24.61,0,,0,,0,0.0,0.0,0.0,,,1.59,,5.83,0.0,0.0,0.0,0.0,0,0.0
N. Melissas,Nikolaos Melissas,214387,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,GK,GK,100,,0,,0,31,1993-02-24,300000,2025-05-31,27,2710,0,0.0,0,0.0,1.0,90.0,Germany,"['Germany', 'Greece']",right,193,86,False,1.2,0.2,50.0,0.66,100.0,0.0,0.0,0.0,1.1,1.3,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.0,0.03,10.96,0.23,0.13,18.2,81.93,12.19,73.84,0.03,100.0,9.0,97.42,9.17,67.03,36.43,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,50.79,0.1,0.0,0.1,0.0,0.0,0.0,7.27,75.8,98.2,5.55,42,1.39,142,4.72,5,70.42,37.86,1.26,-4.14,-0.137,0.0,2.09,0.66,,,,0.0,0,0.0
M. Sušić,Mateo Sušić,41483,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"RB, RCB, LB",RB,42,RCB,35,LB,19,33,1990-11-18,500000,2025-05-31,32,2699,0,0.8,1,1.47,15.24,58.42,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,179,72,False,9.47,6.8,64.71,4.4,64.39,0.43,0.63,0.33,4.64,6.71,0.97,4,0.13,0,0.0,1.07,0.0,0,0.0,0.03,0,0.0,15,0.5,26.67,0.0,0.03,1.73,32.69,0.53,37.5,1.2,30.56,0.27,0.7000000000000001,42.86,1.53,41.3,1.07,1.03,0.2,25.88,1.2,0.67,37.68,81.59,15.37,72.45,3.13,93.62,31.85,88.06,4.17,52.0,19.36,30.7,0.05,0.4,0.0,0.0,0.07,100.0,0.27,5.0,71.33,2.17,44.62,0.17,40.0,0.5,0.53,8.1,72.02,88.77,15.44,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.4,0.0,0.0,0.0,0.0,0,0.0
S. Coulibaly,Senou Coulibaly,498275,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,RCB,RCB,89,,0,,0,29,1994-09-04,750000,2025-05-31,27,2696,0,0.59,0,0.0,10.92,63.61,France,"['France', 'Mali']",right,193,80,False,7.84,4.41,73.48,3.51,60.95,0.0,0.0,0.5,4.61,6.12,0.7000000000000001,7,0.23,1,0.03,0.3,0.0,0,0.0,0.02,0,0.0,2,0.07,50.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.4,66.67,1.3,48.72,0.27,1.4,0.13,28.71,0.23,0.43,39.83,90.78,13.89,82.45,2.5,94.67,36.35,94.49,3.44,52.43,22.24,40.22,0.0,0.0,0.0,0.0,0.07,0.0,0.0,4.67,77.14,0.07,0.0,0.23,28.57,0.1,0.0,5.8100000000000005,71.26,96.76,20.6,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.51,0.0,0.0,0.0,0.0,0,0.0
D. Velkovski,Dimitar Velkovski,338089,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,"LB5, LW, LB",LB5,21,LW,20,LB,15,29,1995-01-22,300000,,29,2683,3,2.0,3,3.39,20.16,44.93,Bulgaria,['Bulgaria'],left,180,68,False,10.23,9.66,53.47,1.11,36.36,0.3,0.35,0.23,4.76,5.47,1.58,5,0.17,0,0.0,2.05,0.1,3,0.1,0.07,0,0.0,26,0.87,34.62,11.538,0.1,1.95,24.14,1.64,24.49,0.3,22.22,0.4,2.01,58.33,6.17,37.5,0.91,0.84,0.23,20.19,1.31,0.91,32.57,72.61,11.54,61.34,5.7,95.29,26.47,79.85,4.26,48.82,19.43,38.18,0.11,1.11,0.03,0.07,0.44,23.08,0.3,4.83,59.03,2.65,35.44,1.01,20.0,0.5700000000000001,0.5,7.35,62.56,74.11,9.46,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.11,1.91,0.1,66.67,1.84,0,0.0
G. Kostadinov,Georgi Kostadinov,124643,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"DMF, RDMF, RCMF",DMF,60,RDMF,19,RCMF,15,33,1990-09-07,500000,2025-05-31,31,2675,2,1.6800000000000002,3,1.17,17.43,55.21,Bulgaria,['Bulgaria'],both,184,75,False,8.51,7.1,58.77,3.2,53.68,0.27,0.39,0.24,4.07,5.92,1.99,8,0.27,0,0.0,0.71,0.07,2,0.07,0.06,2,0.07,11,0.37,54.55,18.182,0.1,0.34,50.0,0.1,66.67,0.24,42.86,0.03,0.4,75.0,3.8,57.52,0.91,0.27,0.07,28.7,0.2,1.99,42.12,89.86,11.84,78.13,5.85,99.43,39.36,91.28,2.52,70.67,17.85,25.35,0.04,0.27,0.03,0.03,0.07,50.0,0.17,5.05,87.33,0.84,48.0,0.24,42.86,0.47,0.13,5.52,71.34,95.4,17.56,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.2,0.0,0.0,0.0,0.03,0,0.0
L. Narsingh,Luciano Narsingh,67424,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,"RW, RAMF",RW,73,RAMF,20,,0,33,1990-09-13,200000,2025-05-31,36,2670,7,5.11,9,11.12,18.64,38.52,Netherlands,"['Netherlands', 'Suriname']",right,175,69,False,3.61,3.17,52.13,1.55,21.74,0.0,0.0,0.1,1.96,2.38,0.81,2,0.07,0,0.0,6.03,0.24,5,0.17,0.17,0,0.0,29,0.98,34.48,24.138,0.3,4.52,47.76,0.2,33.33,4.31,48.44,0.64,6.0,55.62,11.9,40.23,3.0,2.06,0.84,15.37,1.52,0.67,23.7,78.24,4.79,74.65,5.83,93.64,18.57,86.39,0.74,54.55,16.91,12.68,0.37,2.26,0.1,0.0,0.34,60.0,1.18,1.04,70.97,3.54,56.19,0.34,60.0,0.98,2.12,3.88,76.52,72.27,7.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.55,0.51,0.0,0.0,2.16,2,100.0
L. Dvali,Lasha Dvali,211008,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,LCB,LCB,95,,0,,0,29,1995-05-14,900000,2025-05-31,28,2660,3,3.72,1,0.37,12.08,61.9,Georgia,['Georgia'],left,191,80,False,6.73,4.26,73.02,4.8,57.04,0.14,0.2,0.37,3.48,5.11,0.68,0,0.0,0,0.0,0.68,0.1,3,0.1,0.13,2,0.07,18,0.61,38.89,16.667,0.03,0.51,53.33,0.41,50.0,0.07,100.0,0.03,0.27,50.0,0.91,48.15,0.85,1.42,0.14,34.71,0.64,0.3,49.87,89.89,22.23,83.26,3.11,96.74,42.6,94.2,6.77,65.5,22.22,36.26,0.01,0.24,0.07,0.03,0.14,25.0,0.07,6.02,76.97,0.85,52.0,0.34,30.0,0.37,0.24,10.86,80.37,96.62,21.01,0,,0,,0,0.0,0.0,0.0,,,2.27,,4.8,0.0,0.0,0.0,0.0,0,0.0
R. Petrović,Radosav Petrović,47166,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"RCB, LCB",RCB,55,LCB,30,,0,35,1989-03-08,150000,2025-05-31,31,2659,1,2.95,0,0.64,11.1,63.72,Serbia,['Serbia'],right,190,83,False,7.28,3.89,69.57,3.72,69.09,0.03,0.05,0.51,4.54,6.59,0.88,9,0.3,1,0.03,0.64,0.03,1,0.03,0.1,1,0.03,18,0.61,33.33,5.556,0.0,0.1,66.67,0.0,0.0,0.1,66.67,0.03,0.51,73.33,1.66,63.27,0.81,1.12,0.14,31.07,0.2,0.51,44.1,92.1,15.37,83.26,3.15,97.85,38.69,95.63,5.31,66.88,23.19,42.62,0.02,0.17,0.0,0.0,0.0,0.0,0.03,5.08,70.67,0.58,29.41,0.34,30.0,0.3,0.07,7.31,79.63,97.26,22.27,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.72,0.0,0.0,0.0,0.0,0,0.0
