Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Naylor,Tom Naylor,82795,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,"LDMF, RDMF",LDMF,48,RDMF,28,,0,32.0,1991-06-28,0,2026-06-30,44,4323,11,6.29,6,3.5700000000000003,13.66,53.05,England,['England'],right,181,72,False,6.62,4.29,56.8,3.33,64.38,0.17,0.28,0.25,4.02,6.76,0.79,9,0.19,1,0.02,1.23,0.23,11,0.23,0.13,6,0.12,47,0.98,48.94,23.404,0.12,0.62,26.67,0.06,66.67,0.54,19.23,0.21,0.85,56.1,3.21,40.91,2.06,0.85,0.33,29.85,0.52,0.94,42.41,85.96,13.26,74.41,6.0,96.18,38.22,90.31,3.58,49.42,19.19,36.26,0.07,0.54,0.06,0.04,0.29,35.71,0.29,7.33,73.86,1.35,56.92,0.52,40.0,0.79,0.17,6.2,78.19,91.36,16.86,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.33,0.0,0.0,0.0,0.0,0,0.0
J. Wright,Josh Wright,45982,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,"DMF, RCMF, LCMF",DMF,32,RCMF,24,LCMF,18,34.0,1989-11-06,0,2024-06-30,45,4321,1,0.89,4,3.54,12.29,50.17,England,['England'],right,185,74,False,7.69,5.39,55.21,2.85,52.55,0.44,0.6000000000000001,0.35,4.27,5.9,0.67,7,0.15,0,0.0,0.5,0.02,1,0.02,0.02,1,0.02,12,0.25,25.0,8.333,0.08,0.56,51.85,0.21,50.0,0.33,50.0,0.12,0.35,41.18,1.69,43.21,0.65,0.79,0.21,34.03,0.27,0.37,50.28,87.24,15.75,74.34,7.44,95.52,45.55,90.95,4.17,51.5,17.74,35.89,0.07,0.77,0.04,0.02,0.08,0.0,0.08,6.92,72.29,1.35,63.08,0.23,9.09,0.71,0.29,6.89,69.49,93.26,18.85,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.85,1.04,0.0,0.0,2.42,0,0.0
J. Grimes,Jamie Grimes,83478,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,LCB,LCB,94,,0,,0,33.0,1990-12-22,0,2025-06-30,43,4309,4,4.22,1,0.09,12.85,67.64,England,['England'],right,186,83,False,6.79,4.3,70.39,5.43,75.38,0.17,0.28,0.52,3.59,6.0,0.52,4,0.08,1,0.02,0.33,0.08,4,0.08,0.09,3,0.06,18,0.38,66.67,22.222,0.02,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.02,0.0,0.73,20.0,0.61,0.61,0.02,39.6,0.5,0.36,56.06,85.99,24.19,74.09,2.92,96.43,47.41,92.86,8.52,48.28,23.48,46.92,0.0,0.04,0.0,0.04,0.06,33.33,0.0,9.42,60.31,0.96,30.43,0.6900000000000001,33.33,0.23,0.08,11.53,75.36,95.86,23.71,0,,0,,0,0.0,0.0,0.0,,,2.28,,5.43,0.02,0.0,0.0,0.0,0,0.0
G. Smith,Grant Smith,330283,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,GK,GK,100,,0,,0,30.0,1993-11-20,0,2024-06-30,43,4305,0,0.0,0,0.05,0.5,79.17,England,['England'],left,185,79,False,1.61,0.04,100.0,0.29,78.57,0.0,0.0,0.02,1.57,1.86,0.0,4,0.08,1,0.02,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.08,100.0,0.0,0.0,0.0,9.87,0.13,0.08,16.56,73.36,13.25,67.82,0.0,0.0,4.68,97.32,11.73,64.71,47.74,55.3,0.0,0.02,0.02,0.0,0.0,0.0,0.02,7.28,62.07,0.36,0.0,0.36,5.88,0.02,0.0,8.4,88.56,96.62,3.09,45,0.94,171,3.5700000000000003,12,73.68,46.86,0.98,1.86,0.039,0.0,1.21,0.29,,,,0.0,0,0.0
G. Langston,George Langston,-241251,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"LCB, CB, RCB3",LCB,28,CB,26,RCB3,23,21.0,2002-11-07,0,2025-06-30,43,4260,0,0.38,0,0.45,14.68,55.11,England,['England'],,188,0,False,9.91,5.64,72.66,4.33,43.9,0.3,0.35,0.99,5.51,6.59,0.7000000000000001,8,0.17,0,0.0,0.27,0.0,0,0.0,0.01,0,0.0,3,0.06,0.0,0.0,0.0,0.25,41.67,0.08,25.0,0.17,50.0,0.02,0.32,53.33,1.65,35.9,0.42,0.42,0.13,18.76,0.38,0.38,31.14,76.8,14.28,61.39,2.28,92.59,23.98,85.64,6.93,47.56,24.74,42.84,0.01,0.13,0.0,0.02,0.02,0.0,0.04,4.92,49.79,0.72,20.59,0.32,6.67,0.11,0.11,7.25,61.81,91.37,12.0,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.33,0.06,0.0,0.0,0.0,0,0.0
S. Beckwith,Sam Beckwith,-222591,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,LB,LB,99,,0,,0,22.0,2001-12-11,0,,43,4257,4,1.52,4,3.5,17.59,59.62,England,['England'],,168,0,False,11.33,8.16,65.28,3.0,51.41,0.23,0.29,0.36,5.77,7.09,0.8,8,0.17,1,0.02,2.05,0.08,4,0.08,0.03,0,0.0,32,0.68,18.75,12.5,0.08,2.28,27.78,2.14,27.72,0.15,28.57,0.36,1.65,71.79,3.89,60.87,0.4,1.29,0.15,19.79,0.53,1.27,34.27,64.22,20.42,56.0,2.83,91.79,22.75,77.6,9.37,39.95,25.24,43.73,0.07,0.5700000000000001,0.02,0.0,0.19,55.56,0.25,10.49,51.61,2.47,35.9,0.7000000000000001,21.21,0.34,0.66,10.42,69.37,70.18,7.02,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.0,0.72,0.04,0.0,0.99,0,0.0
M. Kitching,Mark Kitching,335780,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,"LB, LB5, LWB",LB,65,LB5,18,LWB,13,28.0,1995-09-04,0,2025-06-30,43,4255,0,0.77,4,7.26,14.49,55.62,England,['England'],left,188,78,False,7.4,5.31,65.74,2.71,58.59,0.11,0.13,0.23,3.81,4.75,0.61,10,0.21,0,0.0,3.28,0.0,0,0.0,0.02,0,0.0,17,0.36,23.53,0.0,0.08,4.89,35.5,4.74,35.71,0.11,40.0,0.47,2.24,63.21,4.0,51.32,0.66,1.8,0.5700000000000001,23.37,1.48,0.66,33.69,74.76,10.77,66.21,6.22,97.28,24.07,86.99,4.93,51.93,22.18,39.83,0.15,1.06,0.08,0.04,0.04,100.0,0.49,5.08,68.75,4.1,44.33,0.17,50.0,0.23,1.69,8.33,79.19,72.54,11.4,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.71,0.34,0.0,0.0,1.12,0,0.0
C. Richards,Caleb Richards,470419,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,"LB, LB5, LWB",LB,47,LB5,29,LWB,21,25.0,1998-09-08,0,2024-06-30,45,4247,1,2.03,2,1.52,16.23,50.0,England,['England'],left,175,71,False,7.71,5.51,66.54,4.43,40.67,0.19,0.25,0.15,3.86,5.02,0.28,1,0.02,0,0.0,2.18,0.02,1,0.02,0.04,0,0.0,21,0.45,33.33,4.7620000000000005,0.04,2.5,30.51,2.5,30.51,0.0,0.0,0.53,2.2,56.73,4.03,43.16,1.06,1.44,0.5700000000000001,14.92,0.7000000000000001,0.42,25.81,69.54,11.19,58.14,5.28,96.79,18.97,80.45,4.47,44.55,20.97,34.33,0.03,0.49,0.02,0.0,0.08,25.0,0.3,4.43,59.33,2.1,41.41,0.21,50.0,0.28,0.81,7.08,62.87,73.74,5.89,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.43,0.08,0.02,0.0,0.02,0,0.0
T. Richardson,Theo Richardson,477356,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,GK,GK,100,,0,,0,25.0,1998-10-06,0,2025-06-30,42,4240,0,0.0,0,0.99,0.66,64.52,England,['England'],,0,0,False,2.08,0.19,33.33,0.32,93.33,0.0,0.0,0.0,2.02,2.7,0.02,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,40.0,0.0,0.04,0.0,12.93,0.15,0.13,20.97,75.1,12.71,61.1,0.0,0.0,9.55,99.11,11.17,56.08,42.13,56.54,0.02,0.06,0.0,0.0,0.0,0.0,0.02,6.45,51.64,0.72,23.53,0.51,12.5,0.17,0.0,6.96,82.01,97.48,7.58,72,1.53,173,3.67,6,58.38,54.25,1.15,-17.75,-0.377,0.0,0.7000000000000001,0.32,,,,0.0,0,0.0
C. Barker,Charlie Mel  Barker,-196454,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"CB, LCB",CB,55,LCB,33,,0,21.0,2003-02-12,0,2025-06-30,43,4240,2,2.84,0,0.8200000000000001,18.42,57.83,England,['England'],right,0,0,False,10.32,6.16,66.9,7.0,56.97,0.4,0.5700000000000001,0.87,5.79,8.26,0.74,9,0.19,0,0.0,0.36,0.04,2,0.04,0.06,2,0.04,28,0.59,17.86,7.143,0.0,0.23,63.64,0.02,100.0,0.21,60.0,0.06,0.28,30.77,1.42,35.82,0.79,1.0,0.25,39.08,0.11,0.68,57.88,89.15,21.35,77.24,3.86,97.8,50.71,94.27,6.96,52.44,22.29,40.77,0.02,0.15,0.02,0.0,0.06,33.33,0.11,5.5600000000000005,58.4,0.66,41.94,0.68,40.63,0.21,0.17,9.13,68.84,96.98,28.13,0,,0,,0,0.0,0.0,0.0,,,3.06,,7.0,0.02,0.02,0.0,0.0,0,0.0
R. East,Ryan East,455993,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,"LCMF, CF, RCMF",LCMF,53,CF,13,RCMF,10,25.0,1998-07-08,0,2025-06-30,44,4236,4,2.78,3,6.73,8.37,46.45,England,['England'],left,176,70,False,4.63,3.4,61.25,1.38,33.85,0.08,0.12,0.13,2.46,3.51,0.36,2,0.04,0,0.0,1.0,0.08,4,0.08,0.06,0,0.0,41,0.87,26.83,9.756,0.06,0.93,34.09,0.53,36.0,0.38,33.33,0.08,0.74,45.71,2.42,36.84,0.7000000000000001,1.49,0.68,38.43,0.32,0.28,50.25,89.39,12.03,77.56,10.6,98.0,46.93,92.49,2.4,50.44,17.32,28.95,0.14,1.17,0.02,0.06,0.3,35.71,0.28,6.12,81.94,1.76,54.22,0.51,37.5,0.8300000000000001,0.34,5.93,74.91,92.95,18.97,0,,0,,0,0.0,0.0,0.0,,,1.87,,1.38,1.23,0.04,0.0,2.49,0,0.0
E. Jones,Edward Jones,515519,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"LB, LB5",LB,76,LB5,10,,0,22.0,2001-10-25,0,2024-06-30,42,4228,2,1.38,3,2.1,13.24,49.84,Wales,['Wales'],left,0,0,False,8.41,6.15,59.17,2.17,36.27,0.49,0.65,0.32,4.28,5.65,0.53,3,0.06,0,0.0,1.04,0.04,2,0.04,0.03,0,0.0,22,0.47,54.55,9.091,0.06,1.19,25.0,1.0,21.28,0.19,44.44,0.26,0.8300000000000001,58.97,2.62,43.09,0.66,0.79,0.23,36.8,1.21,0.55,47.51,85.17,17.03,76.5,9.86,95.9,42.81,89.81,3.55,49.7,18.19,35.24,0.04,0.49,0.09,0.02,0.06,0.0,0.13,4.53,69.95,1.36,42.19,0.13,16.67,0.43,0.32,7.85,61.25,87.82,13.45,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.17,0.32,0.04,100.0,2.13,0,0.0
J. van Stappershoef,Jordi van Stappershoef,348163,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,GK,GK,100,,0,,0,28.0,1996-03-10,0,2024-06-30,42,4221,0,0.0,0,0.0,0.75,74.29,Netherlands,['Netherlands'],right,199,92,False,1.77,0.17,75.0,0.36,82.35,0.0,0.0,0.0,1.64,2.26,0.04,5,0.11,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,40.0,0.0,0.0,0.02,13.11,0.13,0.15,21.98,88.55,13.62,82.63,0.02,100.0,14.2,99.55,7.74,68.87,32.25,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,62.18,0.13,16.67,0.11,60.0,0.02,0.0,6.25,82.25,99.13,7.31,70,1.49,220,4.69,8,68.18,64.69,1.38,-5.31,-0.113,0.0,1.19,0.36,,,,0.0,0,0.0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RCB, CB, RCB3",RCB,47,CB,22,RCB3,17,30.0,1994-04-09,0,2025-06-30,42,4210,2,3.47,1,0.7000000000000001,13.89,64.47,England,['England'],right,186,77,False,8.91,4.57,75.12,6.95,61.64,0.22,0.26,0.81,5.26,6.32,0.46,4,0.09,1,0.02,0.31,0.04,2,0.04,0.08,1,0.02,21,0.46,38.1,9.524,0.02,0.15,71.43,0.07,33.33,0.09,100.0,0.0,0.04,50.0,0.55,32.0,1.07,0.42,0.07,17.37,0.31,0.24,29.69,81.68,13.98,70.16,2.69,96.75,23.31,87.63,6.25,59.79,22.85,38.92,0.02,0.11,0.02,0.0,0.0,0.0,0.09,4.74,59.91,0.44,40.0,0.26,16.67,0.17,0.11,6.86,70.38,93.17,9.92,0,,0,,0,0.0,0.0,0.0,,,2.27,,6.95,0.0,0.0,0.0,0.0,0,0.0
H. Tyrer,Harry Tyrer,-77972,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,GK,GK,100,,0,,0,22.0,2001-12-06,0,2026-06-30,42,4202,0,0.0,0,0.0,0.99,80.43,England,['England'],right,194,82,True,2.29,0.13,16.67,0.45,90.48,0.04,0.07,0.0,2.23,3.7,0.09,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,84.62,0.0,0.0,0.0,22.77,0.34,0.34,32.41,83.87,15.7,69.58,0.02,100.0,20.78,98.76,11.48,58.02,34.01,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,54.18,0.34,0.0,0.41,42.11,0.0,0.0,8.1,76.98,97.35,15.36,59,1.26,155,3.32,11,61.94,57.13,1.22,-1.87,-0.04,0.0,1.11,0.45,,,,0.0,0,0.0
H. Gilmour,Harvey Gilmour,468780,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,"RCMF, LCMF, CF",RCMF,30,LCMF,24,CF,10,25.0,1998-12-15,0,2025-06-30,44,4193,1,2.8,0,2.06,17.54,50.67,England,['England'],left,179,77,False,8.74,6.42,64.88,2.79,35.38,0.49,0.71,0.41,4.08,5.86,1.14,12,0.26,0,0.0,1.2,0.02,1,0.02,0.06,0,0.0,26,0.56,38.46,3.846,0.0,0.58,29.63,0.21,30.0,0.28,30.77,0.04,1.14,60.38,5.75,44.78,0.94,0.54,0.15,33.59,0.45,1.29,48.6,87.94,11.31,72.49,12.69,96.95,46.26,90.35,1.78,43.37,16.57,34.19,0.04,0.6000000000000001,0.0,0.06,0.45,28.57,0.24,4.85,72.12,1.57,47.95,0.64,30.0,0.6900000000000001,0.19,5.34,67.07,92.11,15.78,0,,0,,0,0.0,0.0,0.0,,,1.93,,2.79,0.13,0.06,66.67,0.09,0,0.0
L. Banks,Lewis Banks,453943,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,RB,RB,75,,0,,0,27.0,1997-04-14,0,2024-06-30,44,4192,4,1.62,4,2.5700000000000003,18.85,56.04,England,['England'],right,183,72,False,11.01,8.2,65.45,4.47,49.52,0.19,0.26,0.26,5.45,7.27,0.8200000000000001,8,0.17,0,0.0,1.05,0.09,4,0.09,0.03,0,0.0,18,0.39,44.44,22.222,0.09,1.12,13.46,0.09,25.0,1.03,12.5,0.13,0.79,70.27,3.33,50.97,1.05,1.4,0.45,30.16,2.13,1.14,41.24,78.97,16.7,66.45,8.09,95.76,36.61,84.57,3.59,40.72,18.25,38.08,0.06,0.49,0.06,0.0,0.41,42.11,0.3,5.5,58.98,2.08,46.39,0.56,46.15,0.94,0.19,8.82,66.67,84.45,9.94,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.47,0.02,0.0,0.0,0.0,0,0.0
J. Stokes,Josh  Stokes,-469743,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,AMF,AMF,79,,0,,0,20.0,2004-04-29,0,,45,4163,15,11.63,4,5.98,24.65,40.26,England,['England'],,0,0,False,5.95,7.13,58.48,2.59,20.83,0.26,0.36,0.04,1.51,2.09,1.62,14,0.3,1,0.02,3.11,0.32,15,0.32,0.25,0,0.0,89,1.92,40.45,16.854,0.09,1.58,30.14,0.28,15.38,1.3,33.33,0.32,2.96,51.82,10.55,34.02,2.66,1.38,0.41,16.54,1.15,1.04,28.15,76.11,8.5,61.58,7.05,94.17,24.28,82.28,2.36,42.2,17.72,34.01,0.13,0.91,0.02,0.06,0.6900000000000001,46.88,0.43,4.0,58.92,2.75,55.12,1.04,41.67,1.25,0.5,4.32,78.5,77.59,7.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.59,0.02,0.02,0.0,0.8,0,0.0
C. Conn-Clarke,Christopher Conn-Clarke,518021,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"AMF, CF",AMF,73,CF,18,,0,22.0,2001-11-22,0,2024-06-30,47,4152,23,18.37,12,8.25,16.95,38.36,Northern Ireland,['Northern Ireland'],,0,0,False,3.12,2.77,50.78,0.98,22.22,0.04,0.06,0.0,1.67,2.24,0.5,6,0.13,0,0.0,5.77,0.5,20,0.43,0.4,0,0.0,180,3.9,38.89,12.778,0.26,2.08,29.17,0.72,30.3,1.32,29.51,0.35,6.57,49.83,11.36,39.5,3.73,3.21,1.0,26.51,1.82,1.26,34.03,76.88,9.73,65.03,8.13,93.6,29.46,82.12,2.6,53.33,18.0,31.35,0.18,1.24,0.07,0.07,0.89,41.46,0.6900000000000001,4.42,63.73,3.45,54.09,1.19,36.36,1.76,0.63,5.12,80.93,77.97,9.84,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.98,0.95,0.56,42.31,0.15,4,75.0
C. Maycock,Callum Maycock,467946,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RCMF, RDMF, RWF",RCMF,28,RDMF,15,RWF,14,26.0,1997-12-23,0,2024-06-30,46,4109,8,5.9,3,1.91,12.97,42.57,England,['England'],right,182,71,False,5.98,5.26,57.5,1.07,26.53,0.13,0.16,0.22,2.83,3.52,0.64,2,0.04,0,0.0,1.36,0.18,8,0.18,0.13,0,0.0,34,0.74,44.12,23.529,0.07,0.7000000000000001,28.13,0.04,0.0,0.59,29.63,0.13,1.27,55.17,4.58,38.76,2.12,1.18,0.2,25.63,0.35,0.64,35.7,87.3,10.12,77.49,7.43,95.87,34.39,89.36,0.66,40.0,14.39,13.59,0.04,0.5,0.15,0.02,0.18,75.0,0.22,3.66,82.04,1.25,52.63,0.13,50.0,0.94,0.22,3.55,72.22,90.27,9.9,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.07,0.0,0.0,0.0,0.0,0,0.0
J. Southern-Cooper,Jake Southern-Cooper,-111091,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"RCB, CB",RCB,73,CB,15,,0,23.0,2001-01-02,0,2024-06-30,41,4108,2,0.88,0,0.64,13.56,63.0,Republic of Ireland,"['Republic of Ireland', 'England']",right,191,76,False,9.18,4.97,75.33,4.32,63.96,0.22,0.29,0.79,5.21,6.79,0.59,6,0.13,0,0.0,0.53,0.04,2,0.04,0.02,0,0.0,13,0.28,46.15,15.385,0.0,0.18,50.0,0.04,100.0,0.13,33.33,0.07,0.37,64.71,1.07,42.86,0.42,0.99,0.15,33.87,0.9,0.28,50.28,86.49,20.2,74.19,3.13,94.41,43.4,91.72,6.7,53.59,21.74,40.39,0.01,0.13,0.02,0.0,0.09,75.0,0.09,4.05,59.46,0.42,31.58,0.2,33.33,0.13,0.07,8.33,61.58,95.6,21.91,0,,0,,0,0.0,0.0,0.0,,,1.99,,4.32,0.02,0.0,0.0,0.0,0,0.0
G. Scott-Morriss,Gus Scott-Morriss,470595,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"RWB, RB, RB5",RWB,55,RB,27,RB5,14,26.0,1997-05-08,0,,42,4095,8,7.6,4,5.28,17.96,48.35,England,['England'],right,184,0,False,8.22,5.23,62.61,5.34,40.74,0.48,0.7000000000000001,0.29,4.46,6.42,0.84,12,0.26,1,0.02,3.23,0.18,8,0.18,0.17,3,0.07,52,1.14,42.31,15.385,0.09,5.14,26.07,0.2,33.33,4.92,25.89,0.81,2.18,61.62,4.26,46.91,2.4,1.21,0.29,25.6,2.11,0.84,36.15,67.36,13.1,54.19,7.87,95.53,26.51,80.93,4.73,33.49,21.82,38.54,0.12,1.03,0.04,0.07,0.09,75.0,0.55,5.85,46.62,4.7,40.19,0.37,47.06,0.77,1.43,8.88,71.04,65.08,9.69,0,,2,,0,100.0,0.08,0.0,,,0.88,,5.34,0.09,0.09,25.0,0.02,0,0.0
R. Fallowfield,Ryan Fallowfield,392188,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RB, RWB, RB5",RB,48,RWB,18,RB5,12,28.0,1996-01-03,0,2025-05-31,41,4061,4,2.25,2,6.01,10.29,54.41,England,['England'],right,174,65,False,8.5,5.35,60.17,1.79,55.7,0.5700000000000001,0.68,0.36,4.71,5.63,0.54,9,0.2,1,0.02,1.59,0.09,4,0.09,0.05,0,0.0,13,0.29,46.15,30.769,0.05,2.33,42.72,0.02,0.0,2.29,43.56,0.39,0.59,69.23,1.52,50.75,1.11,0.8200000000000001,0.36,24.09,1.72,0.41,34.65,75.41,14.21,63.96,5.82,93.77,27.13,84.63,5.33,41.7,20.18,34.96,0.14,0.7000000000000001,0.02,0.0,0.05,100.0,0.54,5.1,58.67,2.63,52.59,0.52,34.78,0.79,1.0,8.79,70.62,80.35,9.11,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.79,0.05,0.0,0.0,0.0,0,0.0
C. Harries,Cian Harries,316303,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"CB, LCB3",CB,71,LCB3,15,,0,27.0,1997-04-01,0,2024-06-30,41,4049,7,6.04,3,1.89,16.52,64.2,England,"['England', 'Wales']",left,185,75,False,11.69,7.69,73.7,4.27,57.29,0.42,0.58,0.87,5.6,7.64,0.78,9,0.2,1,0.02,0.8,0.16,0,0.0,0.13,0,0.0,15,0.33,53.33,46.667,0.07,0.44,45.0,0.24,27.27,0.18,62.5,0.02,0.56,68.0,1.31,50.85,0.24,0.38,0.02,33.19,0.22,0.49,52.08,84.64,25.58,75.07,2.13,97.92,37.61,92.38,14.03,65.13,26.71,41.88,0.04,0.31,0.04,0.0,0.04,100.0,0.18,9.8,63.04,1.89,37.65,1.36,39.34,0.64,0.22,14.65,81.34,94.77,21.25,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.27,0.04,0.02,100.0,0.0,7,100.0
L. Baines,Lewis Baines,521540,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"LCB, LCB3",LCB,70,LCB3,23,,0,25.0,1998-10-10,0,2024-06-30,42,4023,4,2.12,0,0.09,13.85,63.65,England,['England'],left,183,73,False,8.99,4.38,76.02,5.28,64.41,0.29,0.38,1.01,5.37,6.99,0.31,3,0.07,0,0.0,0.43,0.09,4,0.09,0.05,2,0.04,11,0.25,54.55,36.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,65.0,1.41,52.38,0.34,0.74,0.11,31.83,0.51,0.58,45.57,89.84,18.57,80.24,2.53,92.92,40.94,94.59,4.63,47.83,19.92,36.71,0.0,0.07,0.0,0.0,0.0,0.0,0.02,2.91,56.92,0.16,28.57,0.16,28.57,0.09,0.0,6.47,61.94,98.24,19.08,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.28,0.0,0.0,0.0,0.0,0,0.0
