Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Staelens,Alessio Staelens,253504,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,"RW, RB, LB",RW,36,RB,29,LB,11,29,1994-07-30,400000,2024-06-30,32,2813,1,2.08,3,3.13,14.62,51.64,Belgium,['Belgium'],right,176,71,False,9.12,6.69,61.72,1.5,40.43,0.22,0.27,0.1,4.77,5.8,0.61,4,0.13,0,0.0,2.56,0.03,1,0.03,0.07,0,0.0,27,0.86,40.74,3.704,0.1,3.49,35.78,0.22,28.57,3.2,36.0,0.48,1.63,52.94,3.78,42.37,2.08,1.5,0.32,30.52,1.89,0.64,43.03,77.03,16.45,69.65,6.62,91.79,35.58,82.82,4.13,61.24,17.42,33.22,0.1,0.7000000000000001,0.03,0.0,0.26,37.5,0.51,5.5,64.53,4.13,52.71,0.54,23.53,1.18,1.28,10.05,72.61,78.29,12.38,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.5,0.03,0.03,0.0,0.0,0,0.0
T. Pietermaat,Tom Pietermaat,158691,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,"RDMF, RCMF, LDMF",RDMF,38,RCMF,17,LDMF,13,31,1992-09-06,200000,2025-06-30,30,2771,0,0.71,0,1.95,16.24,57.8,Belgium,['Belgium'],right,174,68,False,11.43,8.74,68.77,2.14,43.94,1.56,1.76,0.29,3.87,4.35,1.66,10,0.32,0,0.0,0.49,0.0,0,0.0,0.02,0,0.0,11,0.36,0.0,0.0,0.0,0.26,37.5,0.1,33.33,0.16,40.0,0.1,0.49,73.33,2.79,52.33,0.23,0.13,0.03,12.21,0.29,1.36,25.53,83.33,7.67,66.53,5.03,95.48,22.87,86.22,2.4,60.81,17.93,30.75,0.06,0.29,0.03,0.03,0.23,14.29,0.1,3.41,65.71,0.58,38.89,0.45,28.57,0.23,0.1,3.41,60.0,92.5,9.09,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.14,0.0,0.0,0.0,0.0,0,0.0
J. Teunckens,Jens Teunckens,386989,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,26,1998-01-30,300000,2025-06-30,28,2740,0,0.0,0,0.0,1.15,65.71,Belgium,['Belgium'],left,186,85,False,2.36,0.46,57.14,0.49,86.67,0.03,0.04,0.0,2.07,2.63,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,25.0,0.0,0.0,0.0,13.27,0.16,0.2,21.84,85.11,12.45,77.04,0.0,0.0,12.32,97.6,9.43,69.69,31.85,44.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,0.07,0.0,0.0,0.0,0.0,0.0,7.32,73.99,96.47,8.38,54,1.77,180,5.91,3,70.0,55.13,1.81,1.13,0.037,0.0,1.6800000000000002,0.49,,,,0.0,0,0.0
A. Tanghe,Anton Tanghe,460037,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"RCB, RCB3, CB",RCB,66,RCB3,11,CB,10,25,1999-01-28,600000,2027-06-30,28,2717,1,1.95,1,0.65,10.96,63.44,Belgium,['Belgium'],right,194,84,False,9.37,4.97,68.0,3.97,65.83,0.53,0.68,0.89,5.47,7.05,0.73,3,0.1,1,0.03,0.3,0.03,1,0.03,0.06,0,0.0,10,0.33,20.0,10.0,0.03,0.23,42.86,0.1,33.33,0.13,50.0,0.0,0.2,66.67,0.66,35.0,0.56,0.76,0.13,31.3,0.26,0.2,46.74,85.4,20.17,73.56,2.62,94.94,38.39,92.67,8.12,52.24,24.04,41.15,0.02,0.1,0.0,0.07,0.0,0.0,0.13,7.42,60.71,0.89,48.15,0.43,38.46,0.46,0.1,9.87,71.14,95.73,20.93,0,,0,,0,0.0,0.0,0.0,,,1.95,,3.97,0.0,0.0,0.0,0.0,0,0.0
A. Konstantopoulos,Apostolos Konstantopoulos,-114057,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Challenger Pro League,RCB3,RCB3,90,,0,,0,21,2002-08-02,800000,2025-06-30,29,2701,3,2.24,1,0.85,18.26,59.67,Greece,['Greece'],right,188,77,False,11.13,8.53,67.58,2.73,51.22,0.5700000000000001,0.92,0.27,4.8,7.78,1.07,5,0.17,0,0.0,1.03,0.1,3,0.1,0.07,2,0.07,24,0.8,33.33,12.5,0.03,0.13,0.0,0.0,0.0,0.13,0.0,0.0,1.17,62.86,4.33,53.85,1.13,2.0,0.13,37.39,0.3,1.2,53.11,88.64,22.09,79.49,3.87,93.1,48.58,91.91,4.43,54.89,18.34,34.45,0.03,0.23,0.0,0.0,0.13,25.0,0.07,6.3,71.96,0.67,30.0,0.53,43.75,0.2,0.0,8.46,74.02,96.25,19.56,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.73,0.0,0.0,0.0,0.0,0,0.0
N. Rôdes,Nathan Rôdes,424637,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Challenger Pro League,DMF,DMF,83,,0,,0,26,1997-12-11,500000,2025-06-30,28,2660,0,0.31,1,0.7000000000000001,20.67,53.19,Belgium,['Belgium'],right,191,75,False,11.64,9.44,62.37,4.8,53.52,0.3,0.4,0.14,5.45,7.17,0.85,3,0.1,0,0.0,0.68,0.0,0,0.0,0.01,0,0.0,9,0.3,11.11,0.0,0.03,0.3,22.22,0.03,0.0,0.27,25.0,0.07,1.15,38.24,3.48,39.81,0.24,0.24,0.03,23.14,0.1,0.61,41.08,81.55,14.04,67.47,6.46,93.72,36.24,86.09,4.53,49.25,18.5,34.49,0.02,0.34,0.0,0.0,0.3,44.44,0.1,6.19,71.04,1.29,44.74,0.95,35.71,0.71,0.07,6.67,65.48,90.0,14.89,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.8,0.0,0.0,0.0,0.0,0,0.0
J. Pupe,Joedrick Pupe,470664,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Challenger Pro League,"LCB3, LB",LCB3,87,LB,10,,0,27,1997-06-04,450000,2025-06-30,29,2653,0,1.41,0,0.46,19.71,55.94,Belgium,['Belgium'],left,190,78,False,13.03,9.16,66.67,4.61,52.94,0.88,1.14,0.41,6.04,7.82,1.22,10,0.34,0,0.0,1.29,0.0,0,0.0,0.05,0,0.0,10,0.34,40.0,0.0,0.0,0.75,31.82,0.71,33.33,0.03,0.0,0.03,1.36,65.0,3.02,48.31,0.54,1.32,0.41,28.73,0.61,0.54,45.83,82.75,23.2,75.44,2.99,90.91,35.38,90.41,9.74,58.89,23.57,39.4,0.02,0.34,0.0,0.0,0.03,100.0,0.0,9.13,67.66,1.22,33.33,0.68,25.0,0.24,0.2,12.96,77.23,92.08,15.84,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.61,0.03,0.0,0.0,0.0,0,0.0
A. Et Taïbi,Amine Et Taïbi,-145514,Club Brugge II,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g-12741_120x120.png,Challenger Pro League,"LCB, RB",LCB,58,RB,24,,0,21,2003-02-05,0,,29,2649,3,1.94,2,1.33,12.74,55.47,Morocco,"['Morocco', 'Belgium']",right,186,78,False,8.97,6.08,63.13,2.79,40.24,0.24,0.31,0.71,4.89,6.28,0.88,2,0.07,0,0.0,1.29,0.1,3,0.1,0.07,0,0.0,10,0.34,50.0,30.0,0.07,1.19,40.0,0.03,100.0,1.16,38.24,0.2,0.85,72.0,1.73,56.86,1.02,1.09,0.17,45.08,1.09,0.48,60.58,88.22,20.32,78.43,4.42,96.92,53.99,92.2,5.47,59.01,21.06,38.0,0.05,0.31,0.03,0.0,0.17,20.0,0.24,5.57,71.95,1.73,47.06,0.51,26.67,0.44,0.54,9.34,66.55,94.76,31.12,0,,0,,0,0.0,0.0,0.0,,,2.55,,2.79,0.0,0.0,0.0,0.0,0,0.0
W. Corstjens,Wouter Corstjens,13400,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,LCB,LCB,99,,0,,0,37,1987-02-13,0,,29,2635,2,1.5,0,0.17,11.1,57.54,Netherlands,"['Netherlands', 'Belgium']",left,187,75,False,7.1,4.44,76.15,3.59,40.95,0.07,0.07,0.38,3.65,3.93,0.61,6,0.2,1,0.03,0.1,0.07,2,0.07,0.05,0,0.0,7,0.24,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,28.57,0.61,0.0,0.0,10.79,0.07,0.44,18.34,82.5,6.63,68.04,1.16,97.06,15.1,89.14,3.24,51.58,21.56,31.41,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1.02,50.0,0.03,0.0,0.03,100.0,0.1,0.0,3.28,48.96,93.33,9.22,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.59,0.0,0.0,0.0,0.0,0,0.0
J. Vinck,Jonas Vinck,412364,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"RB, RCB3, RCB",RB,41,RCB3,37,RCB,10,28,1995-10-25,250000,2026-06-30,28,2631,0,0.31,1,1.16,19.6,56.02,Belgium,['Belgium'],right,179,74,False,13.61,9.89,62.98,4.17,61.48,0.51,0.59,0.62,6.88,7.94,1.4,10,0.34,1,0.03,0.65,0.0,0,0.0,0.01,0,0.0,6,0.21,0.0,0.0,0.03,0.99,41.38,0.0,0.0,0.96,39.29,0.14,0.75,31.82,2.84,36.14,0.38,0.86,0.17,20.49,0.55,0.89,33.9,80.73,16.69,72.75,3.49,95.1,28.22,86.55,4.69,54.01,19.91,31.29,0.04,0.24,0.0,0.03,0.07,0.0,0.17,5.17,70.86,0.92,51.85,0.24,14.29,0.24,0.38,8.0,70.09,90.44,10.02,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.17,0.0,0.0,0.0,0.0,0,0.0
H. Matthys,Hervé Matthys,267035,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Pro League,CB,CB,92,,0,,0,28,1996-01-19,800000,2024-06-30,27,2629,0,0.37,3,5.09,9.28,57.93,Belgium,['Belgium'],left,186,77,False,6.88,3.53,69.9,2.33,58.82,0.24,0.39,0.41,4.18,6.84,0.48,5,0.17,1,0.03,0.68,0.0,0,0.0,0.01,0,0.0,9,0.31,11.11,0.0,0.1,0.62,27.78,0.41,25.0,0.21,33.33,0.14,0.72,61.9,1.85,46.3,0.21,1.1,0.1,48.44,0.34,0.41,66.86,90.73,29.2,85.81,3.66,96.26,60.87,94.21,5.37,58.6,20.33,39.92,0.17,1.44,0.1,0.0,0.1,33.33,0.07,8.28,81.4,1.03,40.0,0.51,33.33,0.24,0.17,11.4,75.68,95.01,26.74,0,,0,,0,0.0,0.0,0.0,,,2.5,,2.33,1.23,0.1,0.0,3.73,0,0.0
M. Healy,Matthew  Healy,-215222,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"LCMF, LCMF3",LCMF,39,LCMF3,29,,0,22,2002-04-12,0,,29,2616,4,2.77,1,3.43,13.86,49.63,Republic of Ireland,['Republic of Ireland'],,0,0,False,8.74,5.78,58.33,1.86,53.7,0.24,0.28,0.41,5.13,5.98,1.0,7,0.24,0,0.0,1.65,0.14,3,0.1,0.1,0,0.0,35,1.2,31.43,11.429,0.03,1.27,27.03,0.58,29.41,0.6900000000000001,25.0,0.17,1.2,60.0,3.96,41.74,0.86,0.79,0.1,30.86,0.62,0.6900000000000001,45.55,83.61,15.52,70.51,8.46,97.97,36.26,90.7,8.05,60.26,20.82,37.84,0.12,1.03,0.07,0.03,0.24,85.71,0.31,9.05,67.68,1.96,52.63,1.0,48.28,0.72,0.41,8.29,78.42,89.13,15.83,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.86,0.8300000000000001,0.03,0.0,1.65,1,100.0
C. Lavie,Corenthyn Lavie,309592,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"LWF, CF, LAMF",LWF,35,CF,29,LAMF,11,27,1996-12-04,300000,2025-06-30,30,2609,6,9.89,6,6.6,16.04,40.22,France,['France'],right,0,0,False,3.42,3.0,59.77,3.52,33.33,0.07,0.08,0.03,1.55,1.81,0.59,4,0.14,0,0.0,3.73,0.21,6,0.21,0.34,1,0.03,76,2.62,39.47,7.895,0.21,3.45,33.0,2.59,36.0,0.86,24.0,0.38,2.73,54.43,7.18,38.46,3.73,1.41,0.76,16.28,2.52,1.14,21.39,70.16,4.0,52.59,4.97,93.06,15.83,81.92,2.35,42.65,18.75,28.61,0.23,1.62,0.0,0.03,0.28,25.0,1.03,2.0,56.9,3.66,41.51,0.48,21.43,1.03,1.1,2.97,77.91,66.23,7.97,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.52,0.59,0.03,0.0,1.79,1,0.0
T. Reyners,Tom Reyners,-39682,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Challenger Pro League,"RWF, AMF",RWF,51,AMF,25,,0,24,2000-04-20,1200000,2025-06-30,30,2607,9,8.59,4,3.43,23.54,44.13,Belgium,['Belgium'],right,170,63,False,5.5600000000000005,6.08,61.93,1.07,22.58,0.0,0.0,0.0,1.8,2.91,0.9,2,0.07,0,0.0,4.73,0.31,9,0.31,0.3,0,0.0,75,2.59,44.0,12.0,0.14,1.62,31.91,0.76,27.27,0.86,36.0,0.14,4.5600000000000005,56.06,13.81,40.0,4.32,1.55,0.52,27.93,1.0,1.9,37.22,83.12,9.74,75.53,8.56,94.76,33.87,86.85,1.86,57.41,16.59,33.12,0.12,1.0,0.1,0.07,0.8300000000000001,62.5,0.41,4.63,74.63,2.42,48.57,0.93,44.44,1.8,0.52,5.14,75.84,81.0,10.36,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.07,0.0,0.0,0.0,0.0,0,0.0
S. Bateau,Sheldon Bateau,79248,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"RCB, CB, LCB",RCB,68,CB,13,LCB,11,33,1991-01-29,300000,2025-06-30,28,2599,3,2.08,1,0.65,11.7,62.43,Trinidad and Tobago,['Trinidad and Tobago'],right,190,81,False,8.31,4.67,71.11,4.47,61.24,0.1,0.14,0.52,4.88,6.72,0.62,4,0.14,0,0.0,0.42,0.1,3,0.1,0.07,2,0.07,10,0.35,40.0,30.0,0.03,0.17,60.0,0.03,0.0,0.14,75.0,0.03,0.14,100.0,0.62,50.0,0.76,0.24,0.0,40.69,0.73,0.28,56.48,88.23,21.26,75.9,3.88,96.43,48.83,93.97,7.48,51.39,23.3,40.54,0.02,0.07,0.03,0.03,0.03,100.0,0.03,5.92,57.31,0.66,21.05,0.8,26.09,0.14,0.1,7.83,76.11,96.48,27.53,0,,0,,0,0.0,0.0,0.0,,,3.08,,4.47,0.03,0.0,0.0,0.0,0,0.0
J. Bustin,Jordan Bustin,-98004,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,LCB,LCB,97,,0,,0,25,1998-09-09,350000,2026-06-30,27,2597,2,1.41,0,0.17,15.32,57.24,Belgium,['Belgium'],,194,82,False,10.22,6.93,65.0,4.92,49.3,0.55,0.67,0.8300000000000001,5.16,6.26,1.18,8,0.28,1,0.03,0.45,0.07,2,0.07,0.05,1,0.03,6,0.21,66.67,33.333,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.35,60.0,1.25,41.67,0.45,0.8,0.1,23.84,0.07,0.49,37.25,85.58,15.39,71.85,2.08,95.0,30.05,92.27,7.14,57.77,23.86,37.72,0.01,0.07,0.03,0.07,0.14,50.0,0.03,5.13,58.78,0.6900000000000001,25.0,0.76,31.82,0.17,0.03,7.0,70.79,97.12,18.02,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.92,0.0,0.0,0.0,0.0,0,0.0
R. Wilmots,Reno Wilmots,430385,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,"DMF, RDMF, RCMF",DMF,39,RDMF,22,RCMF,15,27,1997-03-16,400000,2025-06-30,27,2589,3,3.23,1,0.87,19.78,55.36,Belgium,['Belgium'],right,187,76,False,10.81,6.57,64.02,6.8100000000000005,50.51,1.18,1.46,0.38,5.42,6.71,1.08,6,0.21,1,0.03,1.18,0.1,3,0.1,0.11,0,0.0,28,0.97,25.0,10.714,0.03,0.31,44.44,0.03,0.0,0.28,50.0,0.03,1.25,58.33,3.44,49.49,0.97,0.21,0.14,15.99,0.17,0.8300000000000001,31.7,84.21,11.23,70.28,3.2,92.39,26.8,88.33,4.59,62.88,19.98,37.45,0.03,0.31,0.03,0.0,0.14,50.0,0.14,5.25,70.86,1.08,58.06,0.31,33.33,0.7000000000000001,0.14,5.35,70.78,93.56,12.41,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,6.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
S. Brebels,Sebastiaan Brebels,392404,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,"DMF, LCMF",DMF,47,LCMF,11,,0,29,1995-05-05,300000,2024-06-30,28,2574,1,1.21,4,4.02,12.73,51.92,Belgium,['Belgium'],right,183,74,False,7.24,5.94,61.76,1.54,61.36,0.56,0.7000000000000001,0.21,3.01,3.77,0.59,8,0.28,0,0.0,1.22,0.03,1,0.03,0.04,0,0.0,22,0.77,40.91,4.545,0.14,0.87,52.0,0.28,25.0,0.56,62.5,0.14,0.87,52.0,3.6,37.86,0.66,0.66,0.35,29.37,0.52,0.8,43.71,85.28,15.17,76.27,5.91,95.27,39.13,88.65,3.74,57.94,17.58,34.61,0.14,1.08,0.1,0.0,0.07,0.0,0.24,7.03,77.11,1.43,63.41,0.42,33.33,0.7000000000000001,0.42,6.99,75.5,90.7,15.42,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.54,1.05,0.17,40.0,2.55,0,0.0
J. Vossen,Jelle Vossen,9933,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"CF, AMF",CF,64,AMF,17,,0,35,1989-03-22,300000,2025-06-30,28,2572,14,16.11,1,3.58,20.79,42.09,Belgium,['Belgium'],right,183,70,False,4.44,3.67,49.52,7.52,47.91,0.28,0.38,0.1,2.34,3.17,1.22,2,0.07,0,0.0,2.41,0.49,9,0.31,0.56,5,0.17,87,3.04,54.02,16.092,0.03,1.05,13.33,0.38,27.27,0.63,0.0,0.17,1.19,41.18,5.6,32.5,4.72,0.31,0.07,15.43,1.96,0.94,22.85,71.98,6.47,58.38,5.28,88.74,20.19,76.43,1.64,53.19,16.32,25.76,0.13,0.7000000000000001,0.0,0.0,0.31,44.44,0.38,3.22,64.13,1.4,37.5,0.56,37.5,1.19,0.21,3.15,70.0,72.22,6.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.52,0.0,0.0,0.0,0.0,6,83.333
Liam De Smet,Liam De Smet,-147757,Club Brugge U19,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g32719_120x120.png,,"RCMF, RDMF, LDMF",RCMF,26,RDMF,23,LDMF,17,20,2004-04-12,400000,,30,2564,1,1.87,1,1.33,16.22,53.03,Belgium,['Belgium'],right,0,0,False,9.93,6.42,64.48,2.95,42.86,0.67,0.86,0.74,5.12,6.63,1.33,3,0.11,0,0.0,0.7000000000000001,0.04,1,0.04,0.07,0,0.0,12,0.42,41.67,8.333,0.04,0.63,16.67,0.11,0.0,0.46,23.08,0.04,0.74,52.38,3.55,43.56,1.19,0.7000000000000001,0.25,26.85,0.7000000000000001,1.26,39.91,84.96,12.57,75.98,5.58,94.34,36.37,88.71,2.91,53.01,17.63,31.3,0.05,0.46,0.0,0.0,0.07,50.0,0.18,4.46,72.44,0.81,39.13,0.42,58.33,0.35,0.11,4.77,57.35,90.11,15.62,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.95,0.0,0.0,0.0,0.0,0,0.0
A. Saussez,Adrien Saussez,90260,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,32,1991-08-25,150000,2024-06-30,28,2563,0,0.0,0,0.0,0.81,78.26,Belgium,['Belgium'],right,183,74,False,1.62,0.11,33.33,0.49,85.71,0.0,0.0,0.0,1.58,1.79,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,17.21,0.04,0.25,24.93,80.0,15.42,69.48,0.0,0.0,12.82,98.36,12.01,60.82,34.75,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,46.25,0.21,16.67,0.11,0.0,0.04,0.0,8.43,75.42,97.57,8.67,46,1.62,149,5.23,4,69.13,42.04,1.48,-3.96,-0.139,0.0,1.4,0.49,,,,0.0,0,0.0
B. Gonçalves,Bryan Gonçalves,373459,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"LB, LCB3",LB,72,LCB3,21,,0,27,1996-07-19,800000,2026-06-30,28,2555,1,0.48,5,3.67,16.17,59.26,France,"['France', 'Portugal']",left,190,72,False,9.65,7.08,61.69,2.22,52.38,0.14,0.19,0.25,5.14,6.95,0.88,8,0.28,0,0.0,3.24,0.04,1,0.04,0.02,1,0.04,17,0.6000000000000001,23.53,5.882,0.18,2.89,41.46,2.47,42.86,0.42,33.33,0.35,2.5700000000000003,71.23,5.0,59.86,0.35,1.62,0.74,39.66,1.66,1.48,56.29,81.85,26.21,75.4,3.95,93.75,41.92,90.42,11.66,60.42,24.48,43.2,0.13,0.99,0.11,0.07,0.14,50.0,0.42,11.45,66.46,3.77,42.99,1.02,48.28,0.42,1.23,15.46,80.41,86.71,22.26,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.22,1.13,0.18,20.0,1.59,0,0.0
D. Tshimanga,Derrick Katuku Tshimanga,53563,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Pro League,LCB3,LCB3,83,,0,,0,35,1988-11-06,100000,2024-06-30,29,2547,0,0.37,1,0.34,15.55,57.5,Congo DR,"['Congo DR', 'Belgium']",left,176,72,False,9.68,7.67,69.59,1.73,48.98,0.14,0.23,0.6000000000000001,4.2,6.88,1.1,2,0.07,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,7,0.25,28.57,0.0,0.04,0.11,33.33,0.11,33.33,0.0,0.0,0.0,1.17,48.48,3.96,40.18,0.11,1.31,0.39,34.06,0.49,0.42,47.14,88.53,21.1,82.08,3.96,96.43,44.73,90.28,2.3,56.92,17.05,26.78,0.01,0.18,0.0,0.0,0.11,33.33,0.14,5.44,78.57,0.92,69.23,0.32,22.22,0.39,0.04,8.76,74.6,94.25,15.37,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.73,0.04,0.0,0.0,0.0,0,0.0
J. Talvitie,Juho Talvitie,-159347,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,"RWF, RW",RWF,51,RW,42,,0,19,2005-03-25,700000,2024-06-30,33,2528,4,3.81,2,3.12,28.73,47.58,Finland,['Finland'],left,177,67,False,6.02,5.73,58.39,1.82,27.45,0.18,0.26,0.04,2.49,3.61,1.07,2,0.07,0,0.0,8.05,0.14,4,0.14,0.14,0,0.0,56,1.99,48.21,7.143,0.07,2.56,31.94,0.04,0.0,2.46,31.88,0.36,10.25,60.42,18.69,47.43,5.13,4.88,1.82,23.35,2.88,2.06,31.9,82.59,5.84,77.44,10.82,91.78,28.73,87.48,0.78,59.09,16.6,24.42,0.11,0.64,0.0,0.07,0.28,25.0,0.32,1.46,75.61,2.14,56.67,0.28,25.0,1.21,0.61,3.88,76.15,81.28,8.37,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.82,0.04,0.0,0.0,0.0,0,0.0
B. Lambot,Benjamin Lambot,53501,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,RCB,RCB,98,,0,,0,37,1987-05-02,75000,2025-06-30,28,2515,1,2.44,3,1.14,12.92,63.71,Belgium,['Belgium'],right,190,79,False,9.48,6.16,72.09,3.4,48.42,0.32,0.39,1.11,4.72,5.69,0.39,6,0.21,0,0.0,0.5700000000000001,0.04,1,0.04,0.09,1,0.04,12,0.43,25.0,8.333,0.11,0.18,20.0,0.0,0.0,0.18,20.0,0.14,0.5700000000000001,68.75,1.57,61.36,0.86,0.8200000000000001,0.21,26.05,0.25,0.68,42.37,83.61,18.75,70.99,1.9,92.45,32.92,90.33,9.27,61.0,24.16,36.16,0.04,0.32,0.0,0.04,0.07,50.0,0.18,7.34,61.95,0.89,32.0,0.5700000000000001,31.25,0.36,0.04,9.88,75.36,95.05,19.54,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.4,0.0,0.0,0.0,0.0,0,0.0
