Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Chirri Monje,Carlos Monje Serrano,145650,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"RW, RAMF, RWF",RW,34,RAMF,25,RWF,17,34.0,1990-06-06,100000,2024-06-30,23,1938,8,3.69,7,6.17,21.18,42.54,Spain,['Spain'],right,167,62,False,4.78,6.04,49.23,0.88,31.58,0.0,0.0,0.0,1.81,2.61,1.11,5,0.23,0,0.0,6.22,0.37,7,0.33,0.17,0,0.0,39,1.81,35.9,20.513,0.33,6.92,34.23,0.46,50.0,6.46,33.09,0.84,6.22,50.0,11.7,42.06,2.79,1.86,0.88,17.69,2.04,1.72,23.68,69.41,5.53,73.11,4.18,93.33,15.19,85.93,1.76,63.16,21.71,26.61,0.29,2.23,0.09,0.0,0.28,33.33,1.25,2.6,69.64,5.39,50.86,0.6000000000000001,53.85,1.11,2.55,5.15,84.68,63.43,10.03,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.88,1.35,0.23,40.0,2.14,1,100.0
Alexandre Alfaiate,Alexandre Correia Alfaiate,214876,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"RCB, LCB",RCB,48,LCB,37,,0,28.0,1995-08-17,200000,2025-06-30,21,1934,3,1.65,1,0.16,9.91,53.05,Portugal,['Portugal'],right,183,75,False,7.31,4.42,73.68,1.58,58.82,0.05,0.06,0.28,4.0,5.5,0.74,9,0.42,1,0.05,0.79,0.14,3,0.14,0.08,0,0.0,17,0.79,41.18,17.647,0.05,0.33,42.86,0.14,66.67,0.19,25.0,0.14,1.07,30.43,2.33,26.0,0.93,1.02,0.09,24.52,0.65,0.23,37.46,86.21,14.52,74.04,3.54,93.42,30.34,92.64,6.79,59.59,23.67,41.84,0.01,0.09,0.0,0.0,0.0,0.0,0.05,5.86,65.08,0.65,42.86,0.6000000000000001,15.38,0.28,0.14,7.4,74.84,95.83,16.75,0,,0,,0,0.0,0.0,0.0,,,2.47,,1.58,0.09,0.05,0.0,0.0,0,0.0
Marc Caballe,Marc Caballé Naranjo,301861,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"LCMF, LW, AMF",LCMF,18,LW,18,AMF,14,33.0,1991-06-22,100000,,23,1926,5,3.0,0,1.83,16.5,48.16,Spain,['Spain'],left,185,74,False,6.21,5.61,60.0,4.39,55.32,0.28,0.42,0.05,2.5700000000000003,3.89,0.89,2,0.09,1,0.05,1.07,0.23,5,0.23,0.14,1,0.05,27,1.26,33.33,18.519,0.0,0.7000000000000001,20.0,0.51,18.18,0.19,25.0,0.09,1.03,36.36,4.11,31.82,1.87,0.37,0.09,24.95,0.89,0.79,34.81,83.76,10.47,68.75,6.87,93.88,31.59,87.87,2.52,50.0,18.96,31.22,0.09,0.7000000000000001,0.09,0.0,0.33,42.86,0.14,5.84,71.2,1.26,44.44,0.61,30.77,0.61,0.19,5.33,74.56,91.94,11.59,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.39,0.05,0.0,0.0,0.09,0,0.0
Pablo Molina,Pablo  Molina Serafin,-521617,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"AMF, CF, LCMF",AMF,51,CF,14,LCMF,13,21.0,2002-10-30,0,,24,1925,4,4.37,2,2.9,27.44,45.49,Spain,['Spain'],unknown,0,0,False,8.14,7.57,61.73,2.15,34.78,0.28,0.42,0.14,3.18,4.8,1.73,6,0.28,0,0.0,2.52,0.19,4,0.19,0.2,0,0.0,36,1.6800000000000002,30.56,11.111,0.09,0.79,29.41,0.14,0.0,0.61,38.46,0.09,2.62,67.86,13.32,40.7,2.01,1.12,0.42,20.24,0.65,2.34,33.66,88.75,6.64,78.87,10.19,96.79,31.98,91.37,0.94,50.0,15.43,18.76,0.14,1.82,0.14,0.09,0.14,0.0,0.23,2.85,78.69,0.79,47.06,0.23,20.0,0.47,0.19,2.43,78.85,86.24,10.19,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.15,0.98,0.09,0.0,2.5700000000000003,1,0.0
R. Feher,Raul Mihai Feher,495229,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"LCB, RCB",LCB,74,RCB,21,,0,27.0,1997-03-12,250000,2024-06-30,21,1916,2,2.48,1,0.27,10.15,63.43,Romania,['Romania'],left,190,82,False,5.78,2.68,61.4,4.74,69.31,0.14,0.21,0.19,3.99,5.89,0.8,6,0.28,0,0.0,0.42,0.09,2,0.09,0.12,1,0.05,17,0.8,35.29,11.765,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.28,50.0,0.99,71.43,1.03,0.66,0.09,45.85,0.23,0.7000000000000001,60.36,90.97,19.73,78.81,3.29,95.71,54.96,94.36,5.35,57.02,22.68,43.47,0.01,0.33,0.0,0.05,0.0,0.0,0.05,6.29,70.15,0.19,0.0,0.19,0.0,0.05,0.0,8.83,78.72,97.79,33.96,0,,0,,0,0.0,0.0,0.0,,,2.58,,4.74,0.0,0.0,0.0,0.0,0,0.0
Iñigo Barrenetxea,Iñigo Barrenetxea García,422903,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"LCMF, LCMF3, AMF",LCMF,48,LCMF3,30,AMF,11,30.0,1994-01-10,150000,2024-06-30,20,1911,5,2.68,7,3.98,16.2,49.42,Spain,['Spain'],right,179,70,False,6.26,6.08,60.47,1.79,31.58,0.24,0.38,0.14,2.35,3.84,1.55,3,0.14,0,0.0,2.31,0.24,5,0.24,0.13,1,0.05,33,1.55,48.48,15.152,0.33,1.08,30.43,0.75,43.75,0.28,0.0,0.24,1.93,60.98,5.75,46.72,2.21,2.31,0.71,22.79,1.46,1.04,33.53,84.69,11.54,80.82,5.6,96.64,30.47,88.1,2.03,62.79,18.22,26.79,0.19,1.79,0.05,0.09,0.14,33.33,0.5700000000000001,5.18,82.73,1.84,58.97,0.28,66.67,1.18,0.28,5.93,84.13,84.0,10.6,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.79,0.8,0.09,50.0,2.31,0,0.0
E. Sáez,Emanuel Alejandro Sáez Valdearenas,-523217,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LCMF, RCMF, CB",LCMF,55,RCMF,23,CB,10,26.0,1997-06-02,0,,21,1907,0,0.48,1,0.32,18.08,52.48,Argentina,['Argentina'],unknown,0,0,False,9.63,6.8,61.11,1.98,38.1,0.52,0.54,0.52,4.96,5.11,1.7000000000000002,7,0.33,1,0.05,1.6,0.0,0,0.0,0.02,0,0.0,16,0.76,25.0,0.0,0.05,0.28,16.67,0.14,0.0,0.14,33.33,0.09,1.89,70.0,6.98,48.65,0.09,0.8,0.42,18.83,0.14,1.13,32.38,76.53,13.31,60.28,3.07,95.38,26.29,84.2,5.85,44.35,23.07,46.75,0.02,0.24,0.05,0.0,0.05,100.0,0.0,5.99,49.61,0.42,33.33,0.28,0.0,0.09,0.05,6.75,57.34,88.49,11.89,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.98,1.04,0.05,100.0,0.09,0,0.0
V. Pérez,Víctor Hugo Pérez Reyes,-308260,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,CF,CF,88,,0,,0,33.0,1990-11-12,0,,25,1905,0,0.55,2,1.73,13.89,39.12,Mexico,['Mexico'],unknown,0,0,False,3.64,3.73,62.03,1.61,8.82,0.24,0.24,0.05,1.09,1.1,0.61,6,0.28,0,0.0,0.9,0.0,0,0.0,0.03,0,0.0,16,0.76,18.75,0.0,0.09,0.76,18.75,0.28,16.67,0.43,22.22,0.05,0.94,55.0,6.19,33.59,0.33,0.5700000000000001,0.05,16.44,0.94,1.28,23.81,75.6,7.89,62.28,5.67,94.17,20.22,83.18,2.93,37.1,18.84,29.87,0.08,1.18,0.0,0.0,0.52,18.18,0.19,4.96,60.0,1.46,25.81,0.66,14.29,0.38,0.14,4.35,72.83,73.79,6.85,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.61,0.99,0.0,0.0,2.22,0,0.0
Adria Gallego,Adrià Gallego Arias,147740,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,RB,RB,82,,0,,0,34.0,1990-04-09,100000,2024-06-30,23,1893,1,1.12,3,3.31,14.74,46.77,Spain,['Spain'],right,184,75,False,7.23,5.52,62.93,1.95,48.78,0.14,0.22,0.24,3.61,5.69,0.9,1,0.05,0,0.0,1.95,0.05,1,0.05,0.05,0,0.0,15,0.71,26.67,6.667,0.14,2.33,32.65,0.24,40.0,2.04,32.56,0.48,2.28,39.58,5.18,31.19,1.19,0.9,0.29,28.29,1.62,0.48,38.23,85.07,11.93,75.3,7.8,97.56,33.0,92.07,3.09,46.15,19.88,38.07,0.16,0.67,0.14,0.0,0.1,100.0,0.48,5.37,77.88,2.66,50.0,0.19,75.0,0.86,0.76,6.42,83.7,86.62,13.5,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.95,0.05,0.0,0.0,0.1,0,0.0
Marco Acosta,Marco Antonio García Acosta,-523222,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LW, RB, RW",LW,29,RB,24,RW,15,23.0,2001-01-01,0,,23,1872,1,1.51,0,0.59,20.1,44.5,Paraguay,['Paraguay'],unknown,0,0,False,10.38,7.79,54.94,2.36,34.69,0.43,0.46,0.29,5.67,5.97,0.87,5,0.24,0,0.0,2.21,0.05,1,0.05,0.07,0,0.0,18,0.87,33.33,5.556,0.0,1.01,38.1,0.34,57.14,0.67,28.57,0.1,3.03,47.62,7.16,40.94,0.67,1.63,0.72,11.83,1.01,0.96,22.55,68.23,10.38,62.04,2.98,83.87,19.13,74.12,2.45,35.29,18.01,26.37,0.03,0.34,0.0,0.0,0.19,50.0,0.1,3.85,56.25,1.35,35.71,0.29,33.33,0.24,0.34,4.71,61.22,68.82,4.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.36,0.1,0.1,50.0,0.05,1,0.0
Hugo Ferreira,Hugo Ferreira Silva,-304443,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"LCMF, LCMF3",LCMF,45,LCMF3,22,,0,19.0,2004-07-12,0,,22,1867,1,1.38,2,1.15,24.01,53.01,Andorra,['Andorra'],right,0,0,False,9.69,9.16,70.53,1.21,52.0,0.19,0.23,0.29,3.04,3.56,0.92,3,0.14,0,0.0,2.55,0.05,1,0.05,0.07,0,0.0,20,0.96,35.0,5.0,0.1,0.63,46.15,0.34,57.14,0.29,33.33,0.14,2.89,60.0,11.96,42.74,0.48,1.83,0.63,16.92,0.67,2.6,28.78,81.91,7.38,65.36,5.69,94.92,24.54,87.03,3.66,52.63,19.54,40.73,0.06,0.67,0.05,0.0,0.43,44.44,0.48,4.24,64.77,1.25,50.0,0.8200000000000001,35.29,0.48,0.29,4.15,72.09,84.05,11.18,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.21,0.1,0.05,0.0,0.0,0,0.0
Viti Martinez,Victor Martínez Manrique,-193301,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"RCMF, RDMF",RCMF,59,RDMF,24,,0,27.0,1997-03-06,0,,24,1820,3,2.49,4,1.52,15.23,50.97,Spain,['Spain'],both,186,0,False,6.63,5.44,65.45,2.47,60.0,0.05,0.07,0.2,3.02,4.54,1.29,8,0.4,0,0.0,1.98,0.15,3,0.15,0.12,0,0.0,37,1.83,35.14,8.108,0.2,0.99,35.0,0.05,100.0,0.94,31.58,0.15,1.6800000000000002,44.12,4.8,37.11,0.84,1.24,0.2,29.03,0.49,0.4,38.27,82.04,12.02,64.2,7.37,97.99,31.7,89.7,5.69,47.83,22.49,36.72,0.08,0.54,0.0,0.1,0.45,55.56,0.3,9.05,65.57,3.16,46.88,1.63,27.27,1.04,0.4,7.12,81.25,90.37,14.88,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.47,0.1,0.1,50.0,0.0,0,0.0
J. Torres,Jilmar Steed Torres Martínez,310488,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,LB,LB,99,,0,,0,30.0,1994-05-18,250000,2024-06-30,23,1803,1,2.0,2,2.84,17.47,58.29,Spain,"['Spain', 'Colombia']",left,172,66,False,7.59,6.74,67.41,3.24,60.0,0.1,0.19,0.05,2.95,5.51,1.3,4,0.2,0,0.0,3.39,0.05,0,0.0,0.1,0,0.0,11,0.55,27.27,9.091,0.1,3.99,50.0,3.94,49.37,0.0,0.0,0.4,1.9,60.53,4.69,51.06,0.65,1.55,0.5,30.75,1.85,1.25,41.78,80.88,14.13,67.84,6.54,98.47,32.75,90.55,5.14,41.75,22.2,35.37,0.14,1.2,0.05,0.0,0.2,50.0,0.55,7.14,65.03,4.24,51.76,1.15,21.74,0.35,1.95,9.43,82.54,86.25,15.97,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.24,0.9,0.1,50.0,0.7000000000000001,1,100.0
Andrés Mohedano,Andrés García Mohedano,372531,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"LCMF, LDMF, RDMF",LCMF,28,LDMF,20,RDMF,13,28.0,1996-05-11,200000,2024-06-30,24,1790,4,4.68,1,1.91,12.47,52.42,Spain,['Spain'],right,181,75,False,4.58,4.73,61.7,0.85,52.94,0.05,0.07,0.0,1.61,2.26,0.96,7,0.35,0,0.0,3.02,0.2,3,0.15,0.24,1,0.05,63,3.17,31.75,6.349,0.05,1.16,21.74,0.65,23.08,0.5,20.0,0.15,2.61,63.46,5.78,49.57,1.16,2.46,0.05,24.39,0.8,1.06,33.03,80.37,10.91,71.43,6.44,91.41,28.66,86.49,3.27,46.15,20.03,31.68,0.1,0.96,0.1,0.05,0.35,28.57,0.25,5.03,64.0,1.71,44.12,0.55,18.18,0.65,0.25,5.23,75.96,85.71,11.26,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.85,2.01,1.31,26.92,1.46,2,50.0
A. Huerta,Alfonso Alejandro Huerta Martinez,-308255,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,CF,CF,74,,0,,0,33.0,1990-11-19,0,,23,1786,6,5.52,0,0.17,28.17,39.89,Mexico,['Mexico'],unknown,0,0,False,7.61,5.64,58.04,6.15,40.98,0.71,1.0,0.15,3.63,5.13,1.91,6,0.3,0,0.0,2.12,0.3,6,0.3,0.28,3,0.15,34,1.71,32.35,17.647,0.0,0.5,30.0,0.3,33.33,0.15,33.33,0.1,3.17,39.68,11.64,31.17,2.5700000000000003,0.81,0.0,11.79,2.17,3.02,19.7,74.68,6.05,57.5,5.14,89.22,17.59,79.08,1.61,40.63,16.24,16.92,0.01,0.4,0.0,0.0,0.35,42.86,0.1,1.97,64.1,0.96,42.11,0.45,44.44,0.35,0.2,2.17,53.49,81.72,4.69,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.15,0.05,0.0,0.0,0.0,0,0.0
Assad Shah,Assad Hussain Shah,-523306,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"RCB, LCB, RCMF",RCB,29,LCB,23,RCMF,20,24.0,2000-03-01,0,,20,1773,1,0.18,0,0.11,13.15,53.67,France,['France'],,0,0,False,11.22,7.21,62.68,1.93,44.74,0.81,0.8200000000000001,0.56,5.89,5.93,0.96,6,0.3,1,0.05,0.41,0.05,1,0.05,0.01,1,0.05,4,0.2,50.0,25.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.05,0.36,85.71,1.6800000000000002,42.42,0.25,0.56,0.1,17.61,0.2,0.3,32.34,75.98,15.69,63.11,2.59,88.24,26.65,82.67,5.53,45.87,22.16,43.19,0.01,0.05,0.0,0.0,0.0,0.0,0.0,5.18,60.78,0.51,30.0,0.25,40.0,0.15,0.0,7.41,58.22,91.63,10.91,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.93,0.0,0.0,0.0,0.0,0,0.0
Sergio Rodríguez,Sergio Rodríguez Cidoncha,150422,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,LCB,LCB,87,,0,,0,34.0,1989-10-05,50000,,20,1771,0,0.73,0,0.68,11.08,65.6,Spain,['Spain'],left,180,70,False,6.71,4.32,74.12,3.66,65.28,0.05,0.1,0.2,3.46,6.52,0.46,5,0.25,2,0.1,0.56,0.0,0,0.0,0.04,0,0.0,7,0.36,14.29,0.0,0.0,0.25,80.0,0.25,80.0,0.0,0.0,0.1,0.3,83.33,1.42,57.14,0.41,2.64,0.15,51.53,0.61,1.02,69.01,90.13,26.83,82.77,2.34,95.65,58.95,94.22,9.81,65.8,24.51,42.89,0.03,0.2,0.0,0.0,0.1,50.0,0.05,12.2,70.83,1.27,28.0,1.17,43.48,0.25,0.25,14.99,84.75,95.47,35.88,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.66,0.0,0.0,0.0,0.0,0,0.0
D. Nájera,Diego Alejandro Nájera Quintero,-85494,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,CF,CF,95,,0,,0,29.0,1994-12-11,150000,2024-06-30,25,1766,3,4.6,2,0.94,21.81,36.92,Mexico,['Mexico'],,178,0,False,4.69,3.98,60.26,7.19,36.17,0.46,0.53,0.2,1.83,2.14,0.71,2,0.1,0,0.0,1.83,0.15,3,0.15,0.23,1,0.05,27,1.38,51.85,11.111,0.1,0.87,17.65,0.25,40.0,0.61,8.33,0.15,1.83,52.78,7.49,27.89,2.04,1.02,0.05,8.51,1.6800000000000002,1.17,15.14,67.0,4.18,42.68,4.08,90.0,13.3,72.41,0.97,36.84,16.22,12.05,0.05,0.41,0.0,0.0,0.2,0.0,0.2,1.6800000000000002,39.39,0.87,41.18,0.25,0.0,0.25,0.15,1.94,55.26,61.73,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.19,0.0,0.0,0.0,0.0,0,0.0
M. Zuquetti,Martin Zuquetti López,-405166,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,LB,LB,79,,0,,0,29.0,1995-02-28,0,,20,1751,0,0.0,0,0.05,13.47,52.29,Argentina,['Argentina'],unknown,0,0,False,9.15,7.5,57.53,1.59,41.94,0.1,0.12,0.51,4.73,5.34,0.62,4,0.21,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.87,23.53,0.87,23.53,0.0,0.0,0.26,0.77,73.33,2.83,47.27,0.1,0.67,0.1,11.67,0.67,0.5700000000000001,20.51,71.18,11.05,62.79,1.95,84.21,15.88,81.23,3.85,40.0,21.09,35.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.34,47.69,0.5700000000000001,18.18,0.0,0.0,0.0,0.21,5.09,54.55,83.33,4.93,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.59,0.05,0.0,0.0,0.05,0,0.0
P. Basterrechea,Patricio Basterrechea,409216,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"LCB, LCB3, LB",LCB,51,LCB3,20,LB,19,29.0,1995-02-02,0,,20,1744,0,0.71,0,0.11,14.86,53.13,Argentina,['Argentina'],,176,0,False,11.77,6.55,66.93,2.63,50.98,1.03,1.25,0.8300000000000001,6.35,7.67,1.14,7,0.36,3,0.15,0.62,0.0,0,0.0,0.04,0,0.0,6,0.31,16.67,0.0,0.0,0.46,22.22,0.41,25.0,0.05,0.0,0.15,0.67,69.23,3.15,40.98,0.26,0.31,0.0,14.81,0.88,0.72,25.34,82.28,12.49,74.79,1.91,97.3,20.85,89.85,4.08,49.37,22.2,37.88,0.01,0.15,0.0,0.0,0.0,0.0,0.05,2.99,60.34,0.62,16.67,0.21,25.0,0.05,0.15,5.42,62.86,90.38,8.05,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.63,0.1,0.0,0.0,0.0,0,0.0
Karim L'Koucha,Karim L'Koucha,-162142,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"RAMF, CF, LAMF",RAMF,26,CF,23,LAMF,13,23.0,2000-08-31,0,,21,1731,11,5.82,7,5.95,19.6,48.81,Spain,"['Spain', 'Morocco']",,0,0,False,5.04,5.3,57.84,0.52,30.0,0.0,0.0,0.0,1.98,3.11,0.99,4,0.21,1,0.05,6.08,0.5700000000000001,11,0.5700000000000001,0.3,0,0.0,72,3.74,36.11,15.278,0.36,2.34,33.33,0.73,21.43,1.56,36.67,0.52,6.5,54.4,11.44,48.18,4.16,2.55,0.94,22.93,1.14,1.09,29.58,69.07,10.09,59.79,4.52,85.06,23.71,75.22,3.64,50.0,19.09,38.62,0.31,2.08,0.05,0.05,1.09,38.1,1.04,5.3,53.92,4.47,54.65,2.13,34.15,2.34,0.73,4.73,82.42,72.19,9.72,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.52,1.61,0.26,20.0,2.91,0,0.0
Jordi Rubio,Jordi Rubio Gómez,55889,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"RCMF, LCMF",RCMF,13,LCMF,10,,0,36.0,1987-11-01,50000,2024-06-30,22,1728,2,1.91,1,3.29,15.0,50.0,Andorra,['Andorra'],right,173,72,False,7.03,6.67,57.81,0.89,76.47,0.1,0.14,0.05,3.07,4.25,1.3,7,0.36,0,0.0,1.72,0.1,1,0.05,0.1,0,0.0,21,1.09,28.57,9.524,0.05,1.67,34.38,0.68,46.15,0.89,29.41,0.1,2.29,36.36,5.63,39.81,0.42,0.5700000000000001,0.16,17.45,0.68,1.67,26.56,78.63,9.27,69.1,4.22,93.83,21.82,86.4,3.18,49.18,19.03,32.35,0.17,1.15,0.0,0.0,0.1,0.0,0.31,3.75,62.5,1.82,31.43,0.73,21.43,0.36,0.47,5.42,75.0,85.16,9.48,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.89,3.44,0.21,0.0,2.4,2,50.0
Adrià Cosialls,Adrià  Cosialls Marsellés,-117713,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"LB, LCB3",LB,70,LCB3,20,,0,23.0,2001-01-30,250000,2024-06-30,19,1705,0,0.55,2,1.18,17.26,50.46,Spain,['Spain'],,0,0,False,8.76,7.07,64.93,2.01,34.21,0.21,0.35,0.0,3.96,6.64,1.37,6,0.32,1,0.05,1.64,0.0,0,0.0,0.03,0,0.0,4,0.21,25.0,0.0,0.11,2.01,34.21,2.01,34.21,0.0,0.0,0.11,1.32,68.0,5.23,43.43,0.42,1.11,0.42,31.25,1.11,0.9,44.45,87.41,13.78,81.23,7.18,95.59,39.17,93.13,3.27,51.61,20.3,40.39,0.06,0.63,0.0,0.0,0.05,0.0,0.26,5.65,78.5,2.06,48.72,0.11,0.0,0.26,0.6900000000000001,6.76,80.47,93.39,17.58,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.01,0.05,0.0,0.0,0.53,0,0.0
Álex Sánchez,Alexandre Sánchez Rodríguez,-194439,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"RCB, LCB",RCB,67,LCB,24,,0,32.0,1992-01-19,0,,23,1702,1,1.81,2,0.71,13.48,58.43,Spain,['Spain'],right,191,86,False,7.35,4.71,71.91,4.44,52.38,0.53,1.0,0.26,3.44,6.48,1.0,4,0.21,0,0.0,0.6900000000000001,0.05,1,0.05,0.1,0,0.0,10,0.53,40.0,10.0,0.11,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.58,81.82,2.22,52.38,0.58,2.7,0.05,54.31,0.79,0.9,71.6,90.32,25.91,79.18,3.6,95.59,61.92,95.73,9.68,55.74,23.21,38.22,0.04,0.32,0.05,0.0,0.05,0.0,0.16,12.27,68.53,1.37,15.38,1.59,20.0,0.42,0.0,13.22,88.4,97.19,37.6,0,,0,,0,0.0,0.0,0.0,,,2.38,,4.44,0.05,0.05,0.0,0.0,0,0.0
