Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Antuna,Carlos Uriel Antuna Romero,456971,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"CF, RW, RWF",CF,30,RW,24,RWF,22,26,1997-08-21,6500000,2025-12-31,37,3518,14,14.94,6,6.0,11.97,52.35,Mexico,['Mexico'],right,174,64,False,3.68,2.51,67.35,1.48,31.03,0.28,0.43,0.05,1.71,2.64,0.43,4,0.1,0,0.0,5.12,0.36,10,0.26,0.38,1,0.03,88,2.25,43.18,15.909,0.15,4.07,40.25,0.28,36.36,3.79,40.54,0.38,3.76,63.95,6.6,53.88,4.04,1.66,0.43,22.74,3.99,1.07,28.04,77.01,4.58,74.3,7.5,92.15,23.23,83.7,0.92,63.89,16.77,19.48,0.15,1.2,0.1,0.03,0.15,66.67,0.79,1.28,82.0,4.2,56.71,0.2,50.0,1.51,1.56,4.58,87.15,69.47,10.05,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.48,0.0,0.0,0.0,0.38,4,100.0
C. Huerta,César Saúl Huerta Valera,479914,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"LW, LAMF",LW,55,LAMF,24,,0,23,2000-12-03,5000000,2025-06-30,37,3484,11,11.21,7,5.46,28.44,43.87,Mexico,['Mexico'],right,172,67,False,5.8100000000000005,6.23,59.75,1.37,26.42,0.36,0.49,0.03,1.73,2.33,1.5,9,0.23,1,0.03,6.38,0.28,7,0.18,0.29,0,0.0,80,2.07,43.75,13.75,0.18,2.71,33.33,2.3,30.34,0.39,53.33,0.31,8.34,53.56,17.23,43.48,3.87,3.93,1.78,14.88,1.58,2.63,21.85,76.71,4.62,72.63,4.68,90.61,17.57,85.59,1.6800000000000002,50.77,17.81,26.76,0.14,1.16,0.08,0.03,0.26,40.0,0.67,2.12,74.39,2.56,46.46,0.44,35.29,1.01,0.85,3.33,81.4,75.45,8.63,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.37,0.0,0.0,0.0,0.05,5,80.0
C. Vargas,Camilo Andrés Vargas Gil,22456,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,GK,GK,100,,0,,0,35,1989-03-09,1500000,2026-12-31,34,3482,0,0.0,0,0.0,0.54,71.43,Colombia,['Colombia'],left,185,81,False,1.42,0.13,40.0,0.16,100.0,0.0,0.0,0.0,1.37,1.82,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,57.14,0.0,0.0,0.0,14.24,0.41,0.05,20.65,84.73,13.29,77.24,0.0,0.0,12.61,98.16,7.99,64.08,33.62,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,47.86,0.31,0.0,0.31,8.33,0.03,0.0,5.92,79.48,98.85,6.77,55,1.42,155,4.01,8,64.52,45.57,1.18,-9.43,-0.244,0.0,0.78,0.16,,,,0.0,0,0.0
M. Nervo,Hugo Martín Nervo,76410,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"LCB, RCB",LCB,46,RCB,44,,0,33,1991-01-06,1200000,2024-06-30,33,3375,0,1.07,1,0.52,12.83,59.25,Argentina,['Argentina'],right,183,73,False,8.27,4.43,68.67,5.36,56.22,0.72,0.95,0.64,4.51,5.97,0.48,4,0.11,1,0.03,0.05,0.0,0,0.0,0.03,0,0.0,12,0.32,16.67,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.48,38.89,0.59,0.59,0.05,28.37,0.32,0.43,40.64,87.34,18.05,78.43,2.0,94.67,35.52,92.34,5.12,52.6,21.25,38.75,0.01,0.13,0.03,0.0,0.0,0.0,0.11,4.8,60.56,0.67,32.0,0.6900000000000001,26.92,0.32,0.0,7.49,71.17,96.73,17.12,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.36,0.0,0.0,0.0,0.0,0,0.0
C. Rodríguez,Carlos Alberto Rodríguez Gómez,450219,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"RCMF, LCMF, DMF",RCMF,30,LCMF,27,DMF,17,27,1997-01-03,7000000,2025-12-31,36,3369,1,1.79,3,4.87,12.74,53.25,Mexico,['Mexico'],right,171,65,False,6.28,5.98,61.61,1.1,43.9,0.35,0.53,0.05,2.24,3.44,0.93,8,0.21,1,0.03,1.76,0.03,1,0.03,0.05,0,0.0,29,0.77,41.38,3.448,0.08,1.36,39.22,0.32,25.0,1.02,42.11,0.24,1.23,50.0,3.79,48.59,0.64,2.24,0.75,41.75,0.59,1.07,54.42,87.73,14.67,76.32,9.19,96.51,47.12,92.01,6.01,64.44,19.42,37.18,0.13,1.39,0.08,0.03,0.6900000000000001,42.31,0.32,8.82,79.39,3.29,47.97,1.36,27.45,0.96,0.53,7.96,83.89,91.95,22.23,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.1,0.43,0.03,100.0,2.35,0,0.0
E. Gularte,Emanuel Gularte Méndez,399985,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,RCB,RCB,90,,0,,0,26,1997-09-30,3500000,2025-12-31,34,3361,2,4.06,4,0.96,15.05,60.5,Uruguay,['Uruguay'],right,188,80,False,9.05,5.68,75.0,4.79,44.13,0.13,0.15,0.54,4.66,5.2,1.07,7,0.19,1,0.03,0.91,0.05,2,0.05,0.11,0,0.0,26,0.7000000000000001,30.77,7.692,0.11,0.27,20.0,0.03,0.0,0.24,22.22,0.05,0.7000000000000001,88.46,2.04,60.53,1.04,0.46,0.19,12.8,0.24,0.37,23.81,79.87,11.76,70.39,2.01,92.0,18.58,86.74,4.95,57.3,23.7,40.93,0.03,0.16,0.0,0.03,0.03,100.0,0.13,3.59,59.7,0.75,39.29,0.43,43.75,0.32,0.05,5.92,69.68,90.79,8.14,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.79,0.03,0.0,0.0,0.0,0,0.0
C. Moreno,Carlos Agustín Moreno Luna,-84869,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,GK,GK,100,,0,,0,26,1998-01-29,2500000,2026-06-30,33,3357,0,0.0,0,0.0,0.59,81.82,Mexico,['Mexico'],right,190,88,False,1.5,0.13,80.0,0.24,100.0,0.0,0.0,0.0,1.39,1.89,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,6.73,0.19,0.08,13.0,84.95,9.6,81.01,0.0,0.0,7.27,95.2,5.74,71.96,36.05,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,66.2,0.11,25.0,0.11,25.0,0.03,0.0,5.04,81.38,98.33,3.22,47,1.26,139,3.73,8,66.19,43.47,1.17,-3.53,-0.095,0.0,1.37,0.24,,,,0.0,0,0.0
B. Angulo,Brayan Alexis Angulo León,16920,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"LB, LB5",LB,75,LB5,12,,0,34,1989-11-02,800000,2024-06-30,34,3352,2,2.49,6,4.21,19.47,51.03,Colombia,"['Colombia', 'Spain']",left,175,77,False,7.2,5.72,61.5,1.91,53.52,0.51,0.65,0.03,3.17,4.03,0.51,7,0.19,1,0.03,4.8100000000000005,0.05,2,0.05,0.07,1,0.03,22,0.59,45.45,9.091,0.16,2.8200000000000003,50.48,2.6,50.52,0.13,60.0,0.11,4.97,61.08,10.23,46.19,0.81,3.44,1.91,27.23,1.77,0.78,39.2,82.67,14.23,76.42,4.38,92.64,33.54,87.19,3.06,63.16,18.66,35.17,0.11,1.02,0.05,0.0,0.38,21.43,0.4,6.2,79.65,3.54,58.33,0.7000000000000001,26.92,0.91,1.37,8.78,82.87,85.5,14.26,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.91,0.54,0.03,0.0,0.78,0,0.0
J. Brunetta,Juan Francisco Brunetta,452476,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"AMF, CF",AMF,39,CF,34,,0,27,1997-05-12,10000000,2027-12-31,37,3338,17,12.52,15,10.76,19.95,43.92,Argentina,"['Argentina', 'Italy']",right,178,68,False,3.48,2.78,61.17,1.08,17.5,0.16,0.22,0.03,1.62,2.18,0.51,5,0.13,0,0.0,5.07,0.46,16,0.43,0.34,0,0.0,126,3.4,36.51,13.492,0.4,1.46,27.78,0.84,29.03,0.59,27.27,0.19,5.58,54.59,13.7,43.31,2.99,3.56,1.59,25.45,1.59,1.51,34.32,85.0,8.95,74.7,7.71,93.01,30.36,89.34,2.56,65.26,18.49,36.56,0.29,1.86,0.13,0.03,0.73,51.85,0.7000000000000001,5.01,74.73,2.7,61.0,0.92,44.12,1.48,0.43,4.31,85.63,88.18,12.32,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.08,1.94,0.4,53.33,3.83,1,100.0
J. Orozco,Jesús Gilberto Orozco Chiquete,-111408,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"LCB, LB",LCB,80,LB,11,,0,22,2002-02-19,6000000,2026-06-30,34,3334,0,0.6000000000000001,0,0.37,14.5,57.91,Mexico,['Mexico'],left,188,82,False,8.67,6.07,69.33,3.59,46.62,0.35,0.46,0.43,4.1,5.43,0.84,11,0.3,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,9,0.24,0.0,0.0,0.0,0.32,50.0,0.32,50.0,0.0,0.0,0.03,0.78,62.07,2.48,48.91,0.3,1.92,0.3,28.86,0.51,0.46,43.97,84.41,18.65,76.7,2.51,94.62,37.36,90.39,6.29,50.64,22.57,42.49,0.01,0.11,0.0,0.0,0.05,0.0,0.08,6.75,67.2,0.76,32.14,0.35,46.15,0.22,0.16,9.56,70.06,90.75,18.38,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.59,0.0,0.0,0.0,0.0,0,0.0
E. Salvio,Eduardo Antonio Salvio,57516,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"RW, RAMF, CF",RW,47,RAMF,20,CF,12,33,1990-07-13,1500000,2024-06-30,40,3332,6,8.05,6,7.86,21.8,43.74,Argentina,['Argentina'],right,173,78,False,4.62,4.0,60.81,1.51,42.86,0.32,0.44,0.03,1.86,2.53,0.81,8,0.22,0,0.0,5.75,0.16,5,0.14,0.22,0,0.0,96,2.59,33.33,6.25,0.16,2.24,44.58,0.27,70.0,1.94,40.28,0.22,7.13,53.79,14.1,40.42,2.62,3.16,0.81,23.72,1.46,0.81,31.31,80.76,6.48,67.92,7.89,95.21,27.88,84.69,1.32,55.1,16.52,25.54,0.21,1.7000000000000002,0.03,0.03,0.41,13.33,0.59,3.35,78.23,2.59,60.42,0.49,16.67,0.68,1.0,4.59,82.35,82.48,10.02,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.51,1.22,0.16,33.33,2.08,1,100.0
U. Rivas,Ulises Rivas Gilio,289463,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"RCMF, RDMF",RCMF,43,RDMF,21,,0,28,1996-01-25,3000000,,39,3326,6,3.56,0,0.37,12.04,48.31,Mexico,"['Mexico', 'Italy']",right,176,72,False,6.63,5.66,60.29,2.08,42.86,0.46,0.61,0.38,2.76,3.66,0.81,6,0.16,0,0.0,0.65,0.16,6,0.16,0.1,1,0.03,36,0.97,33.33,16.667,0.0,0.51,31.58,0.08,0.0,0.43,37.5,0.0,0.32,50.0,2.27,34.52,0.97,0.35,0.11,17.24,0.41,0.51,25.41,84.98,7.14,74.24,3.84,95.77,23.19,88.56,1.76,50.77,17.99,27.28,0.01,0.24,0.05,0.0,0.05,0.0,0.03,3.22,76.47,0.76,42.86,0.22,25.0,0.27,0.14,3.14,59.48,89.21,10.28,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.08,0.0,0.0,0.0,0.0,0,0.0
D. Villalpando,Dieter Daniel Villalpando Pérez,327533,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"AMF, CF",AMF,65,CF,10,,0,32,1991-08-04,1000000,,37,3322,3,3.71,7,4.48,18.34,46.82,Mexico,['Mexico'],right,172,69,False,4.52,4.93,59.34,1.16,34.88,0.49,0.63,0.0,1.11,1.44,0.68,5,0.14,0,0.0,3.47,0.08,3,0.08,0.1,0,0.0,67,1.82,34.33,4.478,0.19,1.38,35.29,0.46,11.76,0.89,45.45,0.08,3.06,61.06,10.0,44.17,1.06,2.76,1.25,34.43,0.73,1.71,44.51,85.09,14.85,75.0,6.07,96.43,37.69,89.58,5.45,66.67,18.63,37.31,0.12,1.11,0.11,0.08,0.98,50.0,0.46,8.99,74.1,3.6,52.63,1.9,48.57,1.38,0.51,8.62,85.22,87.71,16.09,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.16,0.84,0.14,20.0,1.16,0,0.0
B. Garnica,Brayan Eduardo Garnica Cortéz,422205,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,RW,RW,58,,0,,0,27,1996-05-27,1500000,,36,3320,4,3.05,5,7.54,16.4,49.42,Mexico,['Mexico'],right,167,56,False,6.89,4.8,63.84,1.92,30.99,0.52,0.56,0.08,3.31,3.58,0.38,6,0.16,0,0.0,4.88,0.11,4,0.11,0.08,0,0.0,27,0.73,33.33,14.815,0.14,4.17,40.26,0.41,33.33,3.77,41.01,0.49,4.8,59.32,8.0,48.81,1.52,1.03,0.24,14.2,1.33,1.06,24.18,71.19,7.86,63.1,4.45,94.51,17.4,82.71,2.8200000000000003,44.23,20.28,31.28,0.2,2.03,0.05,0.03,0.19,57.14,0.81,2.6,60.42,3.61,48.87,0.22,37.5,0.49,1.79,5.53,68.63,67.75,7.48,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.92,0.65,0.03,0.0,2.11,0,0.0
I. Rivero,José Ignacio Rivero Segade,247438,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"RB, LWB, RCB3",RB,19,LWB,11,RCB3,10,32,1992-04-10,2300000,,37,3319,4,7.55,4,4.61,16.51,50.57,Uruguay,['Uruguay'],right,166,65,False,8.41,7.7,59.51,2.6,36.46,0.49,0.73,0.3,3.34,5.0,0.98,12,0.33,0,0.0,2.49,0.11,4,0.11,0.2,2,0.05,63,1.71,36.51,6.349,0.11,2.87,28.3,1.0,29.73,1.87,27.54,0.46,1.84,48.53,4.26,49.04,1.55,1.38,0.62,30.94,2.66,1.22,39.67,79.02,14.81,71.98,6.32,93.13,31.86,87.32,5.1,53.72,19.87,35.56,0.13,1.19,0.05,0.03,0.3,54.55,0.6000000000000001,6.4,69.07,3.8,47.86,0.76,46.43,1.22,0.87,8.6,79.81,79.47,12.28,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.6,0.68,0.33,50.0,1.27,0,0.0
F. Gorriarán,Fernando Gorriarán Fontes,303660,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"RCMF, RDMF, LCMF",RCMF,43,RDMF,18,LCMF,11,29,1994-11-27,7500000,2026-12-31,41,3297,1,4.07,6,5.38,14.85,44.3,Uruguay,['Uruguay'],right,168,69,False,6.33,5.57,56.37,1.99,35.62,0.25,0.36,0.11,2.95,4.27,1.17,4,0.11,0,0.0,2.13,0.03,1,0.03,0.11,0,0.0,51,1.39,21.57,1.961,0.16,2.07,34.21,0.55,60.0,1.5,25.45,0.16,1.58,50.0,5.16,35.98,2.07,0.6000000000000001,0.22,34.89,1.01,0.87,45.72,83.82,11.74,74.19,9.64,95.18,41.06,88.5,2.7,47.47,16.94,35.63,0.15,1.26,0.08,0.08,0.55,60.0,0.52,5.38,71.07,2.5700000000000003,46.81,0.71,50.0,0.87,0.66,5.71,77.99,82.8,15.23,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.99,0.33,0.11,0.0,1.61,0,0.0
R. Chávez,Ricardo Chávez Soto,333276,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,RB,RB,91,,0,,0,29,1994-11-19,3000000,2024-12-31,37,3278,2,3.17,3,2.78,16.69,54.11,Mexico,['Mexico'],right,175,68,False,8.98,6.78,65.18,3.4,51.61,0.8200000000000001,1.05,0.36,3.73,4.78,0.99,9,0.25,0,0.0,2.58,0.05,2,0.05,0.09,1,0.03,32,0.88,21.88,6.25,0.08,2.94,39.25,0.0,0.0,2.94,39.25,0.22,1.76,68.75,4.64,48.52,1.73,1.54,0.41,34.05,2.42,0.99,43.22,84.18,12.88,76.76,6.42,97.44,37.37,89.57,3.1,61.06,18.45,33.56,0.08,0.8,0.0,0.03,0.03,100.0,0.44,3.62,76.52,2.22,45.68,0.22,12.5,0.38,0.96,7.08,69.38,84.64,16.09,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.4,0.03,0.0,0.0,0.16,0,0.0
C. Rotondi,Carlos Rodolfo Rotondi,486608,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"LWB, LW, LB5",LWB,28,LW,25,LB5,13,27,1997-03-02,3500000,2026-06-30,38,3248,6,6.3,3,4.75,17.62,49.06,Argentina,['Argentina'],left,180,75,False,8.95,7.18,59.07,1.97,40.85,0.75,1.11,0.03,3.96,5.87,1.39,7,0.19,0,0.0,3.99,0.17,5,0.14,0.17,1,0.03,71,1.97,29.58,8.451,0.08,4.46,27.33,4.29,28.39,0.17,0.0,0.6900000000000001,3.71,57.46,6.29,44.05,2.77,1.55,0.53,19.51,2.41,0.5,26.77,70.81,7.2,60.77,6.18,96.41,20.39,82.07,2.22,52.5,21.57,35.4,0.13,1.0,0.03,0.0,0.44,12.5,0.55,2.6,57.45,3.77,33.82,0.64,17.39,0.55,1.14,4.85,78.29,64.74,9.12,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.97,0.17,0.0,0.0,1.08,1,100.0
V. Guzmán,Víctor Andrés Guzmán Olmedo,-87652,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,RCB,RCB,94,,0,,0,22,2002-03-07,7000000,,33,3227,0,0.76,0,0.0,14.45,66.99,Mexico,['Mexico'],right,182,83,False,9.45,6.22,80.27,3.5700000000000003,63.28,0.2,0.25,0.42,4.27,5.5600000000000005,0.64,1,0.03,0,0.0,0.42,0.0,0,0.0,0.02,0,0.0,7,0.2,28.57,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.56,65.0,2.01,47.22,0.25,1.0,0.22,29.65,0.39,0.22,41.44,91.79,17.15,86.02,1.95,97.14,37.2,94.98,4.21,64.24,19.97,33.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.43,79.87,0.22,12.5,0.22,12.5,0.06,0.0,7.11,79.22,95.99,18.77,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
F. Lértora,Federico Eduardo Lértora,66388,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,"LCMF, RCMF, AMF",LCMF,55,RCMF,21,AMF,11,33,1990-07-05,1300000,2025-06-30,34,3222,4,3.53,1,1.91,22.04,49.94,Argentina,"['Argentina', 'Italy']",right,185,83,True,9.33,7.91,59.36,6.06,50.23,0.64,0.71,0.59,3.99,4.44,1.48,9,0.25,0,0.0,1.59,0.11,4,0.11,0.1,3,0.08,41,1.15,31.71,9.756,0.03,0.53,36.84,0.11,25.0,0.42,40.0,0.06,1.62,58.62,4.94,42.94,1.31,0.89,0.36,16.93,0.87,0.84,27.29,79.22,10.28,68.48,3.85,91.3,23.94,83.31,2.8200000000000003,52.48,18.54,33.09,0.05,0.64,0.03,0.0,0.11,75.0,0.17,4.58,65.85,1.26,44.44,0.39,42.86,0.53,0.22,4.41,74.68,87.38,8.41,0,,0,,0,0.0,0.0,0.0,,,0.56,,6.06,0.03,0.0,0.0,0.0,0,0.0
W. Ditta,Willer Emilio Ditta Pérez,474263,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"LCB3, RCB3, RCB",LCB3,38,RCB3,29,RCB,19,26,1998-01-23,4500000,2026-06-30,33,3189,2,1.37,0,0.63,13.32,56.99,Colombia,['Colombia'],right,180,80,False,7.82,5.31,64.89,3.44,40.98,0.34,0.51,0.45,4.04,6.03,0.9,8,0.23,2,0.06,0.96,0.06,2,0.06,0.04,1,0.03,13,0.37,30.77,15.385,0.0,0.31,45.45,0.17,66.67,0.14,20.0,0.0,1.04,64.86,2.54,52.22,0.42,1.47,0.2,39.0,1.21,0.56,55.0,89.79,19.25,81.23,3.08,93.58,47.22,94.2,7.51,63.53,21.07,40.18,0.02,0.25,0.06,0.0,0.11,25.0,0.11,5.7,73.27,0.62,40.91,0.31,27.27,0.23,0.14,8.24,71.58,95.47,26.78,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.44,0.0,0.0,0.0,0.0,0,0.0
J. Aquino,Javier Ignacio Aquino Carmona,43657,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,RB,RB,87,,0,,0,34,1990-02-11,800000,2024-12-31,34,3180,0,0.34,2,3.28,17.26,55.25,Mexico,['Mexico'],right,168,62,False,8.86,7.33,64.09,2.07,45.21,0.4,0.58,0.2,3.76,5.47,0.74,2,0.06,0,0.0,2.92,0.0,0,0.0,0.01,0,0.0,14,0.4,14.29,0.0,0.06,3.34,33.05,0.11,25.0,3.23,33.33,0.34,2.41,69.41,5.66,52.5,0.62,2.04,0.71,37.67,1.92,1.3,50.01,83.08,20.75,78.72,6.85,96.69,42.62,90.5,4.33,47.06,18.14,35.26,0.09,0.8200000000000001,0.03,0.0,0.25,33.33,0.42,5.12,76.8,3.11,45.45,0.51,33.33,0.48,0.91,9.79,74.86,80.0,13.73,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.07,0.0,0.0,0.0,0.0,0,0.0
G. Pizarro,Guido Hernán Pizarro,103881,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"RCB, RCB3",RCB,77,RCB3,18,,0,34,1990-02-26,1200000,2024-06-30,34,3176,0,0.8300000000000001,2,1.59,12.67,57.27,Argentina,"['Argentina', 'Mexico']",right,186,75,False,7.57,5.5,64.43,3.5700000000000003,43.65,0.23,0.33,0.54,3.8,5.48,0.51,3,0.09,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,12,0.34,33.33,0.0,0.06,0.31,18.18,0.0,0.0,0.31,18.18,0.03,0.4,71.43,1.81,60.94,0.68,2.07,0.43,39.73,0.6000000000000001,0.94,53.1,91.14,20.63,84.07,3.2,98.23,47.83,94.73,4.99,60.8,18.81,35.8,0.05,0.17,0.0,0.0,0.0,0.0,0.14,5.87,76.81,0.54,52.63,0.4,28.57,0.37,0.06,7.68,76.38,95.75,21.99,0,,0,,0,0.0,0.0,0.0,,,1.62,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
G. Martínez,Guillermo Martínez Ayala,285430,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,CF,CF,95,,0,,0,29,1995-03-15,3000000,2026-12-31,38,3175,18,14.92,1,1.19,23.81,35.71,Mexico,['Mexico'],left,191,91,False,2.86,2.95,48.08,8.42,49.83,0.11,0.15,0.09,1.33,1.75,1.62,12,0.34,0,0.0,1.93,0.51,16,0.45,0.42,7,0.2,88,2.49,48.86,20.455,0.03,0.31,36.36,0.23,37.5,0.09,33.33,0.06,0.96,52.94,8.45,21.81,3.0,0.2,0.06,9.35,1.53,1.28,12.61,77.08,2.61,56.52,2.81,90.91,11.34,79.5,0.99,62.86,16.07,22.21,0.03,0.45,0.0,0.0,0.17,50.0,0.17,1.9,67.16,0.62,50.0,0.23,37.5,0.5700000000000001,0.09,1.16,70.73,76.19,4.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.42,0.0,0.0,0.0,0.0,2,100.0
A. Cervantes,Alan Jhosué Cervantes Marín del Campo,417751,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"RCMF, RDMF, LCMF",RCMF,56,RDMF,12,LCMF,11,26,1998-01-17,5000000,2025-12-31,36,3166,1,1.84,2,1.1,14.41,48.72,Mexico,['Mexico'],right,178,69,False,6.17,5.03,55.93,3.07,46.3,0.48,0.59,0.31,2.87,3.51,0.77,5,0.14,0,0.0,0.97,0.03,1,0.03,0.05,0,0.0,33,0.94,18.18,3.03,0.06,0.37,23.08,0.09,0.0,0.28,30.0,0.03,1.02,61.11,4.12,46.9,0.45,0.88,0.2,27.32,0.34,1.05,37.69,90.8,10.6,82.31,6.48,97.37,34.94,93.0,2.39,69.05,16.74,30.12,0.03,0.48,0.03,0.0,0.17,50.0,0.23,4.92,87.28,0.88,51.61,0.34,50.0,0.37,0.11,4.49,70.25,92.46,13.96,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.07,0.03,0.03,0.0,0.06,0,0.0
