Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Emerson,Marcelina Emerson,163072,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"CB, LCB, RCB",CB,42,LCB,33,RCB,22,33.0,1991-02-24,200000,2026-06-30,25,2283,1,1.07,2,1.07,10.8,68.61,Brazil,['Brazil'],right,190,84,False,8.2,3.9,80.81,3.94,71.0,0.39,0.62,0.79,4.65,7.27,0.55,4,0.16,1,0.04,0.35,0.04,1,0.04,0.04,1,0.04,3,0.12,33.33,33.333,0.08,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.2,100.0,1.38,45.71,0.32,1.1,0.08,39.3,0.79,0.43,57.2,91.18,19.79,82.47,2.96,94.67,51.09,94.91,6.03,59.48,21.73,37.63,0.04,0.16,0.08,0.04,0.08,50.0,0.12,5.01,69.29,0.67,41.18,0.71,33.33,0.39,0.04,8.24,72.25,96.86,30.16,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.94,0.0,0.0,0.0,0.0,0,0.0
Victor Luiz,Victor Luiz Prestes Filho,442306,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,LB,LB,77,,0,,0,26.0,1997-12-05,200000,2024-06-30,24,2277,1,0.67,0,2.5700000000000003,20.0,54.55,Brazil,['Brazil'],left,177,74,False,9.17,7.91,62.5,1.74,40.91,0.4,0.6000000000000001,0.12,3.83,5.79,1.7000000000000002,4,0.16,0,0.0,4.35,0.04,1,0.04,0.03,1,0.04,19,0.75,21.05,5.263,0.0,3.6,32.97,3.56,33.33,0.04,0.0,0.79,4.82,59.84,9.01,52.63,0.95,3.52,1.94,26.76,2.13,1.86,38.62,70.93,15.45,62.66,6.8,92.44,28.77,81.18,6.48,44.51,21.2,38.0,0.1,1.07,0.0,0.0,0.28,42.86,0.51,5.18,58.78,3.68,40.86,0.43,27.27,0.43,1.26,10.4,71.1,70.32,11.19,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.74,0.55,0.04,100.0,0.55,0,0.0
Thaylor,Brian Thaylor Lubanzadio Aldama,310497,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"RWF, RWB, RW",RWF,35,RWB,23,RW,13,30.0,1994-02-27,250000,2024-06-30,24,2269,6,4.49,4,3.97,25.19,45.35,Spain,"['Spain', 'Angola']",right,180,70,False,4.96,4.76,54.17,3.85,39.18,0.12,0.18,0.04,2.26,3.4,1.27,9,0.36,0,0.0,5.12,0.24,6,0.24,0.18,1,0.04,31,1.23,45.16,19.355,0.16,3.01,28.95,0.32,37.5,2.58,27.69,0.36,6.23,58.6,13.37,45.99,3.01,3.21,0.59,15.31,2.62,2.3,22.57,69.77,5.55,65.71,4.09,86.41,17.69,78.7,2.06,51.92,19.01,24.23,0.16,0.87,0.0,0.0,0.08,50.0,0.56,1.82,69.57,2.14,38.89,0.12,33.33,0.67,0.79,4.13,70.19,68.21,7.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.85,0.08,0.04,0.0,0.0,0,0.0
Z. Scerri,Zachary Scerri,327813,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"RCMF3, RCMF, DMF",RCMF3,43,RCMF,26,DMF,10,28.0,1996-03-08,300000,2026-06-30,24,2262,3,2.35,1,2.34,16.99,53.63,Malta,['Malta'],right,170,64,False,7.72,7.08,56.74,1.75,50.0,0.52,0.79,0.08,3.18,4.88,1.63,6,0.24,1,0.04,1.67,0.12,1,0.04,0.09,0,0.0,18,0.72,33.33,16.667,0.04,0.76,52.63,0.04,100.0,0.68,47.06,0.04,1.39,65.71,5.8100000000000005,50.0,0.48,0.92,0.16,20.17,0.92,1.79,33.18,78.42,12.21,67.1,5.33,94.03,28.41,82.49,4.1,54.37,18.35,31.9,0.09,1.15,0.04,0.0,0.24,50.0,0.12,6.33,67.3,1.67,54.76,0.92,56.52,0.95,0.32,6.29,75.32,86.3,10.74,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.75,0.52,0.0,0.0,0.76,2,100.0
L. Aguirre,Leandro Damián Aguirre,76991,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"LWB, LCB3, LB",LWB,35,LCB3,33,LB,23,35.0,1989-02-08,50000,2024-06-30,25,2246,3,0.97,2,3.04,19.35,60.04,Argentina,['Argentina'],left,167,65,False,12.58,9.46,69.07,2.04,45.1,1.0,1.52,0.08,5.05,7.64,1.04,6,0.24,0,0.0,3.65,0.12,3,0.12,0.04,0,0.0,26,1.04,38.46,11.538,0.08,3.93,39.8,3.5700000000000003,40.45,0.24,50.0,0.4,2.72,61.76,5.25,55.73,0.44,2.0,0.64,35.5,2.16,1.24,50.69,76.36,24.48,69.23,4.53,96.46,35.62,86.39,11.42,56.49,22.75,39.59,0.12,1.32,0.04,0.0,0.04,0.0,0.4,8.94,66.37,3.81,49.47,0.24,33.33,0.4,1.6,14.02,79.14,81.64,16.15,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.04,1.92,0.56,42.86,2.52,0,0.0
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"RCB, RB",RCB,66,RB,10,,0,20.0,2004-06-21,0,,25,2238,0,0.04,0,0.01,13.55,54.9,Malta,['Malta'],right,0,0,False,9.01,6.43,56.25,2.77,57.97,0.36,0.49,0.64,5.03,6.84,0.68,4,0.16,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.97,62.5,2.25,46.43,0.08,0.36,0.08,17.09,0.16,0.72,32.57,82.96,13.75,67.84,2.13,94.34,26.1,91.22,6.27,51.28,23.49,38.59,0.0,0.08,0.0,0.0,0.04,100.0,0.0,3.9,52.58,0.56,14.29,0.56,21.43,0.04,0.0,6.84,62.35,96.23,13.87,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.77,0.0,0.0,0.0,0.0,0,0.0
D. Vella,Dunstan Vella,270659,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LCMF, LDMF",LCMF,59,LDMF,29,,0,28.0,1996-04-27,300000,2026-06-30,26,2219,1,2.09,3,1.39,11.19,50.0,Malta,['Malta'],right,180,67,False,6.94,4.87,65.0,1.01,40.0,0.16,0.25,0.08,3.61,5.46,0.6900000000000001,3,0.12,0,0.0,0.85,0.04,1,0.04,0.08,0,0.0,18,0.73,38.89,5.556,0.12,0.37,22.22,0.16,50.0,0.2,0.0,0.04,0.93,47.83,3.16,37.18,0.97,1.22,0.12,27.26,0.28,0.53,42.59,85.43,14.72,74.93,4.83,95.8,38.41,89.02,3.85,54.74,17.89,31.62,0.06,0.61,0.04,0.08,0.2,20.0,0.28,6.45,71.07,1.58,69.23,0.49,41.67,1.1,0.08,6.69,78.79,92.04,16.3,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.01,0.0,0.0,0.0,0.0,0,0.0
G. Bastianos,Giannis Bastianos,471694,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RAMF, RW, RWF",RAMF,21,RW,19,RWF,15,26.0,1998-04-29,300000,2024-06-30,24,2199,6,3.1,2,3.66,18.54,48.57,Greece,['Greece'],left,173,68,False,5.89,5.32,61.54,1.39,47.06,0.45,0.66,0.04,2.17,3.17,1.11,2,0.08,0,0.0,4.05,0.25,6,0.25,0.13,0,0.0,37,1.51,43.24,16.216,0.08,2.25,29.09,1.15,32.14,1.02,20.0,0.33,4.83,53.39,9.62,47.23,1.51,2.05,0.8200000000000001,22.26,2.8200000000000003,2.09,29.96,74.04,7.41,65.19,7.24,93.22,26.36,78.57,1.47,55.56,16.44,24.6,0.15,1.47,0.04,0.0,0.61,26.67,0.49,2.99,73.97,3.07,42.67,0.49,25.0,0.86,0.78,5.48,76.87,68.14,9.25,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.39,0.98,0.33,50.0,1.92,0,0.0
A. Udoh,Akpan David Udoh,432555,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,1999-07-18,0,,23,2194,0,0.0,0,0.0,0.86,76.19,Nigeria,['Nigeria'],right,189,80,False,1.76,0.08,0.0,0.5700000000000001,92.86,0.0,0.0,0.0,1.76,2.37,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.51,0.08,0.25,15.3,90.62,6.65,82.72,0.0,0.0,12.31,98.33,2.95,59.72,26.98,37.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,33.33,0.04,0.0,0.04,0.0,0.0,0.0,2.17,62.26,96.76,7.59,27,1.11,108,4.43,9,75.0,34.28,1.41,7.28,0.299,0.0,2.13,0.5700000000000001,,,,0.0,0,0.0
P. Owusu,Prosper  Boakye Owusu,-378973,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"RB, DMF, RCB3",RB,23,DMF,18,RCB3,15,21.0,2002-08-01,0,,24,2183,1,2.63,0,0.42,13.07,55.21,Ghana,['Ghana'],right,176,68,False,10.8,6.14,65.1,2.06,50.0,0.45,0.56,0.37,6.35,7.83,0.99,7,0.29,0,0.0,1.07,0.04,1,0.04,0.11,0,0.0,22,0.91,31.82,4.545,0.0,0.49,41.67,0.0,0.0,0.49,41.67,0.08,1.11,48.15,3.09,44.0,0.87,0.49,0.12,21.11,1.2,0.41,35.99,80.53,15.09,67.49,2.89,98.57,29.4,86.4,6.1,55.41,20.98,36.16,0.02,0.33,0.0,0.04,0.12,33.33,0.04,4.86,61.02,0.91,27.27,0.33,25.0,0.12,0.21,7.67,61.83,91.59,13.23,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.06,0.04,0.0,0.0,0.0,0,0.0
R. Prša,Roko Prša,362377,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"DMF, LCMF",DMF,44,LCMF,38,,0,28.0,1996-02-16,300000,2024-06-30,25,2154,4,2.87,3,4.95,12.7,43.42,Croatia,['Croatia'],left,181,69,False,6.94,5.14,52.03,1.71,46.34,0.46,0.71,0.21,3.8,5.88,1.09,4,0.17,0,0.0,0.63,0.17,4,0.17,0.12,3,0.13,18,0.75,38.89,22.222,0.13,0.17,50.0,0.04,100.0,0.13,33.33,0.04,0.92,27.27,3.76,31.11,1.0,0.79,0.21,30.38,0.25,0.92,41.91,89.73,9.78,75.21,8.69,97.6,39.44,91.31,2.3,65.45,17.59,31.93,0.21,1.34,0.13,0.08,0.29,0.0,0.17,4.09,68.37,1.13,70.37,0.63,26.67,0.63,0.17,4.72,73.45,95.52,17.72,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.71,1.96,0.13,33.33,2.72,0,0.0
J. Degabriele,Jurgen Degabriele,270014,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"CF, LWF, AMF",CF,41,LWF,25,AMF,17,27.0,1996-10-10,300000,2027-06-30,26,2133,8,7.74,0,2.71,10.3,38.11,Malta,['Malta'],right,175,58,False,2.28,2.5700000000000003,50.82,1.48,8.57,0.21,0.31,0.0,0.76,1.12,0.51,3,0.13,0,0.0,2.45,0.34,7,0.3,0.33,0,0.0,58,2.45,43.1,13.793,0.0,1.18,35.71,0.55,61.54,0.63,13.33,0.13,1.43,55.88,4.6,41.28,2.74,0.46,0.21,14.98,1.35,0.97,18.31,73.27,5.15,59.84,4.64,90.91,15.19,79.72,2.11,46.0,16.71,30.85,0.11,0.8,0.0,0.0,0.42,40.0,0.25,2.36,58.93,2.03,50.0,0.51,25.0,0.76,0.34,2.87,76.47,67.46,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,1.31,0.3,28.57,2.19,1,100.0
A. Kouros,Alexandros Kouros,214614,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LCB3, LCB",LCB3,54,LCB,35,,0,30.0,1993-08-21,300000,2025-06-30,24,2127,1,0.86,0,0.48,14.39,58.24,Greece,"['Greece', 'Albania']",left,184,79,False,8.76,5.84,69.57,5.54,54.96,0.97,1.45,0.25,3.72,5.55,0.97,3,0.13,0,0.0,0.59,0.04,1,0.04,0.04,0,0.0,10,0.42,40.0,10.0,0.0,0.42,60.0,0.38,55.56,0.0,0.0,0.04,0.3,57.14,1.48,34.29,0.51,1.02,0.17,25.01,0.34,0.3,39.65,79.3,22.34,71.21,1.14,92.59,31.06,86.51,8.17,52.85,21.7,37.25,0.02,0.17,0.0,0.04,0.08,0.0,0.13,7.49,60.45,0.93,36.36,1.02,41.67,0.3,0.25,10.41,71.14,91.78,12.86,0,,0,,0,0.0,0.0,0.0,,,0.59,,5.54,0.13,0.08,50.0,0.0,0,0.0
W. Britto,Dagou Willie Anderson Britto,391835,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,RB,RB,90,,0,,0,27.0,1996-12-15,250000,2024-06-30,23,2125,0,1.01,0,0.43,15.29,59.28,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,183,67,False,9.06,6.44,69.08,1.52,63.89,0.08,0.11,0.42,4.53,6.07,0.72,4,0.17,0,0.0,2.54,0.0,0,0.0,0.04,0,0.0,10,0.42,20.0,0.0,0.0,2.92,28.99,0.13,33.33,2.8,28.79,0.17,2.29,64.81,5.04,55.46,0.34,1.14,0.38,17.7,0.89,1.27,28.72,72.71,14.95,71.39,2.08,83.67,21.64,82.58,4.32,50.0,20.82,34.36,0.02,0.3,0.0,0.0,0.3,42.86,0.17,5.0,67.8,2.67,34.92,0.68,31.25,0.38,0.85,8.85,71.77,70.93,7.28,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.52,0.08,0.0,0.0,0.0,0,0.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, AMF, LCMF",DMF,28,AMF,23,LCMF,13,29.0,1995-06-05,250000,2028-05-31,24,2107,4,3.72,0,2.29,11.11,47.31,Malta,['Malta'],,178,0,False,6.24,4.74,61.26,1.24,20.69,0.17,0.26,0.17,3.16,4.9,0.73,4,0.17,0,0.0,2.35,0.17,4,0.17,0.16,0,0.0,45,1.92,35.56,8.889,0.0,1.62,26.32,0.17,50.0,1.45,23.53,0.21,1.71,57.5,3.55,40.96,0.85,1.84,0.77,35.79,0.94,0.17,52.67,82.08,19.18,72.83,7.48,93.71,42.93,88.56,8.2,58.33,20.4,36.91,0.1,1.2,0.04,0.0,0.68,37.5,0.3,10.64,69.48,2.9,36.76,1.54,25.0,0.73,0.51,10.25,84.58,88.09,19.01,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.24,1.58,0.26,50.0,2.01,2,0.0
S. Arab,Samir Arab,159855,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"LB, LCB3",LB,54,LCB3,10,,0,30.0,1994-03-25,250000,,24,2100,0,0.15,1,0.08,17.87,49.64,Malta,['Malta'],right,187,80,False,9.77,8.79,57.56,3.56,51.81,0.0,0.0,0.3,4.71,5.87,1.54,5,0.21,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,6,0.26,16.67,0.0,0.04,1.41,21.21,1.2,21.43,0.21,20.0,0.13,1.2,57.14,3.81,39.33,0.34,1.29,0.34,21.26,1.2,0.56,32.23,72.74,15.3,64.43,2.66,96.77,25.76,79.2,5.06,54.24,19.89,33.13,0.0,0.21,0.0,0.04,0.09,0.0,0.09,4.67,55.05,1.63,34.21,0.39,22.22,0.39,0.3,7.93,59.46,80.72,9.56,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.56,0.0,0.0,0.0,0.0,0,0.0
M. García,Matías Nicolás García,499272,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RCMF, RDMF, DMF",RCMF,58,RDMF,22,DMF,16,27.0,1996-07-22,0,,23,2089,1,1.84,3,0.88,20.72,56.76,Argentina,"['Argentina', 'Malta']",right,0,0,False,12.32,10.0,62.93,3.4,62.03,1.25,1.89,0.34,4.78,7.24,2.54,8,0.34,0,0.0,1.34,0.04,1,0.04,0.08,0,0.0,26,1.12,23.08,3.846,0.13,1.21,25.0,0.04,0.0,1.16,25.93,0.17,1.16,51.85,3.75,41.38,0.52,0.6900000000000001,0.13,21.8,0.3,1.12,37.61,79.15,14.04,64.11,4.61,95.33,32.36,84.55,4.09,51.58,18.81,35.53,0.04,0.56,0.09,0.09,0.17,100.0,0.17,6.94,59.01,2.11,48.98,0.6000000000000001,42.86,0.6000000000000001,0.26,5.51,75.78,86.9,13.48,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.4,0.04,0.0,0.0,0.0,0,0.0
S. Zibo,Simon Zibo,438611,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"DMF, RCMF, CB",DMF,37,RCMF,20,CB,12,26.0,1997-11-30,0,,22,2087,1,1.84,2,1.07,19.15,51.13,Ghana,['Ghana'],right,190,80,False,9.7,8.84,54.63,3.36,66.67,0.22,0.33,0.34,4.66,7.06,2.41,7,0.3,0,0.0,0.6900000000000001,0.04,1,0.04,0.08,0,0.0,16,0.6900000000000001,25.0,6.25,0.09,0.22,20.0,0.04,0.0,0.17,25.0,0.04,0.8200000000000001,42.11,3.84,35.96,0.56,0.91,0.09,24.45,0.39,0.6000000000000001,40.23,85.53,13.89,71.74,3.1,94.44,35.49,90.16,4.53,52.38,21.77,38.25,0.05,0.34,0.04,0.04,0.3,42.86,0.13,6.8100000000000005,70.25,1.08,44.0,0.8200000000000001,42.11,0.47,0.09,7.55,81.14,93.88,19.02,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.36,0.04,0.0,0.0,0.0,0,0.0
Andrè Fausto,Andrè Fausto Prates Rodrigues Júnior,-9672,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"LCB, LCB3",LCB,69,LCB3,29,,0,30.0,1994-05-02,0,,22,2086,0,0.37,0,0.38,15.1,56.29,Brazil,['Brazil'],left,180,79,False,8.67,5.48,71.65,4.92,57.02,0.35,0.43,0.56,4.4,5.44,0.95,4,0.17,1,0.04,0.39,0.0,0,0.0,0.02,0,0.0,5,0.22,40.0,0.0,0.0,0.13,66.67,0.13,66.67,0.0,0.0,0.0,0.3,42.86,1.98,30.43,0.43,0.6900000000000001,0.04,20.75,0.17,0.43,34.43,84.09,16.7,74.42,1.34,90.32,28.73,89.19,5.57,58.14,21.34,40.74,0.02,0.09,0.0,0.0,0.13,66.67,0.09,4.66,63.89,0.73,35.29,0.39,44.44,0.13,0.09,6.43,67.11,95.32,12.9,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.92,0.0,0.0,0.0,0.0,0,0.0
Marcelo Dias,Marcelo Mariano Dias,170407,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"RB, RCB3, RWB",RB,48,RCB3,19,RWB,12,38.0,1985-09-29,50000,2024-06-30,24,2078,0,0.03,1,1.22,16.24,54.4,Brazil,"['Brazil', 'Malta']",right,177,77,False,7.8,6.67,58.44,1.91,61.36,0.04,0.07,0.39,3.85,5.79,1.47,6,0.26,1,0.04,1.91,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.04,1.26,44.83,0.0,0.0,1.21,42.86,0.22,1.69,74.36,5.5,51.18,0.17,1.86,0.65,20.27,1.78,1.39,31.79,80.93,15.2,70.94,3.77,97.7,24.21,88.91,6.41,57.43,21.04,33.27,0.05,0.35,0.0,0.04,0.09,100.0,0.17,6.06,63.57,2.21,54.9,0.78,50.0,0.65,0.56,7.71,78.65,87.73,9.53,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.91,0.0,0.0,0.0,0.0,0,0.0
R. Camenzuli,Ryan Camenzuli,169782,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"LB, LWB, LB5",LB,52,LWB,19,LB5,16,29.0,1994-09-08,300000,2027-06-30,24,2078,1,0.73,4,2.47,13.9,50.47,Malta,['Malta'],left,173,69,False,8.75,6.93,62.5,1.47,32.35,0.09,0.13,0.22,4.33,6.68,0.91,7,0.3,0,0.0,1.99,0.04,1,0.04,0.03,0,0.0,16,0.6900000000000001,18.75,6.25,0.17,2.38,40.0,2.38,40.0,0.0,0.0,0.43,2.08,43.75,4.16,43.75,0.65,2.21,0.56,26.81,1.86,1.0,36.99,71.31,17.11,58.99,5.76,93.98,26.46,83.14,8.32,42.19,24.35,39.79,0.11,0.78,0.0,0.04,0.09,0.0,0.56,8.88,49.76,3.64,41.67,1.26,20.69,0.91,0.91,9.79,69.03,78.63,10.13,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.47,0.09,0.0,0.0,0.0,0,0.0
S. Xerri,Sven Xerri,-210606,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"RCB3, RCB",RCB3,59,RCB,25,,0,19.0,2005-02-10,0,,25,2076,0,0.63,1,0.64,15.78,59.89,Malta,['Malta'],right,0,0,True,10.49,7.41,70.76,3.34,46.75,0.17,0.21,0.61,5.07,6.22,0.78,4,0.17,1,0.04,1.13,0.0,0,0.0,0.03,0,0.0,7,0.3,57.14,0.0,0.04,0.52,33.33,0.04,100.0,0.48,27.27,0.04,1.13,69.23,2.95,50.0,0.35,1.3,0.35,16.43,0.35,1.08,27.7,76.84,12.79,66.78,2.38,92.73,20.9,84.23,6.33,55.48,22.6,35.7,0.03,0.13,0.0,0.0,0.0,0.0,0.09,5.12,59.32,0.8200000000000001,26.32,0.26,50.0,0.09,0.17,6.16,69.72,88.58,9.49,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.34,0.0,0.0,0.0,0.0,0,0.0
M. Drobnjak,Marko Drobnjak,322457,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1995-05-17,250000,2025-06-30,21,2048,0,0.0,0,0.0,0.97,72.73,Serbia,['Serbia'],right,196,88,False,2.2,0.18,0.0,0.44,100.0,0.04,0.07,0.0,2.15,3.34,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,80.0,0.0,0.0,0.0,8.35,0.04,0.4,16.0,84.07,7.56,68.6,0.04,100.0,10.81,99.59,5.14,52.14,30.27,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,27.27,0.0,0.0,0.09,50.0,0.0,0.0,3.69,64.29,98.3,7.73,21,0.92,70,3.08,7,70.0,15.21,0.67,-5.79,-0.254,0.0,1.58,0.44,,,,0.0,0,0.0
L. Montebello,Luke Montebello,194641,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"LWF, LW, CF",LWF,42,LW,27,CF,11,28.0,1995-08-13,400000,2024-06-30,25,2046,21,12.29,6,2.55,16.5,38.13,Malta,['Malta'],right,189,89,False,4.35,3.26,62.16,1.45,33.33,0.35,0.55,0.09,1.98,3.1,0.97,3,0.13,0,0.0,4.35,0.92,17,0.75,0.54,1,0.04,53,2.33,62.26,39.623,0.26,2.2,34.0,1.58,33.33,0.5700000000000001,38.46,0.62,4.93,41.07,9.63,36.99,3.34,0.92,0.04,14.6,2.38,1.8,18.48,69.52,4.62,60.0,4.53,90.29,15.18,76.81,1.14,42.31,17.58,16.2,0.11,0.84,0.18,0.0,0.18,75.0,0.44,1.23,50.0,2.46,42.86,0.22,60.0,0.53,0.79,3.26,71.62,63.77,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.53,0.0,0.0,1.5,5,80.0
E. Pepe,Enrico Pepe,94977,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LCB, RCB3, CB",LCB,39,RCB3,35,CB,19,34.0,1989-11-12,100000,2026-06-30,21,2045,0,0.81,1,0.92,11.79,60.07,Italy,"['Italy', 'Malta']",right,185,80,False,7.39,5.9,61.94,2.29,61.54,0.4,0.62,0.13,3.34,5.19,1.58,6,0.26,1,0.04,0.84,0.0,0,0.0,0.04,0,0.0,8,0.35,50.0,0.0,0.04,0.66,60.0,0.09,50.0,0.5700000000000001,61.54,0.04,0.44,60.0,1.36,58.06,0.4,2.42,0.4,34.06,0.66,0.88,52.72,88.48,20.2,76.69,2.46,94.64,43.79,94.57,8.27,58.51,22.67,37.66,0.04,0.31,0.04,0.0,0.0,0.0,0.13,7.22,59.76,1.45,42.42,0.5700000000000001,23.08,0.26,0.35,8.8,84.0,97.26,25.75,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.29,0.0,0.0,0.0,0.0,0,0.0
