Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bunheng Yi,Yi Bunheng,-171238,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,24.0,2000-04-26,25000,,23,2312,0,0.0,0,0.0,0.86,77.27,Cambodia,['Cambodia'],right,168,58,False,1.83,0.08,50.0,0.51,76.92,0.08,0.09,0.0,1.71,1.88,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,8.45,0.08,0.08,15.73,82.18,8.17,71.9,0.0,0.0,10.16,98.08,5.49,53.9,31.08,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,38.71,0.04,0.0,0.0,0.0,0.0,0.0,3.46,52.81,93.68,6.77,62,2.41,168,6.54,1,63.1,51.01,1.99,-10.99,-0.428,0.0,1.36,0.51,,,,0.0,0,0
S. Shimizu,Shintaro Shimizu,178161,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,CF,CF,99,,0,,0,31.0,1992-08-23,250000,,25,2288,21,15.57,4,3.4,18.37,43.47,Japan,['Japan'],right,175,72,False,1.65,1.85,57.45,5.7,52.41,0.08,0.11,0.04,0.51,0.74,0.55,3,0.12,0,0.0,4.25,0.8300000000000001,18,0.71,0.61,7,0.28,94,3.7,52.13,22.34,0.16,1.38,34.29,0.79,20.0,0.59,53.33,0.2,2.83,63.89,8.34,38.21,5.78,1.38,0.51,12.74,2.87,0.8300000000000001,17.19,84.44,2.44,67.74,5.39,94.89,15.54,89.37,0.31,50.0,16.53,9.5,0.13,0.8300000000000001,0.04,0.0,0.2,20.0,0.59,1.3,78.79,1.06,66.67,0.2,40.0,0.79,0.43,1.73,79.55,86.43,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.7,0.0,0.0,0.0,0.08,4,75
N. So Sidan,Nhean  So Sidan,-246608,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"RAMF, RW, AMF",RAMF,39,RW,34,AMF,17,21.0,2002-10-11,0,,27,2287,13,6.09,3,4.19,20.23,45.33,Cambodia,['Cambodia'],,0,0,False,5.0,4.88,61.29,1.14,34.48,0.04,0.04,0.0,1.97,2.09,0.16,1,0.04,0,0.0,5.23,0.51,13,0.51,0.24,0,0.0,69,2.72,36.23,18.841,0.12,1.57,32.5,0.51,23.08,1.02,34.62,0.35,6.34,52.8,12.87,41.59,2.09,3.03,1.38,21.29,1.57,1.65,29.51,76.93,9.21,65.81,7.08,93.89,24.56,81.73,3.42,63.22,18.32,36.14,0.16,1.3,0.12,0.0,0.8300000000000001,47.62,0.43,4.84,67.48,3.31,47.62,1.18,36.67,1.38,0.47,5.23,78.95,74.89,8.62,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.14,1.06,0.24,16.67,1.89,0,0
S. Sompim,Sarayut Sompim,450062,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"RCB, LCB",RCB,71,LCB,16,,0,27.0,1997-03-23,100000,,23,2281,1,3.02,0,0.36,15.07,62.04,Thailand,['Thailand'],right,180,0,False,11.96,5.76,69.86,5.25,61.65,0.67,0.72,1.1,7.26,7.74,0.75,2,0.08,0,0.0,0.47,0.04,1,0.04,0.12,0,0.0,17,0.67,23.53,5.882,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.47,66.67,1.81,41.3,0.95,0.36,0.08,20.87,0.2,0.43,34.96,90.63,14.6,83.78,1.78,91.11,32.31,93.28,2.6,59.09,18.5,29.87,0.01,0.04,0.0,0.04,0.0,0.0,0.0,1.85,74.47,0.08,50.0,0.0,0.0,0.08,0.0,4.18,53.77,96.54,14.84,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.25,0.04,0.04,100.0,0.0,0,0
Chea Sokmeng,Chea Sokmeng,-171335,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"RB, RWB, RB5",RB,48,RWB,14,RB5,11,21.0,2002-11-26,0,,26,2268,0,0.67,4,4.06,18.65,48.72,Cambodia,['Cambodia'],right,0,0,False,9.56,8.65,61.93,1.11,39.29,0.28,0.36,0.08,3.93,5.1,0.95,3,0.12,0,0.0,2.66,0.0,0,0.0,0.03,0,0.0,21,0.8300000000000001,38.1,0.0,0.16,2.9,34.25,0.2,20.0,2.7,35.29,0.48,3.37,40.0,6.75,35.29,0.75,1.67,0.48,26.03,2.54,0.79,35.75,75.92,11.71,62.71,7.22,92.31,28.61,84.47,4.44,46.43,19.1,34.3,0.16,1.55,0.12,0.0,0.08,0.0,0.56,5.44,58.39,3.1,39.74,0.71,11.11,0.56,0.99,7.46,72.34,76.4,10.6,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.11,0.2,0.08,0.0,1.87,0,0
Sophal Dimong,Dimong Sophal,-172736,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"RCMF, RDMF, DMF",RCMF,28,RDMF,25,DMF,23,23.0,2001-04-03,0,,26,2266,0,1.35,2,1.36,18.55,51.82,Cambodia,['Cambodia'],,0,0,False,9.73,7.15,61.67,2.62,39.39,0.52,0.59,0.44,4.8100000000000005,5.45,1.19,2,0.08,0,0.0,1.11,0.0,0,0.0,0.05,0,0.0,25,0.99,12.0,0.0,0.08,0.36,22.22,0.12,33.33,0.24,16.67,0.0,1.35,67.65,6.16,44.52,0.4,0.4,0.08,29.75,0.04,1.55,42.06,86.12,11.84,73.83,6.83,95.35,35.75,91.89,5.96,55.33,21.1,39.74,0.05,0.52,0.0,0.04,0.04,0.0,0.08,7.23,67.03,0.44,36.36,0.44,36.36,0.12,0.08,5.84,72.79,91.28,18.67,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.62,1.03,0.32,25.0,0.4,0,0
A. Riggi,Alessandro Riggi,281830,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"CF, LCMF, AMF",CF,46,LCMF,24,AMF,21,30.0,1993-11-30,150000,2024-06-30,24,2264,5,5.92,6,3.51,15.42,37.63,Canada,"['Canada', 'Italy']",right,162,73,False,3.38,3.94,49.49,1.27,21.88,0.2,0.22,0.16,1.23,1.35,0.99,5,0.2,0,0.0,3.06,0.2,5,0.2,0.24,0,0.0,51,2.03,39.22,9.804,0.24,0.87,9.09,0.36,11.11,0.52,7.69,0.16,3.9,42.86,8.35,35.24,1.83,1.59,0.48,20.87,1.11,0.72,28.58,81.36,9.34,75.74,6.4,96.27,25.68,85.14,2.03,64.71,17.39,28.61,0.14,1.11,0.04,0.12,0.87,59.09,0.52,4.41,69.37,2.54,57.81,1.03,53.85,1.43,0.2,4.13,76.92,80.58,8.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.27,0.04,0.04,0.0,0.12,0,0
Gabriel Silva,Gabriel Silva Costa,-43243,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"LW, LAMF, LWF",LW,51,LAMF,21,LWF,10,27.0,1997-04-08,125000,2025-06-30,26,2255,6,7.17,3,4.82,23.95,49.33,Brazil,['Brazil'],right,170,66,False,3.95,4.55,59.65,1.16,20.69,0.04,0.06,0.0,1.2,1.81,0.8,0,0.0,0,0.0,8.18,0.24,6,0.24,0.29,0,0.0,62,2.47,50.0,9.677,0.12,4.39,29.09,3.91,30.61,0.48,16.67,0.8,8.82,60.18,16.2,50.25,4.23,6.67,1.72,26.22,2.16,1.36,35.64,82.19,7.66,77.08,9.34,97.01,30.25,89.97,1.2,70.0,18.42,29.37,0.19,1.16,0.0,0.08,0.44,81.82,0.8,2.67,76.12,4.83,64.46,0.6000000000000001,80.0,2.35,1.28,6.23,89.74,76.36,12.49,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.16,0.0,0.0,0.0,0.08,0,0
K. Yanagidate,Kazu Yanagidate,-264193,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"RCB, CB",RCB,59,CB,31,,0,31.0,1993-03-23,0,,22,2246,0,0.86,0,0.0,10.86,59.41,Japan,['Japan'],right,177,0,False,9.58,5.37,67.16,3.05,55.26,1.32,1.62,0.64,4.65,5.69,0.68,1,0.04,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,7,0.28,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.48,66.67,0.36,0.04,0.04,26.17,0.2,0.44,39.27,89.29,16.95,80.85,1.72,100.0,34.14,94.84,5.13,52.34,22.57,39.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,49.38,0.48,8.33,0.48,16.67,0.04,0.0,5.85,74.66,95.77,17.99,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.05,0.0,0.0,0.0,0.0,0,0
R. Fujii,Ryo Fujii,400539,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"DMF, LCMF, RDMF",DMF,32,LCMF,19,RDMF,16,27.0,1996-08-07,0,,26,2234,3,1.6800000000000002,1,1.03,12.69,54.92,Hong Kong,['Hong Kong'],,177,70,False,6.45,5.32,66.67,1.29,46.88,0.52,0.78,0.08,2.38,3.52,1.09,4,0.16,0,0.0,1.37,0.12,3,0.12,0.07,0,0.0,24,0.97,20.83,12.5,0.04,0.6000000000000001,26.67,0.2,40.0,0.32,25.0,0.0,1.25,70.97,3.99,47.47,0.56,0.85,0.16,34.36,0.16,0.93,44.96,87.63,10.72,67.29,8.38,97.6,40.69,92.18,3.75,46.24,19.63,37.96,0.04,0.24,0.0,0.0,0.2,60.0,0.2,7.65,75.26,1.45,33.33,0.56,35.71,0.32,0.16,5.6,87.77,94.23,20.26,0,,0,,0,0.0,0.0,0.0,,,1.09,,1.29,0.0,0.0,0.0,0.04,0,0
S. Sen,Sleh Sen,473107,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,RB,RB,93,,0,,0,25.0,1998-12-12,0,,27,2222,1,0.07,1,1.99,18.02,50.56,Cambodia,['Cambodia'],right,168,65,False,9.44,10.69,59.47,1.74,30.23,0.28,0.36,0.12,2.79,3.54,1.5,1,0.04,0,0.0,1.13,0.04,1,0.04,0.0,0,0.0,4,0.16,25.0,25.0,0.04,1.66,31.71,0.08,0.0,1.58,33.33,0.24,1.17,48.28,3.32,35.37,0.41,0.77,0.16,23.29,0.93,0.61,34.19,78.32,15.88,71.17,3.6,89.89,29.41,84.3,3.16,46.15,16.87,32.29,0.08,0.61,0.0,0.0,0.12,0.0,0.24,5.43,68.66,2.03,40.0,0.28,28.57,0.32,0.53,7.29,77.78,81.54,7.9,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.74,0.0,0.0,0.0,0.0,0,0
Rosib Sath,Sath Rosib,473130,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,LB,LB,99,,0,,0,26.0,1997-07-07,75000,,26,2212,0,0.17,5,4.34,12.61,58.71,Cambodia,['Cambodia'],left,168,60,False,8.42,6.71,70.3,1.42,45.71,0.2,0.31,0.16,3.5,5.33,0.9,3,0.12,0,0.0,2.24,0.0,0,0.0,0.01,0,0.0,9,0.37,22.22,0.0,0.2,3.95,27.84,3.74,28.26,0.2,20.0,0.61,1.34,66.67,3.38,45.78,0.33,1.34,0.33,43.58,1.59,0.24,57.86,84.81,22.38,82.73,7.81,92.71,48.54,92.37,5.57,57.66,19.1,31.16,0.18,1.38,0.12,0.0,0.24,66.67,0.33,10.46,81.71,5.09,44.8,0.5700000000000001,42.86,0.94,1.3,13.67,82.44,82.86,20.18,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.42,0.98,0.16,0.0,2.81,0,0
Dauna Sovan,Sovan Dauna,-171244,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"LW, LAMF, CF",LW,35,LAMF,23,CF,21,20.0,2004-02-14,0,,25,2182,5,4.77,2,2.69,20.09,37.78,Cambodia,['Cambodia'],right,168,62,False,5.16,6.06,51.02,1.69,24.39,0.16,0.19,0.08,1.9,2.17,1.57,1,0.04,1,0.04,3.42,0.21,5,0.21,0.2,0,0.0,54,2.23,33.33,9.259,0.08,1.03,36.0,0.49,50.0,0.49,25.0,0.12,4.37,52.83,9.98,34.71,2.56,1.81,0.66,12.95,1.73,1.07,17.08,73.91,4.83,59.83,4.7,90.35,14.77,78.77,1.36,51.52,17.26,26.05,0.11,0.87,0.12,0.04,0.04,0.0,0.29,1.81,54.55,1.4,41.18,0.37,11.11,0.37,0.29,2.64,67.19,73.96,3.96,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.69,0.37,0.16,25.0,2.23,0,0
Jonata,Jonata de Oliveira Bastos,418577,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,CF,CF,98,,0,,0,26.0,1997-11-26,350000,,28,2172,10,11.72,1,2.89,23.91,37.78,Brazil,['Brazil'],right,188,82,False,3.81,2.5700000000000003,56.45,6.13,46.62,0.04,0.05,0.21,2.32,3.02,0.7000000000000001,3,0.12,0,0.0,2.69,0.41,7,0.29,0.49,2,0.08,68,2.8200000000000003,36.76,14.706,0.04,1.16,28.57,0.25,50.0,0.8300000000000001,20.0,0.21,2.4,53.45,11.98,26.64,5.3,1.04,0.33,11.48,2.28,1.2,19.43,76.55,3.73,54.44,5.93,89.51,17.65,81.22,0.7000000000000001,35.29,15.0,16.01,0.12,1.33,0.12,0.0,0.17,25.0,0.33,1.57,55.26,1.16,39.29,0.12,0.0,0.79,0.29,1.45,74.29,81.58,4.72,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.13,0.0,0.0,0.0,0.0,3,100
Y. Ogawa,Yudai Ogawa,398442,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"LCMF, RCMF",LCMF,69,RCMF,14,,0,27.0,1996-10-04,175000,,25,2170,3,3.32,7,3.81,16.13,50.9,Japan,['Japan'],right,168,62,False,7.18,5.76,57.55,1.08,57.69,1.33,1.92,0.33,2.53,3.66,1.49,6,0.25,0,0.0,2.8200000000000003,0.12,2,0.08,0.14,0,0.0,49,2.03,20.41,6.122,0.29,0.87,47.62,0.29,57.14,0.58,42.86,0.04,2.65,62.5,7.09,46.78,0.46,0.75,0.17,38.24,0.33,1.16,48.9,89.91,12.69,79.41,7.42,98.88,42.76,94.28,5.31,61.72,19.72,37.75,0.16,1.41,0.08,0.0,0.54,61.54,0.33,8.25,75.88,2.16,53.85,1.12,48.15,0.8300000000000001,0.33,7.38,83.71,93.0,21.32,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.08,1.58,0.58,28.57,1.53,1,100
Sin Sophanat,Sophanat Sin,-117112,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"RCB, LCB, RCB3",RCB,57,LCB,20,RCB3,14,27.0,1997-04-20,100000,,25,2159,3,2.45,0,0.19,10.09,55.79,Cambodia,['Cambodia'],,185,80,False,7.17,4.63,67.57,3.88,41.94,0.25,0.32,0.79,3.79,4.89,0.96,6,0.25,0,0.0,0.29,0.13,3,0.13,0.1,0,0.0,11,0.46,36.36,27.273,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,0.21,40.0,0.38,66.67,0.54,0.29,0.0,20.88,0.04,0.25,31.1,87.53,13.51,78.09,1.75,92.86,25.8,94.02,5.25,56.35,21.85,35.2,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.13,62.63,0.63,33.33,0.25,33.33,0.25,0.04,5.38,72.09,96.53,13.21,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.88,0.0,0.0,0.0,0.0,0,0
Sos Suhana,Suhana Sos,194579,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"CF, AMF, RW",CF,58,AMF,10,RW,10,32.0,1992-04-04,75000,,25,2158,4,3.45,1,1.02,7.22,43.35,Cambodia,['Cambodia'],right,168,68,False,2.88,2.46,59.32,0.71,47.06,0.08,0.11,0.04,1.33,1.82,0.33,0,0.0,0,0.0,1.21,0.17,4,0.17,0.14,2,0.08,35,1.46,34.29,11.429,0.04,0.29,28.57,0.13,66.67,0.13,0.0,0.04,1.0,50.0,2.84,32.35,1.54,0.46,0.17,19.14,0.8300000000000001,0.33,25.73,81.04,6.13,65.31,6.76,91.98,24.02,84.03,1.42,41.18,16.05,25.83,0.04,0.8300000000000001,0.0,0.04,0.58,21.43,0.33,3.04,63.01,1.54,43.24,0.79,21.05,0.8300000000000001,0.17,2.96,69.01,82.76,7.26,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.71,0.0,0.0,0.0,0.0,0,0
Ratana Eam,Eam Ratana,-171514,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"LB, LB5, LWB",LB,66,LB5,14,LWB,11,23.0,2000-12-03,0,,23,2155,1,0.85,5,2.77,15.66,48.53,Cambodia,['Cambodia'],right,0,0,False,7.89,6.39,54.25,1.34,56.25,0.17,0.2,0.33,4.26,5.07,0.58,4,0.17,0,0.0,2.13,0.04,1,0.04,0.04,0,0.0,18,0.75,38.89,5.556,0.21,2.38,17.54,2.05,16.33,0.29,28.57,0.33,2.63,53.97,6.68,43.13,0.88,1.96,0.08,29.4,1.67,1.13,39.01,79.87,13.11,73.89,6.18,93.24,33.79,87.64,3.09,37.84,18.7,37.63,0.12,1.46,0.0,0.04,0.17,0.0,0.17,4.34,74.04,1.96,44.68,0.29,14.29,0.46,0.38,6.97,68.86,80.91,12.9,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.34,1.17,0.29,42.86,2.38,0,0
D. Deiransupensa,Dylan Nobiraki Deiransupensa,-468889,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"RCMF, DMF, AMF",RCMF,28,DMF,24,AMF,23,24.0,2000-04-16,0,,22,2137,3,2.65,1,1.8,20.51,48.05,Japan,['Japan'],unknown,0,0,False,8.63,7.66,63.74,2.23,39.62,0.59,0.75,0.25,3.16,4.03,1.14,2,0.08,0,0.0,2.27,0.13,2,0.08,0.11,0,0.0,20,0.84,55.0,15.0,0.04,0.88,28.57,0.08,0.0,0.8,31.58,0.08,2.44,55.17,8.09,38.54,1.98,1.98,0.67,31.88,1.39,1.09,44.56,80.53,16.68,67.42,8.3,94.92,37.99,86.36,5.77,49.64,18.89,37.44,0.08,0.76,0.04,0.0,0.51,41.67,0.13,8.42,65.0,2.99,33.8,1.64,28.21,1.09,0.25,7.62,74.59,86.71,12.68,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.23,0.38,0.0,0.0,0.17,1,100
Chan Sarapich,Sarapich Chan,-206622,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,LB,LB,94,,0,,0,22.0,2002-04-05,75000,,23,2111,0,0.51,3,1.64,13.09,47.56,Cambodia,['Cambodia'],,0,0,False,7.25,6.1,55.94,1.28,53.33,0.3,0.36,0.34,3.54,4.23,0.98,5,0.21,0,0.0,1.53,0.0,0,0.0,0.02,0,0.0,14,0.6000000000000001,7.14,0.0,0.13,1.62,34.21,1.53,33.33,0.09,50.0,0.21,2.09,42.86,4.31,41.58,0.55,0.85,0.21,26.86,1.83,0.47,39.65,79.68,18.2,71.9,4.5600000000000005,98.13,30.61,89.28,7.55,50.28,22.07,39.28,0.07,0.6000000000000001,0.17,0.04,0.09,50.0,0.47,8.23,68.39,2.47,32.76,0.94,31.82,0.51,0.51,10.45,76.33,84.36,11.72,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.28,0.38,0.0,0.0,0.0,0,0
P. Bugas,Pocholo Bugas,-264907,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"CF, RW",CF,75,RW,11,,0,22.0,2001-12-03,0,,26,2108,5,4.22,5,3.91,16.57,35.57,Philippines,['Philippines'],unknown,0,0,False,4.06,3.93,58.7,1.67,17.95,0.04,0.05,0.0,1.71,1.97,0.73,2,0.09,0,0.0,2.95,0.21,5,0.21,0.18,0,0.0,30,1.28,53.33,16.667,0.21,1.75,31.71,0.64,20.0,1.07,40.0,0.38,3.37,46.84,8.58,31.84,2.18,2.05,0.77,16.31,1.92,1.11,22.2,70.38,6.02,64.54,4.14,84.54,19.38,75.33,1.2,46.43,16.43,27.35,0.17,1.28,0.04,0.0,0.3,42.86,0.47,2.31,68.52,2.65,53.23,0.3,28.57,1.2,0.51,3.46,80.25,70.06,7.13,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.67,0.0,0.0,0.0,0.0,0,0
Lim Pisoth,Lim Pisoth,-169141,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"RW, CF, LW",RW,35,CF,32,LW,16,22.0,2001-08-29,175000,,29,2102,13,12.46,3,3.18,18.41,35.81,Cambodia,['Cambodia'],right,170,60,False,4.15,4.45,57.69,2.91,23.53,0.0,0.0,0.04,1.58,2.35,0.98,0,0.0,0,0.0,3.13,0.56,12,0.51,0.53,4,0.17,49,2.1,46.94,26.531,0.13,1.54,36.11,0.3,42.86,1.24,34.48,0.26,3.6,41.67,8.65,30.69,4.71,1.07,0.6000000000000001,15.59,1.5,1.28,18.45,81.44,3.17,70.27,5.74,91.79,16.44,86.2,0.81,68.42,14.07,16.75,0.14,0.98,0.13,0.0,0.13,66.67,0.47,1.33,64.52,1.11,53.85,0.21,60.0,0.81,0.3,1.41,66.67,77.19,4.88,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.91,0.0,0.0,0.0,0.04,1,100
M. Takeshita,Masatoshi Takeshita,-417950,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"RW, RAMF, RWF",RW,49,RAMF,30,RWF,11,27.0,1996-06-21,0,,27,2082,9,7.19,2,2.64,21.48,42.86,Japan,['Japan'],right,173,0,False,5.14,4.54,59.05,4.5,37.5,0.09,0.1,0.09,2.38,2.84,0.3,0,0.0,0,0.0,3.89,0.39,9,0.39,0.31,1,0.04,55,2.38,41.82,16.364,0.09,2.55,30.51,0.17,0.0,2.38,32.73,0.26,3.93,51.65,10.03,37.93,3.37,1.77,0.56,15.13,1.99,0.91,22.56,76.25,5.36,65.32,6.1,92.91,18.8,85.29,1.38,34.38,19.36,22.78,0.11,0.73,0.0,0.04,0.17,50.0,0.61,1.99,63.04,1.77,43.9,0.22,40.0,0.39,0.6900000000000001,3.29,67.11,72.05,6.96,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.5,0.0,0.0,0.0,0.0,0,0
Yeu Muslim,Muslim Yeu,473022,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"RB5, RWB",RB5,79,RWB,20,,0,25.0,1998-12-25,0,,26,2072,1,1.28,4,6.02,16.33,46.28,Cambodia,['Cambodia'],right,175,67,False,6.43,6.3,54.48,0.52,33.33,0.26,0.37,0.26,2.74,3.93,0.3,2,0.09,0,0.0,5.17,0.04,1,0.04,0.06,0,0.0,22,0.96,9.09,4.545,0.17,7.6,33.71,0.09,0.0,7.51,34.1,1.04,4.6,52.83,8.17,42.55,1.48,1.52,0.17,27.76,2.39,1.0,36.31,74.52,10.6,69.26,8.3,94.24,26.67,88.44,2.3,47.17,19.09,31.54,0.26,2.08,0.04,0.04,0.13,66.67,1.17,2.78,73.44,5.99,44.2,0.13,66.67,0.43,2.61,8.73,75.62,64.47,11.86,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.52,0.3,0.0,0.0,1.65,0,0
U. Samura,Umaru Samura,-340977,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"DMF, RCMF, LCMF",DMF,30,RCMF,22,LCMF,17,25.0,1998-08-11,0,,21,2063,1,1.53,1,0.73,17.54,51.74,Sierra Leone,['Sierra Leone'],unknown,0,0,False,8.99,5.37,62.6,2.14,48.98,0.13,0.17,0.65,5.5,6.99,1.09,4,0.17,0,0.0,1.88,0.04,0,0.0,0.07,0,0.0,33,1.44,21.21,3.03,0.04,0.26,16.67,0.09,0.0,0.17,25.0,0.04,2.53,55.17,7.5,43.6,0.17,0.87,0.39,36.82,0.13,1.05,51.3,88.18,16.36,74.67,5.67,95.38,44.54,93.14,6.5,57.05,18.85,35.76,0.03,0.61,0.0,0.0,0.17,75.0,0.13,8.29,68.95,1.7000000000000002,43.59,1.44,39.39,0.87,0.04,7.42,78.24,94.59,22.6,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.14,0.13,0.13,0.0,0.0,1,100
