Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Miller,Stefanos Miller,316327,Peyia,Peyia,https://cdn5.wyscout.com/photos/team/public/g36638_120x120.png,2. Division,RCB,RCB,96,,0,,0,27.0,1997-01-14,0,,25,2408,3,1.33,0,0.35,12.67,61.06,Cyprus,['Cyprus'],,183,79,False,9.75,5.05,71.85,4.37,57.26,0.56,0.8200000000000001,0.52,5.57,8.14,0.37,3,0.11,0,0.0,0.41,0.11,3,0.11,0.05,1,0.04,9,0.34,33.33,33.333,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.22,83.33,1.12,50.0,0.37,0.56,0.0,26.42,0.37,0.52,43.24,82.89,20.41,70.33,2.06,92.73,34.39,90.11,8.75,54.27,23.17,36.02,0.01,0.11,0.04,0.04,0.04,0.0,0.04,5.72,58.82,0.49,38.46,0.34,22.22,0.11,0.11,9.75,67.43,95.35,18.5,0,,0,,0,0.0,0.0,0.0,,,1.64,,4.37,0.04,0.0,0.0,0.0,0,0.0
S. Badji,Stéphane Badji,232067,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"DMF, RCMF, LCMF",DMF,34,RCMF,26,LCMF,18,34.0,1990-01-18,0,,25,2387,0,0.78,1,0.9,16.48,60.41,Senegal,['Senegal'],right,180,75,False,9.2,7.31,68.56,2.15,68.42,0.3,0.47,0.0,3.88,6.0,1.47,7,0.26,1,0.04,0.53,0.0,0,0.0,0.03,0,0.0,14,0.53,21.43,0.0,0.04,0.19,80.0,0.08,100.0,0.11,66.67,0.04,0.34,55.56,3.51,45.16,0.23,0.38,0.08,41.96,0.15,1.09,59.99,91.45,14.44,81.72,8.79,98.28,55.01,93.83,4.79,64.57,20.65,34.23,0.03,0.34,0.04,0.0,0.11,66.67,0.11,8.03,80.75,0.72,63.16,0.19,60.0,0.41,0.19,7.47,78.79,94.6,30.73,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.15,0.0,0.0,0.0,0.0,0,0.0
T. Kolokoudias,Theodoros Kolokoudias,430421,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"LW, RWB, RAMF",LW,28,RWB,20,RAMF,15,24.0,1999-07-06,0,2025-05-31,28,2370,5,3.72,2,1.17,26.01,45.84,Cyprus,['Cyprus'],right,182,70,False,9.61,9.49,63.6,2.58,33.82,0.15,0.18,0.04,3.42,3.95,1.06,3,0.11,0,0.0,3.11,0.19,4,0.15,0.14,1,0.04,23,0.87,30.43,21.739,0.08,0.87,21.74,0.34,11.11,0.53,28.57,0.15,5.13,49.63,10.71,36.88,1.78,2.47,1.18,12.68,1.86,1.03,20.43,74.72,6.3,63.25,4.18,87.27,18.38,79.75,1.25,33.33,15.95,22.58,0.04,0.65,0.04,0.08,0.27,42.86,0.23,2.73,58.33,1.25,48.48,0.42,18.18,0.65,0.27,3.3,62.07,75.0,5.77,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.58,0.0,0.0,0.0,0.04,1,100.0
A. Karašausks,Artūrs Karašausks,125804,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"CF, LAMF, LW",CF,34,LAMF,29,LW,28,32.0,1992-01-29,150000,,28,2367,13,11.15,4,5.97,14.37,37.57,Latvia,['Latvia'],right,178,74,False,2.62,2.05,53.7,1.67,15.91,0.15,0.2,0.0,1.37,1.82,0.34,3,0.11,0,0.0,3.92,0.49,10,0.38,0.42,1,0.04,73,2.78,41.1,17.808,0.15,2.13,32.14,1.79,31.91,0.34,33.33,0.42,3.88,48.04,8.44,39.64,4.26,2.32,0.61,22.24,2.81,1.03,28.37,75.87,6.43,62.13,7.91,93.75,24.9,81.22,1.37,47.22,16.77,23.33,0.23,1.6,0.11,0.11,0.61,37.5,0.91,2.17,52.63,2.55,47.76,0.5700000000000001,40.0,1.44,0.65,3.99,73.33,71.43,8.25,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.67,0.27,0.04,0.0,0.61,4,75.0
A. Kyriakou,Andreas Kyriakou,190980,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"RCB, LCB",RCB,46,LCB,43,,0,30.0,1994-02-05,0,,24,2365,2,2.37,0,0.32,12.37,58.46,Cyprus,['Cyprus'],right,190,78,False,8.98,6.05,64.15,3.46,61.54,0.61,0.84,0.8,4.49,6.2,1.52,11,0.42,0,0.0,0.3,0.08,2,0.08,0.09,0,0.0,10,0.38,50.0,20.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.19,60.0,0.68,38.89,0.61,0.95,0.08,30.63,0.19,0.19,42.24,89.46,16.4,78.65,1.64,97.67,36.76,95.45,5.44,49.65,22.37,39.7,0.01,0.11,0.0,0.0,0.0,0.0,0.08,5.06,64.66,0.38,10.0,0.61,43.75,0.04,0.0,6.85,77.78,96.88,20.74,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.46,0.0,0.0,0.0,0.0,0,0.0
E. Appiah Ansu,Eric Appiah Ansu,31263,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"LW, CF, LAMF",LW,43,CF,23,LAMF,10,23.0,2001-05-08,0,,29,2355,8,7.01,6,8.41,24.38,42.95,Ghana,['Ghana'],right,174,0,True,4.13,3.75,59.18,2.56,40.3,0.0,0.0,0.0,1.91,2.87,0.84,2,0.08,0,0.0,5.69,0.31,8,0.31,0.27,1,0.04,55,2.1,34.55,14.545,0.23,2.45,42.19,1.72,37.78,0.65,52.94,0.31,6.46,58.58,15.48,40.25,4.32,3.02,0.5700000000000001,21.36,2.25,1.22,29.92,79.69,6.27,70.12,6.15,88.82,25.8,85.04,1.6800000000000002,52.27,17.63,28.27,0.32,2.06,0.0,0.04,0.27,57.14,0.99,2.48,66.15,3.1,59.26,0.46,41.67,2.03,1.03,5.01,85.5,78.2,11.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,0.08,0.0,0.0,0.5,0,0.0
Márcio Meira,Márcio André Meira Fernandes,369919,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"LCMF3, RCMF, LCMF",LCMF3,28,RCMF,16,LCMF,15,30.0,1994-01-09,0,,28,2350,4,3.04,6,5.5600000000000005,20.37,43.42,Portugal,['Portugal'],right,168,65,False,6.51,5.82,52.63,1.49,33.33,0.38,0.61,0.15,3.06,4.92,0.96,4,0.15,0,0.0,3.29,0.15,4,0.15,0.12,0,0.0,36,1.38,33.33,11.111,0.23,1.69,45.45,0.6900000000000001,44.44,0.96,48.0,0.34,3.98,45.19,10.19,41.73,1.76,2.03,0.34,29.87,1.19,1.8,41.71,82.92,12.45,72.31,7.74,93.07,37.11,87.1,3.03,50.63,16.79,32.9,0.21,1.69,0.08,0.11,0.54,50.0,0.61,6.01,73.25,3.03,55.7,0.73,42.11,1.53,0.65,6.66,82.76,87.35,12.71,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.49,2.03,0.23,16.67,3.6,0,0.0
B. Asamoah,Benjamin Akoto Asamoah,248025,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,"LCMF, AMF, LCMF3",LCMF,41,AMF,15,LCMF3,10,30.0,1994-01-04,0,,28,2347,5,2.69,3,3.3,16.07,46.3,Ghana,['Ghana'],right,184,71,False,5.91,5.06,59.85,3.14,39.02,0.04,0.06,0.27,2.84,4.45,1.11,3,0.12,0,0.0,2.19,0.19,5,0.19,0.1,1,0.04,41,1.57,41.46,12.195,0.12,0.77,25.0,0.31,25.0,0.46,25.0,0.23,2.03,58.49,4.91,37.5,1.38,0.73,0.04,24.01,0.88,0.6900000000000001,37.31,81.71,11.27,70.75,6.79,92.09,32.17,85.46,4.45,63.79,19.43,33.75,0.13,0.81,0.08,0.0,0.35,44.44,0.19,6.33,70.3,1.53,45.0,0.73,42.11,0.6900000000000001,0.08,6.37,80.12,89.04,13.65,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.14,0.81,0.12,0.0,1.53,0,0.0
M. Cinquini,Mattia Cinquini,326904,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RCB, CB, RCB3",RCB,65,CB,18,RCB3,15,34.0,1990-05-11,0,,24,2344,0,0.99,2,1.0,8.33,50.23,Italy,['Italy'],right,184,0,False,7.45,3.92,55.88,2.03,45.28,0.23,0.27,0.81,5.03,5.88,0.42,3,0.12,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,9,0.35,33.33,0.0,0.08,0.19,60.0,0.04,0.0,0.15,75.0,0.04,0.31,50.0,0.65,52.94,0.38,0.46,0.04,14.71,0.19,0.19,26.53,79.31,12.56,64.53,2.3,96.67,19.85,86.85,6.53,57.06,23.46,38.79,0.04,0.15,0.0,0.04,0.04,0.0,0.12,3.23,54.76,0.5,46.15,0.31,25.0,0.15,0.15,6.18,59.01,93.33,9.79,0,,0,,0,0.0,0.0,0.0,,,1.8,,2.03,0.08,0.04,0.0,0.0,0,0.0
Nanissio Soares,Nanissio Justino Mendes Soares,303643,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,"RCB, DMF, CB",RCB,53,DMF,15,CB,11,32.0,1991-09-17,0,,24,2320,0,0.17,0,0.2,13.03,62.8,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,188,82,False,6.48,4.34,70.54,2.99,63.64,0.0,0.0,0.23,3.41,5.37,0.85,6,0.23,0,0.0,0.47,0.0,0,0.0,0.01,0,0.0,4,0.16,25.0,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.66,64.71,3.26,54.76,0.47,0.23,0.08,22.19,0.23,1.47,36.74,85.43,15.52,74.0,2.37,96.72,31.58,91.4,5.08,49.62,20.37,35.5,0.01,0.12,0.04,0.0,0.0,0.0,0.0,3.38,49.43,0.54,28.57,0.31,25.0,0.31,0.0,5.2,61.94,95.29,15.63,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.99,0.0,0.0,0.0,0.0,0,0.0
C. Kallis,Christos Kallis,372509,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,"RDMF, RCMF, LDMF",RDMF,37,RCMF,31,LDMF,12,26.0,1998-04-07,0,,26,2316,1,2.7,0,0.66,17.91,56.83,Cyprus,['Cyprus'],right,183,0,False,9.21,8.16,63.81,2.91,53.33,0.12,0.16,0.08,3.89,5.48,1.32,4,0.16,0,0.0,1.4,0.04,1,0.04,0.1,1,0.04,19,0.74,42.11,5.263,0.0,0.7000000000000001,22.22,0.31,50.0,0.39,0.0,0.04,1.2,77.42,3.73,54.17,1.24,1.01,0.39,24.37,0.35,0.85,40.45,82.71,14.88,72.06,4.7,92.56,35.56,86.78,4.2,58.33,16.95,33.26,0.03,0.43,0.04,0.0,0.12,0.0,0.16,5.52,71.13,0.85,31.82,0.31,25.0,0.27,0.12,6.53,67.26,88.37,13.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.91,0.0,0.0,0.0,0.0,0,0.0
X. Pilavas,Xenios Pilavas,-281384,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"LCB, LCB3",LCB,86,LCB3,11,,0,23.0,2000-07-19,0,2025-05-31,25,2295,2,1.45,0,0.32,18.47,62.63,Cyprus,['Cyprus'],left,183,0,False,12.0,9.06,72.73,4.63,58.47,0.04,0.06,0.67,5.37,7.95,1.06,6,0.24,1,0.04,0.59,0.08,2,0.08,0.06,1,0.04,10,0.39,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,80.0,1.96,44.0,0.59,0.24,0.12,16.71,0.16,0.31,30.08,82.79,14.55,73.05,1.65,85.71,24.2,89.63,5.88,54.67,22.7,34.98,0.01,0.16,0.0,0.0,0.0,0.0,0.0,3.8,62.89,0.2,40.0,0.24,33.33,0.12,0.0,6.47,69.7,94.83,11.37,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.63,0.0,0.0,0.0,0.0,0,0.0
S. Fiakas,Sotiris Fiakas,342983,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,"LCMF, AMF, RCMF",LCMF,27,AMF,18,RCMF,13,25.0,1998-09-08,75000,2025-05-31,26,2288,2,2.08,5,5.5600000000000005,25.96,48.79,Cyprus,['Cyprus'],left,173,70,False,7.67,6.57,62.28,2.75,48.57,0.71,1.05,0.04,2.87,4.27,1.61,5,0.2,0,0.0,4.41,0.08,2,0.08,0.08,0,0.0,33,1.3,27.27,6.061,0.2,3.74,42.11,2.99,42.11,0.71,44.44,0.75,4.44,53.98,12.51,43.08,1.57,1.93,0.87,24.66,1.53,2.4,39.38,78.02,12.9,69.82,6.77,94.77,31.35,86.07,4.41,49.11,18.1,34.52,0.22,1.38,0.08,0.08,0.16,50.0,0.71,6.84,70.11,3.34,50.59,0.59,33.33,0.47,1.69,7.43,76.72,79.42,12.23,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.75,1.3,0.2,80.0,2.12,0,0.0
P. Dreksa,Pavel Dreksa,84368,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"RCB, CB, LCB",RCB,45,CB,41,LCB,11,34.0,1989-09-17,0,,24,2270,1,1.18,0,0.0,13.16,67.17,Czech Republic,['Czech Republic'],right,186,87,False,7.53,4.52,76.32,5.63,68.31,0.12,0.19,0.59,3.96,6.3,0.91,6,0.24,1,0.04,0.4,0.04,1,0.04,0.05,1,0.04,8,0.32,25.0,12.5,0.0,0.12,33.33,0.04,0.0,0.08,50.0,0.04,0.67,41.18,1.59,47.5,0.59,0.48,0.08,22.8,0.2,0.56,40.16,88.15,14.51,77.87,2.66,94.03,35.52,91.85,4.52,60.53,21.94,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.4,70.27,0.28,42.86,0.2,40.0,0.12,0.04,6.98,68.18,94.98,20.54,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.63,0.0,0.0,0.0,0.0,0,0.0
G. Kousiappa,Giorgos Kousiappa,415658,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,LB,LB,88,,0,,0,25.0,1998-09-27,0,,24,2257,0,0.71,3,1.54,18.9,56.54,Cyprus,['Cyprus'],left,0,0,False,11.52,9.09,67.54,1.48,51.35,0.48,0.65,0.12,4.9,6.71,1.16,8,0.32,0,0.0,2.83,0.0,0,0.0,0.03,0,0.0,13,0.52,30.77,0.0,0.12,4.19,29.52,4.11,30.1,0.04,0.0,0.52,2.87,48.61,5.18,49.23,1.04,2.39,0.96,23.33,1.67,1.12,34.69,70.11,15.07,66.4,4.59,94.78,24.8,81.03,5.98,52.0,20.73,33.36,0.06,0.56,0.04,0.0,0.08,50.0,0.28,6.18,63.23,4.07,37.25,0.72,27.78,0.6000000000000001,1.16,9.81,73.58,66.8,10.09,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.48,0.04,0.0,0.0,0.32,0,0.0
Kadu,Carlos Eduardo Manoel Dos Santos,-318306,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"LCMF, LDMF, RCMF",LCMF,53,LDMF,22,RCMF,12,21.0,2003-04-04,0,,26,2254,0,0.78,0,0.33,17.77,52.58,Brazil,"['Brazil', 'Italy']",left,180,0,False,11.26,8.5,60.56,2.04,47.06,0.4,0.56,0.56,5.71,8.0,1.48,9,0.36,0,0.0,1.04,0.0,0,0.0,0.03,0,0.0,12,0.48,33.33,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,1.48,59.46,5.23,47.33,0.24,0.88,0.2,23.56,0.28,1.76,37.61,82.17,11.02,64.86,4.31,94.44,32.98,85.59,4.55,58.77,19.7,34.69,0.01,0.36,0.0,0.0,0.08,0.0,0.08,4.95,62.9,1.08,29.63,0.72,38.89,0.28,0.0,5.59,62.14,90.95,16.77,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.04,0.08,0.0,0.0,0.2,0,0.0
G. Asamoah,George Asamoah,437312,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,"LDMF, RDMF, LCMF",LDMF,38,RDMF,30,LCMF,17,26.0,1997-11-04,0,,27,2246,1,0.58,0,0.43,24.28,53.63,Ghana,['Ghana'],left,178,0,False,11.62,11.66,63.23,3.05,32.89,0.28,0.39,0.24,3.97,5.51,1.96,6,0.24,0,0.0,0.8,0.04,1,0.04,0.02,0,0.0,16,0.64,12.5,6.25,0.0,0.28,0.0,0.12,0.0,0.12,0.0,0.04,1.16,58.62,5.93,47.3,0.4,0.6000000000000001,0.16,26.21,0.32,1.4,43.12,82.06,14.87,70.08,5.65,91.49,39.39,85.45,3.45,50.0,18.49,32.42,0.02,0.4,0.0,0.08,0.24,16.67,0.0,7.53,65.96,1.28,21.88,0.88,22.73,0.24,0.04,7.45,68.82,90.4,17.11,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.05,0.04,0.0,0.0,0.2,0,0.0
T. Liasidis,Thanasis Liasidis,394413,ASIL Lysi,ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/g7555_120x120.png,2. Division,"RCB, RB, LCB",RCB,47,RB,28,LCB,19,26.0,1997-07-14,0,,26,2246,1,2.56,0,0.24,17.51,60.64,Cyprus,['Cyprus'],right,186,82,False,10.06,6.85,62.57,5.01,63.2,0.24,0.34,0.92,5.53,7.78,0.68,5,0.2,0,0.0,1.0,0.04,1,0.04,0.1,1,0.04,17,0.68,41.18,5.882,0.0,0.4,40.0,0.0,0.0,0.4,40.0,0.0,0.8,70.0,2.76,62.32,1.0,1.28,0.36,26.41,0.88,1.08,41.19,85.7,16.87,77.67,3.21,91.25,35.86,89.94,4.93,58.54,19.7,36.97,0.01,0.16,0.0,0.12,0.0,0.0,0.04,4.61,60.87,0.8,30.0,0.44,27.27,0.12,0.12,6.73,70.83,93.62,16.95,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.01,0.0,0.0,0.0,0.0,0,0.0
Michael Morais,Michael da Silva Campolargo Morais,419708,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,"CF, AMF",CF,54,AMF,37,,0,26.0,1998-01-28,0,,25,2242,5,5.77,8,7.84,24.49,40.82,Portugal,['Portugal'],left,170,68,False,5.06,5.94,57.43,1.12,17.86,0.04,0.05,0.0,1.61,2.17,1.2,5,0.2,0,0.0,4.66,0.2,5,0.2,0.23,0,0.0,66,2.65,34.85,7.576,0.32,0.96,50.0,0.52,61.54,0.36,44.44,0.28,6.18,47.4,14.45,37.78,2.81,2.89,0.92,13.33,0.88,1.73,20.67,77.09,6.78,72.78,2.97,94.59,18.51,81.13,1.2,36.67,16.22,23.52,0.31,2.05,0.04,0.04,0.76,42.11,0.68,3.17,78.48,2.5700000000000003,67.19,0.8,35.0,2.01,0.48,3.81,78.95,78.43,6.14,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.12,2.05,0.28,28.57,2.77,1,0.0
L. Ciccone,Lorenzo Ciccone,-102389,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"LB, LCB",LB,80,LCB,12,,0,22.0,2001-11-30,0,,24,2228,0,0.35,1,0.8200000000000001,18.14,55.9,Italy,['Italy'],left,182,68,True,9.94,7.55,64.17,1.45,52.78,0.4,0.51,0.16,4.69,5.93,1.62,9,0.36,1,0.04,1.94,0.0,0,0.0,0.01,0,0.0,10,0.4,20.0,0.0,0.04,1.7000000000000002,42.86,1.62,40.0,0.04,100.0,0.12,2.1,53.85,5.98,50.0,0.5700000000000001,0.89,0.4,23.67,1.41,1.37,37.16,78.7,16.8,70.43,4.04,92.0,28.36,86.75,7.23,55.31,21.81,37.35,0.03,0.24,0.0,0.04,0.04,0.0,0.16,5.53,61.31,1.9,40.43,0.48,16.67,0.12,0.5700000000000001,8.44,67.94,85.92,11.47,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.45,0.16,0.04,0.0,0.0,0,0.0
V. Baxevanos,Vasilios Baxevanos,215883,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,"RCMF, RDMF",RCMF,55,RDMF,23,,0,30.0,1993-10-23,0,,26,2227,0,0.96,3,1.57,19.64,56.38,Greece,"['Greece', 'Germany']",right,181,0,False,11.8,9.82,64.61,3.44,55.29,0.24,0.31,0.16,5.21,6.68,0.89,5,0.2,0,0.0,1.01,0.0,0,0.0,0.04,0,0.0,13,0.53,15.38,0.0,0.12,1.37,35.29,0.4,50.0,0.97,29.17,0.32,0.77,47.37,3.48,46.51,1.09,0.85,0.08,20.04,0.24,1.09,39.08,72.91,17.34,66.43,4.12,90.2,31.2,79.53,6.51,49.07,19.62,35.65,0.06,0.89,0.04,0.0,0.24,33.33,0.28,7.92,61.73,2.18,38.89,0.97,33.33,0.81,0.5700000000000001,8.2,69.46,76.62,12.45,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.44,0.4,0.0,0.0,0.2,0,0.0
A. Tsiaras,Antonis Tsiaras Larisa,236741,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RCMF, DMF, RDMF",RCMF,39,DMF,22,RDMF,17,30.0,1993-09-07,0,,25,2224,1,1.16,1,0.6000000000000001,14.41,53.93,Greece,['Greece'],right,182,69,False,11.53,7.77,62.5,2.06,52.94,2.67,3.11,0.36,4.01,4.67,1.62,12,0.49,0,0.0,0.53,0.04,1,0.04,0.05,0,0.0,12,0.49,58.33,8.333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,41.67,2.27,39.29,0.4,0.08,0.0,15.3,0.2,0.49,27.96,81.77,11.01,69.85,4.29,92.45,24.85,84.69,3.12,58.44,16.93,31.71,0.02,0.2,0.0,0.0,0.12,33.33,0.08,3.6,62.92,0.45,36.36,0.4,50.0,0.28,0.0,4.37,64.81,89.85,7.97,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.06,0.0,0.0,0.0,0.04,0,0.0
R. Anastasiou,Rafail Anastasiou,316329,ASIL Lysi,ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/g7555_120x120.png,2. Division,LCB,LCB,94,,0,,0,26.0,1997-06-09,0,,24,2190,0,0.52,0,0.27,12.33,58.67,Cyprus,['Cyprus'],right,0,0,False,8.34,5.92,61.81,2.67,50.77,0.29,0.41,0.58,4.4,6.22,1.03,4,0.16,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,8,0.33,25.0,0.0,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.0,0.41,100.0,1.32,75.0,0.53,1.6800000000000002,0.16,28.77,0.66,0.86,45.33,85.31,18.99,73.81,2.84,94.2,38.05,91.47,7.11,53.18,20.99,30.73,0.01,0.12,0.04,0.0,0.08,0.0,0.08,4.32,56.19,0.58,21.43,0.41,10.0,0.12,0.08,7.81,57.89,95.03,19.85,0,,0,,0,0.0,0.0,0.0,,,2.01,,2.67,0.0,0.0,0.0,0.0,0,0.0
P. Louka,Panagiotis Louka,424304,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,CF,CF,100,,0,,0,23.0,2000-09-08,150000,2025-05-31,27,2190,12,9.97,2,1.55,22.89,33.39,Cyprus,['Cyprus'],left,191,83,False,2.47,2.34,54.39,5.71,36.69,0.0,0.0,0.04,1.19,1.82,0.8200000000000001,0,0.0,0,0.0,2.1,0.49,11,0.45,0.41,4,0.16,52,2.14,51.92,23.077,0.08,1.03,16.0,0.58,7.14,0.45,27.27,0.04,1.56,52.63,9.9,27.8,3.9,0.53,0.16,10.4,3.08,1.48,18.58,67.26,3.66,47.19,5.79,85.82,16.68,72.17,0.95,34.78,14.67,24.33,0.06,0.49,0.04,0.0,0.16,0.0,0.21,2.14,44.23,1.15,25.0,0.21,0.0,0.66,0.16,1.44,54.29,60.71,4.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.71,0.0,0.0,0.0,0.08,1,100.0
L. Jurić,Lovro Jurić,444282,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,GK,GK,100,,0,,0,27.0,1996-09-01,0,,23,2186,0,0.0,0,0.21,0.78,78.95,Croatia,['Croatia'],,186,80,False,2.1,0.08,50.0,0.54,76.92,0.0,0.0,0.0,2.06,2.96,0.0,4,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.5,0.12,0.25,23.59,84.12,14.53,77.62,0.0,0.0,14.78,95.26,8.81,65.42,35.1,51.72,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.54,52.33,0.29,28.57,0.21,20.0,0.08,0.0,7.16,81.03,94.92,8.11,22,0.91,105,4.32,9,79.05,28.31,1.17,6.31,0.26,0.0,1.28,0.54,,,,0.0,0,0.0
