Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Djordjevic,Luka Djordjevic,-483980,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"CF, LW, RW",CF,43,LW,31,RW,14,18.0,2006-05-21,0,,30,2374,12,8.59,4,4.64,26.39,44.11,Serbia,['Serbia'],unknown,0,0,False,2.92,3.15,45.78,3.15,31.33,0.3,0.45,0.08,1.18,1.74,1.36,2,0.08,0,0.0,6.79,0.45,12,0.45,0.33,0,0.0,76,2.88,40.79,15.789,0.15,2.73,27.78,1.74,19.57,0.99,42.31,0.34,7.47,63.45,17.02,48.78,3.64,2.69,0.72,11.37,1.82,2.24,20.05,74.29,4.13,67.89,5.35,92.2,16.91,82.74,0.45,33.33,16.54,15.47,0.18,1.18,0.04,0.04,0.3,37.5,0.64,1.25,63.64,2.43,39.06,0.38,20.0,0.87,0.8,2.5,83.33,70.97,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.15,0.0,0.0,0.0,0.04,0,0.0
V. Milivojevic,Veljko  Milivojevic,-484167,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,LB,LB,95,,0,,0,17.0,2006-08-11,0,,25,2355,1,0.54,5,5.47,22.97,54.41,Serbia,['Serbia'],unknown,0,0,False,11.01,10.05,66.54,3.52,59.78,0.23,0.32,0.23,4.09,5.78,1.83,4,0.15,1,0.04,2.71,0.04,1,0.04,0.02,0,0.0,10,0.38,20.0,10.0,0.19,2.6,39.71,2.45,37.5,0.11,66.67,0.34,2.87,56.0,6.15,39.75,0.5700000000000001,0.92,0.08,10.82,0.65,0.5700000000000001,22.82,56.28,14.29,54.81,1.11,89.66,14.9,65.38,5.46,39.86,23.48,39.15,0.21,1.34,0.04,0.0,0.0,0.0,0.34,5.54,48.97,2.79,42.47,0.46,25.0,0.54,0.88,8.45,63.35,59.26,4.13,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.52,1.8,0.08,0.0,2.37,0,0.0
V. Radosavljevic,Veljko Radosavljevic,-483908,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"RCMF, RCMF3, AMF",RCMF,31,RCMF3,21,AMF,19,19.0,2005-04-02,0,,30,2339,21,12.25,1,1.38,29.05,50.46,Serbia,['Serbia'],unknown,0,0,False,7.43,7.66,60.8,6.16,51.25,0.23,0.35,0.12,2.54,3.82,2.04,2,0.08,0,0.0,5.12,0.81,16,0.62,0.47,2,0.08,92,3.54,54.35,22.826,0.04,0.73,31.58,0.35,33.33,0.38,30.0,0.08,4.69,57.38,11.58,46.84,3.08,2.04,0.58,16.74,1.39,2.62,24.09,79.55,8.08,63.81,4.54,88.98,21.2,82.94,2.19,61.4,18.04,28.87,0.05,0.58,0.12,0.08,0.38,70.0,0.31,4.69,76.23,1.58,48.78,0.77,55.0,0.88,0.23,3.81,83.84,89.66,7.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.16,0.54,0.5,53.85,0.0,5,100.0
N. Vidojević,Nemanja  Vidojević,-294629,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"LCB, LCB3, CB",LCB,68,LCB3,13,CB,11,19.0,2004-07-05,0,,27,2337,0,2.11,0,0.13,15.44,59.6,Serbia,['Serbia'],left,0,0,False,7.93,5.35,60.43,4.04,62.86,0.62,1.08,0.31,4.08,7.13,1.58,7,0.27,1,0.04,0.54,0.0,0,0.0,0.08,0,0.0,16,0.62,31.25,0.0,0.0,0.19,40.0,0.15,25.0,0.04,100.0,0.04,0.35,66.67,2.08,57.41,0.77,0.96,0.04,32.85,0.19,1.31,50.95,88.66,20.76,79.78,3.7,96.88,43.32,93.33,7.43,62.69,23.16,38.5,0.0,0.23,0.0,0.04,0.04,100.0,0.04,7.82,79.31,0.77,40.0,0.23,16.67,0.31,0.08,10.94,77.46,96.26,22.68,0,,0,,0,0.0,0.0,0.0,,,2.73,,4.04,0.0,0.0,0.0,0.0,0,0.0
N. Pakhomov,Nikita  Pakhomov,-483690,Voždovac U19,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png,U19 League,"RCMF, RDMF",RCMF,73,RDMF,20,,0,19.0,2005-02-28,0,,29,2330,5,5.22,3,3.16,17.58,46.15,Serbia,['Serbia'],unknown,0,0,False,7.57,7.45,54.4,2.43,49.21,0.23,0.36,0.23,3.28,5.16,1.85,3,0.12,0,0.0,1.7000000000000002,0.19,5,0.19,0.2,2,0.08,28,1.08,35.71,17.857,0.12,1.08,28.57,0.15,25.0,0.89,30.43,0.23,1.27,66.67,4.44,40.0,2.01,0.66,0.04,19.82,0.77,1.0,32.6,79.27,10.7,67.87,6.41,90.96,29.32,82.48,2.24,60.34,18.71,30.58,0.12,1.04,0.04,0.0,0.39,40.0,0.42,4.67,69.42,2.09,44.44,0.5,38.46,0.97,0.39,4.87,74.6,87.15,11.12,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.43,0.0,0.0,0.0,0.0,0,0.0
S. Cimbaljevic,Stefan Cimbaljevic,-483166,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"LB, DMF, LCB",LB,57,DMF,23,LCB,17,19.0,2005-01-30,0,,26,2314,3,1.32,3,1.2,17.74,54.17,Serbia,['Serbia'],left,0,0,False,11.75,7.97,66.34,2.29,47.46,1.17,1.37,0.43,5.29,6.19,0.74,1,0.04,1,0.04,1.83,0.12,3,0.12,0.05,1,0.04,15,0.58,53.33,20.0,0.12,1.28,21.21,1.28,21.21,0.0,0.0,0.16,1.91,65.31,4.71,43.8,0.62,1.56,0.58,20.61,0.51,0.89,35.82,72.64,16.37,63.42,3.58,88.04,29.36,80.79,5.21,38.81,20.21,40.49,0.05,0.51,0.0,0.0,0.04,0.0,0.23,5.6,50.0,1.56,32.5,0.54,28.57,0.43,0.31,7.93,59.8,83.09,10.58,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.29,0.08,0.0,0.0,0.08,0,0.0
V. Boskan,Vuk Boskan,-344358,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,CF,CF,100,,0,,0,18.0,2006-02-08,0,,27,2309,15,14.44,4,2.66,22.51,38.92,Serbia,['Serbia'],unknown,0,0,False,3.33,2.92,54.17,5.72,46.81,0.12,0.18,0.08,1.62,2.33,1.05,1,0.04,0,0.0,3.2,0.58,12,0.49,0.59,2,0.08,64,2.6,56.25,23.438,0.16,0.89,36.36,0.28,28.57,0.61,40.0,0.24,2.6,53.13,9.73,30.42,4.7,1.01,0.12,8.96,1.91,1.38,16.35,68.24,3.85,50.53,4.66,85.22,15.09,71.24,0.45,27.27,13.5,9.87,0.11,0.77,0.04,0.08,0.28,14.29,0.45,1.83,35.56,1.22,50.0,0.37,11.11,0.85,0.32,1.38,61.76,61.63,3.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.72,0.0,0.0,0.0,0.0,3,100.0
M. Jović,Miloš  Jović,-483621,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,CF,CF,99,,0,,0,18.0,2006-05-22,0,,29,2304,20,17.74,4,4.36,28.91,42.84,Serbia,['Serbia'],right,0,0,False,4.53,3.63,60.22,9.1,42.06,0.04,0.06,0.04,2.3,3.59,1.25,5,0.2,0,0.0,3.91,0.78,12,0.47,0.6900000000000001,3,0.12,74,2.89,58.11,27.027,0.16,1.21,29.03,0.35,55.56,0.74,21.05,0.23,3.4,52.87,11.68,42.47,5.43,1.05,0.31,13.87,2.81,2.5,21.52,62.61,5.35,44.53,4.65,81.51,19.53,65.8,0.86,36.36,15.14,19.3,0.17,0.94,0.12,0.04,0.27,28.57,0.47,2.93,44.0,1.52,41.03,0.43,18.18,1.13,0.39,2.11,72.22,64.29,6.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.1,0.16,0.16,25.0,0.0,10,80.0
V. Dimitrijevic,Veljko  Dimitrijevic,-483706,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"CF, LW, RW",CF,46,LW,26,RW,11,19.0,2005-03-17,0,,28,2294,6,5.82,2,4.08,23.64,44.04,Serbia,['Serbia'],unknown,182,0,False,5.55,5.84,53.15,3.59,36.36,0.04,0.05,0.12,2.41,3.07,1.14,1,0.04,0,0.0,5.55,0.24,5,0.2,0.24,0,0.0,57,2.33,47.37,8.772,0.08,3.1,28.95,1.96,33.33,1.06,23.08,0.33,6.49,54.09,11.56,45.23,3.02,2.78,0.86,9.92,2.7,1.92,15.23,57.37,3.02,41.89,3.55,89.66,11.19,67.15,1.1,40.74,19.9,28.66,0.17,0.78,0.0,0.0,0.12,33.33,0.37,1.06,57.69,2.45,35.0,0.08,0.0,0.5700000000000001,0.8200000000000001,2.41,45.76,50.0,5.72,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.59,0.0,0.0,0.0,0.0,0,0.0
M. Mocic,Marko Mocic,-483182,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"LCMF3, RCMF3",LCMF3,40,RCMF3,37,,0,19.0,2005-02-15,0,,29,2267,3,1.58,0,1.14,15.6,46.56,Serbia,['Serbia'],unknown,0,0,False,7.5,7.3,58.15,1.67,33.33,0.04,0.05,0.12,3.22,3.77,1.19,3,0.12,0,0.0,1.51,0.12,3,0.12,0.06,0,0.0,30,1.19,50.0,10.0,0.0,0.99,32.0,0.32,25.0,0.67,35.29,0.04,1.19,46.67,4.29,31.48,0.6000000000000001,0.52,0.2,16.04,0.79,0.28,27.31,64.1,11.39,48.78,4.09,85.44,21.16,72.05,5.36,37.04,20.46,34.9,0.05,0.6000000000000001,0.0,0.0,0.4,10.0,0.12,6.63,44.91,1.71,41.86,0.91,17.39,0.48,0.28,5.24,67.42,72.82,7.74,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.67,1.23,0.36,44.44,0.8300000000000001,0,0.0
M. Arsović,Marko Arsović,-300444,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"RW, CF, RAMF",RW,33,CF,32,RAMF,22,19.0,2005-02-27,0,,29,2267,16,11.87,7,5.68,23.42,42.54,Serbia,['Serbia'],right,0,0,False,4.25,4.76,58.33,1.59,25.0,0.16,0.24,0.0,1.31,1.97,1.55,5,0.2,0,0.0,6.47,0.64,15,0.6000000000000001,0.47,1,0.04,76,3.02,53.95,21.053,0.28,3.69,26.88,0.36,22.22,3.33,27.38,0.4,6.47,58.28,13.34,44.64,4.92,2.8200000000000003,0.67,10.76,2.54,0.99,17.03,68.07,2.94,50.0,4.37,95.45,12.74,81.31,0.91,34.78,17.5,18.26,0.23,1.03,0.08,0.08,0.2,40.0,0.64,0.79,45.0,2.78,47.14,0.32,50.0,0.99,0.95,2.14,81.48,61.07,5.2,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.59,0.0,0.0,0.0,0.04,1,100.0
O. Malinovic,Ognjen  Malinovic,-483782,Spartak Subotica U19,Spartak Subotica U19,https://cdn5.wyscout.com/photos/team/public/g-12703_120x120.png,U19 League,"LB, LDMF",LB,69,LDMF,18,,0,18.0,2006-03-03,0,,28,2263,1,0.84,1,0.7000000000000001,20.75,58.28,Serbia,['Serbia'],unknown,0,0,False,13.46,9.24,67.71,3.23,52.56,0.7000000000000001,0.96,0.21,6.5,8.9,0.7000000000000001,3,0.12,1,0.04,1.95,0.04,1,0.04,0.03,0,0.0,14,0.58,14.29,7.143,0.04,1.74,28.57,1.7000000000000002,26.83,0.0,0.0,0.29,1.74,73.81,5.34,54.26,0.25,0.8300000000000001,0.33,16.03,0.8300000000000001,1.45,29.36,69.25,16.28,64.63,2.69,89.23,23.61,76.32,4.06,44.9,19.24,30.47,0.03,0.41,0.0,0.0,0.08,100.0,0.17,5.09,62.6,1.57,42.11,0.17,25.0,0.25,0.54,7.66,61.62,73.01,6.75,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.23,0.17,0.08,0.0,0.58,0,0.0
A. Andric,Aleksa  Andric,-483310,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"RCB, RB, LDMF",RCB,37,RB,22,LDMF,13,19.0,2005-02-12,0,,26,2257,1,0.66,0,1.55,23.65,54.3,Serbia,['Serbia'],unknown,0,0,False,13.96,12.56,56.83,2.07,61.54,0.56,0.6900000000000001,0.28,6.26,7.68,2.51,9,0.36,1,0.04,1.63,0.04,1,0.04,0.03,1,0.04,10,0.4,30.0,10.0,0.0,0.92,34.78,0.04,0.0,0.88,36.36,0.08,2.03,56.86,4.98,48.0,0.56,0.96,0.12,18.1,0.68,1.36,36.21,68.5,21.13,62.64,2.27,85.96,27.39,75.98,7.94,46.23,20.31,34.72,0.06,0.44,0.0,0.0,0.2,20.0,0.12,7.26,52.75,1.71,27.91,0.68,23.53,0.48,0.28,10.13,64.17,73.68,8.33,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.07,0.08,0.0,0.0,0.0,0,0.0
V. Milosavljević,Veljko  Milosavljević,-336195,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"RCB, RCB3",RCB,75,RCB3,23,,0,16.0,2007-06-28,0,,26,2229,3,5.45,0,0.91,15.34,63.95,Serbia,['Serbia'],right,190,0,False,7.43,5.53,67.15,4.8,62.18,0.2,0.38,0.12,3.51,6.5600000000000005,0.89,4,0.16,0,0.0,1.17,0.12,2,0.08,0.22,1,0.04,24,0.97,25.0,12.5,0.0,0.4,50.0,0.04,0.0,0.28,42.86,0.04,1.05,69.23,2.22,65.45,1.09,3.03,0.24,40.46,0.65,0.36,61.37,84.87,29.48,75.75,3.71,96.74,51.56,90.92,9.41,53.22,21.2,37.54,0.04,0.28,0.0,0.0,0.08,0.0,0.08,14.5,71.59,1.45,41.67,0.81,25.0,0.5700000000000001,0.16,13.97,78.61,95.82,23.18,0,,0,,0,0.0,0.0,0.0,,,2.71,,4.8,0.0,0.0,0.0,0.0,2,50.0
M. Hromis,Mihajlo Hromis,-344340,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,"RB, LB",RB,51,LB,40,,0,19.0,2005-03-22,0,,27,2226,1,0.42,2,2.19,14.54,43.77,Serbia,['Serbia'],unknown,0,0,False,8.22,6.7,48.43,1.43,47.06,0.13,0.18,0.13,4.85,6.78,0.93,4,0.16,0,0.0,2.61,0.04,1,0.04,0.02,0,0.0,9,0.38,11.11,11.111,0.08,3.2,38.16,1.35,40.63,1.81,37.21,0.51,2.8200000000000003,47.76,4.34,39.81,1.18,1.35,0.72,18.75,1.39,0.29,30.72,69.96,16.56,70.74,1.73,82.93,23.76,77.48,3.83,48.35,19.54,33.47,0.09,0.59,0.04,0.0,0.04,0.0,0.55,6.07,62.5,2.44,39.66,0.13,66.67,0.04,1.35,9.19,74.77,66.33,8.26,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.43,0.04,0.0,0.0,0.0,0,0.0
A. Cvetkovic,Aleksa  Cvetkovic,-483555,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,"LCMF, DMF, RCMF",LCMF,41,DMF,22,RCMF,18,19.0,2005-04-10,0,,29,2205,1,1.72,1,1.15,15.71,50.13,Serbia,['Serbia'],unknown,0,0,False,8.16,6.98,55.56,2.49,55.74,0.2,0.31,0.41,4.08,6.2,1.84,4,0.16,0,0.0,1.02,0.04,1,0.04,0.07,0,0.0,28,1.14,28.57,3.571,0.04,0.24,33.33,0.08,100.0,0.16,0.0,0.0,0.8200000000000001,65.0,3.39,37.35,0.08,0.41,0.0,20.49,0.16,0.73,37.55,77.28,17.47,65.65,3.31,91.36,29.76,85.32,7.55,47.03,20.32,34.92,0.05,0.45,0.08,0.04,0.08,100.0,0.12,7.59,65.05,1.35,42.42,0.8200000000000001,30.0,0.41,0.12,8.98,75.91,89.81,12.82,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.49,0.5700000000000001,0.53,46.15,0.0,0,0.0
A. Subotić,Andrej  Subotić,-336211,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"LCMF, LCMF3, RCMF",LCMF,44,LCMF3,19,RCMF,12,17.0,2006-08-30,0,,29,2204,10,7.99,7,6.03,26.75,47.48,Serbia,['Serbia'],right,0,0,False,7.8,8.13,63.32,1.47,41.67,0.08,0.12,0.08,2.5700000000000003,3.86,1.35,4,0.16,1,0.04,4.33,0.41,8,0.33,0.33,1,0.04,53,2.16,43.4,18.868,0.29,0.6900000000000001,35.29,0.41,40.0,0.25,33.33,0.16,6.45,45.57,14.05,41.57,2.08,2.78,1.63,15.72,0.86,1.84,25.24,76.38,9.07,59.91,4.25,96.15,22.66,80.36,1.88,43.48,17.31,24.75,0.25,1.92,0.12,0.0,0.98,20.83,0.65,4.37,68.22,2.61,50.0,1.1,22.22,1.51,0.25,3.31,79.01,86.24,7.72,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.47,0.74,0.04,0.0,2.7,3,66.667
S. Bastaja,Stefan  Bastaja,-483531,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,"RB, RCMF, LCMF",RB,46,RCMF,19,LCMF,13,19.0,2005-02-22,0,,27,2192,3,1.82,4,1.55,21.84,57.33,Serbia,['Serbia'],unknown,0,0,False,10.68,9.24,70.67,2.75,53.73,0.33,0.5,0.16,3.82,5.86,1.19,5,0.21,0,0.0,1.93,0.12,3,0.12,0.07,2,0.08,13,0.53,38.46,23.077,0.16,1.64,32.5,0.49,41.67,1.15,28.57,0.37,2.34,50.88,6.98,43.53,1.15,1.03,0.37,16.18,0.41,2.09,28.7,72.68,12.07,59.86,3.9,83.16,21.97,81.31,5.21,48.03,20.14,33.96,0.06,0.41,0.08,0.04,0.0,0.0,0.16,5.63,57.66,1.6800000000000002,41.46,0.37,33.33,0.21,0.5700000000000001,6.9,69.05,83.49,8.7,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.75,0.0,0.0,0.0,0.12,0,0.0
O. Tripkovic,Ognjen   Tripkovic,-483587,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,"LCB, RCB",LCB,65,RCB,28,,0,18.0,2005-07-14,0,,26,2169,2,2.47,1,0.03,14.07,62.54,Montenegro,['Montenegro'],unknown,0,0,False,8.67,5.77,72.66,4.69,53.98,0.46,0.72,0.21,4.02,6.33,1.12,4,0.17,0,0.0,0.37,0.08,2,0.08,0.1,1,0.04,12,0.5,25.0,16.667,0.04,0.12,0.0,0.12,0.0,0.0,0.0,0.04,0.33,75.0,1.37,57.58,0.75,0.08,0.0,25.23,0.08,0.54,41.58,86.03,19.09,76.74,1.95,91.49,33.9,91.92,7.55,60.99,21.58,35.73,0.0,0.04,0.0,0.04,0.0,0.0,0.0,5.35,64.34,0.41,30.0,0.62,40.0,0.17,0.04,9.54,73.91,96.21,17.51,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.69,0.0,0.0,0.0,0.0,0,0.0
A. Sajinović,Aleksa  Sajinović,-484143,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,"LB, LWB",LB,51,LWB,20,,0,18.0,2006-04-06,0,,27,2163,0,0.18,2,1.06,25.05,56.81,Serbia,['Serbia'],unknown,0,0,False,14.69,12.86,65.05,1.46,40.0,2.04,2.81,0.29,4.29,5.9,1.29,4,0.17,0,0.0,2.33,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.08,2.41,31.03,2.41,31.03,0.0,0.0,0.42,2.33,64.29,7.53,54.14,0.29,1.46,0.37,26.13,1.29,2.25,37.7,76.16,16.39,69.54,4.7,91.15,29.79,86.03,5.62,42.96,19.05,32.9,0.04,0.25,0.0,0.04,0.21,40.0,0.17,6.53,63.69,2.7,38.46,0.67,43.75,0.42,0.75,8.86,71.36,78.33,10.94,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.46,0.0,0.0,0.0,0.17,0,0.0
O. Ristic,Ognjen Ristic,-498240,Radnički Niš U19,Radnički Niš U19,https://cdn5.wyscout.com/photos/team/public/g-11435_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2005-12-14,0,,23,2158,0,0.0,0,0.0,1.29,83.87,Serbia,['Serbia'],unknown,0,0,False,1.96,0.25,66.67,0.75,83.33,0.0,0.0,0.0,1.79,2.23,0.13,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,6.01,0.13,0.38,14.14,79.65,7.55,67.96,0.0,0.0,8.47,94.09,5.59,58.96,32.34,44.69,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.54,48.65,0.04,0.0,0.08,0.0,0.0,0.0,4.13,65.66,95.92,6.13,44,1.84,131,5.46,5,66.41,43.6,1.82,-0.4,-0.017,0.0,1.54,0.75,,,,0.0,0,0.0
A. Racić,Aleksandar  Racić,-484136,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,"LCB3, LCB, LB",LCB3,49,LCB,33,LB,10,18.0,2005-12-21,0,,25,2157,0,0.11,2,0.68,11.14,59.55,Serbia,['Serbia'],,0,0,False,9.6,5.97,65.03,2.71,61.54,0.33,0.47,0.5,5.38,7.53,0.58,2,0.08,0,0.0,0.33,0.0,1,0.04,0.0,0,0.0,3,0.13,33.33,33.333,0.08,0.67,25.0,0.54,30.77,0.13,0.0,0.04,0.29,42.86,0.88,38.1,0.25,0.58,0.08,22.24,0.63,0.21,38.6,72.86,21.28,61.76,1.79,88.37,25.95,85.85,12.06,47.4,26.6,39.33,0.03,0.13,0.0,0.0,0.0,0.0,0.08,9.43,54.42,1.38,30.3,0.79,21.05,0.29,0.13,10.81,72.97,89.03,12.93,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.71,0.08,0.04,100.0,0.17,0,0.0
N. Kalat,Nemanja Kalat,-483843,Zemun U19,Zemun U19,https://cdn5.wyscout.com/photos/team/public/g-9951_120x120.png,U19 League,"CF, AMF",CF,52,AMF,19,,0,18.0,2005-10-13,0,,25,2127,9,7.21,4,1.87,21.47,44.86,Serbia,['Serbia'],unknown,0,0,False,4.77,4.95,53.57,4.46,35.64,0.49,0.6000000000000001,0.09,1.63,2.01,1.81,3,0.13,0,0.0,3.98,0.38,6,0.27,0.32,0,0.0,77,3.4,41.56,9.091,0.18,0.62,42.86,0.31,42.86,0.31,42.86,0.09,4.02,54.95,9.19,46.15,2.03,1.24,0.31,11.66,0.75,0.93,18.51,69.69,4.73,50.47,3.27,86.49,16.04,71.63,1.9,60.47,19.26,29.41,0.08,0.5700000000000001,0.0,0.0,0.18,50.0,0.31,3.09,50.0,1.06,37.5,0.4,22.22,0.4,0.35,3.31,65.33,72.46,7.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,1.28,0.62,28.57,0.22,2,50.0
A. Celic,Aleksa Celic,-483810,Partizan U19,Partizan U19,https://cdn5.wyscout.com/photos/team/public/g-5715_120x120.png,U19 League,LB,LB,79,,0,,0,20.0,2004-04-16,0,,26,2125,2,1.73,2,2.6,21.81,50.87,Serbia,['Serbia'],left,180,0,False,8.3,7.5,55.37,2.41,45.61,0.25,0.41,0.21,3.9,6.26,1.52,4,0.17,0,0.0,3.56,0.08,2,0.08,0.07,0,0.0,15,0.64,33.33,13.333,0.08,2.03,33.33,1.99,34.04,0.0,0.0,0.51,4.4,59.62,8.72,48.54,1.44,2.24,0.34,32.87,1.27,1.78,47.65,75.47,20.16,65.55,6.5600000000000005,89.03,38.12,82.89,7.54,48.88,20.0,32.85,0.11,0.8,0.13,0.0,0.42,10.0,0.34,7.84,58.92,3.22,44.74,0.89,23.81,1.27,0.72,10.72,64.82,83.48,14.61,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.41,0.0,0.0,0.0,0.3,0,0.0
L. Stevanovic,Lazar  Stevanovic,-484221,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,"RDMF, DMF, RCMF",RDMF,43,DMF,29,RCMF,10,18.0,2005-10-26,0,,26,2084,2,1.98,1,1.2,21.16,57.14,Serbia,['Serbia'],right,0,0,False,11.66,9.03,67.94,4.02,61.29,0.48,0.68,0.22,5.05,7.27,1.77,0,0.0,0,0.0,1.17,0.09,2,0.09,0.09,0,0.0,19,0.8200000000000001,36.84,10.526,0.04,0.56,30.77,0.09,50.0,0.48,27.27,0.09,1.38,43.75,3.93,47.25,1.47,0.48,0.13,16.8,0.04,1.21,32.22,80.83,11.96,70.04,5.48,96.85,28.72,84.21,2.94,57.35,16.3,27.19,0.05,0.6900000000000001,0.0,0.04,0.3,28.57,0.35,4.28,72.73,1.38,62.5,0.73,29.41,0.99,0.17,5.66,71.76,85.65,9.63,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.02,0.09,0.0,0.0,0.0,0,0.0
