Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Villadsen,Mads Villadsen,-371651,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"LB, LWB",LB,84,LWB,11,,0,18.0,2006-03-23,0,,25,2183,2,1.8,6,3.47,24.76,51.72,Denmark,['Denmark'],unknown,0,0,False,7.46,6.61,67.35,0.63,50.0,0.0,0.0,0.13,3.01,3.5,0.4,1,0.04,0,0.0,5.8,0.08,1,0.04,0.08,0,0.0,15,0.67,20.0,13.333,0.27,4.13,35.87,3.95,35.23,0.18,50.0,0.4,6.61,61.22,15.46,46.8,1.17,5.57,2.47,21.57,2.25,1.48,34.6,74.55,12.81,62.81,5.62,96.0,27.14,83.44,3.91,49.43,20.82,37.61,0.16,1.17,0.09,0.0,0.31,42.86,0.45,4.36,67.01,4.27,49.47,0.36,25.0,0.9,1.35,8.81,70.41,76.42,11.05,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.63,0.58,0.04,0.0,2.2,1,100.0
L. Kirkegaard,Lukas Emil Kirkegaard,-192651,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,"RCB, LCB",RCB,61,LCB,31,,0,18.0,2005-08-31,0,,24,2170,1,2.68,1,0.85,16.09,59.54,Denmark,['Denmark'],right,0,0,False,8.29,6.18,72.48,3.15,67.11,0.21,0.28,0.54,3.61,4.79,0.8300000000000001,1,0.04,0,0.0,1.49,0.04,1,0.04,0.11,1,0.04,25,1.04,40.0,4.0,0.04,0.25,16.67,0.0,0.0,0.25,16.67,0.04,2.16,44.23,4.85,39.32,1.29,1.95,0.25,67.06,0.46,0.37,85.69,89.59,31.44,79.42,8.38,98.02,76.48,93.98,8.96,54.17,22.63,45.15,0.04,0.29,0.08,0.04,0.12,66.67,0.21,13.81,70.87,1.0,25.0,1.33,37.5,0.54,0.0,15.06,79.06,96.84,40.73,0,,0,,0,0.0,0.0,0.0,,,7.34,,3.15,0.29,0.29,42.86,0.0,1,0.0
A. Bryld,August Bryld,-192613,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,"CF, RCMF3, RW",CF,30,RCMF3,25,RW,14,20.0,2004-03-03,0,,24,2164,4,2.75,2,2.07,28.39,46.75,Denmark,['Denmark'],unknown,0,0,False,9.83,9.73,62.56,2.0,32.5,0.05,0.05,0.1,3.69,3.99,1.15,2,0.08,0,0.0,3.34,0.17,4,0.2,0.14,0,0.0,35,1.75,31.43,11.429,0.1,0.9,33.33,0.4,25.0,0.5,40.0,0.2,4.44,50.56,12.72,38.04,2.69,1.8,0.65,20.8,1.8,1.8,33.53,80.65,8.58,65.7,8.28,91.57,30.83,82.85,1.8,66.67,16.62,30.48,0.1,1.1,0.1,0.05,0.45,55.56,0.3,3.79,67.11,1.6,59.38,0.55,27.27,0.9,0.45,4.64,65.59,84.26,10.78,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.0,0.3,0.0,0.0,0.7000000000000001,0,0.0
L. Theodor Kirk,Lucas Theodor Kirk,-420874,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,"LB, RCMF3",LB,29,RCMF3,16,,0,18.0,2005-12-31,0,,24,2158,1,0.84,1,1.34,24.93,53.73,Denmark,['Denmark'],,0,0,False,13.11,11.82,68.55,2.76,46.55,0.29,0.31,0.24,4.72,5.07,0.86,2,0.08,0,0.0,2.05,0.04,1,0.05,0.04,0,0.0,12,0.5700000000000001,25.0,8.333,0.05,1.95,39.02,0.81,41.18,1.14,37.5,0.19,2.43,47.06,6.96,36.99,1.05,1.38,0.62,20.12,1.86,1.38,32.37,76.73,11.06,63.79,6.05,93.7,27.65,82.76,2.91,45.9,17.81,39.5,0.06,0.62,0.0,0.0,0.19,0.0,0.38,3.58,56.0,2.05,48.84,0.43,22.22,0.52,0.67,6.34,69.17,81.59,9.58,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.76,0.0,0.0,0.0,0.05,0,0.0
J. Jørgensen,Jonathan Jørgensen,-279236,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,"LWB, RW, LW",LWB,35,RW,22,LW,18,19.0,2005-02-16,0,,25,2153,0,1.35,4,3.78,16.22,39.63,Denmark,['Denmark'],unknown,0,0,False,5.78,6.13,52.11,1.38,37.5,0.17,0.19,0.09,2.42,2.6,1.04,6,0.25,0,0.0,2.07,0.0,0,0.0,0.06,0,0.0,16,0.6900000000000001,31.25,0.0,0.17,2.46,35.09,1.6800000000000002,28.21,0.78,50.0,0.26,2.2,45.1,6.73,32.05,1.34,1.12,0.43,18.42,2.5,0.56,26.4,73.69,6.3,64.38,6.6,94.12,22.0,79.61,2.24,51.92,19.35,30.61,0.16,1.16,0.04,0.0,0.13,0.0,0.56,2.59,68.33,2.24,42.31,0.22,20.0,0.56,0.8200000000000001,5.44,65.08,70.56,9.23,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.38,0.47,0.0,0.0,1.04,0,0.0
A. Nathan,Alexander Nathan,-327094,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,"LW, CF, LCMF3",LW,46,CF,22,LCMF3,15,18.0,2006-03-10,0,,24,2145,5,3.76,3,4.59,28.99,44.87,Denmark,['Denmark'],unknown,0,0,False,8.22,9.98,57.58,2.5700000000000003,37.25,0.15,0.17,0.15,2.32,2.5700000000000003,1.71,2,0.08,0,0.0,4.39,0.21,4,0.2,0.19,0,0.0,28,1.41,46.43,17.857,0.15,2.22,31.82,0.81,37.5,1.41,28.57,0.35,5.24,51.92,12.91,39.45,1.92,2.62,1.11,16.74,1.97,1.41,27.33,72.88,7.66,63.16,6.15,95.08,23.24,78.96,2.02,45.0,17.97,31.9,0.23,1.92,0.1,0.0,0.4,75.0,0.61,3.48,72.46,3.08,40.98,0.5,50.0,0.91,0.81,4.59,72.53,69.39,9.88,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.5700000000000003,2.77,0.1,50.0,2.72,2,50.0
N. Foged Hansen,Niclas Foged Hansen,-193965,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"LCMF, RCMF, DMF",LCMF,37,RCMF,36,DMF,11,19.0,2005-04-10,0,,25,2106,1,0.29,0,0.02,15.97,48.47,Denmark,['Denmark'],,0,0,False,9.92,8.99,55.94,0.67,46.67,0.22,0.24,0.22,4.67,4.97,1.29,9,0.38,1,0.04,0.89,0.04,1,0.04,0.01,1,0.04,9,0.4,22.22,11.111,0.0,0.22,40.0,0.13,0.0,0.09,100.0,0.04,1.2,51.85,4.05,36.26,0.22,0.76,0.18,19.35,0.27,0.53,31.41,80.59,8.99,63.37,6.67,95.33,28.25,84.09,2.94,50.0,17.62,30.72,0.0,0.13,0.04,0.04,0.22,40.0,0.0,4.05,65.93,0.62,50.0,0.36,25.0,0.27,0.18,5.52,58.87,89.84,11.39,0,,0,,0,0.0,0.0,0.0,,,0.85,,0.67,0.0,0.0,0.0,0.09,0,0.0
D. Veiby,Daniel Veiby Held,-155170,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,GK,GK,100,,0,,0,19.0,2005-03-21,0,,22,2096,0,0.0,0,0.0,0.54,90.91,Denmark,['Denmark'],left,0,0,False,3.11,0.1,100.0,0.3,83.33,0.0,0.0,0.0,3.01,3.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.05,0.0,0.0,13.7,0.1,0.1,25.68,83.49,14.19,71.18,0.0,0.0,14.79,96.0,10.84,66.82,31.26,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,19.23,0.05,0.0,0.2,0.0,0.0,0.0,7.79,68.99,98.96,9.51,35,1.73,93,4.58,4,62.37,24.62,1.21,-10.38,-0.512,0.0,1.33,0.3,,,,0.0,0,0.0
G. Nielsen,Gustav Hangaard Nielsen,-193851,HIK,HIK U19,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,GK,GK,100,,0,,0,19.0,2005-05-23,0,,22,2093,0,0.0,0,0.0,0.49,80.0,Denmark,['Denmark'],,0,0,False,1.63,0.0,0.0,0.3,83.33,0.0,0.0,0.0,1.63,1.98,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,0.3,0.1,34.02,89.11,11.6,72.34,0.0,0.0,27.0,98.54,6.91,53.57,24.01,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,38.0,0.2,25.0,0.25,40.0,0.15,0.0,4.34,64.77,97.46,17.48,44,2.17,122,6.02,2,63.93,37.56,1.85,-6.44,-0.318,0.0,0.94,0.3,,,,0.0,0,0.0
M. Belmaillah,Mohamed Belmaillah,-277337,Amager Academy U19,Amager Academy U19,https://cdn5.wyscout.com/photos/team/public/g-14224_120x120.png,U19 Division,"RCMF3, LCMF3",RCMF3,50,LCMF3,15,,0,18.0,2005-08-29,0,,24,2091,3,2.4,1,1.9,25.23,47.59,Denmark,['Denmark'],unknown,0,0,False,8.37,8.14,62.98,1.62,30.56,0.09,0.11,0.09,3.15,3.87,1.53,1,0.04,0,0.0,2.83,0.13,3,0.13,0.11,0,0.0,28,1.26,32.14,10.714,0.04,0.9,25.0,0.27,16.67,0.58,30.77,0.04,3.1,62.32,12.28,38.46,1.3,0.72,0.04,30.81,0.9,2.07,46.55,79.13,15.65,64.94,8.41,93.05,41.15,83.72,4.5,48.0,18.02,33.26,0.09,0.81,0.04,0.0,0.72,37.5,0.31,7.96,64.97,1.89,40.48,1.48,30.3,0.81,0.22,7.11,72.78,86.96,14.48,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.62,0.63,0.27,16.67,0.9,0,0.0
W. Lohse,William Lohse,-193979,Nykøbing,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,CF,CF,93,,0,,0,19.0,2005-05-11,0,,23,2089,7,7.39,1,1.12,25.9,31.67,Denmark,['Denmark'],,0,0,False,4.99,5.57,57.6,5.62,34.13,0.22,0.24,0.04,1.56,1.69,1.16,0,0.0,0,0.0,1.87,0.3,6,0.27,0.33,1,0.04,40,1.78,47.5,15.0,0.04,0.36,50.0,0.04,0.0,0.27,50.0,0.0,2.1,40.43,9.9,20.27,2.81,0.62,0.27,9.54,1.78,0.89,17.43,82.86,2.81,58.73,7.53,95.27,16.76,84.57,0.36,25.0,15.62,10.72,0.05,0.4,0.0,0.04,0.04,0.0,0.13,1.29,62.07,0.85,36.84,0.13,0.0,0.18,0.13,1.2,66.67,76.74,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.62,0.22,0.22,20.0,0.0,0,0.0
G. Ring,Gustav Ring Lorentzen,-262490,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,LB,LB,98,,0,,0,18.0,2006-01-11,0,,25,2071,0,1.02,2,3.84,17.8,55.45,Denmark,['Denmark'],,0,0,False,9.25,6.92,70.7,1.94,50.0,0.04,0.06,0.04,4.32,6.14,0.44,1,0.04,0,0.0,2.38,0.0,0,0.0,0.05,0,0.0,12,0.53,41.67,0.0,0.09,3.04,36.23,2.95,35.82,0.04,0.0,0.5700000000000001,2.47,42.86,6.78,38.96,0.88,2.29,0.35,40.04,4.27,1.32,51.89,82.68,15.77,70.11,10.0,96.92,45.07,89.54,3.92,38.2,18.71,35.75,0.17,1.01,0.04,0.04,0.04,0.0,0.62,5.07,70.43,3.35,35.53,0.44,20.0,0.66,1.01,8.81,70.5,83.94,18.11,0,,0,,0,0.0,0.0,0.0,,,1.32,,1.94,0.04,0.0,0.0,0.0,0,0.0
O. Balsløv,Oskar Balsløv,-253491,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"RCB, LCB",RCB,36,LCB,31,,0,,,0,,22,2050,0,0.85,1,0.93,11.43,53.41,Denmark,['Denmark'],,0,0,False,8.4,5.1,68.47,2.2,39.58,0.14,0.15,0.46,4.78,5.15,0.23,3,0.13,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,12,0.55,58.33,0.0,0.05,0.32,57.14,0.14,66.67,0.18,50.0,0.05,1.01,68.18,2.07,55.56,0.51,1.1,0.32,31.04,0.87,0.6000000000000001,47.43,81.22,20.66,66.0,2.3,88.0,34.16,89.92,12.95,58.87,25.08,39.33,0.04,0.37,0.09,0.0,0.05,0.0,0.05,7.3,66.04,0.92,45.0,1.1,33.33,0.32,0.18,12.12,69.7,94.74,21.81,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.2,1.01,0.18,50.0,0.92,0,0.0
C. Foged,Cozmo Foged Jakobsen,-218138,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"LW, LWF, CF",LW,39,LWF,26,CF,17,18.0,2006-03-06,0,,25,2047,8,4.93,8,6.46,20.88,49.68,Denmark,['Denmark'],,0,0,False,3.87,4.4,67.0,0.66,33.33,0.0,0.0,0.0,0.92,1.13,0.75,6,0.26,0,0.0,6.99,0.35,8,0.35,0.22,0,0.0,49,2.15,46.94,16.327,0.35,3.69,38.1,3.39,37.66,0.26,50.0,0.7000000000000001,7.25,60.61,13.67,48.23,3.25,4.97,2.37,17.85,2.68,1.41,25.28,66.61,7.96,57.46,4.62,89.52,19.48,74.27,2.33,47.17,18.65,29.36,0.28,1.41,0.0,0.0,0.48,36.36,0.92,2.68,55.74,4.22,43.75,0.7000000000000001,43.75,1.19,1.45,5.72,74.62,64.2,7.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.66,0.18,0.04,100.0,0.84,1,0.0
M. Andersen,Marcus Juul Andersen,-279559,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"RDMF, DMF, RCMF",RDMF,29,DMF,22,RCMF,22,18.0,2005-10-03,0,,22,2029,1,0.16,0,0.87,25.25,54.3,Denmark,['Denmark'],right,0,0,False,14.58,11.93,59.92,2.75,64.91,0.19,0.22,0.14,7.24,8.24,1.5,6,0.27,0,0.0,1.35,0.04,1,0.05,0.01,0,0.0,7,0.34,42.86,14.286,0.0,0.29,0.0,0.05,0.0,0.24,0.0,0.0,1.83,63.16,5.99,50.0,0.1,0.72,0.24,20.67,0.19,1.4,42.63,74.52,18.25,63.76,5.07,93.33,36.16,79.44,6.18,49.22,20.36,33.2,0.04,0.34,0.1,0.05,0.29,16.67,0.19,7.97,66.67,1.64,35.29,0.97,25.0,0.53,0.05,8.45,56.0,85.25,14.73,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.75,0.0,0.0,0.0,0.05,0,0.0
V. Rosenkrantz,Viktor Rosenkrantz,-252459,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2006-03-18,0,,22,2023,0,0.0,0,0.0,0.93,80.95,Denmark,['Denmark'],,0,0,False,1.87,0.13,33.33,0.67,93.33,0.0,0.0,0.0,1.82,1.92,0.04,1,0.04,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,10.37,0.04,0.13,18.28,84.43,10.19,78.17,0.0,0.0,10.72,96.68,7.47,67.86,32.22,45.77,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.29,68.97,0.0,0.0,0.04,0.0,0.0,0.0,5.69,73.44,93.33,7.34,20,0.89,54,2.4,8,62.96,21.04,0.94,1.04,0.046,0.0,1.47,0.67,,,,0.0,0,0.0
N. Ankerstjerne,Nikolai Ankerstjerne,-191997,Hobro IK U19,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g-10801_120x120.png,U19 Division,"RCB3, RCB",RCB3,51,RCB,37,,0,18.0,2006-01-04,0,,23,2016,1,1.28,1,0.29,15.32,64.88,Denmark,['Denmark'],,0,0,False,8.71,5.69,76.58,3.18,67.74,0.26,0.27,0.41,4.1,4.34,0.72,4,0.18,0,0.0,1.02,0.04,1,0.05,0.07,1,0.05,6,0.31,33.33,16.667,0.05,0.2,25.0,0.05,0.0,0.15,33.33,0.0,1.13,72.73,4.3,51.19,0.67,0.8200000000000001,0.1,24.95,0.46,0.8200000000000001,40.21,83.06,18.59,70.52,2.8200000000000003,100.0,33.81,89.55,6.2,49.59,21.23,39.67,0.01,0.1,0.0,0.15,0.05,100.0,0.1,5.74,58.04,0.51,30.0,1.02,45.0,0.2,0.1,7.38,65.28,94.46,14.8,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.18,0.0,0.0,0.0,0.0,0,0.0
V. Svensson,Victor Svensson,-193317,Roskilde U19,Roskilde U19,https://cdn5.wyscout.com/photos/team/public/g37220_120x120.png,U19 Division,"RCMF3, LCMF3",RCMF3,55,LCMF3,30,,0,18.0,2005-07-12,0,,24,2001,3,2.11,0,1.39,22.17,48.68,Denmark,['Denmark'],both,0,0,False,10.21,7.83,67.24,1.57,48.57,0.09,0.1,0.27,4.86,5.24,1.35,3,0.13,0,0.0,2.74,0.13,3,0.13,0.09,0,0.0,29,1.3,37.93,10.345,0.0,1.21,44.44,0.4,44.44,0.81,44.44,0.04,3.19,50.7,9.94,38.46,1.66,0.99,0.27,18.22,1.03,1.12,28.52,75.24,9.22,59.51,5.98,96.24,24.78,79.67,2.61,46.55,18.69,35.86,0.06,0.4,0.0,0.04,0.18,50.0,0.04,4.32,61.46,1.35,36.67,0.63,42.86,0.36,0.45,4.68,65.38,80.28,9.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.57,0.0,0.0,0.0,0.0,0,0.0
M. Sørensen,Mads Peter Sørensen,-362377,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,CF,CF,85,,0,,0,18.0,2005-08-18,0,,24,1987,15,12.9,0,2.48,17.76,41.07,Denmark,['Denmark'],unknown,0,0,False,5.07,4.35,67.71,1.49,54.55,0.0,0.0,0.27,2.13,2.59,0.41,0,0.0,0,0.0,2.72,0.68,15,0.68,0.58,0,0.0,55,2.49,50.91,27.273,0.0,1.13,32.0,0.5,27.27,0.63,35.71,0.27,2.26,42.0,8.11,29.61,3.62,1.22,0.36,9.74,1.45,0.8200000000000001,17.57,71.65,3.94,55.17,5.25,89.66,15.99,74.5,0.5,63.64,15.4,13.19,0.11,0.63,0.05,0.0,0.36,37.5,0.45,1.27,57.14,1.22,44.44,0.32,28.57,0.59,0.36,1.99,54.55,69.07,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.0,0.0,0.0,0.0,0,0.0
O. Berthelsen,Oliver Sandø Berthelsen,-256128,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"LCMF, LDMF, AMF",LCMF,42,LDMF,18,AMF,16,18.0,2006-03-23,0,,24,1981,6,3.11,0,1.16,19.1,51.41,Denmark,['Denmark'],,0,0,False,9.23,9.28,64.02,1.37,46.43,0.05,0.06,0.0,3.24,3.84,1.08,2,0.09,0,0.0,1.33,0.27,6,0.29,0.15,0,0.0,24,1.18,37.5,25.0,0.0,0.93,36.84,0.39,50.0,0.54,27.27,0.2,1.03,42.86,5.11,35.58,1.72,0.98,0.29,21.51,0.79,0.88,35.06,78.85,11.83,68.46,5.11,95.19,30.44,82.1,3.73,61.84,17.61,30.95,0.06,0.74,0.1,0.05,0.29,33.33,0.25,5.7,70.69,1.87,47.37,0.39,37.5,0.98,0.39,5.99,71.31,83.26,11.73,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.37,0.2,0.0,0.0,0.44,0,0.0
A. Menouar,Abdel-Samad  Menouar,-362763,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,"RB, LB",RB,81,LB,10,,0,18.0,2006-01-01,0,,24,1979,1,0.5700000000000001,1,0.91,17.51,58.86,Denmark,['Denmark'],,0,0,False,9.91,7.55,71.52,1.25,28.0,0.75,1.02,0.25,3.75,5.1,0.95,4,0.18,0,0.0,2.1,0.05,1,0.05,0.03,0,0.0,3,0.15,66.67,33.333,0.05,1.6,31.25,0.15,0.0,1.45,34.48,0.2,1.95,74.36,5.15,54.37,1.1,2.1,0.45,28.27,2.55,0.2,39.77,83.14,14.71,73.81,8.8,94.89,35.92,87.74,2.3,45.65,17.11,30.66,0.05,0.65,0.05,0.0,0.2,25.0,0.45,3.85,58.44,2.55,43.14,0.4,25.0,1.2,0.45,7.05,69.5,83.25,10.46,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.25,0.0,0.0,0.0,0.0,0,0.0
N. Demant Pedersen,Nicolai Demant Pedersen,-191720,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,LCB,LCB,87,,0,,0,18.0,2005-07-08,0,,24,1950,0,0.55,0,0.15,15.58,60.77,Denmark,['Denmark'],left,171,0,False,10.92,7.67,69.93,1.9,57.89,0.15,0.16,0.8,5.41,5.86,0.8,1,0.05,0,0.0,0.75,0.0,0,0.0,0.03,0,0.0,3,0.15,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,63.64,4.16,46.99,0.05,0.5,0.1,21.05,0.65,1.2,35.98,79.94,15.53,68.06,3.81,90.79,27.36,87.0,8.62,57.56,24.29,37.6,0.01,0.1,0.0,0.0,0.05,0.0,0.0,4.51,56.67,0.15,66.67,0.3,16.67,0.05,0.0,7.92,59.49,91.04,13.98,0,,0,,0,0.0,0.0,0.0,,,2.71,,1.9,0.2,0.1,0.0,0.0,0,0.0
E. Lausten,Emil Flemming Lausten,-363986,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LCB, RCB3, RCB",LCB,46,RCB3,23,RCB,11,19.0,2004-12-09,0,,23,1947,2,4.97,4,0.85,18.03,62.82,Denmark,['Denmark'],unknown,0,0,False,12.39,7.4,73.75,5.22,61.95,0.14,0.14,0.28,6.8,6.88,1.43,3,0.14,0,0.0,1.11,0.09,2,0.09,0.23,1,0.05,28,1.29,28.57,7.143,0.18,0.6900000000000001,26.67,0.32,28.57,0.37,25.0,0.09,0.92,60.0,3.0,40.0,1.34,0.88,0.51,25.65,0.42,0.46,46.27,78.32,18.91,62.84,2.4,90.38,33.65,87.77,11.93,54.65,24.6,36.46,0.04,0.18,0.14,0.05,0.0,0.0,0.18,7.81,59.17,0.97,33.33,0.6900000000000001,46.67,0.09,0.18,10.17,64.09,91.08,22.28,0,,0,,0,0.0,0.0,0.0,,,1.66,,5.22,0.05,0.0,0.0,0.0,0,0.0
M. Haas Jørgensen,Mads Kristian Haas Jørgensen,-302478,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,CF,CF,98,,0,,0,18.0,2006-06-10,0,,27,1943,16,13.42,3,2.33,18.14,33.87,Denmark,['Denmark'],,0,0,False,3.72,3.24,59.7,3.43,33.8,0.19,0.26,0.05,1.6,2.15,0.77,3,0.14,0,0.0,2.8,0.74,12,0.58,0.65,3,0.15,51,2.47,58.82,29.412,0.15,0.39,50.0,0.24,20.0,0.15,100.0,0.0,1.69,57.14,8.12,27.98,4.01,0.63,0.19,8.51,1.11,0.63,15.81,74.92,2.85,50.85,5.8,87.5,15.33,75.71,0.1,50.0,13.95,2.58,0.11,0.68,0.0,0.0,0.24,80.0,0.44,1.35,53.57,1.11,65.22,0.24,80.0,1.16,0.1,1.55,56.25,75.95,3.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.0,0.0,0.0,0.0,3,100.0
D. Hessner Jacobsen,Daniel Hessner Jacobsen,-194016,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,"LB, LCB",LB,55,LCB,39,,0,18.0,2005-09-09,0,,22,1926,0,0.25,5,4.55,13.14,57.09,Denmark,['Denmark'],left,0,0,False,8.73,6.62,68.89,2.16,45.45,0.05,0.07,0.1,4.12,5.71,0.64,6,0.28,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,7,0.34,28.57,0.0,0.25,2.89,27.12,2.65,25.93,0.25,40.0,0.59,0.54,45.45,2.5,43.14,0.44,0.49,0.1,41.72,2.55,0.39,56.91,79.24,23.38,70.23,7.35,93.33,46.81,88.17,7.45,41.45,21.15,39.28,0.22,1.03,0.1,0.0,0.1,50.0,0.39,7.79,61.64,2.84,36.21,0.64,38.46,0.29,1.03,12.94,66.67,84.6,20.05,0,,0,,0,0.0,0.0,0.0,,,2.06,,2.16,0.98,0.1,0.0,3.48,0,0.0
