Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Villemoes,Jonas Villemoes,-195276,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,"RCMF, LCMF",RCMF,68,LCMF,25,,0,28.0,1996-04-05,0,,31,2684,5,3.98,2,1.77,14.55,49.31,Denmark,['Denmark'],unknown,0,0,False,6.64,5.4,62.73,1.41,57.14,0.27,0.31,0.07,2.98,3.43,0.87,5,0.17,0,0.0,1.88,0.17,4,0.13,0.13,0,0.0,37,1.24,54.05,10.811,0.07,0.64,26.32,0.2,33.33,0.4,25.0,0.07,1.58,51.06,5.26,38.85,2.05,1.61,0.84,21.56,1.04,0.7000000000000001,34.71,86.28,9.39,73.93,9.42,96.09,32.63,89.21,1.44,46.51,15.99,25.17,0.06,0.64,0.0,0.0,0.3,77.78,0.23,3.12,73.12,1.41,71.43,0.3,66.67,1.04,0.17,3.39,75.25,87.97,9.76,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.41,0.03,0.0,0.0,0.23,0,0
A. Garly,Andreas Jimenez Garly Andersen,-66915,HIK,HIK,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"LCMF, LCMF3, RCMF",LCMF,30,LCMF3,21,RCMF,15,21.0,2003-03-04,0,,30,2679,0,1.53,0,2.12,17.56,54.26,Denmark,['Denmark'],,0,0,False,8.55,6.33,75.82,1.7000000000000002,26.53,0.52,0.62,0.28,3.23,3.82,0.8,3,0.1,0,0.0,1.29,0.0,0,0.0,0.05,0,0.0,16,0.56,18.75,0.0,0.0,0.97,28.57,0.42,25.0,0.56,31.25,0.07,1.6,54.35,5.94,47.37,1.01,1.29,0.45,23.15,0.76,1.43,36.43,83.59,10.36,72.48,10.05,93.08,33.62,87.18,1.84,47.17,16.29,30.38,0.07,0.9,0.14,0.0,0.24,14.29,0.24,4.45,75.78,2.26,50.77,0.28,37.5,0.87,0.28,4.62,72.18,84.84,9.63,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.7000000000000002,0.38,0.07,0.0,1.32,0,0
M. Skøtt,Mads Skøtt,-192246,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,"RCMF, RDMF, LDMF",RCMF,29,RDMF,23,LDMF,16,,,0,,28,2675,3,3.39,1,1.46,27.42,51.41,Denmark,['Denmark'],right,0,0,False,12.85,10.93,66.15,5.55,45.45,0.91,1.18,0.13,4.71,6.1,1.82,5,0.17,1,0.03,1.82,0.1,3,0.1,0.11,2,0.07,36,1.21,30.56,8.333,0.03,0.98,27.59,0.34,20.0,0.64,31.58,0.17,2.36,48.57,7.4,38.18,1.88,0.74,0.27,22.88,0.47,1.6800000000000002,36.57,79.58,10.53,61.98,7.91,95.74,31.73,84.73,3.9,50.0,18.73,32.85,0.05,0.5700000000000001,0.07,0.07,0.1,33.33,0.27,5.18,63.64,1.24,48.65,0.27,50.0,0.47,0.3,5.01,67.11,83.94,11.94,0,,0,,0,0.0,0.0,0.0,,,0.44,,5.55,0.0,0.0,0.0,0.0,0,0
R. Kakeeto,Robert Kakeeto,428584,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,"LCMF, RCMF",LCMF,71,RCMF,23,,0,29.0,1995-05-19,0,2024-06-30,31,2656,1,1.23,2,1.07,18.57,48.54,Uganda,['Uganda'],right,177,65,False,7.79,7.25,64.49,1.32,38.46,0.3,0.35,0.17,2.81,3.23,1.52,7,0.24,0,0.0,0.85,0.03,1,0.03,0.04,0,0.0,10,0.34,50.0,10.0,0.07,0.78,26.09,0.41,33.33,0.3,22.22,0.14,0.85,48.0,6.2,31.69,0.58,1.59,0.37,39.04,0.34,0.41,57.64,86.54,16.74,73.89,9.69,96.85,50.56,90.95,6.3,58.6,19.77,37.88,0.04,0.44,0.0,0.03,0.2,33.33,0.17,10.37,76.8,1.97,41.38,0.75,36.36,0.64,0.24,8.67,76.56,91.05,24.23,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.32,0.0,0.0,0.0,0.0,0,0
O. Andreasen,Oliver lykke Andreasen,-326013,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"RB, RWB, RB5",RB,43,RWB,32,RB5,23,19.0,2004-09-12,0,,30,2654,2,0.84,6,2.63,25.13,52.36,Denmark,['Denmark'],,0,0,False,12.48,10.89,65.73,1.25,29.73,0.37,0.4,0.2,4.95,5.3,0.81,0,0.0,0,0.0,3.97,0.07,2,0.07,0.03,0,0.0,16,0.54,31.25,12.5,0.2,2.98,37.5,0.0,0.0,2.92,38.37,0.31,5.39,49.06,10.21,46.84,1.12,3.49,1.42,16.38,1.8,1.7000000000000002,29.37,69.98,13.5,61.81,4.51,93.23,21.84,80.28,4.61,41.91,19.68,30.99,0.09,0.68,0.03,0.0,0.07,50.0,0.44,4.37,56.59,2.98,51.14,0.27,25.0,0.64,1.05,7.77,65.07,74.21,7.49,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.25,0.03,0.0,0.0,0.0,0,0
L. Montano,Leonel Montano Dahl,-44810,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,LB,LB,98,,0,,0,24.0,1999-10-02,0,,29,2645,2,2.52,3,4.61,16.43,55.49,Denmark,"['Denmark', 'Colombia']",left,189,78,False,9.15,6.87,61.39,2.65,58.97,0.07,0.09,0.27,4.87,6.63,1.29,5,0.17,0,0.0,2.11,0.07,2,0.07,0.09,0,0.0,20,0.68,30.0,10.0,0.1,3.84,28.32,3.84,28.32,0.0,0.0,0.58,1.43,57.14,4.19,47.97,1.7000000000000002,1.33,0.41,32.05,1.63,1.26,44.47,77.66,14.7,65.97,9.7,97.54,36.1,87.37,4.87,40.56,20.88,38.71,0.16,0.99,0.0,0.07,0.07,0.0,0.48,5.41,55.35,3.81,41.07,0.54,12.5,0.58,1.33,9.05,71.05,78.9,14.19,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.65,0.48,0.03,0.0,0.0,0,0
A. Raahauge,Andreas Raahauge,316054,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,GK,GK,100,,0,,0,26.0,1997-06-29,0,2025-06-30,27,2637,0,0.0,0,0.0,0.58,82.35,Denmark,['Denmark'],right,186,81,False,1.26,0.1,66.67,0.38,90.91,0.0,0.0,0.0,1.19,1.29,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.17,0.1,22.76,88.01,12.46,81.64,0.1,66.67,15.19,97.3,7.47,69.86,29.17,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,44.68,0.1,0.0,0.0,0.0,0.0,0.0,5.46,76.25,96.24,9.08,48,1.64,127,4.33,5,62.2,38.75,1.32,-9.25,-0.316,0.03,1.06,0.38,,,,0.0,0,0
D. Lundholm,Daniel Boye Handlos Lundholm,494820,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"RCB, CB",RCB,56,CB,38,,0,29.0,1995-06-11,0,,28,2630,0,1.45,1,0.09,14.61,64.87,Denmark,['Denmark'],right,0,0,False,9.38,5.1,70.47,5.41,66.46,0.34,0.42,0.8200000000000001,5.44,6.68,0.72,4,0.14,0,0.0,0.34,0.0,0,0.0,0.05,0,0.0,13,0.44,30.77,0.0,0.03,0.31,44.44,0.0,0.0,0.27,37.5,0.03,0.1,66.67,0.68,50.0,1.16,0.14,0.03,18.03,0.1,0.58,34.32,77.67,16.12,62.21,2.77,92.59,26.18,86.41,7.9,49.35,23.16,39.56,0.0,0.03,0.0,0.03,0.0,0.0,0.0,5.92,53.76,0.48,28.57,0.24,0.0,0.24,0.14,8.73,63.53,93.28,12.73,0,,0,,0,0.0,0.0,0.0,,,1.98,,5.41,0.0,0.0,0.0,0.0,0,0
S. Vesterbæk,Simon Vesterbæk,-77116,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"RCB3, LCB, RDMF",RCB3,39,LCB,12,RDMF,11,25.0,1998-11-07,0,,28,2604,1,2.16,1,0.55,15.14,57.92,Denmark,['Denmark'],,0,0,False,8.77,6.34,64.41,4.47,54.4,0.11,0.13,0.39,4.58,5.45,0.8200000000000001,5,0.17,0,0.0,0.5700000000000001,0.03,1,0.04,0.08,1,0.04,17,0.61,17.65,5.882,0.04,0.36,30.0,0.14,50.0,0.18,20.0,0.07,0.43,75.0,1.47,56.1,1.04,0.32,0.04,20.33,0.11,0.68,38.02,76.55,19.12,64.98,3.04,91.76,29.86,83.81,7.8,50.92,21.39,34.33,0.02,0.32,0.04,0.0,0.14,25.0,0.07,7.02,59.69,0.89,44.0,0.36,10.0,0.29,0.18,8.63,62.24,90.99,11.92,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.47,0.07,0.0,0.0,0.0,0,0
L. Jonsson,Lukas Jonsson,134412,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,GK,GK,100,,0,,0,31.0,1992-10-21,100000,2024-06-30,26,2563,0,0.0,0,0.0,0.77,72.73,Sweden,['Sweden'],right,191,92,False,1.76,0.07,0.0,0.53,86.67,0.0,0.0,0.0,1.76,2.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.14,50.0,0.0,0.0,0.0,19.03,0.32,0.07,27.85,85.88,14.5,74.82,0.0,0.0,18.82,98.88,8.99,58.98,30.86,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,41.94,0.21,0.0,0.28,12.5,0.0,0.0,6.39,75.82,97.98,12.18,32,1.12,92,3.23,7,65.22,29.32,1.03,-2.68,-0.094,0.0,1.4,0.53,,,,0.0,0,0
E. Sørensen,Elias Fritjof Grænge Sørensen,444606,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,"CF, LW, LWF",CF,37,LW,36,LWF,24,24.0,1999-09-18,350000,2025-06-30,30,2548,23,18.04,11,7.43,14.69,41.59,Denmark,['Denmark'],right,189,77,False,3.25,2.65,60.0,3.46,43.88,0.18,0.24,0.11,1.48,2.06,0.46,3,0.11,0,0.0,3.85,0.81,22,0.78,0.64,1,0.04,93,3.28,49.46,24.731,0.39,2.3,33.85,1.84,36.54,0.42,25.0,0.46,2.65,48.0,6.53,36.22,5.72,1.45,0.42,18.37,2.47,0.39,23.24,69.76,5.37,56.58,5.09,88.19,19.74,76.03,1.41,32.5,16.81,29.68,0.26,1.52,0.14,0.04,0.49,35.71,0.92,2.68,53.95,3.04,50.0,0.6000000000000001,29.41,1.77,0.99,4.38,74.19,66.67,7.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.46,0.0,0.0,0.0,0.0,1,100
H. Derrar,Hocine Derrar,-44691,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"RCMF, DMF, LCMF",RCMF,33,DMF,31,LCMF,15,23.0,2000-11-07,0,,27,2525,1,1.14,0,0.48,19.28,58.78,Denmark,['Denmark'],left,0,0,False,9.87,8.02,72.44,4.74,54.89,0.53,0.68,0.14,3.53,4.52,1.5,8,0.29,0,0.0,1.0,0.04,1,0.04,0.04,1,0.04,13,0.46,7.69,7.692,0.0,0.46,15.38,0.25,28.57,0.18,0.0,0.0,1.18,66.67,3.78,49.06,0.86,0.86,0.11,29.73,0.32,0.93,45.55,84.04,13.97,69.13,8.02,95.11,41.31,88.61,3.78,42.45,17.93,30.79,0.02,0.29,0.0,0.0,0.11,100.0,0.04,5.67,64.78,1.18,30.3,0.36,20.0,0.36,0.11,5.7,68.75,92.27,16.61,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.74,0.04,0.04,0.0,0.04,0,0
N. Halse,Nicklas Halse,314271,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,"LDMF, LCMF, RDMF",LDMF,25,LCMF,21,RDMF,20,27.0,1997-05-03,100000,2025-06-30,27,2517,1,0.61,3,2.61,11.16,49.04,Denmark,['Denmark'],right,181,0,False,7.04,4.61,56.59,1.32,35.14,0.04,0.05,0.29,4.4,5.68,0.8200000000000001,1,0.04,0,0.0,1.32,0.04,1,0.04,0.02,0,0.0,12,0.43,25.0,8.333,0.11,1.5,40.48,0.68,47.37,0.8200000000000001,34.78,0.32,0.72,80.0,2.86,47.5,0.25,0.36,0.04,37.83,0.32,0.64,52.35,85.59,18.13,73.57,6.94,97.94,44.34,90.56,6.51,62.09,19.82,33.79,0.09,0.93,0.0,0.04,0.11,33.33,0.11,8.44,71.19,2.54,50.7,0.5700000000000001,56.25,0.75,0.5700000000000001,9.19,79.38,90.86,21.53,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.32,0.5,0.0,0.0,2.79,0,0
R. Juul,Rasmus Juul Pedersen,-77320,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"LCMF, DMF, LCB",LCMF,32,DMF,17,LCB,16,28.0,1996-02-03,0,,27,2500,4,1.22,1,0.35,25.69,56.54,Denmark,['Denmark'],,0,0,False,12.25,8.78,64.68,9.63,63.18,0.93,1.09,0.3,5.64,6.57,2.17,7,0.25,0,0.0,0.93,0.14,4,0.15,0.05,2,0.07,15,0.56,60.0,26.667,0.04,0.63,41.18,0.26,71.43,0.34,22.22,0.0,0.41,63.64,3.25,41.38,1.87,0.07,0.0,18.22,0.45,1.46,37.16,75.18,16.66,63.9,5.15,94.2,30.96,80.82,5.5600000000000005,47.65,19.21,32.09,0.01,0.34,0.04,0.0,0.11,66.67,0.07,6.05,52.47,1.2,37.5,0.41,18.18,0.52,0.26,6.8,69.78,86.43,10.46,0,,0,,0,0.0,0.0,0.0,,,1.08,,9.63,0.0,0.0,0.0,0.0,0,0
M. Myrthue,Mathias Myrthue,500424,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"RCB, RCB3",RCB,47,RCB3,43,,0,25.0,1999-04-04,0,2024-12-31,26,2469,2,1.45,1,0.6000000000000001,12.94,54.65,Denmark,['Denmark'],,0,0,False,9.22,4.34,65.55,4.78,53.44,0.11,0.12,1.02,6.27,6.62,0.8,6,0.22,0,0.0,0.47,0.07,2,0.07,0.05,2,0.07,14,0.51,28.57,14.286,0.04,0.11,0.0,0.0,0.0,0.11,0.0,0.04,0.55,60.0,1.71,42.55,0.87,0.4,0.0,24.35,0.22,0.18,40.83,74.11,21.22,59.62,3.79,92.31,28.76,85.8,11.96,46.65,27.1,46.01,0.02,0.15,0.04,0.0,0.0,0.0,0.07,9.66,50.94,0.91,16.0,0.33,0.0,0.26,0.0,11.34,66.24,91.6,13.01,0,,0,,0,0.0,0.0,0.0,,,2.66,,4.78,0.0,0.0,0.0,0.0,0,0
N. Strunck Jakobsen,Nicklas Strunck Jakobsen,421641,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,"LCMF, LCMF3, LAMF",LCMF,36,LCMF3,34,LAMF,11,24.0,1999-08-17,250000,2025-06-30,30,2456,8,5.46,2,3.78,13.93,47.37,Denmark,['Denmark'],right,182,72,False,5.94,4.91,61.19,1.36,51.35,0.11,0.15,0.07,2.8200000000000003,3.92,0.77,6,0.22,0,0.0,1.83,0.29,8,0.29,0.2,0,0.0,60,2.2,36.67,13.333,0.07,1.83,30.0,1.14,29.03,0.66,27.78,0.22,0.99,44.44,5.2,35.92,2.13,1.21,0.59,27.26,0.88,0.84,37.56,84.49,12.35,79.23,7.33,94.0,34.7,88.49,1.06,44.83,17.44,20.83,0.14,0.92,0.11,0.07,0.29,12.5,0.4,5.68,79.35,2.49,54.41,0.55,20.0,1.32,0.51,4.62,81.75,87.62,11.54,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.36,0.0,0.0,0.0,0.11,0,0
N. Vesterbæk,Nichlas Monefeldt Vesterbæk,-118423,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,RCB,RCB,90,,0,,0,24.0,2000-03-24,0,,28,2453,0,0.01,0,0.47,13.5,59.51,Denmark,['Denmark'],right,183,0,False,9.5,5.98,71.78,3.45,51.06,0.44,0.5700000000000001,0.51,4.77,6.19,0.48,3,0.11,0,0.0,0.73,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.0,0.51,28.57,0.04,0.0,0.48,30.77,0.11,0.7000000000000001,84.21,1.83,48.0,0.07,1.61,0.59,45.83,0.51,0.37,67.11,88.24,25.9,78.75,4.66,99.21,57.13,93.83,9.5,57.53,23.71,38.09,0.02,0.15,0.0,0.07,0.0,0.0,0.0,8.59,67.95,0.84,30.43,0.4,36.36,0.15,0.15,12.07,72.34,94.53,31.55,0,,0,,0,0.0,0.0,0.0,,,3.41,,3.45,0.07,0.0,0.0,0.0,0,0
A. Troelsen,Andreas Troelsen,-66321,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,"LCB, RCB, DMF",LCB,51,RCB,20,DMF,14,20.0,2003-08-31,250000,2025-06-30,31,2441,1,1.26,1,0.92,14.67,61.31,Denmark,['Denmark'],left,188,0,False,8.63,6.27,71.18,3.54,62.5,0.0,0.0,0.22,4.17,5.58,0.52,1,0.04,0,0.0,0.55,0.04,1,0.04,0.05,0,0.0,16,0.59,25.0,6.25,0.04,0.37,40.0,0.22,50.0,0.15,25.0,0.07,0.41,63.64,2.29,38.71,0.66,0.55,0.07,42.18,0.15,0.52,57.41,89.66,18.4,78.16,4.61,95.2,51.51,92.63,5.53,65.33,21.88,35.0,0.03,0.22,0.0,0.07,0.0,0.0,0.04,6.42,70.69,0.74,55.0,0.22,50.0,0.18,0.15,9.18,77.91,96.63,30.68,0,,0,,0,0.0,0.0,0.0,,,2.47,,3.54,0.29,0.26,28.57,0.0,0,0
A. Gaub-Jakobsen,Albert Gaub-Jakobsen,-192212,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,GK,GK,100,,0,,0,21.0,2002-10-27,0,2025-06-30,25,2427,0,0.0,0,0.0,1.04,60.71,Denmark,['Denmark'],,189,0,False,2.15,0.11,33.33,0.74,65.0,0.0,0.0,0.0,2.11,2.47,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,15.98,0.15,0.11,27.4,82.81,16.43,74.72,0.0,0.0,15.98,96.29,11.38,64.17,32.19,47.43,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.3,43.55,0.19,0.0,0.11,0.0,0.0,0.0,8.64,71.24,95.1,9.09,39,1.45,122,4.52,4,68.03,41.8,1.55,2.8,0.104,0.0,1.63,0.74,,,,0.0,0,0
A. Maarup Hansen,Andreas  Maarup Hansen,-197200,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,"CF, AMF, LCMF3",CF,46,AMF,27,LCMF3,10,25.0,1999-05-23,200000,2025-06-30,29,2405,5,5.77,8,5.09,30.46,34.64,Denmark,['Denmark'],,0,0,False,5.69,5.13,56.2,7.75,34.78,0.15,0.2,0.07,2.66,3.46,1.83,3,0.11,0,0.0,2.4,0.19,4,0.15,0.22,1,0.04,37,1.38,37.84,13.514,0.3,1.12,40.0,0.19,80.0,0.9,33.33,0.19,2.47,48.48,11.04,28.47,3.37,0.8200000000000001,0.26,10.03,1.5,1.46,18.3,75.66,5.16,66.67,3.41,92.31,16.24,79.26,0.97,57.69,15.53,20.31,0.19,1.05,0.07,0.11,0.52,42.86,0.79,2.21,71.19,0.9,54.17,0.34,33.33,1.05,0.49,2.43,73.85,79.71,5.16,0,,0,,0,0.0,0.0,0.0,,,0.07,,7.75,0.0,0.0,0.0,0.04,2,50
M. Veltz,Mathias Veltz,-248567,HIK,HIK,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,CF,CF,96,,0,,0,27.0,1996-10-06,0,,29,2400,14,6.05,0,1.04,18.82,29.61,Denmark,['Denmark'],,0,0,False,2.88,2.38,59.02,4.36,25.89,0.04,0.05,0.08,1.44,1.71,0.86,4,0.15,1,0.04,1.99,0.53,12,0.47,0.24,0,0.0,63,2.45,34.92,19.048,0.0,0.51,23.08,0.27,28.57,0.23,16.67,0.08,2.77,36.62,8.42,24.54,2.77,1.29,0.43,7.32,1.99,0.7000000000000001,10.17,66.67,1.64,33.33,3.9,92.0,9.27,71.01,0.47,16.67,14.38,15.57,0.04,0.23,0.0,0.0,0.04,0.0,0.12,1.01,38.46,0.58,46.67,0.04,0.0,0.27,0.08,0.55,42.86,63.08,2.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.36,0.0,0.0,0.0,0.0,0,0
J. Pank Iversen,Jonathan  Pank Iversen,-122904,Nykøbing,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,"LCMF, LDMF, RCMF",LCMF,40,LDMF,20,RCMF,16,20.0,2004-01-15,0,2025-06-30,29,2392,1,0.6000000000000001,0,0.25,15.27,51.26,Denmark,['Denmark'],,0,0,False,7.79,6.79,58.76,1.88,44.9,0.61,0.67,0.35,3.18,3.45,0.96,6,0.23,1,0.04,0.61,0.04,1,0.04,0.02,0,0.0,3,0.12,33.33,33.333,0.0,0.42,0.0,0.31,0.0,0.12,0.0,0.08,1.04,55.56,3.99,42.31,0.35,0.65,0.15,33.03,0.38,0.81,44.92,86.85,12.28,69.69,9.13,96.64,41.89,90.29,2.61,45.59,16.95,30.57,0.01,0.23,0.04,0.04,0.04,0.0,0.0,6.25,72.39,0.77,15.0,0.12,0.0,0.12,0.0,5.33,69.06,94.05,16.11,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.88,0.0,0.0,0.0,0.12,0,0
M. Garly Pedersen,Mark Jonas Garly Pedersen,-133933,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"LCMF3, LCMF, RCMF3",LCMF3,25,LCMF,21,RCMF3,17,22.0,2002-01-01,0,2026-06-30,31,2376,1,3.61,2,2.47,20.04,48.33,Denmark,['Denmark'],,0,0,False,9.61,8.31,66.82,2.2,33.93,0.08,0.1,0.28,3.98,4.91,0.91,3,0.11,0,0.0,1.69,0.04,1,0.04,0.14,0,0.0,17,0.67,52.94,5.882,0.08,0.63,50.0,0.51,53.85,0.04,100.0,0.16,1.81,45.65,6.18,34.39,1.3,1.26,0.55,23.94,0.51,0.67,36.65,79.91,14.84,66.05,7.09,94.44,33.15,83.49,2.87,45.21,16.5,29.97,0.1,0.87,0.0,0.08,0.24,83.33,0.24,6.1,66.45,1.57,65.0,0.24,66.67,0.94,0.28,5.51,67.14,85.79,7.48,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.2,0.08,0.0,0.0,0.08,0,0
S. Jalal,Sami Jalal,-335168,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"LW, LWB, LAMF",LW,24,LWB,19,LAMF,14,20.0,2004-03-27,0,,31,2374,5,2.99,4,2.79,34.27,47.12,Denmark,['Denmark'],unknown,0,0,False,9.74,9.14,63.49,5.0,53.03,0.19,0.26,0.04,3.75,5.09,2.24,6,0.23,0,0.0,5.16,0.19,5,0.19,0.11,0,0.0,30,1.14,40.0,16.667,0.15,1.9,52.0,1.21,53.13,0.61,43.75,0.11,7.2,51.58,15.73,38.55,2.12,2.92,0.91,15.43,1.78,2.54,25.1,80.82,7.01,69.19,7.96,93.81,21.34,86.5,1.93,43.14,16.39,21.28,0.11,0.95,0.0,0.04,0.04,0.0,0.3,1.78,68.09,1.55,51.22,0.15,25.0,0.5700000000000001,0.87,3.87,61.76,80.13,5.91,0,,0,,0,0.0,0.0,0.0,,,0.23,,5.0,0.0,0.0,0.0,0.0,0,0
F. Høgh Jensen,Frederik Høgh Jensen,-46630,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,CF,CF,95,,0,,0,29.0,1995-05-05,0,,28,2370,19,16.32,3,0.74,14.62,36.1,Denmark,['Denmark'],right,193,80,False,2.16,1.59,57.14,3.42,46.67,0.04,0.06,0.08,1.22,1.8,0.61,0,0.0,0,0.0,2.35,0.72,18,0.68,0.62,5,0.19,59,2.24,61.02,32.203,0.11,0.84,18.18,0.42,18.18,0.38,20.0,0.11,1.86,44.9,6.42,28.99,3.38,0.68,0.34,8.05,2.01,1.18,10.56,74.46,1.22,46.88,4.33,89.47,9.61,79.84,0.11,33.33,16.1,3.87,0.03,0.08,0.04,0.0,0.0,0.0,0.08,0.46,50.0,0.53,35.71,0.0,0.0,0.19,0.19,0.72,26.32,67.65,2.58,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.42,0.0,0.0,0.0,0.0,2,50
