Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Golla,Wojciech Golla,162027,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,RCB,RCB,95,,0,,0,32,1992-01-12,500000,2025-06-30,28,2724,3,3.62,2,1.06,15.99,61.36,Poland,['Poland'],right,186,80,False,9.38,6.41,71.65,5.8100000000000005,54.55,0.56,0.75,0.56,4.23,5.64,1.02,7,0.23,0,0.0,0.53,0.1,3,0.1,0.12,2,0.07,21,0.6900000000000001,38.1,14.286,0.07,0.26,12.5,0.1,0.0,0.17,20.0,0.03,0.3,77.78,1.26,52.63,0.89,0.66,0.03,35.39,0.36,0.26,52.14,88.72,21.11,78.4,2.51,93.42,45.73,93.06,6.15,59.68,21.58,36.0,0.04,0.26,0.0,0.07,0.03,0.0,0.1,5.35,72.84,0.73,27.27,0.56,29.41,0.26,0.03,9.55,69.2,97.59,24.68,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
T. Kádár,Tamás Kádár,87806,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,CB,CB,97,,0,,0,34,1990-03-14,300000,2024-06-30,30,2700,0,0.11,0,0.09,10.67,65.0,Hungary,['Hungary'],left,188,79,False,9.57,4.2,73.02,3.5,65.71,0.03,0.04,0.6000000000000001,6.47,7.61,0.5,3,0.1,2,0.07,0.1,0.0,0,0.0,0.0,0,0.0,3,0.1,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.8,41.67,0.0,0.33,0.1,28.0,0.2,0.23,42.7,89.93,15.67,81.49,3.2,97.92,37.2,92.83,5.5,70.3,21.43,36.71,0.0,0.03,0.0,0.0,0.0,0.0,0.03,4.0,73.33,0.3,22.22,0.37,63.64,0.07,0.0,7.63,71.62,95.62,21.3,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.5,0.03,0.03,100.0,0.0,0,0.0
S. Vajda,Sándor Vajda,83623,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,"LB, LCMF3",LB,67,LCMF3,11,,0,32,1991-12-14,225000,2025-06-30,30,2668,1,1.7000000000000002,0,3.66,14.07,46.04,Hungary,"['Hungary', 'Ukraine']",left,175,70,False,8.16,6.31,52.41,2.06,45.9,0.27,0.31,0.34,4.59,5.35,1.01,6,0.2,0,0.0,2.77,0.03,1,0.03,0.06,0,0.0,26,0.88,23.08,3.846,0.0,2.73,40.74,2.36,44.29,0.34,20.0,0.27,2.33,53.62,4.01,42.86,1.11,1.55,0.61,30.83,2.02,0.47,41.73,77.04,15.11,66.07,6.11,92.27,32.79,84.88,6.27,51.08,20.0,34.31,0.12,0.94,0.0,0.0,0.3,66.67,0.51,5.23,64.52,3.17,46.81,0.88,42.31,0.84,1.15,10.32,67.97,83.56,14.78,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.06,0.27,0.03,100.0,0.2,0,0.0
J. Plšek,Jakub Plšek,217519,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,"LDMF, AMF, CF",LDMF,31,AMF,23,CF,18,30,1993-12-13,750000,2025-06-30,33,2649,6,8.62,3,2.08,18.01,44.72,Czech Republic,['Czech Republic'],right,186,79,False,6.08,4.82,64.08,5.3,41.03,0.1,0.13,0.14,2.89,3.82,0.99,4,0.14,0,0.0,1.97,0.2,4,0.14,0.29,1,0.03,51,1.73,33.33,11.765,0.1,1.19,51.43,0.68,65.0,0.51,33.33,0.07,1.09,50.0,4.79,34.04,2.17,1.39,0.34,27.83,1.22,0.58,40.33,80.54,13.32,67.09,7.03,94.69,35.47,84.39,3.7,52.29,17.69,32.92,0.07,0.75,0.17,0.0,0.75,31.82,0.44,6.46,66.32,2.28,59.7,0.99,37.93,1.19,0.61,6.05,79.21,85.05,13.86,0,,0,,0,0.0,0.0,0.0,,,0.41,,5.3,0.0,0.0,0.0,0.0,3,66.667
T. Christensen,Tobias Christensen,479573,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"RCMF3, LDMF, RCMF",RCMF3,37,LDMF,13,RCMF,10,24,2000-05-11,1500000,2025-06-30,32,2626,9,5.9,6,4.03,20.08,41.47,Norway,['Norway'],left,180,73,False,6.58,4.73,56.52,0.75,31.82,0.27,0.36,0.21,3.63,4.8100000000000005,0.8200000000000001,4,0.14,0,0.0,3.22,0.31,6,0.21,0.2,0,0.0,47,1.61,36.17,19.149,0.21,1.03,33.33,0.58,17.65,0.38,54.55,0.07,3.74,55.05,12.37,37.12,1.61,2.16,0.45,31.94,0.6900000000000001,1.47,42.7,86.04,11.58,75.15,9.25,94.81,38.66,89.8,3.15,53.26,17.45,32.6,0.14,1.47,0.21,0.0,0.48,50.0,0.41,5.62,76.22,2.5,53.42,1.1,43.75,1.23,0.31,5.69,80.72,90.0,14.39,0,,0,,0,0.0,0.0,0.0,,,0.65,,0.75,1.13,0.03,100.0,2.6,3,100.0
G. Holdampf,Gergő Holdampf,273037,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,"DMF, RCMF, RDMF",DMF,26,RCMF,22,RDMF,21,29,1994-07-31,325000,2025-06-30,32,2623,1,0.65,1,1.3,16.74,47.95,Hungary,['Hungary'],right,181,78,False,8.3,6.0,54.29,2.5700000000000003,42.67,0.51,0.68,0.27,4.53,6.0,1.41,2,0.07,0,0.0,0.75,0.03,1,0.03,0.02,0,0.0,15,0.51,13.33,6.667,0.03,1.3,26.32,0.14,25.0,1.17,26.47,0.14,0.86,36.0,5.11,41.61,0.62,0.45,0.1,29.51,0.55,1.61,44.26,81.94,16.81,74.49,6.18,94.44,39.01,86.37,4.01,55.56,18.02,33.68,0.04,0.41,0.03,0.0,0.17,20.0,0.14,8.41,73.88,1.78,42.31,0.45,30.77,0.51,0.34,7.93,74.46,88.29,14.65,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.5700000000000003,0.0,0.0,0.0,0.07,0,0.0
B. Cipetić,Branimir Cipetić,494599,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"RB, RCMF3, RWB",RB,45,RCMF3,17,RWB,12,29,1995-05-24,450000,,30,2621,5,3.74,5,4.52,14.87,52.89,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,184,77,False,6.9,5.05,63.95,2.13,41.94,0.14,0.18,0.38,3.54,4.58,0.79,4,0.14,0,0.0,3.47,0.17,2,0.07,0.13,0,0.0,27,0.93,40.74,18.519,0.17,2.85,37.35,0.21,16.67,2.64,38.96,0.24,2.54,78.38,5.73,52.69,1.17,2.33,0.62,23.38,1.96,0.8200000000000001,36.23,76.78,12.77,67.47,5.49,94.38,29.46,85.43,4.09,40.34,18.46,34.97,0.16,1.34,0.03,0.07,0.14,25.0,0.41,4.7,63.5,2.33,51.47,0.45,15.38,0.45,1.03,7.04,64.39,80.46,11.95,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.13,0.96,0.0,0.0,0.45,3,100.0
B. Bedi,Bence Bedi,322751,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"RCMF, RCMF3, LCMF3",RCMF,26,RCMF3,24,LCMF3,17,27,1996-11-14,275000,2024-06-30,30,2618,2,2.06,2,1.77,17.22,44.31,Hungary,['Hungary'],left,182,77,False,5.95,4.19,63.93,4.43,40.31,0.07,0.08,0.34,3.2,3.62,0.55,3,0.1,0,0.0,1.96,0.07,2,0.07,0.07,0,0.0,29,1.0,41.38,6.897,0.07,0.93,29.63,0.55,12.5,0.34,60.0,0.21,2.54,48.65,6.29,38.25,1.38,1.48,0.8300000000000001,20.87,0.79,0.93,31.18,77.51,9.63,62.14,5.84,94.12,26.78,82.54,3.47,51.49,18.8,36.04,0.06,0.86,0.03,0.0,0.21,16.67,0.17,4.92,67.13,1.41,41.46,0.45,30.77,0.48,0.31,5.05,63.95,82.97,10.9,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.43,0.38,0.03,0.0,0.72,0,0.0
Álex Vallejo,Alejandro Vallejo Mínguez,146472,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,"DMF, LDMF",DMF,42,LDMF,22,,0,32,1992-01-16,300000,2025-06-30,29,2618,2,1.74,0,0.16,12.55,53.97,Spain,['Spain'],right,191,74,False,9.45,5.74,53.89,2.58,65.33,0.45,0.59,0.72,5.91,7.78,1.31,6,0.21,0,0.0,0.58,0.07,2,0.07,0.06,1,0.03,16,0.55,25.0,12.5,0.0,0.38,63.64,0.14,100.0,0.21,50.0,0.03,0.52,33.33,1.89,45.45,0.55,0.55,0.03,35.24,0.28,0.62,51.98,85.52,18.36,70.6,6.36,96.22,44.79,91.25,6.8100000000000005,48.99,21.33,36.78,0.01,0.28,0.07,0.0,0.07,50.0,0.07,9.08,67.8,0.79,39.13,0.28,0.0,0.1,0.17,8.56,71.89,94.5,22.52,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.58,0.03,0.0,0.0,0.0,0,0.0
A. Csongvai,Áron Csongvai,-54641,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"RCB3, RCMF, RB",RCB3,48,RCMF,21,RB,18,23,2000-10-31,800000,2025-12-31,30,2611,2,1.48,1,2.06,13.72,57.29,Hungary,['Hungary'],right,186,76,False,9.89,6.62,64.58,3.21,62.37,0.65,0.87,0.79,4.96,6.58,0.72,3,0.1,2,0.07,1.17,0.07,2,0.07,0.05,0,0.0,25,0.86,36.0,8.0,0.03,1.17,35.29,0.1,0.0,1.07,38.71,0.1,0.65,63.16,1.55,44.44,0.24,0.55,0.07,31.19,0.72,0.38,42.78,83.16,16.51,70.56,4.96,97.92,34.26,91.35,7.58,51.36,21.74,37.67,0.07,0.65,0.0,0.03,0.14,25.0,0.24,7.45,64.81,2.27,51.52,0.93,37.04,0.62,0.41,8.65,74.1,90.68,16.65,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.21,0.76,0.34,40.0,0.72,0,0.0
B. Ormonde-Ottewill,Brandon Ormonde-Ottewill,264180,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,LB,LB,98,,0,,0,28,1995-12-21,500000,2024-06-30,30,2576,1,0.31,0,2.31,11.88,52.35,England,['England'],left,172,63,False,6.57,5.69,53.99,1.92,41.82,0.21,0.28,0.14,3.28,4.31,1.33,7,0.24,0,0.0,2.97,0.03,1,0.03,0.01,0,0.0,8,0.28,12.5,12.5,0.0,4.19,34.17,4.16,34.45,0.03,0.0,0.52,2.03,67.24,3.18,60.44,0.59,0.73,0.38,30.43,1.82,0.52,42.69,77.41,16.88,67.29,6.18,97.74,31.83,88.69,6.92,50.51,21.89,37.97,0.08,0.56,0.07,0.03,0.28,50.0,0.31,7.9,67.26,4.65,46.62,0.66,31.58,0.77,1.43,11.53,80.91,79.0,13.31,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.92,0.0,0.0,0.0,0.0,0,0.0
C. Szatmári,Csaba Szatmári,246012,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,"RCB, LCB",RCB,81,LCB,10,,0,30,1994-06-14,350000,2024-06-30,28,2575,2,1.9,0,0.04,13.84,62.88,Hungary,['Hungary'],right,198,86,False,10.35,7.23,65.7,3.98,59.65,0.35,0.47,0.66,5.24,7.08,1.01,6,0.21,2,0.07,0.24,0.07,2,0.07,0.07,1,0.03,8,0.28,37.5,25.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.1,100.0,0.49,28.57,0.49,0.38,0.03,38.83,0.49,0.03,54.91,89.94,21.63,82.39,3.32,96.84,48.79,93.41,6.08,62.64,23.55,37.71,0.0,0.03,0.0,0.0,0.03,100.0,0.0,6.29,73.89,0.17,0.0,0.14,50.0,0.03,0.0,9.96,77.19,96.46,26.67,0,,0,,0,0.0,0.0,0.0,,,2.55,,3.98,0.0,0.0,0.0,0.0,0,0.0
J. Ferenczi,János Ferenczi,150722,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,LB,LB,91,,0,,0,33,1991-04-03,300000,2025-06-30,27,2544,0,1.56,7,4.1,11.67,46.67,Hungary,['Hungary'],left,180,65,False,7.15,5.31,58.67,1.7000000000000002,33.33,0.18,0.27,0.25,3.86,5.91,0.74,5,0.18,0,0.0,3.01,0.0,0,0.0,0.06,0,0.0,21,0.74,19.05,0.0,0.25,4.32,48.36,4.07,47.83,0.18,80.0,0.46,1.03,58.62,2.55,43.06,1.2,1.66,0.39,35.13,1.95,0.35,47.02,77.5,19.1,66.85,5.87,95.18,36.16,85.81,6.65,50.53,21.93,37.52,0.14,1.2,0.04,0.0,0.46,38.46,0.88,8.81,67.07,4.63,52.67,1.17,33.33,0.74,2.05,11.92,79.82,86.03,16.2,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.7000000000000002,0.04,0.0,0.0,0.21,0,0.0
N. Szendrei,Norbert Szendrei,509222,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"RB5, RB",RB5,28,RB,28,,0,24,2000-03-27,450000,2026-06-30,28,2540,1,0.93,2,1.3,16.62,56.5,Hungary,['Hungary'],right,183,73,False,10.95,7.3,69.42,3.47,44.9,0.32,0.37,0.6000000000000001,5.5600000000000005,6.37,0.71,3,0.11,0,0.0,1.59,0.04,1,0.04,0.03,0,0.0,16,0.5700000000000001,25.0,6.25,0.07,1.24,42.86,0.11,66.67,1.13,40.63,0.04,1.35,65.79,3.54,49.0,0.64,1.42,0.53,20.83,0.99,0.53,33.48,81.38,12.26,71.1,5.39,94.74,28.95,85.56,3.37,60.0,18.43,35.92,0.05,0.6000000000000001,0.0,0.0,0.07,50.0,0.14,3.86,71.56,1.63,41.3,0.28,37.5,0.43,0.46,6.5600000000000005,64.86,86.91,10.56,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.47,0.43,0.0,0.0,0.04,0,0.0
R. Požeg Vancaš,Rudi Požeg Vancaš,162542,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,"AMF, LCMF, LW",AMF,22,LCMF,18,LW,17,30,1994-03-15,500000,2024-06-30,30,2513,7,9.42,7,8.15,17.55,43.27,Slovenia,['Slovenia'],right,174,68,False,5.05,4.62,50.39,1.4,25.64,0.25,0.34,0.18,2.47,3.4,1.25,3,0.11,0,0.0,3.22,0.25,3,0.11,0.34,0,0.0,48,1.72,45.83,14.583,0.25,1.6800000000000002,34.04,1.33,35.14,0.32,33.33,0.36,3.58,48.0,9.2,43.97,3.37,2.54,0.72,25.68,1.25,1.9,34.06,81.28,8.85,67.21,7.31,95.1,30.08,85.71,2.36,56.06,17.27,26.94,0.29,2.08,0.07,0.0,0.5700000000000001,25.0,0.75,4.08,61.4,2.9,54.32,0.68,15.79,2.18,0.68,5.41,76.82,82.89,12.14,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.4,1.15,0.04,0.0,2.97,4,100.0
B. Bese,Barnabás Bese,154598,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"RWB, RB5",RWB,46,RB5,46,,0,30,1994-05-06,450000,2024-06-30,30,2511,0,1.53,4,1.49,10.93,55.08,Hungary,['Hungary'],right,188,92,False,6.42,3.48,57.73,3.84,52.34,0.18,0.23,0.29,4.23,5.42,0.43,1,0.04,0,0.0,1.33,0.0,0,0.0,0.05,0,0.0,15,0.54,33.33,0.0,0.14,1.65,36.96,0.0,0.0,1.65,36.96,0.18,0.8200000000000001,65.22,1.9,66.04,1.04,0.65,0.14,20.04,1.83,0.5,28.32,76.08,10.68,66.78,5.13,94.41,23.26,83.05,3.55,46.46,18.35,32.03,0.05,0.68,0.0,0.07,0.04,0.0,0.36,4.27,68.07,2.33,46.15,0.36,60.0,0.61,0.5700000000000001,6.99,72.31,75.86,8.32,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.84,0.0,0.0,0.0,0.0,0,0.0
D. Lagator,Dušan Lagator,216579,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,"LCB, RCB",LCB,43,RCB,24,,0,30,1994-03-29,500000,2024-06-30,28,2500,0,1.91,2,0.6900000000000001,18.68,56.65,Montenegro,['Montenegro'],right,190,78,False,9.18,7.06,60.2,6.8,62.96,0.61,0.97,0.43,4.32,6.83,2.12,10,0.36,1,0.04,0.5,0.0,0,0.0,0.07,0,0.0,17,0.61,47.06,0.0,0.07,0.18,40.0,0.04,0.0,0.11,66.67,0.04,0.32,44.44,1.84,31.37,1.04,0.58,0.18,40.64,0.29,0.47,56.63,90.59,21.38,83.5,4.1,97.37,52.31,93.19,4.14,60.0,19.42,33.86,0.02,0.18,0.07,0.0,0.0,0.0,0.07,5.72,76.1,0.54,26.67,0.14,50.0,0.14,0.07,8.89,77.73,95.32,26.17,0,,0,,0,0.0,0.0,0.0,,,1.73,,6.8,0.0,0.0,0.0,0.0,0,0.0
A. Mance,Antonio Mance,336621,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,CF,CF,100,,0,,0,28,1995-08-07,650000,2025-06-30,29,2456,15,13.52,3,1.65,25.83,37.59,Croatia,['Croatia'],right,189,83,False,2.71,1.58,48.84,5.06,47.1,0.26,0.29,0.22,1.69,1.89,1.32,3,0.11,0,0.0,4.58,0.55,10,0.37,0.5,1,0.04,106,3.88,46.23,14.151,0.11,1.1,26.67,0.59,25.0,0.51,28.57,0.15,4.25,56.9,13.71,36.1,3.33,1.58,0.51,11.1,2.38,2.13,17.55,72.65,3.7,54.46,5.53,92.05,15.39,77.86,1.21,45.45,16.75,31.85,0.06,0.51,0.0,0.0,0.26,28.57,0.4,1.98,46.3,1.25,35.29,0.4,27.27,0.51,0.26,1.58,67.44,67.41,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.06,0.04,0.04,0.0,0.04,5,100.0
M. Corbu,Marius Corbu,-147528,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,"LDMF, AMF, RDMF",LDMF,23,AMF,21,RDMF,21,22,2002-05-07,800000,2024-06-30,30,2440,2,4.53,5,2.13,21.14,46.6,Romania,"['Romania', 'Hungary']",right,176,70,False,6.45,6.97,54.5,3.17,45.35,0.18,0.25,0.11,2.47,3.28,1.14,5,0.18,0,0.0,2.51,0.07,2,0.07,0.17,0,0.0,36,1.33,16.67,5.556,0.18,0.66,44.44,0.22,16.67,0.44,58.33,0.04,3.17,58.14,7.78,41.23,2.03,1.33,0.63,20.25,0.48,0.92,31.68,87.54,7.56,73.17,7.71,97.13,29.25,89.66,1.77,68.75,16.49,24.89,0.08,0.89,0.04,0.18,0.37,40.0,0.55,3.25,80.68,1.25,67.65,0.41,27.27,1.11,0.3,3.8,69.9,92.06,10.22,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.17,0.0,0.0,0.0,0.0,0,0.0
D. Bárány,Donát Bárány,-63246,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,CF,CF,100,,0,,0,23,2000-09-04,450000,2026-06-30,30,2439,8,10.82,5,2.94,32.69,34.54,Hungary,['Hungary'],right,179,71,False,4.24,4.02,55.96,7.75,33.81,0.7000000000000001,1.09,0.15,1.29,2.01,1.07,3,0.11,0,0.0,2.92,0.3,8,0.3,0.4,2,0.07,63,2.32,41.27,12.698,0.18,0.44,58.33,0.15,25.0,0.22,66.67,0.0,2.95,55.0,14.94,31.6,4.28,0.66,0.22,8.89,1.55,2.47,16.86,79.65,3.25,68.18,5.02,90.44,15.46,81.62,1.0,59.26,14.98,19.78,0.11,0.74,0.11,0.15,0.18,40.0,0.48,1.85,72.0,0.74,55.0,0.15,25.0,0.66,0.18,1.66,64.44,80.47,4.72,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.75,0.0,0.0,0.0,0.0,0,0.0
Q. Maceiras,Quentin Maceiras,446339,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,RB,RB,93,,0,,0,28,1995-10-10,500000,2025-06-30,26,2416,0,0.22,3,3.07,20.15,53.05,Switzerland,"['Switzerland', 'Spain']",right,180,75,False,9.69,9.91,61.65,2.64,40.85,0.07,0.1,0.22,3.5,4.8,1.64,7,0.26,0,0.0,3.65,0.0,0,0.0,0.01,0,0.0,7,0.26,28.57,0.0,0.11,4.32,51.72,0.07,50.0,4.17,50.89,0.11,2.09,62.5,5.48,44.9,0.8200000000000001,2.09,0.89,25.29,2.38,0.8200000000000001,38.18,80.68,14.53,73.85,6.97,94.65,28.87,89.16,5.29,56.34,19.3,34.49,0.11,1.01,0.04,0.04,0.07,50.0,0.8200000000000001,4.73,69.29,3.65,54.08,0.41,36.36,0.48,2.09,8.53,75.55,80.82,11.85,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.64,0.0,0.0,0.0,0.0,0,0.0
K. Csoboth,Kevin Csoboth,463726,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"LW, CF",LW,57,CF,16,,0,23,2000-06-20,1000000,2027-06-30,32,2413,7,4.94,2,2.99,15.29,46.83,Hungary,['Hungary'],right,174,68,False,4.44,3.66,59.18,1.31,34.29,0.11,0.16,0.04,2.16,3.01,0.63,2,0.07,1,0.04,3.51,0.26,7,0.26,0.18,2,0.07,49,1.83,38.78,14.286,0.07,1.79,27.08,1.16,29.03,0.6000000000000001,25.0,0.15,4.07,52.29,8.17,49.77,3.24,2.98,0.93,20.96,2.35,2.13,26.03,77.08,6.19,67.47,7.87,91.94,23.31,81.76,1.01,55.56,15.48,17.99,0.11,1.04,0.04,0.04,0.22,83.33,0.71,1.6800000000000002,71.11,2.28,60.66,0.34,55.56,1.31,0.48,3.24,78.16,73.71,6.53,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.31,0.0,0.0,0.0,0.0,0,0.0
D. Gera,Dániel Gera,245999,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,RB,RB,83,,0,,0,28,1995-08-29,375000,2025-06-30,29,2376,5,3.74,2,2.04,17.65,51.93,Hungary,['Hungary'],right,178,74,False,10.61,7.84,55.07,2.12,46.43,0.19,0.25,0.42,6.1,8.19,1.74,9,0.34,0,0.0,2.73,0.19,5,0.19,0.14,3,0.11,40,1.52,37.5,12.5,0.08,2.16,36.84,0.04,0.0,2.12,37.5,0.27,2.27,56.67,4.7,48.39,1.52,1.7000000000000002,0.61,27.05,1.29,1.36,37.2,77.09,15.45,64.22,6.4,94.08,30.8,84.26,4.47,44.07,18.61,33.53,0.08,0.64,0.08,0.0,0.3,25.0,0.27,5.23,62.32,2.73,45.83,0.87,26.09,0.53,0.76,7.58,68.5,82.46,10.15,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.12,0.04,0.0,0.0,0.8,0,0.0
Č. Makreckis,Čebrail Makreckis,-34723,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"RB, RDMF",RB,74,RDMF,12,,0,24,2000-05-10,900000,2026-06-30,31,2365,0,0.36,0,1.6800000000000002,18.04,50.42,Germany,"['Germany', 'Latvia']",right,181,71,False,7.12,6.28,58.79,1.37,41.67,0.0,0.0,0.08,3.42,6.31,1.1,4,0.15,1,0.04,4.07,0.0,0,0.0,0.01,0,0.0,10,0.38,50.0,0.0,0.0,2.28,46.67,0.0,0.0,2.28,46.67,0.11,4.3,61.95,8.49,47.09,0.88,2.97,1.07,43.34,1.52,0.91,58.19,89.14,19.94,81.68,10.92,97.91,52.29,93.67,3.81,51.0,18.88,34.43,0.06,0.61,0.0,0.0,0.19,80.0,0.3,7.15,84.04,2.4,60.32,0.53,42.86,1.1,0.76,9.67,81.5,93.68,19.26,0,,0,,0,0.0,0.0,0.0,,,2.59,,1.37,0.0,0.0,0.0,0.08,0,0.0
N. Antonov,Nemanja Antonov,213878,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"LWB, LB5",LWB,63,LB5,29,,0,29,1995-05-06,400000,2026-06-30,28,2360,3,4.42,8,5.01,15.98,50.84,Serbia,['Serbia'],left,182,75,False,9.31,7.06,59.46,0.99,34.62,0.34,0.42,0.15,4.77,5.8,0.8,3,0.11,0,0.0,3.62,0.11,1,0.04,0.17,0,0.0,33,1.26,27.27,9.091,0.31,3.58,42.55,3.47,41.76,0.11,66.67,0.5,3.13,53.66,6.25,45.12,1.26,1.87,0.72,25.25,3.62,0.53,33.33,75.06,9.84,56.59,6.71,95.45,25.25,84.29,4.58,50.0,21.02,35.93,0.19,1.6,0.04,0.0,0.08,100.0,0.5700000000000001,3.74,52.04,3.28,52.33,0.46,41.67,0.42,1.37,7.97,65.55,78.08,11.14,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.99,0.95,0.19,20.0,2.9,4,50.0
